---------- AND Interactions ----------
I(G): 6.768125534057617	 ([disappointing])
I(F|): 0.8452985286712646	 ([found][illogical.])
I(f): 0.8438512682914734	 ([dangerous])
I(mn): -0.8416532874107361	 ([free][computers])
I(u|): 0.8381164073944092	 ([lack][illogical.])
I(_`): 0.8277342319488525	 ([generous][friend])
I(M): 0.8233261108398438	 ([humour][suspension])
I(Tm): -0.8104053735733032	 ([fails][free])
I(Mt): 0.8080155849456787	 ([humour][inconclusive.])
I(dm): -0.8075381517410278	 ([conspiracy][free])
I(Jt): 0.8072225451469421	 ([funny][inconclusive.])
I(mz): -0.7957930564880371	 ([free][pompous])
I(G`): 0.7890615463256836	 ([disappointing][friend])
I(}~): -0.7879734039306641	 ([film][feels])
I(^_): -0.7861411571502686	 ([sinclair's][generous])
I(JL): -0.7853280901908875	 ([funny][type])
I(}): 0.7838969230651855	 ([film][half - finished.])
I(QR): 0.7831628322601318	 ([dubious][premise.])
I(Gm): -0.7758909463882446	 ([disappointing][free])
I(hj): -0.7747052907943726	 ([third][countries])
I(FM): -0.7744228839874268	 ([found][humour])
I(UX): -0.7717986106872559	 ([abysmally][thin])
I(\d): -0.7692890167236328	 ([involving][conspiracy])
I(m): 0.768898606300354	 ([free])
I(X): 0.7657777070999146	 ([thin])
I(\): 0.7546615600585938	 ([involving])
I(}): 0.7376956939697266	 ([film][suspension])
I(G_): 0.734999418258667	 ([disappointing][generous])
I(fx): -0.734200119972229	 ([dangerous][infuriating])
I(HO): 0.7318551540374756	 ([movie.][( highly )])
I(sz): 0.7310810089111328	 ([long - winded][pompous])
I(g): 0.7096275091171265	 ([electronics])
I(Uc): -0.7010246515274048	 ([abysmally][entwined])
I(Ux): -0.692536473274231	 ([abysmally][infuriating])
I(EF): -0.691633939743042	 ([film,][found])
I(A|): -0.6797633171081543	 ([one][illogical.])
I(R|): -0.6785376071929932	 ([premise.][illogical.])
I(CG): 0.6767864227294922	 ([seen][disappointing])
I(MT): 0.6762082576751709	 ([humour][fails])
I(s): -0.6680430173873901	 ([long - winded])
I(Q): 0.6678198575973511	 ([dubious])
I(Gc): 0.6666576862335205	 ([disappointing][entwined])
I(AG): 0.6650352478027344	 ([one][disappointing])
I(J|): -0.6637759208679199	 ([funny][illogical.])
I(Ga): 0.6522598266601562	 ([disappointing][may])
I(U): -0.6518752574920654	 ([abysmally][suspension])
I(gs): 0.6499671339988708	 ([electronics][long - winded])
I(FJ): -0.648584246635437	 ([found][funny])
I(E): 0.6482118368148804	 ([film,][suspension])
I(z): 0.636824905872345	 ([pompous][half - finished.])
I(_g): -0.636472225189209	 ([generous][electronics])
I(Ju): -0.6362748146057129	 ([funny][lack])
I(T_): 0.6339662075042725	 ([fails][generous])
I(rs): 0.6265679597854614	 ([vague,][long - winded])
I(cz): 0.6264305114746094	 ([entwined][pompous])
I(AT): 0.6242246627807617	 ([one][fails])
I(J): 0.6191425323486328	 ([funny][suspension])
I(Gt): -0.6172008514404297	 ([disappointing][inconclusive.])
I(FT): 0.6133289337158203	 ([found][fails])
I([\): -0.6128758788108826	 ([line][involving])
I(t): -0.6126435995101929	 ([inconclusive.][suspension])
I(X|): -0.6056559085845947	 ([thin][illogical.])
I(c): -0.6044819355010986	 ([entwined])
I(Hi): 0.6036224365234375	 ([movie.][world])
I(Gg): -0.6030993461608887	 ([disappointing][electronics])
I(iz): 0.6029744148254395	 ([world][pompous])
I(HV): 0.6001443862915039	 ([movie.][important])
I(BG): 0.5987043380737305	 ([commentators][disappointing])
I(Ut): -0.5981259346008301	 ([abysmally][inconclusive.])
I(GQ): -0.5952892303466797	 ([disappointing][dubious])
I(gh): 0.59217369556427	 ([electronics][third])
I(G\): -0.5893802642822266	 ([disappointing][involving])
I(JM): 0.588819146156311	 ([funny][humour])
I(j): -0.58380126953125	 ([countries])
I(H}): 0.5837485194206238	 ([movie.][film])
I(Y): 0.5824596881866455	 ([nonsensical])
I(B): -0.5783205032348633	 ([commentators])
I(`a): 0.5696825981140137	 ([friend][may])
I(U^): 0.5676891803741455	 ([abysmally][sinclair's])
I(V): -0.5676569938659668	 ([important])
I(`z): 0.5625512599945068	 ([friend][pompous])
I(R): 0.5528338551521301	 ([premise.])
I(Hf): -0.5526854991912842	 ([movie.][dangerous])
I(GX): -0.5523891448974609	 ([disappointing][thin])
I(em): -0.5499478578567505	 ([supply][free])
I(Z): 0.5483426451683044	 ([plot])
I(A): -0.5477011203765869	 ([one])
I(Ax): -0.5411591529846191	 ([one][infuriating])
I(PT): -0.5393962860107422	 ([morally][fails])
I(DE): 0.5375115871429443	 ([1st][film,])
I(P|): -0.5353696346282959	 ([morally][illogical.])
I(\z): -0.5336170196533203	 ([involving][pompous])
I(x): 0.5281090140342712	 ([infuriating][half - finished.])
I(Uu): 0.5243957042694092	 ([abysmally][lack])
I(gw): -0.5240665078163147	 ([electronics][ending])
I(My): 0.5239672660827637	 ([humour][present])
I(Gj): 0.5159034729003906	 ([disappointing][countries])
I(y): 0.5145140290260315	 ([present][half - finished.])
I(C): -0.5114459991455078	 ([seen][half - finished.])
I(Hv): 0.5105001926422119	 ([movie.][substantial])
I(FU): 0.5094132423400879	 ([found][abysmally])
I(uv): 0.5072932243347168	 ([lack][substantial])
I(ag): -0.5039384365081787	 ([may][electronics])
I(uz): 0.5036888122558594	 ([lack][pompous])
I(HJ): 0.49951088428497314	 ([movie.][funny])
I(QT): -0.4981975555419922	 ([dubious][fails])
I(Mz): -0.4975740909576416	 ([humour][pompous])
I(g): 0.4972580671310425	 ([electronics][suspension])
I(m|): -0.4949694871902466	 ([free][illogical.])
I(Be): -0.4897347688674927	 ([commentators][supply])
I(Qz): -0.4896240234375	 ([dubious][pompous])
I(Cx): 0.487873911857605	 ([seen][infuriating])
I(Pz): -0.4862203598022461	 ([morally][pompous])
I(Tw): -0.4848373532295227	 ([fails][ending])
I(S|): 0.48410844802856445	 ([however,][illogical.])
I(H\): -0.48369336128234863	 ([movie.][involving])
I(F): -0.4797157645225525	 ([found][half - finished.])
I(GN): 0.4768667221069336	 ([disappointing][bear])
I(AB): 0.4764779806137085	 ([one][commentators])
I(`|): 0.4763045310974121	 ([friend][illogical.])
I(CJ): -0.4761770963668823	 ([seen][funny])
I(M_): 0.47595930099487305	 ([humour][generous])
I(jz): 0.4740581512451172	 ([countries][pompous])
I(HZ): -0.46986955404281616	 ([movie.][plot])
I(N): -0.4696035385131836	 ([bear])
I(Gs): 0.46522223949432373	 ([disappointing][long - winded])
I(Pd): -0.4601593017578125	 ([morally][conspiracy])
I(Tj): 0.45813560485839844	 ([fails][countries])
I(tz): -0.4564247131347656	 ([inconclusive.][pompous])
I(Ha): 0.4561316967010498	 ([movie.][may])
I(Tc): 0.4529733657836914	 ([fails][entwined])
I(ab): 0.45001018047332764	 ([may][may])
I(Kx): -0.44868385791778564	 ([awkward][infuriating])
I(Xz): -0.4477081298828125	 ([thin][pompous])
I(gq): 0.447002649307251	 ([electronics][not.])
I(ez): -0.44672107696533203	 ([supply][pompous])
I(gy): -0.4452928304672241	 ([electronics][present])
I(ce): -0.4440351128578186	 ([entwined][supply])
I(jx): 0.4410938024520874	 ([countries][infuriating])
I(XY): -0.4401587247848511	 ([thin][nonsensical])
I(AH): -0.4381575584411621	 ([one][movie.])
I(O|): -0.43390822410583496	 ([( highly )][illogical.])
I(b): -0.4336591958999634	 ([may])
I(TX): -0.4322911500930786	 ([fails][thin])
I(E): -0.4313516616821289	 ([film,])
I(^x): 0.43132081627845764	 ([sinclair's][infuriating])
I(GS): -0.4310683012008667	 ([disappointing][however,])
I(A): -0.43035632371902466	 ([one][half - finished.])
I(AF): 0.4294724464416504	 ([one][found])
I(GY): -0.4291410446166992	 ([disappointing][nonsensical])
I(Rz): -0.42757654190063477	 ([premise.][pompous])
I(Bg): -0.42446643114089966	 ([commentators][electronics])
I(^t): 0.42406144738197327	 ([sinclair's][inconclusive.])
I(_a): 0.4235713481903076	 ([generous][may])
I(Hy): 0.4232778549194336	 ([movie.][present])
I(Yg): -0.4225539565086365	 ([nonsensical][electronics])
I(j|): 0.42139315605163574	 ([countries][illogical.])
I(g|): -0.42026448249816895	 ([electronics][illogical.])
I(MP): 0.41983485221862793	 ([humour][morally])
I(jm): -0.41763538122177124	 ([countries][free])
I(de): -0.41225171089172363	 ([conspiracy][supply])
I(gr): -0.4101525545120239	 ([electronics][vague,])
I(t): 0.40941062569618225	 ([inconclusive.])
I(vz): 0.4081883430480957	 ([substantial][pompous])
I(UZ): 0.4079802632331848	 ([abysmally][plot])
I(Ti): 0.4077179431915283	 ([fails][world])
I(fm): -0.4050953984260559	 ([dangerous][free])
I(SU): 0.4044301509857178	 ([however,][abysmally])
I(g): -0.4036152958869934	 ([electronics][half - finished.])
I(gz): -0.39966821670532227	 ([electronics][pompous])
I(uw): -0.3982775807380676	 ([lack][ending])
I(BH): -0.39789843559265137	 ([commentators][movie.])
I(hi): 0.397555947303772	 ([third][world])
I(MU): 0.3955991268157959	 ([humour][abysmally])
I(^): 0.39528512954711914	 ([sinclair's][suspension])
I(e|): 0.394503116607666	 ([supply][illogical.])
I(HP): -0.39353251457214355	 ([movie.][morally])
I(o|): -0.38961338996887207	 ([...][illogical.])
I(Hl): 0.38945698738098145	 ([movie.][possibly])
I(Mi): 0.3825666904449463	 ([humour][world])
I(s|): 0.3816804885864258	 ([long - winded][illogical.])
I(az): 0.38137054443359375	 ([may][pompous])
I(dj): 0.3741147518157959	 ([conspiracy][countries])
I(Hx): -0.37404119968414307	 ([movie.][infuriating])
I(^|): 0.37006786465644836	 ([sinclair's][illogical.])
I(Oz): -0.3698008060455322	 ([( highly )][pompous])
I(ft): -0.3695061206817627	 ([dangerous][inconclusive.])
I(MV): 0.36830925941467285	 ([humour][important])
I(AK): -0.36795735359191895	 ([one][awkward])
I(Hc): 0.3657710552215576	 ([movie.][entwined])
I(Uo): -0.3651268482208252	 ([abysmally][...])
I(Yz): -0.3643989562988281	 ([nonsensical][pompous])
I(fg): 0.3624032735824585	 ([dangerous][electronics])
I(Px): -0.362338662147522	 ([morally][infuriating])
I(F): -0.3607473373413086	 ([found])
I(P): -0.3600125312805176	 ([morally][suspension])
I(Ts): 0.35791587829589844	 ([fails][long - winded])
I(lm): -0.3577262759208679	 ([possibly][free])
I(di): 0.3565187454223633	 ([conspiracy][world])
I(cg): -0.35645759105682373	 ([entwined][electronics])
I(Hu): 0.3548238277435303	 ([movie.][lack])
I(wy): 0.35428470373153687	 ([ending][present])
I(Z): 0.3525734543800354	 ([plot][suspension])
I(Kf): -0.35210102796554565	 ([awkward][dangerous])
I(Wd): 0.3470604419708252	 ([areas.][conspiracy])
I(y): 0.34466615319252014	 ([present][suspension])
I(U`): 0.3438832759857178	 ([abysmally][friend])
I(Cz): 0.34120750427246094	 ([seen][pompous])
I(Ji): 0.3410860300064087	 ([funny][world])
I(_z): 0.34000182151794434	 ([generous][pompous])
I(Z\): -0.3397718667984009	 ([plot][involving])
I(gt): 0.33962559700012207	 ([electronics][inconclusive.])
I(ay): 0.3393676280975342	 ([may][present])
I(mx): -0.33836841583251953	 ([free][infuriating])
I(TV): 0.33596086502075195	 ([fails][important])
I(T`): 0.3355588912963867	 ([fails][friend])
I(gl): -0.33347320556640625	 ([electronics][possibly])
I(`i): 0.33335256576538086	 ([friend][world])
I(c|): 0.33310770988464355	 ([entwined][illogical.])
I([): -0.33099937438964844	 ([line])
I(vx): 0.33022236824035645	 ([substantial][infuriating])
I(TY): -0.3302185535430908	 ([fails][nonsensical])
I(VX): 0.3299247622489929	 ([important][thin])
I(Mg): 0.32898759841918945	 ([humour][electronics])
I(`t): 0.3286551237106323	 ([friend][inconclusive.])
I(Uw): -0.3285906910896301	 ([abysmally][ending])
I(|~): -0.32763606309890747	 ([illogical.][feels])
I(gn): 0.3229970335960388	 ([electronics][computers])
I(Nz): 0.3220386505126953	 ([bear][pompous])
I(N^): 0.3219088613986969	 ([bear][sinclair's])
I(CT): 0.3206310272216797	 ([seen][fails])
I(KX): -0.319141149520874	 ([awkward][thin])
I(gj): -0.3182063698768616	 ([electronics][countries])
I(c): 0.3181317448616028	 ([entwined][suspension])
I(eg): 0.3156379461288452	 ([supply][electronics])
I(CD): 0.31407254934310913	 ([seen][1st])
I(MO): 0.3135634660720825	 ([humour][( highly )])
I(af): -0.3126145005226135	 ([may][dangerous])
I(Bi): 0.312272310256958	 ([commentators][world])
I(ej): 0.31222039461135864	 ([supply][countries])
I(P^): 0.31113043427467346	 ([morally][sinclair's])
I(At): 0.31107816100120544	 ([one][inconclusive.])
I(GV): 0.3106961250305176	 ([disappointing][important])
I([z): 0.30951595306396484	 ([line][pompous])
I(pq): -0.3082590103149414	 ([possibly][not.])
I(OP): -0.30785509943962097	 ([( highly )][morally])
I(Gb): 0.30762815475463867	 ([disappointing][may])
I(`): 0.30753374099731445	 ([friend][suspension])
I(v|): 0.3062407970428467	 ([substantial][illogical.])
I(iy): 0.3046572208404541	 ([world][present])
I(Kw): -0.30449777841567993	 ([awkward][ending])
I(JS): 0.301924467086792	 ([funny][however,])
I(Sx): 0.30159664154052734	 ([however,][infuriating])
I(XZ): -0.30136048793792725	 ([thin][plot])
I(ae): -0.3010439872741699	 ([may][supply])
I(Jd): -0.3004455268383026	 ([funny][conspiracy])
I(Eg): -0.2983996868133545	 ([film,][electronics])
I(sx): 0.29723119735717773	 ([long - winded][infuriating])
I(Xm): -0.2966794967651367	 ([thin][free])
I(gu): 0.2964794635772705	 ([electronics][lack])
I(H): 0.2961142659187317	 ([movie.][half - finished.])
I(h): 0.29492518305778503	 ([third])
I(^r): -0.29465916752815247	 ([sinclair's][vague,])
I(_|): 0.2943441867828369	 ([generous][illogical.])
I(U_): -0.29433369636535645	 ([abysmally][generous])
I(GR): -0.29378843307495117	 ([disappointing][premise.])
I(ad): -0.29143500328063965	 ([may][conspiracy])
I(Az): -0.29082584381103516	 ([one][pompous])
I(M`): 0.29076242446899414	 ([humour][friend])
I(Zt): 0.29034751653671265	 ([plot][inconclusive.])
I(F\): -0.28974753618240356	 ([found][involving])
I(B|): -0.2895827293395996	 ([commentators][illogical.])
I(b|): 0.28843188285827637	 ([may][illogical.])
I(m): -0.2876706123352051	 ([free][suspension])
I(Pf): -0.28644561767578125	 ([morally][dangerous])
I(KM): -0.2861902713775635	 ([awkward][humour])
I(_e): -0.28474974632263184	 ([generous][supply])
I(Uj): 0.28426504135131836	 ([abysmally][countries])
I(HQ): -0.2829878330230713	 ([movie.][dubious])
I(_s): 0.28110432624816895	 ([generous][long - winded])
I(X): -0.2807632088661194	 ([thin][half - finished.])
I(G[): 0.28003501892089844	 ([disappointing][line])
I(eo): -0.2796661853790283	 ([supply][...])
I(Kc): 0.2792932987213135	 ([awkward][entwined])
I(B^): 0.2782529890537262	 ([commentators][sinclair's])
I(dh): -0.27664899826049805	 ([conspiracy][third])
I(cm): -0.27518755197525024	 ([entwined][free])
I(T): 0.27451449632644653	 ([fails][half - finished.])
I(tv): 0.27425000071525574	 ([inconclusive.][substantial])
I(gx): -0.2738823890686035	 ([electronics][infuriating])
I(is): 0.2737053632736206	 ([world][long - winded])
I(ei): 0.2728843092918396	 ([supply][world])
I(Wy): 0.27222108840942383	 ([areas.][present])
I(V\): -0.27159732580184937	 ([important][involving])
I(HX): -0.2712256908416748	 ([movie.][thin])
I(U}): 0.2707063555717468	 ([abysmally][film])
I(\f): -0.269928514957428	 ([involving][dangerous])
I(Ny): 0.2694392204284668	 ([bear][present])
I(Q|): -0.2693798542022705	 ([dubious][illogical.])
I(cj): 0.2682182788848877	 ([entwined][countries])
I(NP): 0.26802173256874084	 ([bear][morally])
I(BK): -0.26583051681518555	 ([commentators][awkward])
I(JN): 0.265658974647522	 ([funny][bear])
I(K): -0.26483750343322754	 ([awkward][suspension])
I(et): 0.264746755361557	 ([supply][inconclusive.])
I(Z}): 0.2643313407897949	 ([plot][film])
I(AX): -0.2641336917877197	 ([one][thin])
I(ct): 0.26299408078193665	 ([entwined][inconclusive.])
I(B\): -0.2623729109764099	 ([commentators][involving])
I(Hq): -0.26186442375183105	 ([movie.][not.])
I(\y): -0.2614588737487793	 ([involving][present])
I(N): 0.2606097459793091	 ([bear][suspension])
I(Ff): -0.2605648338794708	 ([found][dangerous])
I(J_): 0.2602430582046509	 ([funny][generous])
I(Fz): -0.26003551483154297	 ([found][pompous])
I(FN): 0.2589702606201172	 ([found][bear])
I(Sd): 0.2578721046447754	 ([however,][conspiracy])
I(jn): -0.2577816843986511	 ([countries][computers])
I(Ud): -0.25667285919189453	 ([abysmally][conspiracy])
I(By): 0.25554704666137695	 ([commentators][present])
I(NU): -0.2549095153808594	 ([bear][abysmally])
I(Up): -0.2545466423034668	 ([abysmally][possibly])
I(Hg): -0.25450968742370605	 ([movie.][electronics])
I(_i): 0.25434160232543945	 ([generous][world])
I(J~): -0.2537481188774109	 ([funny][feels])
I(Vy): 0.25272583961486816	 ([important][present])
I(A_): 0.2522299289703369	 ([one][generous])
I(fv): 0.2512192726135254	 ([dangerous][substantial])
I(w|): -0.24992585182189941	 ([ending][illogical.])
I(X): -0.24945306777954102	 ([thin][suspension])
I(ST): 0.24912261962890625	 ([however,][fails])
I(FS): 0.24902760982513428	 ([found][however,])
I(Ae): -0.24876832962036133	 ([one][supply])
I(A\): -0.24782925844192505	 ([one][involving])
I(OT): -0.24709439277648926	 ([( highly )][fails])
I(im): -0.2446308135986328	 ([world][free])
I(js): 0.24450600147247314	 ([countries][long - winded])
I(Zf): -0.2441394329071045	 ([plot][dangerous])
I(Rx): -0.24391627311706543	 ([premise.][infuriating])
I(Ma): 0.24318361282348633	 ([humour][may])
I(Y^): 0.2431810200214386	 ([nonsensical][sinclair's])
I(T^): 0.24286797642707825	 ([fails][sinclair's])
I(mo): -0.24159255623817444	 ([free][...])
I(a): -0.24060404300689697	 ([may][suspension])
I(y{): 0.24037659168243408	 ([present][wholly])
I(jt): 0.23961463570594788	 ([countries][inconclusive.])
I(ij): 0.2393045425415039	 ([world][countries])
I(Jy): 0.2390216588973999	 ([funny][present])
I(bg): -0.23840582370758057	 ([may][electronics])
I(E\): -0.23802489042282104	 ([film,][involving])
I(Ua): -0.23794686794281006	 ([abysmally][may])
I(tw): 0.2377324402332306	 ([inconclusive.][ending])
I(Wj): -0.23720526695251465	 ([areas.][countries])
I(Y|): -0.23698854446411133	 ([nonsensical][illogical.])
I(dq): -0.23691534996032715	 ([conspiracy][not.])
I(sy): 0.23680758476257324	 ([long - winded][present])
I(KY): -0.23675477504730225	 ([awkward][nonsensical])
I(_t): 0.236405611038208	 ([generous][inconclusive.])
I(^m): -0.23622694611549377	 ([sinclair's][free])
I(MW): 0.2360156774520874	 ([humour][areas.])
I(Um): -0.23545920848846436	 ([abysmally][free])
I(ai): 0.23532342910766602	 ([may][world])
I(Go): 0.23473525047302246	 ([disappointing][...])
I(AZ): -0.23273009061813354	 ([one][plot])
I(Yi): 0.2322218418121338	 ([nonsensical][world])
I(go): 0.23209857940673828	 ([electronics][...])
I(Ab): 0.23116755485534668	 ([one][may])
I(Gh): -0.2299952507019043	 ([disappointing][third])
I(JO): 0.22903001308441162	 ([funny][( highly )])
I(`x): 0.22861802577972412	 ([friend][infuriating])
I(M[): 0.22856616973876953	 ([humour][line])
I(^c): 0.2279249131679535	 ([sinclair's][entwined])
I(Uf): -0.22727131843566895	 ([abysmally][dangerous])
I(Aa): 0.22703182697296143	 ([one][may])
I(Af): -0.22635453939437866	 ([one][dangerous])
I(W|): -0.22559833526611328	 ([areas.][illogical.])
I(Us): 0.22490215301513672	 ([abysmally][long - winded])
I(Cy): -0.2247459888458252	 ([seen][present])
I(X\): -0.22456586360931396	 ([thin][involving])
I(\x): -0.2232269048690796	 ([involving][infuriating])
I(T}): 0.2228664755821228	 ([fails][film])
I(Hd): -0.22183656692504883	 ([movie.][conspiracy])
I(Ba): 0.2216588258743286	 ([commentators][may])
I(jv): 0.22112810611724854	 ([countries][substantial])
I(ew): -0.22094643115997314	 ([supply][ending])
I(Mm): 0.2198498249053955	 ([humour][free])
I(Ig): -0.21965759992599487	 ([yes,][electronics])
I(\]): -0.21953308582305908	 ([involving][gordon])
I(A^): -0.21948429942131042	 ([one][sinclair's])
I(^i): 0.2192648947238922	 ([sinclair's][world])
I(Bz): 0.21883392333984375	 ([commentators][pompous])
I(Ty): 0.21858787536621094	 ([fails][present])
I(M|): -0.21828043460845947	 ([humour][illogical.])
I(Uh): 0.21815040707588196	 ([abysmally][third])
I(B_): 0.2176750898361206	 ([commentators][generous])
I(AU): -0.21572256088256836	 ([one][abysmally])
I(CM): -0.21558284759521484	 ([seen][humour])
I(Fd): 0.21490776538848877	 ([found][conspiracy])
I(JY): 0.21382641792297363	 ([funny][nonsensical])
I(Kq): 0.21381473541259766	 ([awkward][not.])
I(ox): 0.21302425861358643	 ([...][infuriating])
I(KL): -0.21240586042404175	 ([awkward][type])
I(h|): 0.21204423904418945	 ([third][illogical.])
I(^j): 0.21147790551185608	 ([sinclair's][countries])
I(jw): 0.21135413646697998	 ([countries][ending])
I(i): -0.21076762676239014	 ([world][suspension])
I(Q}): 0.20931392908096313	 ([dubious][film])
I(`e): -0.20882105827331543	 ([friend][supply])
I(Ka): -0.2085934281349182	 ([awkward][may])
I(^): 0.20688387751579285	 ([sinclair's])
I(Ac): 0.20658540725708008	 ([one][entwined])
I(^v): 0.20597723126411438	 ([sinclair's][substantial])
I(Wf): -0.20529776811599731	 ([areas.][dangerous])
I(Oy): 0.20509469509124756	 ([( highly )][present])
I(Ub): -0.2049795389175415	 ([abysmally][may])
I(Js): 0.20492792129516602	 ([funny][long - winded])
I(Ez): 0.20439529418945312	 ([film,][pompous])
I(MS): 0.20421338081359863	 ([humour][however,])
I(ci): 0.20221567153930664	 ([entwined][world])
I(Jw): -0.2019733190536499	 ([funny][ending])
I(Th): -0.2008337676525116	 ([fails][third])
I(Am): -0.20071083307266235	 ([one][free])
I(F^): -0.2006690800189972	 ([found][sinclair's])
I(v): 0.20049512386322021	 ([substantial])
I(f): -0.2004685401916504	 ([dangerous][suspension])
I(as): 0.20027613639831543	 ([may][long - winded])
I(IK): -0.20024651288986206	 ([yes,][awkward])
I(Ja): 0.19946730136871338	 ([funny][may])
I(Oi): 0.1990875005722046	 ([( highly )][world])
I(Rm): -0.19879215955734253	 ([premise.][free])
I(FZ): -0.1983964443206787	 ([found][plot])
I(AQ): -0.19838827848434448	 ([one][dubious])
I(C): -0.19810563325881958	 ([seen])
I(G): 0.1979106068611145	 ([disappointing][half - finished.])
I(Rf): -0.19773507118225098	 ([premise.][dangerous])
