---------- Players ----------
Player 0: possibly
Player 1: worst
Player 2: columbo
Player 3: movies.
Player 4: andrew
Player 5: stevens '
Player 6: acting
Player 7: poor
Player 8: villain,
Player 9: plot
Player 10: weak.
Player 11: fact
Player 12: none
Player 13: cast
Player 14: seem
Player 15: able
Player 16: act
Player 17: peter
Player 18: falk,
Player 19: puts
Player 20: creditable
Player 21: performance
Player 22: lieutenant.
---------- AND Interactions (Pairwise Only) ----------
I(1,3): 4.192819595336914	 ([worst][movies.])
I(7,10): -0.5151305198669434	 ([poor][weak.])
I(5,16): 0.5130959749221802	 ([stevens '][act])
I(12,20): 0.4980059862136841	 ([none][creditable])
I(9,20): 0.4937039613723755	 ([plot][creditable])
I(5,21): -0.48662692308425903	 ([stevens '][performance])
I(0,3): 0.4763152301311493	 ([possibly][movies.])
I(13,18): 0.4760119915008545	 ([cast][falk,])
I(7,15): 0.4740956723690033	 ([poor][able])
I(5,8): -0.47002512216567993	 ([stevens '][villain,])
I(13,15): -0.46937108039855957	 ([cast][able])
I(1,4): 0.4673147201538086	 ([worst][andrew])
I(13,22): 0.4647254943847656	 ([cast][lieutenant.])
I(3,12): 0.4417048692703247	 ([movies.][none])
I(18,20): 0.4099818468093872	 ([falk,][creditable])
I(8,13): 0.4062340259552002	 ([villain,][cast])
I(8,20): 0.39835333824157715	 ([villain,][creditable])
I(3,10): 0.39183926582336426	 ([movies.][weak.])
I(2,7): 0.3896898925304413	 ([columbo][poor])
I(3,17): 0.387127161026001	 ([movies.][peter])
I(5,6): 0.38135284185409546	 ([stevens '][acting])
I(3,11): 0.37842005491256714	 ([movies.][fact])
I(14,16): -0.37655866146087646	 ([seem][act])
I(1,15): 0.3754900395870209	 ([worst][able])
I(6,9): 0.3721819221973419	 ([acting][plot])
I(2,19): 0.3472038209438324	 ([columbo][puts])
I(7,16): -0.342118501663208	 ([poor][act])
I(9,19): 0.3396430015563965	 ([plot][puts])
I(10,11): -0.3381389379501343	 ([weak.][fact])
I(3,4): -0.33784520626068115	 ([movies.][andrew])
I(10,12): -0.33590805530548096	 ([weak.][none])
I(5,20): 0.32311809062957764	 ([stevens '][creditable])
I(5,15): 0.3197600245475769	 ([stevens '][able])
I(11,15): -0.319509893655777	 ([fact][able])
I(16,22): 0.3186885714530945	 ([act][lieutenant.])
I(12,18): 0.31818270683288574	 ([none][falk,])
I(0,5): 0.3067445158958435	 ([possibly][stevens '])
I(9,15): 0.30009353160858154	 ([plot][able])
I(3,14): 0.29796433448791504	 ([movies.][seem])
I(8,10): -0.29764771461486816	 ([villain,][weak.])
I(15,22): 0.29442280530929565	 ([able][lieutenant.])
I(18,22): 0.2889728546142578	 ([falk,][lieutenant.])
I(11,14): 0.28008249402046204	 ([fact][seem])
I(2,22): 0.2779971957206726	 ([columbo][lieutenant.])
I(4,13): -0.2743194103240967	 ([andrew][cast])
I(13,16): 0.2734861373901367	 ([cast][act])
I(16,17): 0.27277088165283203	 ([act][peter])
I(2,16): 0.27157652378082275	 ([columbo][act])
I(3,5): -0.271470308303833	 ([movies.][stevens '])
I(5,19): 0.2714053988456726	 ([stevens '][puts])
I(5,11): 0.2666623294353485	 ([stevens '][fact])
I(2,10): 0.262912392616272	 ([columbo][weak.])
I(1,13): -0.26172494888305664	 ([worst][cast])
I(1,11): -0.2570975124835968	 ([worst][fact])
I(17,20): 0.2527085542678833	 ([peter][creditable])
I(0,2): -0.24893474578857422	 ([possibly][columbo])
I(10,16): 0.24504923820495605	 ([weak.][act])
I(0,9): 0.23781034350395203	 ([possibly][plot])
I(17,22): 0.23709923028945923	 ([peter][lieutenant.])
I(9,11): -0.23363226652145386	 ([plot][fact])
I(8,18): 0.22696268558502197	 ([villain,][falk,])
I(8,22): 0.22595691680908203	 ([villain,][lieutenant.])
I(7,20): 0.22491711378097534	 ([poor][creditable])
I(4,9): 0.22462642192840576	 ([andrew][plot])
I(2,20): 0.22308921813964844	 ([columbo][creditable])
I(17,18): 0.21310710906982422	 ([peter][falk,])
I(13,17): 0.21047043800354004	 ([cast][peter])
I(7,14): 0.20994576811790466	 ([poor][seem])
I(3,20): 0.20806097984313965	 ([movies.][creditable])
I(1,19): -0.20587158203125	 ([worst][puts])
I(11,12): -0.2024850845336914	 ([fact][none])
I(1,20): 0.19139742851257324	 ([worst][creditable])
I(3,19): 0.18918278813362122	 ([movies.][puts])
I(3,9): -0.1835942268371582	 ([movies.][plot])
I(2,15): 0.1815253347158432	 ([columbo][able])
I(15,21): -0.17865437269210815	 ([able][performance])
I(15,18): 0.1765207052230835	 ([able][falk,])
I(0,13): -0.1695871353149414	 ([possibly][cast])
I(6,16): 0.16884362697601318	 ([acting][act])
I(0,19): 0.16022396087646484	 ([possibly][puts])
I(2,9): 0.1591278314590454	 ([columbo][plot])
I(10,18): 0.15865838527679443	 ([weak.][falk,])
I(5,13): 0.15679478645324707	 ([stevens '][cast])
I(13,19): -0.15634799003601074	 ([cast][puts])
I(7,18): 0.15605592727661133	 ([poor][falk,])
I(11,19): -0.15440519154071808	 ([fact][puts])
I(11,13): 0.1509251594543457	 ([fact][cast])
I(7,17): 0.14982092380523682	 ([poor][peter])
I(12,19): -0.14977005124092102	 ([none][puts])
I(2,21): -0.1488988697528839	 ([columbo][performance])
I(11,20): -0.14722946286201477	 ([fact][creditable])
I(14,18): 0.14105570316314697	 ([seem][falk,])
I(10,20): 0.13782775402069092	 ([weak.][creditable])
I(5,14): 0.1364968717098236	 ([stevens '][seem])
I(2,17): -0.12781357765197754	 ([columbo][peter])
I(9,12): 0.12611916661262512	 ([plot][none])
I(3,18): -0.12572991847991943	 ([movies.][falk,])
I(14,20): 0.12552285194396973	 ([seem][creditable])
I(5,12): 0.125127911567688	 ([stevens '][none])
I(1,14): -0.12473812699317932	 ([worst][seem])
I(10,17): -0.12272226810455322	 ([weak.][peter])
I(18,21): -0.12201112508773804	 ([falk,][performance])
I(2,11): -0.12180396914482117	 ([columbo][fact])
I(2,14): -0.12073317170143127	 ([columbo][seem])
I(15,20): 0.1205274760723114	 ([able][creditable])
I(6,19): 0.1177295446395874	 ([acting][puts])
I(0,14): 0.11668303608894348	 ([possibly][seem])
I(10,14): -0.11648869514465332	 ([weak.][seem])
I(13,20): 0.11391520500183105	 ([cast][creditable])
I(1,12): 0.112357497215271	 ([worst][none])
I(4,19): 0.1063043475151062	 ([andrew][puts])
Sum: 59.893552511930466
==================================================
