---------- Players ----------
Player 0: south
Player 1: korean
Player 2: memory - chip
Player 3: maker
Player 4: hynix
Player 5: semiconductor
Player 6: inc.
Player 7: announced
Player 8: wednesday
Player 9: reached
Player 10: agreement
Player 11: construct
Player 12: wafer
Player 13: fabrication
Player 14: plant
Player 15: ( fab )
Player 16: manufacture
Player 17: chips
Player 18: wuxi,
Player 19: china.
---------- AND Interactions (Pairwise Only) ----------
I(16 17): 8.694133758544922	 ([manufacture][chips])
I(5 9): 3.1201558113098145	 ([semiconductor][reached])
I(0 2): 2.9339451789855957	 ([south][memory - chip])
I(4 17): 2.9226043224334717	 ([hynix][chips])
I(0 17): 2.8944644927978516	 ([south][chips])
I(1 12): 2.8930485248565674	 ([korean][wafer])
I(1 5): 2.858088493347168	 ([korean][semiconductor])
I(2 10): 2.82786226272583	 ([memory - chip][agreement])
I(5 8): 2.803704261779785	 ([semiconductor][wednesday])
I(12 15): 2.7824172973632812	 ([wafer][( fab )])
I(4 11): 2.682025194168091	 ([hynix][construct])
I(6 7): -2.681291103363037	 ([inc.][announced])
I(2 19): 2.672189712524414	 ([memory - chip][china.])
I(11 18): 2.638820171356201	 ([construct][wuxi,])
I(3 18): 2.5991859436035156	 ([maker][wuxi,])
I(12 18): 2.573929786682129	 ([wafer][wuxi,])
I(10 18): -2.5734305381774902	 ([agreement][wuxi,])
I(1 17): 2.5732345581054688	 ([korean][chips])
I(16 19): 2.568941831588745	 ([manufacture][china.])
I(12 19): 2.5361950397491455	 ([wafer][china.])
I(1 18): 2.510237455368042	 ([korean][wuxi,])
I(1 4): 2.503634452819824	 ([korean][hynix])
I(0 11): 2.493410587310791	 ([south][construct])
I(14 19): 2.46380615234375	 ([plant][china.])
I(0 5): 2.4558534622192383	 ([south][semiconductor])
I(8 9): 2.4303064346313477	 ([wednesday][reached])
I(11 17): 2.42940092086792	 ([construct][chips])
I(3 4): -2.421208381652832	 ([maker][hynix])
I(0 19): 2.3855323791503906	 ([south][china.])
I(1 19): 2.320401668548584	 ([korean][china.])
I(0 18): 2.2955451011657715	 ([south][wuxi,])
I(17 19): 2.2601823806762695	 ([chips][china.])
I(8 16): 2.229787588119507	 ([wednesday][manufacture])
I(6 14): -2.22163724899292	 ([inc.][plant])
I(0 16): 2.2128615379333496	 ([south][manufacture])
I(3 6): -2.208622455596924	 ([maker][inc.])
I(11 19): 2.1574606895446777	 ([construct][china.])
I(11 14): -2.149521827697754	 ([construct][plant])
I(1 8): 2.1196250915527344	 ([korean][wednesday])
I(9 11): 2.075800895690918	 ([reached][construct])
I(3 17): 2.072648048400879	 ([maker][chips])
I(4 14): 2.067312240600586	 ([hynix][plant])
I(2 14): 2.053378105163574	 ([memory - chip][plant])
I(5 11): 2.0093612670898438	 ([semiconductor][construct])
I(4 8): 1.9946668148040771	 ([hynix][wednesday])
I(1 14): 1.9623723030090332	 ([korean][plant])
I(0 14): 1.943009853363037	 ([south][plant])
I(0 4): 1.9251575469970703	 ([south][hynix])
I(10 16): 1.8603103160858154	 ([agreement][manufacture])
I(0 13): 1.8578174114227295	 ([south][fabrication])
I(8 13): 1.8548893928527832	 ([wednesday][fabrication])
I(7 9): 1.8496742248535156	 ([announced][reached])
I(10 12): -1.845926284790039	 ([agreement][wafer])
I(3 12): 1.8163790702819824	 ([maker][wafer])
I(10 11): 1.807657241821289	 ([agreement][construct])
I(2 9): 1.8032560348510742	 ([memory - chip][reached])
I(15 17): 1.78936767578125	 ([( fab )][chips])
I(8 18): 1.7757372856140137	 ([wednesday][wuxi,])
I(2 15): 1.766550064086914	 ([memory - chip][( fab )])
I(10 19): -1.7480382919311523	 ([agreement][china.])
I(6 19): 1.7423896789550781	 ([inc.][china.])
I(0 8): 1.7371978759765625	 ([south][wednesday])
I(4 9): 1.732576608657837	 ([hynix][reached])
I(6 18): 1.7034006118774414	 ([inc.][wuxi,])
I(7 12): 1.6908378601074219	 ([announced][wafer])
I(4 15): -1.6853268146514893	 ([hynix][( fab )])
I(10 17): 1.6618404388427734	 ([agreement][chips])
I(13 15): 1.6449015140533447	 ([fabrication][( fab )])
I(3 19): 1.6185035705566406	 ([maker][china.])
I(1 11): 1.5905382633209229	 ([korean][construct])
I(5 16): 1.5801129341125488	 ([semiconductor][manufacture])
I(2 11): -1.5747308731079102	 ([memory - chip][construct])
I(4 16): 1.5337328910827637	 ([hynix][manufacture])
I(0 12): 1.5245881080627441	 ([south][wafer])
I(5 7): -1.5163850784301758	 ([semiconductor][announced])
I(11 15): 1.495527744293213	 ([construct][( fab )])
I(5 6): -1.4583368301391602	 ([semiconductor][inc.])
I(6 15): -1.4188694953918457	 ([inc.][( fab )])
I(8 10): 1.4023284912109375	 ([wednesday][agreement])
I(15 18): 1.3631906509399414	 ([( fab )][wuxi,])
I(9 13): 1.3623557090759277	 ([reached][fabrication])
I(2 13): 1.3552193641662598	 ([memory - chip][fabrication])
I(8 12): 1.3520374298095703	 ([wednesday][wafer])
I(9 14): 1.3476312160491943	 ([reached][plant])
I(9 16): 1.3378205299377441	 ([reached][manufacture])
I(9 10): 1.293999195098877	 ([reached][agreement])
I(4 10): -1.2299606800079346	 ([hynix][agreement])
I(4 7): 1.2115750312805176	 ([hynix][announced])
I(3 9): 1.201756477355957	 ([maker][reached])
I(8 14): 1.1866240501403809	 ([wednesday][plant])
I(7 16): -1.182645320892334	 ([announced][manufacture])
I(15 16): 1.1798357963562012	 ([( fab )][manufacture])
I(1 16): 1.1662452220916748	 ([korean][manufacture])
I(14 15): 1.1091198921203613	 ([plant][( fab )])
I(5 10): 1.0968589782714844	 ([semiconductor][agreement])
I(7 8): 1.0883240699768066	 ([announced][wednesday])
I(1 3): 1.0780994892120361	 ([korean][maker])
I(15 19): 1.0761985778808594	 ([( fab )][china.])
I(3 13): 1.0722582340240479	 ([maker][fabrication])
I(6 8): -1.0712347030639648	 ([inc.][wednesday])
I(10 15): -1.0360617637634277	 ([agreement][( fab )])
I(1 15): 1.0326194763183594	 ([korean][( fab )])
I(0 3): 1.0208184719085693	 ([south][maker])
I(10 13): -1.0163941383361816	 ([agreement][fabrication])
I(4 12): 1.0008597373962402	 ([hynix][wafer])
I(6 17): 0.9996156692504883	 ([inc.][chips])
I(5 13): 0.9618468284606934	 ([semiconductor][fabrication])
I(1 13): -0.9388837814331055	 ([korean][fabrication])
I(2 3): 0.9348111152648926	 ([memory - chip][maker])
I(13 16): 0.9310626983642578	 ([fabrication][manufacture])
I(6 13): 0.9259302616119385	 ([inc.][fabrication])
I(1 6): 0.9232535362243652	 ([korean][inc.])
I(9 15): 0.9141941070556641	 ([reached][( fab )])
I(1 7): 0.8888804912567139	 ([korean][announced])
I(0 10): -0.8807196617126465	 ([south][agreement])
I(3 10): -0.8713746070861816	 ([maker][agreement])
I(11 12): 0.8567719459533691	 ([construct][wafer])
I(7 19): 0.8466861248016357	 ([announced][china.])
I(6 11): 0.8118739128112793	 ([inc.][construct])
I(0 9): 0.7683796882629395	 ([south][reached])
I(11 13): 0.742152214050293	 ([construct][fabrication])
I(0 15): 0.7158780097961426	 ([south][( fab )])
I(2 7): -0.6979074478149414	 ([memory - chip][announced])
I(7 18): 0.6951229572296143	 ([announced][wuxi,])
I(3 11): 0.6784772872924805	 ([maker][construct])
I(3 14): 0.6553845405578613	 ([maker][plant])
I(14 16): -0.6382772922515869	 ([plant][manufacture])
I(7 17): 0.6361403465270996	 ([announced][chips])
I(2 16): -0.6317291259765625	 ([memory - chip][manufacture])
I(11 16): -0.6122760772705078	 ([construct][manufacture])
I(1 10): -0.5991671085357666	 ([korean][agreement])
I(2 6): 0.5926408767700195	 ([memory - chip][inc.])
I(7 11): -0.5694108009338379	 ([announced][construct])
I(8 15): 0.5670809745788574	 ([wednesday][( fab )])
I(7 13): 0.5666513442993164	 ([announced][fabrication])
I(5 14): 0.5176529884338379	 ([semiconductor][plant])
I(5 15): 0.47318506240844727	 ([semiconductor][( fab )])
I(7 14): -0.4669833183288574	 ([announced][plant])
I(4 13): 0.446915864944458	 ([hynix][fabrication])
I(6 9): 0.4155406951904297	 ([inc.][reached])
I(3 8): -0.39447879791259766	 ([maker][wednesday])
I(0 6): 0.3600773811340332	 ([south][inc.])
I(10 14): 0.3355374336242676	 ([agreement][plant])
I(9 19): 0.3300464153289795	 ([reached][china.])
I(6 16): -0.31094932556152344	 ([inc.][manufacture])
I(7 10): -0.2653317451477051	 ([announced][agreement])
Sum: 231.9122862815857
==================================================
