---------- AND Interactions ----------
I(64,65): 4.096499443054199	 ([best][episode])
I(53,64): -0.360345721244812	 ([accepts][best])
I(29,49): 0.3599996566772461	 ([captured][investigate])
I(6): -0.35967200994491577	 ([doctor])
I(23,30): -0.35800543427467346	 ([returned][lex])
I(27,32): -0.3569772243499756	 ([farm.][luthorcorp's])
I(58): 0.3559744954109192	 ([invites])
I(36,64): -0.35438072681427	 ([green][best])
I(22,67): -0.35390397906303406	 ([allan][6th])
I(28,33): -0.3533504605293274	 ([bart][facility,])
I(2,62): 0.3524097800254822	 ([saved][justice])
I(56): 0.3522445559501648	 ([save])
I(66): -0.3503791391849518	 ([far])
I(0,28): 0.3494570255279541	 ([chloe][bart])
I(51,68): -0.34935474395751953	 ([33. 1.][season.])
I(29,30): -0.3478337824344635	 ([captured][lex])
I(24,26): -0.3463934659957886	 ([smallville][kent])
I(32,62): -0.3462761640548706	 ([luthorcorp's][justice])
I(23,68): -0.3456724286079407	 ([returned][season.])
I(11,61): 0.34478139877319336	 ([belle][mission.])
I(24): 0.3446131944656372	 ([smallville])
I(32,39): 0.34258198738098145	 ([luthorcorp's][hired])
I(10,59): 0.34152883291244507	 ([abilities][chloe])
I(19): 0.34149545431137085	 ([arrives.])
I(2,3): -0.3411409854888916	 ([saved][dr.])
I(29,39): 0.34105831384658813	 ([captured][hired])
I(28,40): -0.34009549021720886	 ([bart][bart])
I(61,63): -0.3375515937805176	 ([mission.]["])
I(16,64): 0.3363262414932251	 ([second][best])
I(43,48): 0.33503222465515137	 ([arthur][( cyborg )])
I(3,6): 0.3347123861312866	 ([dr.][doctor])
I(35,68): -0.3335082530975342	 ([discovers][season.])
I(33,61): 0.33335816860198975	 ([facility,][mission.])
I(20,27): -0.33318448066711426	 ([finds][farm.])
I(24,67): -0.3309519588947296	 ([smallville][6th])
I(56,67): -0.32679760456085205	 ([save][6th])
I(10,27): -0.3260170817375183	 ([abilities][farm.])
I(19,21): -0.3258229196071625	 ([arrives.][bart])
I(59,64): 0.3249366879463196	 ([chloe][best])
I(31,61): 0.3231627941131592	 ([break - in][mission.])
I(31,67): -0.32137858867645264	 ([break - in][6th])
I(5,49): 0.3211956024169922	 ([corrupt][investigate])
I(10,49): 0.3204638361930847	 ([abilities][investigate])
I(30,62): -0.319338858127594	 ([lex][justice])
I(31,42): -0.31908726692199707	 ([break - in][impulse ),])
I(33,42): -0.3183321952819824	 ([facility,][impulse ),])
I(0,7): -0.31719744205474854	 ([chloe][responsible])
I(9,29): -0.3170793056488037	 ([patients][captured])
I(7,13): -0.31655174493789673	 ([responsible][project])
I(30,67): -0.3137282729148865	 ([lex][6th])
I(31,51): -0.31307315826416016	 ([break - in][33. 1.])
I(53,56): 0.31290656328201294	 ([accepts][save])
I(10,48): 0.31224292516708374	 ([abilities][( cyborg )])
I(8,24): -0.3118993043899536	 ([transferring][smallville])
I(40,57): -0.31170159578323364	 ([bart][bart])
I(5,65): -0.3108755350112915	 ([corrupt][episode])
I(16,17): 0.3106449842453003	 ([second][later])
I(32,35): 0.30940333008766174	 ([luthorcorp's][discovers])
I(30,49): 0.309341162443161	 ([lex][investigate])
I(54,55): 0.30856001377105713	 ([join][trio])
I(23,29): -0.30826544761657715	 ([returned][captured])
I(26,29): -0.30663955211639404	 ([kent][captured])
I(23,37): -0.30557745695114136	 ([returned][arrow])
I(45): 0.30485033988952637	 ([( aquaman )])
I(24,28): 0.3046877384185791	 ([smallville][bart])
I(28,59): 0.30411654710769653	 ([bart][chloe])
I(7,59): -0.3040781617164612	 ([responsible][chloe])
I(27,44): 0.3021448850631714	 ([farm.][curry])
I(2,67): -0.30050233006477356	 ([saved][6th])
I(30,31): -0.2978518307209015	 ([lex][break - in])
I(10,30): -0.29779693484306335	 ([abilities][lex])
I(33,39): 0.29710710048675537	 ([facility,][hired])
I(43,46): 0.29650357365608215	 ([arthur][victor])
I(24,65): -0.2953271269798279	 ([smallville][episode])
I(2,7): 0.2949405908584595	 ([saved][responsible])
I(31,68): -0.2946711778640747	 ([break - in][season.])
I(21,24): 0.29395973682403564	 ([bart][smallville])
I(48,59): -0.29288333654403687	 ([( cyborg )][chloe])
I(44,68): 0.29268354177474976	 ([curry][season.])
I(5,44): 0.2920662760734558	 ([corrupt][curry])
I(50): -0.2920214533805847	 ([project])
I(65,66): 0.29093465209007263	 ([episode][far])
I(42,61): 0.2907233238220215	 ([impulse ),][mission.])
I(49,65): 0.29008355736732483	 ([investigate][episode])
I(8,23): -0.289665162563324	 ([transferring][returned])
I(49,62): 0.28904563188552856	 ([investigate][justice])
I(57,65): -0.288749635219574	 ([bart][episode])
I(10,67): -0.2883494198322296	 ([abilities][6th])
I(6,32): -0.2856011390686035	 ([doctor][luthorcorp's])
I(6,66): -0.2854669690132141	 ([doctor][far])
I(33,67): -0.28520286083221436	 ([facility,][6th])
I(39,61): -0.285028874874115	 ([hired][mission.])
I(48,56): -0.28440946340560913	 ([( cyborg )][save])
I(22,32): -0.2830333709716797	 ([allan][luthorcorp's])
I(4,43): -0.28187310695648193	 ([caselli,][arthur])
I(52,53): 0.28163301944732666	 ([clark][accepts])
I(48,49): 0.28052985668182373	 ([( cyborg )][investigate])
I(6,67): -0.2800132930278778	 ([doctor][6th])
I(23,44): -0.27946168184280396	 ([returned][curry])
I(5,19): 0.27728772163391113	 ([corrupt][arrives.])
I(6,7): 0.27549904584884644	 ([doctor][responsible])
I(8,28): -0.2751123309135437	 ([transferring][bart])
I(4,7): 0.27477651834487915	 ([caselli,][responsible])
I(18,32): -0.27357667684555054	 ([clark][luthorcorp's])
I(35,64): -0.2719712257385254	 ([discovers][best])
I(5,51): 0.2718242406845093	 ([corrupt][33. 1.])
I(6,59): -0.2717832922935486	 ([doctor][chloe])
I(32,56): -0.2716871500015259	 ([luthorcorp's][save])
I(34,59): -0.27037304639816284	 ([clark][chloe])
I(20,28): 0.2701566219329834	 ([finds][bart])
I(17): -0.26989278197288513	 ([later])
I(46,47): -0.2695472836494446	 ([victor][stone])
I(28,44): 0.2690877914428711	 ([bart][curry])
I(1): 0.26793360710144043	 ([mysteriously])
I(28,29): 0.26637977361679077	 ([bart][captured])
I(9,35): 0.2659991979598999	 ([patients][discovers])
I(35,36): 0.26566755771636963	 ([discovers][green])
I(5,33): -0.26565492153167725	 ([corrupt][facility,])
I(10,44): 0.2614259123802185	 ([abilities][curry])
I(5,67): 0.26095664501190186	 ([corrupt][6th])
I(21,46): 0.26077452301979065	 ([bart][victor])
I(9,30): -0.26044321060180664	 ([patients][lex])
I(62,66): -0.25977230072021484	 ([justice][far])
I(2,30): -0.25940874218940735	 ([saved][lex])
I(18,59): -0.25927114486694336	 ([clark][chloe])
I(10,26): -0.2587481737136841	 ([abilities][kent])
I(11,68): 0.25759226083755493	 ([belle][season.])
I(9,22): -0.2573511004447937	 ([patients][allan])
I(47): -0.2570444643497467	 ([stone])
I(29,42): -0.25704091787338257	 ([captured][impulse ),])
I(5,31): -0.25604701042175293	 ([corrupt][break - in])
I(7,61): -0.2560114860534668	 ([responsible][mission.])
I(48,55): -0.25543463230133057	 ([( cyborg )][trio])
I(8,67): -0.254719614982605	 ([transferring][6th])
I(29,35): 0.2543843984603882	 ([captured][discovers])
I(44,56): -0.252777099609375	 ([curry][save])
I(2,56): -0.25176018476486206	 ([saved][save])
I(10,35): 0.2515947222709656	 ([abilities][discovers])
I(22,28): 0.2507420778274536	 ([allan][bart])
I(44,64): 0.25043970346450806	 ([curry][best])
I(31,37): -0.2502374053001404	 ([break - in][arrow])
I(21,59): -0.2501109838485718	 ([bart][chloe])
I(24,68): -0.24994564056396484	 ([smallville][season.])
I(28,35): 0.24963560700416565	 ([bart][discovers])
I(2,10): -0.24958664178848267	 ([saved][abilities])
I(5,35): 0.24951839447021484	 ([corrupt][discovers])
I(22,61): 0.24826133251190186	 ([allan][mission.])
I(25,61): 0.24821341037750244	 ([meet][mission.])
I(54,60): 0.24806928634643555	 ([join][participate])
I(25,59): 0.24757051467895508	 ([meet][chloe])
I(0,22): -0.24717926979064941	 ([chloe][allan])
I(5,13): 0.24714535474777222	 ([corrupt][project])
I(29,56): -0.2467644214630127	 ([captured][save])
I(5,22): -0.2467637062072754	 ([corrupt][allan])
I(32,54): 0.2465733289718628	 ([luthorcorp's][join])
I(24,42): -0.24629414081573486	 ([smallville][impulse ),])
I(35,60): -0.24584805965423584	 ([discovers][participate])
I(0,18): -0.24561268091201782	 ([chloe][clark])
I(28,49): 0.24434185028076172	 ([bart][investigate])
I(57,59): 0.24427670240402222	 ([bart][chloe])
I(0,35): -0.24405527114868164	 ([chloe][discovers])
I(29,58): -0.2436082363128662	 ([captured][invites])
I(8,64): 0.2431141883134842	 ([transferring][best])
I(11,64): 0.2424997091293335	 ([belle][best])
I(5,58): -0.2418881058692932	 ([corrupt][invites])
I(4,48): -0.24137896299362183	 ([caselli,][( cyborg )])
I(0,21): -0.2411433458328247	 ([chloe][bart])
I(7,14): 0.2405623197555542	 ([responsible][33. 1,])
I(63,64): 0.24054697155952454	 (["][best])
I(20,26): -0.24045485258102417	 ([finds][kent])
I(27,65): -0.24030441045761108	 ([farm.][episode])
I(23,26): -0.24019408226013184	 ([returned][kent])
I(58,66): -0.24016839265823364	 ([invites][far])
I(46,49): 0.23959866166114807	 ([victor][investigate])
I(5,9): -0.23946569859981537	 ([corrupt][patients])
I(9,67): -0.23934607207775116	 ([patients][6th])
I(34,49): -0.23881816864013672	 ([clark][investigate])
I(11): -0.2386074662208557	 ([belle])
I(14,49): 0.23845374584197998	 ([33. 1,][investigate])
I(26,62): -0.23782551288604736	 ([kent][justice])
I(30,59): 0.23652857542037964	 ([lex][chloe])
I(3,65): -0.2359517216682434	 ([dr.][episode])
I(24,64): 0.23585760593414307	 ([smallville][best])
I(7,19): 0.23562991619110107	 ([responsible][arrives.])
I(35,62): 0.23540586233139038	 ([discovers][justice])
I(1,30): -0.2350262701511383	 ([mysteriously][lex])
I(4): 0.234677255153656	 ([caselli,])
I(53,60): 0.23395180702209473	 ([accepts][participate])
I(29,59): 0.23332750797271729	 ([captured][chloe])
I(50,67): 0.23292315006256104	 ([project][6th])
I(51,53): 0.23219680786132812	 ([33. 1.][accepts])
I(20,21): 0.23205342888832092	 ([finds][bart])
I(10,58): -0.23190844058990479	 ([abilities][invites])
I(38): 0.2314382791519165	 ([also])
I(49,54): 0.23054909706115723	 ([investigate][join])
I(9,49): 0.23045462369918823	 ([patients][investigate])
I(1,27): -0.2304220199584961	 ([mysteriously][farm.])
I(28,57): 0.2299829125404358	 ([bart][bart])
I(6,56): -0.22939538955688477	 ([doctor][save])
I(20,35): 0.2292262315750122	 ([finds][discovers])
I(30,34): 0.2284582257270813	 ([lex][clark])
I(35,53): 0.2283773124217987	 ([discovers][accepts])
I(35,65): -0.22758764028549194	 ([discovers][episode])
I(3,25): 0.2275141477584839	 ([dr.][meet])
I(20,64): -0.22699803113937378	 ([finds][best])
I(33,59): 0.2269783616065979	 ([facility,][chloe])
I(29,46): 0.22684749960899353	 ([captured][victor])
I(37,49): 0.22644180059432983	 ([arrow][investigate])
I(10,11): 0.226365327835083	 ([abilities][belle])
I(2,24): 0.2261052131652832	 ([saved][smallville])
I(63): -0.225662499666214	 (["])
I(16,18): 0.22556722164154053	 ([second][clark])
I(9,23): -0.22550861537456512	 ([patients][returned])
I(53,59): 0.2252570390701294	 ([accepts][chloe])
I(3,5): -0.2252122163772583	 ([dr.][corrupt])
I(9,48): -0.22462332248687744	 ([patients][( cyborg )])
I(20,30): 0.22335460782051086	 ([finds][lex])
I(3,64): 0.22332298755645752	 ([dr.][best])
I(4,64): 0.22298645973205566	 ([caselli,][best])
I(58,65): -0.22247689962387085	 ([invites][episode])
I(24,61): 0.22238898277282715	 ([smallville][mission.])
I(21,32): -0.22218537330627441	 ([bart][luthorcorp's])
I(60,67): -0.2218187153339386	 ([participate][6th])
I(33,51): -0.22181373834609985	 ([facility,][33. 1.])
I(23,65): -0.2215116024017334	 ([returned][episode])
I(5,23): 0.22118669748306274	 ([corrupt][returned])
I(57,61): 0.22080445289611816	 ([bart][mission.])
I(32,55): -0.22065192461013794	 ([luthorcorp's][trio])
I(39,40): -0.220603346824646	 ([hired][bart])
I(25,37): -0.2197008728981018	 ([meet][arrow])
I(21,68): 0.21900296211242676	 ([bart][season.])
I(9,32): -0.21872292459011078	 ([patients][luthorcorp's])
I(51,65): -0.21677565574645996	 ([33. 1.][episode])
I(42,44): -0.21674972772598267	 ([impulse ),][curry])
I(22,27): -0.2166506052017212	 ([allan][farm.])
I(19,27): -0.21654415130615234	 ([arrives.][farm.])
I(23,48): -0.21652984619140625	 ([returned][( cyborg )])
I(14,30): -0.21646636724472046	 ([33. 1,][lex])
I(4,24): -0.2163354754447937	 ([caselli,][smallville])
I(60,61): -0.21523267030715942	 ([participate][mission.])
I(24,35): 0.21502819657325745	 ([smallville][discovers])
I(3,27): -0.2146185040473938	 ([dr.][farm.])
I(46,57): 0.21411436796188354	 ([victor][bart])
I(45,67): -0.21337226033210754	 ([( aquaman )][6th])
I(25,46): 0.21273520588874817	 ([meet][victor])
I(30): 0.212234765291214	 ([lex])
I(9,55): -0.21195535361766815	 ([patients][trio])
I(61,66): -0.2117445468902588	 ([mission.][far])
I(14,31): -0.21161705255508423	 ([33. 1,][break - in])
I(47,49): 0.2113879919052124	 ([stone][investigate])
I(46,64): 0.21073368191719055	 ([victor][best])
I(24,48): -0.21071410179138184	 ([smallville][( cyborg )])
I(36,37): 0.21064692735671997	 ([green][arrow])
I(58,60): -0.20945221185684204	 ([invites][participate])
I(6,34): -0.20919954776763916	 ([doctor][clark])
I(21,66): 0.20870187878608704	 ([bart][far])
I(52,65): -0.20858001708984375	 ([clark][episode])
I(24,59): 0.20845836400985718	 ([smallville][chloe])
I(27,48): 0.20817583799362183	 ([farm.][( cyborg )])
I(29,50): 0.20817583799362183	 ([captured][project])
I(53,61): 0.20740056037902832	 ([accepts][mission.])
I(30,56): -0.2069167196750641	 ([lex][save])
I(19,34): 0.2068295180797577	 ([arrives.][clark])
I(45,62): -0.2066519856452942	 ([( aquaman )][justice])
I(6,61): -0.20489472150802612	 ([doctor][mission.])
I(23,67): -0.20477935671806335	 ([returned][6th])
I(33,37): -0.20476502180099487	 ([facility,][arrow])
I(5,21): -0.20462751388549805	 ([corrupt][bart])
I(34,41): 0.20380473136901855	 ([clark][( a. k. a.])
I(12,28): -0.2032584547996521	 ([reve][bart])
I(55,61): 0.2032386064529419	 ([trio][mission.])
I(20,22): -0.2031070590019226	 ([finds][allan])
I(42,64): 0.20284557342529297	 ([impulse ),][best])
I(35,46): 0.2013830840587616	 ([discovers][victor])
I(14,29): -0.20086658000946045	 ([33. 1,][captured])
I(62,65): -0.20056313276290894	 ([justice][episode])
I(20,33): -0.20021146535873413	 ([finds][facility,])
I(3,10): 0.19992607831954956	 ([dr.][abilities])
I(3,28): 0.1993463635444641	 ([dr.][bart])
I(4,59): -0.19800561666488647	 ([caselli,][chloe])
I(14,33): -0.19764703512191772	 ([33. 1,][facility,])
I(11,21): -0.1973503828048706	 ([belle][bart])
I(1,8): -0.19716225564479828	 ([mysteriously][transferring])
I(56,65): 0.1970805525779724	 ([save][episode])
I(2,8): -0.1970701664686203	 ([saved][transferring])
I(10,54): -0.19691288471221924	 ([abilities][join])
I(7,66): -0.1964268684387207	 ([responsible][far])
I(24,33): -0.19616913795471191	 ([smallville][facility,])
I(0,39): -0.19612932205200195	 ([chloe][hired])
I(21,65): -0.1961197853088379	 ([bart][episode])
I(14,15): -0.19585174322128296	 ([33. 1,][fraction])
I(10,32): 0.19557201862335205	 ([abilities][luthorcorp's])
I(24,51): -0.1953798532485962	 ([smallville][33. 1.])
I(29,61): -0.19477880001068115	 ([captured][mission.])
I(26,31): -0.1941450834274292	 ([kent][break - in])
I(33,56): -0.19349461793899536	 ([facility,][save])
I(22,30): -0.19304487109184265	 ([allan][lex])
I(49,61): -0.19288527965545654	 ([investigate][mission.])
I(10,62): -0.19262349605560303	 ([abilities][justice])
I(5,17): 0.19259929656982422	 ([corrupt][later])
I(31,65): -0.19238901138305664	 ([break - in][episode])
I(0,8): -0.19231873750686646	 ([chloe][transferring])
I(35,51): 0.19214653968811035	 ([discovers][33. 1.])
I(44,62): 0.19212967157363892	 ([curry][justice])
I(26,42): -0.19207584857940674	 ([kent][impulse ),])
I(0,6): -0.19129103422164917	 ([chloe][doctor])
I(39,59): -0.19120025634765625	 ([hired][chloe])
I(37,68): 0.19114840030670166	 ([arrow][season.])
I(6,9): 0.19058434665203094	 ([doctor][patients])
I(31,39): 0.18969106674194336	 ([break - in][hired])
I(0,31): 0.1890905499458313	 ([chloe][break - in])
I(48,51): -0.18906539678573608	 ([( cyborg )][33. 1.])
I(29,34): 0.18896394968032837	 ([captured][clark])
I(29,37): -0.18876242637634277	 ([captured][arrow])
I(28,68): 0.1881418228149414	 ([bart][season.])
I(1,65): -0.18812257051467896	 ([mysteriously][episode])
I(0,62): 0.1879885196685791	 ([chloe][justice])
I(2,60): 0.18782645463943481	 ([saved][participate])
I(6,18): -0.18766945600509644	 ([doctor][clark])
I(61,62): 0.18764489889144897	 ([mission.][justice])
I(6,10): -0.18707841634750366	 ([doctor][abilities])
I(7,49): -0.18693053722381592	 ([responsible][investigate])
I(30,32): -0.18668481707572937	 ([lex][luthorcorp's])
I(23,39): -0.18583598732948303	 ([returned][hired])
I(21,41): 0.18580633401870728	 ([bart][( a. k. a.])
I(9,43): -0.18529872596263885	 ([patients][arthur])
I(48,61): -0.18491393327713013	 ([( cyborg )][mission.])
I(31,32): -0.18458837270736694	 ([break - in][luthorcorp's])
I(32,51): -0.18454107642173767	 ([luthorcorp's][33. 1.])
I(10,12): -0.18439894914627075	 ([abilities][reve])
I(9,44): 0.18426549434661865	 ([patients][curry])
I(1,68): -0.1842283010482788	 ([mysteriously][season.])
I(18): -0.18416699767112732	 ([clark])
I(29,33): -0.18402796983718872	 ([captured][facility,])
I(18,20): -0.18397614359855652	 ([clark][finds])
I(30,43): -0.18392500281333923	 ([lex][arthur])
I(3,9): 0.18262030184268951	 ([dr.][patients])
I(43,65): -0.1822635531425476	 ([arthur][episode])
I(59,68): 0.18180930614471436	 ([chloe][season.])
I(21,43): -0.18169963359832764	 ([bart][arthur])
I(25,68): -0.18161165714263916	 ([meet][season.])
I(35,67): 0.18133807182312012	 ([discovers][6th])
I(5,30): 0.18124732375144958	 ([corrupt][lex])
I(34,42): 0.18116211891174316	 ([clark][impulse ),])
I(27,66): -0.1808505654335022	 ([farm.][far])
I(25,32): -0.1808452606201172	 ([meet][luthorcorp's])
I(10,14): -0.1804671287536621	 ([abilities][33. 1,])
I(4,32): -0.17925554513931274	 ([caselli,][luthorcorp's])
I(9,65): 0.1787639856338501	 ([patients][episode])
I(11,29): 0.17866039276123047	 ([belle][captured])
I(4,57): -0.17861410975456238	 ([caselli,][bart])
I(26,65): -0.17827391624450684	 ([kent][episode])
I(50,60): -0.17815500497817993	 ([project][participate])
I(48,65): -0.17811483144760132	 ([( cyborg )][episode])
I(57): -0.17699146270751953	 ([bart])
I(23,59): 0.17675256729125977	 ([returned][chloe])
I(9,51): -0.1766745001077652	 ([patients][33. 1.])
I(54,62): -0.1765698790550232	 ([join][justice])
I(28,30): -0.17606619000434875	 ([bart][lex])
I(2,64): -0.1757497787475586	 ([saved][best])
I(53,55): 0.1757105588912964	 ([accepts][trio])
I(10,24): 0.1747003197669983	 ([abilities][smallville])
I(20,29): -0.1745406985282898	 ([finds][captured])
I(33,49): 0.17397236824035645	 ([facility,][investigate])
I(25,31): -0.1738373041152954	 ([meet][break - in])
I(60,68): -0.17362350225448608	 ([participate][season.])
I(14,62): -0.17345702648162842	 ([33. 1,][justice])
I(9,61): 0.17343354225158691	 ([patients][mission.])
I(47,62): 0.17332643270492554	 ([stone][justice])
I(15,16): 0.1732669472694397	 ([fraction][second])
I(18,22): -0.17321595549583435	 ([clark][allan])
I(6,37): -0.17302775382995605	 ([doctor][arrow])
I(31,34): 0.17278337478637695	 ([break - in][clark])
I(9,31): -0.17254263162612915	 ([patients][break - in])
I(4,65): 0.17235082387924194	 ([caselli,][episode])
I(24,60): 0.1722569465637207	 ([smallville][participate])
I(29,51): -0.1721743941307068	 ([captured][33. 1.])
I(36,49): 0.1719626784324646	 ([green][investigate])
I(23,32): -0.17169302701950073	 ([returned][luthorcorp's])
I(18,65): -0.17158755660057068	 ([clark][episode])
I(6,21): -0.1715427041053772	 ([doctor][bart])
I(53): 0.17132389545440674	 ([accepts])
I(31,46): 0.17098498344421387	 ([break - in][victor])
