---------- AND Interactions ----------
I(0): 3.2499570846557617	 ([irritating,])
I(15,24): 0.2870206832885742	 ([people][wonderful])
I(10,14): 0.2869959771633148	 ([regarded][empty])
I(6,10): 0.28627967834472656	 ([every][regarded])
I(11,14): 0.2862696945667267	 ([one.][empty])
I(10,11): -0.28284740447998047	 ([regarded][one.])
I(9,22): -0.27998214960098267	 ([hardly][since])
I(1,17): 0.2793307304382324	 ([illogical][walked])
I(8,26): -0.27711546421051025	 ([simple][nuts])
I(6,27): -0.2744636833667755	 ([every][whole])
I(22,25): -0.2732769846916199	 ([since][ice - cream])
I(12,18): -0.27275753021240234	 ([wonder][away,])
I(0,17): 0.2716546058654785	 ([irritating,][walked])
I(5,11): 0.26962918043136597	 ([much][one.])
I(14,20): 0.26931512355804443	 ([empty][away.])
I(4): -0.2692857086658478	 ([pretty])
I(24,26): 0.2692301273345947	 ([wonderful][nuts])
I(7,11): 0.26837092638015747	 ([joke][one.])
I(1,18): 0.2662367820739746	 ([illogical][away,])
I(0,12): 0.26577019691467285	 ([irritating,][wonder])
I(16): 0.2641971707344055	 ([actually])
I(23,26): 0.2635496258735657	 ([enjoying][nuts])
I(20,25): 0.26020514965057373	 ([away.][ice - cream])
I(7,23): 0.2600245475769043	 ([joke][enjoying])
I(0,22): 0.25942325592041016	 ([irritating,][since])
I(15,25): -0.25939619541168213	 ([people][ice - cream])
I(13): -0.25726938247680664	 ([cinema])
I(13,20): 0.25724291801452637	 ([cinema][away.])
I(2,4): -0.2555631697177887	 ([flow][pretty])
I(11,23): 0.25501739978790283	 ([one.][enjoying])
I(7,8): 0.2534834146499634	 ([joke][simple])
I(12,26): 0.25314170122146606	 ([wonder][nuts])
I(2,28): -0.25284576416015625	 ([flow][movie.])
I(9,13): 0.25064617395401	 ([hardly][cinema])
I(6,23): 0.250319242477417	 ([every][enjoying])
I(11,12): -0.2495434284210205	 ([one.][wonder])
I(2,27): -0.2475128173828125	 ([flow][whole])
I(4,11): 0.242223858833313	 ([pretty][one.])
I(19,24): -0.23950695991516113	 ([yes][wonderful])
I(18,21): 0.2390584945678711	 ([away,][stayed,])
I(13,16): 0.23750537633895874	 ([cinema][actually])
I(11,19): 0.2360590696334839	 ([one.][yes])
I(15,20): 0.23579061031341553	 ([people][away.])
I(3,26): -0.23488187789916992	 ([events.][nuts])
I(11,28): 0.23333483934402466	 ([one.][movie.])
I(4,21): 0.23273849487304688	 ([pretty][stayed,])
I(14,27): -0.23102614283561707	 ([empty][whole])
I(1,26): 0.22820138931274414	 ([illogical][nuts])
I(8,20): 0.22751063108444214	 ([simple][away.])
I(10,26): 0.2267359495162964	 ([regarded][nuts])
I(11,26): 0.22433650493621826	 ([one.][nuts])
I(7,26): 0.22423648834228516	 ([joke][nuts])
I(1,14): -0.22413432598114014	 ([illogical][empty])
I(16,18): 0.2240966558456421	 ([actually][away,])
I(8,9): -0.22320795059204102	 ([simple][hardly])
I(1,25): 0.22055459022521973	 ([illogical][ice - cream])
I(0,6): 0.21998882293701172	 ([irritating,][every])
I(10,20): 0.21932947635650635	 ([regarded][away.])
I(0,5): 0.21870851516723633	 ([irritating,][much])
I(3,11): 0.21546077728271484	 ([events.][one.])
I(11,15): 0.21506959199905396	 ([one.][people])
I(17,22): 0.21369320154190063	 ([walked][since])
I(3,15): 0.21356600522994995	 ([events.][people])
I(6): -0.21278932690620422	 ([every])
I(8,14): -0.21073827147483826	 ([simple][empty])
I(20,21): 0.2100067138671875	 ([away.][stayed,])
I(2,14): -0.20516791939735413	 ([flow][empty])
I(19,21): -0.20458006858825684	 ([yes][stayed,])
I(24,27): -0.20358538627624512	 ([wonderful][whole])
I(5,9): 0.1986493468284607	 ([much][hardly])
I(18,23): -0.1978316307067871	 ([away,][enjoying])
I(25,27): -0.1971571445465088	 ([ice - cream][whole])
I(3,7): 0.19507339596748352	 ([events.][joke])
I(4,23): 0.194156676530838	 ([pretty][enjoying])
I(20,28): 0.19164031744003296	 ([away.][movie.])
I(10,12): -0.18730807304382324	 ([regarded][wonder])
I(8,16): -0.18576282262802124	 ([simple][actually])
I(14,23): 0.1838212013244629	 ([empty][enjoying])
I(3,19): -0.18218231201171875	 ([events.][yes])
I(13,18): 0.18180859088897705	 ([cinema][away,])
I(6,9): 0.1797715425491333	 ([every][hardly])
I(15,28): -0.17798489332199097	 ([people][movie.])
I(17,20): 0.1772381067276001	 ([walked][away.])
I(18,28): -0.17428374290466309	 ([away,][movie.])
I(12,21): -0.1742786169052124	 ([wonder][stayed,])
I(19,28): -0.1721400022506714	 ([yes][movie.])
I(20,24): -0.17191100120544434	 ([away.][wonderful])
I(11,20): -0.16921812295913696	 ([one.][away.])
I(18,25): -0.16887229681015015	 ([away,][ice - cream])
I(19,25): -0.167252779006958	 ([yes][ice - cream])
I(6,21): 0.16651582717895508	 ([every][stayed,])
I(4,20): 0.1652882695198059	 ([pretty][away.])
I(6,12): 0.16483044624328613	 ([every][wonder])
I(15,19): 0.16414093971252441	 ([people][yes])
I(16,27): 0.16188204288482666	 ([actually][whole])
I(22,27): -0.16097193956375122	 ([since][whole])
I(0,16): -0.1604931354522705	 ([irritating,][actually])
I(4,7): -0.1599140763282776	 ([pretty][joke])
I(11,13): 0.1591174602508545	 ([one.][cinema])
I(10,22): 0.1588992476463318	 ([regarded][since])
I(5,21): 0.1564399003982544	 ([much][stayed,])
I(4,15): 0.1558207869529724	 ([pretty][people])
I(17,26): 0.15490871667861938	 ([walked][nuts])
I(12,22): 0.15286469459533691	 ([wonder][since])
I(14,25): 0.15282243490219116	 ([empty][ice - cream])
I(21,26): 0.15108609199523926	 ([stayed,][nuts])
I(13,22): -0.15050148963928223	 ([cinema][since])
I(5,19): 0.15005716681480408	 ([much][yes])
I(26,28): 0.14908039569854736	 ([nuts][movie.])
I(7,19): 0.1490492820739746	 ([joke][yes])
I(11,24): 0.14881646633148193	 ([one.][wonderful])
I(14,15): 0.14729046821594238	 ([empty][people])
I(3,20): 0.14673280715942383	 ([events.][away.])
I(20,22): 0.14348483085632324	 ([away.][since])
I(0,1): -0.14176034927368164	 ([irritating,][illogical])
I(8,17): -0.14030683040618896	 ([simple][walked])
I(11,18): -0.13938260078430176	 ([one.][away,])
I(19,23): -0.13920950889587402	 ([yes][enjoying])
I(16,25): 0.13888859748840332	 ([actually][ice - cream])
I(5,23): 0.13876575231552124	 ([much][enjoying])
I(0,20): 0.13681483268737793	 ([irritating,][away.])
I(5,24): 0.13614463806152344	 ([much][wonderful])
I(5,13): 0.13588082790374756	 ([much][cinema])
I(1,5): -0.1351228952407837	 ([illogical][much])
I(2,26): 0.1334734559059143	 ([flow][nuts])
I(10,24): 0.13294333219528198	 ([regarded][wonderful])
I(6,20): 0.13086432218551636	 ([every][away.])
I(2,11): -0.13000953197479248	 ([flow][one.])
I(7,24): 0.1297013759613037	 ([joke][wonderful])
I(7,22): 0.12841534614562988	 ([joke][since])
I(15,16): 0.1273096203804016	 ([people][actually])
I(17,25): -0.12677890062332153	 ([walked][ice - cream])
I(5,18): 0.12659192085266113	 ([much][away,])
I(3,18): 0.12654507160186768	 ([events.][away,])
I(22,26): -0.12533217668533325	 ([since][nuts])
I(7,20): 0.12496590614318848	 ([joke][away.])
I(5,27): -0.12459027767181396	 ([much][whole])
I(3,17): 0.1244661808013916	 ([events.][walked])
I(1,20): -0.12333786487579346	 ([illogical][away.])
I(9,16): -0.1213354766368866	 ([hardly][actually])
I(2): -0.12129068374633789	 ([flow])
I(7,28): -0.11977440118789673	 ([joke][movie.])
I(13,19): 0.11942946910858154	 ([cinema][yes])
I(15,22): 0.11902451515197754	 ([people][since])
I(5,28): 0.1189875602722168	 ([much][movie.])
I(6,14): 0.11816489696502686	 ([every][empty])
I(2,19): -0.1173560619354248	 ([flow][yes])
I(2,18): -0.11427080631256104	 ([flow][away,])
I(18,27): 0.11365407705307007	 ([away,][whole])
I(14,19): 0.1134331226348877	 ([empty][yes])
I(17,28): 0.11330723762512207	 ([walked][movie.])
I(18,19): -0.11328256130218506	 ([away,][yes])
I(14,18): 0.11265033483505249	 ([empty][away,])
I(4,13): 0.11237466335296631	 ([pretty][cinema])
I(4,19): 0.11192277073860168	 ([pretty][yes])
I(26): 0.11183100938796997	 ([nuts])
I(3,28): 0.11182135343551636	 ([events.][movie.])
I(9,15): 0.11180448532104492	 ([hardly][people])
I(15,27): -0.11161994934082031	 ([people][whole])
I(8,11): 0.11159944534301758	 ([simple][one.])
I(1,22): 0.11135673522949219	 ([illogical][since])
I(12,28): -0.11122310161590576	 ([wonder][movie.])
I(10,13): 0.11053425073623657	 ([regarded][cinema])
I(16,23): 0.10908061265945435	 ([actually][enjoying])
I(19,22): -0.10765194892883301	 ([yes][since])
I(9,28): 0.10629987716674805	 ([hardly][movie.])
I(9,20): -0.10543656349182129	 ([hardly][away.])
I(21,28): -0.10470157861709595	 ([stayed,][movie.])
I(8,15): 0.10467606782913208	 ([simple][people])
I(6,19): 0.10446062684059143	 ([every][yes])
I(10,28): 0.10325634479522705	 ([regarded][movie.])
I(4,17): 0.10256984829902649	 ([pretty][walked])
I(7,16): 0.10254979133605957	 ([joke][actually])
I(8,18): -0.10240864753723145	 ([simple][away,])
I(1,6): -0.10074752569198608	 ([illogical][every])
I(5,20): 0.09898144006729126	 ([much][away.])
I(14,16): -0.09803584218025208	 ([empty][actually])
I(6,22): -0.09615433216094971	 ([every][since])
I(6,13): 0.09509587287902832	 ([every][cinema])
I(17,23): 0.09367561340332031	 ([walked][enjoying])
I(1,19): 0.09140801429748535	 ([illogical][yes])
I(6,11): 0.09099578857421875	 ([every][one.])
I(4,9): 0.09046423435211182	 ([pretty][hardly])
I(9,12): 0.08783936500549316	 ([hardly][wonder])
I(0,4): -0.08775091171264648	 ([irritating,][pretty])
I(4,10): 0.08654838800430298	 ([pretty][regarded])
I(1,16): -0.08401179313659668	 ([illogical][actually])
I(0,27): -0.08395010232925415	 ([irritating,][whole])
I(10,16): 0.08373570442199707	 ([regarded][actually])
I(18,22): 0.08250796794891357	 ([away,][since])
I(13,15): 0.08246272802352905	 ([cinema][people])
Sum: 37.77076357603073
==================================================
