---------- AND Interactions ----------
I(L): -5.2305006980896	 ([great.])
I(op): -0.8657634258270264	 ([movie][me,])
I(Pu): -0.8574554324150085	 ([movie][movie,])
I(Vc): 0.8519632816314697	 ([movie][detail.])
I(E): -0.8501890897750854	 ([book])
I(LR): 0.8431148529052734	 ([great.][beneficial.])
I(fu): -0.8378764390945435	 ([movie][movie,])
I(Vu): -0.8305908441543579	 ([movie][movie,])
I(Um): 0.8226962089538574	 ([me.][disappointing])
I(or): 0.7805554866790771	 ([movie][ending])
I(j): -0.7507916688919067	 ([book,])
I(JT): -0.7480151653289795	 ([grade][disappointing])
I(fo): -0.7323632836341858	 ([movie][movie])
I(Oe): -0.728746235370636	 ([watching][watching])
I(Eo): 0.7271761894226074	 ([book][movie])
I(Po): -0.7245197296142578	 ([movie][movie])
I(PR): -0.7226536870002747	 ([movie][beneficial.])
I(U): -0.7205963134765625	 ([me.])
I(a): 0.7189075946807861	 ([explain])
I(Bm): -0.7132401466369629	 ([off,][disappointing])
I(Ej): 0.7125451564788818	 ([book][book,])
I(F): 0.7102343440055847	 ([animal])
I(Jm): -0.7046089172363281	 ([grade][disappointing])
I(FG): -0.6899564862251282	 ([animal][farm.])
I(GL): 0.6835227012634277	 ([farm.][great.])
I(ET): 0.6834888458251953	 ([book][disappointing])
I(em): -0.6829462051391602	 ([watching][disappointing])
I(hi): -0.6796852350234985	 ([first][read])
I(jo): 0.6795957088470459	 ([book,][movie])
I(DT): 0.6742987036705017	 ([loved][disappointing])
I(BL): -0.6727962493896484	 ([off,][great.])
I(JV): 0.6594729423522949	 ([grade][movie])
I(AD): 0.658933162689209	 ([first][loved])
I(ce): 0.6565601825714111	 ([detail.][watching])
I(EF): 0.6555049419403076	 ([book][animal])
I(DJ): -0.6462743282318115	 ([loved][grade])
I(TX): -0.6443157196044922	 ([disappointing][characters,])
I(J): 0.6394236087799072	 ([grade])
I(Ts): 0.6386399269104004	 ([disappointing][book])
I(no): 0.6352006196975708	 ([thing][movie])
I(Lp): 0.62994384765625	 ([great.][me,])
I(]f): 0.6276075839996338	 ([book.][movie])
I(QR): 0.6240097880363464	 ([would][beneficial.])
I(Es): 0.6238937377929688	 ([book][book])
I(js): 0.6227774620056152	 ([book,][book])
I(Dc): -0.6217842102050781	 ([loved][detail.])
I(Go): 0.615260124206543	 ([farm.][movie])
I(Vo): -0.614525556564331	 ([movie][movie])
I(DS): -0.5980620384216309	 ([loved][movie])
I(Xm): 0.5896272659301758	 ([characters,][disappointing])
I(fj): 0.5856837034225464	 ([movie][book,])
I(Vf): -0.580681562423706	 ([movie][movie])
I(su): -0.5792920589447021	 ([book][movie,])
I(DV): -0.5700333118438721	 ([loved][movie])
I(E]): 0.5681109428405762	 ([book][book.])
I(R): -0.5577921867370605	 ([beneficial.])
I(LU): 0.547551155090332	 ([great.][me.])
I(f): 0.5468544960021973	 ([movie])
I(c): 0.5432701110839844	 ([detail.])
I(KT): -0.5422091484069824	 ([class,][disappointing])
I(DO): -0.5336142182350159	 ([loved][watching])
I(l): 0.5315284729003906	 ([confused.])
I(PQ): 0.529731810092926	 ([movie][would])
I(NO): 0.5275325775146484	 ([decided][watching])
I(bc): 0.526759147644043	 ([anything][detail.])
I(]m): 0.5262179374694824	 ([book.][disappointing])
I(el): 0.5261914730072021	 ([watching][confused.])
I(T^): -0.5250851511955261	 ([disappointing][skips])
I(T\): -0.5243209004402161	 ([disappointing][points])
I(PV): -0.5170276761054993	 ([movie][movie])
I(]j): 0.515021562576294	 ([book.][book,])
I(Vm): -0.5147666931152344	 ([movie][disappointing])
I(OV): -0.5109367966651917	 ([watching][movie])
I(Sc): 0.5086218118667603	 ([movie][detail.])
I([]): -0.5081943869590759	 ([main][book.])
I(Ge): 0.5066792964935303	 ([farm.][watching])
I(EV): 0.5066543817520142	 ([book][movie])
I(Lf): -0.5041694641113281	 ([great.][movie])
I(kl): -0.5021237730979919	 ([would][confused.])
I(Tl): -0.5012350082397461	 ([disappointing][confused.])
I(B): 0.5011909604072571	 ([off,])
I(ae): 0.4947834014892578	 ([explain][watching])
I(^`): 0.4934067130088806	 ([skips][lot,])
I(IJ): -0.48733413219451904	 ([9th][grade])
I(YZ): 0.48644208908081055	 ([misses][lot])
I(Ta): 0.481243371963501	 ([disappointing][explain])
I(LQ): -0.477323055267334	 ([great.][would])
I(qt): 0.47650599479675293	 ([ending.][powerful,])
I(ot): 0.4763385057449341	 ([movie][powerful,])
I(JK): -0.47231876850128174	 ([grade][class,])
I(CL): -0.46977758407592773	 ([say][great.])
I(Vq): 0.4679836630821228	 ([movie][ending.])
I(Lc): -0.46115589141845703	 ([great.][detail.])
I(A): 0.46100175380706787	 ([first])
I(Tc): 0.4573798179626465	 ([disappointing][detail.])
I(nq): 0.4569368064403534	 ([thing][ending.])
I(De): -0.4541126489639282	 ([loved][watching])
I(Fo): 0.4496738910675049	 ([animal][movie])
I(TZ): -0.4402884244918823	 ([disappointing][lot])
I(Ve): -0.4396047592163086	 ([movie][watching])
I(Je): 0.43685150146484375	 ([grade][watching])
I(DR): 0.43401527404785156	 ([loved][beneficial.])
I(X): -0.4340088367462158	 ([characters,])
I(Ef): 0.42690348625183105	 ([book][movie])
I(Df): -0.42583274841308594	 ([loved][movie])
I(LM): 0.4243481159210205	 ([great.][also])
I(^_): 0.42346620559692383	 ([skips][around])
I(]c): 0.42179787158966064	 ([book.][detail.])
I(`a): -0.41633421182632446	 ([lot,][explain])
I(BE): 0.41350847482681274	 ([off,][book])
I(es): 0.4132993221282959	 ([watching][book])
I(s): -0.412112832069397	 ([book])
I(AE): 0.41192835569381714	 ([first][book])
I(Y\): 0.4091046452522278	 ([misses][points])
I(Ll): -0.40865278244018555	 ([great.][confused.])
I(q): -0.4076041579246521	 ([ending.])
I(Lt): 0.4062385559082031	 ([great.][powerful,])
I(Cu): 0.40440988540649414	 ([say][movie,])
I(pu): -0.4033423662185669	 ([me,][movie,])
I(rt): 0.3983865976333618	 ([ending][powerful,])
I(^m): -0.397493839263916	 ([skips][disappointing])
I(DH): 0.3972964286804199	 ([loved][read])
I(]s): 0.39664411544799805	 ([book.][book])
I(Gu): 0.395449161529541	 ([farm.][movie,])
I(Fu): 0.39518022537231445	 ([animal][movie,])
I(]o): 0.393760085105896	 ([book.][movie])
I(IK): -0.39170950651168823	 ([9th][class,])
I(Sf): -0.39049437642097473	 ([movie][movie])
I(Vt): 0.389933705329895	 ([movie][powerful,])
I(ac): -0.38877004384994507	 ([explain][detail.])
I(Ym): -0.38863372802734375	 ([misses][disappointing])
I(ej): 0.3885772228240967	 ([watching][book,])
I(Ro): 0.3855106830596924	 ([beneficial.][movie])
I(Oc): 0.3835985064506531	 ([watching][detail.])
I(GH): 0.3822202682495117	 ([farm.][read])
I(AL): 0.38160276412963867	 ([first][great.])
I(Vp): -0.38064002990722656	 ([movie][me,])
I(O`): -0.37908291816711426	 ([watching][lot,])
I(C): 0.3680984675884247	 ([say])
I(er): 0.3660780191421509	 ([watching][ending])
I(eo): 0.3646237850189209	 ([watching][movie])
I(Dq): 0.36281347274780273	 ([loved][ending.])
I(ef): -0.3573814630508423	 ([watching][movie])
I(V]): 0.3573073148727417	 ([movie][book.])
I(QT): -0.3562471866607666	 ([would][disappointing])
I(NR): -0.35590216517448425	 ([decided][beneficial.])
I(au): 0.35544800758361816	 ([explain][movie,])
I(N): 0.35240134596824646	 ([decided])
I(st): 0.3521038293838501	 ([book][powerful,])
I(CR): -0.35199210047721863	 ([say][beneficial.])
I(ES): 0.3504115343093872	 ([book][movie])
I(Tr): -0.3489398956298828	 ([disappointing][ending])
I(np): -0.3466699421405792	 ([thing][me,])
I(Gj): 0.34408074617385864	 ([farm.][book,])
I(uv): 0.3433505892753601	 ([movie,][changed])
I(Ou): -0.3425958752632141	 ([watching][movie,])
I(W): 0.3413061797618866	 ([cuts])
I(Da): -0.34080958366394043	 ([loved][explain])
I(Dj): 0.3393535614013672	 ([loved][book,])
I(ov): 0.3385586738586426	 ([movie][changed])
I(Ld): -0.3385047912597656	 ([great.][someone])
I(GV): 0.33633172512054443	 ([farm.][movie])
I(HV): -0.33573007583618164	 ([read][movie])
I(eg): 0.33229517936706543	 ([watching][without])
I(GU): 0.3300992250442505	 ([farm.][me.])
I(AH): 0.3285667300224304	 ([first][read])
I(dj): 0.32736480236053467	 ([someone][book,])
I(HT): -0.32451915740966797	 ([read][disappointing])
I(Im): -0.32444334030151367	 ([9th][disappointing])
I(KO): 0.3237640857696533	 ([class,][watching])
I(tu): 0.32310783863067627	 ([powerful,][movie,])
I(ao): 0.3223087787628174	 ([explain][movie])
I(Oo): -0.32216784358024597	 ([watching][movie])
I(Tu): -0.32061195373535156	 ([disappointing][movie,])
I(Lj): 0.31919193267822266	 ([great.][book,])
I(Y): 0.3185896873474121	 ([misses])
I(]): -0.3181244134902954	 ([book.])
I(Tv): -0.3180902600288391	 ([disappointing][changed])
I(JO): 0.3164287805557251	 ([grade][watching])
I(Ce): 0.31549930572509766	 ([say][watching])
I(K): -0.315221905708313	 ([class,])
I(Dp): 0.3151516914367676	 ([loved][me,])
I(qr): 0.31499600410461426	 ([ending.][ending])
I(AO): 0.31460684537887573	 ([first][watching])
I(t): -0.31382787227630615	 ([powerful,])
I(No): 0.3128209114074707	 ([decided][movie])
I(I): -0.3111608624458313	 ([9th])
I(VY): 0.3063631057739258	 ([movie][misses])
I(LX): 0.30629539489746094	 ([great.][characters,])
I(Ah): -0.30459100008010864	 ([first][first])
I(Ds): 0.3033313751220703	 ([loved][book])
I(IT): -0.30295342206954956	 ([9th][disappointing])
I(Ju): 0.3019120693206787	 ([grade][movie,])
I(PU): -0.2981554865837097	 ([movie][me.])
I(SV): -0.2941235303878784	 ([movie][movie])
I(mv): -0.292696475982666	 ([disappointing][changed])
I(\): -0.2922651171684265	 ([points])
I(fq): 0.2913149893283844	 ([movie][ending.])
I(LN): -0.29006442427635193	 ([great.][decided])
I(NV): 0.28961050510406494	 ([decided][movie])
I(Se): -0.28897154331207275	 ([movie][watching])
I(BN): -0.2883402407169342	 ([off,][decided])
I(ij): 0.2878936529159546	 ([read][book,])
I(EK): 0.2857321500778198	 ([book][class,])
I(Q): 0.2837941646575928	 ([would])
I(Kj): 0.2835674285888672	 ([class,][book,])
I(Gf): 0.2823922038078308	 ([farm.][movie])
I(Km): -0.282198429107666	 ([class,][disappointing])
I(CU): -0.282132625579834	 ([say][me.])
I(Ru): 0.28011220693588257	 ([beneficial.][movie,])
I(NS): 0.2799052298069	 ([decided][movie])
I(qu): 0.2777085304260254	 ([ending.][movie,])
I(FO): 0.2751314640045166	 ([animal][watching])
I(d): 0.2732554078102112	 ([someone])
I(CT): 0.2729527950286865	 ([say][disappointing])
I(ev): 0.2725672721862793	 ([watching][changed])
I(Z\): 0.2707315683364868	 ([lot][points])
I(hj): 0.27011996507644653	 ([first][book,])
I(O): -0.2698301672935486	 ([watching])
I(fi): 0.2676873207092285	 ([movie][read])
I(Dl): -0.2669639587402344	 ([loved][confused.])
I(\e): -0.26606088876724243	 ([points][watching])
I(g): 0.26515525579452515	 ([without])
I(mn): -0.26436758041381836	 ([disappointing][thing])
I(IV): -0.26202553510665894	 ([9th][movie])
I(LW): -0.2619328498840332	 ([great.][cuts])
I(Ff): 0.26004624366760254	 ([animal][movie])
I(Wm): 0.2597508430480957	 ([cuts][disappointing])
I(BT): -0.2594568729400635	 ([off,][disappointing])
I(O]): -0.258539617061615	 ([watching][book.])
I(S): 0.2576497793197632	 ([movie])
I(Om): -0.2562561631202698	 ([watching][disappointing])
I(Vr): 0.2553257942199707	 ([movie][ending])
I(GT): -0.2545952796936035	 ([farm.][disappointing])
I(ns): 0.2539319694042206	 ([thing][book])
I(Nu): 0.25366950035095215	 ([decided][movie,])
I(nr): 0.2510211169719696	 ([thing][ending])
I(n): 0.2508675158023834	 ([thing])
I(Tn): 0.24824270606040955	 ([disappointing][thing])
I(Ae): 0.24791765213012695	 ([first][watching])
I(`): -0.24744254350662231	 ([lot,])
I(jt): 0.24726569652557373	 ([book,][powerful,])
I(KU): 0.24713242053985596	 ([class,][me.])
I(HR): 0.24630987644195557	 ([read][beneficial.])
I(Qm): -0.24616432189941406	 ([would][disappointing])
I(cm): 0.24453973770141602	 ([detail.][disappointing])
I(LY): -0.2434825897216797	 ([great.][misses])
I(T`): -0.242722749710083	 ([disappointing][lot,])
I(Ee): 0.24251949787139893	 ([book][watching])
I(Ho): -0.24215644598007202	 ([read][movie])
I(Ko): -0.24178260564804077	 ([class,][movie])
I(Dg): -0.24142694473266602	 ([loved][without])
I(DP): -0.24024415016174316	 ([loved][movie])
I(be): 0.23995471000671387	 ([anything][watching])
I(Et): 0.2398977279663086	 ([book][powerful,])
I(Ye): -0.2396630048751831	 ([misses][watching])
I(GR): 0.23908162117004395	 ([farm.][beneficial.])
I(Ss): -0.23809629678726196	 ([movie][book])
I(Iu): -0.23624128103256226	 ([9th][movie,])
I(Ip): 0.2357972264289856	 ([9th][me,])
I(`c): -0.23408132791519165	 ([lot,][detail.])
I(Io): -0.23249322175979614	 ([9th][movie])
I(JL): -0.23163557052612305	 ([grade][great.])
I(Kq): 0.22985190153121948	 ([class,][ending.])
I(KV): -0.22925114631652832	 ([class,][movie])
I(FH): 0.22875314950942993	 ([animal][read])
I(qs): 0.22787588834762573	 ([ending.][book])
I(fr): 0.22767025232315063	 ([movie][ending])
I(S]): 0.22588631510734558	 ([movie][book.])
I(HO): 0.22547584772109985	 ([read][watching])
I(V`): -0.22537338733673096	 ([movie][lot,])
I(Nf): 0.22475504875183105	 ([decided][movie])
I(BK): 0.22427520155906677	 ([off,][class,])
I(et): 0.2236499786376953	 ([watching][powerful,])
I(Hi): 0.22364473342895508	 ([read][read])
I(Hq): 0.2233763337135315	 ([read][ending.])
I(U\): 0.22267276048660278	 ([me.][points])
I(Te): -0.22206640243530273	 ([disappointing][watching])
I(_m): 0.2205907106399536	 ([around][disappointing])
I(Vv): 0.22043395042419434	 ([movie][changed])
I(fp): -0.22024297714233398	 ([movie][me,])
I(TY): -0.22004270553588867	 ([disappointing][misses])
I(Ij): 0.21818101406097412	 ([9th][book,])
I(en): 0.21815714240074158	 ([watching][thing])
I(ek): 0.21645498275756836	 ([watching][would])
I(Jo): 0.21561706066131592	 ([grade][movie])
I(Co): 0.2140716314315796	 ([say][movie])
I(ow): -0.21388721466064453	 ([movie][it!])
I(FJ): 0.21232426166534424	 ([animal][grade])
I(If): -0.2121782898902893	 ([9th][movie])
I(HW): -0.2112034559249878	 ([read][cuts])
I(Tk): -0.20999693870544434	 ([disappointing][would])
I(rs): -0.20950239896774292	 ([ending][book])
I(Hu): -0.2092578411102295	 ([read][movie,])
I(GO): 0.208906352519989	 ([farm.][watching])
I(K]): 0.2084006667137146	 ([class,][book.])
I(DN): 0.2080635130405426	 ([loved][decided])
I(r): -0.2076815962791443	 ([ending])
I(Sq): 0.20726507902145386	 ([movie][ending.])
I(ew): -0.20615994930267334	 ([watching][it!])
I(DI): 0.20615172386169434	 ([loved][9th])
I(MR): -0.2059316635131836	 ([also][beneficial.])
I(EN): 0.2056962549686432	 ([book][decided])
I(^l): -0.20420539379119873	 ([skips][confused.])
I(EG): 0.2032274603843689	 ([book][farm.])
I(OS): 0.2025589942932129	 ([watching][movie])
I([\): -0.20233917236328125	 ([main][points])
I(Kf): -0.2021108865737915	 ([class,][movie])
I(dm): -0.2020411491394043	 ([someone][disappointing])
I(Ln): -0.20109334588050842	 ([great.][thing])
I(HJ): -0.20081520080566406	 ([read][grade])
I(hm): -0.20063400268554688	 ([first][disappointing])
I(FX): 0.2004605531692505	 ([animal][characters,])
I(eu): -0.19998764991760254	 ([watching][movie,])
I(IR): 0.1993197798728943	 ([9th][beneficial.])
I(Vb): 0.1990525722503662	 ([movie][anything])
I(VX): 0.1989612579345703	 ([movie][characters,])
I(b): 0.19828274846076965	 ([anything])
I(Rk): 0.19783872365951538	 ([beneficial.][would])
I(U]): 0.19762957096099854	 ([me.][book.])
I(G]): 0.19745749235153198	 ([farm.][book.])
I(IL): 0.19694089889526367	 ([9th][great.])
I(EO): 0.19524067640304565	 ([book][watching])
I(Ie): -0.19501608610153198	 ([9th][watching])
I(NU): 0.19468843936920166	 ([decided][me.])
I(Pm): -0.19437694549560547	 ([movie][disappointing])
I(gh): -0.19254091382026672	 ([without][first])
I(OQ): 0.19218143820762634	 ([watching][would])
I(Vl): -0.19188642501831055	 ([movie][confused.])
I(Ca): -0.19180485606193542	 ([say][explain])
I(H\): 0.19165712594985962	 ([read][points])
I(gp): -0.19125527143478394	 ([without][me,])
I(VW): -0.1910744607448578	 ([movie][cuts])
I(Dv): 0.18877959251403809	 ([loved][changed])
I(Mk): -0.18867450952529907	 ([also][would])
I(FP): 0.18861371278762817	 ([animal][movie])
I(Up): 0.1882028579711914	 ([me.][me,])
I(Za): -0.18709060549736023	 ([lot][explain])
I(AV): 0.1868189573287964	 ([first][movie])
I(Eq): 0.186687171459198	 ([book][ending.])
I(Pf): -0.18608444929122925	 ([movie][movie])
I(Xf): 0.18607097864151	 ([characters,][movie])
I(Zm): -0.18573951721191406	 ([lot][disappointing])
I(\]): -0.18572860956192017	 ([points][book.])
I(]w): 0.18487170338630676	 ([book.][it!])
I(Y`): -0.18413639068603516	 ([misses][lot,])
I(mu): 0.18384552001953125	 ([disappointing][movie,])
I(UW): 0.18346580862998962	 ([me.][cuts])
I(DU): 0.18295001983642578	 ([loved][me.])
I(Dn): 0.18270859122276306	 ([loved][thing])
I(km): -0.1810760498046875	 ([would][disappointing])
I(NW): -0.17864573001861572	 ([decided][cuts])
I(BG): 0.1784437894821167	 ([off,][farm.])
I(HL): -0.1783909797668457	 ([read][great.])
I(Ha): -0.17725837230682373	 ([read][explain])
I(am): -0.17723751068115234	 ([explain][disappointing])
I(Ra): -0.17700117826461792	 ([beneficial.][explain])
I(TV): -0.176253080368042	 ([disappointing][movie])
I(jn): 0.17551478743553162	 ([book,][thing])
I(N^): -0.1752224862575531	 ([decided][skips])
I(L\): 0.17477655410766602	 ([great.][points])
I(JU): 0.17458879947662354	 ([grade][me.])
I(go): 0.1739499568939209	 ([without][movie])
I(Rl): 0.17393293976783752	 ([beneficial.][confused.])
I(ps): -0.17336547374725342	 ([me,][book])
I(w): 0.17296317219734192	 ([it!])
I(Dr): 0.17237704992294312	 ([loved][ending])
I(]u): -0.17205262184143066	 ([book.][movie,])
I(io): 0.17134177684783936	 ([read][movie])
I(\a): -0.17114821076393127	 ([points][explain])
I(Gp): 0.1711450219154358	 ([farm.][me,])
I(DK): -0.17067241668701172	 ([loved][class,])
I(CO): 0.1701473891735077	 ([say][watching])
I(Np): 0.16955652832984924	 ([decided][me,])
I(CN): -0.1692700982093811	 ([say][decided])
I(V[): 0.1687198281288147	 ([movie][main])
I(Sm): -0.1685619354248047	 ([movie][disappointing])
I(Ao): 0.1670835018157959	 ([first][movie])
I(Lb): -0.1661233901977539	 ([great.][anything])
I(eh): -0.16454064846038818	 ([watching][first])
I(NQ): -0.1642717719078064	 ([decided][would])
I(Cm): 0.1642465591430664	 ([say][disappointing])
I(^a): 0.16359597444534302	 ([skips][explain])
I(cl): -0.16358208656311035	 ([detail.][confused.])
I(Nd): -0.16238129138946533	 ([decided][someone])
I(Vd): -0.16103363037109375	 ([movie][someone])
I(Zj): -0.16095471382141113	 ([lot][book,])
I(^): 0.16092175245285034	 ([skips])
I(Lw): -0.1602344512939453	 ([great.][it!])
I(X\): 0.1601582169532776	 ([characters,][points])
I([m): 0.15979909896850586	 ([main][disappointing])
I(QS): 0.15899646282196045	 ([would][movie])
I(XY): -0.15783321857452393	 ([characters,][misses])
I(Iq): 0.15710127353668213	 ([9th][ending.])
I(Lk): -0.1570296287536621	 ([great.][would])
I(lo): -0.1570204496383667	 ([confused.][movie])
I(Gq): 0.1566305160522461	 ([farm.][ending.])
I(lt): -0.15579378604888916	 ([confused.][powerful,])
I(an): 0.15525779128074646	 ([explain][thing])
I(mo): 0.15465784072875977	 ([disappointing][movie])
I(LO): 0.15413802862167358	 ([great.][watching])
I(Dt): 0.15398263931274414	 ([loved][powerful,])
I(Rs): 0.15390503406524658	 ([beneficial.][book])
I(Rq): 0.15296930074691772	 ([beneficial.][ending.])
I(GJ): -0.15294760465621948	 ([farm.][grade])
I(Fr): 0.15267956256866455	 ([animal][ending])
I(Jg): 0.1524096131324768	 ([grade][without])
I(BV): 0.15234827995300293	 ([off,][movie])
I(VZ): -0.15219831466674805	 ([movie][lot])
I(jl): -0.15172016620635986	 ([book,][confused.])
I(AF): 0.15147113800048828	 ([first][animal])
I(DZ): -0.1513209342956543	 ([loved][lot])
I(Jn): 0.15113458037376404	 ([grade][thing])
I(AR): 0.1510942578315735	 ([first][beneficial.])
I(\`): 0.1508563756942749	 ([points][lot,])
I(Gw): 0.1508028656244278	 ([farm.][it!])
I(AG): 0.1497012972831726	 ([first][farm.])
I(eq): 0.14931517839431763	 ([watching][ending.])
I(Ku): 0.14921271800994873	 ([class,][movie,])
I(Fj): 0.14890539646148682	 ([animal][book,])
I(Kt): 0.14739477634429932	 ([class,][powerful,])
I(lq): -0.14738339185714722	 ([confused.][ending.])
I(EW): -0.14671623706817627	 ([book][cuts])
I(lm): 0.14640092849731445	 ([confused.][disappointing])
I(jq): 0.14616531133651733	 ([book,][ending.])
I(IU): 0.14582210779190063	 ([9th][me.])
I(Un): 0.14496305584907532	 ([me.][thing])
I(S^): 0.14453566074371338	 ([movie][skips])
I(Sp): -0.1441636085510254	 ([movie][me,])
I(L`): 0.14322566986083984	 ([great.][lot,])
I(CH): -0.14312803745269775	 ([say][read])
I(BI): 0.14272570610046387	 ([off,][9th])
I(ab): 0.14252781867980957	 ([explain][anything])
I(DY): -0.14243793487548828	 ([loved][misses])
I(jw): 0.1423189640045166	 ([book,][it!])
I(T[): -0.1422988772392273	 ([disappointing][main])
I(]_): 0.14130926132202148	 ([book.][around])
I(BJ): 0.14108401536941528	 ([off,][grade])
I(fh): -0.14088553190231323	 ([movie][first])
I(W\): 0.1406843066215515	 ([cuts][points])
I(gq): -0.14056432247161865	 ([without][ending.])
I(DX): -0.14037060737609863	 ([loved][characters,])
I(Jq): 0.13941597938537598	 ([grade][ending.])
I(Al): -0.13875997066497803	 ([first][confused.])
I(Kp): 0.13873422145843506	 ([class,][me,])
I(R\): 0.13809806108474731	 ([beneficial.][points])
I(Wu): -0.13744708895683289	 ([cuts][movie,])
I(Cf): 0.13730216026306152	 ([say][movie])
I(ft): 0.13710874319076538	 ([movie][powerful,])
I(BC): 0.13586032390594482	 ([off,][say])
I(It): 0.13582152128219604	 ([9th][powerful,])
I(\q): 0.13576257228851318	 ([points][ending.])
I(Wa): 0.13522469997406006	 ([cuts][explain])
I(cg): 0.13509851694107056	 ([detail.][without])
I(Pq): 0.13505303859710693	 ([movie][ending.])
I(`m): 0.13474875688552856	 ([lot,][disappointing])
I(Pe): -0.13425838947296143	 ([movie][watching])
I(_u): 0.13395535945892334	 ([around][movie,])
I(MN): -0.13291308283805847	 ([also][decided])
I(O\): -0.13264858722686768	 ([watching][points])
I(HP): 0.1319873332977295	 ([read][movie])
I(FS): 0.1316332221031189	 ([animal][movie])
I(KX): 0.13155698776245117	 ([class,][characters,])
I(IW): -0.1311192810535431	 ([9th][cuts])
I(St): 0.13111612200737	 ([movie][powerful,])
Sum: 23.29661227762699
==================================================
