---------- Players ----------
Player 0: love
Player 1: seth
Player 2: green.
Player 3: appearances
Player 4: 70s '
Player 5: show
Player 6: always
Player 7: worth
Player 8: watching
Player 9: last
Player 10: night,
Player 11: felt
Player 12: show
Player 13: needed
Player 14: overhauled.
Player 15: four
Player 16: single
Player 17: young
Player 18: guys
Player 19: inherit
Player 20: new
Player 21: york
Player 22: city
Player 23: apartment
Player 24: us
Player 25: would
Player 26: die
Player 27: for.
Player 28: grandmother
Player 29: must
Player 30: heiress
Player 31: space
Player 32: first
Player 33: place.
Player 34: felt
Player 35: need
Player 36: realism
Player 37: brought
Player 38: out.
Player 39: anyway
Player 40: plot
Player 41: four
Player 42: best
Player 43: friends
Player 44: getting
Player 45: apartment
Player 46: believable.
Player 47: would
Player 48: thrilled
Player 49: move
Player 50: one
Player 51: parents
Player 52: would
Player 53: provided
Player 54: great
Player 55: humor
Player 56: dysfunctional
Player 57: show's
Player 58: set
Player 59: up.
Player 60: seem
---------- AND Interactions (Pairwise Only) ----------
I(0,1): -2.101302146911621	 ([love][seth])
I(49,58): 0.41955238580703735	 ([move][set])
I(19,45): 0.41793739795684814	 ([inherit][apartment])
I(5,51): 0.4174811840057373	 ([show][parents])
I(45,53): 0.41723519563674927	 ([apartment][provided])
I(47,55): 0.4152463674545288	 ([would][humor])
I(19,22): 0.41471433639526367	 ([inherit][city])
I(43,51): 0.4145679473876953	 ([friends][parents])
I(11,47): 0.41272270679473877	 ([felt][would])
I(45,54): 0.41205883026123047	 ([apartment][great])
I(41,46): -0.41169261932373047	 ([four][believable.])
I(24,51): 0.41134005784988403	 ([us][parents])
I(0,55): -0.4071842432022095	 ([love][humor])
I(20,46): 0.4067082405090332	 ([new][believable.])
I(20,22): -0.40490806102752686	 ([new][city])
I(40,53): -0.40489649772644043	 ([plot][provided])
I(23,36): 0.4030050039291382	 ([apartment][realism])
I(12,27): -0.400210976600647	 ([show][for.])
I(5,28): 0.39990413188934326	 ([show][grandmother])
I(0,54): 0.3991084694862366	 ([love][great])
I(24,28): 0.3985905647277832	 ([us][grandmother])
I(13,35): -0.39663219451904297	 ([needed][need])
I(26,53): 0.39632898569107056	 ([die][provided])
I(3,12): 0.395876407623291	 ([appearances][show])
I(48,59): 0.39424610137939453	 ([thrilled][up.])
I(3,47): 0.3935685157775879	 ([appearances][would])
I(43,57): 0.39340877532958984	 ([friends][show's])
I(28,47): 0.39298832416534424	 ([grandmother][would])
I(4,36): 0.3903536796569824	 ([70s '][realism])
I(28,34): 0.38975071907043457	 ([grandmother][felt])
I(47,48): 0.3823087215423584	 ([would][thrilled])
I(18,30): -0.38219165802001953	 ([guys][heiress])
I(46,58): 0.38156938552856445	 ([believable.][set])
I(0,37): -0.3803541660308838	 ([love][brought])
I(43,59): 0.3797571659088135	 ([friends][up.])
I(11,13): 0.37868738174438477	 ([felt][needed])
I(49,53): 0.3781473636627197	 ([move][provided])
I(24,27): -0.37768781185150146	 ([us][for.])
I(30,31): -0.37691831588745117	 ([heiress][space])
I(17,56): -0.3751351833343506	 ([young][dysfunctional])
I(6,48): -0.3730342388153076	 ([always][thrilled])
I(46,57): -0.3729543685913086	 ([believable.][show's])
I(12,60): -0.36888670921325684	 ([show][seem])
I(58,59): 0.3687450885772705	 ([set][up.])
I(2,5): -0.3653595447540283	 ([green.][show])
I(3,34): 0.36238527297973633	 ([appearances][felt])
I(7,30): 0.3615184426307678	 ([worth][heiress])
I(19,40): -0.3612220883369446	 ([inherit][plot])
I(48,54): 0.3604770302772522	 ([thrilled][great])
I(0,29): 0.3603266477584839	 ([love][must])
I(6,9): 0.35929256677627563	 ([always][last])
I(35,53): 0.35808026790618896	 ([need][provided])
I(14,59): -0.3575327396392822	 ([overhauled.][up.])
I(11,60): -0.35737764835357666	 ([felt][seem])
I(14,43): 0.3560638427734375	 ([overhauled.][friends])
I(35,57): -0.3553580045700073	 ([need][show's])
I(7,14): 0.3549385070800781	 ([worth][overhauled.])
I(18,46): -0.35346269607543945	 ([guys][believable.])
I(40,43): 0.35306286811828613	 ([plot][friends])
I(40,56): 0.3528273105621338	 ([plot][dysfunctional])
I(57,59): -0.3526499271392822	 ([show's][up.])
I(34,43): 0.3512331247329712	 ([felt][friends])
I(19,60): 0.350655734539032	 ([inherit][seem])
I(1,48): -0.3505297899246216	 ([seth][thrilled])
I(7,9): -0.34916627407073975	 ([worth][last])
I(46,48): 0.34915781021118164	 ([believable.][thrilled])
I(22,26): -0.3482711911201477	 ([city][die])
I(36,55): 0.3464665412902832	 ([realism][humor])
I(5,14): 0.34606504440307617	 ([show][overhauled.])
I(6,8): -0.34562158584594727	 ([always][watching])
I(47,53): 0.34411799907684326	 ([would][provided])
I(30,54): 0.34390002489089966	 ([heiress][great])
I(18,26): -0.3435710668563843	 ([guys][die])
I(30,46): 0.3418445587158203	 ([heiress][believable.])
I(35,36): 0.34116238355636597	 ([need][realism])
I(26,35): -0.34064173698425293	 ([die][need])
I(4,30): 0.34000253677368164	 ([70s '][heiress])
I(26,43): -0.3390383720397949	 ([die][friends])
I(2,60): 0.3383605480194092	 ([green.][seem])
I(10,26): -0.3381136655807495	 ([night,][die])
I(56,58): 0.33743739128112793	 ([dysfunctional][set])
I(18,56): -0.3359403610229492	 ([guys][dysfunctional])
I(40,52): 0.3340010643005371	 ([plot][would])
I(10,51): -0.3339897394180298	 ([night,][parents])
I(28,57): 0.33364570140838623	 ([grandmother][show's])
I(7,46): 0.332061767578125	 ([worth][believable.])
I(36,40): 0.32784056663513184	 ([realism][plot])
I(30,43): 0.326507568359375	 ([heiress][friends])
I(0,17): 0.32569408416748047	 ([love][young])
I(0,52): -0.3233504295349121	 ([love][would])
I(56,57): 0.32266855239868164	 ([dysfunctional][show's])
I(10,33): 0.3226327896118164	 ([night,][place.])
I(42,57): -0.3225950002670288	 ([best][show's])
I(22,30): 0.3222818374633789	 ([city][heiress])
I(7,53): 0.3213067054748535	 ([worth][provided])
I(5,60): 0.3208761215209961	 ([show][seem])
I(4,47): 0.32013463973999023	 ([70s '][would])
I(28,48): 0.31995856761932373	 ([grandmother][thrilled])
I(37,40): -0.3190739154815674	 ([brought][plot])
I(50,51): -0.3189656734466553	 ([one][parents])
I(28,54): 0.318633496761322	 ([grandmother][great])
I(7,19): 0.3186262845993042	 ([worth][inherit])
I(13,60): -0.31661975383758545	 ([needed][seem])
I(2,56): 0.31493115425109863	 ([green.][dysfunctional])
I(12,30): -0.3144683837890625	 ([show][heiress])
I(30,38): -0.3141402006149292	 ([heiress][out.])
I(1,36): 0.31403040885925293	 ([seth][realism])
I(24,56): 0.3138267993927002	 ([us][dysfunctional])
I(22,23): 0.30850332975387573	 ([city][apartment])
I(2,14): 0.3057591915130615	 ([green.][overhauled.])
I(36,42): 0.30502474308013916	 ([realism][best])
I(0,35): -0.3042069673538208	 ([love][need])
I(4,19): 0.30375880002975464	 ([70s '][inherit])
I(33,36): 0.3031771183013916	 ([place.][realism])
I(24,43): 0.30306440591812134	 ([us][friends])
I(23,24): 0.30258917808532715	 ([apartment][us])
I(47,60): -0.3019440174102783	 ([would][seem])
I(45,51): 0.3008601665496826	 ([apartment][parents])
I(3,60): 0.30019450187683105	 ([appearances][seem])
I(7,45): 0.2997879385948181	 ([worth][apartment])
I(0,6): -0.2997007369995117	 ([love][always])
I(30,45): 0.2983555793762207	 ([heiress][apartment])
I(10,60): -0.2948991060256958	 ([night,][seem])
I(41,42): -0.2939598560333252	 ([four][best])
I(6,56): 0.2930290699005127	 ([always][dysfunctional])
I(19,53): 0.2925605773925781	 ([inherit][provided])
I(52,54): 0.2923404574394226	 ([would][great])
I(34,47): 0.292272686958313	 ([felt][would])
I(13,49): -0.2917945384979248	 ([needed][move])
I(14,26): -0.2905369997024536	 ([overhauled.][die])
I(22,56): -0.29027462005615234	 ([city][dysfunctional])
I(47,56): -0.2901630401611328	 ([would][dysfunctional])
I(25,28): -0.289318323135376	 ([would][grandmother])
I(37,57): 0.2877991199493408	 ([brought][show's])
I(2,23): -0.2864851951599121	 ([green.][apartment])
I(51,59): 0.28592872619628906	 ([parents][up.])
I(4,28): 0.2852112054824829	 ([70s '][grandmother])
I(3,55): 0.2847038507461548	 ([appearances][humor])
I(6,12): -0.28467392921447754	 ([always][show])
I(54,59): 0.2838361859321594	 ([great][up.])
I(34,54): 0.28303462266921997	 ([felt][great])
I(25,47): -0.28255677223205566	 ([would][would])
I(33,34): 0.28240203857421875	 ([place.][felt])
I(34,59): 0.2816416025161743	 ([felt][up.])
I(40,58): -0.28072696924209595	 ([plot][set])
I(5,59): 0.2805182933807373	 ([show][up.])
I(31,56): 0.2787724733352661	 ([space][dysfunctional])
I(28,55): 0.27858519554138184	 ([grandmother][humor])
I(22,57): 0.27802062034606934	 ([city][show's])
I(1,7): 0.2780161499977112	 ([seth][worth])
I(29,51): -0.27791523933410645	 ([must][parents])
I(12,23): 0.2773897647857666	 ([show][apartment])
I(18,57): -0.2769179344177246	 ([guys][show's])
I(26,38): -0.275376558303833	 ([die][out.])
I(4,42): -0.271459698677063	 ([70s '][best])
I(0,26): 0.2710365056991577	 ([love][die])
I(26,48): -0.2703031301498413	 ([die][thrilled])
I(27,29): 0.270122766494751	 ([for.][must])
I(24,59): 0.2689872980117798	 ([us][up.])
I(28,33): 0.2685164213180542	 ([grandmother][place.])
I(23,60): 0.26842808723449707	 ([apartment][seem])
I(48,60): 0.26668596267700195	 ([thrilled][seem])
I(28,59): 0.2658485174179077	 ([grandmother][up.])
I(23,43): 0.26525819301605225	 ([apartment][friends])
I(33,59): 0.26465678215026855	 ([place.][up.])
I(11,19): 0.26394087076187134	 ([felt][inherit])
I(38,46): -0.26380014419555664	 ([out.][believable.])
I(27,48): -0.26342642307281494	 ([for.][thrilled])
I(37,53): 0.2629845142364502	 ([brought][provided])
I(39,48): -0.2618260383605957	 ([anyway][thrilled])
I(12,49): -0.2616642713546753	 ([show][move])
I(5,19): 0.2612171769142151	 ([show][inherit])
I(51,60): 0.2603421211242676	 ([parents][seem])
I(12,56): -0.2598874568939209	 ([show][dysfunctional])
I(35,37): -0.25969386100769043	 ([need][brought])
I(30,55): 0.2595111131668091	 ([heiress][humor])
I(10,28): -0.25881820917129517	 ([night,][grandmother])
I(41,55): -0.2586456537246704	 ([four][humor])
I(8,26): -0.25836801528930664	 ([watching][die])
I(5,55): 0.25619542598724365	 ([show][humor])
I(23,54): 0.2561511993408203	 ([apartment][great])
I(5,46): -0.25488710403442383	 ([show][believable.])
I(34,46): 0.25395965576171875	 ([felt][believable.])
I(23,53): 0.2538576126098633	 ([apartment][provided])
I(5,23): 0.253741979598999	 ([show][apartment])
I(20,21): -0.2526744604110718	 ([new][york])
I(33,35): 0.25262320041656494	 ([place.][need])
I(31,51): -0.25201165676116943	 ([space][parents])
I(33,40): 0.25142955780029297	 ([place.][plot])
I(36,38): -0.2509840726852417	 ([realism][out.])
I(19,49): 0.2509496808052063	 ([inherit][move])
I(52,60): 0.25054430961608887	 ([would][seem])
I(17,36): 0.2500569820404053	 ([young][realism])
I(5,36): 0.24889403581619263	 ([show][realism])
I(28,31): -0.24889343976974487	 ([grandmother][space])
I(43,54): 0.2488030195236206	 ([friends][great])
I(35,49): -0.24855256080627441	 ([need][move])
I(40,48): 0.2473924160003662	 ([plot][thrilled])
I(9,57): -0.24721550941467285	 ([last][show's])
I(4,60): -0.24673676490783691	 ([70s '][seem])
I(5,8): 0.24393677711486816	 ([show][watching])
I(28,37): 0.24310290813446045	 ([grandmother][brought])
I(42,60): -0.2430332899093628	 ([best][seem])
I(27,56): -0.24298763275146484	 ([for.][dysfunctional])
I(5,24): 0.24284672737121582	 ([show][us])
I(45,49): 0.24235111474990845	 ([apartment][move])
I(23,47): 0.24184012413024902	 ([apartment][would])
I(37,49): 0.24168777465820312	 ([brought][move])
I(6,40): -0.2415844202041626	 ([always][plot])
I(2,30): -0.24129438400268555	 ([green.][heiress])
I(4,58): 0.24116462469100952	 ([70s '][set])
I(7,23): 0.24116283655166626	 ([worth][apartment])
I(11,34): -0.24092888832092285	 ([felt][felt])
I(1,10): -0.2399269938468933	 ([seth][night,])
I(0,19): 0.2397109866142273	 ([love][inherit])
I(4,7): 0.2392776608467102	 ([70s '][worth])
I(29,56): -0.23911285400390625	 ([must][dysfunctional])
I(1,30): 0.23771333694458008	 ([seth][heiress])
I(7,54): 0.23767656087875366	 ([worth][great])
I(5,6): -0.23646962642669678	 ([show][always])
I(5,47): 0.23580384254455566	 ([show][would])
I(18,28): -0.23568415641784668	 ([guys][grandmother])
I(17,46): -0.23557472229003906	 ([young][believable.])
I(26,59): -0.2354341745376587	 ([die][up.])
I(19,26): -0.23528653383255005	 ([inherit][die])
I(12,19): -0.23505717515945435	 ([show][inherit])
I(31,60): 0.23463666439056396	 ([space][seem])
I(6,57): -0.23405981063842773	 ([always][show's])
I(14,36): 0.23404145240783691	 ([overhauled.][realism])
I(4,52): 0.23354554176330566	 ([70s '][would])
I(23,55): 0.23329341411590576	 ([apartment][humor])
I(43,55): 0.2320493459701538	 ([friends][humor])
I(21,23): -0.23077726364135742	 ([york][apartment])
I(14,31): 0.23030424118041992	 ([overhauled.][space])
I(3,43): 0.23023414611816406	 ([appearances][friends])
I(8,51): -0.22819268703460693	 ([watching][parents])
I(10,57): 0.2280820608139038	 ([night,][show's])
I(22,36): 0.2279059886932373	 ([city][realism])
I(53,58): 0.22763919830322266	 ([provided][set])
I(10,59): 0.2269989252090454	 ([night,][up.])
I(10,42): -0.22684824466705322	 ([night,][best])
I(19,34): 0.22680598497390747	 ([inherit][felt])
I(1,12): 0.22658705711364746	 ([seth][show])
I(12,25): -0.22599411010742188	 ([show][would])
I(55,57): -0.22467052936553955	 ([humor][show's])
I(9,45): -0.22391480207443237	 ([last][apartment])
I(31,49): 0.22346746921539307	 ([space][move])
I(8,30): -0.2230687141418457	 ([watching][heiress])
I(17,18): -0.22287201881408691	 ([young][guys])
I(37,51): 0.22253894805908203	 ([brought][parents])
I(41,58): 0.22253042459487915	 ([four][set])
I(16,36): 0.22222161293029785	 ([single][realism])
I(3,51): 0.22184079885482788	 ([appearances][parents])
I(25,51): -0.22150665521621704	 ([would][parents])
I(17,53): 0.22125107049942017	 ([young][provided])
I(40,44): 0.22082734107971191	 ([plot][getting])
I(12,40): 0.22066688537597656	 ([show][plot])
I(36,53): 0.22002100944519043	 ([realism][provided])
I(4,54): 0.21978026628494263	 ([70s '][great])
I(28,56): -0.21976757049560547	 ([grandmother][dysfunctional])
I(10,49): 0.21968400478363037	 ([night,][move])
I(24,47): 0.21936333179473877	 ([us][would])
I(46,50): -0.2185192108154297	 ([believable.][one])
I(40,60): 0.2175912857055664	 ([plot][seem])
I(5,9): -0.2159334421157837	 ([show][last])
I(14,33): 0.2158219814300537	 ([overhauled.][place.])
I(14,42): -0.2152775526046753	 ([overhauled.][best])
I(19,51): 0.2151859998703003	 ([inherit][parents])
I(13,26): -0.21501803398132324	 ([needed][die])
I(4,24): 0.2143571376800537	 ([70s '][us])
I(14,38): -0.21391916275024414	 ([overhauled.][out.])
I(35,60): 0.21304309368133545	 ([need][seem])
I(18,36): 0.21299302577972412	 ([guys][realism])
I(8,23): -0.21281135082244873	 ([watching][apartment])
I(3,20): -0.21263253688812256	 ([appearances][new])
I(4,51): 0.21248364448547363	 ([70s '][parents])
I(0,15): 0.21242117881774902	 ([love][four])
I(34,51): 0.21202266216278076	 ([felt][parents])
I(4,14): -0.21176671981811523	 ([70s '][overhauled.])
I(4,10): 0.21127808094024658	 ([70s '][night,])
I(27,30): -0.2110656499862671	 ([for.][heiress])
I(11,46): -0.20857906341552734	 ([felt][believable.])
I(36,47): 0.208443284034729	 ([realism][would])
I(22,24): 0.20754051208496094	 ([city][us])
I(6,11): -0.20683568716049194	 ([always][felt])
I(23,32): -0.20656073093414307	 ([apartment][first])
I(15,16): 0.20638489723205566	 ([four][single])
I(8,36): 0.20622527599334717	 ([watching][realism])
I(13,37): -0.20613813400268555	 ([needed][brought])
I(6,19): 0.205630362033844	 ([always][inherit])
I(20,29): 0.204270601272583	 ([new][must])
I(49,55): -0.20414745807647705	 ([move][humor])
I(12,17): 0.2037355899810791	 ([show][young])
I(4,59): -0.2036118507385254	 ([70s '][up.])
I(24,54): 0.20348089933395386	 ([us][great])
I(50,57): -0.20314311981201172	 ([one][show's])
I(31,48): -0.20224428176879883	 ([space][thrilled])
I(36,48): 0.2017381191253662	 ([realism][thrilled])
I(15,19): 0.20154017210006714	 ([four][inherit])
I(30,32): -0.20138156414031982	 ([heiress][first])
I(57,60): 0.20131492614746094	 ([show's][seem])
I(37,59): 0.1999286413192749	 ([brought][up.])
I(29,52): 0.19992518424987793	 ([must][would])
I(22,40): -0.19931983947753906	 ([city][plot])
I(11,23): -0.199293851852417	 ([felt][apartment])
I(38,51): -0.19914573431015015	 ([out.][parents])
I(2,59): 0.19858670234680176	 ([green.][up.])
I(12,36): 0.19841444492340088	 ([show][realism])
I(34,55): 0.19811654090881348	 ([felt][humor])
I(30,37): 0.19800281524658203	 ([heiress][brought])
I(3,9): -0.19773173332214355	 ([appearances][last])
I(7,60): 0.19765615463256836	 ([worth][seem])
I(34,57): -0.19763219356536865	 ([felt][show's])
I(4,50): -0.19699883460998535	 ([70s '][one])
I(33,53): 0.19663667678833008	 ([place.][provided])
I(9,60): -0.19656193256378174	 ([last][seem])
I(11,55): 0.19645094871520996	 ([felt][humor])
I(40,51): -0.19642114639282227	 ([plot][parents])
I(4,26): -0.19607460498809814	 ([70s '][die])
I(19,54): 0.19606435298919678	 ([inherit][great])
I(45,58): 0.19584602117538452	 ([apartment][set])
I(25,30): -0.19549334049224854	 ([would][heiress])
