---------- AND Interactions ----------
I(20): 12.941612243652344	 ([quarterback \ j. t.])
I(6 8): 2.8449087142944336	 ([cornerback][mckenzie])
I(3 13): -2.801661968231201	 ([orleans][bay.])
I(1 6): 2.7931056022644043	 ([-][cornerback])
I(14): 2.7756187915802	 ([exchange,])
I(10 14): -2.7627413272857666	 ([draft][exchange,])
I(14 20): -2.6307363510131836	 ([exchange,][quarterback \ j. t.])
I(0 7): 2.5728812217712402	 ([reuters][mike])
I(3 6): 2.5252485275268555	 ([orleans][cornerback])
I(3 7): 2.519486427307129	 ([orleans][mike])
I(12 16): 2.363863945007324	 ([green][received])
I(0 5): 2.341059446334839	 ([reuters][acquired])
I(4 20): -2.338563919067383	 ([saints \ monday][quarterback \ j. t.])
I(9): -2.3216171264648438	 ([future \ conditional])
I(4 18): -2.3206186294555664	 ([saints \ monday][pick])
I(5 8): -2.3001160621643066	 ([acquired][mckenzie])
I(9 15): -2.294278621673584	 ([future \ conditional][the \ packers])
I(7 15): 2.2763609886169434	 ([mike][the \ packers])
I(5 21): -2.166032314300537	 ([acquired][o'sullivan.])
I(0 2): 2.1626386642456055	 ([reuters][new])
I(17 18): -2.142768144607544	 ([second - round][pick])
I(6 15): 2.120840549468994	 ([cornerback][the \ packers])
I(11 15): -2.11812686920166	 ([choice][the \ packers])
I(10 13): 2.0690245628356934	 ([draft][bay.])
I(11 13): 2.0545191764831543	 ([choice][bay.])
I(4 7): 1.973729133605957	 ([saints \ monday][mike])
I(5 15): -1.944711685180664	 ([acquired][the \ packers])
I(13 21): -1.905256748199463	 ([bay.][o'sullivan.])
I(0 17): 1.9035253524780273	 ([reuters][second - round])
I(3 17): -1.822983741760254	 ([orleans][second - round])
I(9 14): -1.8121511936187744	 ([future \ conditional][exchange,])
I(10 15): 1.7714457511901855	 ([draft][the \ packers])
I(6): 1.763430118560791	 ([cornerback])
I(16 18): 1.7527751922607422	 ([received][pick])
I(1 3): 1.747610092163086	 ([-][orleans])
I(6 21): 1.7199740409851074	 ([cornerback][o'sullivan.])
I(19 21): -1.712109088897705	 ([2005][o'sullivan.])
I(11): 1.6860411167144775	 ([choice])
I(4 17): 1.6841740608215332	 ([saints \ monday][second - round])
I(14 18): -1.6746807098388672	 ([exchange,][pick])
I(5 13): 1.6474862098693848	 ([acquired][bay.])
I(2 13): 1.645174503326416	 ([new][bay.])
I(0 13): 1.5993046760559082	 ([reuters][bay.])
I(16 19): -1.5728652477264404	 ([received][2005])
I(3 4): 1.553114891052246	 ([orleans][saints \ monday])
I(0 1): 1.5291175842285156	 ([reuters][-])
I(7 21): 1.5068917274475098	 ([mike][o'sullivan.])
I(8 11): -1.5058085918426514	 ([mckenzie][choice])
I(4 15): -1.4337878227233887	 ([saints \ monday][the \ packers])
I(17 20): 1.3805160522460938	 ([second - round][quarterback \ j. t.])
I(6 20): -1.3603706359863281	 ([cornerback][quarterback \ j. t.])
I(10 11): -1.339653730392456	 ([draft][choice])
I(3 10): -1.3336186408996582	 ([orleans][draft])
I(2): -1.3291654586791992	 ([new])
I(2 20): 1.3265447616577148	 ([new][quarterback \ j. t.])
I(3 19): -1.3194122314453125	 ([orleans][2005])
I(5 20): -1.3128223419189453	 ([acquired][quarterback \ j. t.])
I(12 13): 1.3122406005859375	 ([green][bay.])
I(7 18): 1.3058271408081055	 ([mike][pick])
I(6 13): -1.257833480834961	 ([cornerback][bay.])
I(10 20): -1.2469725608825684	 ([draft][quarterback \ j. t.])
I(2 8): 1.2196125984191895	 ([new][mckenzie])
I(1 11): -1.1887719631195068	 ([-][choice])
I(1 15): 1.185865879058838	 ([-][the \ packers])
I(0 15): 1.157984733581543	 ([reuters][the \ packers])
I(0 18): -1.1576786041259766	 ([reuters][pick])
I(2 9): 1.1375212669372559	 ([new][future \ conditional])
I(17): -1.1355857849121094	 ([second - round])
I(7 13): 1.1304864883422852	 ([mike][bay.])
I(9 17): 1.1261906623840332	 ([future \ conditional][second - round])
I(0 19): -1.1222472190856934	 ([reuters][2005])
I(0 4): 1.0971393585205078	 ([reuters][saints \ monday])
I(15 17): 1.0718507766723633	 ([the \ packers][second - round])
I(6 16): 1.0599212646484375	 ([cornerback][received])
I(3 11): -1.057546615600586	 ([orleans][choice])
I(10 16): -1.0510103702545166	 ([draft][received])
I(11 20): -1.033996820449829	 ([choice][quarterback \ j. t.])
I(2 18): 1.0244688987731934	 ([new][pick])
I(3 12): -1.0184564590454102	 ([orleans][green])
I(1 18): 1.0118298530578613	 ([-][pick])
I(5): 1.011232614517212	 ([acquired])
I(1 20): 1.0005111694335938	 ([-][quarterback \ j. t.])
I(13 18): -0.9982028007507324	 ([bay.][pick])
I(1): -0.9886970520019531	 ([-])
I(2 15): 0.9742527008056641	 ([new][the \ packers])
I(4 5): -0.973074197769165	 ([saints \ monday][acquired])
I(4 10): 0.9631896018981934	 ([saints \ monday][draft])
I(19): 0.9436917304992676	 ([2005])
I(2 14): -0.9391467571258545	 ([new][exchange,])
I(12 15): 0.9184293746948242	 ([green][the \ packers])
I(8 19): -0.9031224250793457	 ([mckenzie][2005])
I(2 10): 0.8871979713439941	 ([new][draft])
I(12 17): 0.8752756118774414	 ([green][second - round])
I(5 18): -0.8698859214782715	 ([acquired][pick])
I(2 4): 0.8614811897277832	 ([new][saints \ monday])
I(6 17): 0.8540644645690918	 ([cornerback][second - round])
I(14 17): 0.8447997570037842	 ([exchange,][second - round])
I(10): -0.8443760871887207	 ([draft])
I(14 19): -0.7976763248443604	 ([exchange,][2005])
I(9 13): 0.7959203720092773	 ([future \ conditional][bay.])
I(4 16): -0.7872822284698486	 ([saints \ monday][received])
I(1 9): 0.7742753028869629	 ([-][future \ conditional])
I(8 13): -0.7516493797302246	 ([mckenzie][bay.])
I(1 21): 0.7428998947143555	 ([-][o'sullivan.])
I(12 21): -0.7325310707092285	 ([green][o'sullivan.])
I(6 12): 0.7311162948608398	 ([cornerback][green])
I(9 11): -0.7290027141571045	 ([future \ conditional][choice])
I(2 17): 0.6909503936767578	 ([new][second - round])
I(16): 0.6877853870391846	 ([received])
I(7 20): 0.683189868927002	 ([mike][quarterback \ j. t.])
I(6 19): 0.6794605255126953	 ([cornerback][2005])
I(7): -0.6739659309387207	 ([mike])
I(9 12): -0.6628017425537109	 ([future \ conditional][green])
I(11 16): 0.6473169326782227	 ([choice][received])
I(5 9): -0.6386687755584717	 ([acquired][future \ conditional])
I(1 16): -0.6310975551605225	 ([-][received])
I(2 21): 0.6307163238525391	 ([new][o'sullivan.])
I(8 10): 0.6253499984741211	 ([mckenzie][draft])
I(11 14): -0.6145029067993164	 ([choice][exchange,])
I(13): -0.6025385856628418	 ([bay.])
I(8 16): 0.6006765365600586	 ([mckenzie][received])
I(1 5): -0.5972630977630615	 ([-][acquired])
I(13 19): -0.5848031044006348	 ([bay.][2005])
I(4 9): -0.5833992958068848	 ([saints \ monday][future \ conditional])
I(0 11): -0.5806753635406494	 ([reuters][choice])
I(13 15): -0.5697741508483887	 ([bay.][the \ packers])
I(4 11): -0.5638186931610107	 ([saints \ monday][choice])
I(11 19): 0.5522313117980957	 ([choice][2005])
I(3 16): 0.5501194000244141	 ([orleans][received])
I(5 12): -0.5459780693054199	 ([acquired][green])
I(9 10): 0.5419282913208008	 ([future \ conditional][draft])
I(1 19): -0.539304256439209	 ([-][2005])
I(9 20): -0.5363845825195312	 ([future \ conditional][quarterback \ j. t.])
I(17 21): 0.5340356826782227	 ([second - round][o'sullivan.])
I(6 9): -0.4877500534057617	 ([cornerback][future \ conditional])
I(9 19): -0.48668956756591797	 ([future \ conditional][2005])
I(11 18): -0.48139262199401855	 ([choice][pick])
I(12 19): -0.4790346622467041	 ([green][2005])
I(19 20): -0.47580385208129883	 ([2005][quarterback \ j. t.])
I(1 13): 0.4657173156738281	 ([-][bay.])
I(1 14): -0.45595407485961914	 ([-][exchange,])
I(18 19): -0.441133975982666	 ([pick][2005])
I(13 20): 0.44030189514160156	 ([bay.][quarterback \ j. t.])
I(12 14): 0.43302226066589355	 ([green][exchange,])
I(10 17): 0.4316267967224121	 ([draft][second - round])
I(1 8): 0.42807483673095703	 ([-][mckenzie])
I(2 11): 0.4149210453033447	 ([new][choice])
I(5 17): 0.40840840339660645	 ([acquired][second - round])
I(5 7): -0.3993823528289795	 ([acquired][mike])
I(16 20): -0.39471912384033203	 ([received][quarterback \ j. t.])
I(14 16): -0.3767118453979492	 ([exchange,][received])
I(13 16): 0.36412715911865234	 ([bay.][received])
I(5 19): -0.36330485343933105	 ([acquired][2005])
I(7 9): 0.3623228073120117	 ([mike][future \ conditional])
Sum: -29.469156980514526
==================================================
