---------- AND Interactions ----------
I(23): 2.3780179023742676	 ([mediocre])
I(29,34): 0.4431743621826172	 ([fall][film])
I(59): -0.4400739073753357	 ([view,])
I(41,54): 0.4388054609298706	 ([crushing][plays])
I(35,47): -0.43677616119384766	 ([play, - - concerning][intermittently.])
I(13,20): 0.4362475872039795	 ([sincerity,][loathes])
I(33,38): 0.4296191334724426	 ([found][refugees])
I(7,13): -0.4253302812576294	 ([concerned.][sincerity,])
I(38,39): 0.4246234893798828	 ([refugees][washington])
I(17): 0.4198054075241089	 ([fine])
I(23,62): 0.419620156288147	 ([mediocre][ideas])
I(25,28): 0.41733646392822266	 ([cardboard][tendentiousness.])
I(32): -0.41635000705718994	 ([category,])
I(23,55): 0.4154489040374756	 ([mediocre][written])
I(44,45): 0.41467446088790894	 ([mostly][acting,])
I(45,52): -0.41456639766693115	 ([acting,][angels])
I(16): -0.4118211269378662	 ([view])
I(14,17): -0.41083598136901855	 ([liberal][fine])
I(36,41): -0.40356171131134033	 ([activities][crushing])
I(46): -0.3983081579208374	 ([even])
I(42,44): 0.3969056010246277	 ([bore,][mostly])
I(26,29): 0.39501655101776123	 ([characters][fall])
I(13,35): 0.39499586820602417	 ([sincerity,][play, - - concerning])
I(35,43): 0.3927295207977295	 ([play, - - concerning][worthwhile])
I(49,50): -0.3890218734741211	 ([lillian][hellman])
I(32,41): -0.387101411819458	 ([category,][crushing])
I(36,38): 0.3842664361000061	 ([activities][refugees])
I(34,50): 0.3837181329727173	 ([film][hellman])
I(47): -0.38339370489120483	 ([intermittently.])
I(16,23): 0.38211560249328613	 ([view][mediocre])
I(4): 0.3815544843673706	 ([ground])
I(6,7): 0.38121891021728516	 ([rhine][concerned.])
I(20,29): -0.3810180425643921	 ([loathes][fall])
I(45,46): 0.3801088333129883	 ([acting,][even])
I(23,53): -0.37835168838500977	 ([mediocre][irrelevant.])
I(41,43): 0.3773384094238281	 ([crushing][worthwhile])
I(34,38): -0.3768230080604553	 ([film][refugees])
I(8,10): -0.3761333227157593	 ([one][likes])
I(12): -0.376022070646286	 ([applauding])
I(29,39): 0.37551289796829224	 ([fall][washington])
I(10,22): -0.3752248287200928	 ([likes][propaganda,])
I(12,27): 0.3750194013118744	 ([applauding][overall])
I(37,43): 0.3739566206932068	 ([european][worthwhile])
I(12,28): 0.3735470175743103	 ([applauding][tendentiousness.])
I(22,28): 0.37289392948150635	 ([propaganda,][tendentiousness.])
I(20,34): 0.3726534843444824	 ([loathes][film])
I(1): -0.3720240592956543	 ([little])
I(1,30): 0.37078309059143066	 ([little][much])
I(12,19): 0.365490585565567	 ([applauding][else])
I(12,61): -0.36204198002815247	 ([applauding][explored])
I(30,31): 0.36186283826828003	 ([much][latter])
I(23,32): -0.3615398406982422	 ([mediocre][category,])
I(14): 0.35861027240753174	 ([liberal])
I(53,62): 0.3577284812927246	 ([irrelevant.][ideas])
I(23,29): 0.3546135425567627	 ([mediocre][fall])
I(28,30): -0.35445940494537354	 ([tendentiousness.][much])
I(35,38): -0.3531668186187744	 ([play, - - concerning][refugees])
I(19,20): 0.3523135781288147	 ([else][loathes])
I(22,34): -0.35094916820526123	 ([propaganda,][film])
I(23,44): 0.3508548140525818	 ([mediocre][mostly])
I(20,39): 0.3503480553627014	 ([loathes][washington])
I(12,16): 0.34890180826187134	 ([applauding][view])
I(13,60): -0.3480796217918396	 ([sincerity,][seldom])
I(34,39): -0.34750598669052124	 ([film][washington])
I(42,50): -0.3460949659347534	 ([bore,][hellman])
I(22,45): -0.3413890600204468	 ([propaganda,][acting,])
I(23,48): 0.33989667892456055	 ([mediocre][author])
I(20,61): 0.3365986943244934	 ([loathes][explored])
I(17,18): -0.3331218957901001	 ([fine][acting,])
I(20,26): 0.33246517181396484	 ([loathes][characters])
I(29,55): 0.3324206471443176	 ([fall][written])
I(10): -0.3321802616119385	 ([likes])
I(22,43): 0.330539345741272	 ([propaganda,][worthwhile])
I(55): -0.3300439715385437	 ([written])
I(25,42): -0.3296818733215332	 ([cardboard][bore,])
I(38,57): 0.3289206624031067	 ([refugees][shared])
I(29,44): 0.32809168100357056	 ([fall][mostly])
I(29,57): 0.3268306255340576	 ([fall][shared])
I(50,52): 0.3257153034210205	 ([hellman][angels])
I(43,44): -0.3234037756919861	 ([worthwhile][mostly])
I(18): 0.3222314119338989	 ([acting,])
I(48): -0.32179349660873413	 ([author])
I(54,57): 0.3209805488586426	 ([plays][shared])
I(40,56): 0.3208620548248291	 ([wartime - - a][people])
I(47,52): -0.31963539123535156	 ([intermittently.][angels])
I(22,39): -0.3189387917518616	 ([propaganda,][washington])
I(37,57): 0.3171396255493164	 ([european][shared])
I(25,54): -0.3161860704421997	 ([cardboard][plays])
I(54,62): -0.31553566455841064	 ([plays][ideas])
I(16,58): 0.31531763076782227	 ([view][point])
I(25,26): -0.3134584426879883	 ([cardboard][characters])
I(35,57): 0.31304121017456055	 ([play, - - concerning][shared])
I(13): -0.3092471957206726	 ([sincerity,])
I(48,50): 0.3091515898704529	 ([author][hellman])
I(35,56): 0.3072817325592041	 ([play, - - concerning][people])
I(3,29): 0.306865394115448	 ([middle][fall])
I(17,30): -0.30634641647338867	 ([fine][much])
I(23,27): -0.30303436517715454	 ([mediocre][overall])
I(25,53): -0.30260491371154785	 ([cardboard][irrelevant.])
I(28,35): 0.29905128479003906	 ([tendentiousness.][play, - - concerning])
I(52,61): 0.29825204610824585	 ([angels][explored])
I(17,22): -0.298059344291687	 ([fine][propaganda,])
I(41,50): -0.2974715232849121	 ([crushing][hellman])
I(13,62): 0.2960079312324524	 ([sincerity,][ideas])
I(21,41): -0.295147180557251	 ([obvious][crushing])
I(11,29): 0.29462891817092896	 ([much,][fall])
I(3): -0.2939475178718567	 ([middle])
I(21,35): 0.291096568107605	 ([obvious][play, - - concerning])
I(23,59): 0.2891368269920349	 ([mediocre][view,])
I(16,59): 0.28882402181625366	 ([view][view,])
I(3,52): 0.28806352615356445	 ([middle][angels])
I(1,4): 0.28780245780944824	 ([little][ground])
I(17,54): -0.2877011299133301	 ([fine][plays])
I(25,27): -0.28701502084732056	 ([cardboard][overall])
I(29,43): 0.28606677055358887	 ([fall][worthwhile])
I(3,40): 0.28580451011657715	 ([middle][wartime - - a])
I(14,15): -0.2842019200325012	 ([liberal][point])
I(18,22): -0.28322088718414307	 ([acting,][propaganda,])
I(22,35): 0.2826308012008667	 ([propaganda,][play, - - concerning])
I(34,37): -0.2825036644935608	 ([film][european])
I(54,58): 0.28001081943511963	 ([plays][point])
I(35,48): 0.278653621673584	 ([play, - - concerning][author])
I(0,1): -0.27810192108154297	 ([seems][little])
I(42,52): -0.27800452709198	 ([bore,][angels])
I(17,60): -0.27766621112823486	 ([fine][seldom])
I(28): -0.27748358249664307	 ([tendentiousness.])
I(10,13): -0.2763676047325134	 ([likes][sincerity,])
I(57,60): 0.27603697776794434	 ([shared][seldom])
I(6,35): -0.27530038356781006	 ([rhine][play, - - concerning])
I(14,18): -0.2734736204147339	 ([liberal][acting,])
I(29): 0.2728440761566162	 ([fall])
I(11): -0.27278608083724976	 ([much,])
I(39,40): 0.2721024751663208	 ([washington][wartime - - a])
I(32,33): 0.27175775170326233	 ([category,][found])
I(45,51): 0.2714524269104004	 ([acting,][side])
I(17,27): -0.26908695697784424	 ([fine][overall])
I(23,56): -0.2687564492225647	 ([mediocre][people])
I(22,47): -0.26858389377593994	 ([propaganda,][intermittently.])
I(9,12): 0.26544609665870667	 ([either][applauding])
I(5,23): 0.2653501033782959	 ([watch][mediocre])
I(33,34): 0.2651686668395996	 ([found][film])
I(13,16): 0.26421841979026794	 ([sincerity,][view])
I(33): -0.2639364004135132	 ([found])
I(20,25): 0.2623821496963501	 ([loathes][cardboard])
I(57,61): 0.261319100856781	 ([shared][explored])
I(23,49): -0.26073765754699707	 ([mediocre][lillian])
I(48,49): 0.25921326875686646	 ([author][lillian])
I(34,54): -0.258436918258667	 ([film][plays])
I(47,50): 0.2583386301994324	 ([intermittently.][hellman])
I(40,45): -0.2583237886428833	 ([wartime - - a][acting,])
I(24,25): 0.257551372051239	 ([dialogue,][cardboard])
I(27,30): -0.25349175930023193	 ([overall][much])
I(53,60): 0.2534700036048889	 ([irrelevant.][seldom])
I(20,62): 0.25241947174072266	 ([loathes][ideas])
I(20,54): -0.25235533714294434	 ([loathes][plays])
I(36,52): 0.251581072807312	 ([activities][angels])
I(40,51): -0.2514904737472534	 ([wartime - - a][side])
I(7,20): 0.25029730796813965	 ([concerned.][loathes])
I(22,62): 0.25003302097320557	 ([propaganda,][ideas])
I(44,53): 0.2493271827697754	 ([mostly][irrelevant.])
I(20,28): -0.24803674221038818	 ([loathes][tendentiousness.])
I(21,38): 0.24675923585891724	 ([obvious][refugees])
I(36,43): -0.24643266201019287	 ([activities][worthwhile])
I(30,54): 0.24633300304412842	 ([much][plays])
I(30,38): -0.2462218999862671	 ([much][refugees])
I(20,36): 0.2461862564086914	 ([loathes][activities])
I(24,26): 0.24576598405838013	 ([dialogue,][characters])
I(23,61): 0.2455400824546814	 ([mediocre][explored])
I(0,12): 0.24553391337394714	 ([seems][applauding])
I(24,28): 0.24500995874404907	 ([dialogue,][tendentiousness.])
I(41,55): 0.24482905864715576	 ([crushing][written])
I(5,43): 0.24450963735580444	 ([watch][worthwhile])
I(24,42): -0.24362605810165405	 ([dialogue,][bore,])
I(41,53): -0.24263489246368408	 ([crushing][irrelevant.])
I(15,30): 0.24189752340316772	 ([point][much])
I(34,41): 0.2411508560180664	 ([film][crushing])
I(9,23): -0.2408619523048401	 ([either][mediocre])
I(25,29): 0.24080932140350342	 ([cardboard][fall])
I(21,28): 0.24080121517181396	 ([obvious][tendentiousness.])
I(4,43): -0.23855221271514893	 ([ground][worthwhile])
I(56,62): 0.23854941129684448	 ([people][ideas])
I(21,42): -0.23806464672088623	 ([obvious][bore,])
I(15): -0.2377130389213562	 ([point])
I(3,4): -0.2373984456062317	 ([middle][ground])
I(35,61): 0.23726743459701538	 ([play, - - concerning][explored])
I(16,35): 0.2368379831314087	 ([view][play, - - concerning])
I(1,22): -0.2366321086883545	 ([little][propaganda,])
I(51): 0.23660707473754883	 ([side])
I(10,53): 0.23552477359771729	 ([likes][irrelevant.])
I(43,62): 0.23466891050338745	 ([worthwhile][ideas])
I(16,20): 0.23289978504180908	 ([view][loathes])
I(12,21): 0.23201215267181396	 ([applauding][obvious])
I(41,47): -0.23199141025543213	 ([crushing][intermittently.])
I(12,54): 0.2319629192352295	 ([applauding][plays])
I(14,20): -0.23177897930145264	 ([liberal][loathes])
I(10,11): -0.23161065578460693	 ([likes][much,])
I(10,54): 0.23094284534454346	 ([likes][plays])
I(29,51): -0.2307133674621582	 ([fall][side])
I(29,46): 0.23051327466964722	 ([fall][even])
I(40,48): 0.2299180030822754	 ([wartime - - a][author])
I(26,30): 0.2274966835975647	 ([characters][much])
I(12,15): 0.22660231590270996	 ([applauding][point])
I(53,57): 0.22636830806732178	 ([irrelevant.][shared])
I(3,7): 0.22591716051101685	 ([middle][concerned.])
I(15,29): 0.22413486242294312	 ([point][fall])
I(54,55): -0.22358465194702148	 ([plays][written])
I(13,45): 0.22308558225631714	 ([sincerity,][acting,])
I(18,62): -0.22300446033477783	 ([acting,][ideas])
I(1,5): 0.22261494398117065	 ([little][watch])
I(48,57): 0.2226082682609558	 ([author][shared])
I(44): -0.22174400091171265	 ([mostly])
I(25,37): -0.22101110219955444	 ([cardboard][european])
I(26,42): -0.22098731994628906	 ([characters][bore,])
I(5,54): 0.22028756141662598	 ([watch][plays])
I(26,28): 0.2197784185409546	 ([characters][tendentiousness.])
I(35,50): 0.2196589708328247	 ([play, - - concerning][hellman])
I(14,27): -0.2190445065498352	 ([liberal][overall])
I(11,42): 0.21864956617355347	 ([much,][bore,])
I(22,37): -0.21810400485992432	 ([propaganda,][european])
I(32,40): 0.2179802656173706	 ([category,][wartime - - a])
I(18,24): 0.21786028146743774	 ([acting,][dialogue,])
I(13,54): 0.21727818250656128	 ([sincerity,][plays])
I(16,53): 0.21658757328987122	 ([view][irrelevant.])
I(20,27): -0.21564263105392456	 ([loathes][overall])
I(41,57): 0.21552395820617676	 ([crushing][shared])
I(6,52): 0.21461641788482666	 ([rhine][angels])
I(53): -0.21302425861358643	 ([irrelevant.])
I(49): 0.21262621879577637	 ([lillian])
I(6,13): -0.2124873399734497	 ([rhine][sincerity,])
I(14,16): 0.211051344871521	 ([liberal][view])
I(34,42): 0.21076834201812744	 ([film][bore,])
I(3,22): -0.21074283123016357	 ([middle][propaganda,])
I(34,56): -0.21073287725448608	 ([film][people])
I(10,35): 0.210601806640625	 ([likes][play, - - concerning])
I(47,54): -0.2101457118988037	 ([intermittently.][plays])
I(45,55): 0.2095140814781189	 ([acting,][written])
I(28,40): 0.20933306217193604	 ([tendentiousness.][wartime - - a])
I(13,48): 0.2092573344707489	 ([sincerity,][author])
I(17,20): -0.20881366729736328	 ([fine][loathes])
I(6,29): 0.20788443088531494	 ([rhine][fall])
I(6): 0.2062169313430786	 ([rhine])
I(22,42): -0.20560359954833984	 ([propaganda,][bore,])
I(39,48): 0.20525425672531128	 ([washington][author])
I(24,41): -0.20519030094146729	 ([dialogue,][crushing])
I(10,52): 0.20504498481750488	 ([likes][angels])
I(10,18): 0.2049574851989746	 ([likes][acting,])
I(14,45): -0.20399117469787598	 ([liberal][acting,])
I(16,34): -0.20365309715270996	 ([view][film])
I(13,15): 0.20347434282302856	 ([sincerity,][point])
I(6,22): 0.20345163345336914	 ([rhine][propaganda,])
I(16,52): 0.2029273509979248	 ([view][angels])
I(58): -0.20238196849822998	 ([point])
I(28,32): 0.2020183801651001	 ([tendentiousness.][category,])
I(27,42): -0.2014285922050476	 ([overall][bore,])
I(6,42): -0.2007812261581421	 ([rhine][bore,])
I(45,48): 0.2004644274711609	 ([acting,][author])
I(10,20): -0.19993960857391357	 ([likes][loathes])
I(26,35): 0.19949638843536377	 ([characters][play, - - concerning])
I(23,25): -0.19946956634521484	 ([mediocre][cardboard])
I(48,55): 0.19939172267913818	 ([author][written])
I(35,36): 0.19928395748138428	 ([play, - - concerning][activities])
I(0,13): 0.19924712181091309	 ([seems][sincerity,])
I(47,55): -0.1979171633720398	 ([intermittently.][written])
I(16,22): 0.19766855239868164	 ([view][propaganda,])
I(0,54): 0.19766128063201904	 ([seems][plays])
I(39,50): 0.1974669098854065	 ([washington][hellman])
I(17,25): -0.1969606876373291	 ([fine][cardboard])
I(36,37): 0.19652163982391357	 ([activities][european])
I(38,51): -0.19570893049240112	 ([refugees][side])
I(12,20): 0.19555556774139404	 ([applauding][loathes])
I(42,53): -0.1947849988937378	 ([bore,][irrelevant.])
I(29,37): 0.1941927671432495	 ([fall][european])
I(4,38): -0.19411879777908325	 ([ground][refugees])
I(1,13): -0.19411152601242065	 ([little][sincerity,])
I(21,23): -0.19344377517700195	 ([obvious][mediocre])
I(38,56): 0.19283509254455566	 ([refugees][people])
I(12,22): 0.19278907775878906	 ([applauding][propaganda,])
I(14,60): -0.19264522194862366	 ([liberal][seldom])
I(7,14): -0.19226056337356567	 ([concerned.][liberal])
I(4,7): 0.19123399257659912	 ([ground][concerned.])
I(38,52): 0.18913906812667847	 ([refugees][angels])
I(10,62): -0.1890413761138916	 ([likes][ideas])
I(13,17): -0.1886599063873291	 ([sincerity,][fine])
I(16,30): -0.18722975254058838	 ([view][much])
I(36,45): 0.18715906143188477	 ([activities][acting,])
I(37,53): 0.18648308515548706	 ([european][irrelevant.])
I(25,38): -0.18642419576644897	 ([cardboard][refugees])
I(45,53): 0.18594348430633545	 ([acting,][irrelevant.])
I(2,55): -0.18576863408088684	 ([way][written])
I(10,15): 0.18549859523773193	 ([likes][point])
I(10,34): -0.18463575839996338	 ([likes][film])
I(40,43): 0.18431401252746582	 ([wartime - - a][worthwhile])
I(42,45): -0.18423259258270264	 ([bore,][acting,])
I(11,22): -0.18414127826690674	 ([much,][propaganda,])
I(13,18): 0.18380194902420044	 ([sincerity,][acting,])
I(4,54): 0.18352830410003662	 ([ground][plays])
I(32,39): 0.1833166480064392	 ([category,][washington])
I(38,42): -0.18302249908447266	 ([refugees][bore,])
I(1,2): -0.18227222561836243	 ([little][way])
I(38,54): -0.18171477317810059	 ([refugees][plays])
I(28,38): 0.18153101205825806	 ([tendentiousness.][refugees])
I(41,56): 0.1812824010848999	 ([crushing][people])
I(40,57): 0.18116366863250732	 ([wartime - - a][shared])
I(34,57): -0.18090713024139404	 ([film][shared])
I(0,57): 0.1806214451789856	 ([seems][shared])
I(21,32): -0.18059265613555908	 ([obvious][category,])
I(30,35): -0.1796952486038208	 ([much][play, - - concerning])
I(4,61): -0.17967277765274048	 ([ground][explored])
I(12,29): 0.1795685589313507	 ([applauding][fall])
I(3,39): 0.1787678599357605	 ([middle][washington])
I(43,51): -0.1785355806350708	 ([worthwhile][side])
I(3,62): -0.17843908071517944	 ([middle][ideas])
I(23,57): 0.17824363708496094	 ([mediocre][shared])
I(12,42): 0.17812630534172058	 ([applauding][bore,])
I(15,17): -0.17807060480117798	 ([point][fine])
I(1,37): 0.1776772141456604	 ([little][european])
I(22,57): 0.1775754690170288	 ([propaganda,][shared])
I(7,17): -0.1774972677230835	 ([concerned.][fine])
I(22,36): -0.17720496654510498	 ([propaganda,][activities])
I(5,41): -0.17714297771453857	 ([watch][crushing])
I(30,52): 0.17692315578460693	 ([much][angels])
I(50,55): 0.1767224669456482	 ([hellman][written])
I(12,60): -0.1750885248184204	 ([applauding][seldom])
I(33,41): 0.17497384548187256	 ([found][crushing])
I(4,48): 0.17468351125717163	 ([ground][author])
I(34,36): 0.174371600151062	 ([film][activities])
I(52,57): 0.17400836944580078	 ([angels][shared])
I(52,54): -0.17313694953918457	 ([angels][plays])
I(48,51): 0.17303526401519775	 ([author][side])
I(1,52): 0.17299723625183105	 ([little][angels])
I(56,58): 0.17297494411468506	 ([people][point])
I(33,40): 0.17273473739624023	 ([found][wartime - - a])
I(23,31): -0.17272424697875977	 ([mediocre][latter])
I(50,51): 0.1727008819580078	 ([hellman][side])
I(4,21): -0.1726137399673462	 ([ground][obvious])
I(35,55): 0.1724872589111328	 ([play, - - concerning][written])
I(12,26): 0.17241770029067993	 ([applauding][characters])
I(24,35): 0.17238229513168335	 ([dialogue,][play, - - concerning])
I(27,57): 0.17212897539138794	 ([overall][shared])
I(60,61): -0.17165720462799072	 ([seldom][explored])
I(24,27): 0.17163467407226562	 ([dialogue,][overall])
I(42,61): -0.17158013582229614	 ([bore,][explored])
I(52,56): 0.1704864501953125	 ([angels][people])
I(10,48): -0.17037606239318848	 ([likes][author])
I(26): -0.16971981525421143	 ([characters])
I(30,55): 0.16951102018356323	 ([much][written])
I(37,56): 0.16902673244476318	 ([european][people])
I(7,35): 0.1688615083694458	 ([concerned.][play, - - concerning])
I(40,60): 0.16870486736297607	 ([wartime - - a][seldom])
I(18,38): -0.16865938901901245	 ([acting,][refugees])
I(34,45): 0.16862356662750244	 ([film][acting,])
I(3,30): 0.16861730813980103	 ([middle][much])
I(23,26): 0.16809284687042236	 ([mediocre][characters])
I(21,29): 0.1673426628112793	 ([obvious][fall])
I(24,45): 0.16682130098342896	 ([dialogue,][acting,])
I(32,34): -0.1665973663330078	 ([category,][film])
I(39,61): 0.1654459536075592	 ([washington][explored])
I(45,57): 0.1646478772163391	 ([acting,][shared])
I(22,61): 0.16438335180282593	 ([propaganda,][explored])
I(16,18): -0.1643715500831604	 ([view][acting,])
I(50,53): 0.16407227516174316	 ([hellman][irrelevant.])
I(2,23): -0.16382694244384766	 ([way][mediocre])
I(43,55): -0.16312193870544434	 ([worthwhile][written])
I(7,8): -0.16305261850357056	 ([concerned.][one])
I(43,52): 0.16304230690002441	 ([worthwhile][angels])
I(13,23): -0.16166633367538452	 ([sincerity,][mediocre])
I(2,4): 0.16115868091583252	 ([way][ground])
I(49,52): 0.16112422943115234	 ([lillian][angels])
I(32,38): 0.16097527742385864	 ([category,][refugees])
I(21,25): -0.16067862510681152	 ([obvious][cardboard])
I(14,25): -0.16057860851287842	 ([liberal][cardboard])
I(4,51): -0.16018736362457275	 ([ground][side])
I(28,41): -0.1601492166519165	 ([tendentiousness.][crushing])
I(12,53): 0.16007602214813232	 ([applauding][irrelevant.])
I(15,35): 0.15993213653564453	 ([point][play, - - concerning])
I(43,56): -0.15893757343292236	 ([worthwhile][people])
I(1,7): -0.15892159938812256	 ([little][concerned.])
I(32,43): -0.15847992897033691	 ([category,][worthwhile])
I(39,52): -0.1580801010131836	 ([washington][angels])
I(17,36): -0.1580432653427124	 ([fine][activities])
I(23,50): -0.15800857543945312	 ([mediocre][hellman])
I(48,53): 0.15788769721984863	 ([author][irrelevant.])
I(3,35): 0.15744781494140625	 ([middle][play, - - concerning])
I(20,56): -0.1574385166168213	 ([loathes][people])
I(43,54): 0.1573162078857422	 ([worthwhile][plays])
I(35,52): 0.15691161155700684	 ([play, - - concerning][angels])
I(14,57): 0.15599727630615234	 ([liberal][shared])
I(33,37): 0.15573066473007202	 ([found][european])
I(10,57): 0.15552008152008057	 ([likes][shared])
I(18,41): -0.15529358386993408	 ([acting,][crushing])
I(5,13): 0.1550353765487671	 ([watch][sincerity,])
