---------- AND Interactions ----------
I(27): 6.573441505432129	 ([profound])
I(15,18): -0.38335514068603516	 ([might][get])
I(4,6): -0.3817729949951172	 ([thing][like])
I(17): 0.3806149959564209	 ([see])
I(11,34): 0.3794863224029541	 ([bashing][else.])
I(15,17): -0.3794286251068115	 ([might][see])
I(11,23): 0.3788163661956787	 ([bashing][bend])
I(2,41): -0.3741421699523926	 ([hate][feel])
I(27,51): 0.37340784072875977	 ([profound][acting])
I(2,20): 0.37325000762939453	 ([hate][opinion.])
I(2,12): -0.37127530574798584	 ([hate][felt])
I(7,45): 0.36939454078674316	 ([stand][watching])
I(17,49): 0.36757636070251465	 ([see][accomplished.])
I(7,36): 0.36597609519958496	 ([stand][film])
I(0,7): 0.3658485412597656	 ([okay,][stand])
I(32,41): -0.3652127981185913	 ([go][feel])
I(49,52): 0.36240386962890625	 ([accomplished.][though])
I(3,28): 0.3620574474334717	 ([commenting][movie])
I(12,17): -0.36133015155792236	 ([felt][see])
I(23,24): -0.3590514659881592	 ([bend][like])
I(9,35): -0.35689330101013184	 ([many][independent])
I(11,17): -0.3566415309906006	 ([bashing][see])
I(37,38): 0.35525214672088623	 ([mean][artsy.])
I(13,17): 0.35438084602355957	 ([like][see])
I(13,15): -0.3534742593765259	 ([like][might])
I(16,40): -0.35216450691223145	 ([want][make])
I(40,42): -0.3488013744354248	 ([make][good])
I(42,44): -0.34539079666137695	 ([good][fun])
I(27,43): -0.3452444076538086	 ([profound][supposed])
I(9,22): 0.3444950580596924	 ([many][off,])
I(12,43): -0.3440753221511841	 ([felt][supposed])
I(2,27): 0.34363794326782227	 ([hate][profound])
I(26,49): 0.34337592124938965	 ([meant][accomplished.])
I(7,52): 0.3433328866958618	 ([stand][though])
I(0,4): 0.34317755699157715	 ([okay,][thing])
I(21,49): -0.3414747714996338	 ([first][accomplished.])
I(38,41): -0.3401784896850586	 ([artsy.][feel])
I(25,49): 0.33661115169525146	 ([beckham][accomplished.])
I(25,48): -0.336567759513855	 ([beckham][handily])
I(11,44): 0.33416152000427246	 ([bashing][fun])
I(3): -0.3320012092590332	 ([commenting])
I(19): 0.3289930820465088	 ([second])
I(11,51): 0.3272833824157715	 ([bashing][acting])
I(28,44): 0.3259124755859375	 ([movie][fun])
I(12,15): -0.32573187351226807	 ([felt][might])
I(11,45): 0.3225996494293213	 ([bashing][watching])
I(5,14): 0.32245028018951416	 ([felt][people])
I(8,11): 0.32226037979125977	 ([movie.][bashing])
I(38,40): -0.3182709217071533	 ([artsy.][make])
I(16,39): -0.3179597854614258	 ([want][supposed])
I(20,45): 0.3163928985595703	 ([opinion.][watching])
I(2,29): -0.3126497268676758	 ([hate][century.])
I(2,31): 0.3125951290130615	 ([hate][looking])
I(28): -0.31246423721313477	 ([movie])
I(5,38): -0.31017303466796875	 ([felt][artsy.])
I(15,41): 0.30935049057006836	 ([might][feel])
I(2,8): 0.30873608589172363	 ([hate][movie.])
I(28,38): -0.3043849468231201	 ([movie][artsy.])
I(14,38): 0.3039482831954956	 ([people][artsy.])
I(4,14): 0.3034769296646118	 ([thing][people])
I(12,26): 0.30296361446380615	 ([felt][meant])
I(2,44): 0.3028697967529297	 ([hate][fun])
I(5,41): -0.30079376697540283	 ([felt][feel])
I(54): -0.3004016876220703	 ([berry])
I(29,50): 0.30039143562316895	 ([century.][secondly,])
I(23): -0.29718995094299316	 ([bend])
I(7,15): 0.2970970869064331	 ([stand][might])
I(14,41): 0.29603803157806396	 ([people][feel])
I(20,49): 0.2960013151168823	 ([opinion.][accomplished.])
I(6,49): -0.29488587379455566	 ([like][accomplished.])
I(31,43): 0.2948479652404785	 ([looking][supposed])
I(38,50): 0.2947053909301758	 ([artsy.][secondly,])
I(17,26): 0.29256200790405273	 ([see][meant])
I(16,29): -0.29256129264831543	 ([want][century.])
I(41,49): 0.2911074161529541	 ([feel][accomplished.])
I(6,22): -0.29084229469299316	 ([like][off,])
I(11,18): 0.2899746894836426	 ([bashing][get])
I(29,38): 0.28944993019104004	 ([century.][artsy.])
I(13,20): 0.2893897294998169	 ([like][opinion.])
I(8,15): -0.2879977226257324	 ([movie.][might])
I(3,5): 0.28763341903686523	 ([commenting][felt])
I(1,11): -0.28707242012023926	 ([first][bashing])
I(29,35): -0.28665173053741455	 ([century.][independent])
I(10,12): -0.2843799591064453	 ([people][felt])
I(41,48): -0.28399085998535156	 ([feel][handily])
I(22,29): -0.28277087211608887	 ([off,][century.])
I(0,41): -0.28254270553588867	 ([okay,][feel])
I(8,41): -0.2819547653198242	 ([movie.][feel])
I(46,48): 0.2816145420074463	 ([two][handily])
I(2,50): -0.28100109100341797	 ([hate][secondly,])
I(29,30): -0.280694842338562	 ([century.][that's])
I(29,31): -0.28010129928588867	 ([century.][looking])
I(43,49): -0.2797505855560303	 ([supposed][accomplished.])
I(11,47): -0.2787911891937256	 ([bashing][things])
I(14,22): -0.2787487506866455	 ([people][off,])
I(41,44): -0.2785646915435791	 ([feel][fun])
I(21): 0.2769205570220947	 ([first])
I(24,25): 0.2767876386642456	 ([like][beckham])
I(4,49): 0.27398574352264404	 ([thing][accomplished.])
I(10): 0.2737538814544678	 ([people])
I(43,52): -0.2737220525741577	 ([supposed][though])
I(3,13): 0.2737116813659668	 ([commenting][like])
I(27,30): -0.2720799446105957	 ([profound][that's])
I(23,25): 0.27144956588745117	 ([bend][beckham])
I(11,37): -0.27027809619903564	 ([bashing][mean])
I(7,23): -0.269331693649292	 ([stand][bend])
I(2,52): -0.26920783519744873	 ([hate][though])
I(4,7): 0.26807093620300293	 ([thing][stand])
I(17,22): -0.26789307594299316	 ([see][off,])
I(38,42): -0.26603269577026367	 ([artsy.][good])
I(11,31): 0.26542234420776367	 ([bashing][looking])
I(19,27): -0.2650613784790039	 ([second][profound])
I(6,12): -0.2647649049758911	 ([like][felt])
I(4,41): 0.2646561861038208	 ([thing][feel])
I(0,8): 0.2641716003417969	 ([okay,][movie.])
I(24,26): -0.26295971870422363	 ([like][meant])
I(8,51): -0.2620370388031006	 ([movie.][acting])
I(7,48): -0.2612595558166504	 ([stand][handily])
I(8,31): 0.25965309143066406	 ([movie.][looking])
I(20,21): -0.2592930793762207	 ([opinion.][first])
I(10,18): -0.2583448886871338	 ([people][get])
I(0,49): -0.2560204267501831	 ([okay,][accomplished.])
I(20,35): -0.25600433349609375	 ([opinion.][independent])
I(42,43): -0.2557964324951172	 ([good][supposed])
I(14,43): -0.25559091567993164	 ([people][supposed])
I(8,47): 0.2548731565475464	 ([movie.][things])
I(2,54): 0.25361180305480957	 ([hate][berry])
I(9,44): 0.25137972831726074	 ([many][fun])
I(46): 0.2510521411895752	 ([two])
I(13,41): 0.250311017036438	 ([like][feel])
I(20,29): 0.24902284145355225	 ([opinion.][century.])
I(35,41): 0.24837613105773926	 ([independent][feel])
I(2,22): 0.24490976333618164	 ([hate][off,])
I(7,25): -0.24447262287139893	 ([stand][beckham])
I(14,49): 0.24184834957122803	 ([people][accomplished.])
I(28,35): -0.23987388610839844	 ([movie][independent])
I(14,21): -0.23906147480010986	 ([people][first])
I(44,48): 0.23748111724853516	 ([fun][handily])
I(4,20): 0.2374131679534912	 ([thing][opinion.])
I(18,41): -0.2371964454650879	 ([get][feel])
I(31,34): 0.2365877628326416	 ([looking][else.])
I(2,51): 0.23536086082458496	 ([hate][acting])
I(12,21): -0.23360919952392578	 ([felt][first])
I(36,51): -0.23360824584960938	 ([film][acting])
I(48): -0.23345041275024414	 ([handily])
I(4,29): -0.23264431953430176	 ([thing][century.])
I(4,9): 0.2307264804840088	 ([thing][many])
I(7,54): -0.23069524765014648	 ([stand][berry])
I(4,10): 0.2301628589630127	 ([thing][people])
I(22,31): 0.22983980178833008	 ([off,][looking])
I(12,16): -0.22976148128509521	 ([felt][want])
I(0,38): 0.22968673706054688	 ([okay,][artsy.])
I(2,53): 0.22957825660705566	 ([hate][halle])
I(2,35): -0.22942042350769043	 ([hate][independent])
I(0,12): -0.22853195667266846	 ([okay,][felt])
I(1,3): -0.22805774211883545	 ([first][commenting])
I(8,44): 0.2265768051147461	 ([movie.][fun])
I(14,30): -0.22567975521087646	 ([people][that's])
I(27,54): 0.2252063751220703	 ([profound][berry])
I(34,37): -0.2240811586380005	 ([else.][mean])
I(17,28): 0.22375130653381348	 ([see][movie])
I(21,50): -0.22353696823120117	 ([first][secondly,])
I(26,41): 0.2226881980895996	 ([meant][feel])
I(0,44): 0.22259783744812012	 ([okay,][fun])
I(41,46): 0.22252726554870605	 ([feel][two])
I(3,41): 0.22131478786468506	 ([commenting][feel])
I(12,31): -0.220298171043396	 ([felt][looking])
I(16,27): -0.22006702423095703	 ([want][profound])
I(31,49): 0.2198120355606079	 ([looking][accomplished.])
I(27,31): 0.21975231170654297	 ([profound][looking])
I(7,19): -0.21943163871765137	 ([stand][second])
I(12,34): -0.21721243858337402	 ([felt][else.])
I(14,45): 0.21650826930999756	 ([people][watching])
I(13,25): 0.2162923812866211	 ([like][beckham])
I(5,10): -0.2159898281097412	 ([felt][people])
I(15,20): -0.2151341438293457	 ([might][opinion.])
I(5,8): 0.21459436416625977	 ([felt][movie.])
I(2,28): 0.21457839012145996	 ([hate][movie])
I(13,18): -0.21384751796722412	 ([like][get])
I(7,31): 0.21349358558654785	 ([stand][looking])
I(12,44): -0.21331703662872314	 ([felt][fun])
I(22,49): -0.21324563026428223	 ([off,][accomplished.])
I(27,48): -0.21314477920532227	 ([profound][handily])
I(18,49): -0.2130727767944336	 ([get][accomplished.])
I(0,14): -0.21298110485076904	 ([okay,][people])
I(13,28): 0.21295392513275146	 ([like][movie])
I(32,33): -0.2128312587738037	 ([go][somewhere])
I(7,40): 0.2123568058013916	 ([stand][make])
I(4,12): 0.21172010898590088	 ([thing][felt])
I(28,31): -0.2111051082611084	 ([movie][looking])
I(14,32): -0.21104276180267334	 ([people][go])
I(21,41): -0.20981955528259277	 ([first][feel])
I(2,38): 0.2075514793395996	 ([hate][artsy.])
I(25,35): -0.2064979076385498	 ([beckham][independent])
I(25,52): 0.2053966522216797	 ([beckham][though])
I(6,13): 0.20526373386383057	 ([like][like])
I(26,29): -0.20390117168426514	 ([meant][century.])
I(27,52): -0.20279788970947266	 ([profound][though])
I(2,25): 0.20181190967559814	 ([hate][beckham])
I(11,42): -0.20171165466308594	 ([bashing][good])
I(11,50): -0.20085740089416504	 ([bashing][secondly,])
I(50): 0.20016789436340332	 ([secondly,])
I(23,45): 0.1997692584991455	 ([bend][watching])
I(7,11): -0.19923806190490723	 ([stand][bashing])
I(42,53): 0.19866657257080078	 ([good][halle])
I(35,43): -0.1978282928466797	 ([independent][supposed])
I(44,46): -0.19766974449157715	 ([fun][two])
I(45,48): 0.19706058502197266	 ([watching][handily])
I(14,34): -0.1968233585357666	 ([people][else.])
I(14,44): 0.19636595249176025	 ([people][fun])
I(37,49): 0.19625425338745117	 ([mean][accomplished.])
I(39,41): -0.1961345672607422	 ([supposed][feel])
I(15,16): -0.1957991123199463	 ([might][want])
I(0,18): 0.19515681266784668	 ([okay,][get])
I(14,54): 0.1946800947189331	 ([people][berry])
I(17,25): 0.1944589614868164	 ([see][beckham])
I(11,36): 0.19401907920837402	 ([bashing][film])
I(36,39): -0.19364380836486816	 ([film][supposed])
I(33,44): -0.19339895248413086	 ([somewhere][fun])
I(35,44): -0.19310319423675537	 ([independent][fun])
I(23,29): -0.19304990768432617	 ([bend][century.])
I(41,45): 0.19289803504943848	 ([feel][watching])
I(27,32): -0.19286251068115234	 ([profound][go])
I(12,23): -0.19280564785003662	 ([felt][bend])
I(7,51): -0.19269394874572754	 ([stand][acting])
I(0,39): -0.19266629219055176	 ([okay,][supposed])
I(29,47): -0.192435622215271	 ([century.][things])
I(1,27): -0.19209051132202148	 ([first][profound])
I(5,11): -0.1914360523223877	 ([felt][bashing])
I(29,37): 0.18990302085876465	 ([century.][mean])
I(7,12): 0.18948984146118164	 ([stand][felt])
I(4,28): -0.1894679069519043	 ([thing][movie])
I(4,31): 0.18946599960327148	 ([thing][looking])
I(1,20): 0.18937957286834717	 ([first][opinion.])
I(0,2): 0.18816089630126953	 ([okay,][hate])
I(6,38): -0.18799924850463867	 ([like][artsy.])
I(13,29): 0.18739235401153564	 ([like][century.])
I(1,29): 0.18720269203186035	 ([first][century.])
I(12,53): 0.18715882301330566	 ([felt][halle])
I(19,22): -0.18663907051086426	 ([second][off,])
I(7,34): -0.18635201454162598	 ([stand][else.])
I(41,43): -0.1862703561782837	 ([feel][supposed])
I(32,44): -0.1858844757080078	 ([go][fun])
I(28,54): 0.1858508586883545	 ([movie][berry])
I(22,43): 0.18546414375305176	 ([off,][supposed])
I(4,18): -0.1850290298461914	 ([thing][get])
I(1,2): -0.1848980188369751	 ([first][hate])
I(23,41): -0.18431448936462402	 ([bend][feel])
I(22,41): -0.1835261583328247	 ([off,][feel])
I(13,22): -0.1834801435470581	 ([like][off,])
I(18,25): 0.18283188343048096	 ([get][beckham])
I(14,19): -0.18248391151428223	 ([people][second])
I(23,36): 0.18242359161376953	 ([bend][film])
I(4,44): -0.18223929405212402	 ([thing][fun])
I(52,53): 0.18195891380310059	 ([though][halle])
I(19,23): -0.18192362785339355	 ([second][bend])
I(18,40): -0.18183064460754395	 ([get][make])
I(26): 0.18158984184265137	 ([meant])
I(30): 0.18131208419799805	 ([that's])
I(36,41): 0.180891752243042	 ([film][feel])
I(30,37): -0.1808243989944458	 ([that's][mean])
I(34,35): 0.18081426620483398	 ([else.][independent])
I(48,51): 0.1805727481842041	 ([handily][acting])
I(25,37): 0.18028998374938965	 ([beckham][mean])
I(22,34): 0.1798110008239746	 ([off,][else.])
I(7,20): -0.1797778606414795	 ([stand][opinion.])
I(25,41): 0.17907285690307617	 ([beckham][feel])
I(35,49): -0.17906808853149414	 ([independent][accomplished.])
I(39,48): -0.17836976051330566	 ([supposed][handily])
I(30,44): 0.17607951164245605	 ([that's][fun])
I(4,36): -0.17580151557922363	 ([thing][film])
I(41,54): -0.17540419101715088	 ([feel][berry])
I(18,21): -0.17374515533447266	 ([get][first])
I(31,52): -0.1734219789505005	 ([looking][though])
I(4,45): -0.17284369468688965	 ([thing][watching])
I(23,28): 0.17255878448486328	 ([bend][movie])
I(8,14): -0.17216742038726807	 ([movie.][people])
I(29,41): 0.17214226722717285	 ([century.][feel])
I(28,53): 0.172074556350708	 ([movie][halle])
I(22,28): -0.17168426513671875	 ([off,][movie])
I(14,20): -0.17147743701934814	 ([people][opinion.])
I(26,37): -0.171289324760437	 ([meant][mean])
I(27,53): 0.1712193489074707	 ([profound][halle])
I(16,38): -0.17120122909545898	 ([want][artsy.])
I(22,24): -0.17101597785949707	 ([off,][like])
I(38,45): 0.16990876197814941	 ([artsy.][watching])
I(2,36): 0.16970443725585938	 ([hate][film])
I(16,48): -0.16919374465942383	 ([want][handily])
I(35,48): -0.168526291847229	 ([independent][handily])
I(1,5): -0.16851890087127686	 ([first][felt])
I(41,51): -0.16832661628723145	 ([feel][acting])
I(18,44): 0.16773056983947754	 ([get][fun])
I(23,31): 0.16736292839050293	 ([bend][looking])
I(18,38): 0.16707301139831543	 ([get][artsy.])
I(18,48): 0.16702604293823242	 ([get][handily])
I(44): -0.16698241233825684	 ([fun])
I(0,15): -0.16670584678649902	 ([okay,][might])
I(11,46): -0.1664717197418213	 ([bashing][two])
I(20,38): 0.16611170768737793	 ([opinion.][artsy.])
I(19,38): -0.1658318042755127	 ([second][artsy.])
I(38,47): -0.16553723812103271	 ([artsy.][things])
Sum: 9.896611452102661
==================================================
