---------- AND Interactions ----------
I(0): 10.04211139678955	 ([sacramento])
I(0 9): 0.5639457702636719	 ([sacramento][arm])
I(6 16): 0.5602169036865234	 ([tries][left,])
I(4 9): 0.5421390533447266	 ([jackson,][arm])
I(9 15): -0.5385241508483887	 ([arm][china,])
I(13 15): -0.5276176929473877	 ([yao][china,])
I(11): -0.5267684459686279	 ([rockets])
I(6 8): 0.5245513916015625	 ([tries][outstretched])
I(15 20): 0.5113813877105713	 ([china,][calif.])
I(13 16): 0.5076481103897095	 ([yao][left,])
I(9 14): -0.5065135955810547	 ([arm][ming,])
I(5): 0.5039119720458984	 ([right,])
I(13 19): -0.4945652484893799	 ([yao][sacramento,])
I(9 12): 0.4832794666290283	 ([arm][center])
I(16 20): -0.4793572425842285	 ([left,][calif.])
I(0 16): 0.4620380401611328	 ([sacramento][left,])
I(3 16): 0.4556446075439453	 ([bobby][left,])
I(9): -0.44579029083251953	 ([arm])
I(9 20): -0.42455077171325684	 ([arm][calif.])
I(9 13): -0.41939234733581543	 ([arm][yao])
I(15 19): 0.40155696868896484	 ([china,][sacramento,])
I(2 17): 0.399202823638916	 ([guard][fourth])
I(13 17): -0.3661191463470459	 ([yao][fourth])
I(14 17): -0.3647630214691162	 ([ming,][fourth])
I(12 17): 0.36219096183776855	 ([center][fourth])
I(2 5): 0.3544797897338867	 ([guard][right,])
I(5 12): 0.35283350944519043	 ([right,][center])
I(3 15): -0.3375401496887207	 ([bobby][china,])
I(17): -0.3345503807067871	 ([fourth])
I(14): 0.32733869552612305	 ([ming,])
I(6 17): 0.31230592727661133	 ([tries][fourth])
I(0 18): 0.30995655059814453	 ([sacramento][quarter])
I(0 5): -0.3078269958496094	 ([sacramento][right,])
I(15 17): -0.3070964813232422	 ([china,][fourth])
I(3 20): 0.3038136959075928	 ([bobby][calif.])
I(5 9): 0.2987321615219116	 ([right,][arm])
I(5 13): -0.29228806495666504	 ([right,][yao])
I(6 19): -0.2876570224761963	 ([tries][sacramento,])
I(11 16): 0.2836189270019531	 ([rockets][left,])
I(0 17): -0.2776608467102051	 ([sacramento][fourth])
I(10 13): 0.2704620361328125	 ([houston][yao])
I(5 16): 0.27006983757019043	 ([right,][left,])
I(8 14): 0.2683742046356201	 ([outstretched][ming,])
Sum: 35.00140464305878
==================================================
