---------- AND Interactions ----------
I(10 18): -4.797382831573486	 ([ideal][day])
I(5 9): -0.9537839889526367	 ([us][days])
I(12): 0.9364833831787109	 ([rain])
I(2 4): 0.9346246719360352	 ([havoc][makers])
I(2 17): 0.9256439208984375	 ([havoc][scuttling])
I(3 9): 0.9125931262969971	 ([schedule][days])
I(10): 0.9095039367675781	 ([ideal])
I(1 15): -0.8992266654968262	 ([played][revisions])
I(6 9): -0.8984522819519043	 ([open][days])
I(3 10): -0.8943982124328613	 ([schedule][ideal])
I(1 5): -0.878293514251709	 ([played][us])
I(13 15): -0.866915225982666	 ([forced][revisions])
I(1 17): -0.8526697158813477	 ([played][scuttling])
I(14 16): -0.8354511260986328	 ([significant][schedule,])
I(9 13): -0.8349361419677734	 ([days][forced])
I(2 3): 0.8258829116821289	 ([havoc][schedule])
I(7 16): -0.8212614059448242	 ([yesterday.][schedule,])
I(8 16): 0.8075840473175049	 ([eight][schedule,])
I(9 15): -0.8036479949951172	 ([days][revisions])
I(7 13): -0.784390926361084	 ([yesterday.][forced])
I(15 17): -0.7781963348388672	 ([revisions][scuttling])
I(10 12): -0.7780275344848633	 ([ideal][rain])
I(10 11): -0.7758870124816895	 ([ideal][weather,])
I(4 6): -0.7740530967712402	 ([makers][open])
I(13 14): -0.7662081718444824	 ([forced][significant])
I(4 7): -0.7602314949035645	 ([makers][yesterday.])
I(5 15): -0.7533512115478516	 ([us][revisions])
I(6): -0.726992130279541	 ([open])
I(0 3): 0.7240049839019775	 ([rain][schedule])
I(13 16): -0.7074718475341797	 ([forced][schedule,])
I(0 16): 0.6881198883056641	 ([rain][schedule,])
I(3 4): 0.6771178245544434	 ([schedule][makers])
I(2 5): -0.6761455535888672	 ([havoc][us])
I(10 15): -0.6675653457641602	 ([ideal][revisions])
I(6 15): -0.6476597785949707	 ([open][revisions])
I(13 18): -0.6299214363098145	 ([forced][day])
I(3 13): -0.6252326965332031	 ([schedule][forced])
I(0 2): -0.6212825775146484	 ([rain][havoc])
I(7 9): -0.6202702522277832	 ([yesterday.][days])
I(0 5): -0.6088695526123047	 ([rain][us])
I(1 7): 0.594538688659668	 ([played][yesterday.])
I(4 17): -0.5891838073730469	 ([makers][scuttling])
I(2 6): -0.5875205993652344	 ([havoc][open])
I(4 12): 0.5817079544067383	 ([makers][rain])
I(3 8): 0.5781998634338379	 ([schedule][eight])
I(5 17): 0.5715672969818115	 ([us][scuttling])
I(15 18): -0.5438985824584961	 ([revisions][day])
I(1 13): -0.5283193588256836	 ([played][forced])
I(11 16): 0.5249550342559814	 ([weather,][schedule,])
I(9): 0.5182762145996094	 ([days])
I(0): 0.5137386322021484	 ([rain])
I(12 16): 0.5028254985809326	 ([rain][schedule,])
I(1 12): -0.48748111724853516	 ([played][rain])
I(14): -0.48259544372558594	 ([significant])
I(2 13): 0.48138928413391113	 ([havoc][forced])
I(12 14): -0.47717857360839844	 ([rain][significant])
I(15 16): 0.4661984443664551	 ([revisions][schedule,])
I(2 14): -0.4629993438720703	 ([havoc][significant])
I(7 8): -0.45800209045410156	 ([yesterday.][eight])
I(7 15): -0.453632116317749	 ([yesterday.][revisions])
I(8 17): -0.45166826248168945	 ([eight][scuttling])
I(3): 0.43900632858276367	 ([schedule])
I(3 16): -0.429624080657959	 ([schedule][schedule,])
I(8 11): -0.4254446029663086	 ([eight][weather,])
I(3 5): -0.42530107498168945	 ([schedule][us])
I(2 15): -0.4231534004211426	 ([havoc][revisions])
I(12 13): 0.4050099849700928	 ([rain][forced])
I(10 13): 0.4047257900238037	 ([ideal][forced])
I(17): -0.39774036407470703	 ([scuttling])
I(5 8): 0.3881659507751465	 ([us][eight])
I(11 14): -0.3862156867980957	 ([weather,][significant])
I(8 12): -0.3855433464050293	 ([eight][rain])
I(0 14): -0.3668093681335449	 ([rain][significant])
I(1 9): 0.3513617515563965	 ([played][days])
I(1 10): -0.3508758544921875	 ([played][ideal])
I(14 18): -0.3479917049407959	 ([significant][day])
I(4 13): -0.34317827224731445	 ([makers][forced])
I(3 15): 0.34258174896240234	 ([schedule][revisions])
I(1 4): -0.34003162384033203	 ([played][makers])
I(4 16): 0.3390381336212158	 ([makers][schedule,])
I(6 12): -0.3368372917175293	 ([open][rain])
I(4 15): -0.3237013816833496	 ([makers][revisions])
I(8 18): 0.3129549026489258	 ([eight][day])
I(14 15): -0.31143712997436523	 ([significant][revisions])
I(9 14): -0.29558420181274414	 ([days][significant])
I(6 11): -0.29051971435546875	 ([open][weather,])
I(3 7): -0.282163143157959	 ([schedule][yesterday.])
I(0 8): 0.2793421745300293	 ([rain][eight])
I(13 17): -0.2763667106628418	 ([forced][scuttling])
I(15): 0.26716089248657227	 ([revisions])
I(5 14): -0.2639179229736328	 ([us][significant])
I(0 7): 0.26248836517333984	 ([rain][yesterday.])
I(4): 0.25225353240966797	 ([makers])
I(3 18): 0.25182342529296875	 ([schedule][day])
I(9 10): -0.24914312362670898	 ([days][ideal])
I(6 17): 0.23837041854858398	 ([open][scuttling])
I(2 10): -0.23794126510620117	 ([havoc][ideal])
I(2 18): -0.23645853996276855	 ([havoc][day])
I(16 18): -0.22955846786499023	 ([schedule,][day])
I(3 14): -0.22344255447387695	 ([schedule][significant])
I(8 13): -0.22336769104003906	 ([eight][forced])
I(14 17): -0.2183389663696289	 ([significant][scuttling])
I(4 14): -0.20705318450927734	 ([makers][significant])
I(3 6): 0.20228099822998047	 ([schedule][open])
I(11 13): -0.19193267822265625	 ([weather,][forced])
I(8): -0.18613862991333008	 ([eight])
I(0 13): 0.18358707427978516	 ([rain][forced])
I(1 2): 0.18024969100952148	 ([played][havoc])
I(17 18): -0.17475414276123047	 ([scuttling][day])
I(2 8): 0.1728687286376953	 ([havoc][eight])
I(11 15): 0.17240428924560547	 ([weather,][revisions])
I(7 14): 0.17023539543151855	 ([yesterday.][significant])
I(3 11): 0.15709829330444336	 ([schedule][weather,])
I(8 10): -0.1443924903869629	 ([eight][ideal])
I(10 14): 0.14244699478149414	 ([ideal][significant])
I(9 17): -0.1411747932434082	 ([days][scuttling])
I(2 7): 0.13548564910888672	 ([havoc][yesterday.])
I(1 6): 0.13376235961914062	 ([played][open])
I(13): 0.13055896759033203	 ([forced])
I(0 17): 0.12565183639526367	 ([rain][scuttling])
I(11): -0.1214900016784668	 ([weather,])
Sum: -48.62198996543884
==================================================
