---------- AND Interactions ----------
I(2): 4.654738426208496	 ([best])
I(0,12): 0.48474109172821045	 ([definitely][actors])
I(2,4): 0.4845423698425293	 ([best][i've])
I(37,38): 0.4842631220817566	 ([sets][make])
I(3,15): -0.480718731880188	 ([movies][beautiful])
I(1,7): -0.4786202907562256	 ([one][everything - -])
I(6): 0.47258666157722473	 ([seen - -])
I(53,56): 0.47075751423835754	 ([movies][check])
I(15,24): -0.46868693828582764	 ([beautiful][romance])
I(2,58): -0.4677000045776367	 ([best][out - -])
I(6,12): 0.463034987449646	 ([seen - -][actors])
I(12,51): 0.4629063606262207	 ([actors][vast])
I(12,43): -0.45879805088043213	 ([actors][disappointment])
I(43,44): -0.45621955394744873	 ([disappointment][expecting])
I(11,16): 0.45394814014434814	 ([fine][art])
I(10,56): 0.4532594680786133	 ([screenplay,][check])
I(12,23): -0.45317327976226807	 ([actors][kind])
I(12,56): 0.45050549507141113	 ([actors][check])
I(44,50): 0.4502878189086914	 ([expecting][wonderful])
I(34,50): -0.4489259719848633	 ([artistic][wonderful])
I(23): -0.44576147198677063	 ([kind])
I(7,52): 0.44472742080688477	 ([everything - -][majority])
I(56,61): 0.44398465752601624	 ([check][details])
I(24,33): -0.44280529022216797	 ([romance][song ),])
I(39,43): -0.44187259674072266	 ([want][disappointment])
I(2,34): -0.4410834312438965	 ([best][artistic])
I(12,13): 0.4377046227455139	 ([actors][make])
I(46,47): 0.43639591336250305	 ([film][brilliant])
I(10,45): 0.42719364166259766	 ([screenplay,][spectacular])
I(21,22): -0.42574992775917053	 ([( it's][shame])
I(12,16): 0.42565178871154785	 ([actors][art])
I(0,43): 0.4252927303314209	 ([definitely][disappointment])
I(38,39): -0.4229694604873657	 ([make][want])
I(7,25): 0.42204973101615906	 ([everything - -][seem])
I(4,45): 0.4220088720321655	 ([i've][spectacular])
I(3,57): 0.42197585105895996	 ([movies][movie])
I(8): -0.42103129625320435	 ([genuinely])
I(0): 0.42072930932044983	 ([definitely])
I(15,20): -0.41939783096313477	 ([beautiful][romance])
I(3): 0.41661882400512695	 ([movies])
I(1,2): 0.415280818939209	 ([one][best])
I(2,30): -0.4119105339050293	 ([best][lyrics])
I(3,14): -0.4068659543991089	 ([movies][subtlety])
I(32,33): 0.40435075759887695	 ([final][song ),])
I(41,43): 0.39995288848876953	 ([them.][disappointment])
I(2,51): -0.3978590965270996	 ([best][vast])
I(7,40): -0.39685577154159546	 ([everything - -][live])
I(36,47): 0.39474380016326904	 ([costumes][brilliant])
I(34,37): 0.39404481649398804	 ([artistic][sets])
I(43,60): -0.3875516653060913	 ([disappointment][many])
I(55,56): 0.38703030347824097	 ([definitely][check])
I(30,41): 0.38620424270629883	 ([lyrics][them.])
I(12,30): 0.38583528995513916	 ([actors][lyrics])
I(11,13): 0.3856859505176544	 ([fine][make])
I(0,16): 0.38389307260513306	 ([definitely][art])
I(24,30): -0.3827894926071167	 ([romance][lyrics])
I(2,42): 0.3825874328613281	 ([best][ending])
I(24,36): 0.38008391857147217	 ([romance][costumes])
I(12,58): -0.3775550127029419	 ([actors][out - -])
I(54,55): -0.37658774852752686	 ([there.][definitely])
I(0,1): -0.37549886107444763	 ([definitely][one])
I(12,45): 0.3751242160797119	 ([actors][spectacular])
I(2,13): -0.374412477016449	 ([best][make])
I(34,47): -0.37402844429016113	 ([artistic][brilliant])
I(45,60): 0.37391960620880127	 ([spectacular][many])
I(44,48): 0.3738417327404022	 ([expecting][end - -])
I(10,43): -0.37358593940734863	 ([screenplay,][disappointment])
I(2,8): 0.37143993377685547	 ([best][genuinely])
I(40,45): 0.3710712194442749	 ([live][spectacular])
I(42,44): 0.3694155216217041	 ([ending][expecting])
I(12,46): 0.36822509765625	 ([actors][film])
I(23,47): 0.36707738041877747	 ([kind][brilliant])
I(2,14): -0.36677825450897217	 ([best][subtlety])
I(15,21): 0.3644545078277588	 ([beautiful][( it's])
I(51,54): 0.3641830086708069	 ([vast][there.])
I(45,59): 0.36314332485198975	 ([spectacular][again.])
I(15,23): 0.36221399903297424	 ([beautiful][kind])
I(30,34): -0.36168456077575684	 ([lyrics][artistic])
I(10,58): -0.36091411113739014	 ([screenplay,][out - -])
I(10,52): -0.36008620262145996	 ([screenplay,][majority])
I(41): -0.3596373200416565	 ([them.])
I(7,9): 0.3565809726715088	 ([everything - -][touching])
I(5): 0.35499143600463867	 ([ever])
I(3,45): -0.35305726528167725	 ([movies][spectacular])
I(15,46): 0.3528153896331787	 ([beautiful][film])
I(43,52): 0.3513195514678955	 ([disappointment][majority])
I(37,50): -0.35074299573898315	 ([sets][wonderful])
I(39,45): -0.35068535804748535	 ([want][spectacular])
I(10,51): 0.3502734899520874	 ([screenplay,][vast])
I(33,42): -0.3498269319534302	 ([song ),][ending])
I(42,46): -0.34966742992401123	 ([ending][film])
I(45,57): 0.3483130931854248	 ([spectacular][movie])
I(12,17): 0.34827473759651184	 ([actors][watch,])
I(24,34): -0.3464256525039673	 ([romance][artistic])
I(52,53): 0.3456754982471466	 ([majority][movies])
I(11): -0.3449542820453644	 ([fine])
I(16,24): -0.34454524517059326	 ([art][romance])
I(7,37): -0.34361839294433594	 ([everything - -][sets])
I(36,37): -0.34051209688186646	 ([costumes][sets])
I(2,33): -0.3402562141418457	 ([best][song ),])
I(4,50): 0.3391369581222534	 ([i've][wonderful])
I(13,14): 0.3391116261482239	 ([make][subtlety])
I(9): 0.33748459815979004	 ([touching])
I(3,16): -0.3372269868850708	 ([movies][art])
I(13,15): 0.33568519353866577	 ([make][beautiful])
I(8,16): 0.3351355195045471	 ([genuinely][art])
I(12,21): -0.33319151401519775	 ([actors][( it's])
I(2,25): 0.33235645294189453	 ([best][seem])
I(45,53): 0.32965171337127686	 ([spectacular][movies])
I(16,44): 0.3292834758758545	 ([art][expecting])
I(34,42): -0.3271132707595825	 ([artistic][ending])
I(24,25): -0.32553139328956604	 ([romance][seem])
I(11,47): 0.32262006402015686	 ([fine][brilliant])
I(15,34): -0.32219910621643066	 ([beautiful][artistic])
I(47,59): 0.3211601972579956	 ([brilliant][again.])
I(3,50): -0.32093024253845215	 ([movies][wonderful])
I(0,53): -0.3200356662273407	 ([definitely][movies])
I(5,10): 0.3196291923522949	 ([ever][screenplay,])
I(24,29): -0.3190721571445465	 ([romance][songs])
I(3,36): 0.31712186336517334	 ([movies][costumes])
I(15,60): 0.3145533800125122	 ([beautiful][many])
I(34,41): -0.31400173902511597	 ([artistic][them.])
I(43,46): -0.31396186351776123	 ([disappointment][film])
I(47,53): 0.3139386475086212	 ([brilliant][movies])
I(6,10): 0.3121500015258789	 ([seen - -][screenplay,])
I(16,59): 0.31171655654907227	 ([art][again.])
I(2,9): -0.3107333183288574	 ([best][touching])
I(2,35): 0.30991077423095703	 ([best][score,])
I(7,38): -0.3094794750213623	 ([everything - -][make])
I(29,34): -0.3094111979007721	 ([songs][artistic])
I(2,17): -0.30774831771850586	 ([best][watch,])
I(33,45): -0.3061593770980835	 ([song ),][spectacular])
I(17,23): -0.3054453730583191	 ([watch,][kind])
I(10,60): 0.30511999130249023	 ([screenplay,][many])
I(0,59): 0.30452263355255127	 ([definitely][again.])
I(2,38): -0.3018956184387207	 ([best][make])
I(1,3): 0.30185776948928833	 ([one][movies])
I(11,22): -0.3018277585506439	 ([fine][shame])
I(10,30): 0.30164849758148193	 ([screenplay,][lyrics])
I(3,46): 0.3015309274196625	 ([movies][film])
I(7,27): -0.30093443393707275	 ([everything - -][anymore ),])
I(11,56): 0.30069437623023987	 ([fine][check])
I(33,36): -0.30015942454338074	 ([song ),][costumes])
I(7,18): 0.29911327362060547	 ([everything - -][actually])
I(8,45): 0.298306405544281	 ([genuinely][spectacular])
I(2,41): 0.29802799224853516	 ([best][them.])
I(22,32): 0.2977660894393921	 ([shame][final])
I(43,45): 0.29715120792388916	 ([disappointment][spectacular])
I(30,37): -0.29499179124832153	 ([lyrics][sets])
I(10,16): 0.2948327958583832	 ([screenplay,][art])
I(43,54): -0.2945289611816406	 ([disappointment][there.])
I(3,33): -0.29251062870025635	 ([movies][song ),])
I(30,43): 0.2921561002731323	 ([lyrics][disappointment])
I(0,6): -0.2911410927772522	 ([definitely][seen - -])
I(60,61): -0.2901506721973419	 ([many][details])
I(8,10): 0.28993749618530273	 ([genuinely][screenplay,])
I(22,24): 0.28920817375183105	 ([shame][romance])
I(25,26): 0.2885739803314209	 ([seem][exist])
I(35,56): 0.2877782881259918	 ([score,][check])
I(19,21): 0.28682833909988403	 ([elegant][( it's])
I(47,48): 0.28660786151885986	 ([brilliant][end - -])
I(16,36): 0.2853628993034363	 ([art][costumes])
I(2,29): -0.2844955027103424	 ([best][songs])
I(24,44): 0.28238868713378906	 ([romance][expecting])
I(10,29): -0.28153619170188904	 ([screenplay,][songs])
I(54): 0.2808632254600525	 ([there.])
I(7,58): -0.279541939496994	 ([everything - -][out - -])
I(1,15): 0.2775850296020508	 ([one][beautiful])
I(3,29): -0.2766636908054352	 ([movies][songs])
I(3,53): 0.2765936255455017	 ([movies][movies])
I(20,21): 0.2750556468963623	 ([romance][( it's])
I(22,29): 0.2747618854045868	 ([shame][songs])
I(11,19): 0.2742758095264435	 ([fine][elegant])
I(10,20): -0.2740466594696045	 ([screenplay,][romance])
I(26,43): -0.2736571729183197	 ([exist][disappointment])
I(34,45): -0.2717241048812866	 ([artistic][spectacular])
I(17,43): -0.2703399658203125	 ([watch,][disappointment])
I(2,21): -0.2702651023864746	 ([best][( it's])
I(24,52): 0.2702600955963135	 ([romance][majority])
I(4,43): 0.2702453136444092	 ([i've][disappointment])
I(50,59): 0.2692983150482178	 ([wonderful][again.])
I(12,59): 0.26732337474823	 ([actors][again.])
I(0,27): 0.2671363353729248	 ([definitely][anymore ),])
I(22,26): 0.2665793001651764	 ([shame][exist])
I(47,57): 0.2664598226547241	 ([brilliant][movie])
I(36,40): 0.26481571793556213	 ([costumes][live])
I(2,20): 0.26383447647094727	 ([best][romance])
I(22,34): 0.26339852809906006	 ([shame][artistic])
I(36,56): 0.2631348967552185	 ([costumes][check])
I(11,14): 0.2616361975669861	 ([fine][subtlety])
I(11,45): 0.25985562801361084	 ([fine][spectacular])
I(23,29): 0.25915440917015076	 ([kind][songs])
I(59): 0.258722186088562	 ([again.])
I(8,50): 0.2585211396217346	 ([genuinely][wonderful])
I(42,43): 0.2549471855163574	 ([ending][disappointment])
I(15,40): 0.2536877989768982	 ([beautiful][live])
I(16,50): -0.25288116931915283	 ([art][wonderful])
I(22,27): -0.2527811527252197	 ([shame][anymore ),])
I(35,50): 0.2517450153827667	 ([score,][wonderful])
I(35,53): 0.25168314576148987	 ([score,][movies])
I(52,58): 0.25161483883857727	 ([majority][out - -])
I(31,43): 0.25152936577796936	 ([( especially][disappointment])
I(9,43): -0.2506868839263916	 ([touching][disappointment])
I(11,17): 0.2503608167171478	 ([fine][watch,])
I(50,54): 0.24899977445602417	 ([wonderful][there.])
I(18): -0.24838092923164368	 ([actually])
I(21,33): 0.24822402000427246	 ([( it's][song ),])
I(15,44): 0.24791133403778076	 ([beautiful][expecting])
I(51,58): 0.24790945649147034	 ([vast][out - -])
I(14,16): -0.24751022458076477	 ([subtlety][art])
I(16,43): -0.2470691204071045	 ([art][disappointment])
I(15,36): 0.24567246437072754	 ([beautiful][costumes])
I(27,59): 0.24386370182037354	 ([anymore ),][again.])
I(1,44): -0.24312132596969604	 ([one][expecting])
I(22,39): -0.2424713671207428	 ([shame][want])
I(12,24): -0.24144399166107178	 ([actors][romance])
I(7,56): -0.2411472499370575	 ([everything - -][check])
I(30,36): -0.241052508354187	 ([lyrics][costumes])
I(38,40): 0.24104303121566772	 ([make][live])
I(0,10): 0.24049949645996094	 ([definitely][screenplay,])
I(15,25): 0.23960146307945251	 ([beautiful][seem])
I(3,10): 0.23913612961769104	 ([movies][screenplay,])
I(24,43): -0.23889946937561035	 ([romance][disappointment])
I(2,24): -0.23819971084594727	 ([best][romance])
I(26,36): -0.23785731196403503	 ([exist][costumes])
I(7,14): -0.2374323606491089	 ([everything - -][subtlety])
I(51,56): 0.23679852485656738	 ([vast][check])
I(12,47): 0.23662984371185303	 ([actors][brilliant])
I(24,41): 0.23638075590133667	 ([romance][them.])
I(43,48): 0.23636698722839355	 ([disappointment][end - -])
I(11,24): 0.2361026108264923	 ([fine][romance])
I(3,22): -0.23544323444366455	 ([movies][shame])
I(3,4): 0.23517295718193054	 ([movies][i've])
I(23,36): -0.23491418361663818	 ([kind][costumes])
I(4,30): 0.2348039150238037	 ([i've][lyrics])
I(7,26): 0.23438039422035217	 ([everything - -][exist])
I(35,45): -0.2342437505722046	 ([score,][spectacular])
I(23,50): 0.23316016793251038	 ([kind][wonderful])
I(26): -0.23285308480262756	 ([exist])
I(11,59): 0.2310979962348938	 ([fine][again.])
I(16,23): 0.23042380809783936	 ([art][kind])
I(42,53): -0.23010632395744324	 ([ending][movies])
I(37,45): -0.2299463152885437	 ([sets][spectacular])
I(23,26): -0.22988218069076538	 ([kind][exist])
I(47,56): 0.22881749272346497	 ([brilliant][check])
I(35,58): -0.22732654213905334	 ([score,][out - -])
I(9,12): 0.2272341251373291	 ([touching][actors])
I(44,56): 0.2263791561126709	 ([expecting][check])
I(3,13): -0.22623184323310852	 ([movies][make])
I(36,50): 0.2258281707763672	 ([costumes][wonderful])
I(30,57): 0.22561681270599365	 ([lyrics][movie])
I(53): -0.2251679003238678	 ([movies])
I(15,53): 0.22458720207214355	 ([beautiful][movies])
I(8,59): 0.22452464699745178	 ([genuinely][again.])
I(24,51): -0.2238922119140625	 ([romance][vast])
I(37,43): -0.22333717346191406	 ([sets][disappointment])
I(45,52): 0.2231074571609497	 ([spectacular][majority])
I(27,29): 0.22251376509666443	 ([anymore ),][songs])
I(22,45): 0.22244298458099365	 ([shame][spectacular])
I(46,56): 0.22232961654663086	 ([film][check])
I(0,30): 0.2217501401901245	 ([definitely][lyrics])
I(3,47): -0.22109973430633545	 ([movies][brilliant])
I(52,54): 0.2208682894706726	 ([majority][there.])
I(5,43): 0.22017383575439453	 ([ever][disappointment])
I(24,35): 0.2195429801940918	 ([romance][score,])
I(20,53): -0.21932801604270935	 ([romance][movies])
I(0,52): 0.2191162109375	 ([definitely][majority])
I(36,39): -0.21874558925628662	 ([costumes][want])
I(11,27): 0.21835556626319885	 ([fine][anymore ),])
I(3,40): -0.2176758050918579	 ([movies][live])
I(12,20): -0.21703875064849854	 ([actors][romance])
I(5,12): 0.21680498123168945	 ([ever][actors])
I(12,42): 0.21646511554718018	 ([actors][ending])
I(22,31): 0.21586716175079346	 ([shame][( especially])
I(35,44): 0.21575331687927246	 ([score,][expecting])
I(16,40): 0.21535634994506836	 ([art][live])
I(15,58): -0.21470054984092712	 ([beautiful][out - -])
I(14,17): -0.21453925967216492	 ([subtlety][watch,])
I(10,14): -0.21442902088165283	 ([screenplay,][subtlety])
I(0,58): -0.21440646052360535	 ([definitely][out - -])
I(43,57): -0.21417498588562012	 ([disappointment][movie])
I(3,56): 0.2138998806476593	 ([movies][check])
I(15,57): 0.21368670463562012	 ([beautiful][movie])
I(0,51): -0.2135237753391266	 ([definitely][vast])
I(43,55): 0.21332335472106934	 ([disappointment][definitely])
I(2,18): 0.21207189559936523	 ([best][actually])
I(19,34): -0.2116638422012329	 ([elegant][artistic])
I(14,46): 0.211185485124588	 ([subtlety][film])
I(58,61): -0.21101662516593933	 ([out - -][details])
I(43,56): -0.2102677822113037	 ([disappointment][check])
I(14,43): -0.21003544330596924	 ([subtlety][disappointment])
I(30,50): -0.20989501476287842	 ([lyrics][wonderful])
I(4): -0.20970618724822998	 ([i've])
I(26,40): 0.20969194173812866	 ([exist][live])
I(27,44): 0.20903423428535461	 ([anymore ),][expecting])
I(47,60): 0.2088174819946289	 ([brilliant][many])
I(12,36): 0.20872712135314941	 ([actors][costumes])
I(8,11): 0.20782530307769775	 ([genuinely][fine])
I(29,35): -0.20781752467155457	 ([songs][score,])
I(27,47): 0.20712459087371826	 ([anymore ),][brilliant])
I(3,52): 0.20615345239639282	 ([movies][majority])
I(36,58): -0.2056421935558319	 ([costumes][out - -])
I(23,24): -0.2054530680179596	 ([kind][romance])
I(23,25): 0.20459452271461487	 ([kind][seem])
I(21): 0.20456627011299133	 ([( it's])
I(34,36): -0.20446506142616272	 ([artistic][costumes])
I(5,53): 0.20264089107513428	 ([ever][movies])
I(33,39): -0.20222142338752747	 ([song ),][want])
I(23,34): 0.20168441534042358	 ([kind][artistic])
I(51,52): 0.20110830664634705	 ([vast][majority])
I(42,51): -0.20063328742980957	 ([ending][vast])
I(38,50): -0.1981055736541748	 ([make][wonderful])
I(14,59): 0.19798803329467773	 ([subtlety][again.])
I(52,57): -0.19738256931304932	 ([majority][movie])
I(21,30): 0.19734549522399902	 ([( it's][lyrics])
I(32,53): 0.19696715474128723	 ([final][movies])
I(46,60): 0.19609805941581726	 ([film][many])
I(15,26): 0.19584396481513977	 ([beautiful][exist])
I(61): -0.19574809074401855	 ([details])
I(10,21): 0.19471701979637146	 ([screenplay,][( it's])
I(15,41): 0.19469553232192993	 ([beautiful][them.])
I(39,47): -0.19377917051315308	 ([want][brilliant])
I(30,51): -0.19365203380584717	 ([lyrics][vast])
I(40,58): 0.19358190894126892	 ([live][out - -])
I(29,40): 0.19255664944648743	 ([songs][live])
I(7,55): 0.1924118995666504	 ([everything - -][definitely])
I(14,24): -0.1921982765197754	 ([subtlety][romance])
I(4,6): 0.19168990850448608	 ([i've][seen - -])
I(21,34): 0.19159150123596191	 ([( it's][artistic])
I(11,26): -0.1899847686290741	 ([fine][exist])
I(20,43): 0.18970680236816406	 ([romance][disappointment])
I(38): 0.18969273567199707	 ([make])
I(7,22): 0.18913602828979492	 ([everything - -][shame])
I(10,44): 0.18879950046539307	 ([screenplay,][expecting])
I(35,43): 0.18878769874572754	 ([score,][disappointment])
I(6,57): 0.1884678602218628	 ([seen - -][movie])
I(23,32): 0.18806752562522888	 ([kind][final])
I(0,22): 0.18693029880523682	 ([definitely][shame])
I(9,46): 0.18555957078933716	 ([touching][film])
I(50,61): -0.1855229139328003	 ([wonderful][details])
I(31,45): -0.1852174699306488	 ([( especially][spectacular])
I(2,27): -0.18452084064483643	 ([best][anymore ),])
I(14,23): 0.18365108966827393	 ([subtlety][kind])
I(38,43): -0.1833040714263916	 ([make][disappointment])
I(39,50): -0.18310630321502686	 ([want][wonderful])
I(1,16): 0.18298295140266418	 ([one][art])
I(0,42): 0.18292316794395447	 ([definitely][ending])
I(13,30): 0.1828913688659668	 ([make][lyrics])
I(19,27): 0.18271303176879883	 ([elegant][anymore ),])
I(21,24): 0.18270909786224365	 ([( it's][romance])
I(7,30): -0.1822052001953125	 ([everything - -][lyrics])
I(22,37): -0.18211475014686584	 ([shame][sets])
I(26,50): 0.18098190426826477	 ([exist][wonderful])
I(16,58): -0.18064424395561218	 ([art][out - -])
I(34,35): -0.18037593364715576	 ([artistic][score,])
I(16,29): -0.1800275444984436	 ([art][songs])
I(57,60): 0.17993390560150146	 ([movie][many])
I(7,33): -0.17865753173828125	 ([everything - -][song ),])
I(34,39): -0.17856770753860474	 ([artistic][want])
I(12,29): -0.1777978241443634	 ([actors][songs])
I(28,30): 0.17714476585388184	 ([lovely][lyrics])
I(35,37): 0.1756579875946045	 ([score,][sets])
I(13,61): 0.17492368817329407	 ([make][details])
I(5,52): 0.17449480295181274	 ([ever][majority])
I(3,21): -0.17431819438934326	 ([movies][( it's])
I(16,30): -0.1738826036453247	 ([art][lyrics])
I(31,34): -0.17380410432815552	 ([( especially][artistic])
I(0,36): 0.1737920641899109	 ([definitely][costumes])
I(9,52): -0.17330873012542725	 ([touching][majority])
I(34,51): -0.17285573482513428	 ([artistic][vast])
I(44,53): 0.17274931073188782	 ([expecting][movies])
I(11,35): 0.17253658175468445	 ([fine][score,])
I(16,60): 0.1716991662979126	 ([art][many])
I(15,39): 0.1715230643749237	 ([beautiful][want])
I(10,33): 0.17112794518470764	 ([screenplay,][song ),])
I(0,13): -0.17108827829360962	 ([definitely][make])
I(0,57): -0.17092764377593994	 ([definitely][movie])
I(21,39): -0.17085671424865723	 ([( it's][want])
I(24,57): -0.17059993743896484	 ([romance][movie])
I(15,59): 0.17019224166870117	 ([beautiful][again.])
I(39,40): -0.16994130611419678	 ([want][live])
I(25,29): 0.16966137290000916	 ([seem][songs])
I(32,39): 0.16942933201789856	 ([final][want])
I(23,30): 0.16930246353149414	 ([kind][lyrics])
I(6,16): 0.16927656531333923	 ([seen - -][art])
I(16,21): 0.16879397630691528	 ([art][( it's])
I(17,33): 0.16867578029632568	 ([watch,][song ),])
I(27,46): 0.1682438850402832	 ([anymore ),][film])
