---------- AND Interactions ----------
I(45): 3.2154717445373535	 ([useless])
I(55,56): -0.7405203580856323	 ([chased][dude])
I(5,40): -0.7326174974441528	 ([video][frat])
I(29,46): -0.7304606437683105	 ([actors][crap])
I(37): 0.7260085344314575	 ([college])
I(45,55): -0.7232303619384766	 ([useless][chased])
I(16,55): -0.7186931371688843	 ([gore!][chased])
I(24,35): 0.7162221670150757	 ([needless][opens])
I(12,50): -0.7157224416732788	 ([killer][bad])
I(26): -0.7110852003097534	 ([box])
I(12,21): -0.7105273008346558	 ([killer][wrong])
I(50,55): -0.7101954221725464	 ([bad][chased])
I(20,21): -0.7096141576766968	 ([go][wrong])
I(27,55): -0.7076349258422852	 ([fraud.][chased])
I(40,41): 0.6968444585800171	 ([frat][house])
I(19,34): -0.6951332092285156	 ([can't][low?])
I(47,56): -0.693095326423645	 ([boyfriend][dude])
I(30,34): 0.6765826940536499	 ([actresses][low?])
I(36,37): -0.6765645742416382	 ([drunken][college])
I(5,51): -0.6700927019119263	 ([video][steadicam])
I(1,55): 0.6684867143630981	 ([expectations][chased])
I(24,31): 0.6670150756835938	 ([needless][caliber])
I(3,5): -0.6566872596740723	 ([renting][video])
I(28,45): -0.6565108299255371	 ([hades][useless])
I(6,46): 0.6460304260253906	 ([store,][crap])
I(15,16): -0.6446847915649414	 ([" more][gore!])
I(16,36): -0.6409746408462524	 ([gore!][drunken])
I(36,45): -0.6403203010559082	 ([drunken][useless])
I(38): 0.6402202844619751	 ([girl])
I(16,51): -0.6373783349990845	 ([gore!][steadicam])
I(19,46): -0.6335582733154297	 ([can't][crap])
I(40,50): -0.6324702501296997	 ([frat][bad])
I(7): -0.6278748512268066	 ([box])
I(24,50): -0.6171021461486816	 ([needless][bad])
I(40): 0.6026726961135864	 ([frat])
I(17,45): -0.5915389060974121	 ([sex!][useless])
I(6,55): 0.5914368629455566	 ([store,][chased])
I(24,34): -0.5908393859863281	 ([needless][low?])
I(36,56): -0.5901976823806763	 ([drunken][dude])
I(19,24): -0.583236575126648	 ([can't][needless])
I(28,50): -0.5795532464981079	 ([hades][bad])
I(9): 0.5768777132034302	 ([showed])
I(17,21): -0.5768651962280273	 ([sex!][wrong])
I(5,26): -0.5750658512115479	 ([video][box])
I(16,29): -0.5696935653686523	 ([gore!][actors])
I(31): 0.5682286024093628	 ([caliber])
I(17,40): -0.5680290460586548	 ([sex!][frat])
I(21,23): 0.5635149478912354	 ([wrong][well...])
I(2,33): -0.5631004571914673	 ([film][film])
I(7,26): 0.5595009326934814	 ([box][box])
I(36,38): -0.5575162172317505	 ([drunken][girl])
I(35,56): 0.5572476387023926	 ([opens][dude])
I(23,46): 0.5557689666748047	 ([well...][crap])
I(12,56): -0.5544518232345581	 ([killer][dude])
I(38,56): -0.5488162040710449	 ([girl][dude])
I(21,36): -0.5483670234680176	 ([wrong][drunken])
I(29,49): -0.5447931289672852	 ([actors][camera])
I(39,50): -0.5394628047943115	 ([walking][bad])
I(23,56): 0.5389299392700195	 ([well...][dude])
I(6,24): 0.5384180545806885	 ([store,][needless])
I(29,50): -0.5373749732971191	 ([actors][bad])
I(50,52): 0.5368931293487549	 ([bad][follows])
I(34,55): -0.534146785736084	 ([low?][chased])
I(17,50): -0.5323538780212402	 ([sex!][bad])
I(17,27): -0.5310502052307129	 ([sex!][fraud.])
I(34,36): -0.5310420989990234	 ([low?][drunken])
I(19,56): -0.5309581756591797	 ([can't][dude])
I(21,55): -0.529927134513855	 ([wrong][chased])
I(5,17): -0.5251477956771851	 ([video][sex!])
I(24,56): -0.5247879028320312	 ([needless][dude])
I(28,46): -0.5243954658508301	 ([hades][crap])
I(45,47): -0.5206699371337891	 ([useless][boyfriend])
I(23,27): 0.5165657997131348	 ([well...][fraud.])
I(0): 0.5140060186386108	 ([huge])
I(46,51): -0.5134997367858887	 ([crap][steadicam])
I(44): 0.5133398771286011	 ([saying])
I(1,46): 0.5129671096801758	 ([expectations][crap])
I(19,50): -0.5102767944335938	 ([can't][bad])
I(27,51): -0.5099577903747559	 ([fraud.][steadicam])
I(37,56): -0.5086188316345215	 ([college][dude])
I(6,50): 0.5073040723800659	 ([store,][bad])
I(40,51): -0.5059539079666138	 ([frat][steadicam])
I(2): 0.5059515237808228	 ([film])
I(1,3): 0.5026226043701172	 ([expectations][renting])
I(28,56): -0.5024896860122681	 ([hades][dude])
I(23,34): 0.4999781847000122	 ([well...][low?])
I(24,54): -0.4997684955596924	 ([needless][gets])
I(17,36): -0.4976853132247925	 ([sex!][drunken])
I(5,29): -0.49662256240844727	 ([video][actors])
I(37,45): -0.4938077926635742	 ([college][useless])
I(47,50): -0.4863600730895996	 ([boyfriend][bad])
I(19,25): -0.48559772968292236	 ([can't][say,])
I(1,21): 0.48349952697753906	 ([expectations][wrong])
I(42,50): -0.4821953773498535	 ([building][bad])
I(52,55): 0.48158931732177734	 ([follows][chased])
I(38,46): -0.4811892509460449	 ([girl][crap])
I(48): 0.48072493076324463	 ([(? )])
I(26,30): -0.47884929180145264	 ([box][actresses])
I(16,24): -0.4768195152282715	 ([gore!][needless])
I(19,22): 0.4759420156478882	 ([can't][there!])
I(37,46): -0.471560001373291	 ([college][crap])
I(11,16): 0.4708576202392578	 ([promise][gore!])
I(21,26): 0.4703822135925293	 ([wrong][box])
I(27,28): -0.46699392795562744	 ([fraud.][hades])
I(12,34): -0.4587153196334839	 ([killer][low?])
I(39,56): -0.4568023681640625	 ([walking][dude])
I(2,17): 0.456656813621521	 ([film][sex!])
I(6,31): -0.45190274715423584	 ([store,][caliber])
I(38,55): -0.4499725103378296	 ([girl][chased])
I(5,45): -0.44986724853515625	 ([video][useless])
I(29,33): -0.44775474071502686	 ([actors][film])
I(32,34): -0.44660651683807373	 ([sign][low?])
I(21,40): -0.44440758228302	 ([wrong][frat])
I(46,48): -0.4439682960510254	 ([crap][(? )])
I(16,49): -0.4435081481933594	 ([gore!][camera])
I(29,56): -0.44021129608154297	 ([actors][dude])
I(3,40): -0.43888378143310547	 ([renting][frat])
I(7,55): 0.43846917152404785	 ([box][chased])
I(5,46): -0.43576622009277344	 ([video][crap])
I(2,49): -0.43507111072540283	 ([film][camera])
I(16,37): -0.4336709976196289	 ([gore!][college])
I(24,55): -0.4323234558105469	 ([needless][chased])
I(41,50): -0.4317636489868164	 ([house][bad])
I(3,54): -0.43002748489379883	 ([renting][gets])
I(35,45): 0.42966794967651367	 ([opens][useless])
I(37,50): -0.42892467975616455	 ([college][bad])
I(52,56): 0.428234338760376	 ([follows][dude])
I(35,40): 0.4281042814254761	 ([opens][frat])
I(31,55): 0.42688071727752686	 ([caliber][chased])
I(45,51): -0.4244670867919922	 ([useless][steadicam])
I(52): -0.4243752956390381	 ([follows])
I(37,39): 0.42114222049713135	 ([college][walking])
I(3,6): 0.4208787679672241	 ([renting][store,])
I(27,29): -0.42016029357910156	 ([fraud.][actors])
I(11,45): 0.4179410934448242	 ([promise][useless])
I(6,27): 0.4133208990097046	 ([store,][fraud.])
I(26,55): 0.4117344617843628	 ([box][chased])
I(49,55): -0.4115389585494995	 ([camera][chased])
I(16,35): 0.41013336181640625	 ([gore!][opens])
I(1): -0.4090021848678589	 ([expectations])
I(45,52): 0.4056112766265869	 ([useless][follows])
I(3,35): 0.4033205509185791	 ([renting][opens])
I(49,50): 0.401552677154541	 ([camera][bad])
I(6,41): 0.4004805088043213	 ([store,][house])
I(16,23): 0.4001002311706543	 ([gore!][well...])
I(39,55): -0.3994990587234497	 ([walking][chased])
I(16,47): -0.3985419273376465	 ([gore!][boyfriend])
I(29,31): -0.398490309715271	 ([actors][caliber])
I(23,50): 0.3982207775115967	 ([well...][bad])
I(17,34): -0.39638280868530273	 ([sex!][low?])
I(20,30): 0.39565157890319824	 ([go][actresses])
I(29,40): -0.39517462253570557	 ([actors][frat])
I(2,34): 0.3948078155517578	 ([film][low?])
I(27,35): 0.39454126358032227	 ([fraud.][opens])
I(0,2): 0.39398324489593506	 ([huge][film])
I(46,52): 0.3933675289154053	 ([crap][follows])
I(3,31): -0.3922383785247803	 ([renting][caliber])
I(13): 0.3916515111923218	 ([cut])
I(1,56): 0.3909311294555664	 ([expectations][dude])
I(26,32): 0.3889620304107666	 ([box][sign])
I(1,50): 0.3886532783508301	 ([expectations][bad])
I(16,38): -0.3868856430053711	 ([gore!][girl])
I(28,55): -0.3829883337020874	 ([hades][chased])
I(36,55): -0.38191330432891846	 ([drunken][chased])
I(17,54): -0.38018953800201416	 ([sex!][gets])
I(36,52): 0.3788609504699707	 ([drunken][follows])
I(19,54): -0.3757539987564087	 ([can't][gets])
I(42,51): -0.375649094581604	 ([building][steadicam])
I(16,19): -0.37460947036743164	 ([gore!][can't])
I(47,54): -0.374595046043396	 ([boyfriend][gets])
I(5,7): -0.37412357330322266	 ([video][box])
I(45,48): -0.37284326553344727	 ([useless][(? )])
I(6,11): 0.37220048904418945	 ([store,][promise])
I(5,6): 0.3714127540588379	 ([video][store,])
I(3,29): -0.3710247278213501	 ([renting][actors])
I(21,22): -0.3707613945007324	 ([wrong][there!])
I(44,56): -0.36735475063323975	 ([saying][dude])
I(33,35): 0.3657647371292114	 ([film][opens])
I(38,45): -0.36525678634643555	 ([girl][useless])
I(17,19): -0.36366331577301025	 ([sex!][can't])
I(8,24): -0.363193154335022	 ([least][needless])
I(21,28): -0.3628298044204712	 ([wrong][hades])
I(39): 0.36181676387786865	 ([walking])
I(21,37): -0.35863256454467773	 ([wrong][college])
I(12,55): -0.35758888721466064	 ([killer][chased])
I(6,49): -0.3558988571166992	 ([store,][camera])
I(9,34): -0.3528481721878052	 ([showed][low?])
I(4,5): -0.35223400592803955	 ([1][video])
I(24,51): -0.3516271114349365	 ([needless][steadicam])
I(24,36): -0.3513777256011963	 ([needless][drunken])
I(21,47): -0.35137128829956055	 ([wrong][boyfriend])
I(7,45): 0.3503718376159668	 ([box][useless])
I(5,35): 0.3495379686355591	 ([video][opens])
I(3,49): -0.349351167678833	 ([renting][camera])
I(21,35): 0.34924936294555664	 ([wrong][opens])
I(1,31): -0.3490961790084839	 ([expectations][caliber])
I(27,52): 0.34894490242004395	 ([fraud.][follows])
I(33,37): 0.3480585813522339	 ([film][college])
I(29,55): -0.3474940061569214	 ([actors][chased])
I(5,42): -0.346899151802063	 ([video][building])
I(3,11): 0.34604406356811523	 ([renting][promise])
I(28,54): -0.3458162546157837	 ([hades][gets])
I(33,49): -0.345436692237854	 ([film][camera])
I(26,45): 0.34470224380493164	 ([box][useless])
I(26,28): -0.34453272819519043	 ([box][hades])
I(38,50): -0.3443223237991333	 ([girl][bad])
I(21,32): -0.3438299894332886	 ([wrong][sign])
I(5,28): -0.3397737741470337	 ([video][hades])
I(33): 0.3395882844924927	 ([film])
I(36,40): -0.33854377269744873	 ([drunken][frat])
I(39,46): -0.3381514549255371	 ([walking][crap])
I(13,27): -0.33671700954437256	 ([cut][fraud.])
I(33,42): 0.3343895673751831	 ([film][building])
I(17,47): -0.3341149091720581	 ([sex!][boyfriend])
I(5,38): -0.33166801929473877	 ([video][girl])
I(21,51): -0.33144235610961914	 ([wrong][steadicam])
I(3,56): -0.3290919065475464	 ([renting][dude])
I(5,47): -0.3279801607131958	 ([video][boyfriend])
I(41,49): -0.3265773057937622	 ([house][camera])
I(40,45): -0.32457542419433594	 ([frat][useless])
I(24,32): -0.3242471218109131	 ([needless][sign])
I(6,9): -0.32405364513397217	 ([store,][showed])
I(1,16): 0.3234366178512573	 ([expectations][gore!])
I(25,28): 0.32342755794525146	 ([say,][hades])
I(30,35): 0.32313764095306396	 ([actresses][opens])
I(35,51): 0.32142817974090576	 ([opens][steadicam])
I(1,19): 0.32009828090667725	 ([expectations][can't])
I(39,54): -0.31938302516937256	 ([walking][gets])
I(53,54): -0.3180919885635376	 ([her.][gets])
I(37,40): -0.31700098514556885	 ([college][frat])
I(3,47): -0.31567931175231934	 ([renting][boyfriend])
I(3,39): 0.3155250549316406	 ([renting][walking])
I(49,54): 0.31382203102111816	 ([camera][gets])
I(27,37): -0.31362736225128174	 ([fraud.][college])
I(21,33): 0.3132944107055664	 ([wrong][film])
I(30,31): -0.3108264207839966	 ([actresses][caliber])
I(27,48): -0.3105597496032715	 ([fraud.][(? )])
I(44,50): -0.30964982509613037	 ([saying][bad])
I(6,21): 0.309472918510437	 ([store,][wrong])
I(5,27): -0.30914974212646484	 ([video][fraud.])
I(12,36): -0.3091491460800171	 ([killer][drunken])
I(7,13): -0.3089545965194702	 ([box][cut])
I(5,8): -0.30894291400909424	 ([video][least])
I(51,56): -0.3086099624633789	 ([steadicam][dude])
I(27,40): -0.3080415725708008	 ([fraud.][frat])
I(34,43): 0.3062922954559326	 ([low?][like])
I(1,5): -0.3042203187942505	 ([expectations][video])
I(24,29): -0.30389702320098877	 ([needless][actors])
I(29,51): -0.30336058139801025	 ([actors][steadicam])
I(48,50): -0.3027445077896118	 ([(? )][bad])
I(21,29): -0.29952430725097656	 ([wrong][actors])
I(28,35): -0.29873621463775635	 ([hades][opens])
I(11,13): 0.2987011671066284	 ([promise][cut])
I(8): 0.2982078790664673	 ([least])
I(19,55): -0.2979835271835327	 ([can't][chased])
I(35,49): 0.29710233211517334	 ([opens][camera])
I(5,54): -0.29648756980895996	 ([video][gets])
I(6,30): 0.2952544689178467	 ([store,][actresses])
I(15,19): -0.29399287700653076	 ([" more][can't])
I(26,31): -0.29323387145996094	 ([box][caliber])
I(35,46): 0.29271697998046875	 ([opens][crap])
I(12,19): -0.2918046712875366	 ([killer][can't])
I(5,12): -0.2916088104248047	 ([video][killer])
I(1,53): 0.29118239879608154	 ([expectations][her.])
I(6,39): 0.2910003662109375	 ([store,][walking])
I(17,35): 0.29092466831207275	 ([sex!][opens])
I(33,39): 0.2897528409957886	 ([film][walking])
I(31,40): -0.28934037685394287	 ([caliber][frat])
I(5,30): -0.28750884532928467	 ([video][actresses])
I(32): -0.2865324020385742	 ([sign])
I(10): -0.28603923320770264	 ([little])
I(7,56): 0.2850435972213745	 ([box][dude])
I(12,29): -0.28384435176849365	 ([killer][actors])
I(24,42): -0.28353750705718994	 ([needless][building])
I(33,41): 0.28308165073394775	 ([film][house])
I(2,29): -0.2829381227493286	 ([film][actors])
I(13,16): -0.2814229726791382	 ([cut][gore!])
I(23,31): -0.2807813882827759	 ([well...][caliber])
I(30,41): 0.28042376041412354	 ([actresses][house])
I(11,12): 0.28032779693603516	 ([promise][killer])
I(11,55): 0.2801401615142822	 ([promise][chased])
I(5,21): -0.27881717681884766	 ([video][wrong])
I(12,51): -0.2785825729370117	 ([killer][steadicam])
I(5,39): -0.2775665521621704	 ([video][walking])
I(34,51): -0.27574682235717773	 ([low?][steadicam])
I(43,46): -0.27382779121398926	 ([like][crap])
I(1,49): 0.2736929655075073	 ([expectations][camera])
I(23,55): 0.27365434169769287	 ([well...][chased])
I(17,18): -0.2734779119491577	 ([sex!]["])
I(7,31): -0.272192120552063	 ([box][caliber])
I(12,35): 0.2716318368911743	 ([killer][opens])
I(48,56): -0.2706714868545532	 ([(? )][dude])
I(11,40): 0.2705247402191162	 ([promise][frat])
I(26,35): -0.2704201936721802	 ([box][opens])
I(15,34): -0.270050048828125	 ([" more][low?])
I(2,35): 0.2699989080429077	 ([film][opens])
I(24,53): -0.269797682762146	 ([needless][her.])
I(20,28): 0.2678720951080322	 ([go][hades])
I(28,33): 0.26709067821502686	 ([hades][film])
I(3,9): -0.2666916847229004	 ([renting][showed])
I(24,49): -0.2643101215362549	 ([needless][camera])
I(31,36): -0.2642015218734741	 ([caliber][drunken])
I(2,16): 0.2635645866394043	 ([film][gore!])
I(6,12): 0.2619950771331787	 ([store,][killer])
I(27,47): -0.2613186836242676	 ([fraud.][boyfriend])
I(23,28): 0.2594095468521118	 ([well...][hades])
I(1,11): -0.2591571807861328	 ([expectations][promise])
I(3,30): 0.2559187412261963	 ([renting][actresses])
I(9,21): -0.2552567720413208	 ([showed][wrong])
I(17,55): -0.2550097703933716	 ([sex!][chased])
I(11,56): 0.254705548286438	 ([promise][dude])
I(24,44): -0.25351381301879883	 ([needless][saying])
I(3,51): -0.2534768581390381	 ([renting][steadicam])
I(6,20): 0.25340890884399414	 ([store,][go])
I(17,24): -0.2527344226837158	 ([sex!][needless])
I(25,35): 0.2526916265487671	 ([say,][opens])
I(19,28): -0.2519787549972534	 ([can't][hades])
I(16,28): -0.2511324882507324	 ([gore!][hades])
I(19,20): -0.25107526779174805	 ([can't][go])
I(28,47): 0.24963557720184326	 ([hades][boyfriend])
I(2,50): 0.24918460845947266	 ([film][bad])
I(7,16): 0.24912214279174805	 ([box][gore!])
I(12,54): -0.2484879493713379	 ([killer][gets])
I(13,21): -0.24751651287078857	 ([cut][wrong])
I(5,50): -0.24636948108673096	 ([video][bad])
I(1,36): 0.2461155652999878	 ([expectations][drunken])
I(30,49): -0.24510443210601807	 ([actresses][camera])
I(36,51): -0.24457275867462158	 ([drunken][steadicam])
I(3,55): 0.24391841888427734	 ([renting][chased])
I(24,28): -0.2432568073272705	 ([needless][hades])
I(31,46): -0.24279868602752686	 ([caliber][crap])
I(9,13): -0.24270141124725342	 ([showed][cut])
I(6,26): -0.24266588687896729	 ([store,][box])
I(17,51): -0.24216628074645996	 ([sex!][steadicam])
I(26,47): -0.241216778755188	 ([box][boyfriend])
I(3,34): 0.24121499061584473	 ([renting][low?])
I(27,44): -0.24115502834320068	 ([fraud.][saying])
I(9,35): 0.24091756343841553	 ([showed][opens])
I(12,13): -0.2404729127883911	 ([killer][cut])
I(7,50): 0.2403930425643921	 ([box][bad])
I(36,47): -0.24038612842559814	 ([drunken][boyfriend])
I(30,40): 0.2395418882369995	 ([actresses][frat])
I(28,36): -0.239463210105896	 ([hades][drunken])
I(40,52): 0.2393653392791748	 ([frat][follows])
I(30,36): -0.2373596429824829	 ([actresses][drunken])
I(5,55): -0.23730695247650146	 ([video][chased])
I(35,42): -0.23724889755249023	 ([opens][building])
I(5,34): -0.23707306385040283	 ([video][low?])
I(0,3): -0.23527741432189941	 ([huge][renting])
I(35,41): 0.23521578311920166	 ([opens][house])
I(17,38): -0.23506057262420654	 ([sex!][girl])
I(38,54): -0.23499882221221924	 ([girl][gets])
I(7,9): -0.23422491550445557	 ([box][showed])
I(26,46): 0.23407268524169922	 ([box][crap])
I(7,12): -0.23366951942443848	 ([box][killer])
I(30,56): 0.23362243175506592	 ([actresses][dude])
I(9,19): -0.2332526445388794	 ([showed][can't])
I(49,56): -0.23245680332183838	 ([camera][dude])
I(17,31): -0.2321532964706421	 ([sex!][caliber])
I(7,46): 0.23133563995361328	 ([box][crap])
I(40,54): -0.23121321201324463	 ([frat][gets])
I(0,16): -0.23119401931762695	 ([huge][gore!])
I(5,32): -0.23103570938110352	 ([video][sign])
I(32,55): 0.23081040382385254	 ([sign][chased])
I(7,27): -0.23020124435424805	 ([box][fraud.])
I(22,46): 0.22882509231567383	 ([there!][crap])
I(16,52): 0.22837615013122559	 ([gore!][follows])
I(9,45): -0.227569580078125	 ([showed][useless])
I(13,46): -0.2275090217590332	 ([cut][crap])
I(20,31): 0.22684907913208008	 ([go][caliber])
I(13,14): -0.2266089916229248	 ([cut]["])
I(22): -0.2260364294052124	 ([there!])
I(34,35): 0.2256331443786621	 ([low?][opens])
I(10,34): 0.22538936138153076	 ([little][low?])
I(8,10): 0.22532212734222412	 ([least][little])
I(21,48): -0.22468185424804688	 ([wrong][(? )])
I(12,14): -0.22297000885009766	 ([killer]["])
I(23,54): 0.22240054607391357	 ([well...][gets])
I(16,48): -0.22188997268676758	 ([gore!][(? )])
I(2,27): 0.2203369140625	 ([film][fraud.])
I(24,47): -0.21961760520935059	 ([needless][boyfriend])
I(38,39): -0.21950304508209229	 ([girl][walking])
I(39,45): -0.21949148178100586	 ([walking][useless])
I(11,21): 0.21930468082427979	 ([promise][wrong])
I(22,45): 0.21825790405273438	 ([there!][useless])
I(15,21): -0.217864990234375	 ([" more][wrong])
I(24,37): -0.2172839641571045	 ([needless][college])
I(6,54): 0.21721982955932617	 ([store,][gets])
I(20,34): 0.21718907356262207	 ([go][low?])
I(30,47): 0.2169114351272583	 ([actresses][boyfriend])
I(50,51): -0.21668922901153564	 ([bad][steadicam])
I(6,13): -0.21580243110656738	 ([store,][cut])
I(6,16): 0.21568834781646729	 ([store,][gore!])
I(21,38): -0.21509277820587158	 ([wrong][girl])
I(13,26): -0.2147519588470459	 ([cut][box])
I(20,22): 0.21345043182373047	 ([go][there!])
I(6,19): 0.21343505382537842	 ([store,][can't])
I(19,40): -0.21230089664459229	 ([can't][frat])
I(11,17): 0.21213984489440918	 ([promise][sex!])
I(11,24): 0.21126794815063477	 ([promise][needless])
I(10,26): -0.2108607292175293	 ([little][box])
I(5,10): -0.21031486988067627	 ([video][little])
I(30,39): 0.21014797687530518	 ([actresses][walking])
I(40,49): -0.20999348163604736	 ([frat][camera])
I(53): 0.20988380908966064	 ([her.])
I(17,29): -0.2098480463027954	 ([sex!][actors])
I(16,44): -0.20910310745239258	 ([gore!][saying])
I(6,51): -0.20899081230163574	 ([store,][steadicam])
I(26,56): 0.20847845077514648	 ([box][dude])
I(2,6): -0.20833873748779297	 ([film][store,])
I(3): -0.20789599418640137	 ([renting])
I(30,42): 0.20773541927337646	 ([actresses][building])
I(1,37): 0.20752179622650146	 ([expectations][college])
I(6,42): 0.2074826955795288	 ([store,][building])
I(9,25): -0.20705163478851318	 ([showed][say,])
I(21,52): 0.20493090152740479	 ([wrong][follows])
I(27,53): -0.20461952686309814	 ([fraud.][her.])
I(33,46): 0.20432472229003906	 ([film][crap])
I(7,15): -0.20415687561035156	 ([box][" more])
I(41,55): -0.20415008068084717	 ([house][chased])
I(8,27): -0.2036890983581543	 ([least][fraud.])
I(3,13): -0.20358514785766602	 ([renting][cut])
I(34,40): -0.20308732986450195	 ([low?][frat])
I(31,37): -0.20180881023406982	 ([caliber][college])
I(0,30): 0.20152676105499268	 ([huge][actresses])
I(35): 0.19961798191070557	 ([opens])
I(9,24): -0.19918608665466309	 ([showed][needless])
I(33,38): 0.19882190227508545	 ([film][girl])
I(9,28): -0.19737541675567627	 ([showed][hades])
I(12,23): 0.19726240634918213	 ([killer][well...])
I(15): 0.19706571102142334	 ([" more])
I(53,55): -0.19646966457366943	 ([her.][chased])
