---------- AND Interactions ----------
I(4,5): 5.230228424072266	 ([good,][story])
I(1,46): 0.47718942165374756	 ([liked][later,])
I(28,29): 0.472389817237854	 ([( a][prime])
I(5,12): -0.4710359573364258	 ([story][favorite])
I(39): -0.4616873264312744	 ([she'd])
I(12,14): -0.454862117767334	 ([favorite][mary])
I(13,16): 0.4383113980293274	 ([part.][bitter!])
I(5,6): 0.43639278411865234	 ([story][fit])
I(1,19): 0.4210665225982666	 ([liked][become])
I(1,44): 0.4209892749786377	 ([liked][said])
I(4,22): -0.4176565408706665	 ([good,][series])
I(23): -0.4175286293029785	 ([refuse])
I(54): -0.4127171039581299	 ([one. "])
I(1,50): 0.41244232654571533	 ([liked][quite])
I(12,47): -0.4047974944114685	 ([favorite][would])
I(3,5): -0.4026747941970825	 ([premise][story])
I(4,13): -0.40261703729629517	 ([good,][part.])
I(29): 0.39796602725982666	 ([prime])
I(42,54): -0.3971017599105835	 ([movie,][one. "])
I(36): 0.396340012550354	 ([fact,])
I(22,23): -0.39118707180023193	 ([series][refuse])
I(40,51): -0.3905823826789856	 ([thrilled][work])
I(21): 0.3887011408805847	 ([certain])
I(4,47): 0.38533246517181396	 ([good,][would])
I(4,30): -0.3848347067832947	 ([good,][example])
I(38,51): 0.38342273235321045	 ([saying][work])
I(1,6): -0.38334470987319946	 ([liked][fit])
I(6): 0.3806604743003845	 ([fit])
I(4,50): 0.38024044036865234	 ([good,][quite])
I(4,14): 0.378275990486145	 ([good,][mary])
I(13): 0.372795045375824	 ([part.])
I(4,6): -0.36942148208618164	 ([good,][fit])
I(15,16): 0.3687790632247925	 ([valerie][bitter!])
I(32,33): 0.36857450008392334	 ([dey,][partridge])
I(18): 0.3656458854675293	 ([others])
I(31,32): -0.3610266447067261	 ([susan][dey,])
I(1,52): 0.3599501848220825	 ([liked][out,])
I(3,15): -0.3584786653518677	 ([premise][valerie])
I(42,51): -0.35625410079956055	 ([movie,][work])
I(3,48): -0.3548933267593384	 ([premise][look])
I(25,42): -0.3546450138092041	 ([it,][movie,])
I(3,6): 0.35456526279449463	 ([premise][fit])
I(41,42): 0.3532599210739136	 ([another][movie,])
I(28,30): 0.3502780795097351	 ([( a][example])
I(4,9): -0.3476400375366211	 ([good,][left])
I(50,54): 0.34262919425964355	 ([quite][one. "])
I(4,27): 0.3420707583427429	 ([good,][reunions])
I(36,42): -0.3403118848800659	 ([fact,][movie,])
I(33): -0.3394862413406372	 ([partridge])
I(35,38): 0.3379167914390564	 ([" ).][saying])
I(12,54): -0.3374534249305725	 ([favorite][one. "])
I(4,53): -0.33716654777526855	 ([good,][re - run])
I(4,43): 0.33552640676498413	 ([good,][mary])
I(14,15): 0.33399248123168945	 ([mary][valerie])
I(40,42): -0.330968976020813	 ([thrilled][movie,])
I(1,42): 0.32986390590667725	 ([liked][movie,])
I(3,14): -0.3279752731323242	 ([premise][mary])
I(32,34): -0.32697975635528564	 ([dey,][family])
I(49): -0.3222414255142212	 ([another... but])
I(30,53): 0.32215774059295654	 ([example][re - run])
I(38,49): 0.3220810890197754	 ([saying][another... but])
I(4,44): 0.3203815221786499	 ([good,][said])
I(26): 0.3150308132171631	 ([possible])
I(3,51): 0.31383562088012695	 ([premise][work])
I(14,43): 0.3128122091293335	 ([mary][mary])
I(4,46): 0.3108692169189453	 ([good,][later,])
I(38,39): -0.31029385328292847	 ([saying][she'd])
I(1,49): -0.30833613872528076	 ([liked][another... but])
I(25): 0.3076894283294678	 ([it,])
I(43,54): 0.3042365312576294	 ([mary][one. "])
I(0,5): 0.3023796081542969	 ([really,][story])
I(33,51): 0.30155646800994873	 ([partridge][work])
I(1,37): 0.30078125	 ([liked][valerie])
I(40,41): -0.30018752813339233	 ([thrilled][another])
I(19,22): -0.29627639055252075	 ([become][series])
I(3,34): -0.29612958431243896	 ([premise][family])
I(7,8): 0.29604262113571167	 ([respective][series])
I(11,14): 0.2958577871322632	 ([here's][mary])
I(32,37): 0.29309773445129395	 ([dey,][valerie])
I(3,31): -0.29071033000946045	 ([premise][susan])
I(27,40): 0.2894175052642822	 ([reunions][thrilled])
I(39,40): -0.28551584482192993	 ([she'd][thrilled])
I(1,11): -0.28451085090637207	 ([liked][here's])
I(51,54): 0.2794523239135742	 ([work][one. "])
I(34,53): 0.2782111167907715	 ([family][re - run])
I(38,43): 0.2748338580131531	 ([saying][mary])
I(40,53): -0.2735474705696106	 ([thrilled][re - run])
I(4,51): 0.2709924578666687	 ([good,][work])
I(41): -0.2703763246536255	 ([another])
I(27): 0.2703067660331726	 ([reunions])
I(4,15): 0.26953136920928955	 ([good,][valerie])
I(5): 0.26945191621780396	 ([story])
I(47): -0.2693363428115845	 ([would])
I(4,52): 0.2648019790649414	 ([good,][out,])
I(3,27): -0.2628854513168335	 ([premise][reunions])
I(5,15): -0.2600204348564148	 ([story][valerie])
I(4,25): -0.25929248332977295	 ([good,][it,])
I(5,38): 0.2589237689971924	 ([story][saying])
I(32,39): 0.25816774368286133	 ([dey,][she'd])
I(26,42): -0.2559382915496826	 ([possible][movie,])
I(26,49): -0.25510990619659424	 ([possible][another... but])
I(5,27): -0.2537752389907837	 ([story][reunions])
I(12,53): 0.2536463737487793	 ([favorite][re - run])
I(1,34): -0.25316643714904785	 ([liked][family])
I(28,34): -0.2529243230819702	 ([( a][family])
I(33,37): 0.2515842914581299	 ([partridge][valerie])
I(22,34): -0.25150084495544434	 ([series][family])
I(25,34): -0.25000298023223877	 ([it,][family])
I(34,48): 0.24970102310180664	 ([family][look])
I(49,54): 0.24961698055267334	 ([another... but][one. "])
I(19,49): 0.24633091688156128	 ([become][another... but])
I(49,52): -0.24502992630004883	 ([another... but][out,])
I(8,12): 0.24477791786193848	 ([series][favorite])
I(3,16): -0.24366247653961182	 ([premise][bitter!])
I(1,51): 0.24339741468429565	 ([liked][work])
I(8,22): -0.2408508062362671	 ([series][series])
I(12,35): -0.24060797691345215	 ([favorite][" ).])
I(19,23): 0.23829632997512817	 ([become][refuse])
I(16,27): 0.23782891035079956	 ([bitter!][reunions])
I(14): 0.23665928840637207	 ([mary])
I(37,38): -0.23626822233200073	 ([valerie][saying])
I(1,29): -0.2359170913696289	 ([liked][prime])
I(33,49): 0.23581206798553467	 ([partridge][another... but])
I(10,14): 0.2335653305053711	 ([off,][mary])
I(37,39): -0.23197424411773682	 ([valerie][she'd])
I(39,49): 0.23186111450195312	 ([she'd][another... but])
I(40,48): 0.23121649026870728	 ([thrilled][look])
I(3,44): -0.2308666706085205	 ([premise][said])
I(50,51): 0.2285938262939453	 ([quite][work])
I(10,12): 0.22854578495025635	 ([off,][favorite])
I(19,53): 0.22761666774749756	 ([become][re - run])
I(27,42): -0.2272772192955017	 ([reunions][movie,])
I(4,40): 0.22584891319274902	 ([good,][thrilled])
I(2,12): -0.22567927837371826	 ([it.][favorite])
I(3,53): -0.22567129135131836	 ([premise][re - run])
I(24): -0.2252335548400879	 ([talk])
I(9,12): 0.2250896692276001	 ([left][favorite])
I(37,49): 0.22376775741577148	 ([valerie][another... but])
I(26,54): -0.223516583442688	 ([possible][one. "])
I(40,49): -0.22347837686538696	 ([thrilled][another... but])
I(12,42): 0.22288775444030762	 ([favorite][movie,])
I(18,19): -0.22242742776870728	 ([others][become])
I(9,10): 0.220891535282135	 ([left][off,])
I(2,53): 0.21922731399536133	 ([it.][re - run])
I(15,38): -0.21830791234970093	 ([valerie][saying])
I(16,47): -0.21819722652435303	 ([bitter!][would])
I(43,53): 0.21817529201507568	 ([mary][re - run])
I(27,29): -0.21662992238998413	 ([reunions][prime])
I(1,35): 0.21572279930114746	 ([liked][" ).])
I(48,49): -0.2151862382888794	 ([look][another... but])
I(0,43): 0.214929461479187	 ([really,][mary])
I(42,48): -0.21259522438049316	 ([movie,][look])
I(0): -0.21083950996398926	 ([really,])
I(34,44): -0.21073198318481445	 ([family][said])
I(4,12): -0.21035659313201904	 ([good,][favorite])
I(1,43): 0.20857977867126465	 ([liked][mary])
I(37,42): -0.2085326910018921	 ([valerie][movie,])
I(12,49): -0.2082843780517578	 ([favorite][another... but])
I(33,34): 0.20826303958892822	 ([partridge][family])
I(35,51): -0.20823383331298828	 ([" ).][work])
I(38,48): 0.20687061548233032	 ([saying][look])
I(0,54): 0.20647644996643066	 ([really,][one. "])
I(12,15): -0.20637178421020508	 ([favorite][valerie])
I(3,37): -0.20509862899780273	 ([premise][valerie])
I(2,15): 0.20483720302581787	 ([it.][valerie])
I(4,17): 0.2044999599456787	 ([good,][like])
I(4,37): 0.20300477743148804	 ([good,][valerie])
I(5,19): 0.20292961597442627	 ([story][become])
I(38,53): -0.20260822772979736	 ([saying][re - run])
I(43,48): -0.20173442363739014	 ([mary][look])
I(20,51): -0.2016199827194214	 ([synonymous][work])
I(16,34): -0.20062637329101562	 ([bitter!][family])
I(27,34): -0.200547456741333	 ([reunions][family])
I(4,24): 0.20046472549438477	 ([good,][talk])
I(23,26): -0.2001323699951172	 ([refuse][possible])
I(19,54): 0.19998055696487427	 ([become][one. "])
I(11,12): -0.19739991426467896	 ([here's][favorite])
I(3,32): -0.19725167751312256	 ([premise][dey,])
I(5,35): -0.19646316766738892	 ([story][" ).])
I(46,53): 0.19619953632354736	 ([later,][re - run])
I(13,40): 0.19510668516159058	 ([part.][thrilled])
I(25,26): -0.1940116286277771	 ([it,][possible])
I(36,51): -0.1934194564819336	 ([fact,][work])
I(12,34): -0.1933659315109253	 ([favorite][family])
I(30,51): 0.19155657291412354	 ([example][work])
I(12,16): -0.19036364555358887	 ([favorite][bitter!])
I(2,34): -0.18943989276885986	 ([it.][family])
I(8): 0.18850505352020264	 ([series])
I(23,40): -0.1882888674736023	 ([refuse][thrilled])
I(10,11): -0.1879734992980957	 ([off,][here's])
I(9): 0.18722909688949585	 ([left])
I(23,39): 0.1856766939163208	 ([refuse][she'd])
I(1,8): -0.1849048137664795	 ([liked][series])
I(8,42): 0.18469393253326416	 ([series][movie,])
I(11): 0.18404924869537354	 ([here's])
I(22,51): -0.18337059020996094	 ([series][work])
I(12,51): -0.18287575244903564	 ([favorite][work])
I(8,15): 0.1825401782989502	 ([series][valerie])
I(2,5): -0.18081563711166382	 ([it.][story])
I(22,27): -0.17879599332809448	 ([series][reunions])
I(3,47): -0.17877209186553955	 ([premise][would])
I(5,49): 0.17785906791687012	 ([story][another... but])
I(27,28): 0.17762380838394165	 ([reunions][( a])
I(15,23): -0.1770920753479004	 ([valerie][refuse])
I(14,47): -0.17655277252197266	 ([mary][would])
I(4,29): -0.17584228515625	 ([good,][prime])
I(4,32): 0.17456305027008057	 ([good,][dey,])
I(9,23): 0.17451626062393188	 ([left][refuse])
I(21,34): -0.17450815439224243	 ([certain][family])
I(19): 0.17310863733291626	 ([become])
I(23,49): 0.1724766492843628	 ([refuse][another... but])
I(1,41): 0.1715989112854004	 ([liked][another])
I(42,53): -0.17140483856201172	 ([movie,][re - run])
I(4,34): -0.17139291763305664	 ([good,][family])
I(12,23): -0.17099201679229736	 ([favorite][refuse])
I(33,43): 0.17018020153045654	 ([partridge][mary])
I(29,54): -0.16975188255310059	 ([prime][one. "])
I(9,15): 0.16924911737442017	 ([left][valerie])
I(5,30): 0.1683800220489502	 ([story][example])
I(15,34): 0.16810590028762817	 ([valerie][family])
I(34,40): 0.16804885864257812	 ([family][thrilled])
I(30): -0.16762149333953857	 ([example])
I(32,42): 0.16749262809753418	 ([dey,][movie,])
I(10,48): 0.16699981689453125	 ([off,][look])
I(5,14): -0.1666167974472046	 ([story][mary])
I(32,49): 0.16649937629699707	 ([dey,][another... but])
I(12,18): -0.16618025302886963	 ([favorite][others])
I(2,42): 0.1659548282623291	 ([it.][movie,])
I(17,19): 0.16575700044631958	 ([like][become])
I(1,33): -0.16562825441360474	 ([liked][partridge])
I(0,50): 0.16528856754302979	 ([really,][quite])
I(38,46): 0.16514885425567627	 ([saying][later,])
I(15,47): -0.16512978076934814	 ([valerie][would])
I(5,42): 0.16485297679901123	 ([story][movie,])
I(22,54): -0.16479343175888062	 ([series][one. "])
I(8,54): -0.16469347476959229	 ([series][one. "])
I(20,53): 0.16447627544403076	 ([synonymous][re - run])
I(26,32): -0.16329073905944824	 ([possible][dey,])
I(52): -0.1629239320755005	 ([out,])
I(22,38): -0.1627817153930664	 ([series][saying])
I(35,36): 0.16231566667556763	 ([" ).][fact,])
I(13,35): -0.1621328592300415	 ([part.][" ).])
I(34,50): 0.16194188594818115	 ([family][quite])
I(47,54): 0.16172480583190918	 ([would][one. "])
I(18,53): 0.16056692600250244	 ([others][re - run])
I(19,38): 0.16038596630096436	 ([become][saying])
I(38,50): 0.15977364778518677	 ([saying][quite])
I(14,48): -0.1583951711654663	 ([mary][look])
I(14,53): 0.15798687934875488	 ([mary][re - run])
I(9,27): 0.15750044584274292	 ([left][reunions])
I(3,54): 0.15671873092651367	 ([premise][one. "])
I(26,39): -0.15637409687042236	 ([possible][she'd])
I(12,33): -0.15625691413879395	 ([favorite][partridge])
I(17): -0.1558626890182495	 ([like])
I(22,44): -0.15580523014068604	 ([series][said])
I(8,10): 0.15517181158065796	 ([series][off,])
I(25,27): -0.15516990423202515	 ([it,][reunions])
I(0,2): -0.15475142002105713	 ([really,][it.])
I(23,32): 0.1541903018951416	 ([refuse][dey,])
I(23,54): -0.15369176864624023	 ([refuse][one. "])
I(0,29): -0.15364855527877808	 ([really,][prime])
I(16,22): -0.15363597869873047	 ([bitter!][series])
I(43,51): 0.15334784984588623	 ([mary][work])
I(1,28): 0.15315210819244385	 ([liked][( a])
I(30,36): -0.1529620885848999	 ([example][fact,])
I(0,51): -0.15258240699768066	 ([really,][work])
I(24,25): -0.15250635147094727	 ([talk][it,])
I(3,21): -0.1522587537765503	 ([premise][certain])
I(44,46): 0.1516711711883545	 ([said][later,])
I(4,18): -0.1515491008758545	 ([good,][others])
I(23,44): 0.15041601657867432	 ([refuse][said])
I(39,44): 0.15021848678588867	 ([she'd][said])
I(22,35): -0.15018022060394287	 ([series][" ).])
I(4,41): 0.14993524551391602	 ([good,][another])
I(18,30): -0.14972960948944092	 ([others][example])
I(34,47): -0.14912259578704834	 ([family][would])
I(40,54): -0.14879435300827026	 ([thrilled][one. "])
I(10,27): 0.14802533388137817	 ([off,][reunions])
I(20,22): -0.147663414478302	 ([synonymous][series])
I(5,8): 0.147632896900177	 ([story][series])
I(4,28): 0.14683091640472412	 ([good,][( a])
I(23,38): 0.14675217866897583	 ([refuse][saying])
I(30,31): -0.1465311050415039	 ([example][susan])
I(29,49): -0.14650845527648926	 ([prime][another... but])
I(7,12): 0.14627408981323242	 ([respective][favorite])
I(5,37): -0.1461213231086731	 ([story][valerie])
I(5,10): -0.14556866884231567	 ([story][off,])
I(22,33): -0.14531904458999634	 ([series][partridge])
I(3,22): -0.14509475231170654	 ([premise][series])
I(42,50): -0.14479303359985352	 ([movie,][quite])
I(19,39): 0.14419442415237427	 ([become][she'd])
I(33,42): 0.14407503604888916	 ([partridge][movie,])
I(3,36): 0.14335286617279053	 ([premise][fact,])
I(35,40): -0.1421324610710144	 ([" ).][thrilled])
I(23,53): -0.14212214946746826	 ([refuse][re - run])
I(0,42): 0.1418614387512207	 ([really,][movie,])
I(29,34): -0.14164507389068604	 ([prime][family])
I(37,47): -0.1415388584136963	 ([valerie][would])
I(15,24): -0.14142847061157227	 ([valerie][talk])
I(38,40): -0.1413947343826294	 ([saying][thrilled])
I(33,44): 0.14121770858764648	 ([partridge][said])
I(15,49): -0.14044272899627686	 ([valerie][another... but])
I(14,19): 0.14035069942474365	 ([mary][become])
I(26,27): 0.14033615589141846	 ([possible][reunions])
I(0,32): 0.13974261283874512	 ([really,][dey,])
I(15,42): -0.1395893096923828	 ([valerie][movie,])
I(32,47): 0.13890337944030762	 ([dey,][would])
I(21,48): 0.13875359296798706	 ([certain][look])
I(24,42): -0.13869690895080566	 ([talk][movie,])
I(6,9): -0.13861966133117676	 ([fit][left])
I(19,21): -0.13856053352355957	 ([become][certain])
I(16,30): -0.13855624198913574	 ([bitter!][example])
I(34,38): -0.13840961456298828	 ([family][saying])
I(40,43): 0.13795775175094604	 ([thrilled][mary])
I(9,14): 0.13773393630981445	 ([left][mary])
I(2,50): 0.13746297359466553	 ([it.][quite])
I(22,26): -0.13737338781356812	 ([series][possible])
I(33,35): 0.13733422756195068	 ([partridge][" ).])
I(2,16): -0.13718903064727783	 ([it.][bitter!])
I(22,32): -0.1370941400527954	 ([series][dey,])
I(24,48): -0.13641619682312012	 ([talk][look])
I(24,51): -0.1361231803894043	 ([talk][work])
I(26,33): -0.136091947555542	 ([possible][partridge])
I(16,51): -0.13608944416046143	 ([bitter!][work])
I(39,41): 0.1357872486114502	 ([she'd][another])
I(11,15): 0.13577783107757568	 ([here's][valerie])
I(16,38): -0.13569742441177368	 ([bitter!][saying])
I(10,15): 0.13540148735046387	 ([off,][valerie])
I(10,42): -0.135331392288208	 ([off,][movie,])
I(10,18): 0.1340266466140747	 ([off,][others])
I(11,38): 0.13375627994537354	 ([here's][saying])
I(22,53): 0.1333829164505005	 ([series][re - run])
I(25,51): -0.13323068618774414	 ([it,][work])
I(8,49): -0.13320386409759521	 ([series][another... but])
I(39,47): 0.13302326202392578	 ([she'd][would])
I(36,47): -0.13299953937530518	 ([fact,][would])
I(5,22): -0.13296908140182495	 ([story][series])
I(21,27): -0.13274073600769043	 ([certain][reunions])
I(0,37): 0.13245630264282227	 ([really,][valerie])
I(7,53): 0.13242173194885254	 ([respective][re - run])
I(19,30): -0.13233739137649536	 ([become][example])
I(41,48): -0.1320558786392212	 ([another][look])
I(36,37): -0.13163542747497559	 ([fact,][valerie])
I(11,23): 0.13143706321716309	 ([here's][refuse])
I(8,9): 0.1314302682876587	 ([series][left])
I(43,45): -0.13142108917236328	 ([mary][thing])
Sum: 15.041923999786377
==================================================
