---------- Players ----------
Player 0: herbet
Player 1: clutter,
Player 2: wife
Player 3: bonnie,
Player 4: teenage
Player 5: children
Player 6: kenyon
Player 7: nancy
Player 8: much
Player 9: liked
Player 10: respected
Player 11: tiny
Player 12: town
Player 13: holcomb,
Player 14: kansas - - but
Player 15: early
Player 16: hours
Player 17: 14
Player 18: november
Player 19: 1959
Player 20: four
Player 21: brutally
Player 22: murdered.
Player 23: rather
Player 24: unexpectedly,
Player 25: crime
Player 26: made
Player 27: impression
Player 28: author
Player 29: truman
Player 30: capote,
Player 31: rushed
Player 32: scene
Player 33: followed
Player 34: course
Player 35: case
Player 36: conclusion.
Player 37: result
Player 38: book
Player 39: cold
Player 40: blood.
Player 41: controversial,
Player 42: shocking,
Player 43: exceptionally
Player 44: well - written,
Player 45: became
Player 46: international
Player 47: best
Player 48: seller
Player 49: remains
Player 50: touchstone
Player 51: crime
Player 52: writers
Player 53: day.
Player 54: 1967
Player 55: film
Player 56: version
Player 57: capote's
Player 58: work
Player 59: almost
Player 60: remarkable
Player 61: book
Player 62: itself.
Player 63: filmed
Player 64: black
Player 65: white
Player 66: many
---------- AND Interactions (Pairwise Only) ----------
I(60,63): 2.8885252475738525	 ([remarkable][filmed])
I(49,50): 0.9174127578735352	 ([remains][touchstone])
I(27,63): 0.9141712784767151	 ([impression][filmed])
I(53,54): 0.9104284048080444	 ([day.][1967])
I(41,60): 0.8970954418182373	 ([controversial,][remarkable])
I(50,63): 0.8921772837638855	 ([touchstone][filmed])
I(19,54): 0.8904790878295898	 ([1959][1967])
I(9,10): -0.8794377446174622	 ([liked][respected])
I(30,60): -0.876232385635376	 ([capote,][remarkable])
I(31,32): -0.8650649189949036	 ([rushed][scene])
I(18,19): 0.8598772287368774	 ([november][1959])
I(44,60): -0.8551104068756104	 ([well - written,][remarkable])
I(30,41): 0.8497300148010254	 ([capote,][controversial,])
I(39,40): 0.8442391753196716	 ([cold][blood.])
I(37,42): -0.8343778848648071	 ([result][shocking,])
I(19,30): 0.8239946365356445	 ([1959][capote,])
I(22,32): -0.8215503692626953	 ([murdered.][scene])
I(21,22): 0.807105302810669	 ([brutally][murdered.])
I(42,60): 0.7809951305389404	 ([shocking,][remarkable])
I(19,57): 0.7785906791687012	 ([1959][capote's])
I(18,60): 0.7770717144012451	 ([november][remarkable])
I(50,60): -0.7747654914855957	 ([touchstone][remarkable])
I(38,61): -0.7691211104393005	 ([book][book])
I(19,21): -0.7645413875579834	 ([1959][brutally])
I(36,60): -0.7622221112251282	 ([conclusion.][remarkable])
I(44,63): 0.7564688324928284	 ([well - written,][filmed])
I(22,25): 0.7470765113830566	 ([murdered.][crime])
I(36,54): 0.7434218525886536	 ([conclusion.][1967])
I(56,63): 0.7342382073402405	 ([version][filmed])
I(1,60): 0.731637716293335	 ([clutter,][remarkable])
I(37,54): 0.7294450402259827	 ([result][1967])
I(47,60): 0.7195770740509033	 ([best][remarkable])
I(54,60): 0.71700119972229	 ([1967][remarkable])
I(25,41): 0.7153470516204834	 ([crime][controversial,])
I(53,60): -0.711998462677002	 ([day.][remarkable])
I(41,54): 0.7105119228363037	 ([controversial,][1967])
I(10,22): -0.7092399001121521	 ([respected][murdered.])
I(32,51): -0.7015216946601868	 ([scene][crime])
I(37,60): -0.6935489177703857	 ([result][remarkable])
I(30,42): 0.6811065673828125	 ([capote,][shocking,])
I(30,53): -0.6798927783966064	 ([capote,][day.])
I(12,63): -0.6783531308174133	 ([town][filmed])
I(0,1): 0.6728342771530151	 ([herbet][clutter,])
I(30,50): -0.665442705154419	 ([capote,][touchstone])
I(1,57): 0.6590376496315002	 ([clutter,][capote's])
I(50,52): 0.653998076915741	 ([touchstone][writers])
I(45,48): -0.6459589600563049	 ([became][seller])
I(54,55): 0.645006537437439	 ([1967][film])
I(25,48): 0.6425727605819702	 ([crime][seller])
I(52,60): -0.6409728527069092	 ([writers][remarkable])
I(36,63): 0.6392197012901306	 ([conclusion.][filmed])
I(51,52): 0.6374092102050781	 ([crime][writers])
I(55,63): 0.635534405708313	 ([film][filmed])
I(25,27): -0.6332032084465027	 ([crime][impression])
I(41,53): 0.6235272884368896	 ([controversial,][day.])
I(2,3): -0.6221098303794861	 ([wife][bonnie,])
I(21,53): 0.622094988822937	 ([brutally][day.])
I(52,63): 0.6168370246887207	 ([writers][filmed])
I(53,55): 0.6090044975280762	 ([day.][film])
I(24,32): -0.6061673760414124	 ([unexpectedly,][scene])
I(38,54): 0.6030448079109192	 ([book][1967])
I(42,53): 0.6001880168914795	 ([shocking,][day.])
I(42,44): 0.595492422580719	 ([shocking,][well - written,])
I(41,51): 0.5938229560852051	 ([controversial,][crime])
I(53,57): -0.5844502449035645	 ([day.][capote's])
I(48,60): 0.5801146030426025	 ([seller][remarkable])
I(40,41): -0.5787228345870972	 ([blood.][controversial,])
I(41,42): 0.5781662464141846	 ([controversial,][shocking,])
I(30,55): 0.5778846740722656	 ([capote,][film])
I(54,61): 0.5776346921920776	 ([1967][book])
I(41,57): 0.5760478377342224	 ([controversial,][capote's])
I(1,30): 0.573401689529419	 ([clutter,][capote,])
I(2,7): -0.5679634213447571	 ([wife][nancy])
I(21,60): 0.5538771152496338	 ([brutally][remarkable])
I(62,63): -0.5514865517616272	 ([itself.][filmed])
I(10,60): -0.5475287437438965	 ([respected][remarkable])
I(39,60): 0.5456573963165283	 ([cold][remarkable])
I(4,60): 0.5399806499481201	 ([teenage][remarkable])
I(1,53): 0.535607635974884	 ([clutter,][day.])
I(24,25): -0.5333876609802246	 ([unexpectedly,][crime])
I(39,53): 0.5312631130218506	 ([cold][day.])
I(23,24): 0.5283108949661255	 ([rather][unexpectedly,])
I(52,57): -0.5255331993103027	 ([writers][capote's])
I(47,50): 0.5243529081344604	 ([best][touchstone])
I(25,35): 0.5237206220626831	 ([crime][case])
I(18,53): 0.5226280093193054	 ([november][day.])
I(49,63): 0.5205906629562378	 ([remains][filmed])
I(51,57): 0.5195577144622803	 ([crime][capote's])
I(22,51): 0.5192673206329346	 ([murdered.][crime])
I(24,54): 0.5126107931137085	 ([unexpectedly,][1967])
I(27,47): 0.5094186067581177	 ([impression][best])
I(47,53): 0.5084362626075745	 ([best][day.])
I(41,44): 0.5065067410469055	 ([controversial,][well - written,])
I(61,63): 0.5040032267570496	 ([book][filmed])
I(21,27): 0.5020639896392822	 ([brutally][impression])
I(24,53): 0.5015657544136047	 ([unexpectedly,][day.])
I(15,16): -0.5009275078773499	 ([early][hours])
I(1,22): 0.5001728534698486	 ([clutter,][murdered.])
I(18,57): 0.4998970031738281	 ([november][capote's])
I(57,60): -0.4982929229736328	 ([capote's][remarkable])
I(46,48): 0.4956620931625366	 ([international][seller])
I(12,25): -0.4949949383735657	 ([town][crime])
I(54,59): -0.4943440556526184	 ([1967][almost])
I(42,57): 0.4934106469154358	 ([shocking,][capote's])
I(10,19): 0.4928629994392395	 ([respected][1959])
I(5,10): -0.4927501082420349	 ([children][respected])
I(29,60): 0.49179500341415405	 ([truman][remarkable])
I(43,44): -0.4916229248046875	 ([exceptionally][well - written,])
I(16,18): 0.4905204176902771	 ([hours][november])
I(57,61): -0.4893394112586975	 ([capote's][book])
I(10,12): -0.485989511013031	 ([respected][town])
I(10,21): 0.4859693646430969	 ([respected][brutally])
I(9,22): -0.48497629165649414	 ([liked][murdered.])
I(31,34): -0.48470717668533325	 ([rushed][course])
I(22,50): -0.4826507568359375	 ([murdered.][touchstone])
I(19,61): 0.4820438027381897	 ([1959][book])
I(16,22): -0.4804813861846924	 ([hours][murdered.])
I(24,36): -0.48046135902404785	 ([unexpectedly,][conclusion.])
I(5,7): -0.480363667011261	 ([children][nancy])
I(7,14): -0.4754170775413513	 ([nancy][kansas - - but])
I(13,14): 0.4751889109611511	 ([holcomb,][kansas - - but])
I(59,63): 0.47103071212768555	 ([almost][filmed])
I(10,53): -0.47045230865478516	 ([respected][day.])
I(21,37): -0.46739858388900757	 ([brutally][result])
I(1,19): -0.46161770820617676	 ([clutter,][1959])
I(63,64): 0.45982033014297485	 ([filmed][black])
I(27,60): -0.459428071975708	 ([impression][remarkable])
I(30,36): -0.4588613510131836	 ([capote,][conclusion.])
I(16,21): -0.4540499448776245	 ([hours][brutally])
I(10,14): -0.4533708691596985	 ([respected][kansas - - but])
I(48,53): 0.4525551199913025	 ([seller][day.])
I(22,53): 0.4498280882835388	 ([murdered.][day.])
I(50,55): 0.4497542977333069	 ([touchstone][film])
I(19,31): -0.44941163063049316	 ([1959][rushed])
I(50,51): -0.4492596387863159	 ([touchstone][crime])
I(53,61): -0.4488697648048401	 ([day.][book])
I(40,42): -0.4488409757614136	 ([blood.][shocking,])
I(1,2): 0.4452474117279053	 ([clutter,][wife])
I(10,54): -0.4443504214286804	 ([respected][1967])
I(64,65): 0.44113796949386597	 ([black][white])
I(2,10): -0.44028717279434204	 ([wife][respected])
I(5,63): 0.4335469603538513	 ([children][filmed])
I(7,9): 0.4306623935699463	 ([nancy][liked])
I(26,63): 0.42836451530456543	 ([made][filmed])
I(54,63): 0.42740464210510254	 ([1967][filmed])
I(51,53): 0.42721813917160034	 ([crime][day.])
I(7,57): -0.42719006538391113	 ([nancy][capote's])
I(35,51): 0.4269906282424927	 ([case][crime])
I(38,60): -0.42668652534484863	 ([book][remarkable])
I(52,54): 0.426462858915329	 ([writers][1967])
I(45,46): 0.42643195390701294	 ([became][international])
I(4,7): -0.4260513186454773	 ([teenage][nancy])
I(14,30): 0.4255659580230713	 ([kansas - - but][capote,])
I(14,16): -0.4225537180900574	 ([kansas - - but][hours])
I(21,40): -0.4204990267753601	 ([brutally][blood.])
I(27,30): -0.4172954559326172	 ([impression][capote,])
I(48,57): 0.4164210557937622	 ([seller][capote's])
I(39,57): 0.41559040546417236	 ([cold][capote's])
I(19,50): 0.4149557948112488	 ([1959][touchstone])
I(21,25): 0.41374850273132324	 ([brutally][crime])
I(35,54): 0.4123992919921875	 ([case][1967])
I(25,30): 0.4114201068878174	 ([crime][capote,])
I(24,63): -0.4091528058052063	 ([unexpectedly,][filmed])
I(3,7): -0.4089319109916687	 ([bonnie,][nancy])
I(19,36): 0.4056400656700134	 ([1959][conclusion.])
I(10,30): -0.4054403305053711	 ([respected][capote,])
I(30,61): -0.4052290916442871	 ([capote,][book])
I(33,54): 0.40460747480392456	 ([followed][1967])
I(49,53): -0.4034026265144348	 ([remains][day.])
I(7,42): 0.4016497731208801	 ([nancy][shocking,])
I(55,57): 0.40149593353271484	 ([film][capote's])
I(22,58): -0.40132784843444824	 ([murdered.][work])
I(2,5): -0.39940589666366577	 ([wife][children])
I(22,27): -0.39902448654174805	 ([murdered.][impression])
I(4,5): -0.39739787578582764	 ([teenage][children])
I(1,48): 0.3965001106262207	 ([clutter,][seller])
I(10,13): -0.3963302969932556	 ([respected][holcomb,])
I(49,51): -0.39509516954421997	 ([remains][crime])
I(44,47): 0.3941025137901306	 ([well - written,][best])
I(10,15): -0.39220303297042847	 ([respected][early])
I(15,25): -0.39209485054016113	 ([early][crime])
I(4,57): 0.39171743392944336	 ([teenage][capote's])
I(19,56): 0.3890969753265381	 ([1959][version])
I(16,30): -0.3873481750488281	 ([hours][capote,])
I(30,44): -0.38705921173095703	 ([capote,][well - written,])
I(18,30): 0.3867678642272949	 ([november][capote,])
I(63,66): 0.3858983516693115	 ([filmed][many])
I(10,25): -0.384476900100708	 ([respected][crime])
I(16,60): -0.3839128017425537	 ([hours][remarkable])
I(27,37): -0.3796578645706177	 ([impression][result])
I(4,21): -0.3786364793777466	 ([teenage][brutally])
I(17,19): 0.3770219683647156	 ([14][1959])
I(39,42): -0.37429070472717285	 ([cold][shocking,])
I(32,40): -0.3703831434249878	 ([scene][blood.])
I(36,57): -0.3690391182899475	 ([conclusion.][capote's])
I(12,54): -0.36809808015823364	 ([town][1967])
I(60,65): -0.3679635524749756	 ([remarkable][white])
I(10,61): -0.3646268844604492	 ([respected][book])
I(16,19): 0.36415672302246094	 ([hours][1959])
I(19,49): 0.3635863661766052	 ([1959][remains])
I(15,27): -0.3635091781616211	 ([early][impression])
I(43,60): -0.3634185791015625	 ([exceptionally][remarkable])
I(1,5): 0.3628605604171753	 ([clutter,][children])
I(11,30): -0.3596128225326538	 ([tiny][capote,])
I(30,38): -0.35872769355773926	 ([capote,][book])
I(9,14): -0.35834312438964844	 ([liked][kansas - - but])
I(28,63): 0.35805630683898926	 ([author][filmed])
I(26,30): -0.3579518795013428	 ([made][capote,])
I(54,66): 0.35685890913009644	 ([1967][many])
I(26,60): -0.35494160652160645	 ([made][remarkable])
I(2,54): -0.35354769229888916	 ([wife][1967])
I(43,53): -0.3529700040817261	 ([exceptionally][day.])
I(36,42): 0.3517363667488098	 ([conclusion.][shocking,])
I(43,63): 0.3513718247413635	 ([exceptionally][filmed])
I(10,16): -0.35083436965942383	 ([respected][hours])
I(4,63): -0.34913432598114014	 ([teenage][filmed])
I(56,57): 0.3486037254333496	 ([version][capote's])
I(0,7): -0.34858840703964233	 ([herbet][nancy])
I(22,23): 0.347902774810791	 ([murdered.][rather])
I(13,60): 0.3464818000793457	 ([holcomb,][remarkable])
I(7,60): -0.34238433837890625	 ([nancy][remarkable])
I(53,56): 0.3420785665512085	 ([day.][version])
I(16,53): -0.3416091203689575	 ([hours][day.])
I(25,54): -0.3391427993774414	 ([crime][1967])
I(14,18): -0.3387719988822937	 ([kansas - - but][november])
I(55,56): -0.3373412489891052	 ([film][version])
I(21,31): -0.33720481395721436	 ([brutally][rushed])
I(19,38): 0.3367285132408142	 ([1959][book])
I(38,40): -0.3358650803565979	 ([book][blood.])
I(42,59): 0.33585357666015625	 ([shocking,][almost])
I(25,38): 0.33570200204849243	 ([crime][book])
I(49,54): 0.3343377709388733	 ([remains][1967])
I(5,30): -0.33318161964416504	 ([children][capote,])
I(25,53): 0.33176422119140625	 ([crime][day.])
I(1,51): 0.33057427406311035	 ([clutter,][crime])
I(22,54): -0.3303670883178711	 ([murdered.][1967])
I(27,46): 0.3299105763435364	 ([impression][international])
I(49,60): -0.32970285415649414	 ([remains][remarkable])
I(27,57): -0.3296780586242676	 ([impression][capote's])
I(1,6): 0.3294866681098938	 ([clutter,][kenyon])
I(13,63): 0.3288596272468567	 ([holcomb,][filmed])
I(22,63): 0.32880473136901855	 ([murdered.][filmed])
I(41,50): 0.32828807830810547	 ([controversial,][touchstone])
I(13,15): -0.32790541648864746	 ([holcomb,][early])
I(14,22): 0.32759279012680054	 ([kansas - - but][murdered.])
I(39,63): -0.3268202543258667	 ([cold][filmed])
I(47,56): 0.3251258134841919	 ([best][version])
I(14,21): -0.3248395323753357	 ([kansas - - but][brutally])
I(30,43): -0.32254457473754883	 ([capote,][exceptionally])
I(14,57): 0.32221269607543945	 ([kansas - - but][capote's])
I(31,36): -0.32120800018310547	 ([rushed][conclusion.])
I(10,47): 0.32108205556869507	 ([respected][best])
I(53,59): 0.3210604190826416	 ([day.][almost])
I(18,21): -0.32045865058898926	 ([november][brutally])
I(19,27): 0.320223331451416	 ([1959][impression])
I(25,26): 0.32021600008010864	 ([crime][made])
I(42,50): 0.3187524676322937	 ([shocking,][touchstone])
I(27,54): 0.31807470321655273	 ([impression][1967])
I(1,25): 0.3178598880767822	 ([clutter,][crime])
I(3,14): -0.3163716793060303	 ([bonnie,][kansas - - but])
I(25,39): 0.3160668611526489	 ([crime][cold])
I(5,53): -0.3155585527420044	 ([children][day.])
I(22,30): 0.3143296241760254	 ([murdered.][capote,])
I(14,61): 0.31410151720046997	 ([kansas - - but][book])
I(19,66): 0.3121240437030792	 ([1959][many])
I(7,41): 0.3099913001060486	 ([nancy][controversial,])
I(10,43): -0.30929994583129883	 ([respected][exceptionally])
I(25,40): -0.308377742767334	 ([crime][blood.])
I(49,52): 0.30797433853149414	 ([remains][writers])
I(14,24): 0.3064848780632019	 ([kansas - - but][unexpectedly,])
I(31,51): -0.3046468496322632	 ([rushed][crime])
I(10,24): 0.3032544255256653	 ([respected][unexpectedly,])
I(21,59): 0.3025505542755127	 ([brutally][almost])
I(43,50): -0.3024304509162903	 ([exceptionally][touchstone])
I(30,52): -0.3023386001586914	 ([capote,][writers])
I(42,51): 0.30222904682159424	 ([shocking,][crime])
I(14,54): 0.3010583519935608	 ([kansas - - but][1967])
I(50,57): -0.30074095726013184	 ([touchstone][capote's])
I(15,19): -0.29958969354629517	 ([early][1959])
I(14,51): 0.29919105768203735	 ([kansas - - but][crime])
I(4,10): -0.2991635799407959	 ([teenage][respected])
I(41,59): 0.29849499464035034	 ([controversial,][almost])
I(38,57): -0.2969319820404053	 ([book][capote's])
I(13,41): 0.2966504693031311	 ([holcomb,][controversial,])
I(43,45): -0.29636257886886597	 ([exceptionally][became])
I(30,49): -0.29581087827682495	 ([capote,][remains])
I(31,37): -0.29562073945999146	 ([rushed][result])
I(15,30): -0.29552483558654785	 ([early][capote,])
I(35,60): 0.295487642288208	 ([case][remarkable])
I(48,50): -0.2954351305961609	 ([seller][touchstone])
I(30,48): 0.29374122619628906	 ([capote,][seller])
I(6,30): -0.29277992248535156	 ([kenyon][capote,])
I(47,54): 0.29256701469421387	 ([best][1967])
I(31,50): -0.2897195816040039	 ([rushed][touchstone])
I(42,58): 0.28798526525497437	 ([shocking,][work])
I(29,41): 0.2878533601760864	 ([truman][controversial,])
I(9,12): -0.28769737482070923	 ([liked][town])
I(5,6): 0.28735142946243286	 ([children][kenyon])
I(27,51): -0.28734856843948364	 ([impression][crime])
I(16,17): 0.28468459844589233	 ([hours][14])
I(27,28): -0.28419893980026245	 ([impression][author])
I(52,61): -0.28395241498947144	 ([writers][book])
I(29,30): 0.2834043502807617	 ([truman][capote,])
I(37,53): 0.283200740814209	 ([result][day.])
I(16,54): 0.28245115280151367	 ([hours][1967])
I(5,19): 0.2817174196243286	 ([children][1959])
I(15,36): -0.2814876437187195	 ([early][conclusion.])
I(38,42): -0.2811771631240845	 ([book][shocking,])
I(2,15): -0.28008395433425903	 ([wife][early])
I(25,28): -0.27960920333862305	 ([crime][author])
I(48,59): 0.27946925163269043	 ([seller][almost])
I(32,53): 0.27873098850250244	 ([scene][day.])
I(10,31): -0.27670931816101074	 ([respected][rushed])
I(58,64): 0.27597278356552124	 ([work][black])
I(1,12): 0.27589499950408936	 ([clutter,][town])
I(27,40): -0.27567195892333984	 ([impression][blood.])
I(48,49): 0.2755540609359741	 ([seller][remains])
I(28,29): 0.27463197708129883	 ([author][truman])
I(4,6): 0.27338337898254395	 ([teenage][kenyon])
I(50,66): -0.27227210998535156	 ([touchstone][many])
I(14,53): 0.27184730768203735	 ([kansas - - but][day.])
I(5,60): -0.2718226909637451	 ([children][remarkable])
I(14,62): -0.27073758840560913	 ([kansas - - but][itself.])
I(14,37): 0.26964259147644043	 ([kansas - - but][result])
I(55,61): 0.2695745825767517	 ([film][book])
I(0,30): -0.2675853967666626	 ([herbet][capote,])
I(10,63): 0.26567333936691284	 ([respected][filmed])
I(31,40): -0.2656511664390564	 ([rushed][blood.])
I(16,38): -0.26559996604919434	 ([hours][book])
I(7,54): -0.26549065113067627	 ([nancy][1967])
I(31,43): -0.2650606632232666	 ([rushed][exceptionally])
I(21,30): 0.2642703056335449	 ([brutally][capote,])
I(41,58): 0.2641412019729614	 ([controversial,][work])
I(1,61): -0.26405006647109985	 ([clutter,][book])
I(43,49): -0.26322197914123535	 ([exceptionally][remains])
I(16,27): -0.2631440758705139	 ([hours][impression])
I(29,51): -0.26261717081069946	 ([truman][crime])
I(26,36): -0.26254802942276	 ([made][conclusion.])
I(16,61): -0.2623361349105835	 ([hours][book])
I(21,66): 0.26206713914871216	 ([brutally][many])
I(7,64): 0.261826753616333	 ([nancy][black])
I(27,41): 0.2617330551147461	 ([impression][controversial,])
I(7,21): -0.26059824228286743	 ([nancy][brutally])
I(27,61): -0.26058679819107056	 ([impression][book])
I(36,41): 0.2599877715110779	 ([conclusion.][controversial,])
I(41,66): 0.2596627473831177	 ([controversial,][many])
I(30,34): -0.2593071460723877	 ([capote,][course])
I(36,50): -0.25924092531204224	 ([conclusion.][touchstone])
I(16,50): -0.25907373428344727	 ([hours][touchstone])
I(13,42): 0.2586079239845276	 ([holcomb,][shocking,])
I(5,22): -0.25797510147094727	 ([children][murdered.])
I(0,13): -0.25778305530548096	 ([herbet][holcomb,])
I(11,27): -0.257135808467865	 ([tiny][impression])
I(19,58): 0.2566377520561218	 ([1959][work])
I(36,43): -0.2563289403915405	 ([conclusion.][exceptionally])
I(20,25): 0.25543683767318726	 ([four][crime])
I(39,51): 0.254966139793396	 ([cold][crime])
I(24,30): 0.2539803981781006	 ([unexpectedly,][capote,])
I(15,17): 0.25388121604919434	 ([early][14])
I(21,32): -0.25331616401672363	 ([brutally][scene])
I(1,10): 0.252033531665802	 ([clutter,][respected])
I(31,57): 0.2509799003601074	 ([rushed][capote's])
I(0,63): 0.2508409023284912	 ([herbet][filmed])
I(19,37): 0.2507985234260559	 ([1959][result])
I(25,66): 0.2503088712692261	 ([crime][many])
I(1,29): 0.24984198808670044	 ([clutter,][truman])
I(21,62): -0.249492347240448	 ([brutally][itself.])
I(13,25): 0.24828428030014038	 ([holcomb,][crime])
I(36,61): -0.24744778871536255	 ([conclusion.][book])
I(34,54): 0.24648648500442505	 ([course][1967])
I(32,42): -0.24623721837997437	 ([scene][shocking,])
I(8,30): -0.24488365650177002	 ([much][capote,])
I(25,34): 0.24480020999908447	 ([crime][course])
I(8,60): -0.24475836753845215	 ([much][remarkable])
I(55,58): 0.24468940496444702	 ([film][work])
I(41,47): 0.24443936347961426	 ([controversial,][best])
I(50,65): -0.24396038055419922	 ([touchstone][white])
I(3,42): -0.2435864806175232	 ([bonnie,][shocking,])
I(10,36): -0.24324393272399902	 ([respected][conclusion.])
I(38,43): -0.2432267665863037	 ([book][exceptionally])
I(26,50): -0.24304336309432983	 ([made][touchstone])
I(15,43): -0.24248594045639038	 ([early][exceptionally])
I(16,43): -0.24210131168365479	 ([hours][exceptionally])
I(50,61): -0.24202948808670044	 ([touchstone][book])
I(10,52): -0.2415471076965332	 ([respected][writers])
I(5,27): -0.2411828637123108	 ([children][impression])
I(42,66): 0.24076533317565918	 ([shocking,][many])
I(19,63): 0.2404615879058838	 ([1959][filmed])
I(21,49): 0.2401949167251587	 ([brutally][remains])
I(41,48): 0.24012351036071777	 ([controversial,][seller])
I(1,9): 0.23974114656448364	 ([clutter,][liked])
I(3,60): -0.2393627166748047	 ([bonnie,][remarkable])
I(10,38): -0.23931777477264404	 ([respected][book])
I(9,25): -0.23877447843551636	 ([liked][crime])
I(28,58): -0.23823368549346924	 ([author][work])
I(33,51): -0.23801803588867188	 ([followed][crime])
I(9,13): -0.23801225423812866	 ([liked][holcomb,])
I(9,47): 0.23682868480682373	 ([liked][best])
I(13,22): 0.23599857091903687	 ([holcomb,][murdered.])
I(39,48): 0.23540091514587402	 ([cold][seller])
I(11,60): -0.23472380638122559	 ([tiny][remarkable])
I(34,43): -0.23445355892181396	 ([course][exceptionally])
I(27,43): -0.23378705978393555	 ([impression][exceptionally])
I(19,43): 0.23356741666793823	 ([1959][exceptionally])
I(19,22): -0.2329087257385254	 ([1959][murdered.])
I(14,31): 0.23279166221618652	 ([kansas - - but][rushed])
I(37,41): -0.2327362298965454	 ([result][controversial,])
I(10,50): -0.23271673917770386	 ([respected][touchstone])
I(7,8): 0.23270070552825928	 ([nancy][much])
I(27,31): -0.2321215271949768	 ([impression][rushed])
I(7,50): -0.23189091682434082	 ([nancy][touchstone])
I(5,43): -0.23184144496917725	 ([children][exceptionally])
I(5,47): 0.23183608055114746	 ([children][best])
I(0,57): -0.23121321201324463	 ([herbet][capote's])
I(52,53): 0.23088204860687256	 ([writers][day.])
I(21,63): -0.2306537628173828	 ([brutally][filmed])
I(26,27): -0.22995609045028687	 ([made][impression])
I(30,65): -0.22972875833511353	 ([capote,][white])
I(13,48): 0.2294185757637024	 ([holcomb,][seller])
I(25,32): -0.22916340827941895	 ([crime][scene])
I(5,15): -0.22893422842025757	 ([children][early])
I(34,37): -0.22874397039413452	 ([course][result])
I(14,56): 0.22859197854995728	 ([kansas - - but][version])
I(22,48): 0.22848451137542725	 ([murdered.][seller])
I(18,36): 0.22821366786956787	 ([november][conclusion.])
I(30,32): 0.22811007499694824	 ([capote,][scene])
I(19,48): -0.22810399532318115	 ([1959][seller])
I(46,57): -0.22768616676330566	 ([international][capote's])
I(14,63): -0.22746843099594116	 ([kansas - - but][filmed])
I(40,50): -0.226618230342865	 ([blood.][touchstone])
I(59,60): 0.22542595863342285	 ([almost][remarkable])
I(34,35): -0.22458261251449585	 ([course][case])
I(7,46): -0.2235822081565857	 ([nancy][international])
I(10,51): -0.22345823049545288	 ([respected][crime])
I(22,57): 0.2227190136909485	 ([murdered.][capote's])
I(46,54): 0.22158753871917725	 ([international][1967])
I(3,10): -0.22120970487594604	 ([bonnie,][respected])
I(4,12): 0.22096681594848633	 ([teenage][town])
I(29,53): 0.22077572345733643	 ([truman][day.])
I(53,66): -0.21986693143844604	 ([day.][many])
I(14,58): 0.21873104572296143	 ([kansas - - but][work])
I(45,63): -0.2186482548713684	 ([became][filmed])
I(18,50): 0.21852517127990723	 ([november][touchstone])
