---------- AND Interactions ----------
I(21,22): 3.9456169605255127	 ([found][show,])
I(4,40): 0.19552820920944214	 ([must][find])
I(7,15): -0.19524630904197693	 ([teenage][show])
I(18,28): -0.19453907012939453	 ([loss][laughing])
I(18,45): -0.194454163312912	 ([loss][caught])
I(15,50): -0.19423550367355347	 ([show][writing])
I(41,58): -0.1938369870185852	 ([dealing][' goodbye '])
I(8,21): -0.19356131553649902	 ([daughters][found])
I(51,52): 0.19315248727798462	 ([good.. but][read])
I(2,41): -0.19298774003982544	 ([wife,][dealing])
I(23,35): -0.19273912906646729	 ([passing][witty])
I(52,54): 0.19251501560211182	 ([read][ritter's])
I(11,48): -0.19248270988464355	 ([untimely][free])
I(17,31): -0.1922188103199005	 ([coping][ached,])
I(32,34): -0.19209858775138855	 ([simply][characters ;])
I(45): 0.19167205691337585	 ([caught])
I(31,50): -0.19163721799850464	 ([ached,][writing])
I(48,53): -0.19140362739562988	 ([free][john])
I(15,19): -0.19100797176361084	 ([show][loved])
I(9,23): -0.1909424364566803	 ([weird][passing])
I(1,35): -0.19058215618133545	 ([hennessy][witty])
I(13,15): -0.19027456641197205	 ([john][show])
I(4,16): 0.1900542676448822	 ([must][became])
I(8,35): -0.18995985388755798	 ([daughters][witty])
I(5,50): -0.1890849471092224	 ([deal][writing])
I(21,49): 0.18830764293670654	 ([found][say])
I(8,41): -0.18768006563186646	 ([daughters][dealing])
I(13,16): -0.18711090087890625	 ([john][became])
I(10,18): 0.1863785684108734	 ([son... but][loss])
I(22,54): 0.18626442551612854	 ([show,][ritter's])
I(4,58): 0.18556857109069824	 ([must][' goodbye '])
I(30,51): -0.1854172646999359	 ([ribs][good.. but])
I(14,53): -0.18535327911376953	 ([ritter,][john])
I(17,53): -0.18518304824829102	 ([coping][john])
I(20,29): -0.18499597907066345	 ([one...][till])
I(12,14): -0.18451452255249023	 ([passing][ritter,])
I(5,23): -0.18427932262420654	 ([deal][passing])
I(5,17): -0.18390285968780518	 ([deal][coping])
