---------- Players ----------
Player 0: networking
Player 1: linux
Player 2: vendor
Player 3: novell
Player 4: reported
Player 5: profit
Player 6: \ $ 57. 1
Player 7: million
Player 8: fiscal
Player 9: 2004
Player 10: said
Player 11: linux
Player 12: offerings
Player 13: allowing
Player 14: company
Player 15: reach
Player 16: new
Player 17: customers.
---------- AND Interactions (Pairwise Only) ----------
I(5 8): 11.225184440612793	 ([profit][fiscal])
I(4 8): -1.769083023071289	 ([reported][fiscal])
I(8 13): -1.7299184799194336	 ([fiscal][allowing])
I(14 15): -1.7098712921142578	 ([company][reach])
I(5 9): 1.6684246063232422	 ([profit][2004])
I(6 14): 1.6393203735351562	 ([\ $ 57. 1][company])
I(6 16): 1.6320648193359375	 ([\ $ 57. 1][new])
I(4 14): -1.6182641983032227	 ([reported][company])
I(10 14): -1.5794143676757812	 ([said][company])
I(3 4): -1.5532820224761963	 ([novell][reported])
I(5 10): 1.4983854293823242	 ([profit][said])
I(9 15): -1.4568642377853394	 ([2004][reach])
I(12 13): -1.4454059600830078	 ([offerings][allowing])
I(5 15): -1.444681167602539	 ([profit][reach])
I(11 15): -1.4436931610107422	 ([linux][reach])
I(3 14): -1.4125916957855225	 ([novell][company])
I(13 14): -1.391040325164795	 ([allowing][company])
I(9 11): 1.3719935417175293	 ([2004][linux])
I(1 3): -1.3573429584503174	 ([linux][novell])
I(3 11): -1.3530168533325195	 ([novell][linux])
I(5 13): -1.345621109008789	 ([profit][allowing])
I(2 3): 1.3376317024230957	 ([vendor][novell])
I(4 11): -1.3260467052459717	 ([reported][linux])
I(1 4): -1.317183494567871	 ([linux][reported])
I(1 15): -1.3128178119659424	 ([linux][reach])
I(16 17): -1.2549686431884766	 ([new][customers.])
I(6 15): 1.2326247692108154	 ([\ $ 57. 1][reach])
I(8 16): -1.2279202938079834	 ([fiscal][new])
I(3 15): -1.1660254001617432	 ([novell][reach])
I(3 5): -1.1644315719604492	 ([novell][profit])
I(2 13): 1.1582894325256348	 ([vendor][allowing])
I(9 10): -1.1474541425704956	 ([2004][said])
I(4 6): 1.1455707550048828	 ([reported][\ $ 57. 1])
I(11 16): -1.1273164749145508	 ([linux][new])
I(1 16): -1.1198441982269287	 ([linux][new])
I(0 11): -1.1129798889160156	 ([networking][linux])
I(1 9): 1.041701078414917	 ([linux][2004])
I(7 10): -1.007941722869873	 ([million][said])
I(15 16): -0.9981601238250732	 ([reach][new])
I(10 13): -0.9245209693908691	 ([said][allowing])
I(5 16): -0.8756656646728516	 ([profit][new])
I(7 15): -0.8508038520812988	 ([million][reach])
I(0 4): -0.8490235805511475	 ([networking][reported])
I(0 1): -0.8410007953643799	 ([networking][linux])
I(2 15): 0.8182759284973145	 ([vendor][reach])
I(10 17): -0.8166298866271973	 ([said][customers.])
I(4 13): -0.80417799949646	 ([reported][allowing])
I(3 13): -0.7944977283477783	 ([novell][allowing])
I(13 15): -0.7933776378631592	 ([allowing][reach])
I(0 13): -0.7895376682281494	 ([networking][allowing])
I(9 17): 0.7877784967422485	 ([2004][customers.])
I(3 17): 0.7649698257446289	 ([novell][customers.])
I(0 15): -0.7515952587127686	 ([networking][reach])
I(4 16): -0.7011687755584717	 ([reported][new])
I(4 9): 0.6439095735549927	 ([reported][2004])
I(4 7): -0.6402359008789062	 ([reported][million])
I(8 10): 0.6307363510131836	 ([fiscal][said])
I(3 10): -0.6291422843933105	 ([novell][said])
I(7 13): -0.6249518394470215	 ([million][allowing])
I(3 8): -0.6144084930419922	 ([novell][fiscal])
I(0 16): -0.6114656925201416	 ([networking][new])
I(4 15): -0.6102855205535889	 ([reported][reach])
I(12 16): -0.5950813293457031	 ([offerings][new])
I(3 7): 0.57635498046875	 ([novell][million])
I(2 16): 0.5709328651428223	 ([vendor][new])
I(13 17): -0.5641260147094727	 ([allowing][customers.])
I(3 16): -0.5533163547515869	 ([novell][new])
I(7 9): -0.5331506729125977	 ([million][2004])
I(9 16): 0.5252822637557983	 ([2004][new])
I(9 13): 0.5105078220367432	 ([2004][allowing])
I(12 15): -0.4952244758605957	 ([offerings][reach])
I(2 10): -0.48691415786743164	 ([vendor][said])
I(14 16): -0.4710812568664551	 ([company][new])
I(1 10): 0.4617116451263428	 ([linux][said])
I(3 9): 0.44215261936187744	 ([novell][2004])
I(10 15): -0.40103578567504883	 ([said][reach])
I(10 16): -0.3891153335571289	 ([said][new])
I(13 16): -0.37618184089660645	 ([allowing][new])
I(6 9): -0.33493947982788086	 ([\ $ 57. 1][2004])
I(3 12): -0.3246121406555176	 ([novell][offerings])
I(6 10): 0.3229188919067383	 ([\ $ 57. 1][said])
Sum: 166.87666499614716
==================================================
