---------- Players ----------
Player 0: vaugely
Player 1: recall
Player 2: seeing
Player 3: 3
Player 4: years
Player 5: old,
Player 6: parents
Player 7: accidentally
Player 8: taped
Player 9: seconds
Player 10: cartoon.
Player 11: 8
Player 12: 9
Player 13: years
Player 14: old
Player 15: rediscovered
Player 16: since
Player 17: able
Player 18: comprehend
Player 19: things
Player 20: better,
Player 21: thought
Player 22: good
Player 23: movie
Player 24: then.
Player 25: fast
Player 26: forward
Player 27: weeks
Player 28: ago
Player 29: ( june
Player 30: 2006 )
Player 31: re - re
Player 32: discovered
Player 33: thanks
Player 34: internet
Player 35: articles
Player 36: video
Player 37: clips
Player 38: movie.
Player 39: i'm
Player 40: sure
Player 41: still
Player 42: good
Player 43: kids,
Player 44: us
Player 45: 20 - 30
Player 46: somethings
Player 47: definitely
Player 48: got
Player 49: cult
Player 50: status
Player 51: "
Player 52: written
Player 53: it.
Player 54: shame
---------- AND Interactions (Pairwise Only) ----------
I(22,38): 2.8278234004974365	 ([good][movie.])
I(22,24): 0.3445267677307129	 ([good][then.])
I(44,47): -0.33992624282836914	 ([us][definitely])
I(26,54): 0.339763879776001	 ([forward][shame])
I(6,11): -0.33865928649902344	 ([parents][8])
I(6,7): 0.3376384973526001	 ([parents][accidentally])
I(7,22): 0.3365921974182129	 ([accidentally][good])
I(9,28): 0.3353586196899414	 ([seconds][ago])
I(25,37): -0.3347506523132324	 ([fast][clips])
I(9,29): 0.33448362350463867	 ([seconds][( june])
I(6,27): -0.3341689109802246	 ([parents][weeks])
I(26,29): 0.3325526714324951	 ([forward][( june])
I(31,38): 0.3312680721282959	 ([re - re][movie.])
I(18,38): 0.3310377597808838	 ([comprehend][movie.])
I(35,36): 0.329303503036499	 ([articles][video])
I(32,49): -0.3275691270828247	 ([discovered][cult])
I(52,53): 0.32746851444244385	 ([written][it.])
I(14,15): -0.32496142387390137	 ([old][rediscovered])
I(10,42): 0.3243597745895386	 ([cartoon.][good])
I(5,14): -0.3233358860015869	 ([old,][old])
I(16,42): 0.3231898546218872	 ([since][good])
I(4,14): -0.32291078567504883	 ([years][old])
I(13,29): -0.3223886489868164	 ([years][( june])
I(2,53): 0.3184056282043457	 ([seeing][it.])
I(27,34): -0.3157236576080322	 ([weeks][internet])
I(5,13): -0.3153815269470215	 ([old,][years])
I(52,54): -0.3146895170211792	 ([written][shame])
I(5,17): -0.3133852481842041	 ([old,][able])
I(34,43): -0.31335949897766113	 ([internet][kids,])
I(17,34): -0.31252455711364746	 ([able][internet])
I(33,35): -0.3118307590484619	 ([thanks][articles])
I(22,31): -0.31063175201416016	 ([good][re - re])
I(32,34): -0.3088953495025635	 ([discovered][internet])
I(22,53): 0.30847740173339844	 ([good][it.])
I(13,27): -0.30809521675109863	 ([years][weeks])
I(15,21): -0.3075125217437744	 ([rediscovered][thought])
I(15,36): 0.30353307723999023	 ([rediscovered][video])
I(25,40): 0.30341386795043945	 ([fast][sure])
I(19,26): 0.3029768466949463	 ([things][forward])
I(2,49): -0.3022608757019043	 ([seeing][cult])
I(0,38): 0.3009188175201416	 ([vaugely][movie.])
I(2,25): -0.2981240749359131	 ([seeing][fast])
I(32,43): -0.2980647087097168	 ([discovered][kids,])
I(4,11): -0.2964363098144531	 ([years][8])
I(37,43): 0.296252965927124	 ([clips][kids,])
I(48,54): -0.2959773540496826	 ([got][shame])
I(4,8): 0.2954368591308594	 ([years][taped])
I(9,18): 0.29290056228637695	 ([seconds][comprehend])
I(27,43): -0.29189157485961914	 ([weeks][kids,])
I(32,47): -0.2918405532836914	 ([discovered][definitely])
I(23,26): 0.2907712459564209	 ([movie][forward])
I(9,14): 0.2874424457550049	 ([seconds][old])
I(6,32): -0.28655576705932617	 ([parents][discovered])
I(37,44): 0.2861201763153076	 ([clips][us])
I(34,42): 0.2855414152145386	 ([internet][good])
I(2,22): -0.2850933074951172	 ([seeing][good])
I(17,30): -0.2837543487548828	 ([able][2006 )])
I(33,37): -0.28371453285217285	 ([thanks][clips])
I(8,38): 0.2823939323425293	 ([taped][movie.])
I(44,46): -0.2804166078567505	 ([us][somethings])
I(34,37): 0.2795445919036865	 ([internet][clips])
I(23,33): 0.27944397926330566	 ([movie][thanks])
I(13,32): -0.2787489891052246	 ([years][discovered])
I(31,33): -0.27779197692871094	 ([re - re][thanks])
I(17,31): -0.2767207622528076	 ([able][re - re])
I(17,36): 0.2761547565460205	 ([able][video])
I(15,16): -0.27353906631469727	 ([rediscovered][since])
I(13,28): -0.2732584476470947	 ([years][ago])
I(4,52): -0.27017366886138916	 ([years][written])
I(2,17): -0.26735997200012207	 ([seeing][able])
I(5,9): 0.26727771759033203	 ([old,][seconds])
I(18,25): -0.2670471668243408	 ([comprehend][fast])
I(11,12): -0.26500558853149414	 ([8][9])
I(22,54): -0.26252079010009766	 ([good][shame])
I(14,27): -0.26164674758911133	 ([old][weeks])
I(24,38): -0.25985193252563477	 ([then.][movie.])
I(15,28): -0.259580135345459	 ([rediscovered][ago])
I(1,9): 0.25806117057800293	 ([recall][seconds])
I(6,14): -0.2579371929168701	 ([parents][old])
I(21,24): 0.2565956115722656	 ([thought][then.])
I(30,33): -0.25649309158325195	 ([2006 )][thanks])
I(23,42): -0.2560840845108032	 ([movie][good])
I(2,42): 0.25590217113494873	 ([seeing][good])
I(4,22): -0.25534629821777344	 ([years][good])
I(11,27): -0.254504919052124	 ([8][weeks])
I(45,47): -0.25439000129699707	 ([20 - 30][definitely])
I(48,51): 0.2533682584762573	 ([got]["])
I(6,43): -0.2523317337036133	 ([parents][kids,])
I(14,38): 0.25058770179748535	 ([old][movie.])
I(42,54): -0.24992430210113525	 ([good][shame])
I(38,43): -0.2491588592529297	 ([movie.][kids,])
I(19,22): -0.2483196258544922	 ([things][good])
I(11,22): -0.24699020385742188	 ([8][good])
I(8,36): 0.24662911891937256	 ([taped][video])
I(17,37): 0.2463235855102539	 ([able][clips])
I(48,52): 0.24498498439788818	 ([got][written])
I(6,28): -0.24440622329711914	 ([parents][ago])
I(17,27): -0.2416086196899414	 ([able][weeks])
I(8,17): -0.24153685569763184	 ([taped][able])
I(22,28): -0.24136996269226074	 ([good][ago])
I(43,45): -0.24115800857543945	 ([kids,][20 - 30])
I(4,32): -0.24038910865783691	 ([years][discovered])
I(5,7): 0.2401425838470459	 ([old,][accidentally])
I(25,53): 0.23958182334899902	 ([fast][it.])
I(2,54): 0.23950934410095215	 ([seeing][shame])
I(28,43): -0.23916053771972656	 ([ago][kids,])
I(5,38): 0.2391490936279297	 ([old,][movie.])
I(22,45): 0.23810482025146484	 ([good][20 - 30])
I(20,32): -0.23804473876953125	 ([better,][discovered])
I(30,34): -0.23572230339050293	 ([2006 )][internet])
I(32,42): 0.23541247844696045	 ([discovered][good])
I(22,42): 0.23472964763641357	 ([good][good])
I(6,16): -0.2346799373626709	 ([parents][since])
I(5,54): 0.2339305877685547	 ([old,][shame])
I(6,49): -0.2338252067565918	 ([parents][cult])
I(19,42): 0.23381006717681885	 ([things][good])
I(28,32): -0.2337031364440918	 ([ago][discovered])
I(5,8): 0.23341822624206543	 ([old,][taped])
I(17,26): -0.23099255561828613	 ([able][forward])
I(29,34): -0.23096704483032227	 ([( june][internet])
I(22,46): 0.23059141635894775	 ([good][somethings])
I(14,28): -0.23053216934204102	 ([old][ago])
I(26,43): 0.22860312461853027	 ([forward][kids,])
I(11,29): -0.2285165786743164	 ([8][( june])
I(36,44): 0.22850561141967773	 ([video][us])
I(25,52): 0.228171706199646	 ([fast][written])
I(27,33): -0.22801899909973145	 ([weeks][thanks])
I(15,41): -0.22780251502990723	 ([rediscovered][still])
I(32,35): -0.2275240421295166	 ([discovered][articles])
I(25,54): 0.22684741020202637	 ([fast][shame])
I(22,23): -0.22633051872253418	 ([good][movie])
I(25,39): -0.22537779808044434	 ([fast][i'm])
I(4,27): -0.22424840927124023	 ([years][weeks])
I(18,34): -0.2241346836090088	 ([comprehend][internet])
I(10,23): -0.22353601455688477	 ([cartoon.][movie])
I(16,18): -0.22245407104492188	 ([since][comprehend])
I(21,36): -0.22221052646636963	 ([thought][video])
I(6,54): 0.22191333770751953	 ([parents][shame])
I(2,15): -0.22158217430114746	 ([seeing][rediscovered])
I(40,53): 0.22045814990997314	 ([sure][it.])
I(2,32): -0.22028231620788574	 ([seeing][discovered])
I(4,43): -0.21944189071655273	 ([years][kids,])
I(25,30): -0.21929073333740234	 ([fast][2006 )])
I(20,23): 0.21929049491882324	 ([better,][movie])
I(4,7): 0.21926462650299072	 ([years][accidentally])
I(4,42): 0.2181154489517212	 ([years][good])
I(6,37): 0.21793651580810547	 ([parents][clips])
I(4,37): 0.21687817573547363	 ([years][clips])
I(6,52): -0.2160242795944214	 ([parents][written])
I(33,42): 0.21549808979034424	 ([thanks][good])
I(10,15): 0.21348857879638672	 ([cartoon.][rediscovered])
I(22,50): 0.21339654922485352	 ([good][status])
I(11,43): -0.21330666542053223	 ([8][kids,])
I(29,47): -0.213226318359375	 ([( june][definitely])
I(1,15): -0.21261930465698242	 ([recall][rediscovered])
I(3,11): -0.21244215965270996	 ([3][8])
I(11,26): -0.21187376976013184	 ([8][forward])
I(15,47): -0.21077942848205566	 ([rediscovered][definitely])
I(15,27): -0.21013832092285156	 ([rediscovered][weeks])
I(10,43): -0.20978045463562012	 ([cartoon.][kids,])
I(18,21): -0.20961380004882812	 ([comprehend][thought])
I(46,47): -0.20848453044891357	 ([somethings][definitely])
I(22,51): 0.2066669464111328	 ([good]["])
I(17,49): -0.20454096794128418	 ([able][cult])
I(48,50): 0.20441949367523193	 ([got][status])
I(14,42): 0.2043076753616333	 ([old][good])
I(27,28): -0.2035667896270752	 ([weeks][ago])
I(18,22): -0.20258331298828125	 ([comprehend][good])
I(13,22): -0.2018413543701172	 ([years][good])
I(14,54): 0.2009449005126953	 ([old][shame])
I(11,33): -0.2003927230834961	 ([8][thanks])
I(15,33): -0.20012879371643066	 ([rediscovered][thanks])
I(10,54): 0.20009827613830566	 ([cartoon.][shame])
I(25,28): 0.19955658912658691	 ([fast][ago])
I(15,34): -0.19908785820007324	 ([rediscovered][internet])
I(17,47): -0.19788002967834473	 ([able][definitely])
I(23,49): -0.19753491878509521	 ([movie][cult])
I(13,42): 0.19671881198883057	 ([years][good])
I(40,47): 0.19647765159606934	 ([sure][definitely])
I(1,53): 0.1963505744934082	 ([recall][it.])
I(13,38): 0.1950230598449707	 ([years][movie.])
I(34,49): -0.19408249855041504	 ([internet][cult])
I(15,29): -0.19408154487609863	 ([rediscovered][( june])
I(9,19): 0.1940293312072754	 ([seconds][things])
I(36,49): -0.19388937950134277	 ([video][cult])
I(9,32): 0.19385480880737305	 ([seconds][discovered])
I(15,30): -0.19223356246948242	 ([rediscovered][2006 )])
I(21,34): -0.19150495529174805	 ([thought][internet])
I(28,29): -0.18969988822937012	 ([ago][( june])
I(45,49): -0.18933629989624023	 ([20 - 30][cult])
I(17,50): -0.1886453628540039	 ([able][status])
I(34,35): 0.18856406211853027	 ([internet][articles])
I(28,34): -0.18756341934204102	 ([ago][internet])
I(15,24): 0.1869521141052246	 ([rediscovered][then.])
I(1,44): -0.18523526191711426	 ([recall][us])
I(46,48): 0.18522393703460693	 ([somethings][got])
I(2,48): -0.18491554260253906	 ([seeing][got])
I(18,33): 0.18489670753479004	 ([comprehend][thanks])
I(1,17): -0.1837153434753418	 ([recall][able])
I(11,32): -0.18297743797302246	 ([8][discovered])
I(1,32): -0.1825566291809082	 ([recall][discovered])
I(27,50): -0.18181514739990234	 ([weeks][status])
I(20,38): 0.18179702758789062	 ([better,][movie.])
I(8,22): -0.1815485954284668	 ([taped][good])
I(13,43): -0.18030691146850586	 ([years][kids,])
I(9,11): 0.1795053482055664	 ([seconds][8])
I(21,43): -0.17947936058044434	 ([thought][kids,])
I(3,4): -0.1794447898864746	 ([3][years])
I(13,17): -0.1793818473815918	 ([years][able])
I(15,25): -0.17850613594055176	 ([rediscovered][fast])
I(26,37): -0.17784953117370605	 ([forward][clips])
I(9,36): -0.1777493953704834	 ([seconds][video])
I(32,40): 0.1774747371673584	 ([discovered][sure])
I(21,42): 0.17606937885284424	 ([thought][good])
I(13,37): 0.1757678985595703	 ([years][clips])
I(6,18): -0.17491436004638672	 ([parents][comprehend])
I(4,28): -0.1748504638671875	 ([years][ago])
I(25,34): -0.17478466033935547	 ([fast][internet])
I(9,21): 0.17396092414855957	 ([seconds][thought])
I(38,47): 0.17356657981872559	 ([movie.][definitely])
I(21,44): -0.17336106300354004	 ([thought][us])
I(26,36): 0.17327260971069336	 ([forward][video])
I(16,25): 0.17268133163452148	 ([since][fast])
I(9,49): -0.1720898151397705	 ([seconds][cult])
I(43,48): -0.1714797019958496	 ([kids,][got])
I(28,30): -0.17038965225219727	 ([ago][2006 )])
I(1,34): -0.17011213302612305	 ([recall][internet])
I(17,39): -0.16946101188659668	 ([able][i'm])
I(13,52): -0.168784499168396	 ([years][written])
I(15,37): 0.1687638759613037	 ([rediscovered][clips])
I(2,21): -0.16851258277893066	 ([seeing][thought])
I(32,44): -0.16785693168640137	 ([discovered][us])
I(16,22): -0.16757917404174805	 ([since][good])
I(23,24): -0.16745781898498535	 ([movie][then.])
I(3,9): 0.16741514205932617	 ([3][seconds])
I(33,50): -0.16737079620361328	 ([thanks][status])
I(2,29): -0.16634535789489746	 ([seeing][( june])
I(22,39): -0.16620612144470215	 ([good][i'm])
I(20,34): -0.16554880142211914	 ([better,][internet])
I(17,40): 0.1655106544494629	 ([able][sure])
I(11,18): -0.1654975414276123	 ([8][comprehend])
I(11,25): -0.1647050380706787	 ([8][fast])
I(21,32): -0.16428494453430176	 ([thought][discovered])
I(2,45): -0.16400766372680664	 ([seeing][20 - 30])
I(25,29): -0.16391301155090332	 ([fast][( june])
I(11,53): -0.16387653350830078	 ([8][it.])
I(4,36): 0.16377687454223633	 ([years][video])
I(34,54): -0.16364479064941406	 ([internet][shame])
I(8,43): -0.16337871551513672	 ([taped][kids,])
I(11,36): 0.16283130645751953	 ([8][video])
I(6,10): 0.1627030372619629	 ([parents][cartoon.])
I(5,10): 0.16259407997131348	 ([old,][cartoon.])
I(38,51): -0.16172313690185547	 ([movie.]["])
I(0,22): 0.1611919403076172	 ([vaugely][good])
I(19,38): 0.15990376472473145	 ([things][movie.])
I(2,34): -0.15947556495666504	 ([seeing][internet])
I(21,27): -0.15928030014038086	 ([thought][weeks])
I(7,53): -0.15918266773223877	 ([accidentally][it.])
I(7,25): 0.15881383419036865	 ([accidentally][fast])
I(23,32): -0.15862488746643066	 ([movie][discovered])
I(13,36): 0.15849828720092773	 ([years][video])
I(6,29): -0.15831208229064941	 ([parents][( june])
I(46,53): 0.1580599546432495	 ([somethings][it.])
I(8,14): 0.15790796279907227	 ([taped][old])
I(25,47): -0.15783238410949707	 ([fast][definitely])
I(44,50): -0.15726733207702637	 ([us][status])
I(0,8): -0.1566992998123169	 ([vaugely][taped])
I(33,38): -0.15596675872802734	 ([thanks][movie.])
I(18,36): -0.15558600425720215	 ([comprehend][video])
I(42,48): -0.15540683269500732	 ([good][got])
I(19,53): 0.1553807258605957	 ([things][it.])
I(2,43): 0.1550896167755127	 ([seeing][kids,])
I(34,40): 0.15508723258972168	 ([internet][sure])
I(24,50): 0.15474200248718262	 ([then.][status])
I(15,26): -0.1546022891998291	 ([rediscovered][forward])
I(15,31): -0.15411782264709473	 ([rediscovered][re - re])
I(1,4): -0.15375137329101562	 ([recall][years])
I(23,36): -0.15352845191955566	 ([movie][video])
I(5,43): -0.15218830108642578	 ([old,][kids,])
I(18,47): -0.15188956260681152	 ([comprehend][definitely])
I(1,52): -0.15156352519989014	 ([recall][written])
I(11,17): -0.15129542350769043	 ([8][able])
I(9,16): 0.15113139152526855	 ([seconds][since])
I(5,11): -0.1501615047454834	 ([old,][8])
I(20,36): 0.1499636173248291	 ([better,][video])
I(36,48): -0.149092435836792	 ([video][got])
I(13,30): -0.14905261993408203	 ([years][2006 )])
I(4,29): -0.14893746376037598	 ([years][( june])
I(47,53): 0.14890289306640625	 ([definitely][it.])
I(24,32): 0.14881515502929688	 ([then.][discovered])
I(12,22): 0.1487431526184082	 ([9][good])
I(9,46): 0.1486603021621704	 ([seconds][somethings])
I(51,54): 0.14850950241088867	 (["][shame])
I(26,35): 0.14822101593017578	 ([forward][articles])
I(13,54): 0.14821672439575195	 ([years][shame])
I(25,36): -0.14809370040893555	 ([fast][video])
I(15,53): -0.1475391387939453	 ([rediscovered][it.])
I(8,48): 0.1466057300567627	 ([taped][got])
I(24,36): -0.14645278453826904	 ([then.][video])
I(25,32): -0.1462414264678955	 ([fast][discovered])
I(17,42): -0.1460031270980835	 ([able][good])
I(8,13): 0.14598941802978516	 ([taped][years])
I(6,40): 0.14586710929870605	 ([parents][sure])
I(5,27): -0.1455380916595459	 ([old,][weeks])
I(25,46): 0.14468204975128174	 ([fast][somethings])
I(17,19): 0.14408135414123535	 ([able][things])
I(10,14): 0.14399194717407227	 ([cartoon.][old])
I(14,36): 0.14394021034240723	 ([old][video])
I(4,17): -0.14359021186828613	 ([years][able])
I(8,52): 0.14330148696899414	 ([taped][written])
I(11,28): -0.1430673599243164	 ([8][ago])
I(32,52): 0.14286601543426514	 ([discovered][written])
I(18,19): 0.14281630516052246	 ([comprehend][things])
I(10,40): 0.14233064651489258	 ([cartoon.][sure])
I(14,37): 0.1423192024230957	 ([old][clips])
I(10,22): -0.1422121524810791	 ([cartoon.][good])
I(20,43): 0.14197015762329102	 ([better,][kids,])
I(26,33): 0.14191508293151855	 ([forward][thanks])
I(19,21): -0.14091944694519043	 ([things][thought])
I(40,54): -0.14052891731262207	 ([sure][shame])
I(23,54): 0.13987231254577637	 ([movie][shame])
I(33,46): -0.13930881023406982	 ([thanks][somethings])
I(26,32): 0.13929247856140137	 ([forward][discovered])
I(1,49): -0.13890349864959717	 ([recall][cult])
I(0,43): -0.1388453245162964	 ([vaugely][kids,])
I(35,38): 0.13862967491149902	 ([articles][movie.])
I(18,20): 0.13860607147216797	 ([comprehend][better,])
I(48,49): -0.13828778266906738	 ([got][cult])
I(3,6): -0.138214111328125	 ([3][parents])
I(7,47): 0.13818204402923584	 ([accidentally][definitely])
I(9,24): -0.13797760009765625	 ([seconds][then.])
I(11,39): 0.13763070106506348	 ([8][i'm])
I(33,48): -0.1375744342803955	 ([thanks][got])
I(42,49): 0.1374276876449585	 ([good][cult])
I(29,35): -0.13741040229797363	 ([( june][articles])
I(23,40): -0.13651585578918457	 ([movie][sure])
I(4,24): 0.13649368286132812	 ([years][then.])
I(29,43): -0.13637590408325195	 ([( june][kids,])
I(19,34): -0.13633394241333008	 ([things][internet])
I(46,49): 0.1362903118133545	 ([somethings][cult])
I(16,32): -0.13606595993041992	 ([since][discovered])
I(5,32): -0.13599753379821777	 ([old,][discovered])
I(3,15): 0.13534092903137207	 ([3][rediscovered])
I(3,14): -0.13529586791992188	 ([3][old])
I(20,33): -0.13501477241516113	 ([better,][thanks])
I(35,43): -0.13440871238708496	 ([articles][kids,])
I(33,41): -0.13434147834777832	 ([thanks][still])
I(41,47): 0.13411521911621094	 ([still][definitely])
I(51,53): -0.13403058052062988	 (["][it.])
I(3,38): 0.13394808769226074	 ([3][movie.])
I(31,36): 0.13275718688964844	 ([re - re][video])
I(7,34): 0.13228416442871094	 ([accidentally][internet])
I(8,37): 0.13227272033691406	 ([taped][clips])
I(21,30): -0.13201904296875	 ([thought][2006 )])
I(9,23): 0.13188529014587402	 ([seconds][movie])
I(34,53): 0.13158416748046875	 ([internet][it.])
I(31,54): 0.13156485557556152	 ([re - re][shame])
I(27,54): -0.1315460205078125	 ([weeks][shame])
I(1,18): -0.1311635971069336	 ([recall][comprehend])
I(13,19): -0.13108062744140625	 ([years][things])
I(28,42): 0.13057053089141846	 ([ago][good])
I(2,30): -0.12975835800170898	 ([seeing][2006 )])
I(15,35): -0.12914085388183594	 ([rediscovered][articles])
I(4,16): -0.12913298606872559	 ([years][since])
I(10,36): -0.12897038459777832	 ([cartoon.][video])
I(8,54): 0.1286606788635254	 ([taped][shame])
I(15,39): -0.1283280849456787	 ([rediscovered][i'm])
I(11,54): 0.1279299259185791	 ([8][shame])
I(2,37): 0.12772631645202637	 ([seeing][clips])
I(31,42): 0.12711107730865479	 ([re - re][good])
I(5,37): 0.12682390213012695	 ([old,][clips])
I(14,29): -0.1267223358154297	 ([old][( june])
I(29,44): -0.1266322135925293	 ([( june][us])
I(27,37): 0.1264030933380127	 ([weeks][clips])
I(44,53): 0.1263725757598877	 ([us][it.])
I(45,46): 0.12636113166809082	 ([20 - 30][somethings])
I(35,49): -0.1260828971862793	 ([articles][cult])
I(36,52): -0.12599444389343262	 ([video][written])
I(5,49): 0.12586212158203125	 ([old,][cult])
I(4,50): -0.12585759162902832	 ([years][status])
I(47,51): 0.12581539154052734	 ([definitely]["])
I(8,49): -0.12570440769195557	 ([taped][cult])
I(7,9): -0.1255284547805786	 ([accidentally][seconds])
I(12,15): 0.1252741813659668	 ([9][rediscovered])
I(8,26): -0.12493610382080078	 ([taped][forward])
I(13,40): 0.12463998794555664	 ([years][sure])
I(32,50): 0.12401437759399414	 ([discovered][status])
I(26,38): 0.1239619255065918	 ([forward][movie.])
I(15,50): 0.12395477294921875	 ([rediscovered][status])
I(29,30): -0.12387585639953613	 ([( june][2006 )])
