---------- AND Interactions ----------
I(MN): -4.2064738273620605	 ([( john][cusack )])
I(): 0.39955925941467285	 ([looks][credible])
I(hp): 0.39637619256973267	 ([cusack][war])
I(CD): 0.39451929926872253	 ([-][corporations])
I(hs): -0.3914099931716919	 ([cusack][see])
I(ch): 0.38909655809402466	 ([there's][cusack])
I(h): 0.3885928988456726	 ([cusack][credible])
I(An): -0.38767457008361816	 ([war,][blank.])
I({}): 0.3857237994670868	 ([kill][conscience.])
I(il): 0.3812735080718994	 ([spiritual][grosse])
I(Fi): 0.37837719917297363	 ([war][spiritual])
I(B): 0.37820011377334595	 ([inc.])
I(Pr): -0.37623780965805054	 ([rival][knock - off.])
I(in): -0.3734438419342041	 ([spiritual][blank.])
I(w): 0.36990922689437866	 ([spoiler])
I(p~): 0.36869895458221436	 ([war][fair,])
I(Z): -0.36777472496032715	 ([figure])
I(s): 0.3673272728919983	 ([see])
I(TV): 0.36700639128685	 ([satirizing][corporations])
I(Qi): -0.3658456802368164	 ([ceos.][spiritual])
I(R_): -0.3647371530532837	 ([dark][waiting])
I(z}): 0.3605489432811737	 ([supposed][conscience.])
I(rz): 0.3576177954673767	 ([knock - off.][supposed])
I(UY): -0.3575451970100403	 ([military][difficult])
I(l): 0.353132963180542	 ([grosse])
I(x|): 0.35105645656585693	 ([person][grips])
I(Lr): 0.3509814739227295	 ([hauser][knock - off.])
I(KL): -0.34592050313949585	 ([brand][hauser])
I(fg): -0.3449282944202423	 ([madness.][considered])
I(dr): -0.34147191047668457	 ([reason][knock - off.])
I(c): 0.34116697311401367	 ([there's])
I(Hr): -0.3398234248161316	 ([use][knock - off.])
I(mr): -0.33923768997192383	 ([point][knock - off.])
I(rv): 0.3382956087589264	 ([knock - off.][protecting])
I(d): 0.33813804388046265	 ([reason])
I(S]): 0.3379868268966675	 ([comedy][on.])
I(): 0.3378483057022095	 ([kind])
I(B|): 0.33704352378845215	 ([inc.][grips])
I(j): -0.336063027381897	 ([successor])
I(_d): -0.334572970867157	 ([waiting][reason])
I(h): 0.3330012559890747	 ([cusack][looks])
I(x): -0.33196935057640076	 ([person])
I(e): 0.3299662470817566	 ([method])
I(a): 0.32949966192245483	 ([make])
I(DQ): -0.32923761010169983	 ([corporations][ceos.])
I(}): -0.3283533453941345	 ([conscience.][kind])
I(Dt): 0.3282894492149353	 ([corporations][cusack])
I([d): -0.32776039838790894	 ([exactly][reason])
I(`d): -0.3272799253463745	 ([things][reason])
I(iv): 0.326912522315979	 ([spiritual][protecting])
I(r): 0.3256540298461914	 ([knock - off.][looks])
I(|): 0.324542760848999	 ([grips][looks])
I(M): 0.3237760365009308	 ([( john][john])
I(pu): 0.322687029838562	 ([war][assassin])
I(su): 0.3204874098300934	 ([see][assassin])
I(x): -0.3202047348022461	 ([person][looks])
I(d{): -0.3200858235359192	 ([reason][kill])
I(_l): 0.31989800930023193	 ([waiting][grosse])
I({): 0.3193197250366211	 ([kill][credible])
I(t): -0.316142201423645	 ([cusack][john])
I(XY): -0.3156222105026245	 ([often][difficult])
I(Y^): -0.31512439250946045	 ([difficult][kept])
I(Yi): -0.31498193740844727	 ([difficult][spiritual])
I(Zc): 0.30980366468429565	 ([figure][there's])
I(_): 0.3092591166496277	 ([waiting])
I(]|): 0.30822139978408813	 ([on.][grips])
I(ip): 0.306535005569458	 ([spiritual][war])
I(S}): 0.3057096600532532	 ([comedy][conscience.])
I(hx): 0.30559247732162476	 ([cusack][person])
I(w{): -0.3054998517036438	 ([spoiler][kill])
I(Ki): -0.30390840768814087	 ([brand][spiritual])
I(^c): -0.3035619258880615	 ([kept][there's])
I(ef): 0.3000022768974304	 ([method][madness.])
I(Dn): -0.298271119594574	 ([corporations][blank.])
I(Yl): -0.298194020986557	 ([difficult][grosse])
I(lo): 0.29773104190826416	 ([grosse][i. e.,])
I(vx): -0.29497408866882324	 ([protecting][person])
I(T\): 0.2940201163291931	 ([satirizing][going])
I(it): -0.2937502861022949	 ([spiritual][cusack])
I(`a): -0.29318350553512573	 ([things][make])
I(i|): -0.2930983304977417	 ([spiritual][grips])
I(U~): 0.2924578785896301	 ([military][fair,])
I(H}): 0.29227983951568604	 ([use][conscience.])
I(J{): -0.29122212529182434	 ([assassin][kill])
I(HJ): 0.29103851318359375	 ([use][assassin])
I(T_): 0.29039138555526733	 ([satirizing][waiting])
I(Q_): 0.29025423526763916	 ([ceos.][waiting])
I(hj): 0.2886294722557068	 ([cusack][successor])
I(Bt): 0.2877672612667084	 ([inc.][cusack])
I(N): -0.28717440366744995	 ([cusack )])
I(Gd): -0.2861003279685974	 ([future][reason])
I(er): 0.2839835286140442	 ([method][knock - off.])
I(b): -0.2837584316730499	 ([sense.])
I(Fw): -0.2835245728492737	 ([war][spoiler])
I(Zl): -0.28234803676605225	 ([figure][grosse])
I(I): 0.2823294401168823	 ([lone])
I(FT): -0.28083252906799316	 ([war][satirizing])
I(Zg): 0.279949814081192	 ([figure][considered])
I(np): -0.2787345051765442	 ([blank.][war])
I(br): 0.2785806655883789	 ([sense.][knock - off.])
I(F|): -0.2785733938217163	 ([war][grips])
I(GU): 0.2781132459640503	 ([future][military])
I(AK): -0.27783095836639404	 ([war,][brand])
I(FK): -0.2763509154319763	 ([war][brand])
I(Vt): 0.2762451171875	 ([corporations][cusack])
I(F~): 0.27613919973373413	 ([war][fair,])
I(J}): 0.2755284309387207	 ([assassin][conscience.])
I(Q): 0.27416229248046875	 ([ceos.][cusack])
I(KM): -0.27383342385292053	 ([brand][( john])
I(Th): 0.27266600728034973	 ([satirizing][cusack])
I(df): 0.27237412333488464	 ([reason][madness.])
I(Hn): -0.27214932441711426	 ([use][blank.])
I(A_): -0.27205002307891846	 ([war,][waiting])
I(rx): -0.2714470326900482	 ([knock - off.][person])
I(S`): -0.2713775634765625	 ([comedy][things])
I(G): -0.27130407094955444	 ([future][looks])
I(SV): 0.2691194713115692	 ([comedy][corporations])
I(Jn): -0.2677376866340637	 ([assassin][blank.])
I(Y}): -0.2672528624534607	 ([difficult][conscience.])
I(Aw): -0.2666742205619812	 ([war,][spoiler])
I(F): -0.2666076421737671	 ([war][looks])
I(~): 0.2659154534339905	 ([fair,][credible])
I(lw): 0.2623865604400635	 ([grosse][spoiler])
I(Q\): 0.26226162910461426	 ([ceos.][going])
I(t): 0.26221612095832825	 ([cusack][credible])
I(q): 0.2619134187698364	 ([less])
I(d}): -0.2614327073097229	 ([reason][conscience.])
I(Fn): -0.2604931592941284	 ([war][blank.])
I(Up): 0.25941896438598633	 ([military][war])
I(gt): -0.2586852014064789	 ([considered][cusack])
I(Pt): 0.2585458755493164	 ([rival][cusack])
I(_b): 0.2577371895313263	 ([waiting][sense.])
I(YZ): 0.25506946444511414	 ([difficult][figure])
I(Fu): 0.2549647092819214	 ([war][assassin])
I(Td): 0.253537118434906	 ([satirizing][reason])
I(Uh): 0.25131964683532715	 ([military][cusack])
I(i{): 0.24988645315170288	 ([spiritual][kill])
I(no): -0.24952691793441772	 ([blank.][i. e.,])
I(s): 0.24934083223342896	 ([see][credible])
I(u~): 0.24889105558395386	 ([assassin][fair,])
I(lv): 0.24836841225624084	 ([grosse][protecting])
I(]h): 0.24743658304214478	 ([on.][cusack])
I(FP): 0.24668610095977783	 ([war][rival])
I(XZ): 0.24637633562088013	 ([often][figure])
I({): 0.24610018730163574	 ([kill][kind])
I(Di): -0.24491429328918457	 ([corporations][spiritual])
I(D): 0.24333909153938293	 ([corporations][credible])
I(T): 0.24323445558547974	 ([satirizing])
I(yz): -0.24315690994262695	 ([he's][supposed])
I(HT): 0.24295854568481445	 ([use][satirizing])
I(nv): -0.2429293990135193	 ([blank.][protecting])
I(H): -0.23774832487106323	 ([use][looks])
I(`e): -0.23718732595443726	 ([things][method])
I(b{): 0.23694589734077454	 ([sense.][kill])
I(Z^): 0.2362988293170929	 ([figure][kept])
I(JS): 0.23617145419120789	 ([assassin][comedy])
I(D): 0.23577621579170227	 ([corporations])
I(\d): -0.23403078317642212	 ([going][reason])
I(^}): -0.23239773511886597	 ([kept][conscience.])
I(Nn): -0.2321622371673584	 ([cusack )][blank.])
I(m): 0.23206067085266113	 ([point])
I(Sn): 0.23175400495529175	 ([comedy][blank.])
I(UZ): -0.23116791248321533	 ([military][figure])
I(Gr): 0.23114502429962158	 ([future][knock - off.])
I(Fd): -0.23053193092346191	 ([war][reason])
I(^): -0.23008108139038086	 ([kept])
I(JN): -0.229233980178833	 ([assassin][cusack )])
I(`r): 0.22890019416809082	 ([things][knock - off.])
I(Li): -0.22848296165466309	 ([hauser][spiritual])
I(Yb): -0.2274218499660492	 ([difficult][sense.])
I(x{): 0.2257322072982788	 ([person][kill])
I(l{): 0.22560489177703857	 ([grosse][kill])
I(l~): 0.22541633248329163	 ([grosse][fair,])
I(`i): 0.22528433799743652	 ([things][spiritual])
I(_`): -0.2233726978302002	 ([waiting][things])
I(pt): 0.22272157669067383	 ([war][cusack])
I(Ji): 0.22232982516288757	 ([assassin][spiritual])
I(Jp): 0.2216583788394928	 ([assassin][war])
I(Or): -0.22129413485527039	 ([wet - work][knock - off.])
I(AP): 0.22115975618362427	 ([war,][rival])
I(Xt): -0.22067302465438843	 ([often][cusack])
I(lu): 0.2205791473388672	 ([grosse][assassin])
I(FS): -0.22038030624389648	 ([war][comedy])
I(n{): -0.2201027274131775	 ([blank.][kill])
I(Dl): 0.21874195337295532	 ([corporations][grosse])
I(X|): -0.2180541753768921	 ([often][grips])
I(^t): -0.2173914909362793	 ([kept][cusack])
I(Ad): -0.21722686290740967	 ([war,][reason])
I(BT): 0.2166765332221985	 ([inc.][satirizing])
I(`f): 0.2166299819946289	 ([things][madness.])
I(lr): -0.21626591682434082	 ([grosse][knock - off.])
I(O): 0.21599003672599792	 ([wet - work])
I(fl): 0.21496808528900146	 ([madness.][grosse])
I(u}): 0.2148922085762024	 ([assassin][conscience.])
I(EF): 0.21487614512443542	 ([take][war])
I(Qr): 0.21481633186340332	 ([ceos.][knock - off.])
I(O^): -0.21480712294578552	 ([wet - work][kept])
I(hu): -0.21425610780715942	 ([cusack][assassin])
I(OP): 0.2141522467136383	 ([wet - work][rival])
I(): 0.21261703968048096	 ([john][looks])
I(o): 0.21251267194747925	 ([i. e.,])
I(]j): -0.21215546131134033	 ([on.][successor])
I(i): -0.21144241094589233	 ([spiritual][looks])
I(oq): -0.2111593782901764	 ([i. e.,][less])
I(q|): 0.2102881669998169	 ([less][grips])
I(lm): -0.21012359857559204	 ([grosse][point])
I(`u): 0.20921778678894043	 ([things][assassin])
I(DR): -0.20881420373916626	 ([corporations][dark])
I(BO): 0.20874634385108948	 ([inc.][wet - work])
I(`{): 0.2083917260169983	 ([things][kill])
I(LU): -0.20703166723251343	 ([hauser][military])
I(J): 0.20690205693244934	 ([assassin])
I(Qn): -0.2067115306854248	 ([ceos.][blank.])
I(Yj): -0.20641279220581055	 ([difficult][successor])
I(Av): 0.20629572868347168	 ([war,][protecting])
I(ix): 0.20610392093658447	 ([spiritual][person])
I({): -0.2059708833694458	 ([kill][looks])
I(QW): -0.20588630437850952	 ([ceos.][alike.])
I(F_): -0.20574939250946045	 ([war][waiting])
I(X_): -0.20458120107650757	 ([often][waiting])
I(BD): -0.20454400777816772	 ([inc.][corporations])
I(iw): -0.20368003845214844	 ([spiritual][spoiler])
I(HI): 0.2032880187034607	 ([use][lone])
I(HX): -0.20252874493598938	 ([use][often])
I(DN): 0.20224416255950928	 ([corporations][cusack )])
I(G|): -0.20155787467956543	 ([future][grips])
I(Tt): 0.20056137442588806	 ([satirizing][cusack])
I(O_): -0.19987595081329346	 ([wet - work][waiting])
I(D\): 0.19944486021995544	 ([corporations][going])
I(HN): 0.19940882921218872	 ([use][cusack )])
I(A|): -0.19919562339782715	 ([war,][grips])
I(GR): -0.19877147674560547	 ([future][dark])
I(f{): -0.19871601462364197	 ([madness.][kill])
I(G}): -0.1984906792640686	 ([future][conscience.])
I(\b): 0.19839656352996826	 ([going][sense.])
I(Ui): 0.19752418994903564	 ([military][spiritual])
I(P}): 0.19747889041900635	 ([rival][conscience.])
I(NZ): -0.19733059406280518	 ([cusack )][figure])
I(Se): 0.1963384747505188	 ([comedy][method])
I(S): -0.19607383012771606	 ([comedy][looks])
I(en): -0.19580340385437012	 ([method][blank.])
I(~): -0.19567757844924927	 ([fair,][john])
I(Aj): 0.1956465244293213	 ([war,][successor])
I(NS): -0.19524520635604858	 ([cusack )][comedy])
I(En): -0.19522854685783386	 ([take][blank.])
I([^): 0.1950511634349823	 ([exactly][kept])
I(i}): 0.19428783655166626	 ([spiritual][conscience.])
I(N): -0.19412106275558472	 ([cusack )][john])
I(DF): 0.19353961944580078	 ([corporations][war])
I(LQ): -0.19287097454071045	 ([hauser][ceos.])
I(Jv): 0.19283029437065125	 ([assassin][protecting])
I(AT): -0.19257885217666626	 ([war,][satirizing])
I(Y_): -0.19230663776397705	 ([difficult][waiting])
I(pq): 0.19186127185821533	 ([war][less])
I(~): -0.19177931547164917	 ([fair,][looks])
I(Ku): -0.19128841161727905	 ([brand][assassin])
I(`): -0.19104671478271484	 ([things][looks])
I(p): -0.19074022769927979	 ([war][looks])
I(Ln): -0.19040024280548096	 ([hauser][blank.])
I(Hs): -0.19019973278045654	 ([use][see])
I(PT): -0.1901387870311737	 ([rival][satirizing])
I(PU): 0.18885701894760132	 ([rival][military])
I(g): -0.18847054243087769	 ([considered][kind])
I(Sa): 0.18844354152679443	 ([comedy][make])
I(Ze): 0.18812692165374756	 ([figure][method])
I(Oh): 0.18775346875190735	 ([wet - work][cusack])
I(H`): 0.18756097555160522	 ([use][things])
I(l): 0.1875361204147339	 ([grosse][cusack])
I(N{): 0.18747228384017944	 ([cusack )][kill])
I(L): 0.1872115135192871	 ([hauser])
I(_o): 0.1859874725341797	 ([waiting][i. e.,])
I(Qf): 0.18572202324867249	 ([ceos.][madness.])
I(]`): -0.18567001819610596	 ([on.][things])
I(]c): 0.18536615371704102	 ([on.][there's])
I(NV): 0.18491241335868835	 ([cusack )][corporations])
I(Ih): 0.18393266201019287	 ([lone][cusack])
I(Uu): 0.1824977993965149	 ([military][assassin])
I(H_): 0.18189966678619385	 ([use][waiting])
I(PQ): 0.18180233240127563	 ([rival][ceos.])
I(W\): 0.18130731582641602	 ([alike.][going])
I(nq): -0.1811484694480896	 ([blank.][less])
I(^h): -0.18100059032440186	 ([kept][cusack])
I(Nl): 0.1809718906879425	 ([cusack )][grosse])
I(dx): -0.1808679699897766	 ([reason][person])
I(kl): 0.1806555986404419	 (["][grosse])
I(ah): 0.18036764860153198	 ([make][cusack])
I(V\): 0.18007215857505798	 ([corporations][going])
I(Kh): 0.17985713481903076	 ([brand][cusack])
I(Tg): -0.1787744164466858	 ([satirizing][considered])
I(c}): -0.17867380380630493	 ([there's][conscience.])
I(ns): -0.17829501628875732	 ([blank.][see])
I(A): -0.17798089981079102	 ([war,][looks])
I(`h): 0.17753970623016357	 ([things][cusack])
I(dv): -0.17744219303131104	 ([reason][protecting])
I(P): 0.17689639329910278	 ([rival][looks])
I(Ya): -0.1767480969429016	 ([difficult][make])
I(v{): 0.17606985569000244	 ([protecting][kill])
I(cx): -0.1759844720363617	 ([there's][person])
I(AO): -0.17564216256141663	 ([war,][wet - work])
I(Eh): 0.17561259865760803	 ([take][cusack])
I(ik): 0.17504170536994934	 ([spiritual]["])
I(Gh): 0.17483067512512207	 ([future][cusack])
I(t): -0.17468279600143433	 ([cusack][cusack])
I(Rb): 0.17431938648223877	 ([dark][sense.])
I(Kd): 0.17426586151123047	 ([brand][reason])
I(dj): 0.1733570098876953	 ([reason][successor])
I(_i): -0.17310994863510132	 ([waiting][spiritual])
I(x~): 0.17301878333091736	 ([person][fair,])
I(O): 0.17249253392219543	 ([wet - work][looks])
I(Fv): 0.17248523235321045	 ([war][protecting])
I(Qo): -0.17234092950820923	 ([ceos.][i. e.,])
I(c{): -0.17183750867843628	 ([there's][kill])
I(Un): -0.1717352271080017	 ([military][blank.])
I(K{): -0.1708660125732422	 ([brand][kill])
I(~): -0.17082297801971436	 ([fair,][cusack])
I(A`): 0.17060446739196777	 ([war,][things])
I(p}): 0.169996976852417	 ([war][conscience.])
I(ux): 0.1695561707019806	 ([assassin][person])
I(r): -0.16895663738250732	 ([knock - off.][kind])
I(FV): 0.16892743110656738	 ([war][corporations])
I(B}): 0.16877490282058716	 ([inc.][conscience.])
I(`w): -0.16876792907714844	 ([things][spoiler])
I(IW): -0.1686277985572815	 ([lone][alike.])
I(|}): -0.1684907078742981	 ([grips][conscience.])
I(SU): 0.16835740208625793	 ([comedy][military])
I(HU): 0.1683535873889923	 ([use][military])
I(BI): -0.16828423738479614	 ([inc.][lone])
I(TW): -0.16800940036773682	 ([satirizing][alike.])
I(Vi): -0.16794312000274658	 ([corporations][spiritual])
I(B): 0.16791409254074097	 ([inc.][credible])
I(W_): 0.16719520092010498	 ([alike.][waiting])
I(Nt): 0.16626965999603271	 ([cusack )][cusack])
I(BS): 0.16615909337997437	 ([inc.][comedy])
I(EG): 0.16559141874313354	 ([take][future])
I(^r): 0.1655888557434082	 ([kept][knock - off.])
I(IL): -0.16510993242263794	 ([lone][hauser])
I(Zj): 0.16484975814819336	 ([figure][successor])
I(H~): 0.16402274370193481	 ([use][fair,])
I(D|): 0.16368907690048218	 ([corporations][grips])
I(Qq): -0.16330760717391968	 ([ceos.][less])
I(Au): 0.1633041501045227	 ([war,][assassin])
I(TY): -0.16263633966445923	 ([satirizing][difficult])
I(Dp): 0.16211482882499695	 ([corporations][war])
I(V]): 0.16200774908065796	 ([corporations][on.])
I(HV): 0.16197830438613892	 ([use][corporations])
I(DV): -0.16099867224693298	 ([corporations][corporations])
I(]): 0.16090863943099976	 ([on.][credible])
I(Mn): -0.16085559129714966	 ([( john][blank.])
I(Gw): -0.1603432595729828	 ([future][spoiler])
I(QS): 0.16032326221466064	 ([ceos.][comedy])
I(`): -0.1602935791015625	 ([things][credible])
I(o): 0.15965592861175537	 ([i. e.,][credible])
I(Yh): -0.1592680811882019	 ([difficult][cusack])
I([_): 0.1592075228691101	 ([exactly][waiting])
I(R`): -0.15896987915039062	 ([dark][things])
I(p|): -0.158927321434021	 ([war][grips])
I(bc): 0.1588054597377777	 ([sense.][there's])
I(fy): -0.15869739651679993	 ([madness.][he's])
I(P`): -0.15858668088912964	 ([rival][things])
I(T): -0.15856313705444336	 ([satirizing][looks])
I(y{): -0.15836048126220703	 ([he's][kill])
I(Kc): 0.1579267382621765	 ([brand][there's])
I(MY): -0.1579182744026184	 ([( john][difficult])
I(fz): 0.15791386365890503	 ([madness.][supposed])
I(_}): -0.1577996015548706	 ([waiting][conscience.])
I(Xi): 0.15764880180358887	 ([often][spiritual])
I(Uj): 0.15744692087173462	 ([military][successor])
I(Ur): -0.15742117166519165	 ([military][knock - off.])
I(Ay): -0.1573340892791748	 ([war,][he's])
I(It): 0.15730014443397522	 ([lone][cusack])
I(Vd): -0.15718790888786316	 ([corporations][reason])
I(NQ): 0.15686678886413574	 ([cusack )][ceos.])
I(DG): 0.15673542022705078	 ([corporations][future])
I(OS): 0.15582242608070374	 ([wet - work][comedy])
I(D]): 0.1550806164741516	 ([corporations][on.])
I(AV): 0.15438216924667358	 ([war,][corporations])
I(]r): 0.15435117483139038	 ([on.][knock - off.])
I(q): 0.15408742427825928	 ([less][credible])
I(P{): 0.15392810106277466	 ([rival][kill])
I(B): 0.15364187955856323	 ([inc.][cusack])
I(FR): -0.1533125638961792	 ([war][dark])
I(J): -0.15318766236305237	 ([assassin][cusack])
I(pv): 0.15289509296417236	 ([war][protecting])
I(bn): -0.15238946676254272	 ([sense.][blank.])
I(Zd): 0.15232837200164795	 ([figure][reason])
I(Fj): 0.1519526243209839	 ([war][successor])
I(L^): -0.1518661379814148	 ([hauser][kept])
I(Od): -0.15150287747383118	 ([wet - work][reason])
I(Hq): -0.15130126476287842	 ([use][less])
I(FQ): -0.15122821927070618	 ([war][ceos.])
I(b): 0.15116852521896362	 ([sense.][looks])
I(P): -0.15092498064041138	 ([rival])
I(^b): -0.1508680284023285	 ([kept][sense.])
I(j~): 0.15055608749389648	 ([successor][fair,])
I(Wp): 0.15007948875427246	 ([alike.][war])
I(ei): -0.14988940954208374	 ([method][spiritual])
I(DY): -0.14968141913414001	 ([corporations][difficult])
I(r~): -0.1494654417037964	 ([knock - off.][fair,])
I(\f): 0.14937826991081238	 ([going][madness.])
I(gn): 0.14923685789108276	 ([considered][blank.])
I(V}): -0.14911597967147827	 ([corporations][conscience.])
I(AE): 0.14909398555755615	 ([war,][take])
I(z~): 0.14862242341041565	 ([supposed][fair,])
I(p{): 0.14856362342834473	 ([war][kill])
I(gv): -0.14849719405174255	 ([considered][protecting])
I(ES): 0.14844277501106262	 ([take][comedy])
I(FJ): 0.14808127284049988	 ([war][assassin])
I(Yz): -0.1479751467704773	 ([difficult][supposed])
I(Gj): 0.14758652448654175	 ([future][successor])
I(Sd): 0.146967351436615	 ([comedy][reason])
I(u): -0.14695996046066284	 ([assassin][looks])
I(As): -0.14669007062911987	 ([war,][see])
I(S\): 0.1460457444190979	 ([comedy][going])
I(r): 0.14594614505767822	 ([knock - off.][john])
I(Sg): -0.1458112597465515	 ([comedy][considered])
I(}): 0.14564299583435059	 ([conscience.][looks])
I(g): -0.14539176225662231	 ([considered][credible])
I(jp): 0.14538651704788208	 ([successor][war])
I(Jl): 0.14514002203941345	 ([assassin][grosse])
I(Qw): 0.14492332935333252	 ([ceos.][spoiler])
