---------- AND Interactions ----------
I(12,13): -4.2064738273620605	 ([( john][cusack )])
I(19,27): 0.2940201163291931	 ([satirizing][going])
I(40,51): -0.2937502861022949	 ([spiritual][cusack])
I(31,32): -0.29318350553512573	 ([things][make])
I(40,59): -0.2930983304977417	 ([spiritual][grips])
I(20,61): 0.2924578785896301	 ([military][fair,])
I(7,60): 0.29227983951568604	 ([use][conscience.])
I(9,58): -0.29122212529182434	 ([assassin][kill])
I(7,9): 0.29103851318359375	 ([use][assassin])
I(19,30): 0.29039138555526733	 ([satirizing][waiting])
I(16,30): 0.29025423526763916	 ([ceos.][waiting])
I(39,41): 0.2886294722557068	 ([cusack][successor])
I(1,51): 0.2877672612667084	 ([inc.][cusack])
I(13): -0.28717440366744995	 ([cusack )])
I(6,35): -0.2861003279685974	 ([future][reason])
I(36,49): 0.2839835286140442	 ([method][knock - off.])
I(33): -0.2837584316730499	 ([sense.])
I(5,54): -0.2835245728492737	 ([war][spoiler])
I(25,43): -0.28234803676605225	 ([figure][grosse])
I(8): 0.2823294401168823	 ([lone])
I(5,19): -0.28083252906799316	 ([war][satirizing])
I(25,38): 0.279949814081192	 ([figure][considered])
I(45,47): -0.2787345051765442	 ([blank.][war])
I(33,49): 0.2785806655883789	 ([sense.][knock - off.])
I(5,59): -0.2785733938217163	 ([war][grips])
I(6,20): 0.2781132459640503	 ([future][military])
I(0,10): -0.27783095836639404	 ([war,][brand])
I(5,10): -0.2763509154319763	 ([war][brand])
I(21,51): 0.2762451171875	 ([corporations][cusack])
I(5,61): 0.27613919973373413	 ([war][fair,])
I(9,60): 0.2755284309387207	 ([assassin][conscience.])
I(16,63): 0.27416229248046875	 ([ceos.][cusack])
I(10,12): -0.27383342385292053	 ([brand][( john])
I(19,39): 0.27266600728034973	 ([satirizing][cusack])
I(35,37): 0.27237412333488464	 ([reason][madness.])
I(7,45): -0.27214932441711426	 ([use][blank.])
I(0,30): -0.27205002307891846	 ([war,][waiting])
I(49,55): -0.2714470326900482	 ([knock - off.][person])
I(18,31): -0.2713775634765625	 ([comedy][things])
I(6,64): -0.27130407094955444	 ([future][looks])
I(18,21): 0.2691194713115692	 ([comedy][corporations])
I(9,45): -0.2677376866340637	 ([assassin][blank.])
I(24,60): -0.2672528624534607	 ([difficult][conscience.])
I(0,54): -0.2666742205619812	 ([war,][spoiler])
I(5,64): -0.2666076421737671	 ([war][looks])
I(61,66): 0.2659154534339905	 ([fair,][credible])
I(43,54): 0.2623865604400635	 ([grosse][spoiler])
I(16,27): 0.26226162910461426	 ([ceos.][going])
I(51,66): 0.26221612095832825	 ([cusack][credible])
I(48): 0.2619134187698364	 ([less])
I(35,60): -0.2614327073097229	 ([reason][conscience.])
I(5,45): -0.2604931592941284	 ([war][blank.])
I(20,47): 0.25941896438598633	 ([military][war])
I(38,51): -0.2586852014064789	 ([considered][cusack])
I(15,51): 0.2585458755493164	 ([rival][cusack])
I(30,33): 0.2577371895313263	 ([waiting][sense.])
I(24,25): 0.25506946444511414	 ([difficult][figure])
I(5,52): 0.2549647092819214	 ([war][assassin])
I(19,35): 0.253537118434906	 ([satirizing][reason])
I(20,39): 0.25131964683532715	 ([military][cusack])
I(40,58): 0.24988645315170288	 ([spiritual][kill])
I(45,46): -0.24952691793441772	 ([blank.][i. e.,])
I(50,66): 0.24934083223342896	 ([see][credible])
I(52,61): 0.24889105558395386	 ([assassin][fair,])
I(43,53): 0.24836841225624084	 ([grosse][protecting])
I(28,39): 0.24743658304214478	 ([on.][cusack])
I(5,15): 0.24668610095977783	 ([war][rival])
I(23,25): 0.24637633562088013	 ([often][figure])
I(58,65): 0.24610018730163574	 ([kill][kind])
I(3,40): -0.24491429328918457	 ([corporations][spiritual])
I(3,66): 0.24333909153938293	 ([corporations][credible])
I(19): 0.24323445558547974	 ([satirizing])
I(56,57): -0.24315690994262695	 ([he's][supposed])
I(7,19): 0.24295854568481445	 ([use][satirizing])
I(45,53): -0.2429293990135193	 ([blank.][protecting])
I(7,64): -0.23774832487106323	 ([use][looks])
I(31,36): -0.23718732595443726	 ([things][method])
I(33,58): 0.23694589734077454	 ([sense.][kill])
I(25,29): 0.2362988293170929	 ([figure][kept])
I(9,18): 0.23617145419120789	 ([assassin][comedy])
I(3): 0.23577621579170227	 ([corporations])
I(27,35): -0.23403078317642212	 ([going][reason])
I(29,60): -0.23239773511886597	 ([kept][conscience.])
I(13,45): -0.2321622371673584	 ([cusack )][blank.])
I(44): 0.23206067085266113	 ([point])
I(18,45): 0.23175400495529175	 ([comedy][blank.])
I(20,25): -0.23116791248321533	 ([military][figure])
I(6,49): 0.23114502429962158	 ([future][knock - off.])
I(5,35): -0.23053193092346191	 ([war][reason])
I(29): -0.23008108139038086	 ([kept])
I(9,13): -0.229233980178833	 ([assassin][cusack )])
I(31,49): 0.22890019416809082	 ([things][knock - off.])
I(11,40): -0.22848296165466309	 ([hauser][spiritual])
I(24,33): -0.2274218499660492	 ([difficult][sense.])
I(55,58): 0.2257322072982788	 ([person][kill])
I(43,58): 0.22560489177703857	 ([grosse][kill])
I(43,61): 0.22541633248329163	 ([grosse][fair,])
I(31,40): 0.22528433799743652	 ([things][spiritual])
I(30,31): -0.2233726978302002	 ([waiting][things])
I(47,51): 0.22272157669067383	 ([war][cusack])
I(9,40): 0.22232982516288757	 ([assassin][spiritual])
I(9,47): 0.2216583788394928	 ([assassin][war])
I(14,49): -0.22129413485527039	 ([wet - work][knock - off.])
I(0,15): 0.22115975618362427	 ([war,][rival])
I(23,51): -0.22067302465438843	 ([often][cusack])
I(43,52): 0.2205791473388672	 ([grosse][assassin])
I(5,18): -0.22038030624389648	 ([war][comedy])
I(45,58): -0.2201027274131775	 ([blank.][kill])
I(3,43): 0.21874195337295532	 ([corporations][grosse])
I(23,59): -0.2180541753768921	 ([often][grips])
I(29,51): -0.2173914909362793	 ([kept][cusack])
I(0,35): -0.21722686290740967	 ([war,][reason])
I(1,19): 0.2166765332221985	 ([inc.][satirizing])
I(31,37): 0.2166299819946289	 ([things][madness.])
I(43,49): -0.21626591682434082	 ([grosse][knock - off.])
I(14): 0.21599003672599792	 ([wet - work])
I(37,43): 0.21496808528900146	 ([madness.][grosse])
I(52,60): 0.2148922085762024	 ([assassin][conscience.])
I(4,5): 0.21487614512443542	 ([take][war])
I(16,49): 0.21481633186340332	 ([ceos.][knock - off.])
I(14,29): -0.21480712294578552	 ([wet - work][kept])
I(39,52): -0.21425610780715942	 ([cusack][assassin])
I(14,15): 0.2141522467136383	 ([wet - work][rival])
I(62,64): 0.21261703968048096	 ([john][looks])
I(46): 0.21251267194747925	 ([i. e.,])
I(28,41): -0.21215546131134033	 ([on.][successor])
I(40,64): -0.21144241094589233	 ([spiritual][looks])
I(46,48): -0.2111593782901764	 ([i. e.,][less])
I(48,59): 0.2102881669998169	 ([less][grips])
I(43,44): -0.21012359857559204	 ([grosse][point])
I(31,52): 0.20921778678894043	 ([things][assassin])
I(3,17): -0.20881420373916626	 ([corporations][dark])
I(1,14): 0.20874634385108948	 ([inc.][wet - work])
I(31,58): 0.2083917260169983	 ([things][kill])
I(11,20): -0.20703166723251343	 ([hauser][military])
I(9): 0.20690205693244934	 ([assassin])
I(16,45): -0.2067115306854248	 ([ceos.][blank.])
I(24,41): -0.20641279220581055	 ([difficult][successor])
I(0,53): 0.20629572868347168	 ([war,][protecting])
I(40,55): 0.20610392093658447	 ([spiritual][person])
I(58,64): -0.2059708833694458	 ([kill][looks])
I(16,22): -0.20588630437850952	 ([ceos.][alike.])
I(5,30): -0.20574939250946045	 ([war][waiting])
I(23,30): -0.20458120107650757	 ([often][waiting])
I(1,3): -0.20454400777816772	 ([inc.][corporations])
I(40,54): -0.20368003845214844	 ([spiritual][spoiler])
I(7,8): 0.2032880187034607	 ([use][lone])
I(7,23): -0.20252874493598938	 ([use][often])
I(3,13): 0.20224416255950928	 ([corporations][cusack )])
I(6,59): -0.20155787467956543	 ([future][grips])
I(19,51): 0.20056137442588806	 ([satirizing][cusack])
I(14,30): -0.19987595081329346	 ([wet - work][waiting])
I(3,27): 0.19944486021995544	 ([corporations][going])
I(7,13): 0.19940882921218872	 ([use][cusack )])
I(0,59): -0.19919562339782715	 ([war,][grips])
I(6,17): -0.19877147674560547	 ([future][dark])
I(37,58): -0.19871601462364197	 ([madness.][kill])
I(6,60): -0.1984906792640686	 ([future][conscience.])
I(27,33): 0.19839656352996826	 ([going][sense.])
I(20,40): 0.19752418994903564	 ([military][spiritual])
I(15,60): 0.19747889041900635	 ([rival][conscience.])
I(13,25): -0.19733059406280518	 ([cusack )][figure])
I(18,36): 0.1963384747505188	 ([comedy][method])
I(18,64): -0.19607383012771606	 ([comedy][looks])
I(36,45): -0.19580340385437012	 ([method][blank.])
I(61,62): -0.19567757844924927	 ([fair,][john])
I(0,41): 0.1956465244293213	 ([war,][successor])
I(13,18): -0.19524520635604858	 ([cusack )][comedy])
I(4,45): -0.19522854685783386	 ([take][blank.])
I(26,29): 0.1950511634349823	 ([exactly][kept])
I(40,60): 0.19428783655166626	 ([spiritual][conscience.])
I(13,62): -0.19412106275558472	 ([cusack )][john])
I(3,5): 0.19353961944580078	 ([corporations][war])
I(11,16): -0.19287097454071045	 ([hauser][ceos.])
I(9,53): 0.19283029437065125	 ([assassin][protecting])
I(0,19): -0.19257885217666626	 ([war,][satirizing])
I(24,30): -0.19230663776397705	 ([difficult][waiting])
I(47,48): 0.19186127185821533	 ([war][less])
I(61,64): -0.19177931547164917	 ([fair,][looks])
I(10,52): -0.19128841161727905	 ([brand][assassin])
I(31,64): -0.19104671478271484	 ([things][looks])
I(47,64): -0.19074022769927979	 ([war][looks])
I(11,45): -0.19040024280548096	 ([hauser][blank.])
I(7,50): -0.19019973278045654	 ([use][see])
I(15,19): -0.1901387870311737	 ([rival][satirizing])
I(15,20): 0.18885701894760132	 ([rival][military])
I(38,65): -0.18847054243087769	 ([considered][kind])
I(18,32): 0.18844354152679443	 ([comedy][make])
I(25,36): 0.18812692165374756	 ([figure][method])
I(14,39): 0.18775346875190735	 ([wet - work][cusack])
I(7,31): 0.18756097555160522	 ([use][things])
I(43,63): 0.1875361204147339	 ([grosse][cusack])
I(13,58): 0.18747228384017944	 ([cusack )][kill])
I(11): 0.1872115135192871	 ([hauser])
I(30,46): 0.1859874725341797	 ([waiting][i. e.,])
I(16,37): 0.18572202324867249	 ([ceos.][madness.])
I(28,31): -0.18567001819610596	 ([on.][things])
I(28,34): 0.18536615371704102	 ([on.][there's])
I(13,21): 0.18491241335868835	 ([cusack )][corporations])
I(8,39): 0.18393266201019287	 ([lone][cusack])
I(20,52): 0.1824977993965149	 ([military][assassin])
I(7,30): 0.18189966678619385	 ([use][waiting])
I(15,16): 0.18180233240127563	 ([rival][ceos.])
I(22,27): 0.18130731582641602	 ([alike.][going])
I(45,48): -0.1811484694480896	 ([blank.][less])
I(29,39): -0.18100059032440186	 ([kept][cusack])
I(13,43): 0.1809718906879425	 ([cusack )][grosse])
I(35,55): -0.1808679699897766	 ([reason][person])
I(42,43): 0.1806555986404419	 (["][grosse])
I(32,39): 0.18036764860153198	 ([make][cusack])
I(21,27): 0.18007215857505798	 ([corporations][going])
I(10,39): 0.17985713481903076	 ([brand][cusack])
I(19,38): -0.1787744164466858	 ([satirizing][considered])
I(34,60): -0.17867380380630493	 ([there's][conscience.])
I(45,50): -0.17829501628875732	 ([blank.][see])
I(0,64): -0.17798089981079102	 ([war,][looks])
I(31,39): 0.17753970623016357	 ([things][cusack])
I(35,53): -0.17744219303131104	 ([reason][protecting])
I(15,64): 0.17689639329910278	 ([rival][looks])
I(24,32): -0.1767480969429016	 ([difficult][make])
I(53,58): 0.17606985569000244	 ([protecting][kill])
I(34,55): -0.1759844720363617	 ([there's][person])
I(0,14): -0.17564216256141663	 ([war,][wet - work])
I(4,39): 0.17561259865760803	 ([take][cusack])
I(40,42): 0.17504170536994934	 ([spiritual]["])
I(6,39): 0.17483067512512207	 ([future][cusack])
I(51,63): -0.17468279600143433	 ([cusack][cusack])
I(17,33): 0.17431938648223877	 ([dark][sense.])
I(10,35): 0.17426586151123047	 ([brand][reason])
I(35,41): 0.1733570098876953	 ([reason][successor])
I(30,40): -0.17310994863510132	 ([waiting][spiritual])
I(55,61): 0.17301878333091736	 ([person][fair,])
I(14,64): 0.17249253392219543	 ([wet - work][looks])
I(5,53): 0.17248523235321045	 ([war][protecting])
I(16,46): -0.17234092950820923	 ([ceos.][i. e.,])
I(34,58): -0.17183750867843628	 ([there's][kill])
I(20,45): -0.1717352271080017	 ([military][blank.])
I(10,58): -0.1708660125732422	 ([brand][kill])
I(61,63): -0.17082297801971436	 ([fair,][cusack])
I(0,31): 0.17060446739196777	 ([war,][things])
I(47,60): 0.169996976852417	 ([war][conscience.])
I(52,55): 0.1695561707019806	 ([assassin][person])
I(49,65): -0.16895663738250732	 ([knock - off.][kind])
I(5,21): 0.16892743110656738	 ([war][corporations])
I(1,60): 0.16877490282058716	 ([inc.][conscience.])
I(31,54): -0.16876792907714844	 ([things][spoiler])
I(8,22): -0.1686277985572815	 ([lone][alike.])
I(59,60): -0.1684907078742981	 ([grips][conscience.])
I(18,20): 0.16835740208625793	 ([comedy][military])
I(7,20): 0.1683535873889923	 ([use][military])
I(1,8): -0.16828423738479614	 ([inc.][lone])
I(19,22): -0.16800940036773682	 ([satirizing][alike.])
I(21,40): -0.16794312000274658	 ([corporations][spiritual])
I(1,66): 0.16791409254074097	 ([inc.][credible])
I(22,30): 0.16719520092010498	 ([alike.][waiting])
I(13,51): 0.16626965999603271	 ([cusack )][cusack])
I(1,18): 0.16615909337997437	 ([inc.][comedy])
I(4,6): 0.16559141874313354	 ([take][future])
I(29,49): 0.1655888557434082	 ([kept][knock - off.])
I(8,11): -0.16510993242263794	 ([lone][hauser])
I(25,41): 0.16484975814819336	 ([figure][successor])
I(7,61): 0.16402274370193481	 ([use][fair,])
I(3,59): 0.16368907690048218	 ([corporations][grips])
I(16,48): -0.16330760717391968	 ([ceos.][less])
I(0,52): 0.1633041501045227	 ([war,][assassin])
I(19,24): -0.16263633966445923	 ([satirizing][difficult])
I(3,47): 0.16211482882499695	 ([corporations][war])
I(21,28): 0.16200774908065796	 ([corporations][on.])
I(7,21): 0.16197830438613892	 ([use][corporations])
I(3,21): -0.16099867224693298	 ([corporations][corporations])
I(28,66): 0.16090863943099976	 ([on.][credible])
I(12,45): -0.16085559129714966	 ([( john][blank.])
I(6,54): -0.1603432595729828	 ([future][spoiler])
I(16,18): 0.16032326221466064	 ([ceos.][comedy])
I(31,66): -0.1602935791015625	 ([things][credible])
I(46,66): 0.15965592861175537	 ([i. e.,][credible])
I(24,39): -0.1592680811882019	 ([difficult][cusack])
I(26,30): 0.1592075228691101	 ([exactly][waiting])
I(17,31): -0.15896987915039062	 ([dark][things])
I(47,59): -0.158927321434021	 ([war][grips])
I(33,34): 0.1588054597377777	 ([sense.][there's])
I(37,56): -0.15869739651679993	 ([madness.][he's])
I(15,31): -0.15858668088912964	 ([rival][things])
I(19,64): -0.15856313705444336	 ([satirizing][looks])
I(56,58): -0.15836048126220703	 ([he's][kill])
I(10,34): 0.1579267382621765	 ([brand][there's])
I(12,24): -0.1579182744026184	 ([( john][difficult])
I(37,57): 0.15791386365890503	 ([madness.][supposed])
I(30,60): -0.1577996015548706	 ([waiting][conscience.])
I(23,40): 0.15764880180358887	 ([often][spiritual])
I(20,41): 0.15744692087173462	 ([military][successor])
I(20,49): -0.15742117166519165	 ([military][knock - off.])
I(0,56): -0.1573340892791748	 ([war,][he's])
I(8,51): 0.15730014443397522	 ([lone][cusack])
I(21,35): -0.15718790888786316	 ([corporations][reason])
I(13,16): 0.15686678886413574	 ([cusack )][ceos.])
I(3,6): 0.15673542022705078	 ([corporations][future])
I(14,18): 0.15582242608070374	 ([wet - work][comedy])
I(3,28): 0.1550806164741516	 ([corporations][on.])
I(0,21): 0.15438216924667358	 ([war,][corporations])
I(28,49): 0.15435117483139038	 ([on.][knock - off.])
I(48,66): 0.15408742427825928	 ([less][credible])
I(15,58): 0.15392810106277466	 ([rival][kill])
I(1,63): 0.15364187955856323	 ([inc.][cusack])
I(5,17): -0.1533125638961792	 ([war][dark])
I(9,63): -0.15318766236305237	 ([assassin][cusack])
I(47,53): 0.15289509296417236	 ([war][protecting])
I(33,45): -0.15238946676254272	 ([sense.][blank.])
I(25,35): 0.15232837200164795	 ([figure][reason])
I(5,41): 0.1519526243209839	 ([war][successor])
I(11,29): -0.1518661379814148	 ([hauser][kept])
I(14,35): -0.15150287747383118	 ([wet - work][reason])
I(7,48): -0.15130126476287842	 ([use][less])
I(5,16): -0.15122821927070618	 ([war][ceos.])
I(33,64): 0.15116852521896362	 ([sense.][looks])
I(15): -0.15092498064041138	 ([rival])
I(29,33): -0.1508680284023285	 ([kept][sense.])
I(41,61): 0.15055608749389648	 ([successor][fair,])
I(22,47): 0.15007948875427246	 ([alike.][war])
I(36,40): -0.14988940954208374	 ([method][spiritual])
I(3,24): -0.14968141913414001	 ([corporations][difficult])
I(49,61): -0.1494654417037964	 ([knock - off.][fair,])
I(27,37): 0.14937826991081238	 ([going][madness.])
I(38,45): 0.14923685789108276	 ([considered][blank.])
I(21,60): -0.14911597967147827	 ([corporations][conscience.])
I(0,4): 0.14909398555755615	 ([war,][take])
I(57,61): 0.14862242341041565	 ([supposed][fair,])
