---------- AND Interactions ----------
I(1): 3.0664772987365723	 ([movie,])
I(12,13): -0.43991780281066895	 ([pedestrian][movie])
I(23,32): 0.43886321783065796	 ([tenant][trying])
I(3,39): -0.43873393535614014	 ([impossible][apartment?])
I(30,45): -0.4380892515182495	 ([start.][tenant.])
I(12,19): 0.43656301498413086	 ([pedestrian][crassly])
I(4,5): 0.4353595972061157	 ([get][handle])
I(20,27): -0.4344053864479065	 ([invites][suicide.])
I(12,59): 0.430208683013916	 ([pedestrian][assume])
I(12,62): 0.4291728734970093	 ([pedestrian][point])
I(12,54): 0.42740607261657715	 ([pedestrian][polanski])
I(16,17): -0.42050105333328247	 ([needs][apartment])
I(36,45): 0.41991734504699707	 ([tenant's][tenant.])
I(3,5): -0.4196775555610657	 ([impossible][handle])
I(33,43): 0.41438716650009155	 ([kill][trelkovksy])
I(1,16): -0.411069393157959	 ([movie,][needs])
I(9,30): -0.40953660011291504	 ([first][start.])
I(19,43): 0.408272385597229	 ([crassly][trelkovksy])
I(1,15): -0.40813446044921875	 ([movie,][( trelkovsky )])
I(14,31): 0.4074787497520447	 ([guy][neighbors])
I(16): -0.407098650932312	 ([needs])
I(53,58): -0.4067167043685913	 ([tricks][us.])
I(19,53): 0.4046441316604614	 ([crassly][tricks])
I(0,10): 0.40388011932373047	 ([difficult][seems])
I(23,36): 0.40181803703308105	 ([tenant][tenant's])
I(52,54): -0.3990328311920166	 ([one][polanski])
I(1,35): 0.3967776298522949	 ([movie,][dead])
I(35,49): 0.3960617780685425	 ([dead][spoiler])
I(9,31): -0.39583778381347656	 ([first][neighbors])
I(55,56): 0.3956267833709717	 ([pulls][us])
I(5,53): -0.3949335813522339	 ([handle][tricks])
I(28,29): 0.3941648602485657	 ([twists][turns])
I(0,19): 0.3903120756149292	 ([difficult][crassly])
I(43,45): 0.39006543159484863	 ([trelkovksy][tenant.])
I(12,16): -0.3895134925842285	 ([pedestrian][needs])
I(11): -0.38926243782043457	 ([rather])
I(12,60): 0.38611888885498047	 ([pedestrian][see])
I(3,23): -0.3836362957954407	 ([impossible][tenant])
I(1,59): -0.38297170400619507	 ([movie,][assume])
I(3,49): -0.3810911774635315	 ([impossible][spoiler])
I(30): 0.3795154094696045	 ([start.])
I(7,9): -0.3777426481246948	 ([going][first])
I(19,32): 0.3776545524597168	 ([crassly][trying])
I(12,43): 0.3760366439819336	 ([pedestrian][trelkovksy])
I(3,60): 0.3757101893424988	 ([impossible][see])
I(17,36): 0.37101495265960693	 ([apartment][tenant's])
I(13,32): -0.3703291416168213	 ([movie][trying])
I(3,42): 0.3664218783378601	 ([impossible][finally,])
I(57,59): 0.3658038377761841	 ([lie][assume])
I(33,50): 0.3629523515701294	 ([kill][spoiler])
I(23,24): 0.36250972747802734	 ([tenant][( a])
I(33,49): 0.36207932233810425	 ([kill][spoiler])
I(13,25): -0.3610422611236572	 ([movie][woman )])
I(33,51): 0.3608371615409851	 ([kill][spoiler])
I(1,23): 0.3597557544708252	 ([movie,][tenant])
I(1,22): 0.3581119775772095	 ([movie,][current])
I(35,50): 0.3577777147293091	 ([dead][spoiler])
I(33,35): 0.3577544093132019	 ([kill][dead])
I(3,17): -0.35673218965530396	 ([impossible][apartment])
I(13,58): 0.3548504710197449	 ([movie][us.])
I(1,27): 0.3541189432144165	 ([movie,][suicide.])
I(3,50): -0.350538969039917	 ([impossible][spoiler])
I(12,58): 0.35015201568603516	 ([pedestrian][us.])
I(0,6): 0.34975665807724	 ([difficult][what's])
I(35,48): 0.34955036640167236	 ([dead][spoiler])
I(39,45): 0.34873974323272705	 ([apartment?][tenant.])
I(32,38): 0.3482930064201355	 ([trying][turning])
I(17): 0.3468693494796753	 ([apartment])
I(54,56): 0.34493303298950195	 ([polanski][us])
I(61): 0.3445059061050415	 ([things])
I(3,58): 0.3440874218940735	 ([impossible][us.])
I(37,38): -0.3429921865463257	 ([clothes][turning])
I(13,43): 0.34280288219451904	 ([movie][trelkovksy])
I(3,47): -0.34220534563064575	 ([impossible][spoiler])
I(12,27): 0.3408322334289551	 ([pedestrian][suicide.])
I(1,50): 0.3399432897567749	 ([movie,][spoiler])
I(32,45): 0.33915919065475464	 ([trying][tenant.])
I(3,6): 0.33908188343048096	 ([impossible][what's])
I(3,48): -0.33845382928848267	 ([impossible][spoiler])
I(1,19): 0.3379354476928711	 ([movie,][crassly])
I(19,23): 0.33661139011383057	 ([crassly][tenant])
I(1,46): 0.3362863063812256	 ([movie,][spoiler])
I(33,48): 0.3361768126487732	 ([kill][spoiler])
I(58): 0.33422601222991943	 ([us.])
I(9,19): 0.3331218957901001	 ([first][crassly])
I(1,7): -0.3318241238594055	 ([movie,][going])
I(28,31): -0.32867658138275146	 ([twists][neighbors])
I(31,54): -0.32642602920532227	 ([neighbors][polanski])
I(2,27): -0.32501739263534546	 ([almost][suicide.])
I(43,57): 0.32493335008621216	 ([trelkovksy][lie])
I(1,62): -0.32318246364593506	 ([movie,][point])
I(0,59): 0.3228148818016052	 ([difficult][assume])
I(3,46): -0.32211631536483765	 ([impossible][spoiler])
I(53,57): 0.3212486505508423	 ([tricks][lie])
I(28,53): -0.3208599090576172	 ([twists][tricks])
I(1,8): -0.32082217931747437	 ([movie,][on.])
I(22,32): 0.3192712068557739	 ([current][trying])
I(13,20): -0.3191697597503662	 ([movie][invites])
I(26,30): -0.31647175550460815	 ([commits][start.])
I(0,57): 0.3164222836494446	 ([difficult][lie])
I(23,54): -0.3163268566131592	 ([tenant][polanski])
I(11,16): -0.3161163330078125	 ([rather][needs])
I(3,20): -0.31495004892349243	 ([impossible][invites])
I(33,47): 0.3144388794898987	 ([kill][spoiler])
I(3,36): -0.31264227628707886	 ([impossible][tenant's])
I(14,59): 0.31209176778793335	 ([guy][assume])
I(3,10): -0.3115771412849426	 ([impossible][seems])
I(1,51): 0.31007617712020874	 ([movie,][spoiler])
I(24,25): -0.3094378709793091	 ([( a][woman )])
I(9,24): -0.3093080520629883	 ([first][( a])
I(27,43): 0.30862486362457275	 ([suicide.][trelkovksy])
I(3,51): -0.3077127933502197	 ([impossible][spoiler])
I(1,53): -0.3072148561477661	 ([movie,][tricks])
I(35,47): 0.3056023120880127	 ([dead][spoiler])
I(5,6): 0.3054751753807068	 ([handle][what's])
I(12,17): -0.30500078201293945	 ([pedestrian][apartment])
I(31): 0.303973913192749	 ([neighbors])
I(1,30): -0.3025786876678467	 ([movie,][start.])
I(1,39): 0.3015768527984619	 ([movie,][apartment?])
I(9,47): 0.301078200340271	 ([first][spoiler])
I(13,26): -0.3002406358718872	 ([movie][commits])
I(47,48): -0.2999308109283447	 ([spoiler][spoiler])
I(53,55): -0.29987049102783203	 ([tricks][pulls])
I(4,8): 0.2996256351470947	 ([get][on.])
I(0,23): -0.2989111542701721	 ([difficult][tenant])
I(29,30): 0.2972148060798645	 ([turns][start.])
I(12,24): -0.29700493812561035	 ([pedestrian][( a])
I(33,46): 0.2967551350593567	 ([kill][spoiler])
I(3,9): -0.2967451810836792	 ([impossible][first])
I(1,49): 0.29567861557006836	 ([movie,][spoiler])
I(0,45): -0.2956199645996094	 ([difficult][tenant.])
I(32,36): 0.29555952548980713	 ([trying][tenant's])
I(35,57): 0.29489678144454956	 ([dead][lie])
I(57,61): -0.2948732376098633	 ([lie][things])
I(27,35): 0.2943614721298218	 ([suicide.][dead])
I(3,25): -0.2934427857398987	 ([impossible][woman )])
I(32,53): 0.2925689220428467	 ([trying][tricks])
I(43,53): -0.29211199283599854	 ([trelkovksy][tricks])
I(51,53): -0.2895125150680542	 ([spoiler][tricks])
I(57,60): -0.28926587104797363	 ([lie][see])
I(14,28): 0.2870456576347351	 ([guy][twists])
I(35,51): 0.2868579030036926	 ([dead][spoiler])
I(9,39): 0.2852928638458252	 ([first][apartment?])
I(33,59): -0.2843077778816223	 ([kill][assume])
I(9,48): 0.2821018695831299	 ([first][spoiler])
I(17,45): 0.2804979085922241	 ([apartment][tenant.])
I(1,37): 0.2785536050796509	 ([movie,][clothes])
I(30,33): -0.277654767036438	 ([start.][kill])
I(32,51): 0.275714635848999	 ([trying][spoiler])
I(12,25): -0.2751328945159912	 ([pedestrian][woman )])
I(46,47): -0.2737494111061096	 ([spoiler][spoiler])
I(16,37): 0.2725616693496704	 ([needs][clothes])
I(27,58): 0.27205872535705566	 ([suicide.][us.])
I(57,63): -0.27157890796661377	 ([lie][view])
I(27,45): -0.2714177966117859	 ([suicide.][tenant.])
I(0,47): -0.27072447538375854	 ([difficult][spoiler])
I(9,54): -0.27059292793273926	 ([first][polanski])
I(24,27): -0.2703782320022583	 ([( a][suicide.])
I(1,13): -0.26979219913482666	 ([movie,][movie])
I(19,57): 0.268962025642395	 ([crassly][lie])
I(3,24): -0.2682322859764099	 ([impossible][( a])
I(18): -0.26800352334976196	 ([rather])
I(27,32): 0.2674025297164917	 ([suicide.][trying])
I(1,63): 0.26737475395202637	 ([movie,][view])
I(63): 0.2670748233795166	 ([view])
I(12,56): -0.2669060230255127	 ([pedestrian][us])
I(5,17): -0.26669204235076904	 ([handle][apartment])
I(56): 0.2659873962402344	 ([us])
I(1,48): 0.2655916213989258	 ([movie,][spoiler])
I(26,57): 0.2653658390045166	 ([commits][lie])
I(1,6): 0.26532286405563354	 ([movie,][what's])
I(19,37): -0.2648874521255493	 ([crassly][clothes])
I(12,57): 0.26458215713500977	 ([pedestrian][lie])
I(9,59): -0.263877809047699	 ([first][assume])
I(9,49): 0.2638140916824341	 ([first][spoiler])
I(26,53): 0.26358354091644287	 ([commits][tricks])
I(45,59): -0.2634068727493286	 ([tenant.][assume])
I(4,39): -0.26317310333251953	 ([get][apartment?])
I(6,8): 0.2610524892807007	 ([what's][on.])
I(39,51): 0.25910288095474243	 ([apartment?][spoiler])
I(12,15): 0.25731563568115234	 ([pedestrian][( trelkovsky )])
I(24,32): 0.2555391788482666	 ([( a][trying])
I(17,41): 0.2548588514328003	 ([apartment][wonders,])
I(16,27): -0.2543846368789673	 ([needs][suicide.])
I(53,61): -0.2538720369338989	 ([tricks][things])
I(1,38): 0.25356554985046387	 ([movie,][turning])
I(23,30): -0.2533109188079834	 ([tenant][start.])
I(36,54): -0.25295233726501465	 ([tenant's][polanski])
I(23,59): -0.252719521522522	 ([tenant][assume])
I(20): 0.25241124629974365	 ([invites])
I(19,29): 0.25129395723342896	 ([crassly][turns])
I(4,32): 0.2506610155105591	 ([get][trying])
I(48,49): -0.2504560351371765	 ([spoiler][spoiler])
I(28,32): -0.2498866319656372	 ([twists][trying])
I(9,62): -0.24964654445648193	 ([first][point])
I(24,26): 0.24960631132125854	 ([( a][commits])
I(30,38): -0.24904823303222656	 ([start.][turning])
I(13,41): 0.2490178346633911	 ([movie][wonders,])
I(15,27): 0.2487391233444214	 ([( trelkovsky )][suicide.])
I(36,51): 0.24872618913650513	 ([tenant's][spoiler])
I(19,22): 0.24821138381958008	 ([crassly][current])
I(28,38): -0.24770033359527588	 ([twists][turning])
I(15,26): 0.24764645099639893	 ([( trelkovsky )][commits])
I(3,45): -0.2473958134651184	 ([impossible][tenant.])
I(4,7): -0.24592536687850952	 ([get][going])
I(31,57): 0.24511480331420898	 ([neighbors][lie])
I(21): 0.24505126476287842	 ([one])
I(1,32): 0.24448680877685547	 ([movie,][trying])
I(32,50): 0.24375402927398682	 ([trying][spoiler])
I(1,34): -0.2437000870704651	 ([movie,][him?])
I(16,30): 0.2434152364730835	 ([needs][start.])
I(3,56): -0.24262183904647827	 ([impossible][us])
I(3,37): -0.24209755659103394	 ([impossible][clothes])
I(6,13): 0.24192756414413452	 ([what's][movie])
I(28,54): -0.2417076826095581	 ([twists][polanski])
I(14,15): 0.24127602577209473	 ([guy][( trelkovsky )])
I(19,21): -0.2411646842956543	 ([crassly][one])
I(27,39): -0.24114751815795898	 ([suicide.][apartment?])
I(41,58): -0.2408536672592163	 ([wonders,][us.])
I(8,14): 0.24028712511062622	 ([on.][guy])
I(9,17): 0.2392406463623047	 ([first][apartment])
I(39,50): 0.23859775066375732	 ([apartment?][spoiler])
I(4,47): -0.23790979385375977	 ([get][spoiler])
I(34,35): 0.23768144845962524	 ([him?][dead])
I(1,44): 0.23675453662872314	 ([movie,][prior])
I(36,39): 0.2367182970046997	 ([tenant's][apartment?])
I(1,26): 0.23583710193634033	 ([movie,][commits])
I(3,33): -0.23479819297790527	 ([impossible][kill])
I(33,39): 0.2345360517501831	 ([kill][apartment?])
I(33,53): 0.23314082622528076	 ([kill][tricks])
I(4,49): -0.23281818628311157	 ([get][spoiler])
I(19,39): -0.2326185703277588	 ([crassly][apartment?])
I(34): -0.2317623496055603	 ([him?])
I(4,46): -0.2316455841064453	 ([get][spoiler])
I(13,33): -0.2313464879989624	 ([movie][kill])
I(27,57): 0.23044514656066895	 ([suicide.][lie])
I(28,45): -0.23043251037597656	 ([twists][tenant.])
I(13,39): -0.23016464710235596	 ([movie][apartment?])
I(6,36): 0.22955363988876343	 ([what's][tenant's])
I(0,14): 0.22917741537094116	 ([difficult][guy])
I(25,26): 0.22901582717895508	 ([woman )][commits])
I(26,45): 0.22880661487579346	 ([commits][tenant.])
I(37): 0.2272876501083374	 ([clothes])
I(45,57): 0.22715294361114502	 ([tenant.][lie])
I(28,36): -0.22617995738983154	 ([twists][tenant's])
I(20,22): -0.22610855102539062	 ([invites][current])
I(62,63): -0.22610121965408325	 ([point][view])
I(0,48): -0.22428584098815918	 ([difficult][spoiler])
I(4,19): -0.22417902946472168	 ([get][crassly])
I(13,22): 0.22415900230407715	 ([movie][current])
I(12,42): 0.22372651100158691	 ([pedestrian][finally,])
I(1,12): 0.22356319427490234	 ([movie,][pedestrian])
I(50,51): -0.22247940301895142	 ([spoiler][spoiler])
I(32,39): 0.22164255380630493	 ([trying][apartment?])
I(35,43): 0.22061586380004883	 ([dead][trelkovksy])
I(38,59): -0.2199462652206421	 ([turning][assume])
I(39,49): 0.21979594230651855	 ([apartment?][spoiler])
I(33,36): 0.2197633981704712	 ([kill][tenant's])
I(4,48): -0.21919381618499756	 ([get][spoiler])
I(30,31): -0.21893084049224854	 ([start.][neighbors])
I(4,36): -0.21867430210113525	 ([get][tenant's])
I(55): 0.21847009658813477	 ([pulls])
I(17,20): -0.2183823585510254	 ([apartment][invites])
I(37,59): -0.218364417552948	 ([clothes][assume])
I(10,57): 0.21826493740081787	 ([seems][lie])
I(31,39): 0.21808981895446777	 ([neighbors][apartment?])
I(35,46): 0.21808910369873047	 ([dead][spoiler])
I(3,7): 0.2174919843673706	 ([impossible][going])
I(3,35): -0.21739989519119263	 ([impossible][dead])
I(0,31): -0.21734559535980225	 ([difficult][neighbors])
I(62): -0.2170330286026001	 ([point])
I(42,43): 0.2166595458984375	 ([finally,][trelkovksy])
I(36,50): 0.21601903438568115	 ([tenant's][spoiler])
I(4,6): 0.21487212181091309	 ([get][what's])
I(37,53): -0.21459853649139404	 ([clothes][tricks])
I(4,12): -0.21454787254333496	 ([get][pedestrian])
I(5,39): -0.21386873722076416	 ([handle][apartment?])
I(35,59): -0.21347469091415405	 ([dead][assume])
I(39,43): 0.21338534355163574	 ([apartment?][trelkovksy])
I(33,45): 0.21249067783355713	 ([kill][tenant.])
I(32,49): 0.2118893265724182	 ([trying][spoiler])
I(1,47): 0.21160221099853516	 ([movie,][spoiler])
I(7,13): -0.2115938663482666	 ([going][movie])
I(3,55): -0.2106826901435852	 ([impossible][pulls])
I(60,61): 0.20997488498687744	 ([see][things])
I(12,44): -0.20903635025024414	 ([pedestrian][prior])
I(6,55): 0.20899814367294312	 ([what's][pulls])
I(8,59): 0.20874804258346558	 ([on.][assume])
I(12,21): -0.20812273025512695	 ([pedestrian][one])
I(29,33): 0.20810723304748535	 ([turns][kill])
I(31,53): -0.20674443244934082	 ([neighbors][tricks])
I(51,57): 0.20626896619796753	 ([spoiler][lie])
I(39,46): 0.20515227317810059	 ([apartment?][spoiler])
I(45,58): -0.20490193367004395	 ([tenant.][us.])
I(9,46): 0.20454621315002441	 ([first][spoiler])
I(29,32): 0.20369434356689453	 ([turns][trying])
I(5,28): -0.2036377191543579	 ([handle][twists])
I(49,50): -0.2034357786178589	 ([spoiler][spoiler])
I(39,47): 0.2029733657836914	 ([apartment?][spoiler])
I(5,9): 0.2024533748626709	 ([handle][first])
I(2,33): -0.20201313495635986	 ([almost][kill])
I(0,9): -0.20174038410186768	 ([difficult][first])
I(38): 0.20168566703796387	 ([turning])
I(9,56): 0.20066404342651367	 ([first][us])
I(7,16): -0.20035022497177124	 ([going][needs])
I(4,50): -0.19996857643127441	 ([get][spoiler])
I(0,13): 0.19971328973770142	 ([difficult][movie])
I(1,43): 0.19858300685882568	 ([movie,][trelkovksy])
I(23,42): -0.1980738639831543	 ([tenant][finally,])
I(7,14): -0.1978297233581543	 ([going][guy])
I(33,41): 0.19716793298721313	 ([kill][wonders,])
I(0,49): -0.1970784068107605	 ([difficult][spoiler])
I(3,62): 0.19686967134475708	 ([impossible][point])
I(8,35): -0.1968543529510498	 ([on.][dead])
I(32,43): 0.1965048909187317	 ([trying][trelkovksy])
I(13,28): 0.19608914852142334	 ([movie][twists])
I(49,59): -0.19596105813980103	 ([spoiler][assume])
I(30,35): -0.19570398330688477	 ([start.][dead])
I(15,62): 0.19567930698394775	 ([( trelkovsky )][point])
I(32,46): 0.19555068016052246	 ([trying][spoiler])
I(34,39): 0.19477063417434692	 ([him?][apartment?])
I(47,59): -0.1944400668144226	 ([spoiler][assume])
I(9,35): -0.1937413215637207	 ([first][dead])
I(32,47): 0.19347721338272095	 ([trying][spoiler])
I(21,33): -0.19344139099121094	 ([one][kill])
I(13,38): -0.19329488277435303	 ([movie][turning])
I(7): -0.1927778124809265	 ([going])
I(35,36): 0.19246625900268555	 ([dead][tenant's])
I(24): 0.1916501522064209	 ([( a])
I(19,52): 0.19146668910980225	 ([crassly][one])
I(23,45): 0.19072341918945312	 ([tenant][tenant.])
I(8,23): -0.19069349765777588	 ([on.][tenant])
I(24,33): 0.19021981954574585	 ([( a][kill])
I(10,53): 0.19009637832641602	 ([seems][tricks])
I(4,23): -0.18949532508850098	 ([get][tenant])
I(52): 0.18944549560546875	 ([one])
I(14,58): 0.18895995616912842	 ([guy][us.])
I(16,22): 0.18873661756515503	 ([needs][current])
I(36,38): -0.18825781345367432	 ([tenant's][turning])
I(4,51): -0.18721777200698853	 ([get][spoiler])
I(19,46): -0.18709182739257812	 ([crassly][spoiler])
I(30,36): -0.18637704849243164	 ([start.][tenant's])
I(36,53): -0.18608570098876953	 ([tenant's][tricks])
I(26,36): 0.18598902225494385	 ([commits][tenant's])
I(32,41): 0.1856626272201538	 ([trying][wonders,])
I(12,46): -0.1855003833770752	 ([pedestrian][spoiler])
I(39,48): 0.1849524974822998	 ([apartment?][spoiler])
I(15,41): -0.18478357791900635	 ([( trelkovsky )][wonders,])
I(39,44): -0.18432796001434326	 ([apartment?][prior])
I(1,24): -0.18416380882263184	 ([movie,][( a])
I(23,50): 0.18398535251617432	 ([tenant][spoiler])
I(26,29): 0.1829347014427185	 ([commits][turns])
I(23): 0.18270325660705566	 ([tenant])
I(9,25): 0.18262958526611328	 ([first][woman )])
I(2,6): 0.1824752688407898	 ([almost][what's])
I(50,59): -0.18215340375900269	 ([spoiler][assume])
I(46,59): -0.18153709173202515	 ([spoiler][assume])
I(53,56): 0.18062818050384521	 ([tricks][us])
I(37,46): 0.1799858808517456	 ([clothes][spoiler])
I(4,59): 0.179327130317688	 ([get][assume])
I(19,36): 0.17901861667633057	 ([crassly][tenant's])
I(25,38): -0.17883014678955078	 ([woman )][turning])
I(11,14): -0.1785421371459961	 ([rather][guy])
I(42,54): 0.17845964431762695	 ([finally,][polanski])
I(54,57): 0.1784071922302246	 ([polanski][lie])
I(16,53): 0.17795932292938232	 ([needs][tricks])
I(48,59): -0.17774856090545654	 ([spoiler][assume])
I(19,30): -0.177681565284729	 ([crassly][start.])
I(14,41): 0.17750334739685059	 ([guy][wonders,])
I(15,31): -0.17714691162109375	 ([( trelkovsky )][neighbors])
I(23,49): 0.17660963535308838	 ([tenant][spoiler])
I(13,60): 0.17619025707244873	 ([movie][see])
I(12,47): -0.17589902877807617	 ([pedestrian][spoiler])
I(16,35): 0.17546933889389038	 ([needs][dead])
I(42): -0.17542338371276855	 ([finally,])
I(30,58): -0.1753321886062622	 ([start.][us.])
I(8,27): 0.1751609444618225	 ([on.][suicide.])
I(10,14): 0.17514705657958984	 ([seems][guy])
I(32,48): 0.1751255989074707	 ([trying][spoiler])
I(45,54): -0.17490553855895996	 ([tenant.][polanski])
I(8,58): 0.17447799444198608	 ([on.][us.])
I(36,58): -0.17446255683898926	 ([tenant's][us.])
I(1,61): 0.17439687252044678	 ([movie,][things])
I(20,33): -0.17429113388061523	 ([invites][kill])
I(3,54): 0.17384344339370728	 ([impossible][polanski])
I(25): 0.17378592491149902	 ([woman )])
I(5,15): -0.17318499088287354	 ([handle][( trelkovsky )])
I(21,53): -0.17307770252227783	 ([one][tricks])
I(36,43): 0.17295312881469727	 ([tenant's][trelkovksy])
I(35,55): 0.1722944974899292	 ([dead][pulls])
I(60,62): 0.1720205545425415	 ([see][point])
I(35,39): 0.17187821865081787	 ([dead][apartment?])
I(6,32): 0.17120450735092163	 ([what's][trying])
I(26,28): -0.1710517406463623	 ([commits][twists])
I(25,39): -0.17084670066833496	 ([woman )][apartment?])
I(38,46): 0.17004919052124023	 ([turning][spoiler])
I(6,33): 0.16987359523773193	 ([what's][kill])
I(3,44): -0.16946977376937866	 ([impossible][prior])
I(1,56): 0.1693277359008789	 ([movie,][us])
I(15,32): 0.16903257369995117	 ([( trelkovsky )][trying])
I(54,62): 0.16845977306365967	 ([polanski][point])
I(29,39): 0.16727358102798462	 ([turns][apartment?])
I(2,32): -0.1671980619430542	 ([almost][trying])
I(25,28): 0.16714262962341309	 ([woman )][twists])
I(32,54): 0.16652393341064453	 ([trying][polanski])
I(23,62): -0.16634970903396606	 ([tenant][point])
I(0,34): 0.16617172956466675	 ([difficult][him?])
I(30,41): -0.1660696268081665	 ([start.][wonders,])
I(45,46): -0.16606807708740234	 ([tenant.][spoiler])
I(16,28): 0.16603600978851318	 ([needs][twists])
I(12,36): -0.16590428352355957	 ([pedestrian][tenant's])
I(24,49): 0.16588282585144043	 ([( a][spoiler])
I(10,58): 0.16559410095214844	 ([seems][us.])
I(1,21): -0.16536462306976318	 ([movie,][one])
I(36,59): -0.165216863155365	 ([tenant's][assume])
I(19,45): 0.1646728515625	 ([crassly][tenant.])
I(14,54): 0.16366326808929443	 ([guy][polanski])
I(29,49): 0.16363781690597534	 ([turns][spoiler])
I(0,41): -0.16302239894866943	 ([difficult][wonders,])
I(14,42): 0.1624305248260498	 ([guy][finally,])
I(24,50): 0.1613558530807495	 ([( a][spoiler])
I(32,34): 0.1608394980430603	 ([trying][him?])
