---------- AND Interactions ----------
I(m): 3.9392294883728027	 ([pulpy])
I(F): -0.7324442863464355	 ([kanefsky,])
I(Lm): 0.6996674537658691	 ([playboy][pulpy])
I(BT): 0.6952049732208252	 ([cheap][nightmare])
I(w|): 0.6885268688201904	 ([watching][chew])
I(N): 0.686521053314209	 ([hazing])
I(BL): -0.6812337636947632	 ([cheap][playboy])
I(NO): 0.674202561378479	 ([hazing]["])
I(l): -0.6563133597373962	 ([together])
I(gm): -0.6533112525939941	 ([act][pulpy])
I(Dd): 0.6488257646560669	 ([horror,][story])
I(em): -0.6462993621826172	 ([paper - thin][pulpy])
I(LT): 0.6392622590065002	 ([playboy][nightmare])
I(W): 0.6343065500259399	 ([evil])
I(DN): 0.6338448524475098	 ([horror,][hazing])
I(|): 0.6148068904876709	 ([chew])
I([): 0.6131777763366699	 ([enough])
I(Z\): 0.6110044717788696	 ([manages][humor])
I(Ba): -0.6107989549636841	 ([cheap][cardboard,])
I(BW): -0.6090008020401001	 ([cheap][evil])
I(A}): -0.6077809929847717	 ([master][90])
I(fi): 0.601327657699585	 ([actors][grocery])
I(PR): 0.5861867666244507	 ([borrows][everything])
I(e): 0.585553765296936	 ([paper - thin])
I(L): -0.5831781625747681	 ([playboy])
I(ae): -0.5817657113075256	 ([cardboard,][paper - thin])
I(a): 0.5743809938430786	 ([cardboard,])
I(y{): -0.558972954750061	 ([lot][that.])
I(fg): 0.5537625551223755	 ([actors][act])
I(T\): 0.5420773029327393	 ([nightmare][humor])
I(_f): 0.5419104099273682	 ([barely.][actors])
I(be): 0.5362924337387085	 ([dialogue][paper - thin])
I(EF): 0.5356676578521729	 ([rolfe][kanefsky,])
I(DW): -0.5333529710769653	 ([horror,][evil])
I(ij): 0.5299758911132812	 ([grocery][bag.])
I(yz): -0.5257017612457275	 ([lot][like])
I(TV): 0.5229194164276123	 ([nightmare][street])
I(lw): -0.5204699635505676	 ([together][watching])
I(Aa): -0.5152305364608765	 ([master][cardboard,])
I(IT): 0.5145419836044312	 ([movie][nightmare])
I(BH): 0.513198733329773	 ([cheap][makes])
I(PT): 0.5083407163619995	 ([borrows][nightmare])
I(d): -0.5049048662185669	 ([story])
I(Wm): -0.5018162727355957	 ([evil][pulpy])
I(AB): 0.5011203289031982	 ([master][cheap])
I(NR): 0.4983060956001282	 ([hazing][everything])
I(cm): -0.49425172805786133	 ([wooden,][pulpy])
I(If): -0.489560604095459	 ([movie][actors])
I(z{): -0.4894510507583618	 ([like][that.])
I(im): -0.4876596927642822	 ([grocery][pulpy])
I(UV): -0.4833345413208008	 ([elm][street])
I(Zm): 0.48085498809814453	 ([manages][pulpy])
I(Np): 0.4798583984375	 ([hazing][movie.])
I(BR): 0.47850900888442993	 ([cheap][everything])
I(_d): 0.47514665126800537	 ([barely.][story])
I(Ni): 0.4730346202850342	 ([hazing][grocery])
I(_g): 0.4698680639266968	 ([barely.][act])
I(df): 0.4682803153991699	 ([story][actors])
I(Nm): -0.46810102462768555	 ([hazing][pulpy])
I(_b): 0.46721768379211426	 ([barely.][dialogue])
I(\d): 0.4645492732524872	 ([humor][story])
I(io): -0.4614337682723999	 ([grocery][mulch])
I(ce): -0.4547545313835144	 ([wooden,][paper - thin])
I(Ip): -0.4536912441253662	 ([movie][movie.])
I(gs): -0.4502131938934326	 ([act][bored,])
I(ej): -0.4501902461051941	 ([paper - thin][bag.])
I(VW): 0.4489198923110962	 ([street][evil])
I(fs): -0.4470546245574951	 ([actors][bored,])
I(Af): -0.4422774314880371	 ([master][actors])
I(r): -0.4407358467578888	 ([i'm])
I(Zf): 0.4402129054069519	 ([manages][actors])
I(Dl): -0.4394760727882385	 ([horror,][together])
I(b): 0.4362322688102722	 ([dialogue])
I(ov): 0.43545031547546387	 ([mulch][paper.])
I(Ax): -0.43530499935150146	 ([master][movie])
I(Fa): -0.4350854754447937	 ([kanefsky,][cardboard,])
I(Df): -0.43465137481689453	 ([horror,][actors])
I(Aw): -0.43356823921203613	 ([master][watching])
I(Bs): -0.43327808380126953	 ([cheap][bored,])
I(Tp): 0.4332713484764099	 ([nightmare][movie.])
I(wz): 0.4265241026878357	 ([watching][like])
I(px): -0.4254198670387268	 ([movie.][movie])
I(P_): -0.4232989549636841	 ([borrows][barely.])
I(`f): 0.42291054129600525	 ([characters][actors])
I(RT): -0.4213455319404602	 ([everything][nightmare])
I(QT): 0.42047542333602905	 ([heavily][nightmare])
I(P^): 0.4143434762954712	 ([borrows][watchable...])
I(w): 0.4122799038887024	 ([watching])
I(gl): 0.41187745332717896	 ([act][together])
I(cg): -0.4112358093261719	 ([wooden,][act])
I(Nx): 0.40930795669555664	 ([hazing][movie])
I(Mm): 0.40912866592407227	 ([channel.][pulpy])
I(fk): -0.40517133474349976	 ([actors][put])
I(gj): -0.40107297897338867	 ([act][bag.])
I(Tm): 0.39891719818115234	 ([nightmare][pulpy])
I(BI): 0.39508748054504395	 ([cheap][movie])
I(AN): -0.39279013872146606	 ([master][hazing])
I(x|): 0.3919801712036133	 ([movie][chew])
I(Tb): 0.3888922333717346	 ([nightmare][dialogue])
I(\_): 0.3861825466156006	 ([humor][barely.])
I(d|): 0.38590455055236816	 ([story][chew])
I(La): -0.3835451602935791	 ([playboy][cardboard,])
I(Dy): -0.3817324638366699	 ([horror,][lot])
I(mt): -0.38062334060668945	 ([pulpy][like])
I(sw): -0.37962251901626587	 ([bored,][watching])
I(NT): 0.3793286085128784	 ([hazing][nightmare])
I(V): -0.3789719343185425	 ([street])
I(_a): 0.37661218643188477	 ([barely.][cardboard,])
I(lq): 0.37542080879211426	 ([together][sometimes,])
I(tv): -0.37487754225730896	 ([like][paper.])
I(X_): -0.37423551082611084	 ([dead,][barely.])
I(DU): -0.37280380725860596	 ([horror,][elm])
I(mw): 0.3727884292602539	 ([pulpy][watching])
I(^w): -0.37173086404800415	 ([watchable...][watching])
I(ly): -0.37084800004959106	 ([together][lot])
I([_): 0.3697010278701782	 ([enough][barely.])
I(es): -0.36894500255584717	 ([paper - thin][bored,])
I(DH): 0.3686559498310089	 ([horror,][makes])
I(af): 0.36765050888061523	 ([cardboard,][actors])
I(Tx): 0.3660971522331238	 ([nightmare][movie])
I(bd): 0.3636671304702759	 ([dialogue][story])
I(fq): -0.3634672164916992	 ([actors][sometimes,])
I(_m): -0.3615691661834717	 ([barely.][pulpy])
I(\c): -0.36149635910987854	 ([humor][wooden,])
I(u|): -0.3604552745819092	 ([eat][chew])
I(ST): 0.35860180854797363	 ([came][nightmare])
I(I|): 0.35416722297668457	 ([movie][chew])
I(\f): 0.34972333908081055	 ([humor][actors])
I(^a): -0.34918904304504395	 ([watchable...][cardboard,])
I(aw): -0.34753841161727905	 ([cardboard,][watching])
I(Lw): 0.34724098443984985	 ([playboy][watching])
I(Bw): 0.3443019390106201	 ([cheap][watching])
I(Wo): -0.3442457914352417	 ([evil][mulch])
I(Td): 0.3441786766052246	 ([nightmare][story])
I(CL): 0.3435206413269043	 ([erotic][playboy])
I(DE): 0.3412058353424072	 ([horror,][rolfe])
I(bg): 0.3409641981124878	 ([dialogue][act])
I(is): -0.3407120704650879	 ([grocery][bored,])
I(Rf): 0.34050488471984863	 ([everything][actors])
I(Vm): 0.33896875381469727	 ([street][pulpy])
I(dp): 0.33872610330581665	 ([story][movie.])
I(vw): -0.3378583490848541	 ([paper.][watching])
I(y): -0.3361380100250244	 ([lot])
I(CT): 0.3348185420036316	 ([erotic][nightmare])
I(Wg): -0.3347362279891968	 ([evil][act])
I(Be): -0.33090782165527344	 ([cheap][paper - thin])
I(Q): 0.3275042176246643	 ([heavily])
I(Z^): 0.32384738326072693	 ([manages][watchable...])
I(z): 0.32346177101135254	 ([like])
I(Cm): 0.32268333435058594	 ([erotic][pulpy])
I(Bt): -0.32196366786956787	 ([cheap][like])
I(HI): -0.3194926083087921	 ([makes][movie])
I(N\): 0.31935858726501465	 ([hazing][humor])
I(Ws): -0.31932318210601807	 ([evil][bored,])
I(I^): -0.3182355761528015	 ([movie][watchable...])
I(go): -0.3172779083251953	 ([act][mulch])
I(LM): 0.3172244429588318	 ([playboy][channel.])
I(\a): -0.3159163296222687	 ([humor][cardboard,])
I(M^): 0.3137861490249634	 ([channel.][watchable...])
I(B\): -0.3128940761089325	 ([cheap][humor])
I([\): -0.31098195910453796	 ([enough][humor])
I(pv): 0.308706134557724	 ([movie.][paper.])
I(su): -0.3070276975631714	 ([bored,][eat])
I(_`): 0.3035534620285034	 ([barely.][characters])
I(BP): 0.3026643991470337	 ([cheap][borrows])
I(A): -0.3002486824989319	 ([master])
I(BV): -0.29890894889831543	 ([cheap][street])
I([m): -0.2966485023498535	 ([enough][pulpy])
I(Z]): 0.29633599519729614	 ([manages][make])
I(T|): 0.293906569480896	 ([nightmare][chew])
I(M|): 0.2931445240974426	 ([channel.][chew])
I(rs): 0.2931203842163086	 ([i'm][bored,])
I(Z): -0.29179543256759644	 ([manages])
I(ai): -0.29090234637260437	 ([cardboard,][grocery])
I(Bj): -0.29089677333831787	 ([cheap][bag.])
I(NX): -0.28784871101379395	 ([hazing][dead,])
I(p|): 0.287614643573761	 ([movie.][chew])
I([f): 0.28650522232055664	 ([enough][actors])
I(\s): -0.2861979305744171	 ([humor][bored,])
I(m{): 0.28523778915405273	 ([pulpy][that.])
I(Xs): -0.28409260511398315	 ([dead,][bored,])
I([^): 0.28358566761016846	 ([enough][watchable...])
I(Lf): 0.2833610773086548	 ([playboy][actors])
I(ou): -0.2830652594566345	 ([mulch][eat])
I(I): 0.2827681303024292	 ([movie])
I(_w): 0.281566858291626	 ([barely.][watching])
I(_h): 0.28095412254333496	 ([barely.][way])
I(l}): -0.280645489692688	 ([together][90])
I(HZ): 0.28021499514579773	 ([makes][manages])
I(ak): -0.2791938781738281	 ([cardboard,][put])
I(Dt): -0.27835404872894287	 ([horror,][like])
I(Ld): 0.27817392349243164	 ([playboy][story])
I(PZ): 0.2779441475868225	 ([borrows][manages])
I(A\): -0.27739056944847107	 ([master][humor])
I(C^): -0.27663442492485046	 ([erotic][watchable...])
I(U\): -0.27482983469963074	 ([elm][humor])
I(Bc): -0.27448761463165283	 ([cheap][wooden,])
I(^g): -0.2739298343658447	 ([watchable...][act])
I(\g): 0.2734358310699463	 ([humor][act])
I(il): -0.27240651845932007	 ([grocery][together])
I(Do): 0.27237749099731445	 ([horror,][mulch])
I(Ix): -0.2721898555755615	 ([movie][movie])
I(IL): 0.27161186933517456	 ([movie][playboy])
I(Em): -0.2715473175048828	 ([rolfe][pulpy])
I(Ig): 0.27021753787994385	 ([movie][act])
I(R^): 0.2696647047996521	 ([everything][watchable...])
I(cs): -0.2693641185760498	 ([wooden,][bored,])
I(rt): 0.26831215620040894	 ([i'm][like])
I(gk): -0.2682783007621765	 ([act][put])
I(Ua): -0.2678075432777405	 ([elm][cardboard,])
I(DZ): -0.2676176428794861	 ([horror,][manages])
I(gh): 0.26759326457977295	 ([act][way])
I(As): -0.26622533798217773	 ([master][bored,])
I(Va): -0.26567280292510986	 ([street][cardboard,])
I(am): -0.26506614685058594	 ([cardboard,][pulpy])
I(Ds): -0.2634851932525635	 ([horror,][bored,])
I(^l): 0.2634093165397644	 ([watchable...][together])
I(W[): -0.2632793188095093	 ([evil][enough])
I(ot): -0.2627411484718323	 ([mulch][like])
I(R|): 0.2602981925010681	 ([everything][chew])
I(Sf): 0.2602529525756836	 ([came][actors])
I(Za): -0.2595500349998474	 ([manages][cardboard,])
I(IW): 0.2581601142883301	 ([movie][evil])
I(Ep): 0.25797396898269653	 ([rolfe][movie.])
I(di): -0.25762608647346497	 ([story][grocery])
I(Nb): 0.25668179988861084	 ([hazing][dialogue])
I(ev): -0.25603312253952026	 ([paper - thin][paper.])
I(Fs): -0.2548447549343109	 ([kanefsky,][bored,])
I(Wa): 0.25462186336517334	 ([evil][cardboard,])
I(FT): 0.2539147138595581	 ([kanefsky,][nightmare])
I(x): 0.2531740069389343	 ([movie])
I(Lg): 0.25294244289398193	 ([playboy][act])
I(^m): 0.2528960704803467	 ([watchable...][pulpy])
I(D|): 0.25249600410461426	 ([horror,][chew])
I(\b): 0.2523992955684662	 ([humor][dialogue])
I(MT): 0.2522422671318054	 ([channel.][nightmare])
I(st): 0.2517433762550354	 ([bored,][like])
I(\): -0.25037530064582825	 ([humor])
I(Nc): -0.250339150428772	 ([hazing][wooden,])
I(W\): 0.2499413788318634	 ([evil][humor])
I(ac): -0.24958837032318115	 ([cardboard,][wooden,])
I(hm): 0.2487621307373047	 ([way][pulpy])
I(K): 0.2473616600036621	 ([straight])
I(M): 0.2464882731437683	 ([channel.])
I(DX): -0.2445957064628601	 ([horror,][dead,])
I(Tl): -0.2440393567085266	 ([nightmare][together])
I(dg): 0.2438185214996338	 ([story][act])
I(t): -0.2420392632484436	 ([like])
I(BC): 0.2411794662475586	 ([cheap][erotic])
I(q): -0.24033504724502563	 ([sometimes,])
I(c): 0.2403254508972168	 ([wooden,])
I(QR): 0.2395721971988678	 ([heavily][everything])
I(PQ): -0.2389817237854004	 ([borrows][heavily])
I(L_): 0.23891359567642212	 ([playboy][barely.])
I(Q_): -0.23821216821670532	 ([heavily][barely.])
I(DM): -0.236522376537323	 ([horror,][channel.])
I(rw): -0.23549941182136536	 ([i'm][watching])
I(Nf): 0.23480939865112305	 ([hazing][actors])
I(NW): -0.2344532012939453	 ([hazing][evil])
I(Jf): 0.23435509204864502	 ([go][actors])
I(qr): 0.23319736123085022	 ([sometimes,][i'm])
I(Nd): 0.23263221979141235	 ([hazing][story])
I(ar): -0.23205193877220154	 ([cardboard,][i'm])
I(N|): 0.23170530796051025	 ([hazing][chew])
I(IK): 0.23130881786346436	 ([movie][straight])
I(bx): 0.23118829727172852	 ([dialogue][movie])
I(g}): 0.22969496250152588	 ([act][90])
I(FH): 0.22922208905220032	 ([kanefsky,][makes])
I(\y): -0.2287481427192688	 ([humor][lot])
I(Nv): -0.22750744223594666	 ([hazing][paper.])
I(^e): -0.22707927227020264	 ([watchable...][paper - thin])
I(aj): -0.22661298513412476	 ([cardboard,][bag.])
I(z|): 0.22650372982025146	 ([like][chew])
I(DV): -0.225813627243042	 ([horror,][street])
I(Ab): -0.2253004014492035	 ([master][dialogue])
I(Bf): -0.22427988052368164	 ([cheap][actors])
I(r}): -0.2237485945224762	 ([i'm][90])
I(EI): 0.22342371940612793	 ([rolfe][movie])
I(Db): 0.22271084785461426	 ([horror,][dialogue])
I(Ca): -0.22254830598831177	 ([erotic][cardboard,])
I(Cg): 0.22247159481048584	 ([erotic][act])
I(dt): 0.22161990404129028	 ([story][like])
I(Rs): 0.21959400177001953	 ([everything][bored,])
I(`a): 0.21933314204216003	 ([characters][cardboard,])
I(Sm): 0.21887779235839844	 ([came][pulpy])
I(Fg): -0.21842217445373535	 ([kanefsky,][act])
I(Cd): 0.21766498684883118	 ([erotic][story])
I(al): -0.21684914827346802	 ([cardboard,][together])
I(\j): -0.21604284644126892	 ([humor][bag.])
I(NQ): 0.21554285287857056	 ([hazing][heavily])
I(Tr): -0.21522751450538635	 ([nightmare][i'm])
I({): -0.21521544456481934	 ([that.])
I(or): -0.2151808738708496	 ([mulch][i'm])
I(\^): -0.21492168307304382	 ([humor][watchable...])
I(E): 0.21472668647766113	 ([rolfe])
I(^p): -0.21328458189964294	 ([watchable...][movie.])
I(Jm): 0.21268081665039062	 ([go][pulpy])
I(mr): -0.2119307518005371	 ([pulpy][i'm])
I(Tw): 0.2116193175315857	 ([nightmare][watching])
I(vy): 0.21070879697799683	 ([paper.][lot])
I(s|): -0.2106173038482666	 ([bored,][chew])
I(Rt): 0.21060478687286377	 ([everything][like])
I(QZ): 0.21025168895721436	 ([heavily][manages])
I([]): -0.2098405361175537	 ([enough][make])
I(Lb): 0.20978611707687378	 ([playboy][dialogue])
I(W^): 0.20964455604553223	 ([evil][watchable...])
I(WZ): 0.20956110954284668	 ([evil][manages])
I(t}): -0.2094874083995819	 ([like][90])
I(bm): 0.20946455001831055	 ([dialogue][pulpy])
I(}): 0.20942556858062744	 ([90])
I(Xf): -0.20916515588760376	 ([dead,][actors])
I(^}): -0.20916372537612915	 ([watchable...][90])
I(bf): 0.2085726261138916	 ([dialogue][actors])
I(Tq): -0.20829468965530396	 ([nightmare][sometimes,])
I(o{): -0.20810580253601074	 ([mulch][that.])
I(CW): 0.20592588186264038	 ([erotic][evil])
I(Hf): -0.20566487312316895	 ([makes][actors])
I(Di): 0.20481613278388977	 ([horror,][grocery])
I(B^): -0.2047255039215088	 ([cheap][watchable...])
I(I[): 0.20389485359191895	 ([movie][enough])
I(Ta): 0.20359408855438232	 ([nightmare][cardboard,])
I(FX): 0.20314329862594604	 ([kanefsky,][dead,])
I(D_): -0.2021329402923584	 ([horror,][barely.])
I(X^): 0.2017281949520111	 ([dead,][watchable...])
I(Ww): 0.20081114768981934	 ([evil][watching])
I(Fi): 0.20027294754981995	 ([kanefsky,][grocery])
I({}): 0.19975340366363525	 ([that.][90])
I(hl): 0.19948840141296387	 ([way][together])
I(as): -0.1992664337158203	 ([cardboard,][bored,])
I(fl): 0.19906944036483765	 ([actors][together])
I(^f): 0.19898438453674316	 ([watchable...][actors])
I(at): -0.19869357347488403	 ([cardboard,][like])
I(_x): 0.19864577054977417	 ([barely.][movie])
I(V_): 0.19839006662368774	 ([street][barely.])
I(p}): 0.19781941175460815	 ([movie.][90])
I(ps): 0.197806715965271	 ([movie.][bored,])
I([t): -0.19769710302352905	 ([enough][like])
I(Du): -0.19742488861083984	 ([horror,][eat])
I(x}): 0.19720906019210815	 ([movie][90])
I(Z|): 0.19688063859939575	 ([manages][chew])
I(\o): -0.1964958906173706	 ([humor][mulch])
I(dx): 0.19627395272254944	 ([story][movie])
I(iu): -0.19616594910621643	 ([grocery][eat])
I(`m): 0.1958540380001068	 ([characters][pulpy])
I(Cc): -0.19576072692871094	 ([erotic][wooden,])
I(t|): -0.19570237398147583	 ([like][chew])
I(_o): -0.19524633884429932	 ([barely.][mulch])
I(`e): -0.19431719183921814	 ([characters][paper - thin])
I(TX): -0.19420427083969116	 ([nightmare][dead,])
I(^j): -0.19345304369926453	 ([watchable...][bag.])
I(RS): -0.1934525966644287	 ([everything][came])
I(Wd): 0.1917458176612854	 ([evil][story])
I(S): -0.19105523824691772	 ([came])
I(^c): -0.18968477845191956	 ([watchable...][wooden,])
I(Io): 0.18907475471496582	 ([movie][mulch])
I(Vg): 0.18832170963287354	 ([street][act])
I(IR): -0.18705826997756958	 ([movie][everything])
I(pu): 0.18640393018722534	 ([movie.][eat])
I(h): -0.1861785650253296	 ([way])
I(LZ): 0.18602591753005981	 ([playboy][manages])
I(Nu): 0.1858857274055481	 ([hazing][eat])
I(Wy): -0.1857999563217163	 ([evil][lot])
I(MR): 0.18521928787231445	 ([channel.][everything])
I(Ps): 0.18510043621063232	 ([borrows][bored,])
I(N^): -0.1846914291381836	 ([hazing][watchable...])
I(^i): -0.18445736169815063	 ([watchable...][grocery])
I(Co): 0.18439197540283203	 ([erotic][mulch])
I(aq): -0.18297719955444336	 ([cardboard,][sometimes,])
I(Dr): -0.18257248401641846	 ([horror,][i'm])
I(Wf): -0.18239831924438477	 ([evil][actors])
I(NP): -0.18212836980819702	 ([hazing][borrows])
I(iq): -0.18199849128723145	 ([grocery][sometimes,])
I(A^): -0.18106037378311157	 ([master][watchable...])
I(V|): 0.18072140216827393	 ([street][chew])
I(R_): 0.18033969402313232	 ([everything][barely.])
I(ox): 0.18024253845214844	 ([mulch][movie])
I(BF): -0.17877531051635742	 ([cheap][kanefsky,])
I(Bo): -0.1775287389755249	 ([cheap][mulch])
I(B|): -0.17702972888946533	 ([cheap][chew])
I(a}): -0.17598950862884521	 ([cardboard,][90])
I(Ib): 0.17565804719924927	 ([movie][dialogue])
I(BZ): 0.17561334371566772	 ([cheap][manages])
I(YZ): -0.17470845580101013	 ([still][manages])
I(_e): -0.17452526092529297	 ([barely.][paper - thin])
I(UX): -0.17425453662872314	 ([elm][dead,])
I(FN): 0.1739402413368225	 ([kanefsky,][hazing])
I(AL): 0.1735362410545349	 ([master][playboy])
I(^s): -0.17304575443267822	 ([watchable...][bored,])
I(DY): -0.17283371090888977	 ([horror,][still])
I(A|): 0.1725541353225708	 ([master][chew])
I(_l): 0.1721651554107666	 ([barely.][together])
I(TY): -0.17187213897705078	 ([nightmare][still])
I(I_): 0.1717514991760254	 ([movie][barely.])
I(Ij): -0.17171406745910645	 ([movie][bag.])
I(R\): -0.17166748642921448	 ([everything][humor])
I(|}): 0.17134416103363037	 ([chew][90])
I(nq): -0.17112281918525696	 ([ball][sometimes,])
I(ek): -0.1701725721359253	 ([paper - thin][put])
I(\i): -0.17012739181518555	 ([humor][grocery])
I(LR): 0.1693299412727356	 ([playboy][everything])
I(gw): 0.16716539859771729	 ([act][watching])
I(BM): 0.16707700490951538	 ([cheap][channel.])
I(gp): 0.16705751419067383	 ([act][movie.])
I(ab): 0.16701781749725342	 ([cardboard,][dialogue])
I(Ef): 0.16669917106628418	 ([rolfe][actors])
I(FZ): 0.16628623008728027	 ([kanefsky,][manages])
I(Id): 0.1657586693763733	 ([movie][story])
I(F\): -0.1652955710887909	 ([kanefsky,][humor])
I(Dz): -0.1652534008026123	 ([horror,][like])
I(M}): 0.16484373807907104	 ([channel.][90])
I(Ad): 0.164838969707489	 ([master][story])
I(ct): -0.16463503241539001	 ([wooden,][like])
I(Ny): 0.16456401348114014	 ([hazing][lot])
I(ap): -0.16394728422164917	 ([cardboard,][movie.])
I(cw): -0.16318684816360474	 ([wooden,][watching])
I(j): -0.16298949718475342	 ([bag.])
I(x{): -0.16274166107177734	 ([movie][that.])
I(lo): 0.16183364391326904	 ([together][mulch])
I(BE): -0.16169559955596924	 ([cheap][rolfe])
I(tz): -0.16158875823020935	 ([like][like])
I(TU): 0.16152524948120117	 ([nightmare][elm])
I(Wp): 0.16144829988479614	 ([evil][movie.])
I(Ch): 0.1611427366733551	 ([erotic][way])
I(o|): -0.1605311632156372	 ([mulch][chew])
I(Bb): 0.15984487533569336	 ([cheap][dialogue])
I(N`): 0.15931618213653564	 ([hazing][characters])
I(`d): 0.1591508686542511	 ([characters][story])
I(n}): -0.15890714526176453	 ([ball][90])
I(p): 0.15842479467391968	 ([movie.])
I(Rw): -0.15823352336883545	 ([everything][watching])
I(Xw): -0.15808486938476562	 ([dead,][watching])
I(HX): 0.15781405568122864	 ([makes][dead,])
I(]f): -0.15755170583724976	 ([make][actors])
I(Tt): -0.15706941485404968	 ([nightmare][like])
I(Mw): -0.15667104721069336	 ([channel.][watching])
I(no): -0.1557924747467041	 ([ball][mulch])
I(J^): 0.1555166244506836	 ([go][watchable...])
I(do): -0.1554396152496338	 ([story][mulch])
I(qy): 0.15521982312202454	 ([sometimes,][lot])
I(Bx): 0.15464544296264648	 ([cheap][movie])
I(gi): -0.15396317839622498	 ([act][grocery])
I(qs): 0.15363353490829468	 ([sometimes,][bored,])
I(`c): -0.15363308787345886	 ([characters][wooden,])
I(Ap): -0.15333181619644165	 ([master][movie.])
I(Z[): 0.15332752466201782	 ([manages][enough])
I(ht): 0.15305539965629578	 ([way][like])
I(Ss): 0.15288370847702026	 ([came][bored,])
I(Dg): -0.15190494060516357	 ([horror,][act])
I(X\): 0.15135198831558228	 ([dead,][humor])
I(F}): 0.15124908089637756	 ([kanefsky,][90])
I(Y): -0.151204913854599	 ([still])
I(TZ): -0.15117236971855164	 ([nightmare][manages])
I(Ao): -0.15042966604232788	 ([master][mulch])
I(DF): -0.1496129035949707	 ([horror,][kanefsky,])
I(Ru): 0.1492908000946045	 ([everything][eat])
I(ty): -0.14924192428588867	 ([like][lot])
I(fo): 0.1491713523864746	 ([actors][mulch])
I(Mo): 0.1488795280456543	 ([channel.][mulch])
I(Rg): 0.14867842197418213	 ([everything][act])
I(Vj): -0.14796340465545654	 ([street][bag.])
I(Bd): 0.14788448810577393	 ([cheap][story])
I(In): -0.14631488919258118	 ([movie][ball])
I(Ud): -0.14591944217681885	 ([elm][story])
I(Le): -0.14573705196380615	 ([playboy][paper - thin])
I(IJ): -0.1456533670425415	 ([movie][go])
I(]t): -0.1454908549785614	 ([make][like])
I(Ry): -0.14520567655563354	 ([everything][lot])
I(L|): 0.1451423168182373	 ([playboy][chew])
I(Fl): 0.14472800493240356	 ([kanefsky,][together])
I(et): -0.14452999830245972	 ([paper - thin][like])
I(Fb): -0.14448896050453186	 ([kanefsky,][dialogue])
I(Rj): 0.14400428533554077	 ([everything][bag.])
I(Zt): 0.1438884437084198	 ([manages][like])
I(l|): 0.14365601539611816	 ([together][chew])
I(^d): -0.14353632926940918	 ([watchable...][story])
I(AK): -0.14227783679962158	 ([master][straight])
I(T^): 0.14203882217407227	 ([nightmare][watchable...])
I(ah): -0.14163732528686523	 ([cardboard,][way])
I(hu): 0.14162468910217285	 ([way][eat])
I(Li): 0.14084658026695251	 ([playboy][grocery])
I(TW): -0.14072787761688232	 ([nightmare][evil])
I(B}): -0.1407238245010376	 ([cheap][90])
I(A[): -0.14036637544631958	 ([master][enough])
I(Ai): -0.1398162841796875	 ([master][grocery])
I(P}): 0.13890033960342407	 ([borrows][90])
I(L^): -0.1378757357597351	 ([playboy][watchable...])
I(Fq): -0.13775938749313354	 ([kanefsky,][sometimes,])
I(os): -0.13767635822296143	 ([mulch][bored,])
I(Zi): -0.13743853569030762	 ([manages][grocery])
I(X): -0.13736385107040405	 ([dead,])
I(cd): 0.1364119052886963	 ([wooden,][story])
I(Ze): 0.1360642910003662	 ([manages][paper - thin])
I(HR): 0.13603433966636658	 ([makes][everything])
I(CF): 0.13593226671218872	 ([erotic][kanefsky,])
I(\u): -0.1355302333831787	 ([humor][eat])
