---------- AND Interactions ----------
I(44): 3.9392294883728027	 ([pulpy])
I(36,53): -0.25603312253952026	 ([paper - thin][paper.])
I(5,50): -0.2548447549343109	 ([kanefsky,][bored,])
I(22,32): 0.25462186336517334	 ([evil][cardboard,])
I(5,19): 0.2539147138595581	 ([kanefsky,][nightmare])
I(55): 0.2531740069389343	 ([movie])
I(11,38): 0.25294244289398193	 ([playboy][act])
I(29,44): 0.2528960704803467	 ([watchable...][pulpy])
I(3,59): 0.25249600410461426	 ([horror,][chew])
I(27,33): 0.2523992955684662	 ([humor][dialogue])
I(12,19): 0.2522422671318054	 ([channel.][nightmare])
I(50,51): 0.2517433762550354	 ([bored,][like])
I(27): -0.25037530064582825	 ([humor])
I(13,34): -0.250339150428772	 ([hazing][wooden,])
I(22,27): 0.2499413788318634	 ([evil][humor])
I(32,34): -0.24958837032318115	 ([cardboard,][wooden,])
I(39,44): 0.2487621307373047	 ([way][pulpy])
I(10): 0.2473616600036621	 ([straight])
I(12): 0.2464882731437683	 ([channel.])
I(3,23): -0.2445957064628601	 ([horror,][dead,])
I(19,43): -0.2440393567085266	 ([nightmare][together])
I(35,38): 0.2438185214996338	 ([story][act])
I(51): -0.2420392632484436	 ([like])
I(1,2): 0.2411794662475586	 ([cheap][erotic])
I(48): -0.24033504724502563	 ([sometimes,])
I(34): 0.2403254508972168	 ([wooden,])
I(16,17): 0.2395721971988678	 ([heavily][everything])
I(15,16): -0.2389817237854004	 ([borrows][heavily])
I(11,30): 0.23891359567642212	 ([playboy][barely.])
I(16,30): -0.23821216821670532	 ([heavily][barely.])
I(3,12): -0.236522376537323	 ([horror,][channel.])
I(49,54): -0.23549941182136536	 ([i'm][watching])
I(13,37): 0.23480939865112305	 ([hazing][actors])
I(13,22): -0.2344532012939453	 ([hazing][evil])
I(9,37): 0.23435509204864502	 ([go][actors])
I(48,49): 0.23319736123085022	 ([sometimes,][i'm])
I(13,35): 0.23263221979141235	 ([hazing][story])
I(32,49): -0.23205193877220154	 ([cardboard,][i'm])
I(13,59): 0.23170530796051025	 ([hazing][chew])
I(8,10): 0.23130881786346436	 ([movie][straight])
I(33,55): 0.23118829727172852	 ([dialogue][movie])
I(38,60): 0.22969496250152588	 ([act][90])
I(5,7): 0.22922208905220032	 ([kanefsky,][makes])
I(27,56): -0.2287481427192688	 ([humor][lot])
I(13,53): -0.22750744223594666	 ([hazing][paper.])
I(29,36): -0.22707927227020264	 ([watchable...][paper - thin])
I(32,41): -0.22661298513412476	 ([cardboard,][bag.])
I(57,59): 0.22650372982025146	 ([like][chew])
I(3,21): -0.225813627243042	 ([horror,][street])
I(0,33): -0.2253004014492035	 ([master][dialogue])
I(1,37): -0.22427988052368164	 ([cheap][actors])
I(49,60): -0.2237485945224762	 ([i'm][90])
I(4,8): 0.22342371940612793	 ([rolfe][movie])
I(3,33): 0.22271084785461426	 ([horror,][dialogue])
I(2,32): -0.22254830598831177	 ([erotic][cardboard,])
I(2,38): 0.22247159481048584	 ([erotic][act])
I(35,51): 0.22161990404129028	 ([story][like])
I(17,50): 0.21959400177001953	 ([everything][bored,])
I(31,32): 0.21933314204216003	 ([characters][cardboard,])
I(18,44): 0.21887779235839844	 ([came][pulpy])
I(5,38): -0.21842217445373535	 ([kanefsky,][act])
I(2,35): 0.21766498684883118	 ([erotic][story])
I(32,43): -0.21684914827346802	 ([cardboard,][together])
I(27,41): -0.21604284644126892	 ([humor][bag.])
I(13,16): 0.21554285287857056	 ([hazing][heavily])
I(19,49): -0.21522751450538635	 ([nightmare][i'm])
I(58): -0.21521544456481934	 ([that.])
I(46,49): -0.2151808738708496	 ([mulch][i'm])
I(27,29): -0.21492168307304382	 ([humor][watchable...])
I(4): 0.21472668647766113	 ([rolfe])
I(29,47): -0.21328458189964294	 ([watchable...][movie.])
I(9,44): 0.21268081665039062	 ([go][pulpy])
I(44,49): -0.2119307518005371	 ([pulpy][i'm])
I(19,54): 0.2116193175315857	 ([nightmare][watching])
I(53,56): 0.21070879697799683	 ([paper.][lot])
I(50,59): -0.2106173038482666	 ([bored,][chew])
I(17,51): 0.21060478687286377	 ([everything][like])
I(16,25): 0.21025168895721436	 ([heavily][manages])
I(26,28): -0.2098405361175537	 ([enough][make])
I(11,33): 0.20978611707687378	 ([playboy][dialogue])
I(22,29): 0.20964455604553223	 ([evil][watchable...])
I(22,25): 0.20956110954284668	 ([evil][manages])
I(51,60): -0.2094874083995819	 ([like][90])
I(33,44): 0.20946455001831055	 ([dialogue][pulpy])
I(60): 0.20942556858062744	 ([90])
I(23,37): -0.20916515588760376	 ([dead,][actors])
I(29,60): -0.20916372537612915	 ([watchable...][90])
I(33,37): 0.2085726261138916	 ([dialogue][actors])
I(19,48): -0.20829468965530396	 ([nightmare][sometimes,])
I(46,58): -0.20810580253601074	 ([mulch][that.])
I(2,22): 0.20592588186264038	 ([erotic][evil])
I(7,37): -0.20566487312316895	 ([makes][actors])
I(3,40): 0.20481613278388977	 ([horror,][grocery])
I(1,29): -0.2047255039215088	 ([cheap][watchable...])
I(8,26): 0.20389485359191895	 ([movie][enough])
I(19,32): 0.20359408855438232	 ([nightmare][cardboard,])
I(5,23): 0.20314329862594604	 ([kanefsky,][dead,])
I(3,30): -0.2021329402923584	 ([horror,][barely.])
I(23,29): 0.2017281949520111	 ([dead,][watchable...])
I(22,54): 0.20081114768981934	 ([evil][watching])
I(5,40): 0.20027294754981995	 ([kanefsky,][grocery])
I(58,60): 0.19975340366363525	 ([that.][90])
I(39,43): 0.19948840141296387	 ([way][together])
I(32,50): -0.1992664337158203	 ([cardboard,][bored,])
I(37,43): 0.19906944036483765	 ([actors][together])
I(29,37): 0.19898438453674316	 ([watchable...][actors])
I(32,51): -0.19869357347488403	 ([cardboard,][like])
I(30,55): 0.19864577054977417	 ([barely.][movie])
I(21,30): 0.19839006662368774	 ([street][barely.])
I(47,60): 0.19781941175460815	 ([movie.][90])
I(47,50): 0.197806715965271	 ([movie.][bored,])
I(26,51): -0.19769710302352905	 ([enough][like])
I(3,52): -0.19742488861083984	 ([horror,][eat])
I(55,60): 0.19720906019210815	 ([movie][90])
I(25,59): 0.19688063859939575	 ([manages][chew])
I(27,46): -0.1964958906173706	 ([humor][mulch])
I(35,55): 0.19627395272254944	 ([story][movie])
I(40,52): -0.19616594910621643	 ([grocery][eat])
I(31,44): 0.1958540380001068	 ([characters][pulpy])
I(2,34): -0.19576072692871094	 ([erotic][wooden,])
I(51,59): -0.19570237398147583	 ([like][chew])
I(30,46): -0.19524633884429932	 ([barely.][mulch])
I(31,36): -0.19431719183921814	 ([characters][paper - thin])
I(19,23): -0.19420427083969116	 ([nightmare][dead,])
I(29,41): -0.19345304369926453	 ([watchable...][bag.])
I(17,18): -0.1934525966644287	 ([everything][came])
I(22,35): 0.1917458176612854	 ([evil][story])
I(18): -0.19105523824691772	 ([came])
I(29,34): -0.18968477845191956	 ([watchable...][wooden,])
I(8,46): 0.18907475471496582	 ([movie][mulch])
I(21,38): 0.18832170963287354	 ([street][act])
I(8,17): -0.18705826997756958	 ([movie][everything])
I(47,52): 0.18640393018722534	 ([movie.][eat])
I(39): -0.1861785650253296	 ([way])
I(11,25): 0.18602591753005981	 ([playboy][manages])
I(13,52): 0.1858857274055481	 ([hazing][eat])
I(22,56): -0.1857999563217163	 ([evil][lot])
I(12,17): 0.18521928787231445	 ([channel.][everything])
I(15,50): 0.18510043621063232	 ([borrows][bored,])
I(13,29): -0.1846914291381836	 ([hazing][watchable...])
I(29,40): -0.18445736169815063	 ([watchable...][grocery])
I(2,46): 0.18439197540283203	 ([erotic][mulch])
I(32,48): -0.18297719955444336	 ([cardboard,][sometimes,])
I(3,49): -0.18257248401641846	 ([horror,][i'm])
I(22,37): -0.18239831924438477	 ([evil][actors])
I(13,15): -0.18212836980819702	 ([hazing][borrows])
I(40,48): -0.18199849128723145	 ([grocery][sometimes,])
I(0,29): -0.18106037378311157	 ([master][watchable...])
I(21,59): 0.18072140216827393	 ([street][chew])
I(17,30): 0.18033969402313232	 ([everything][barely.])
I(46,55): 0.18024253845214844	 ([mulch][movie])
I(1,5): -0.17877531051635742	 ([cheap][kanefsky,])
I(1,46): -0.1775287389755249	 ([cheap][mulch])
I(1,59): -0.17702972888946533	 ([cheap][chew])
I(32,60): -0.17598950862884521	 ([cardboard,][90])
I(8,33): 0.17565804719924927	 ([movie][dialogue])
I(1,25): 0.17561334371566772	 ([cheap][manages])
I(24,25): -0.17470845580101013	 ([still][manages])
I(30,36): -0.17452526092529297	 ([barely.][paper - thin])
I(20,23): -0.17425453662872314	 ([elm][dead,])
I(5,13): 0.1739402413368225	 ([kanefsky,][hazing])
I(0,11): 0.1735362410545349	 ([master][playboy])
I(29,50): -0.17304575443267822	 ([watchable...][bored,])
I(3,24): -0.17283371090888977	 ([horror,][still])
I(0,59): 0.1725541353225708	 ([master][chew])
I(30,43): 0.1721651554107666	 ([barely.][together])
I(19,24): -0.17187213897705078	 ([nightmare][still])
I(8,30): 0.1717514991760254	 ([movie][barely.])
I(8,41): -0.17171406745910645	 ([movie][bag.])
I(17,27): -0.17166748642921448	 ([everything][humor])
I(59,60): 0.17134416103363037	 ([chew][90])
I(45,48): -0.17112281918525696	 ([ball][sometimes,])
I(36,42): -0.1701725721359253	 ([paper - thin][put])
I(27,40): -0.17012739181518555	 ([humor][grocery])
I(11,17): 0.1693299412727356	 ([playboy][everything])
I(38,54): 0.16716539859771729	 ([act][watching])
I(1,12): 0.16707700490951538	 ([cheap][channel.])
I(38,47): 0.16705751419067383	 ([act][movie.])
I(32,33): 0.16701781749725342	 ([cardboard,][dialogue])
I(4,37): 0.16669917106628418	 ([rolfe][actors])
I(5,25): 0.16628623008728027	 ([kanefsky,][manages])
I(8,35): 0.1657586693763733	 ([movie][story])
I(5,27): -0.1652955710887909	 ([kanefsky,][humor])
I(3,57): -0.1652534008026123	 ([horror,][like])
I(12,60): 0.16484373807907104	 ([channel.][90])
I(0,35): 0.164838969707489	 ([master][story])
I(34,51): -0.16463503241539001	 ([wooden,][like])
I(13,56): 0.16456401348114014	 ([hazing][lot])
I(32,47): -0.16394728422164917	 ([cardboard,][movie.])
I(34,54): -0.16318684816360474	 ([wooden,][watching])
I(41): -0.16298949718475342	 ([bag.])
I(55,58): -0.16274166107177734	 ([movie][that.])
I(43,46): 0.16183364391326904	 ([together][mulch])
I(1,4): -0.16169559955596924	 ([cheap][rolfe])
I(51,57): -0.16158875823020935	 ([like][like])
I(19,20): 0.16152524948120117	 ([nightmare][elm])
I(22,47): 0.16144829988479614	 ([evil][movie.])
I(2,39): 0.1611427366733551	 ([erotic][way])
I(46,59): -0.1605311632156372	 ([mulch][chew])
I(1,33): 0.15984487533569336	 ([cheap][dialogue])
I(13,31): 0.15931618213653564	 ([hazing][characters])
I(31,35): 0.1591508686542511	 ([characters][story])
I(45,60): -0.15890714526176453	 ([ball][90])
I(47): 0.15842479467391968	 ([movie.])
I(17,54): -0.15823352336883545	 ([everything][watching])
I(23,54): -0.15808486938476562	 ([dead,][watching])
I(7,23): 0.15781405568122864	 ([makes][dead,])
I(28,37): -0.15755170583724976	 ([make][actors])
I(19,51): -0.15706941485404968	 ([nightmare][like])
I(12,54): -0.15667104721069336	 ([channel.][watching])
I(45,46): -0.1557924747467041	 ([ball][mulch])
I(9,29): 0.1555166244506836	 ([go][watchable...])
I(35,46): -0.1554396152496338	 ([story][mulch])
I(48,56): 0.15521982312202454	 ([sometimes,][lot])
I(1,55): 0.15464544296264648	 ([cheap][movie])
I(38,40): -0.15396317839622498	 ([act][grocery])
I(48,50): 0.15363353490829468	 ([sometimes,][bored,])
I(31,34): -0.15363308787345886	 ([characters][wooden,])
I(0,47): -0.15333181619644165	 ([master][movie.])
I(25,26): 0.15332752466201782	 ([manages][enough])
I(39,51): 0.15305539965629578	 ([way][like])
I(18,50): 0.15288370847702026	 ([came][bored,])
I(3,38): -0.15190494060516357	 ([horror,][act])
I(23,27): 0.15135198831558228	 ([dead,][humor])
I(5,60): 0.15124908089637756	 ([kanefsky,][90])
I(24): -0.151204913854599	 ([still])
I(19,25): -0.15117236971855164	 ([nightmare][manages])
I(0,46): -0.15042966604232788	 ([master][mulch])
I(3,5): -0.1496129035949707	 ([horror,][kanefsky,])
I(17,52): 0.1492908000946045	 ([everything][eat])
I(51,56): -0.14924192428588867	 ([like][lot])
I(37,46): 0.1491713523864746	 ([actors][mulch])
I(12,46): 0.1488795280456543	 ([channel.][mulch])
I(17,38): 0.14867842197418213	 ([everything][act])
I(21,41): -0.14796340465545654	 ([street][bag.])
I(1,35): 0.14788448810577393	 ([cheap][story])
I(8,45): -0.14631488919258118	 ([movie][ball])
I(20,35): -0.14591944217681885	 ([elm][story])
I(11,36): -0.14573705196380615	 ([playboy][paper - thin])
I(8,9): -0.1456533670425415	 ([movie][go])
I(28,51): -0.1454908549785614	 ([make][like])
I(17,56): -0.14520567655563354	 ([everything][lot])
I(11,59): 0.1451423168182373	 ([playboy][chew])
I(5,43): 0.14472800493240356	 ([kanefsky,][together])
I(36,51): -0.14452999830245972	 ([paper - thin][like])
I(5,33): -0.14448896050453186	 ([kanefsky,][dialogue])
I(17,41): 0.14400428533554077	 ([everything][bag.])
I(25,51): 0.1438884437084198	 ([manages][like])
I(43,59): 0.14365601539611816	 ([together][chew])
I(29,35): -0.14353632926940918	 ([watchable...][story])
I(0,10): -0.14227783679962158	 ([master][straight])
I(19,29): 0.14203882217407227	 ([nightmare][watchable...])
I(32,39): -0.14163732528686523	 ([cardboard,][way])
I(39,52): 0.14162468910217285	 ([way][eat])
I(11,40): 0.14084658026695251	 ([playboy][grocery])
I(19,22): -0.14072787761688232	 ([nightmare][evil])
