---------- Players ----------
Player A: least
Player B: half
Player C: hour
Player D: week.
Player E: interested
Player F: anything
Player G: big
Player H: 3
Player I: networks
Player J: ( abc
Player K: cbs
Player L: nbc )
Player M: years.
Player N: lions
Player O: interesting,
Player P: although
Player Q: larry
Player R: get
Player S: annoying
Player T: times.
Player U: really
Player V: like
Player W: middle
Player X: earth
Player Y: action
Player Z: figures
Player [: bring
Player \: hunter.
Player ]: characters
Player ^: interesting
Player _: well.
Player `: sideshow
Player a: siegfried
Player b: roy
Player c: entertaining
Player d: times,
Player e: too.
Player f: animation
Player g: top
Player h: notch,
Player i: definitely
Player j: best
Player k: cg
Player l: done
Player m: weekly
Player n: tv
Player o: show.
Player p: usually
Player q: hire
Player r: big
Player s: names
Player t: star
Player u: show,
Player v: they're
Player w: trying
Player x: hide
Player y: poor
Player z: script
Player {: characters.
Player |: entirely
Player }: true
Player ~: show
---------- AND Interactions (Pairwise Only) ----------
I(UV): 3.960547924041748	 ([really][like])
I(Yw): 0.3602323532104492	 ([action][trying])
I(it): -0.35915517807006836	 ([definitely][star])
I(CD): 0.35895633697509766	 ([hour][week.])
I(Df): 0.35881638526916504	 ([week.][animation])
I(MQ): 0.3547584116458893	 ([years.][larry])
I(Rj): -0.3544042110443115	 ([get][best])
I([o): -0.35235723853111267	 ([bring][show.])
I(TV): 0.3483926057815552	 ([times.][like])
I(Ac): -0.34817588329315186	 ([least][entertaining])
I(S]): -0.34718799591064453	 ([annoying][characters])
I(Du): 0.3465507924556732	 ([week.][show,])
I(gt): 0.3463134765625	 ([top][star])
I(Yt): -0.3448067903518677	 ([action][star])
I(Xc): -0.3434767723083496	 ([earth][entertaining])
I(NZ): -0.3431890904903412	 ([lions][figures])
I(AS): 0.340254545211792	 ([least][annoying])
I(a~): 0.3389369547367096	 ([siegfried][show])
I(w|): -0.3388647139072418	 ([trying][entirely])
I(lt): -0.33753132820129395	 ([done][star])
I(Sr): 0.3371613025665283	 ([annoying][big])
I(^c): -0.33659178018569946	 ([interesting][entertaining])
I(Wj): -0.33585453033447266	 ([middle][best])
I(SX): -0.335666298866272	 ([annoying][earth])
I(fk): 0.33319735527038574	 ([animation][cg])
I(O}): 0.3330024480819702	 ([interesting,][true])
I(sw): -0.33291471004486084	 ([names][trying])
I(^`): 0.332374632358551	 ([interesting][sideshow])
I(Nq): 0.33163973689079285	 ([lions][hire])
I(bc): 0.32862770557403564	 ([roy][entertaining])
I(Kn): 0.32774055004119873	 ([cbs][tv])
I(z~): -0.3269833028316498	 ([script][show])
I(Td): -0.32451748847961426	 ([times.][times,])
I(D{): -0.32450464367866516	 ([week.][characters.])
I(fu): 0.3243633508682251	 ([animation][show,])
I(p{): 0.32275065779685974	 ([usually][characters.])
I(\x): 0.3214524984359741	 ([hunter.][hide])
I(k~): 0.3209238350391388	 ([cg][show])
I(ln): 0.320670485496521	 ([done][tv])
I(nt): -0.31957411766052246	 ([tv][star])
I(GI): 0.3170100748538971	 ([big][networks])
I(Qj): 0.3164694309234619	 ([larry][best])
I(O{): -0.31442296504974365	 ([interesting,][characters.])
I(]f): -0.314306378364563	 ([characters][animation])
I(JS): -0.3139916658401489	 ([( abc][annoying])
I(^w): 0.31334978342056274	 ([interesting][trying])
I(^z): -0.3129900097846985	 ([interesting][script])
I(M`): 0.31285467743873596	 ([years.][sideshow])
I(Sp): 0.31252241134643555	 ([annoying][usually])
I(q~): -0.31233450770378113	 ([hire][show])
I(EQ): 0.3105049133300781	 ([interested][larry])
I(SW): -0.3100309669971466	 ([annoying][middle])
I(Dn): 0.3096975088119507	 ([week.][tv])
I(vw): -0.3094205856323242	 ([they're][trying])
I(fg): -0.30907824635505676	 ([animation][top])
I(]n): 0.3090580701828003	 ([characters][tv])
I(Jz): -0.30895960330963135	 ([( abc][script])
I(ah): 0.3077296018600464	 ([siegfried][notch,])
I(tx): -0.3069326877593994	 ([star][hide])
I(]c): -0.30682098865509033	 ([characters][entertaining])
I(uz): -0.30661261081695557	 ([show,][script])
I(h{): -0.30650168657302856	 ([notch,][characters.])
I(cs): -0.306050181388855	 ([entertaining][names])
I(Of): -0.3027679920196533	 ([interesting,][animation])
I(Qa): -0.30273866653442383	 ([larry][siegfried])
I(W[): 0.3026050627231598	 ([middle][bring])
I(`k): -0.3015216588973999	 ([sideshow][cg])
I(i~): 0.3009709417819977	 ([definitely][show])
I(Dp): 0.2999221980571747	 ([week.][usually])
I(hz): -0.29967451095581055	 ([notch,][script])
I(]h): -0.29938817024230957	 ([characters][notch,])
I(\a): -0.29923713207244873	 ([hunter.][siegfried])
I(Op): -0.29682469367980957	 ([interesting,][usually])
I(NS): 0.2966487407684326	 ([lions][annoying])
I(Ep): 0.29560840129852295	 ([interested][usually])
I(Mj): 0.29516342282295227	 ([years.][best])
I(LS): -0.2950723171234131	 ([nbc )][annoying])
I(Z}): -0.29433751106262207	 ([figures][true])
I(f{): -0.2940756380558014	 ([animation][characters.])
I(pt): 0.29394257068634033	 ([usually][star])
I(Sd): -0.2935810387134552	 ([annoying][times,])
I(k{): 0.2925577163696289	 ([cg][characters.])
I([]): 0.2925373613834381	 ([bring][characters])
I(p}): 0.2912205755710602	 ([usually][true])
I(I~): -0.29012060165405273	 ([networks][show])
I(j}): -0.28994572162628174	 ([best][true])
I(LO): 0.2898280620574951	 ([nbc )][interesting,])
I(}~): 0.28968527913093567	 ([true][show])
I(fo): 0.2890327572822571	 ([animation][show.])
I(at): 0.28891777992248535	 ([siegfried][star])
I(ct): -0.28891193866729736	 ([entertaining][star])
I(A{): -0.28832104802131653	 ([least][characters.])
I(^~): 0.2873723804950714	 ([interesting][show])
I(Aq): -0.28623366355895996	 ([least][hire])
I(Oy): 0.2861020565032959	 ([interesting,][poor])
I(Ln): 0.28566014766693115	 ([nbc )][tv])
I(`i): 0.28511571884155273	 ([sideshow][definitely])
I(`m): 0.28476351499557495	 ([sideshow][weekly])
I(ft): -0.28433704376220703	 ([animation][star])
I(mn): 0.2823880910873413	 ([weekly][tv])
I(MO): 0.2810560464859009	 ([years.][interesting,])
I(ET): 0.2808912992477417	 ([interested][times.])
I(CS): 0.2805020809173584	 ([hour][annoying])
I(Zk): 0.27945125102996826	 ([figures][cg])
I(ay): -0.2783690392971039	 ([siegfried][poor])
I(mo): 0.27665024995803833	 ([weekly][show.])
I(Om): 0.27411043643951416	 ([interesting,][weekly])
I(Ou): 0.27407899498939514	 ([interesting,][show,])
I(cm): 0.2735411524772644	 ([entertaining][weekly])
I(_a): 0.27335435152053833	 ([well.][siegfried])
I(hj): 0.27260708808898926	 ([notch,][best])
I(Jn): 0.2715311050415039	 ([( abc][tv])
I(nr): 0.27109742164611816	 ([tv][big])
I(y}): 0.27083125710487366	 ([poor][true])
I(nz): 0.2702314853668213	 ([tv][script])
I(pq): 0.2691330909729004	 ([usually][hire])
I(Ej): -0.26903343200683594	 ([interested][best])
I(]t): -0.26830923557281494	 ([characters][star])
I(Mw): -0.26618048548698425	 ([years.][trying])
I(lo): 0.26598548889160156	 ([done][show.])
I(]k): 0.26590803265571594	 ([characters][cg])
I(AF): 0.2656623423099518	 ([least][anything])
I(IM): -0.26426389813423157	 ([networks][years.])
I(pu): 0.26394498348236084	 ([usually][show,])
I(n{): 0.2638136148452759	 ([tv][characters.])
I(NR): -0.263235479593277	 ([lions][get])
I(eq): -0.26267313957214355	 ([too.][hire])
I(O\): -0.2615323066711426	 ([interesting,][hunter.])
I(Ic): -0.25996366143226624	 ([networks][entertaining])
I(Wf): -0.2593320906162262	 ([middle][animation])
I(Pj): 0.25874829292297363	 ([although][best])
I(Z{): -0.25684651732444763	 ([figures][characters.])
I([z): 0.256709486246109	 ([bring][script])
I([f): 0.25646546483039856	 ([bring][animation])
I(v}): 0.25643497705459595	 ([they're][true])
I(Qm): 0.2563857436180115	 ([larry][weekly])
I(Nk): 0.25564059615135193	 ([lions][cg])
I(Lj): 0.2555401623249054	 ([nbc )][best])
I(u{): -0.25528761744499207	 ([show,][characters.])
I(Mc): 0.2546929121017456	 ([years.][entertaining])
I(\c): 0.2541416883468628	 ([hunter.][entertaining])
I(Wn): 0.25411975383758545	 ([middle][tv])
I(ce): 0.25379514694213867	 ([entertaining][too.])
I(K~): -0.25370654463768005	 ([cbs][show])
I(NQ): -0.2521931231021881	 ([lions][larry])
I(nq): 0.2514774799346924	 ([tv][hire])
I(Yn): 0.2507057189941406	 ([action][tv])
I(nw): 0.2503715753555298	 ([tv][trying])
I(i{): -0.25000062584877014	 ([definitely][characters.])
I(]q): 0.24908185005187988	 ([characters][hire])
I(L[): -0.24852201342582703	 ([nbc )][bring])
I(T`): 0.2483503520488739	 ([times.][sideshow])
I(W]): -0.2475864589214325	 ([middle][characters])
I(N~): 0.2474057376384735	 ([lions][show])
I(]b): 0.2471991777420044	 ([characters][roy])
I(jk): -0.2456507682800293	 ([best][cg])
I(MZ): 0.24458268284797668	 ([years.][figures])
I([n): -0.24450966715812683	 ([bring][tv])
I(In): 0.24429714679718018	 ([networks][tv])
I(pw): 0.24351680278778076	 ([usually][trying])
I(ik): -0.24341094493865967	 ([definitely][cg])
I(Mf): 0.2424938976764679	 ([years.][animation])
I(ix): -0.23929119110107422	 ([definitely][hide])
I(^{): -0.2392459213733673	 ([interesting][characters.])
I(Eo): 0.2391425371170044	 ([interested][show.])
I(ot): -0.23897743225097656	 ([show.][star])
I(Kj): 0.2384716272354126	 ([cbs][best])
I(ef): -0.23786592483520508	 ([too.][animation])
I(al): 0.2378065586090088	 ([siegfried][done])
I(ly): -0.2370213270187378	 ([done][poor])
I(Ml): 0.23679807782173157	 ([years.][done])
I(XZ): -0.23571550846099854	 ([earth][figures])
I(Kk): 0.235062837600708	 ([cbs][cg])
I(F}): 0.23493018746376038	 ([anything][true])
I(hm): -0.2349223494529724	 ([notch,][weekly])
I(cl): 0.23445570468902588	 ([entertaining][done])
I(_~): 0.23262864351272583	 ([well.][show])
I(m~): 0.2325173020362854	 ([weekly][show])
I(ov): 0.2321178913116455	 ([show.][they're])
I(DF): 0.23067572712898254	 ([week.][anything])
I(Ao): 0.2303551435470581	 ([least][show.])
I(_q): -0.23012715578079224	 ([well.][hire])
I(T~): 0.2299812138080597	 ([times.][show])
I(Z`): 0.22970926761627197	 ([figures][sideshow])
I(`p): 0.22951456904411316	 ([sideshow][usually])
I(Xa): -0.22904479503631592	 ([earth][siegfried])
I(KL): 0.2289164662361145	 ([cbs][nbc )])
I(Zb): 0.22812336683273315	 ([figures][roy])
I(VZ): 0.2278071641921997	 ([like][figures])
I(Fo): 0.2276962399482727	 ([anything][show.])
I(Lw): -0.22756549715995789	 ([nbc )][trying])
I(o}): -0.22746455669403076	 ([show.][true])
I(Io): -0.22707271575927734	 ([networks][show.])
I(Lx): -0.22687193751335144	 ([nbc )][hide])
I(`e): 0.22682300209999084	 ([sideshow][too.])
I(E^): 0.22469109296798706	 ([interested][interesting])
I(CO): 0.2244431972503662	 ([hour][interesting,])
I(Fz): -0.22309094667434692	 ([anything][script])
I(Mp): 0.22132608294487	 ([years.][usually])
I(qv): 0.22129452228546143	 ([hire][they're])
I([b): -0.22082862257957458	 ([bring][roy])
I(fq): 0.2197023630142212	 ([animation][hire])
I(go): 0.21868693828582764	 ([top][show.])
I(dj): -0.21807861328125	 ([times,][best])
I(Iw): 0.21740278601646423	 ([networks][trying])
I(^b): 0.21721643209457397	 ([interesting][roy])
I(D\): 0.21709978580474854	 ([week.][hunter.])
I(EV): 0.21699869632720947	 ([interested][like])
I(Af): 0.21657419204711914	 ([least][animation])
I(W^): -0.21620318293571472	 ([middle][interesting])
I(EJ): -0.21504831314086914	 ([interested][( abc])
I(^u): 0.21498024463653564	 ([interesting][show,])
I(dz): -0.21445918083190918	 ([times,][script])
I(JL): 0.2139928638935089	 ([( abc][nbc )])
I(En): 0.21348559856414795	 ([interested][tv])
I(Za): 0.21297943592071533	 ([figures][siegfried])
I(GZ): -0.21185302734375	 ([big][figures])
I(jz): -0.2107996940612793	 ([best][script])
I(lz): 0.2106950283050537	 ([done][script])
I([x): 0.21062996983528137	 ([bring][hide])
I(^h): -0.21044892072677612	 ([interesting][notch,])
I(NT): -0.2098982036113739	 ([lions][times.])
I(IL): -0.2093469202518463	 ([networks][nbc )])
I(z|): -0.2084890902042389	 ([script][entirely])
I(RT): 0.20843476057052612	 ([get][times.])
I(ko): 0.20808231830596924	 ([cg][show.])
I(BD): -0.20759913325309753	 ([half][week.])
I(Nc): -0.207497239112854	 ([lions][entertaining])
I(Az): 0.20746707916259766	 ([least][script])
I(^l): 0.2068081796169281	 ([interesting][done])
I(ak): 0.20654380321502686	 ([siegfried][cg])
I(OV): -0.20633769035339355	 ([interesting,][like])
I(Wh): -0.20589163899421692	 ([middle][notch,])
I(Ij): -0.20537686347961426	 ([networks][best])
I(Z[): 0.2047359049320221	 ([figures][bring])
I(`q): -0.20468461513519287	 ([sideshow][hire])
I(Yq): 0.20413923263549805	 ([action][hire])
I(LN): -0.20412638783454895	 ([nbc )][lions])
I(Y\): -0.20398378372192383	 ([action][hunter.])
I(Mx): -0.20272454619407654	 ([years.][hide])
I(RS): 0.20208978652954102	 ([get][annoying])
I(OZ): -0.2013411521911621	 ([interesting,][figures])
I(VX): -0.20127832889556885	 ([like][earth])
I(hi): -0.20112603902816772	 ([notch,][definitely])
I(^t): 0.200214684009552	 ([interesting][star])
I(ck): 0.20013651251792908	 ([entertaining][cg])
I(`z): 0.2001134157180786	 ([sideshow][script])
I(\~): 0.2000294029712677	 ([hunter.][show])
I(CM): 0.19966968894004822	 ([hour][years.])
I(Dx): -0.19960248470306396	 ([week.][hide])
I(Rz): -0.19773030281066895	 ([get][script])
I(Ef): 0.19744357466697693	 ([interested][animation])
I(cp): 0.1970205307006836	 ([entertaining][usually])
I(Si): -0.19648528099060059	 ([annoying][definitely])
I(MR): -0.19633182883262634	 ([years.][get])
I(Zx): -0.1959238052368164	 ([figures][hide])
I(w{): 0.19588610529899597	 ([trying][characters.])
I(lm): 0.19570785760879517	 ([done][weekly])
I(N]): -0.19498276710510254	 ([lions][characters])
I(iw): -0.1949784755706787	 ([definitely][trying])
I(BE): 0.1948004961013794	 ([half][interested])
I(gq): 0.19439542293548584	 ([top][hire])
I(DI): -0.19427794218063354	 ([week.][networks])
I(cu): 0.19391226768493652	 ([entertaining][show,])
I(wz): -0.1937694549560547	 ([trying][script])
I(vy): -0.1934504210948944	 ([they're][poor])
I(Q^): 0.19302105903625488	 ([larry][interesting])
I(\p): 0.19285237789154053	 ([hunter.][usually])
I(ho): 0.19250106811523438	 ([notch,][show.])
I(dt): 0.1913989782333374	 ([times,][star])
I(O`): 0.19014155864715576	 ([interesting,][sideshow])
I(iq): -0.19004511833190918	 ([definitely][hire])
I(_}): -0.18951541185379028	 ([well.][true])
I(ab): 0.1892693042755127	 ([siegfried][roy])
I(Q\): 0.18839502334594727	 ([larry][hunter.])
I(q{): 0.1882689893245697	 ([hire][characters.])
I(BS): 0.18790769577026367	 ([half][annoying])
I(Wd): -0.18636798858642578	 ([middle][times,])
I(sz): -0.18598949909210205	 ([names][script])
I(F]): -0.18538734316825867	 ([anything][characters])
I(AL): 0.18508067727088928	 ([least][nbc )])
I(eh): 0.18496155738830566	 ([too.][notch,])
I(FO): -0.1836937665939331	 ([anything][interesting,])
I(qu): 0.1831514835357666	 ([hire][show,])
I(GH): 0.18307507038116455	 ([big][3])
I(]a): 0.18287062644958496	 ([characters][siegfried])
I(U`): 0.18264687061309814	 ([really][sideshow])
I(Jc): -0.18261444568634033	 ([( abc][entertaining])
I(Ek): 0.18114221096038818	 ([interested][cg])
I([h): 0.18104389309883118	 ([bring][notch,])
I(Na): 0.18065783381462097	 ([lions][siegfried])
I(AR): 0.1806415617465973	 ([least][get])
I(bj): 0.1802058219909668	 ([roy][best])
I(To): 0.1796233057975769	 ([times.][show.])
I([p): 0.17872366309165955	 ([bring][usually])
I(Xq): -0.17866480350494385	 ([earth][hire])
I(mx): -0.17851239442825317	 ([weekly][hide])
I(t|): 0.1777789294719696	 ([star][entirely])
I(SU): 0.1764417588710785	 ([annoying][really])
I(LW): 0.17621731758117676	 ([nbc )][middle])
I(kv): 0.17587244510650635	 ([cg][they're])
I(S|): -0.1756249964237213	 ([annoying][entirely])
I(ny): -0.17544305324554443	 ([tv][poor])
I(l~): 0.17519810795783997	 ([done][show])
I(U~): 0.17389509081840515	 ([really][show])
I(WX): 0.17384925484657288	 ([middle][earth])
I(Fp): 0.1737961769104004	 ([anything][usually])
I([j): -0.1733245551586151	 ([bring][best])
I(DL): 0.17278924584388733	 ([week.][nbc )])
I(dn): 0.17270970344543457	 ([times,][tv])
I(CL): -0.17189452052116394	 ([hour][nbc )])
I(Dq): -0.1714191436767578	 ([week.][hire])
I(Rn): 0.17112791538238525	 ([get][tv])
I(Au): 0.1707780659198761	 ([least][show,])
I(Ol): 0.16995549201965332	 ([interesting,][done])
I(hx): 0.16990670561790466	 ([notch,][hide])
I(Oh): -0.1698366403579712	 ([interesting,][notch,])
I(Rt): -0.16968011856079102	 ([get][star])
I(gn): 0.1691654920578003	 ([top][tv])
