---------- Players ----------
Player 0: least
Player 1: half
Player 2: hour
Player 3: week.
Player 4: interested
Player 5: anything
Player 6: big
Player 7: 3
Player 8: networks
Player 9: ( abc
Player 10: cbs
Player 11: nbc )
Player 12: years.
Player 13: lions
Player 14: interesting,
Player 15: although
Player 16: larry
Player 17: get
Player 18: annoying
Player 19: times.
Player 20: really
Player 21: like
Player 22: middle
Player 23: earth
Player 24: action
Player 25: figures
Player 26: bring
Player 27: hunter.
Player 28: characters
Player 29: interesting
Player 30: well.
Player 31: sideshow
Player 32: siegfried
Player 33: roy
Player 34: entertaining
Player 35: times,
Player 36: too.
Player 37: animation
Player 38: top
Player 39: notch,
Player 40: definitely
Player 41: best
Player 42: cg
Player 43: done
Player 44: weekly
Player 45: tv
Player 46: show.
Player 47: usually
Player 48: hire
Player 49: big
Player 50: names
Player 51: star
Player 52: show,
Player 53: they're
Player 54: trying
Player 55: hide
Player 56: poor
Player 57: script
Player 58: characters.
Player 59: entirely
Player 60: true
Player 61: show
---------- AND Interactions (Pairwise Only) ----------
I(20,21): 3.960547924041748	 ([really][like])
I(18,57): -0.7621169090270996	 ([annoying][script])
I(9,14): -0.7609237432479858	 ([( abc][interesting,])
I(18,45): 0.7533450126647949	 ([annoying][tv])
I(18,51): 0.7462781667709351	 ([annoying][star])
I(14,26): 0.7449830770492554	 ([interesting,][bring])
I(46,61): 0.743751049041748	 ([show.][show])
I(3,14): 0.7427641153335571	 ([week.][interesting,])
I(12,46): 0.7350736856460571	 ([years.][show.])
I(38,39): 0.7217193841934204	 ([top][notch,])
I(51,52): 0.7213176488876343	 ([star][show,])
I(52,61): 0.7212235927581787	 ([show,][show])
I(34,58): -0.719685435295105	 ([entertaining][characters.])
I(5,12): 0.7150118350982666	 ([anything][years.])
I(54,60): 0.7093955278396606	 ([trying][true])
I(9,10): 0.7053737640380859	 ([( abc][cbs])
I(45,61): 0.7002683877944946	 ([tv][show])
I(42,57): 0.6966385841369629	 ([cg][script])
I(27,51): -0.6863765716552734	 ([hunter.][star])
I(3,61): 0.6790896654129028	 ([week.][show])
I(14,29): -0.6690161824226379	 ([interesting,][interesting])
I(26,29): 0.6681158542633057	 ([bring][interesting])
I(48,51): -0.65325927734375	 ([hire][star])
I(31,35): 0.6464049816131592	 ([sideshow][times,])
I(24,26): 0.6423611640930176	 ([action][bring])
I(31,41): 0.6423021554946899	 ([sideshow][best])
I(18,27): 0.6389542818069458	 ([annoying][hunter.])
I(18,42): 0.6370290517807007	 ([annoying][cg])
I(24,25): -0.6280393600463867	 ([action][figures])
I(31,51): -0.6223864555358887	 ([sideshow][star])
I(23,51): 0.6201959848403931	 ([earth][star])
I(18,46): 0.6162134408950806	 ([annoying][show.])
I(41,58): -0.6125614643096924	 ([best][characters.])
I(3,46): 0.6120899319648743	 ([week.][show.])
I(3,41): 0.6101822853088379	 ([week.][best])
I(48,56): 0.6077505350112915	 ([hire][poor])
I(12,52): 0.6074409484863281	 ([years.][show,])
I(14,54): 0.6050513982772827	 ([interesting,][trying])
I(18,60): 0.5996123552322388	 ([annoying][true])
I(29,46): 0.5992072820663452	 ([interesting][show.])
I(34,57): -0.5975475311279297	 ([entertaining][script])
I(14,46): 0.5923143625259399	 ([interesting,][show.])
I(29,48): 0.5920255780220032	 ([interesting][hire])
I(34,54): 0.591956615447998	 ([entertaining][trying])
I(44,58): -0.5896389484405518	 ([weekly][characters.])
I(0,14): -0.5880954265594482	 ([least][interesting,])
I(14,57): -0.5862162113189697	 ([interesting,][script])
I(14,18): -0.5800272226333618	 ([interesting,][annoying])
I(44,60): -0.5739440321922302	 ([weekly][true])
I(37,39): -0.5674962997436523	 ([animation][notch,])
I(4,51): -0.5654807090759277	 ([interested][star])
I(28,57): -0.5646671056747437	 ([characters][script])
I(18,19): 0.562300443649292	 ([annoying][times.])
I(11,51): -0.5586661100387573	 ([nbc )][star])
I(48,50): 0.5583850145339966	 ([hire][names])
I(12,58): -0.5512347221374512	 ([years.][characters.])
I(25,34): -0.5499351024627686	 ([figures][entertaining])
I(48,49): 0.5458894968032837	 ([hire][big])
I(3,34): 0.5453627109527588	 ([week.][entertaining])
I(16,17): 0.5417532324790955	 ([larry][get])
I(14,34): -0.5412904024124146	 ([interesting,][entertaining])
I(52,53): -0.5383309125900269	 ([show,][they're])
I(18,37): -0.5331536531448364	 ([annoying][animation])
I(44,57): -0.5321854948997498	 ([weekly][script])
I(37,43): 0.5270800590515137	 ([animation][done])
I(28,58): -0.5249661207199097	 ([characters][characters.])
I(26,51): -0.5247430801391602	 ([bring][star])
I(29,45): 0.5218973159790039	 ([interesting][tv])
I(43,54): 0.5188144445419312	 ([done][trying])
I(48,57): 0.5176594257354736	 ([hire][script])
I(14,16): 0.509823203086853	 ([interesting,][larry])
I(55,59): -0.5074945688247681	 ([hide][entirely])
I(49,50): 0.506348729133606	 ([big][names])
I(4,48): 0.5050177574157715	 ([interested][hire])
I(9,41): -0.5042262077331543	 ([( abc][best])
I(18,43): 0.5038125514984131	 ([annoying][done])
I(3,12): 0.4990845024585724	 ([week.][years.])
I(1,2): -0.49773043394088745	 ([half][hour])
I(37,57): -0.4959636926651001	 ([animation][script])
I(51,61): 0.4956989586353302	 ([star][show])
I(5,51): 0.47922056913375854	 ([anything][star])
I(37,61): 0.47915080189704895	 ([animation][show])
I(16,18): 0.47800445556640625	 ([larry][annoying])
I(10,51): -0.47765231132507324	 ([cbs][star])
I(4,11): 0.4757724106311798	 ([interested][nbc )])
I(25,51): 0.462993860244751	 ([figures][star])
I(18,39): -0.457832932472229	 ([annoying][notch,])
I(55,60): 0.453080415725708	 ([hide][true])
I(12,48): -0.45290181040763855	 ([years.][hire])
I(34,45): 0.45257651805877686	 ([entertaining][tv])
I(27,48): 0.44981443881988525	 ([hunter.][hire])
I(36,41): 0.44650959968566895	 ([too.][best])
I(3,31): 0.4400002062320709	 ([week.][sideshow])
I(46,48): 0.43774378299713135	 ([show.][hire])
I(25,57): -0.4356374740600586	 ([figures][script])
I(14,17): -0.4347972869873047	 ([interesting,][get])
I(0,3): -0.4337107539176941	 ([least][week.])
I(32,48): 0.43138790130615234	 ([siegfried][hire])
I(18,31): -0.4267294406890869	 ([annoying][sideshow])
I(22,25): -0.4261511266231537	 ([middle][figures])
I(22,34): -0.422325998544693	 ([middle][entertaining])
I(43,48): 0.4221158027648926	 ([done][hire])
I(14,51): 0.4213310480117798	 ([interesting,][star])
I(25,28): -0.41935741901397705	 ([figures][characters])
I(23,41): -0.4164464473724365	 ([earth][best])
I(15,18): 0.4133903980255127	 ([although][annoying])
I(32,41): -0.41275620460510254	 ([siegfried][best])
I(32,46): 0.40828049182891846	 ([siegfried][show.])
I(0,51): -0.40748274326324463	 ([least][star])
I(18,44): -0.4048296809196472	 ([annoying][weekly])
I(16,51): -0.4033724069595337	 ([larry][star])
I(28,29): -0.4020325839519501	 ([characters][interesting])
I(35,48): 0.4018963575363159	 ([times,][hire])
I(46,55): -0.4011566638946533	 ([show.][hide])
I(33,51): -0.4005640745162964	 ([roy][star])
I(4,54): 0.39991188049316406	 ([interested][trying])
I(33,37): 0.3990081548690796	 ([roy][animation])
I(37,45): 0.3983173966407776	 ([animation][tv])
I(29,30): 0.39807969331741333	 ([interesting][well.])
I(30,41): 0.39602774381637573	 ([well.][best])
I(8,51): -0.39589205384254456	 ([networks][star])
I(37,41): 0.3948056697845459	 ([animation][best])
I(14,33): 0.39406728744506836	 ([interesting,][roy])
I(22,57): -0.3934965133666992	 ([middle][script])
I(50,51): 0.391460657119751	 ([names][star])
I(22,24): -0.39006996154785156	 ([middle][action])
I(31,43): 0.3880065679550171	 ([sideshow][done])
I(30,31): 0.3868092894554138	 ([well.][sideshow])
I(36,51): -0.3832278251647949	 ([too.][star])
I(55,56): 0.37916362285614014	 ([hide][poor])
I(0,41): 0.37579941749572754	 ([least][best])
I(14,28): -0.36879777908325195	 ([interesting,][characters])
I(22,51): 0.3671424090862274	 ([middle][star])
I(0,2): -0.3665904402732849	 ([least][hour])
I(4,5): -0.3663736581802368	 ([interested][anything])
I(41,49): -0.36565732955932617	 ([best][big])
I(32,52): 0.3650602400302887	 ([siegfried][show,])
I(48,60): 0.3637286424636841	 ([hire][true])
I(7,8): 0.36342713236808777	 ([3][networks])
I(33,61): 0.36339905858039856	 ([roy][show])
I(31,59): 0.36248502135276794	 ([sideshow][entirely])
I(42,48): 0.3615623712539673	 ([cg][hire])
I(39,42): 0.3611013889312744	 ([notch,][cg])
I(51,58): 0.3608510196208954	 ([star][characters.])
I(24,54): 0.3602323532104492	 ([action][trying])
I(40,51): -0.35915517807006836	 ([definitely][star])
I(2,3): 0.35895633697509766	 ([hour][week.])
I(3,37): 0.35881638526916504	 ([week.][animation])
I(12,16): 0.3547584116458893	 ([years.][larry])
I(17,41): -0.3544042110443115	 ([get][best])
I(26,46): -0.35235723853111267	 ([bring][show.])
I(19,21): 0.3483926057815552	 ([times.][like])
I(0,34): -0.34817588329315186	 ([least][entertaining])
I(18,28): -0.34718799591064453	 ([annoying][characters])
I(3,52): 0.3465507924556732	 ([week.][show,])
I(38,51): 0.3463134765625	 ([top][star])
I(24,51): -0.3448067903518677	 ([action][star])
I(23,34): -0.3434767723083496	 ([earth][entertaining])
I(13,25): -0.3431890904903412	 ([lions][figures])
I(0,18): 0.340254545211792	 ([least][annoying])
I(32,61): 0.3389369547367096	 ([siegfried][show])
I(54,59): -0.3388647139072418	 ([trying][entirely])
I(43,51): -0.33753132820129395	 ([done][star])
I(18,49): 0.3371613025665283	 ([annoying][big])
I(29,34): -0.33659178018569946	 ([interesting][entertaining])
I(22,41): -0.33585453033447266	 ([middle][best])
I(18,23): -0.335666298866272	 ([annoying][earth])
I(37,42): 0.33319735527038574	 ([animation][cg])
I(14,60): 0.3330024480819702	 ([interesting,][true])
I(50,54): -0.33291471004486084	 ([names][trying])
I(29,31): 0.332374632358551	 ([interesting][sideshow])
I(13,48): 0.33163973689079285	 ([lions][hire])
I(33,34): 0.32862770557403564	 ([roy][entertaining])
I(10,45): 0.32774055004119873	 ([cbs][tv])
I(57,61): -0.3269833028316498	 ([script][show])
I(19,35): -0.32451748847961426	 ([times.][times,])
I(3,58): -0.32450464367866516	 ([week.][characters.])
I(37,52): 0.3243633508682251	 ([animation][show,])
I(47,58): 0.32275065779685974	 ([usually][characters.])
I(27,55): 0.3214524984359741	 ([hunter.][hide])
I(42,61): 0.3209238350391388	 ([cg][show])
I(43,45): 0.320670485496521	 ([done][tv])
I(45,51): -0.31957411766052246	 ([tv][star])
I(6,8): 0.3170100748538971	 ([big][networks])
I(16,41): 0.3164694309234619	 ([larry][best])
I(14,58): -0.31442296504974365	 ([interesting,][characters.])
I(28,37): -0.314306378364563	 ([characters][animation])
I(9,18): -0.3139916658401489	 ([( abc][annoying])
I(29,54): 0.31334978342056274	 ([interesting][trying])
I(29,57): -0.3129900097846985	 ([interesting][script])
I(12,31): 0.31285467743873596	 ([years.][sideshow])
I(18,47): 0.31252241134643555	 ([annoying][usually])
I(48,61): -0.31233450770378113	 ([hire][show])
I(4,16): 0.3105049133300781	 ([interested][larry])
I(18,22): -0.3100309669971466	 ([annoying][middle])
I(3,45): 0.3096975088119507	 ([week.][tv])
I(53,54): -0.3094205856323242	 ([they're][trying])
I(37,38): -0.30907824635505676	 ([animation][top])
I(28,45): 0.3090580701828003	 ([characters][tv])
I(9,57): -0.30895960330963135	 ([( abc][script])
I(32,39): 0.3077296018600464	 ([siegfried][notch,])
I(51,55): -0.3069326877593994	 ([star][hide])
I(28,34): -0.30682098865509033	 ([characters][entertaining])
I(52,57): -0.30661261081695557	 ([show,][script])
I(39,58): -0.30650168657302856	 ([notch,][characters.])
I(34,50): -0.306050181388855	 ([entertaining][names])
I(14,37): -0.3027679920196533	 ([interesting,][animation])
I(16,32): -0.30273866653442383	 ([larry][siegfried])
I(22,26): 0.3026050627231598	 ([middle][bring])
I(31,42): -0.3015216588973999	 ([sideshow][cg])
I(40,61): 0.3009709417819977	 ([definitely][show])
I(3,47): 0.2999221980571747	 ([week.][usually])
I(39,57): -0.29967451095581055	 ([notch,][script])
I(28,39): -0.29938817024230957	 ([characters][notch,])
I(27,32): -0.29923713207244873	 ([hunter.][siegfried])
I(14,47): -0.29682469367980957	 ([interesting,][usually])
I(13,18): 0.2966487407684326	 ([lions][annoying])
I(4,47): 0.29560840129852295	 ([interested][usually])
I(12,41): 0.29516342282295227	 ([years.][best])
I(11,18): -0.2950723171234131	 ([nbc )][annoying])
I(25,60): -0.29433751106262207	 ([figures][true])
I(37,58): -0.2940756380558014	 ([animation][characters.])
I(47,51): 0.29394257068634033	 ([usually][star])
I(18,35): -0.2935810387134552	 ([annoying][times,])
I(42,58): 0.2925577163696289	 ([cg][characters.])
I(26,28): 0.2925373613834381	 ([bring][characters])
I(47,60): 0.2912205755710602	 ([usually][true])
I(8,61): -0.29012060165405273	 ([networks][show])
I(41,60): -0.28994572162628174	 ([best][true])
I(11,14): 0.2898280620574951	 ([nbc )][interesting,])
I(60,61): 0.28968527913093567	 ([true][show])
I(37,46): 0.2890327572822571	 ([animation][show.])
I(32,51): 0.28891777992248535	 ([siegfried][star])
I(34,51): -0.28891193866729736	 ([entertaining][star])
I(0,58): -0.28832104802131653	 ([least][characters.])
I(29,61): 0.2873723804950714	 ([interesting][show])
I(0,48): -0.28623366355895996	 ([least][hire])
I(14,56): 0.2861020565032959	 ([interesting,][poor])
I(11,45): 0.28566014766693115	 ([nbc )][tv])
I(31,40): 0.28511571884155273	 ([sideshow][definitely])
I(31,44): 0.28476351499557495	 ([sideshow][weekly])
I(37,51): -0.28433704376220703	 ([animation][star])
I(44,45): 0.2823880910873413	 ([weekly][tv])
I(12,14): 0.2810560464859009	 ([years.][interesting,])
I(4,19): 0.2808912992477417	 ([interested][times.])
I(2,18): 0.2805020809173584	 ([hour][annoying])
I(25,42): 0.27945125102996826	 ([figures][cg])
I(32,56): -0.2783690392971039	 ([siegfried][poor])
I(44,46): 0.27665024995803833	 ([weekly][show.])
I(14,44): 0.27411043643951416	 ([interesting,][weekly])
I(14,52): 0.27407899498939514	 ([interesting,][show,])
I(34,44): 0.2735411524772644	 ([entertaining][weekly])
I(30,32): 0.27335435152053833	 ([well.][siegfried])
I(39,41): 0.27260708808898926	 ([notch,][best])
I(9,45): 0.2715311050415039	 ([( abc][tv])
I(45,49): 0.27109742164611816	 ([tv][big])
I(56,60): 0.27083125710487366	 ([poor][true])
I(45,57): 0.2702314853668213	 ([tv][script])
I(47,48): 0.2691330909729004	 ([usually][hire])
I(4,41): -0.26903343200683594	 ([interested][best])
I(28,51): -0.26830923557281494	 ([characters][star])
I(12,54): -0.26618048548698425	 ([years.][trying])
I(43,46): 0.26598548889160156	 ([done][show.])
I(28,42): 0.26590803265571594	 ([characters][cg])
I(0,5): 0.2656623423099518	 ([least][anything])
I(8,12): -0.26426389813423157	 ([networks][years.])
I(47,52): 0.26394498348236084	 ([usually][show,])
I(45,58): 0.2638136148452759	 ([tv][characters.])
I(13,17): -0.263235479593277	 ([lions][get])
I(36,48): -0.26267313957214355	 ([too.][hire])
I(14,27): -0.2615323066711426	 ([interesting,][hunter.])
I(8,34): -0.25996366143226624	 ([networks][entertaining])
I(22,37): -0.2593320906162262	 ([middle][animation])
I(15,41): 0.25874829292297363	 ([although][best])
I(25,58): -0.25684651732444763	 ([figures][characters.])
I(26,57): 0.256709486246109	 ([bring][script])
I(26,37): 0.25646546483039856	 ([bring][animation])
I(53,60): 0.25643497705459595	 ([they're][true])
I(16,44): 0.2563857436180115	 ([larry][weekly])
I(13,42): 0.25564059615135193	 ([lions][cg])
I(11,41): 0.2555401623249054	 ([nbc )][best])
I(52,58): -0.25528761744499207	 ([show,][characters.])
I(12,34): 0.2546929121017456	 ([years.][entertaining])
I(27,34): 0.2541416883468628	 ([hunter.][entertaining])
I(22,45): 0.25411975383758545	 ([middle][tv])
I(34,36): 0.25379514694213867	 ([entertaining][too.])
I(10,61): -0.25370654463768005	 ([cbs][show])
I(13,16): -0.2521931231021881	 ([lions][larry])
I(45,48): 0.2514774799346924	 ([tv][hire])
I(24,45): 0.2507057189941406	 ([action][tv])
I(45,54): 0.2503715753555298	 ([tv][trying])
I(40,58): -0.25000062584877014	 ([definitely][characters.])
I(28,48): 0.24908185005187988	 ([characters][hire])
I(11,26): -0.24852201342582703	 ([nbc )][bring])
I(19,31): 0.2483503520488739	 ([times.][sideshow])
I(22,28): -0.2475864589214325	 ([middle][characters])
I(13,61): 0.2474057376384735	 ([lions][show])
I(28,33): 0.2471991777420044	 ([characters][roy])
I(41,42): -0.2456507682800293	 ([best][cg])
I(12,25): 0.24458268284797668	 ([years.][figures])
I(26,45): -0.24450966715812683	 ([bring][tv])
I(8,45): 0.24429714679718018	 ([networks][tv])
I(47,54): 0.24351680278778076	 ([usually][trying])
I(40,42): -0.24341094493865967	 ([definitely][cg])
I(12,37): 0.2424938976764679	 ([years.][animation])
I(40,55): -0.23929119110107422	 ([definitely][hide])
I(29,58): -0.2392459213733673	 ([interesting][characters.])
I(4,46): 0.2391425371170044	 ([interested][show.])
I(46,51): -0.23897743225097656	 ([show.][star])
I(10,41): 0.2384716272354126	 ([cbs][best])
I(36,37): -0.23786592483520508	 ([too.][animation])
I(32,43): 0.2378065586090088	 ([siegfried][done])
I(43,56): -0.2370213270187378	 ([done][poor])
I(12,43): 0.23679807782173157	 ([years.][done])
I(23,25): -0.23571550846099854	 ([earth][figures])
I(10,42): 0.235062837600708	 ([cbs][cg])
I(5,60): 0.23493018746376038	 ([anything][true])
I(39,44): -0.2349223494529724	 ([notch,][weekly])
I(34,43): 0.23445570468902588	 ([entertaining][done])
I(30,61): 0.23262864351272583	 ([well.][show])
I(44,61): 0.2325173020362854	 ([weekly][show])
I(46,53): 0.2321178913116455	 ([show.][they're])
I(3,5): 0.23067572712898254	 ([week.][anything])
I(0,46): 0.2303551435470581	 ([least][show.])
I(30,48): -0.23012715578079224	 ([well.][hire])
I(19,61): 0.2299812138080597	 ([times.][show])
I(25,31): 0.22970926761627197	 ([figures][sideshow])
I(31,47): 0.22951456904411316	 ([sideshow][usually])
I(23,32): -0.22904479503631592	 ([earth][siegfried])
I(10,11): 0.2289164662361145	 ([cbs][nbc )])
I(25,33): 0.22812336683273315	 ([figures][roy])
I(21,25): 0.2278071641921997	 ([like][figures])
I(5,46): 0.2276962399482727	 ([anything][show.])
I(11,54): -0.22756549715995789	 ([nbc )][trying])
I(46,60): -0.22746455669403076	 ([show.][true])
I(8,46): -0.22707271575927734	 ([networks][show.])
I(11,55): -0.22687193751335144	 ([nbc )][hide])
I(31,36): 0.22682300209999084	 ([sideshow][too.])
I(4,29): 0.22469109296798706	 ([interested][interesting])
I(2,14): 0.2244431972503662	 ([hour][interesting,])
I(5,57): -0.22309094667434692	 ([anything][script])
I(12,47): 0.22132608294487	 ([years.][usually])
I(48,53): 0.22129452228546143	 ([hire][they're])
I(26,33): -0.22082862257957458	 ([bring][roy])
I(37,48): 0.2197023630142212	 ([animation][hire])
I(38,46): 0.21868693828582764	 ([top][show.])
I(35,41): -0.21807861328125	 ([times,][best])
I(8,54): 0.21740278601646423	 ([networks][trying])
I(29,33): 0.21721643209457397	 ([interesting][roy])
I(3,27): 0.21709978580474854	 ([week.][hunter.])
I(4,21): 0.21699869632720947	 ([interested][like])
I(0,37): 0.21657419204711914	 ([least][animation])
I(22,29): -0.21620318293571472	 ([middle][interesting])
I(4,9): -0.21504831314086914	 ([interested][( abc])
I(29,52): 0.21498024463653564	 ([interesting][show,])
I(35,57): -0.21445918083190918	 ([times,][script])
I(9,11): 0.2139928638935089	 ([( abc][nbc )])
I(4,45): 0.21348559856414795	 ([interested][tv])
I(25,32): 0.21297943592071533	 ([figures][siegfried])
I(6,25): -0.21185302734375	 ([big][figures])
I(41,57): -0.2107996940612793	 ([best][script])
I(43,57): 0.2106950283050537	 ([done][script])
I(26,55): 0.21062996983528137	 ([bring][hide])
I(29,39): -0.21044892072677612	 ([interesting][notch,])
I(13,19): -0.2098982036113739	 ([lions][times.])
I(8,11): -0.2093469202518463	 ([networks][nbc )])
I(57,59): -0.2084890902042389	 ([script][entirely])
I(17,19): 0.20843476057052612	 ([get][times.])
I(42,46): 0.20808231830596924	 ([cg][show.])
I(1,3): -0.20759913325309753	 ([half][week.])
I(13,34): -0.207497239112854	 ([lions][entertaining])
I(0,57): 0.20746707916259766	 ([least][script])
I(29,43): 0.2068081796169281	 ([interesting][done])
I(32,42): 0.20654380321502686	 ([siegfried][cg])
I(14,21): -0.20633769035339355	 ([interesting,][like])
I(22,39): -0.20589163899421692	 ([middle][notch,])
I(8,41): -0.20537686347961426	 ([networks][best])
I(25,26): 0.2047359049320221	 ([figures][bring])
I(31,48): -0.20468461513519287	 ([sideshow][hire])
I(24,48): 0.20413923263549805	 ([action][hire])
I(11,13): -0.20412638783454895	 ([nbc )][lions])
I(24,27): -0.20398378372192383	 ([action][hunter.])
I(12,55): -0.20272454619407654	 ([years.][hide])
I(17,18): 0.20208978652954102	 ([get][annoying])
I(14,25): -0.2013411521911621	 ([interesting,][figures])
I(21,23): -0.20127832889556885	 ([like][earth])
I(39,40): -0.20112603902816772	 ([notch,][definitely])
I(29,51): 0.200214684009552	 ([interesting][star])
I(34,42): 0.20013651251792908	 ([entertaining][cg])
I(31,57): 0.2001134157180786	 ([sideshow][script])
I(27,61): 0.2000294029712677	 ([hunter.][show])
I(2,12): 0.19966968894004822	 ([hour][years.])
I(3,55): -0.19960248470306396	 ([week.][hide])
I(17,57): -0.19773030281066895	 ([get][script])
I(4,37): 0.19744357466697693	 ([interested][animation])
I(34,47): 0.1970205307006836	 ([entertaining][usually])
I(18,40): -0.19648528099060059	 ([annoying][definitely])
I(12,17): -0.19633182883262634	 ([years.][get])
I(25,55): -0.1959238052368164	 ([figures][hide])
I(54,58): 0.19588610529899597	 ([trying][characters.])
I(43,44): 0.19570785760879517	 ([done][weekly])
I(13,28): -0.19498276710510254	 ([lions][characters])
I(40,54): -0.1949784755706787	 ([definitely][trying])
I(1,4): 0.1948004961013794	 ([half][interested])
I(38,48): 0.19439542293548584	 ([top][hire])
I(3,8): -0.19427794218063354	 ([week.][networks])
I(34,52): 0.19391226768493652	 ([entertaining][show,])
I(54,57): -0.1937694549560547	 ([trying][script])
I(53,56): -0.1934504210948944	 ([they're][poor])
I(16,29): 0.19302105903625488	 ([larry][interesting])
I(27,47): 0.19285237789154053	 ([hunter.][usually])
I(39,46): 0.19250106811523438	 ([notch,][show.])
I(35,51): 0.1913989782333374	 ([times,][star])
I(14,31): 0.19014155864715576	 ([interesting,][sideshow])
I(40,48): -0.19004511833190918	 ([definitely][hire])
I(30,60): -0.18951541185379028	 ([well.][true])
I(32,33): 0.1892693042755127	 ([siegfried][roy])
I(16,27): 0.18839502334594727	 ([larry][hunter.])
I(48,58): 0.1882689893245697	 ([hire][characters.])
I(1,18): 0.18790769577026367	 ([half][annoying])
I(22,35): -0.18636798858642578	 ([middle][times,])
I(50,57): -0.18598949909210205	 ([names][script])
I(5,28): -0.18538734316825867	 ([anything][characters])
I(0,11): 0.18508067727088928	 ([least][nbc )])
I(36,39): 0.18496155738830566	 ([too.][notch,])
I(5,14): -0.1836937665939331	 ([anything][interesting,])
I(48,52): 0.1831514835357666	 ([hire][show,])
I(6,7): 0.18307507038116455	 ([big][3])
I(28,32): 0.18287062644958496	 ([characters][siegfried])
I(20,31): 0.18264687061309814	 ([really][sideshow])
I(9,34): -0.18261444568634033	 ([( abc][entertaining])
I(4,42): 0.18114221096038818	 ([interested][cg])
I(26,39): 0.18104389309883118	 ([bring][notch,])
I(13,32): 0.18065783381462097	 ([lions][siegfried])
I(0,17): 0.1806415617465973	 ([least][get])
I(33,41): 0.1802058219909668	 ([roy][best])
I(19,46): 0.1796233057975769	 ([times.][show.])
I(26,47): 0.17872366309165955	 ([bring][usually])
I(23,48): -0.17866480350494385	 ([earth][hire])
I(44,55): -0.17851239442825317	 ([weekly][hide])
I(51,59): 0.1777789294719696	 ([star][entirely])
I(18,20): 0.1764417588710785	 ([annoying][really])
