---------- Players ----------
Player 0: drew
Player 1: barrymore
Player 2: keeps
Player 3: seeing
Player 4: alter - ego
Player 5: town
Player 6: really
Player 7: starting
Player 8: become
Player 9: pain
Player 10: butt.
Player 11: dee
Player 12: rents
Player 13: flat
Player 14: hack
Player 15: writer,
Player 16: encounters
Player 17: ' the
Player 18: drew '
Player 19: become
Player 20: frequent.
Player 21: writer - dude
Player 22: feels
Player 23: responsibility
Player 24: snap
Player 25: ' the
Player 26: real
Player 27: drew '
Player 28: stupor,
Player 29: help
Player 30: including
Player 31: seducing
Player 32: soon
Player 33: free
Player 34: time.
Player 35: interesting,
Player 36: even
Player 37: less
Player 38: scary,
Player 39: drew
Player 40: sexy
Player 41: usual,
Player 42: especially
Player 43: gives
Player 44: group
Player 45: rude
Player 46: construction
Player 47: workers
Player 48: finger...
Player 49: yeah
Player 50: drew,
Player 51: that's
Player 52: hot!
Player 53: best
Player 54: scene
Player 55: might
Player 56: drew
Player 57: stabs
Player 58: real - life
Player 59: mom,
Player 60: jaid,
---------- AND Interactions (Pairwise Only) ----------
I(34,35): 2.708883047103882	 ([time.][interesting,])
I(3,10): 0.5874404311180115	 ([seeing][butt.])
I(46,47): -0.5790593028068542	 ([construction][workers])
I(2,9): 0.5704193115234375	 ([keeps][pain])
I(9,45): -0.5693836212158203	 ([pain][rude])
I(47,52): 0.5661960244178772	 ([workers][hot!])
I(59,60): -0.5653643012046814	 ([mom,][jaid,])
I(33,40): 0.5505796074867249	 ([free][sexy])
I(0,12): 0.5504918098449707	 ([drew][rents])
I(1,23): 0.5500488877296448	 ([barrymore][responsibility])
I(8,22): 0.5447450876235962	 ([become][feels])
I(10,13): -0.5439041256904602	 ([butt.][flat])
I(33,35): 0.5409238338470459	 ([free][interesting,])
I(3,35): 0.5376131534576416	 ([seeing][interesting,])
I(2,23): -0.535376787185669	 ([keeps][responsibility])
I(43,45): -0.5352351665496826	 ([gives][rude])
I(10,12): -0.5310843586921692	 ([butt.][rents])
I(39,45): 0.5286054611206055	 ([drew][rude])
I(25,27): -0.5284961462020874	 ([' the][drew '])
I(57,59): 0.5266324877738953	 ([stabs][mom,])
I(44,53): 0.5244318842887878	 ([group][best])
I(24,31): -0.5229148864746094	 ([snap][seducing])
I(10,58): 0.5212712287902832	 ([butt.][real - life])
I(10,45): -0.5189511775970459	 ([butt.][rude])
I(12,24): -0.511282205581665	 ([rents][snap])
I(0,35): 0.5089976787567139	 ([drew][interesting,])
I(40,43): 0.5048550963401794	 ([sexy][gives])
I(9,12): 0.49626457691192627	 ([pain][rents])
I(2,50): 0.4916348457336426	 ([keeps][drew,])
I(22,45): 0.4910550117492676	 ([feels][rude])
I(12,15): -0.48927944898605347	 ([rents][writer,])
I(31,50): 0.48367977142333984	 ([seducing][drew,])
I(1,12): 0.48325324058532715	 ([barrymore][rents])
I(10,57): -0.47811347246170044	 ([butt.][stabs])
I(46,53): 0.4751049876213074	 ([construction][best])
I(44,47): -0.47424858808517456	 ([group][workers])
I(16,23): -0.4727025628089905	 ([encounters][responsibility])
I(52,53): -0.4541659355163574	 ([hot!][best])
I(23,24): -0.4534596800804138	 ([responsibility][snap])
I(31,47): -0.45334792137145996	 ([seducing][workers])
I(0,56): 0.45146089792251587	 ([drew][drew])
I(52,54): -0.45076560974121094	 ([hot!][scene])
I(4,45): -0.4502735137939453	 ([alter - ego][rude])
I(1,4): -0.4475608468055725	 ([barrymore][alter - ego])
I(50,57): 0.4472358226776123	 ([drew,][stabs])
I(9,11): 0.4462546110153198	 ([pain][dee])
I(40,57): 0.4429657459259033	 ([sexy][stabs])
I(31,32): -0.4424879550933838	 ([seducing][soon])
I(1,21): 0.44238120317459106	 ([barrymore][writer - dude])
I(4,21): -0.44098758697509766	 ([alter - ego][writer - dude])
I(8,31): -0.44031018018722534	 ([become][seducing])
I(1,28): 0.4395553469657898	 ([barrymore][stupor,])
I(45,59): 0.43900585174560547	 ([rude][mom,])
I(3,47): 0.4381108283996582	 ([seeing][workers])
I(37,38): 0.4379062056541443	 ([less][scary,])
I(44,48): 0.4369061589241028	 ([group][finger...])
I(8,35): -0.4346294403076172	 ([become][interesting,])
I(25,28): -0.43068307638168335	 ([' the][stupor,])
I(11,12): 0.4289512634277344	 ([dee][rents])
I(50,52): 0.4265937805175781	 ([drew,][hot!])
I(12,21): -0.42643213272094727	 ([rents][writer - dude])
I(40,52): -0.4254521131515503	 ([sexy][hot!])
I(40,42): -0.4236338138580322	 ([sexy][especially])
I(50,58): 0.42316341400146484	 ([drew,][real - life])
I(9,40): 0.42133671045303345	 ([pain][sexy])
I(0,48): -0.41820794343948364	 ([drew][finger...])
I(48,50): 0.41553962230682373	 ([finger...][drew,])
I(43,46): 0.414655864238739	 ([gives][construction])
I(28,31): -0.41464143991470337	 ([stupor,][seducing])
I(12,47): -0.4140956401824951	 ([rents][workers])
I(12,23): -0.4129273295402527	 ([rents][responsibility])
I(14,24): -0.41289186477661133	 ([hack][snap])
I(9,31): -0.4124830961227417	 ([pain][seducing])
I(54,60): 0.4097546339035034	 ([scene][jaid,])
I(9,35): -0.4091072082519531	 ([pain][interesting,])
I(3,5): 0.40857845544815063	 ([seeing][town])
I(50,59): 0.40857505798339844	 ([drew,][mom,])
I(38,47): -0.405872106552124	 ([scary,][workers])
I(2,10): 0.4033680558204651	 ([keeps][butt.])
I(12,50): 0.40324854850769043	 ([rents][drew,])
I(3,43): 0.401752769947052	 ([seeing][gives])
I(9,21): 0.40104353427886963	 ([pain][writer - dude])
I(45,55): 0.40081119537353516	 ([rude][might])
I(0,2): 0.40059423446655273	 ([drew][keeps])
I(53,57): 0.3981752395629883	 ([best][stabs])
I(2,47): 0.3967324495315552	 ([keeps][workers])
I(18,45): 0.39522314071655273	 ([drew '][rude])
I(52,60): 0.39507347345352173	 ([hot!][jaid,])
I(48,52): -0.39503127336502075	 ([finger...][hot!])
I(3,9): 0.395003080368042	 ([seeing][pain])
I(3,31): 0.39473408460617065	 ([seeing][seducing])
I(3,44): 0.39451414346694946	 ([seeing][group])
I(29,31): -0.39425140619277954	 ([help][seducing])
I(50,53): 0.39305877685546875	 ([drew,][best])
I(16,48): 0.3926178216934204	 ([encounters][finger...])
I(38,57): -0.39258772134780884	 ([scary,][stabs])
I(0,31): 0.3920787572860718	 ([drew][seducing])
I(8,57): -0.39180392026901245	 ([become][stabs])
I(3,16): 0.3910411596298218	 ([seeing][encounters])
I(12,38): -0.3901124596595764	 ([rents][scary,])
I(23,45): -0.3862893581390381	 ([responsibility][rude])
I(4,48): 0.3846336007118225	 ([alter - ego][finger...])
I(5,35): -0.38320040702819824	 ([town][interesting,])
I(29,35): -0.3819594979286194	 ([help][interesting,])
I(4,9): 0.3808997869491577	 ([alter - ego][pain])
I(40,47): 0.38031119108200073	 ([sexy][workers])
I(4,5): 0.3786391615867615	 ([alter - ego][town])
I(34,36): 0.37688934803009033	 ([time.][even])
I(13,23): 0.3766735792160034	 ([flat][responsibility])
I(9,44): -0.3741162419319153	 ([pain][group])
I(22,23): 0.37299644947052	 ([feels][responsibility])
I(21,31): -0.36974644660949707	 ([writer - dude][seducing])
I(5,14): -0.3697195053100586	 ([town][hack])
I(55,57): 0.36937785148620605	 ([might][stabs])
I(1,47): 0.36919349431991577	 ([barrymore][workers])
I(54,57): -0.36814743280410767	 ([scene][stabs])
I(43,47): 0.3648768663406372	 ([gives][workers])
I(43,58): 0.36165565252304077	 ([gives][real - life])
I(8,47): -0.3614204525947571	 ([become][workers])
I(24,35): -0.360522985458374	 ([snap][interesting,])
I(1,8): 0.35826730728149414	 ([barrymore][become])
I(11,13): 0.3581307530403137	 ([dee][flat])
I(24,48): 0.35759997367858887	 ([snap][finger...])
I(1,46): 0.3571076989173889	 ([barrymore][construction])
I(1,10): 0.3552587628364563	 ([barrymore][butt.])
I(15,16): -0.35398316383361816	 ([writer,][encounters])
I(10,48): -0.3515557646751404	 ([butt.][finger...])
I(46,58): 0.35114896297454834	 ([construction][real - life])
I(14,38): -0.3505402207374573	 ([hack][scary,])
I(28,35): -0.35034996271133423	 ([stupor,][interesting,])
I(2,44): 0.35014891624450684	 ([keeps][group])
I(43,59): 0.34835153818130493	 ([gives][mom,])
I(4,12): -0.34760093688964844	 ([alter - ego][rents])
I(23,35): -0.34720200300216675	 ([responsibility][interesting,])
I(23,28): 0.3450927138328552	 ([responsibility][stupor,])
I(4,43): 0.34427112340927124	 ([alter - ego][gives])
I(28,47): -0.3437461256980896	 ([stupor,][workers])
I(16,57): 0.34200650453567505	 ([encounters][stabs])
I(18,39): 0.34106943011283875	 ([drew '][drew])
I(31,52): 0.33914923667907715	 ([seducing][hot!])
I(32,40): -0.3385445475578308	 ([soon][sexy])
I(5,10): 0.33846336603164673	 ([town][butt.])
I(5,57): 0.3383798599243164	 ([town][stabs])
I(17,25): 0.3359965682029724	 ([' the][' the])
I(26,45): 0.33547353744506836	 ([real][rude])
I(3,23): -0.3346237540245056	 ([seeing][responsibility])
I(23,54): 0.33406925201416016	 ([responsibility][scene])
I(16,45): 0.3327164649963379	 ([encounters][rude])
I(3,50): 0.33138608932495117	 ([seeing][drew,])
I(10,59): 0.3311471939086914	 ([butt.][mom,])
I(20,22): 0.3288966417312622	 ([frequent.][feels])
I(0,20): -0.32812589406967163	 ([drew][frequent.])
I(0,3): 0.3273378610610962	 ([drew][seeing])
I(48,49): 0.3246996998786926	 ([finger...][yeah])
I(23,31): -0.3245079517364502	 ([responsibility][seducing])
I(33,52): 0.3231377601623535	 ([free][hot!])
I(4,14): -0.32292526960372925	 ([alter - ego][hack])
I(9,23): -0.3221343755722046	 ([pain][responsibility])
I(9,48): 0.3210821747779846	 ([pain][finger...])
I(34,57): 0.32081931829452515	 ([time.][stabs])
I(31,44): -0.3207266330718994	 ([seducing][group])
I(15,20): -0.320120632648468	 ([writer,][frequent.])
I(54,56): -0.3193339705467224	 ([scene][drew])
I(0,52): -0.31906312704086304	 ([drew][hot!])
I(5,46): 0.31827014684677124	 ([town][construction])
I(5,12): -0.3178826570510864	 ([town][rents])
I(35,39): 0.3158096969127655	 ([interesting,][drew])
I(32,35): 0.314577579498291	 ([soon][interesting,])
I(4,50): 0.31278061866760254	 ([alter - ego][drew,])
I(9,29): -0.31233441829681396	 ([pain][help])
I(10,55): 0.3108974099159241	 ([butt.][might])
I(34,40): -0.3108674883842468	 ([time.][sexy])
I(1,9): 0.3108668327331543	 ([barrymore][pain])
I(14,47): -0.31065529584884644	 ([hack][workers])
I(35,44): -0.31054216623306274	 ([interesting,][group])
I(33,38): -0.3102671504020691	 ([free][scary,])
I(0,5): 0.30905818939208984	 ([drew][town])
I(9,24): -0.3079832196235657	 ([pain][snap])
I(8,50): 0.307661235332489	 ([become][drew,])
I(31,48): 0.30689239501953125	 ([seducing][finger...])
I(16,35): -0.3066904544830322	 ([encounters][interesting,])
I(43,54): 0.306029736995697	 ([gives][scene])
I(33,45): 0.30593204498291016	 ([free][rude])
I(31,59): 0.30585598945617676	 ([seducing][mom,])
I(12,34): 0.3042774200439453	 ([rents][time.])
I(45,60): -0.30356478691101074	 ([rude][jaid,])
I(4,15): -0.30350130796432495	 ([alter - ego][writer,])
I(47,60): -0.3034355044364929	 ([workers][jaid,])
I(23,47): -0.3026893734931946	 ([responsibility][workers])
I(46,52): 0.3022988438606262	 ([construction][hot!])
I(39,48): -0.3013021647930145	 ([drew][finger...])
I(43,52): 0.30081266164779663	 ([gives][hot!])
I(16,52): 0.3001893162727356	 ([encounters][hot!])
I(2,43): 0.30017197132110596	 ([keeps][gives])
I(8,23): -0.29929453134536743	 ([become][responsibility])
I(48,59): 0.2970101833343506	 ([finger...][mom,])
I(48,55): 0.2966638207435608	 ([finger...][might])
I(56,57): -0.29588568210601807	 ([drew][stabs])
I(9,50): 0.2951352596282959	 ([pain][drew,])
I(13,16): 0.2951292395591736	 ([flat][encounters])
I(5,47): -0.29498034715652466	 ([town][workers])
I(10,11): 0.2946346402168274	 ([butt.][dee])
I(9,15): -0.29287850856781006	 ([pain][writer,])
I(0,47): 0.2914755344390869	 ([drew][workers])
I(51,54): -0.2910136580467224	 ([that's][scene])
I(51,53): -0.2883182764053345	 ([that's][best])
I(1,31): 0.28804492950439453	 ([barrymore][seducing])
I(16,24): -0.287026047706604	 ([encounters][snap])
I(42,44): 0.28688138723373413	 ([especially][group])
I(18,28): 0.28650540113449097	 ([drew '][stupor,])
I(1,53): -0.285952091217041	 ([barrymore][best])
I(12,32): -0.28530073165893555	 ([rents][soon])
I(55,58): 0.2851458191871643	 ([might][real - life])
I(31,33): -0.28385186195373535	 ([seducing][free])
I(9,34): 0.2826572060585022	 ([pain][time.])
I(24,29): -0.28248608112335205	 ([snap][help])
I(38,50): 0.28058797121047974	 ([scary,][drew,])
I(44,57): -0.2803669571876526	 ([group][stabs])
I(0,8): 0.27990269660949707	 ([drew][become])
I(16,43): 0.2797101140022278	 ([encounters][gives])
I(16,17): 0.2793981432914734	 ([encounters][' the])
I(4,23): -0.27882152795791626	 ([alter - ego][responsibility])
I(17,20): -0.2781935930252075	 ([' the][frequent.])
I(7,9): 0.2774435877799988	 ([starting][pain])
I(43,55): 0.27681511640548706	 ([gives][might])
I(31,39): 0.27614307403564453	 ([seducing][drew])
I(8,14): -0.2757267355918884	 ([become][hack])
I(32,57): -0.275532066822052	 ([soon][stabs])
I(1,60): 0.27522677183151245	 ([barrymore][jaid,])
I(4,38): -0.27431249618530273	 ([alter - ego][scary,])
I(23,40): 0.2737615704536438	 ([responsibility][sexy])
I(1,34): 0.27265167236328125	 ([barrymore][time.])
I(31,38): -0.2719144821166992	 ([seducing][scary,])
I(4,40): 0.27089864015579224	 ([alter - ego][sexy])
I(18,27): 0.2694876194000244	 ([drew '][drew '])
I(10,53): 0.2688586115837097	 ([butt.][best])
I(12,39): 0.2688329219818115	 ([rents][drew])
I(8,29): -0.26855820417404175	 ([become][help])
I(39,57): 0.2684858441352844	 ([drew][stabs])
I(32,34): -0.26818448305130005	 ([soon][time.])
I(5,16): 0.26667892932891846	 ([town][encounters])
I(20,21): 0.26497411727905273	 ([frequent.][writer - dude])
I(23,52): 0.2636546492576599	 ([responsibility][hot!])
I(15,46): 0.2617124915122986	 ([writer,][construction])
I(19,20): 0.2607053518295288	 ([become][frequent.])
I(28,58): 0.260278582572937	 ([stupor,][real - life])
I(3,12): 0.2595093250274658	 ([seeing][rents])
I(1,32): 0.2591431736946106	 ([barrymore][soon])
I(46,59): 0.2591305375099182	 ([construction][mom,])
I(23,32): 0.25795674324035645	 ([responsibility][soon])
I(10,40): -0.2579304575920105	 ([butt.][sexy])
I(35,46): -0.25723356008529663	 ([interesting,][construction])
I(23,58): -0.25716352462768555	 ([responsibility][real - life])
I(8,54): 0.2553672790527344	 ([become][scene])
I(7,10): 0.25502437353134155	 ([starting][butt.])
I(5,38): -0.25385504961013794	 ([town][scary,])
I(2,34): 0.25310182571411133	 ([keeps][time.])
I(0,16): 0.25288498401641846	 ([drew][encounters])
I(1,24): 0.2525148391723633	 ([barrymore][snap])
I(12,40): -0.2523092031478882	 ([rents][sexy])
I(25,26): -0.25223052501678467	 ([' the][real])
I(43,60): 0.25201743841171265	 ([gives][jaid,])
I(14,52): 0.25186872482299805	 ([hack][hot!])
I(10,29): 0.2514570951461792	 ([butt.][help])
I(23,39): 0.25132545828819275	 ([responsibility][drew])
I(10,28): 0.25128304958343506	 ([butt.][stupor,])
I(2,16): 0.25013625621795654	 ([keeps][encounters])
I(19,24): -0.2499125599861145	 ([become][snap])
I(18,56): 0.24982726573944092	 ([drew '][drew])
I(41,45): -0.2487049102783203	 ([usual,][rude])
I(14,23): -0.24820727109909058	 ([hack][responsibility])
I(20,57): 0.24805927276611328	 ([frequent.][stabs])
I(20,40): -0.2470976710319519	 ([frequent.][sexy])
I(34,39): -0.24702024459838867	 ([time.][drew])
I(12,28): -0.24550700187683105	 ([rents][stupor,])
I(48,60): 0.24368149042129517	 ([finger...][jaid,])
I(5,50): 0.2429133653640747	 ([town][drew,])
I(45,51): -0.2428455352783203	 ([rude][that's])
I(5,60): -0.24279946088790894	 ([town][jaid,])
I(21,39): 0.2426578402519226	 ([writer - dude][drew])
I(0,43): 0.24262964725494385	 ([drew][gives])
I(40,45): 0.2422184944152832	 ([sexy][rude])
I(22,35): 0.24211406707763672	 ([feels][interesting,])
I(22,34): -0.2419344186782837	 ([feels][time.])
I(9,47): -0.24191498756408691	 ([pain][workers])
I(3,20): 0.24180328845977783	 ([seeing][frequent.])
I(4,24): -0.24058794975280762	 ([alter - ego][snap])
I(33,36): 0.23998486995697021	 ([free][even])
I(2,18): 0.2392125129699707	 ([keeps][drew '])
I(42,45): -0.23918867111206055	 ([especially][rude])
I(35,48): 0.23830389976501465	 ([interesting,][finger...])
I(14,15): -0.23787927627563477	 ([hack][writer,])
I(7,22): 0.23670268058776855	 ([starting][feels])
I(50,54): -0.23624378442764282	 ([drew,][scene])
I(14,44): -0.23607736825942993	 ([hack][group])
I(45,46): -0.23579686880111694	 ([rude][construction])
I(23,46): 0.23542916774749756	 ([responsibility][construction])
I(10,44): 0.2348390817642212	 ([butt.][group])
I(13,60): 0.2336443066596985	 ([flat][jaid,])
I(23,48): 0.2332136034965515	 ([responsibility][finger...])
I(0,9): 0.23292338848114014	 ([drew][pain])
I(0,21): 0.2327594757080078	 ([drew][writer - dude])
I(28,38): -0.23002803325653076	 ([stupor,][scary,])
I(50,55): 0.22983592748641968	 ([drew,][might])
I(22,47): 0.2286607027053833	 ([feels][workers])
I(39,56): 0.22842955589294434	 ([drew][drew])
I(20,58): 0.2280978560447693	 ([frequent.][real - life])
I(8,13): 0.22686630487442017	 ([become][flat])
I(12,54): 0.22671008110046387	 ([rents][scene])
I(42,57): -0.22641754150390625	 ([especially][stabs])
I(13,14): -0.2263256311416626	 ([flat][hack])
I(13,58): 0.22628843784332275	 ([flat][real - life])
I(0,24): 0.2245330810546875	 ([drew][snap])
I(4,16): 0.22432047128677368	 ([alter - ego][encounters])
I(28,34): 0.22420334815979004	 ([stupor,][time.])
I(18,57): 0.22344636917114258	 ([drew '][stabs])
I(4,60): 0.22308474779129028	 ([alter - ego][jaid,])
I(8,16): -0.22268229722976685	 ([become][encounters])
I(14,20): 0.22166967391967773	 ([hack][frequent.])
I(20,59): 0.22156095504760742	 ([frequent.][mom,])
I(8,52): 0.2212011218070984	 ([become][hot!])
I(8,44): -0.2206549048423767	 ([become][group])
I(33,39): 0.22033029794692993	 ([free][drew])
I(5,15): -0.21934902667999268	 ([town][writer,])
I(24,52): 0.21895408630371094	 ([snap][hot!])
I(20,60): 0.2188141942024231	 ([frequent.][jaid,])
I(52,58): -0.2187809944152832	 ([hot!][real - life])
I(0,44): 0.21822792291641235	 ([drew][group])
I(5,45): 0.21784305572509766	 ([town][rude])
I(12,59): 0.21731853485107422	 ([rents][mom,])
I(35,54): 0.21648305654525757	 ([interesting,][scene])
I(13,53): 0.2164406180381775	 ([flat][best])
I(12,29): -0.21573644876480103	 ([rents][help])
I(32,45): -0.21568679809570312	 ([soon][rude])
I(43,57): -0.21526777744293213	 ([gives][stabs])
I(0,10): -0.21505790948867798	 ([drew][butt.])
I(19,21): 0.21496129035949707	 ([become][writer - dude])
I(35,36): -0.21491694450378418	 ([interesting,][even])
I(35,41): -0.21473878622055054	 ([interesting,][usual,])
I(38,59): -0.21468138694763184	 ([scary,][mom,])
I(34,46): 0.21425724029541016	 ([time.][construction])
I(8,38): -0.21421241760253906	 ([become][scary,])
I(41,42): 0.2141515612602234	 ([usual,][especially])
I(40,54): -0.21402806043624878	 ([sexy][scene])
I(47,53): 0.21367424726486206	 ([workers][best])
I(24,47): -0.21336764097213745	 ([snap][workers])
I(10,31): 0.2131516933441162	 ([butt.][seducing])
I(36,40): -0.211747407913208	 ([even][sexy])
I(53,60): 0.21104949712753296	 ([best][jaid,])
I(38,40): -0.2103084921836853	 ([scary,][sexy])
I(38,48): 0.209031879901886	 ([scary,][finger...])
I(57,60): -0.20890289545059204	 ([stabs][jaid,])
I(27,56): 0.2084295153617859	 ([drew '][drew])
I(4,47): 0.20817840099334717	 ([alter - ego][workers])
I(56,58): 0.20613592863082886	 ([drew][real - life])
I(9,33): -0.20606893301010132	 ([pain][free])
I(26,27): -0.20599478483200073	 ([real][drew '])
I(3,39): -0.2053108513355255	 ([seeing][drew])
I(23,57): -0.2037143111228943	 ([responsibility][stabs])
I(14,50): 0.20363402366638184	 ([hack][drew,])
I(0,4): 0.20352721214294434	 ([drew][alter - ego])
I(43,53): 0.20190715789794922	 ([gives][best])
I(16,50): 0.20147931575775146	 ([encounters][drew,])
I(3,46): 0.20142298936843872	 ([seeing][construction])
I(20,29): 0.20120984315872192	 ([frequent.][help])
I(29,42): 0.1990998387336731	 ([help][especially])
I(1,16): 0.19898605346679688	 ([barrymore][encounters])
I(18,35): 0.19890093803405762	 ([drew '][interesting,])
I(52,55): 0.19872397184371948	 ([hot!][might])
I(0,54): -0.19858264923095703	 ([drew][scene])
I(12,18): 0.1979219913482666	 ([rents][drew '])
I(7,45): 0.19777965545654297	 ([starting][rude])
I(12,44): -0.19770383834838867	 ([rents][group])
I(1,58): -0.19750380516052246	 ([barrymore][real - life])
I(5,20): 0.19744747877120972	 ([town][frequent.])
I(34,52): -0.1969624161720276	 ([time.][hot!])
I(13,21): 0.1969502568244934	 ([flat][writer - dude])
I(20,33): 0.19643157720565796	 ([frequent.][free])
I(12,56): 0.19636797904968262	 ([rents][drew])
I(35,56): 0.19590431451797485	 ([interesting,][drew])
I(31,40): 0.19581079483032227	 ([seducing][sexy])
I(29,45): -0.19562625885009766	 ([help][rude])
I(3,21): 0.19472837448120117	 ([seeing][writer - dude])
I(2,33): 0.19397014379501343	 ([keeps][free])
I(10,60): 0.19369733333587646	 ([butt.][jaid,])
I(44,50): 0.19318753480911255	 ([group][drew,])
I(21,50): 0.1928088665008545	 ([writer - dude][drew,])
I(4,32): -0.19211739301681519	 ([alter - ego][soon])
I(10,32): 0.19183218479156494	 ([butt.][soon])
I(23,27): -0.19179171323776245	 ([responsibility][drew '])
I(35,59): 0.19169270992279053	 ([interesting,][mom,])
I(14,29): -0.19165951013565063	 ([hack][help])
I(39,44): 0.19155412912368774	 ([drew][group])
I(35,55): 0.19144827127456665	 ([interesting,][might])
I(25,35): -0.19110101461410522	 ([' the][interesting,])
I(39,47): 0.19098517298698425	 ([drew][workers])
