---------- Players ----------
Player 0: uh
Player 1: oh!
Player 2: another
Player 3: gay
Player 4: film.
Player 5: time
Player 6: showing
Player 7: black
Player 8: side.
Player 9: bet
Player 10: last
Player 11: dollar
Player 12: gonna
Player 13: unhappy
Player 14: ending!
Player 15: why?
Player 16: less
Player 17: half
Player 18: dozen
Player 19: exceptions,
Player 20: gay
Player 21: films
Player 22: end
Player 23: death
Player 24: addio
Player 25: "
Player 26: finale.
Player 27: like
Player 28: european
Player 29: film
Player 30: noir
Player 31: releases
Player 32: 40's,
Player 33: 50's,
Player 34: 60's,
Player 35: 70's.
Player 36: lead... male
Player 37: female
Player 38: must
Player 39: die
Player 40: ride
Player 41: alone
Player 42: oblivion.
Player 43: god's
Player 44: name
Player 45: must
Player 46: writers,
Player 47: directors,
Player 48: producers
Player 49: audience
Player 50: leave
Player 51: theatre
Player 52: feeling
Player 53: depressed?
Player 54: all,
Player 55: supposed
Player 56: gay... not
Player 57: glum.
Player 58: maybe
Player 59: category
Player 60: changed
Player 61: ' glum '
Player 62: film.
Player 63: large
Player 64: percentage
Player 65: gay
Player 66: relationships
Player 67: last
---------- AND Interactions (Pairwise Only) ----------
I(56,57): -4.031229496002197	 ([gay... not][glum.])
I(63,64): 0.6642709970474243	 ([large][percentage])
I(6,49): 0.6624646186828613	 ([showing][audience])
I(30,34): -0.6595652103424072	 ([noir][60's,])
I(38,42): -0.651335597038269	 ([must][oblivion.])
I(36,66): 0.6494004726409912	 ([lead... male][relationships])
I(4,6): 0.6454715728759766	 ([film.][showing])
I(29,36): 0.6416027545928955	 ([film][lead... male])
I(47,48): -0.6374835968017578	 ([directors,][producers])
I(43,56): 0.6356488466262817	 ([god's][gay... not])
I(21,30): -0.6314222812652588	 ([films][noir])
I(36,43): 0.6205769777297974	 ([lead... male][god's])
I(43,65): 0.6178016662597656	 ([god's][gay])
I(40,64): 0.603100061416626	 ([ride][percentage])
I(21,48): -0.5975499153137207	 ([films][producers])
I(18,19): -0.5956325531005859	 ([dozen][exceptions,])
I(20,35): -0.5939062833786011	 ([gay][70's.])
I(20,34): -0.5920834541320801	 ([gay][60's,])
I(23,35): 0.5838718414306641	 ([death][70's.])
I(27,32): 0.5837795734405518	 ([like][40's,])
I(42,65): 0.5830926895141602	 ([oblivion.][gay])
I(57,59): 0.5808022022247314	 ([glum.][category])
I(31,34): -0.5754609107971191	 ([releases][60's,])
I(34,56): -0.5732002258300781	 ([60's,][gay... not])
I(21,31): -0.5713686943054199	 ([films][releases])
I(49,51): -0.5711696147918701	 ([audience][theatre])
I(23,57): -0.570793628692627	 ([death][glum.])
I(39,49): -0.568953275680542	 ([die][audience])
I(6,7): 0.5639944076538086	 ([showing][black])
I(37,42): 0.5600423812866211	 ([female][oblivion.])
I(20,42): 0.5576696395874023	 ([gay][oblivion.])
I(65,66): 0.5513112545013428	 ([gay][relationships])
I(37,61): -0.5496852397918701	 ([female][' glum '])
I(47,62): -0.548018217086792	 ([directors,][film.])
I(6,14): 0.5464333295822144	 ([showing][ending!])
I(34,48): -0.5433557033538818	 ([60's,][producers])
I(49,61): -0.5405149459838867	 ([audience][' glum '])
I(21,51): -0.5392043590545654	 ([films][theatre])
I(32,43): 0.5336462259292603	 ([40's,][god's])
I(31,65): -0.5285818576812744	 ([releases][gay])
I(20,49): -0.5275998115539551	 ([gay][audience])
I(39,57): -0.5273473262786865	 ([die][glum.])
I(28,32): 0.5246702432632446	 ([european][40's,])
I(3,65): -0.5206832885742188	 ([gay][gay])
I(37,39): -0.5201218128204346	 ([female][die])
I(40,53): 0.5188243389129639	 ([ride][depressed?])
I(30,48): -0.5186941623687744	 ([noir][producers])
I(57,65): -0.5175755023956299	 ([glum.][gay])
I(61,66): 0.5167393684387207	 ([' glum '][relationships])
I(36,56): 0.5159623622894287	 ([lead... male][gay... not])
I(40,57): 0.5144345760345459	 ([ride][glum.])
I(31,47): -0.5114967823028564	 ([releases][directors,])
I(47,57): 0.505781888961792	 ([directors,][glum.])
I(32,65): -0.5028841495513916	 ([40's,][gay])
I(37,40): 0.49850916862487793	 ([female][ride])
I(23,49): -0.4955878257751465	 ([death][audience])
I(35,49): -0.49286365509033203	 ([70's.][audience])
I(20,23): 0.4895949363708496	 ([gay][death])
I(27,33): 0.48775172233581543	 ([like][50's,])
I(7,8): -0.48623645305633545	 ([black][side.])
I(39,65): 0.48585939407348633	 ([die][gay])
I(13,61): -0.48482513427734375	 ([unhappy][' glum '])
I(40,59): 0.4841294288635254	 ([ride][category])
I(34,43): 0.48216450214385986	 ([60's,][god's])
I(6,42): 0.48085951805114746	 ([showing][oblivion.])
I(60,65): -0.48001885414123535	 ([changed][gay])
I(6,9): 0.4793046712875366	 ([showing][bet])
I(20,54): 0.4745659828186035	 ([gay][all,])
I(20,43): 0.4722940921783447	 ([gay][god's])
I(49,50): 0.471804141998291	 ([audience][leave])
I(37,57): -0.4671812057495117	 ([female][glum.])
I(35,40): 0.46710681915283203	 ([70's.][ride])
I(59,62): 0.464888334274292	 ([category][film.])
I(20,39): 0.4644324779510498	 ([gay][die])
I(28,40): 0.46264469623565674	 ([european][ride])
I(45,46): -0.4613008499145508	 ([must][writers,])
I(21,49): -0.4577810764312744	 ([films][audience])
I(66,67): -0.4550163745880127	 ([relationships][last])
I(10,11): 0.4528963565826416	 ([last][dollar])
I(30,35): -0.451657772064209	 ([noir][70's.])
I(18,61): -0.45096588134765625	 ([dozen][' glum '])
I(21,29): -0.45057177543640137	 ([films][film])
I(36,65): 0.45023393630981445	 ([lead... male][gay])
I(35,56): -0.4478762149810791	 ([70's.][gay... not])
I(35,47): -0.44541406631469727	 ([70's.][directors,])
I(12,61): -0.44412803649902344	 ([gonna][' glum '])
I(4,57): 0.4436793327331543	 ([film.][glum.])
I(34,49): -0.44059157371520996	 ([60's,][audience])
I(21,26): -0.4405832290649414	 ([films][finale.])
I(30,47): -0.4396510124206543	 ([noir][directors,])
I(6,51): 0.43929195404052734	 ([showing][theatre])
I(20,31): -0.4384176731109619	 ([gay][releases])
I(23,32): 0.4382709264755249	 ([death][40's,])
I(46,50): 0.4357227087020874	 ([writers,][leave])
I(16,19): -0.43136096000671387	 ([less][exceptions,])
I(13,14): -0.42608845233917236	 ([unhappy][ending!])
I(43,46): -0.42576348781585693	 ([god's][writers,])
I(48,57): -0.42560768127441406	 ([producers][glum.])
I(29,62): -0.4252490997314453	 ([film][film.])
I(38,57): -0.42040538787841797	 ([must][glum.])
I(6,12): 0.4196341037750244	 ([showing][gonna])
I(28,29): 0.4189246892929077	 ([european][film])
I(6,15): 0.41437339782714844	 ([showing][why?])
I(23,65): 0.4126753807067871	 ([death][gay])
I(62,66): -0.41219401359558105	 ([film.][relationships])
I(16,18): 0.4105644226074219	 ([less][dozen])
I(12,13): -0.4097268581390381	 ([gonna][unhappy])
I(6,55): 0.4092714786529541	 ([showing][supposed])
I(21,23): 0.40915656089782715	 ([films][death])
I(26,35): -0.4089179039001465	 ([finale.][70's.])
I(23,34): 0.4083571434020996	 ([death][60's,])
I(57,58): -0.40450215339660645	 ([glum.][maybe])
I(30,40): 0.40407443046569824	 ([noir][ride])
I(28,33): 0.4031640291213989	 ([european][50's,])
I(38,65): 0.40294814109802246	 ([must][gay])
I(33,65): -0.4014749526977539	 ([50's,][gay])
I(9,43): 0.4004296064376831	 ([bet][god's])
I(46,53): 0.39910173416137695	 ([writers,][depressed?])
I(39,66): 0.3974500894546509	 ([die][relationships])
I(30,57): -0.39693713188171387	 ([noir][glum.])
I(34,47): -0.396852970123291	 ([60's,][directors,])
I(23,61): -0.396634578704834	 ([death][' glum '])
I(48,65): -0.39542412757873535	 ([producers][gay])
I(27,28): 0.3945885896682739	 ([like][european])
I(6,54): 0.3941764831542969	 ([showing][all,])
I(30,61): -0.392885684967041	 ([noir][' glum '])
I(37,49): -0.3919355869293213	 ([female][audience])
I(45,47): 0.3899271488189697	 ([must][directors,])
I(29,31): -0.3895716667175293	 ([film][releases])
I(4,59): 0.3895680904388428	 ([film.][category])
I(58,61): -0.38762474060058594	 ([maybe][' glum '])
I(32,42): 0.3873107433319092	 ([40's,][oblivion.])
I(18,57): -0.38695740699768066	 ([dozen][glum.])
I(34,39): 0.3862943649291992	 ([60's,][die])
I(21,60): -0.38484764099121094	 ([films][changed])
I(53,56): -0.38262343406677246	 ([depressed?][gay... not])
I(48,56): 0.3806118965148926	 ([producers][gay... not])
I(20,60): -0.3794422149658203	 ([gay][changed])
I(11,42): 0.37831687927246094	 ([dollar][oblivion.])
I(27,34): 0.3751394748687744	 ([like][60's,])
I(39,59): 0.37421369552612305	 ([die][category])
I(48,51): 0.37396907806396484	 ([producers][theatre])
I(20,36): 0.37354135513305664	 ([gay][lead... male])
I(20,57): -0.3731553554534912	 ([gay][glum.])
I(41,56): 0.3721284866333008	 ([alone][gay... not])
I(26,34): -0.37203407287597656	 ([finale.][60's,])
I(24,26): -0.3712131977081299	 ([addio][finale.])
I(11,36): 0.37099480628967285	 ([dollar][lead... male])
I(62,65): 0.37063002586364746	 ([film.][gay])
I(40,56): 0.37004971504211426	 ([ride][gay... not])
I(5,8): 0.3698122501373291	 ([time][side.])
I(23,40): 0.3693885803222656	 ([death][ride])
I(40,65): 0.36928367614746094	 ([ride][gay])
I(42,48): 0.3691117763519287	 ([oblivion.][producers])
I(20,32): -0.3684701919555664	 ([gay][40's,])
I(20,66): 0.36831367015838623	 ([gay][relationships])
I(23,43): 0.3676565885543823	 ([death][god's])
I(5,56): 0.3669548034667969	 ([time][gay... not])
I(6,57): 0.366943359375	 ([showing][glum.])
I(4,5): 0.36637306213378906	 ([film.][time])
I(46,48): 0.36400866508483887	 ([writers,][producers])
I(38,39): -0.35920214653015137	 ([must][die])
I(37,38): -0.35884642601013184	 ([female][must])
I(43,59): 0.3558231592178345	 ([god's][category])
I(32,48): -0.3542940616607666	 ([40's,][producers])
I(39,43): 0.3527761697769165	 ([die][god's])
I(28,35): 0.3520582914352417	 ([european][70's.])
I(9,66): 0.3519618511199951	 ([bet][relationships])
I(20,47): -0.35173821449279785	 ([gay][directors,])
I(2,6): 0.3509395122528076	 ([another][showing])
I(22,45): 0.35048913955688477	 ([end][must])
I(10,36): 0.34952008724212646	 ([last][lead... male])
I(11,40): 0.348827600479126	 ([dollar][ride])
I(23,66): 0.34862828254699707	 ([death][relationships])
I(4,61): 0.34807848930358887	 ([film.][' glum '])
I(23,33): 0.3470275402069092	 ([death][50's,])
I(39,52): 0.346280574798584	 ([die][feeling])
I(19,21): -0.3437325954437256	 ([exceptions,][films])
I(47,65): -0.3437223434448242	 ([directors,][gay])
I(31,51): -0.3411426544189453	 ([releases][theatre])
I(6,11): 0.3410162925720215	 ([showing][dollar])
I(53,66): 0.34004735946655273	 ([depressed?][relationships])
I(20,38): 0.3399834632873535	 ([gay][must])
I(26,61): -0.3383009433746338	 ([finale.][' glum '])
I(47,52): 0.3366727828979492	 ([directors,][feeling])
I(3,36): 0.3362846374511719	 ([gay][lead... male])
I(1,3): -0.33608758449554443	 ([oh!][gay])
I(6,27): 0.33571958541870117	 ([showing][like])
I(20,28): 0.33538949489593506	 ([gay][european])
I(47,51): -0.33519911766052246	 ([directors,][theatre])
I(49,62): 0.334728479385376	 ([audience][film.])
I(32,56): -0.3342916965484619	 ([40's,][gay... not])
I(13,57): -0.33416008949279785	 ([unhappy][glum.])
I(41,48): 0.3332381248474121	 ([alone][producers])
I(55,57): -0.3329765796661377	 ([supposed][glum.])
I(33,48): -0.33095455169677734	 ([50's,][producers])
I(11,39): 0.33057570457458496	 ([dollar][die])
I(21,34): -0.33015942573547363	 ([films][60's,])
I(4,20): 0.3292698860168457	 ([film.][gay])
I(7,57): -0.329268217086792	 ([black][glum.])
I(12,62): 0.329129695892334	 ([gonna][film.])
I(5,65): 0.32794618606567383	 ([time][gay])
I(20,48): -0.32683300971984863	 ([gay][producers])
I(34,61): -0.3267195224761963	 ([60's,][' glum '])
I(19,30): -0.32659971714019775	 ([exceptions,][noir])
I(4,65): 0.3256809711456299	 ([film.][gay])
I(23,59): 0.32548272609710693	 ([death][category])
I(20,50): 0.32532811164855957	 ([gay][leave])
I(18,48): -0.32492494583129883	 ([dozen][producers])
I(28,61): 0.32484471797943115	 ([european][' glum '])
I(35,60): -0.32454609870910645	 ([70's.][changed])
I(33,43): 0.31984663009643555	 ([50's,][god's])
I(13,62): 0.31948208808898926	 ([unhappy][film.])
I(9,20): 0.3188621997833252	 ([bet][gay])
I(52,53): 0.3173205852508545	 ([feeling][depressed?])
I(36,50): 0.3154902458190918	 ([lead... male][leave])
I(48,55): 0.31368279457092285	 ([producers][supposed])
I(63,65): 0.31150782108306885	 ([large][gay])
I(36,60): -0.31137585639953613	 ([lead... male][changed])
I(34,57): -0.31092357635498047	 ([60's,][glum.])
I(20,26): -0.30851054191589355	 ([gay][finale.])
I(5,57): -0.3081378936767578	 ([time][glum.])
I(30,65): -0.307891845703125	 ([noir][gay])
I(22,38): 0.30780601501464844	 ([end][must])
I(11,59): 0.30750489234924316	 ([dollar][category])
I(32,61): -0.3070340156555176	 ([40's,][' glum '])
I(40,46): 0.30462193489074707	 ([ride][writers,])
I(11,43): 0.30443239212036133	 ([dollar][god's])
I(26,42): 0.30427050590515137	 ([finale.][oblivion.])
I(46,62): -0.3028726577758789	 ([writers,][film.])
I(40,66): 0.30277347564697266	 ([ride][relationships])
I(18,36): -0.3026556968688965	 ([dozen][lead... male])
I(51,52): -0.3023325204849243	 ([theatre][feeling])
I(33,47): -0.302016019821167	 ([50's,][directors,])
I(6,62): 0.3018379211425781	 ([showing][film.])
I(44,57): -0.3013880252838135	 ([name][glum.])
I(32,33): 0.3007481098175049	 ([40's,][50's,])
I(54,56): -0.30054759979248047	 ([all,][gay... not])
I(37,52): 0.2989389896392822	 ([female][feeling])
I(39,40): 0.2984142303466797	 ([die][ride])
I(37,65): -0.29761314392089844	 ([female][gay])
I(31,37): -0.29654812812805176	 ([releases][female])
I(45,56): 0.29593420028686523	 ([must][gay... not])
I(4,49): 0.295884370803833	 ([film.][audience])
I(36,39): -0.2956967353820801	 ([lead... male][die])
I(26,49): -0.2948417663574219	 ([finale.][audience])
I(5,61): -0.2946794033050537	 ([time][' glum '])
I(26,46): -0.2925851345062256	 ([finale.][writers,])
I(36,67): 0.2924238443374634	 ([lead... male][last])
I(42,66): 0.29185521602630615	 ([oblivion.][relationships])
I(4,12): 0.29142308235168457	 ([film.][gonna])
I(12,43): 0.2897179126739502	 ([gonna][god's])
I(47,53): 0.28831982612609863	 ([directors,][depressed?])
I(33,49): -0.2878425121307373	 ([50's,][audience])
I(23,39): 0.287752628326416	 ([death][die])
I(39,50): -0.2876729965209961	 ([die][leave])
I(4,36): 0.287647008895874	 ([film.][lead... male])
I(41,65): 0.2862379550933838	 ([alone][gay])
I(4,55): 0.2858462333679199	 ([film.][supposed])
I(43,66): 0.2853459119796753	 ([god's][relationships])
I(26,31): -0.28429698944091797	 ([finale.][releases])
I(4,48): 0.2839365005493164	 ([film.][producers])
I(21,39): 0.28363704681396484	 ([films][die])
I(49,53): -0.28351378440856934	 ([audience][depressed?])
I(10,67): 0.2826552391052246	 ([last][last])
I(55,62): 0.28217506408691406	 ([supposed][film.])
I(20,33): -0.2821540832519531	 ([gay][50's,])
I(21,36): -0.28152012825012207	 ([films][lead... male])
I(13,23): -0.28132057189941406	 ([unhappy][death])
I(63,66): -0.2807711362838745	 ([large][relationships])
I(30,33): -0.2806704044342041	 ([noir][50's,])
I(37,43): 0.28029870986938477	 ([female][god's])
I(61,64): 0.28020429611206055	 ([' glum '][percentage])
I(23,36): 0.2794191837310791	 ([death][lead... male])
I(40,61): 0.27864789962768555	 ([ride][' glum '])
I(43,62): 0.2779524326324463	 ([god's][film.])
I(13,39): -0.2774467468261719	 ([unhappy][die])
I(21,66): 0.2774465084075928	 ([films][relationships])
I(49,65): -0.2765512466430664	 ([audience][gay])
I(48,61): -0.2751290798187256	 ([producers][' glum '])
I(2,4): 0.2745177745819092	 ([another][film.])
I(23,24): 0.274106502532959	 ([death][addio])
I(3,48): 0.2738034725189209	 ([gay][producers])
I(3,42): 0.27367734909057617	 ([gay][oblivion.])
I(28,36): 0.2702392339706421	 ([european][lead... male])
I(60,61): 0.2701098918914795	 ([changed][' glum '])
I(32,47): -0.26938390731811523	 ([40's,][directors,])
I(29,39): 0.2681605815887451	 ([film][die])
I(28,43): 0.2680172920227051	 ([european][god's])
I(43,48): 0.2672640085220337	 ([god's][producers])
I(34,51): -0.2660837173461914	 ([60's,][theatre])
I(22,66): 0.26588213443756104	 ([end][relationships])
I(31,56): -0.26584291458129883	 ([releases][gay... not])
I(21,61): 0.2658236026763916	 ([films][' glum '])
I(35,36): 0.26492977142333984	 ([70's.][lead... male])
I(9,42): 0.26489758491516113	 ([bet][oblivion.])
I(43,57): -0.2642148733139038	 ([god's][glum.])
I(36,45): 0.26354479789733887	 ([lead... male][must])
I(6,10): 0.2635093927383423	 ([showing][last])
I(32,40): 0.2632718086242676	 ([40's,][ride])
I(28,51): -0.26295554637908936	 ([european][theatre])
I(11,57): 0.26279258728027344	 ([dollar][glum.])
I(11,23): 0.2611277103424072	 ([dollar][death])
I(30,36): 0.2605466842651367	 ([noir][lead... male])
I(24,61): 0.2604994773864746	 ([addio][' glum '])
I(23,60): -0.25952839851379395	 ([death][changed])
I(5,20): 0.25803637504577637	 ([time][gay])
I(19,66): 0.2573786973953247	 ([exceptions,][relationships])
I(3,39): 0.2569770812988281	 ([gay][die])
I(56,67): 0.25663888454437256	 ([gay... not][last])
I(20,51): -0.256152868270874	 ([gay][theatre])
I(21,46): -0.2561180591583252	 ([films][writers,])
I(19,38): 0.25606441497802734	 ([exceptions,][must])
I(12,23): -0.2550642490386963	 ([gonna][death])
I(55,60): 0.2549123764038086	 ([supposed][changed])
I(23,51): -0.2540327310562134	 ([death][theatre])
I(53,54): 0.25401782989501953	 ([depressed?][all,])
I(36,49): -0.25338268280029297	 ([lead... male][audience])
I(11,38): 0.2528311014175415	 ([dollar][must])
I(7,13): -0.2519831657409668	 ([black][unhappy])
I(6,37): 0.2506752014160156	 ([showing][female])
I(6,31): -0.25009632110595703	 ([showing][releases])
I(48,49): 0.2500879764556885	 ([producers][audience])
I(48,64): -0.24979662895202637	 ([producers][percentage])
I(37,48): -0.2492542266845703	 ([female][producers])
I(36,41): 0.24869370460510254	 ([lead... male][alone])
I(35,57): -0.24823498725891113	 ([70's.][glum.])
I(3,34): -0.24786663055419922	 ([gay][60's,])
I(20,24): 0.2472083568572998	 ([gay][addio])
I(4,56): 0.24715423583984375	 ([film.][gay... not])
I(30,38): 0.24695611000061035	 ([noir][must])
I(50,65): 0.24680829048156738	 ([leave][gay])
I(45,65): 0.24676299095153809	 ([must][gay])
I(21,65): -0.24631524085998535	 ([films][gay])
I(11,66): 0.24602913856506348	 ([dollar][relationships])
I(20,37): -0.24444222450256348	 ([gay][female])
I(48,60): -0.24391412734985352	 ([producers][changed])
I(53,61): -0.24355244636535645	 ([depressed?][' glum '])
I(24,62): -0.24328875541687012	 ([addio][film.])
I(34,62): -0.24293136596679688	 ([60's,][film.])
I(20,52): 0.24278807640075684	 ([gay][feeling])
I(9,56): 0.242781400680542	 ([bet][gay... not])
I(21,38): 0.24273014068603516	 ([films][must])
I(19,56): -0.24270737171173096	 ([exceptions,][gay... not])
I(27,40): 0.2423098087310791	 ([like][ride])
I(4,46): -0.24206209182739258	 ([film.][writers,])
I(42,45): -0.2419215440750122	 ([oblivion.][must])
I(57,66): 0.24117445945739746	 ([glum.][relationships])
I(35,44): 0.2411026954650879	 ([70's.][name])
I(35,39): 0.2405529022216797	 ([70's.][die])
I(34,37): -0.24046087265014648	 ([60's,][female])
I(38,48): 0.24031662940979004	 ([must][producers])
I(21,32): -0.24016356468200684	 ([films][40's,])
I(19,65): -0.24008893966674805	 ([exceptions,][gay])
I(52,59): 0.2398463487625122	 ([feeling][category])
I(31,45): -0.23926091194152832	 ([releases][must])
I(5,43): 0.23851418495178223	 ([time][god's])
I(11,37): 0.23784303665161133	 ([dollar][female])
I(23,28): 0.2378326654434204	 ([death][european])
I(12,55): -0.23716974258422852	 ([gonna][supposed])
I(19,31): -0.2368316650390625	 ([exceptions,][releases])
I(31,43): -0.23622024059295654	 ([releases][god's])
I(23,52): 0.2338850498199463	 ([death][feeling])
I(6,59): 0.23347973823547363	 ([showing][category])
I(14,61): 0.23225021362304688	 ([ending!][' glum '])
I(30,42): 0.23154497146606445	 ([noir][oblivion.])
I(14,20): 0.2309567928314209	 ([ending!][gay])
I(11,20): 0.23087286949157715	 ([dollar][gay])
I(18,51): -0.23085618019104004	 ([dozen][theatre])
I(30,32): -0.2303924560546875	 ([noir][40's,])
I(31,62): -0.2302863597869873	 ([releases][film.])
I(50,54): -0.2296590805053711	 ([leave][all,])
I(8,61): 0.22953224182128906	 ([side.][' glum '])
I(8,43): 0.22904598712921143	 ([side.][god's])
I(37,51): -0.2287435531616211	 ([female][theatre])
I(3,43): 0.22816526889801025	 ([gay][god's])
I(49,64): 0.22646379470825195	 ([audience][percentage])
I(6,64): -0.22497153282165527	 ([showing][percentage])
I(37,47): -0.22491979598999023	 ([female][directors,])
I(6,23): 0.22425758838653564	 ([showing][death])
I(4,29): -0.22402334213256836	 ([film.][film])
I(12,39): -0.2227320671081543	 ([gonna][die])
I(11,56): 0.22257447242736816	 ([dollar][gay... not])
I(38,63): 0.22242093086242676	 ([must][large])
I(4,47): -0.22170066833496094	 ([film.][directors,])
I(31,39): -0.22159934043884277	 ([releases][die])
I(18,37): -0.22119712829589844	 ([dozen][female])
I(34,55): -0.2209455966949463	 ([60's,][supposed])
I(9,46): 0.22091233730316162	 ([bet][writers,])
I(20,53): 0.21986699104309082	 ([gay][depressed?])
I(9,28): 0.21971309185028076	 ([bet][european])
I(21,40): 0.21966910362243652	 ([films][ride])
I(5,66): 0.219091534614563	 ([time][relationships])
I(33,56): -0.21883630752563477	 ([50's,][gay... not])
I(24,40): 0.2186356782913208	 ([addio][ride])
I(12,35): -0.21858692169189453	 ([gonna][70's.])
I(36,46): 0.21847152709960938	 ([lead... male][writers,])
I(19,62): -0.2176816463470459	 ([exceptions,][film.])
I(35,37): -0.21661853790283203	 ([70's.][female])
I(36,55): 0.21656513214111328	 ([lead... male][supposed])
I(43,45): -0.21492540836334229	 ([god's][must])
I(30,60): -0.21367192268371582	 ([noir][changed])
I(34,45): 0.21358513832092285	 ([60's,][must])
I(19,26): -0.2135467529296875	 ([exceptions,][finale.])
I(52,55): -0.21351802349090576	 ([feeling][supposed])
I(3,60): -0.21324777603149414	 ([gay][changed])
I(42,51): -0.2124342918395996	 ([oblivion.][theatre])
I(7,20): 0.21157336235046387	 ([black][gay])
I(13,47): 0.21134090423583984	 ([unhappy][directors,])
I(6,39): 0.21063685417175293	 ([showing][die])
I(52,65): 0.2105247974395752	 ([feeling][gay])
I(10,20): 0.21043908596038818	 ([last][gay])
I(9,59): 0.21007394790649414	 ([bet][category])
I(24,66): 0.20923066139221191	 ([addio][relationships])
I(24,38): 0.20744788646697998	 ([addio][must])
I(57,62): 0.20737075805664062	 ([glum.][film.])
I(47,56): 0.20688557624816895	 ([directors,][gay... not])
I(46,57): 0.20686650276184082	 ([writers,][glum.])
