---------- AND Interactions ----------
I(56): 4.1687493324279785	 ([bad,])
I(3,41): -0.15111875534057617	 ([recently,][liked,])
I(3,22): 0.1505967378616333	 ([recently,][may])
I(44,52): 0.14942049980163574	 ([trust.][unless])
I(25,32): 0.14842838048934937	 ([jean][beat])
I(5,8): -0.14717578887939453	 ([appeared][see])
I(26,49): -0.14703083038330078	 ([claude][crappy])
I(32,41): 0.1458756923675537	 ([beat][liked,])
I(3,51): 0.14531004428863525	 ([recently,][watch])
I(34,49): -0.1449732780456543	 ([opponents.][crappy])
I(38,51): 0.14488565921783447	 ([hear][watch])
I(30,37): 0.14471256732940674	 ([make][waited])
I(23,51): 0.14432692527770996	 ([noticed...][watch])
I(9,16): 0.1442510485649109	 ([entertaining][nothing])
I(24,29): 0.1437222957611084	 ([reminded][stared])
I(36,45): 0.14319175481796265	 ([movie,][waited])
I(40): -0.1430511474609375	 ([confession])
I(21,29): -0.14300298690795898	 ([talkative,][stared])
I(40,42): -0.14291918277740479	 ([confession][fighting,])
I(9,53): 0.1429140567779541	 ([entertaining][want])
I(28,48): 0.14280837774276733	 ([damme,][movie.])
I(25,54): 0.1424962878227234	 ([jean][bored])
I(5,9): -0.14200901985168457	 ([appeared][entertaining])
I(8,47): -0.14063191413879395	 ([see][crappy])
I(25,50): 0.13971036672592163	 ([jean][dialog.])
I(23): 0.1394573450088501	 ([noticed...])
I(40,46): 0.13939934968948364	 ([confession][vain.])
I(45,50): 0.1393030881881714	 ([waited][dialog.])
I(25,46): 0.1385033130645752	 ([jean][vain.])
I(45,54): 0.1383824348449707	 ([waited][bored])
I(0,17): -0.13828587532043457	 ([i've][compared])
I(36,50): 0.13823556900024414	 ([movie,][dialog.])
I(2,21): -0.13727116584777832	 ([movie][talkative,])
I(21,36): 0.13722598552703857	 ([talkative,][movie,])
I(37,48): 0.13719654083251953	 ([waited][movie.])
I(8,50): -0.13711035251617432	 ([see][dialog.])
I(6,46): 0.13668912649154663	 ([2001.][vain.])
I(10,50): 0.1365959644317627	 ([movie,][dialog.])
I(19,25): 0.13638341426849365	 ([princess][jean])
I(35,55): -0.136022686958313	 ([entire][minds!])
I(21,24): -0.13590621948242188	 ([talkative,][reminded])
I(8,21): -0.13575875759124756	 ([see][talkative,])
I(53,54): -0.13574707508087158	 ([want][bored])
I(47,53): -0.13573932647705078	 ([crappy][want])
I(28,30): 0.13528215885162354	 ([damme,][make])
I(10,32): 0.13514721393585205	 ([movie,][beat])
I(2,33): 0.13464999198913574	 ([movie][crap])
I(10,16): 0.1342872977256775	 ([movie,][nothing])
I(5,7): 0.13408005237579346	 ([appeared][hoped])
I(17,38): -0.13333511352539062	 ([compared][hear])
I(23,37): 0.13322198390960693	 ([noticed...][waited])
I(2,26): -0.1329856514930725	 ([movie][claude])
I(36,41): -0.1328057050704956	 ([movie,][liked,])
I(10,21): -0.13268280029296875	 ([movie,][talkative,])
I(18,43): 0.1319233775138855	 ([azumi.][love])
I(30,50): 0.13191652297973633	 ([make][dialog.])
I(6): -0.13191014528274536	 ([2001.])
I(22,44): 0.13167977333068848	 ([may][trust.])
I(32,45): 0.13102233409881592	 ([beat][waited])
I(6,31): 0.13087958097457886	 ([2001.][point,])
I(1,49): -0.13083982467651367	 ([seen][crappy])
I(33,40): -0.13075780868530273	 ([crap][confession])
I(10,49): 0.13043248653411865	 ([movie,][crappy])
I(29,56): -0.13021540641784668	 ([stared][bad,])
I(32,42): -0.13011407852172852	 ([beat][fighting,])
I(14,36): -0.1299634575843811	 ([princess][movie,])
I(2,15): 0.1298084259033203	 ([movie][blade])
I(8,33): -0.12973570823669434	 ([see][crap])
I(1,5): 0.1292513608932495	 ([seen][appeared])
I(28,50): 0.1276126503944397	 ([damme,][dialog.])
I(11,37): 0.1271202564239502	 ([let][waited])
I(2,32): 0.12701034545898438	 ([movie][beat])
I(24,35): 0.12631046772003174	 ([reminded][entire])
I(20): -0.1261579990386963	 (["])
I(45,53): -0.1258472204208374	 ([waited][want])
I(12,18): 0.12497127056121826	 ([tell][azumi.])
I(33,55): -0.12494456768035889	 ([crap][minds!])
I(3,26): -0.12476682662963867	 ([recently,][claude])
I(2,20): 0.12443602085113525	 ([movie]["])
I(46,49): 0.12403076887130737	 ([vain.][crappy])
I(1,33): -0.12400352954864502	 ([seen][crap])
I(7,31): 0.12278056144714355	 ([hoped][point,])
I(8,44): -0.12248599529266357	 ([see][trust.])
I(17,42): -0.12240684032440186	 ([compared][fighting,])
I(11,13): 0.12216860055923462	 ([let][you,])
I(32,53): 0.12212324142456055	 ([beat][want])
I(6,25): -0.12194627523422241	 ([2001.][jean])
I(23,31): 0.12192356586456299	 ([noticed...][point,])
I(23,39): -0.1217881441116333	 ([noticed...][least])
I(10,11): 0.12158167362213135	 ([movie,][let])
I(1,54): 0.12097394466400146	 ([seen][bored])
I(2,6): -0.12087506055831909	 ([movie][2001.])
I(3,44): 0.12081074714660645	 ([recently,][trust.])
I(36,46): 0.12071633338928223	 ([movie,][vain.])
I(0,41): -0.12069976329803467	 ([i've][liked,])
I(5,42): -0.12019765377044678	 ([appeared][fighting,])
I(9,39): -0.11977696418762207	 ([entertaining][least])
I(4,56): -0.11964702606201172	 ([although][bad,])
I(31,42): -0.11945450305938721	 ([point,][fighting,])
I(38,45): 0.11895275115966797	 ([hear][waited])
I(1,25): -0.11865562200546265	 ([seen][jean])
