---------- AND Interactions ----------
I(13): 2.0426769256591797	 ([genius.])
I(8,22): 0.2492215633392334	 ([7 : 35][hours])
I(31,42): -0.24773776531219482	 ([way.][many])
I(42,43): 0.24738049507141113	 ([many][people])
I(17,18): -0.24679350852966309	 ([8][minutes])
I(15,39): -0.24480009078979492	 ([able][entertained,])
I(14,42): -0.24453389644622803	 ([nacho][many])
I(8,60): 0.24417603015899658	 ([7 : 35][film])
I(24,25): -0.24384868144989014	 ([achieve.][watched])
I(45,61): -0.2434399127960205	 ([minutes.][takes])
I(6,16): 0.2411820888519287	 ([outlet][convey])
I(8): -0.24102842807769775	 ([7 : 35])
I(3,35): -0.24094319343566895	 ([vigalondo][watching])
I(48,52): -0.2407616376876831	 ([enough.][breakfast])
I(25,29): 0.23944568634033203	 ([watched][dirty])
I(20,30): 0.23924291133880615	 ([hollywood][sexual])
I(7,16): 0.23921597003936768	 ([talents.][convey])
I(0,8): 0.23898661136627197	 ([directors][7 : 35])
I(25,32): -0.23771321773529053	 ([watched][sit])
I(24): 0.23724281787872314	 ([achieve.])
I(24,61): -0.2368985414505005	 ([achieve.][takes])
I(2,21): -0.23614025115966797	 ([nacho][directors])
I(20,49): -0.23603761196136475	 ([hollywood][young])
I(32,56): -0.23603224754333496	 ([sit][someone])
I(7,52): 0.2349398136138916	 ([talents.][breakfast])
I(50,51): 0.23456132411956787	 ([women][comes])
I(32,52): -0.23350584506988525	 ([sit][breakfast])
I(11): 0.23289906978607178	 ([ana])
I(25,51): 0.232430100440979	 ([watched][comes])
I(12,14): -0.23215019702911377	 ([absolute][nacho])
I(38): -0.2308253049850464	 ([nugget.])
I(24,45): -0.2307659387588501	 ([achieve.][minutes.])
I(7,35): -0.2307645082473755	 ([talents.][watching])
I(2,36): -0.23034048080444336	 ([nacho][8])
I(28,39): -0.23019182682037354	 ([little][entertained,])
I(40,48): 0.2298678159713745	 ([disturbed][enough.])
I(15,48): -0.22911083698272705	 ([able][enough.])
I(18,19): -0.22907841205596924	 ([minutes][takes])
I(3,44): -0.22899389266967773	 ([vigalondo][8])
I(25,55): -0.2285674810409546	 ([watched][sits])
I(5,13): 0.22794628143310547	 ([greater][genius.])
I(22,35): -0.22767174243927002	 ([hours][watching])
I(26,50): -0.2274876832962036	 ([smiling,][women])
I(14,32): 0.22713327407836914	 ([nacho][sit])
I(33,34): -0.22636163234710693	 ([wonder][feel])
I(0,49): -0.22565114498138428	 ([directors][young])
I(40,47): -0.22435319423675537	 ([disturbed][simple])
I(7,59): -0.22420692443847656	 ([talents.][there,])
I(31,45): 0.22332990169525146	 ([way.][minutes.])
I(16,24): 0.222648024559021	 ([convey][achieve.])
I(8,35): 0.22262299060821533	 ([7 : 35][watching])
I(0,46): -0.2225048542022705	 ([directors][starts])
I(57,59): -0.22192716598510742	 ([starts][there,])
I(13,27): 0.22116374969482422	 ([genius.][feeling])
I(12,35): -0.22076284885406494	 ([absolute][watching])
I(40,51): 0.2198704481124878	 ([disturbed][comes])
I(33,44): -0.21919012069702148	 ([wonder][8])
I(52,58): 0.2185957431793213	 ([breakfast][singing.])
I(16,35): -0.21800649166107178	 ([convey][watching])
I(3,21): 0.2178664207458496	 ([vigalondo][directors])
I(21,30): 0.21783363819122314	 ([directors][sexual])
I(27,29): 0.2172694206237793	 ([feeling][dirty])
I(33,41): -0.21726751327514648	 ([wonder][time.])
I(7,43): -0.21721673011779785	 ([talents.][people])
I(6,25): -0.2163088321685791	 ([outlet][watched])
I(3,36): -0.21567857265472412	 ([vigalondo][8])
I(40,46): -0.2152256965637207	 ([disturbed][starts])
I(18,49): -0.2143641710281372	 ([minutes][young])
I(14,44): -0.21420705318450928	 ([nacho][8])
I(31,40): -0.21358764171600342	 ([way.][disturbed])
I(26,27): -0.21351873874664307	 ([smiling,][feeling])
I(27): 0.21332645416259766	 ([feeling])
I(10,13): 0.2132885456085205	 ([la][genius.])
I(18,43): -0.21217095851898193	 ([minutes][people])
I(4,29): 0.21161115169525146	 ([need][dirty])
I(35,42): -0.2111433744430542	 ([watching][many])
I(4,30): 0.21109545230865479	 ([need][sexual])
I(13,47): -0.21106064319610596	 ([genius.][simple])
I(27,28): 0.2107250690460205	 ([feeling][little])
I(7,26): -0.21066784858703613	 ([talents.][smiling,])
I(20,34): 0.210455060005188	 ([hollywood][feel])
I(33,46): -0.20994722843170166	 ([wonder][starts])
I(21,49): -0.20984065532684326	 ([directors][young])
I(4,26): 0.20907771587371826	 ([need][smiling,])
I(13,20): 0.2089977264404297	 ([genius.][hollywood])
I(29,31): -0.20892608165740967	 ([dirty][way.])
I(3,25): -0.20855891704559326	 ([vigalondo][watched])
I(18,23): -0.20842969417572021	 ([minutes][film])
I(49,50): -0.2079240083694458	 ([young][women])
I(7,61): -0.20758271217346191	 ([talents.][takes])
I(4,48): -0.20726478099822998	 ([need][enough.])
I(26,60): 0.20631897449493408	 ([smiling,][film])
I(59,61): -0.20623159408569336	 ([there,][takes])
I(2,42): -0.205413818359375	 ([nacho][many])
I(13,49): -0.2045832872390747	 ([genius.][young])
I(35,51): 0.2034083604812622	 ([watching][comes])
I(15,20): -0.2031165361404419	 ([able][hollywood])
I(7,31): -0.20257139205932617	 ([talents.][way.])
I(2,32): 0.2017672061920166	 ([nacho][sit])
I(15,30): -0.20127403736114502	 ([able][sexual])
I(14,36): -0.20120644569396973	 ([nacho][8])
I(30,55): -0.2010953426361084	 ([sexual][sits])
I(26,33): -0.2002190351486206	 ([smiling,][wonder])
I(24,38): -0.2000216245651245	 ([achieve.][nugget.])
I(30,61): -0.20001745223999023	 ([sexual][takes])
I(13,61): -0.19991302490234375	 ([genius.][takes])
I(25,59): -0.19940662384033203	 ([watched][there,])
I(42): 0.19886481761932373	 ([many])
I(20,31): 0.19816768169403076	 ([hollywood][way.])
I(23,48): -0.19803917407989502	 ([film][enough.])
I(8,16): 0.19722580909729004	 ([7 : 35][convey])
I(48,50): -0.19677865505218506	 ([enough.][women])
I(13,29): 0.1961292028427124	 ([genius.][dirty])
I(24,32): 0.19576168060302734	 ([achieve.][sit])
I(44,54): -0.19506072998046875	 ([8][place.])
I(42,48): -0.1949986219406128	 ([many][enough.])
I(9,13): -0.1949920654296875	 ([de][genius.])
I(14,56): -0.19493186473846436	 ([nacho][someone])
I(43): -0.1947842836380005	 ([people])
I(4,43): 0.19447696208953857	 ([need][people])
I(29,34): -0.19406259059906006	 ([dirty][feel])
I(2,38): -0.19396543502807617	 ([nacho][nugget.])
I(14,18): 0.19395112991333008	 ([nacho][minutes])
I(25,57): 0.19243109226226807	 ([watched][starts])
I(29,56): 0.1923772096633911	 ([dirty][someone])
I(2,29): -0.19189107418060303	 ([nacho][dirty])
I(13,17): -0.191788911819458	 ([genius.][8])
I(13,59): 0.19103717803955078	 ([genius.][there,])
I(35,56): 0.19070899486541748	 ([watching][someone])
I(35,55): -0.18993163108825684	 ([watching][sits])
I(44,48): -0.18970096111297607	 ([8][enough.])
I(45,52): 0.189414381980896	 ([minutes.][breakfast])
I(26,32): -0.18888390064239502	 ([smiling,][sit])
I(18,41): -0.18846094608306885	 ([minutes][time.])
I(6,15): 0.18832623958587646	 ([outlet][able])
I(40,52): -0.1872938871383667	 ([disturbed][breakfast])
I(18,30): -0.18716657161712646	 ([minutes][sexual])
I(8,21): 0.18704569339752197	 ([7 : 35][directors])
I(25,38): -0.1869950294494629	 ([watched][nugget.])
I(21,46): -0.1867527961730957	 ([directors][starts])
I(14,54): -0.18664252758026123	 ([nacho][place.])
I(3,49): -0.18544936180114746	 ([vigalondo][young])
I(7,21): -0.18535757064819336	 ([talents.][directors])
I(51,52): 0.18486928939819336	 ([comes][breakfast])
I(58,60): 0.18458592891693115	 ([singing.][film])
I(7,57): -0.18450474739074707	 ([talents.][starts])
I(40,57): 0.18441379070281982	 ([disturbed][starts])
I(30,54): -0.1839280128479004	 ([sexual][place.])
I(53,54): 0.18385851383209229	 ([usual][place.])
I(29,32): -0.18325817584991455	 ([dirty][sit])
I(3,8): 0.1820582151412964	 ([vigalondo][7 : 35])
I(2,49): -0.18201541900634766	 ([nacho][young])
I(58,61): -0.18172860145568848	 ([singing.][takes])
I(16,18): -0.181624174118042	 ([convey][minutes])
I(43,44): -0.1812838315963745	 ([people][8])
I(23,39): 0.18106651306152344	 ([film][entertained,])
I(35,61): 0.1803218126296997	 ([watching][takes])
I(30,41): -0.17997848987579346	 ([sexual][time.])
I(49,60): -0.17985260486602783	 ([young][film])
I(27,43): 0.17979645729064941	 ([feeling][people])
I(15,17): -0.17974519729614258	 ([able][8])
I(31,32): -0.1796736717224121	 ([way.][sit])
I(0,59): -0.17954730987548828	 ([directors][there,])
I(40,49): 0.179040789604187	 ([disturbed][young])
I(13,52): 0.1786794662475586	 ([genius.][breakfast])
I(3,48): -0.17857134342193604	 ([vigalondo][enough.])
I(4,34): 0.17846190929412842	 ([need][feel])
I(21,34): 0.17787587642669678	 ([directors][feel])
I(3,29): -0.17733800411224365	 ([vigalondo][dirty])
I(0,34): 0.17712557315826416	 ([directors][feel])
I(54,58): -0.1769258975982666	 ([place.][singing.])
I(6,59): 0.17594265937805176	 ([outlet][there,])
I(46,47): -0.17544054985046387	 ([starts][simple])
I(30,40): -0.17488348484039307	 ([sexual][disturbed])
I(6,45): -0.17445099353790283	 ([outlet][minutes.])
I(3,7): -0.17428338527679443	 ([vigalondo][talents.])
I(49,55): -0.17418313026428223	 ([young][sits])
I(34,60): -0.1737915277481079	 ([feel][film])
I(35,43): -0.173761248588562	 ([watching][people])
I(34,58): -0.17317581176757812	 ([feel][singing.])
I(7,30): -0.17301106452941895	 ([talents.][sexual])
I(20,39): -0.17275512218475342	 ([hollywood][entertained,])
I(24,56): -0.17274248600006104	 ([achieve.][someone])
I(2,20): -0.17253148555755615	 ([nacho][hollywood])
I(13,23): 0.1722712516784668	 ([genius.][film])
I(44,49): -0.17209327220916748	 ([8][young])
I(40,53): -0.17104899883270264	 ([disturbed][usual])
I(27,38): -0.17093491554260254	 ([feeling][nugget.])
I(45,59): -0.170182466506958	 ([minutes.][there,])
I(16,22): 0.1691117286682129	 ([convey][hours])
I(12,59): 0.16897916793823242	 ([absolute][there,])
I(33,60): 0.16865754127502441	 ([wonder][film])
I(26,40): -0.16856491565704346	 ([smiling,][disturbed])
I(13,19): 0.1684718132019043	 ([genius.][takes])
I(55): 0.1681687831878662	 ([sits])
I(0,51): -0.16799533367156982	 ([directors][comes])
I(6,29): 0.1679917573928833	 ([outlet][dirty])
I(7,50): -0.16794276237487793	 ([talents.][women])
I(24,48): -0.1677156686782837	 ([achieve.][enough.])
I(1,4): 0.16764366626739502	 ([like][need])
I(12,60): 0.1672964096069336	 ([absolute][film])
I(2,43): -0.16709411144256592	 ([nacho][people])
I(42,44): -0.16687262058258057	 ([many][8])
I(2,44): -0.16602730751037598	 ([nacho][8])
I(26,29): -0.16573750972747803	 ([smiling,][dirty])
I(48,56): -0.16558754444122314	 ([enough.][someone])
I(2,17): -0.16548514366149902	 ([nacho][8])
I(13,43): -0.16543090343475342	 ([genius.][people])
I(16,58): 0.16506576538085938	 ([convey][singing.])
I(18,60): -0.1644071340560913	 ([minutes][film])
I(32,38): -0.163671612739563	 ([sit][nugget.])
I(7,46): -0.16364777088165283	 ([talents.][starts])
I(8,20): 0.16325461864471436	 ([7 : 35][hollywood])
I(19,26): 0.16285955905914307	 ([takes][smiling,])
I(0,48): -0.1624382734298706	 ([directors][enough.])
I(32,53): -0.16177880764007568	 ([sit][usual])
I(30,57): 0.16166388988494873	 ([sexual][starts])
I(34,53): 0.1608666181564331	 ([feel][usual])
I(26,45): -0.1597001552581787	 ([smiling,][minutes.])
I(22,50): -0.15946316719055176	 ([hours][women])
I(0,24): 0.1592644453048706	 ([directors][achieve.])
I(3,26): -0.15911376476287842	 ([vigalondo][smiling,])
I(20,50): -0.15906250476837158	 ([hollywood][women])
I(6,34): 0.15879571437835693	 ([outlet][feel])
I(22,40): -0.15841054916381836	 ([hours][disturbed])
I(53,56): 0.15791237354278564	 ([usual][someone])
I(21,38): -0.1578000783920288	 ([directors][nugget.])
I(20,44): 0.15751540660858154	 ([hollywood][8])
I(0,3): 0.15728795528411865	 ([directors][vigalondo])
I(21,50): -0.15708553791046143	 ([directors][women])
I(28,30): 0.15692460536956787	 ([little][sexual])
I(14,61): -0.15683305263519287	 ([nacho][takes])
I(19): 0.15673887729644775	 ([takes])
I(30,32): -0.1565471887588501	 ([sexual][sit])
I(26,47): -0.15626049041748047	 ([smiling,][simple])
I(15,44): -0.15557730197906494	 ([able][8])
I(12,58): 0.15461993217468262	 ([absolute][singing.])
I(3,20): 0.1543816328048706	 ([vigalondo][hollywood])
I(54,60): -0.1543560028076172	 ([place.][film])
I(44,61): -0.15428555011749268	 ([8][takes])
I(45,50): -0.1541208028793335	 ([minutes.][women])
I(7,23): 0.15411889553070068	 ([talents.][film])
I(6,27): 0.15404582023620605	 ([outlet][feeling])
I(3,45): -0.15347826480865479	 ([vigalondo][minutes.])
I(14,60): -0.15293443202972412	 ([nacho][film])
I(13,37): 0.15281152725219727	 ([genius.][min.])
I(3,43): -0.15273582935333252	 ([vigalondo][people])
I(34,49): -0.15249240398406982	 ([feel][young])
I(12,39): -0.15244793891906738	 ([absolute][entertained,])
I(6,53): 0.15232956409454346	 ([outlet][usual])
I(15,25): 0.15192115306854248	 ([able][watched])
I(22,52): -0.15190660953521729	 ([hours][breakfast])
I(15,45): -0.1518951654434204	 ([able][minutes.])
I(26,39): 0.15176737308502197	 ([smiling,][entertained,])
I(11,14): -0.15163755416870117	 ([ana][nacho])
I(7,32): 0.15078413486480713	 ([talents.][sit])
I(14,17): -0.15071415901184082	 ([nacho][8])
I(50,60): -0.15029823780059814	 ([women][film])
I(24,59): -0.14979207515716553	 ([achieve.][there,])
I(42,46): -0.1497633457183838	 ([many][starts])
I(31,61): -0.1497131586074829	 ([way.][takes])
I(0,56): -0.14964663982391357	 ([directors][someone])
