---------- AND Interactions ----------
I(11,12): -2.4634151458740234	 ([extremely][wrong])
I(28,45): -0.4722895622253418	 ([father][love,])
I(45,50): -0.4693686366081238	 ([love,][role])
I(12,24): -0.46877872943878174	 ([wrong][warrior. in])
I(28): 0.467290997505188	 ([father])
I(10,15): 0.46506038308143616	 ([business. i][girlfight])
I(6,26): 0.4635624885559082	 ([movies,][way])
I(15,24): -0.4615429639816284	 ([girlfight][warrior. in])
I(6,14): 0.45925724506378174	 ([movies,][performance])
I(34): -0.4498564302921295	 ([getting])
I(33,47): 0.4491353929042816	 ([anger][wont])
I(1,53): -0.44735419750213623	 ([movie][michelle])
I(0): -0.4462346136569977	 ([saw])
I(18,22): -0.4458529055118561	 ([way][fighter,])
I(23): 0.44306907057762146	 ([also])
I(46,53): -0.44153639674186707	 ([power][michelle])
I(8,40): 0.43267226219177246	 ([bleak][cant])
I(5,25): -0.43199992179870605	 ([michelle's][movie])
I(28,31): -0.4294929504394531	 ([father][way])
I(9): 0.42933160066604614	 ([future])
I(9,50): -0.42827028036117554	 ([future][role])
I(12,18): -0.42096269130706787	 ([wrong][way])
I(31,33): -0.41653525829315186	 ([way][anger])
I(13,25): 0.4126439392566681	 ([watching][movie])
I(33,48): 0.4121760427951813	 ([anger][win. i])
I(14,53): -0.41048896312713623	 ([performance][michelle])
I(5,26): 0.4104340076446533	 ([michelle's][way])
I(36,40): 0.4030824899673462	 ([characters][cant])
I(25,49): 0.403018593788147	 ([movie][believe])
I(10,11): -0.4025793969631195	 ([business. i][extremely])
I(4,40): 0.4023396968841553	 ([crush][cant])
I(46,52): -0.40026459097862244	 ([power][perfectly])
I(17,22): -0.40015459060668945	 ([amazed][fighter,])
I(19,24): -0.4000619649887085	 ([captures][warrior. in])
I(29,39): -0.3986746668815613	 ([treatment][movie])
I(37,45): -0.39756810665130615	 ([learning][love,])
I(4,6): 0.3963681161403656	 ([crush][movies,])
I(15,17): 0.38609325885772705	 ([girlfight][amazed])
I(35,40): 0.38364410400390625	 ([hit. her][cant])
I(50,51): 0.3836279809474945	 ([role][fit])
I(8,12): 0.3804129362106323	 ([bleak][wrong])
I(9,25): -0.3796658515930176	 ([future][movie])
I(6,18): 0.3793191909790039	 ([movies,][way])
I(18,20): 0.37761664390563965	 ([way][emotion])
I(1,7): 0.37209761142730713	 ([movie][thought])
I(18,53): 0.37061262130737305	 ([way][michelle])
I(2,4): 0.37039056420326233	 ([saw][crush])
I(14,37): 0.3686155378818512	 ([performance][learning])
I(7,39): 0.3657541275024414	 ([thought][movie])
I(24,25): 0.3581984043121338	 ([warrior. in][movie])
I(40,49): 0.3570857048034668	 ([cant][believe])
I(10,39): 0.3564596176147461	 ([business. i][movie])
I(52,55): -0.355152428150177	 ([perfectly][though])
I(4,53): 0.3536953926086426	 ([crush][michelle])
I(42): -0.35349634289741516	 ([put])
I(10,31): 0.3514820337295532	 ([business. i][way])
I(42,43): 0.34806737303733826	 ([put][wall])
I(32,33): -0.3471044600009918	 ([conveys][anger])
I(13,39): 0.34491467475891113	 ([watching][movie])
I(31,39): 0.3447059392929077	 ([way][movie])
I(33,46): 0.3435436487197876	 ([anger][power])
I(51,53): 0.3422085642814636	 ([fit][michelle])
I(24,31): -0.34108054637908936	 ([warrior. in][way])
I(40,54): 0.33971190452575684	 ([cant][even])
I(13,14): 0.33841970562934875	 ([watching][performance])
I(6,31): 0.33752310276031494	 ([movies,][way])
I(51,52): -0.337149977684021	 ([fit][perfectly])
I(24,35): 0.3369961977005005	 ([warrior. in][hit. her])
I(27,53): -0.33680450916290283	 ([confronts][michelle])
I(4): -0.3353058993816376	 ([crush])
I(36,37): -0.3344809114933014	 ([characters][learning])
I(22,25): -0.33329319953918457	 ([fighter,][movie])
I(8,17): -0.3321385383605957	 ([bleak][amazed])
I(34,38): -0.3318714201450348	 ([getting][curve])
I(4,52): 0.330003023147583	 ([crush][perfectly])
I(25,28): -0.3293412923812866	 ([movie][father])
I(25,35): 0.3283247947692871	 ([movie][hit. her])
I(15,22): -0.3280112147331238	 ([girlfight][fighter,])
I(5,18): 0.32684314250946045	 ([michelle's][way])
I(1,14): 0.3233851194381714	 ([movie][performance])
I(33): -0.3231007754802704	 ([anger])
I(27,50): -0.3221449851989746	 ([confronts][role])
I(24,50): 0.3220078945159912	 ([warrior. in][role])
I(29,50): -0.32158464193344116	 ([treatment][role])
I(29,53): -0.32104963064193726	 ([treatment][michelle])
I(15): 0.3202906847000122	 ([girlfight])
I(44): -0.3198482096195221	 ([hide])
I(1,31): 0.3194192051887512	 ([movie][way])
I(28,34): 0.3193303346633911	 ([father][getting])
I(27,47): 0.3189399540424347	 ([confronts][wont])
I(50,52): -0.3188283443450928	 ([role][perfectly])
I(22): 0.317600280046463	 ([fighter,])
I(10,52): 0.31729209423065186	 ([business. i][perfectly])
I(5,40): 0.3144500255584717	 ([michelle's][cant])
I(25,50): 0.3139582872390747	 ([movie][role])
I(11): -0.3136965334415436	 ([extremely])
I(6,29): -0.3118787407875061	 ([movies,][treatment])
I(22,26): -0.3113229274749756	 ([fighter,][way])
I(17,30): 0.3103446662425995	 ([amazed][brother,])
I(9,35): -0.30972176790237427	 ([future][hit. her])
I(5,31): 0.3082512617111206	 ([michelle's][way])
I(38,47): -0.3071215748786926	 ([curve][wont])
I(19,40): -0.30682802200317383	 ([captures][cant])
I(34,47): 0.30505111813545227	 ([getting][wont])
I(25,38): 0.30287933349609375	 ([movie][curve])
I(9,45): -0.3012424111366272	 ([future][love,])
I(6,53): 0.30114269256591797	 ([movies,][michelle])
I(10,53): 0.30090999603271484	 ([business. i][michelle])
I(28,42): 0.30049002170562744	 ([father][put])
I(31,32): 0.29805684089660645	 ([way][conveys])
I(25,51): 0.2973896265029907	 ([movie][fit])
I(17,34): -0.2961752116680145	 ([amazed][getting])
I(26,40): -0.29583072662353516	 ([way][cant])
I(17,52): -0.295432448387146	 ([amazed][perfectly])
I(40,42): 0.2930455505847931	 ([cant][put])
I(51,55): -0.29262062907218933	 ([fit][though])
I(14,26): 0.29258716106414795	 ([performance][way])
I(26,30): 0.2911165654659271	 ([way][brother,])
I(25,46): -0.28943583369255066	 ([movie][power])
I(6,40): 0.2891002893447876	 ([movies,][cant])
I(1,41): 0.2882757782936096	 ([movie][always])
I(28,29): 0.2874756455421448	 ([father][treatment])
I(26,43): 0.28647100925445557	 ([way][wall])
I(25,54): 0.2859342098236084	 ([movie][even])
I(5,39): 0.28506994247436523	 ([michelle's][movie])
I(22,24): -0.2847955822944641	 ([fighter,][warrior. in])
I(48): -0.2846620976924896	 ([win. i])
I(31,40): 0.28421711921691895	 ([way][cant])
I(31,38): -0.28379249572753906	 ([way][curve])
I(24,33): 0.2814241945743561	 ([warrior. in][anger])
I(31,34): -0.28133082389831543	 ([way][getting])
I(14,18): -0.2802698612213135	 ([performance][way])
I(42,53): -0.27986884117126465	 ([put][michelle])
I(19,20): -0.27840888500213623	 ([captures][emotion])
I(5,24): -0.27839338779449463	 ([michelle's][warrior. in])
I(26,39): 0.27824878692626953	 ([way][movie])
I(17,20): -0.2782377004623413	 ([amazed][emotion])
I(4,5): 0.27688097953796387	 ([crush][michelle's])
I(2,14): 0.2766171097755432	 ([saw][performance])
I(13): -0.27547743916511536	 ([watching])
I(28,30): -0.27361956238746643	 ([father][brother,])
I(19): 0.27254319190979004	 ([captures])
I(10,26): 0.27211248874664307	 ([business. i][way])
I(15,45): -0.2719557285308838	 ([girlfight][love,])
I(17,27): -0.2718072831630707	 ([amazed][confronts])
I(18,24): -0.2711973190307617	 ([way][warrior. in])
I(14,31): 0.27093327045440674	 ([performance][way])
I(4,8): 0.27066150307655334	 ([crush][bleak])
I(13,27): -0.2685985267162323	 ([watching][confronts])
I(35,38): -0.2682141959667206	 ([hit. her][curve])
I(10,14): 0.2676774263381958	 ([business. i][performance])
I(3,40): -0.2671334743499756	 ([blue][cant])
I(42,47): 0.2663882076740265	 ([put][wont])
I(40,51): -0.2657959461212158	 ([cant][fit])
I(20,31): -0.265073299407959	 ([emotion][way])
I(31,37): -0.263832688331604	 ([way][learning])
I(9,20): 0.26223528385162354	 ([future][emotion])
I(10,47): 0.2621809244155884	 ([business. i][wont])
I(2,39): 0.26161372661590576	 ([saw][movie])
I(44,45): -0.26132893562316895	 ([hide][love,])
I(28,37): -0.26086461544036865	 ([father][learning])
I(26,53): 0.26076197624206543	 ([way][michelle])
I(1,4): 0.260490745306015	 ([movie][crush])
I(5,33): -0.26005709171295166	 ([michelle's][anger])
I(0,39): 0.25985097885131836	 ([saw][movie])
I(0,50): 0.2594771385192871	 ([saw][role])
I(17,53): 0.25939664244651794	 ([amazed][michelle])
I(11,50): -0.25917455554008484	 ([extremely][role])
I(0,6): 0.25757062435150146	 ([saw][movies,])
I(35,39): 0.25609588623046875	 ([hit. her][movie])
I(10,34): 0.25474441051483154	 ([business. i][getting])
I(25,29): -0.2542879581451416	 ([movie][treatment])
I(45,51): 0.25387048721313477	 ([love,][fit])
I(5,37): 0.2535070478916168	 ([michelle's][learning])
I(50,54): 0.2523881494998932	 ([role][even])
I(18,40): -0.25204038619995117	 ([way][cant])
I(42,44): 0.2514163553714752	 ([put][hide])
I(38,39): -0.2512855529785156	 ([curve][movie])
I(4,48): 0.25119319558143616	 ([crush][win. i])
I(39,50): 0.24968695640563965	 ([movie][role])
I(4,39): 0.24924397468566895	 ([crush][movie])
I(2,7): 0.2488287389278412	 ([saw][thought])
I(19,31): -0.24878835678100586	 ([captures][way])
I(1,19): -0.2482846975326538	 ([movie][captures])
I(6,48): 0.247979998588562	 ([movies,][win. i])
I(8,29): 0.24786433577537537	 ([bleak][treatment])
I(12,27): 0.24775826930999756	 ([wrong][confronts])
I(1,35): 0.24764704704284668	 ([movie][hit. her])
I(14,29): -0.24736452102661133	 ([performance][treatment])
I(14,41): 0.2457941770553589	 ([performance][always])
I(5,41): 0.24549812078475952	 ([michelle's][always])
I(47,50): -0.2454967498779297	 ([wont][role])
I(28,50): -0.2451440393924713	 ([father][role])
I(5,8): 0.2450854778289795	 ([michelle's][bleak])
I(31,45): -0.24464046955108643	 ([way][love,])
I(8,19): -0.2444370985031128	 ([bleak][captures])
I(38,49): 0.24429339170455933	 ([curve][believe])
I(48,51): 0.2438926100730896	 ([win. i][fit])
I(1,47): 0.24274206161499023	 ([movie][wont])
I(41,53): 0.24259713292121887	 ([always][michelle])
I(10,48): 0.2419583797454834	 ([business. i][win. i])
I(24,42): 0.24124941229820251	 ([warrior. in][put])
I(26,54): -0.2412205934524536	 ([way][even])
I(44,53): -0.24113556742668152	 ([hide][michelle])
I(6,42): -0.23981651663780212	 ([movies,][put])
I(8,14): -0.23981189727783203	 ([bleak][performance])
I(17,50): 0.23938006162643433	 ([amazed][role])
I(31,35): -0.23895764350891113	 ([way][hit. her])
I(30,39): -0.238948255777359	 ([brother,][movie])
I(22,35): 0.23840931057929993	 ([fighter,][hit. her])
I(0,12): -0.23825323581695557	 ([saw][wrong])
I(10,17): 0.23816871643066406	 ([business. i][amazed])
I(12,20): -0.23760271072387695	 ([wrong][emotion])
I(31,53): 0.23757541179656982	 ([way][michelle])
I(8): 0.23748216032981873	 ([bleak])
I(33,53): -0.23685193061828613	 ([anger][michelle])
I(10,20): 0.23643934726715088	 ([business. i][emotion])
I(2,15): 0.2363767921924591	 ([saw][girlfight])
I(5,46): -0.23538383841514587	 ([michelle's][power])
I(5,27): -0.23522591590881348	 ([michelle's][confronts])
I(0,26): 0.2349158525466919	 ([saw][way])
I(9,26): 0.23402833938598633	 ([future][way])
I(47,49): 0.23396754264831543	 ([wont][believe])
I(35,48): 0.23312291502952576	 ([hit. her][win. i])
I(41,50): 0.23284703493118286	 ([always][role])
I(41,49): 0.23284372687339783	 ([always][believe])
I(38): 0.232252299785614	 ([curve])
I(0,25): 0.23219406604766846	 ([saw][movie])
I(5,10): 0.22957587242126465	 ([michelle's][business. i])
I(29,52): 0.2287173867225647	 ([treatment][perfectly])
I(9,23): 0.2281978726387024	 ([future][also])
I(27,35): -0.22748160362243652	 ([confronts][hit. her])
I(20,50): -0.22738862037658691	 ([emotion][role])
I(10,28): 0.22721338272094727	 ([business. i][father])
I(47,52): -0.22659575939178467	 ([wont][perfectly])
I(12,19): -0.22624409198760986	 ([wrong][captures])
I(15,46): -0.22581973671913147	 ([girlfight][power])
I(9,18): 0.22531569004058838	 ([future][way])
I(39,41): 0.22518843412399292	 ([movie][always])
I(15,29): -0.22473815083503723	 ([girlfight][treatment])
I(1,50): 0.22398877143859863	 ([movie][role])
I(15,40): 0.22380900382995605	 ([girlfight][cant])
I(15,44): -0.22354277968406677	 ([girlfight][hide])
I(39,53): 0.2232677936553955	 ([movie][michelle])
I(5,17): 0.22313275933265686	 ([michelle's][amazed])
I(46,47): -0.22304710745811462	 ([power][wont])
I(9,10): -0.21860241889953613	 ([future][business. i])
I(9,15): -0.21806442737579346	 ([future][girlfight])
I(27,43): 0.21791762113571167	 ([confronts][wall])
I(20,37): -0.21776247024536133	 ([emotion][learning])
I(27,28): 0.21766233444213867	 ([confronts][father])
I(43,44): 0.21752172708511353	 ([wall][hide])
I(1,10): 0.21650516986846924	 ([movie][business. i])
I(4,15): 0.21584782004356384	 ([crush][girlfight])
I(15,16): -0.21554523706436157	 ([girlfight]["])
I(37,49): 0.21500873565673828	 ([learning][believe])
I(1,48): -0.21440434455871582	 ([movie][win. i])
I(19,39): -0.21394848823547363	 ([captures][movie])
I(34,39): 0.21394777297973633	 ([getting][movie])
I(31,54): -0.2131643295288086	 ([way][even])
I(10,51): 0.21304428577423096	 ([business. i][fit])
I(24,47): 0.21236556768417358	 ([warrior. in][wont])
I(0,18): 0.21235978603363037	 ([saw][way])
I(12,25): 0.2112574577331543	 ([wrong][movie])
I(18,30): 0.2109188735485077	 ([way][brother,])
I(1,29): -0.21055620908737183	 ([movie][treatment])
I(13,52): 0.209884911775589	 ([watching][perfectly])
I(33,35): 0.2089613378047943	 ([anger][hit. her])
I(35,47): 0.2087235152721405	 ([hit. her][wont])
I(29,48): -0.20763105154037476	 ([treatment][win. i])
I(22,48): -0.20747584104537964	 ([fighter,][win. i])
I(27,42): 0.2071341872215271	 ([confronts][put])
I(39,54): 0.20637571811676025	 ([movie][even])
I(24,52): -0.20533442497253418	 ([warrior. in][perfectly])
I(39,47): 0.20529866218566895	 ([movie][wont])
I(5,48): 0.20453894138336182	 ([michelle's][win. i])
I(23,40): -0.2025519609451294	 ([also][cant])
I(49,53): 0.20215153694152832	 ([believe][michelle])
I(22,53): -0.20150989294052124	 ([fighter,][michelle])
I(9,27): -0.200589120388031	 ([future][confronts])
I(1,54): 0.19869622588157654	 ([movie][even])
I(12,23): -0.1984539031982422	 ([wrong][also])
I(1,27): -0.19829726219177246	 ([movie][confronts])
I(32,35): -0.1971360445022583	 ([conveys][hit. her])
I(1,52): 0.19690442085266113	 ([movie][perfectly])
I(35,42): 0.19683843851089478	 ([hit. her][put])
I(34,35): 0.19662699103355408	 ([getting][hit. her])
I(1,16): -0.19614028930664062	 ([movie]["])
I(12,13): -0.19562241435050964	 ([wrong][watching])
I(9,21): 0.19450616836547852	 ([future][one])
I(27,39): 0.19447338581085205	 ([confronts][movie])
I(39,48): 0.19430327415466309	 ([movie][win. i])
I(12,17): -0.19412031769752502	 ([wrong][amazed])
I(12,35): 0.19404232501983643	 ([wrong][hit. her])
I(4,47): 0.19364452362060547	 ([crush][wont])
I(46,49): -0.19334670901298523	 ([power][believe])
I(1,20): -0.19323980808258057	 ([movie][emotion])
I(44,48): 0.1921273171901703	 ([hide][win. i])
I(5,44): -0.19209691882133484	 ([michelle's][hide])
I(11,13): -0.1916472315788269	 ([extremely][watching])
I(0,17): -0.19159561395645142	 ([saw][amazed])
I(9,28): -0.19158071279525757	 ([future][father])
I(3,4): -0.19132643938064575	 ([blue][crush])
I(4,29): -0.19130229949951172	 ([crush][treatment])
I(29,43): 0.19080430269241333	 ([treatment][wall])
I(38,40): 0.1907508373260498	 ([curve][cant])
I(1,33): 0.19004333019256592	 ([movie][anger])
I(9,51): 0.1890225112438202	 ([future][fit])
I(7,12): 0.18862903118133545	 ([thought][wrong])
I(46): -0.18852642178535461	 ([power])
I(10,41): 0.18829262256622314	 ([business. i][always])
I(27,51): 0.18820422887802124	 ([confronts][fit])
I(1,9): -0.18817394971847534	 ([movie][future])
I(15,43): -0.1880287528038025	 ([girlfight][wall])
I(30,52): 0.18792077898979187	 ([brother,][perfectly])
I(26,46): -0.18780681490898132	 ([way][power])
I(32,44): -0.18778088688850403	 ([conveys][hide])
I(31,47): -0.1877683401107788	 ([way][wont])
I(3,26): -0.1875743865966797	 ([blue][way])
I(31,46): -0.1875549554824829	 ([way][power])
I(23,27): -0.18629193305969238	 ([also][confronts])
I(0,53): -0.18516767024993896	 ([saw][michelle])
I(24,43): 0.1850506067276001	 ([warrior. in][wall])
I(17,26): 0.18368959426879883	 ([amazed][way])
I(12,48): 0.18302011489868164	 ([wrong][win. i])
I(4,26): 0.18293607234954834	 ([crush][way])
I(33,34): 0.18292057514190674	 ([anger][getting])
I(42,52): -0.18254029750823975	 ([put][perfectly])
I(5,14): 0.18241167068481445	 ([michelle's][performance])
I(2,3): 0.18220597505569458	 ([saw][blue])
I(34,43): -0.18168437480926514	 ([getting][wall])
I(42,46): 0.18140247464179993	 ([put][power])
I(35,37): -0.1813117265701294	 ([hit. her][learning])
I(29,31): -0.18126022815704346	 ([treatment][way])
I(9,33): -0.18086549639701843	 ([future][anger])
I(46,50): 0.18060258030891418	 ([power][role])
I(27,33): 0.1805853545665741	 ([confronts][anger])
I(46,51): 0.18042635917663574	 ([power][fit])
I(5,38): 0.18034425377845764	 ([michelle's][curve])
I(25,47): 0.1794065237045288	 ([movie][wont])
I(40,53): 0.17930245399475098	 ([cant][michelle])
I(1,37): -0.17924058437347412	 ([movie][learning])
I(15,48): -0.1785995364189148	 ([girlfight][win. i])
I(14,16): 0.17846208810806274	 ([performance]["])
I(0,10): -0.17832696437835693	 ([saw][business. i])
I(38,53): 0.17830616235733032	 ([curve][michelle])
I(1,18): 0.177978515625	 ([movie][way])
I(22,40): 0.17669272422790527	 ([fighter,][cant])
I(20,27): -0.17644253373146057	 ([emotion][confronts])
I(25,33): 0.1760725975036621	 ([movie][anger])
I(2,50): 0.1758790910243988	 ([saw][role])
I(30,32): 0.17577728629112244	 ([brother,][conveys])
I(12,47): 0.17575502395629883	 ([wrong][wont])
I(15,49): 0.1757131814956665	 ([girlfight][believe])
I(27,32): -0.17459335923194885	 ([confronts][conveys])
I(8,25): 0.17408514022827148	 ([bleak][movie])
I(1,28): -0.17376291751861572	 ([movie][father])
I(2,10): 0.17321103811264038	 ([saw][business. i])
I(30,40): 0.17317041754722595	 ([brother,][cant])
I(14,32): 0.17312848567962646	 ([performance][conveys])
I(9,17): 0.17293286323547363	 ([future][amazed])
I(5,29): -0.1729174256324768	 ([michelle's][treatment])
I(27): -0.1728743314743042	 ([confronts])
I(53,55): 0.17214804887771606	 ([michelle][though])
I(0,24): 0.17214012145996094	 ([saw][warrior. in])
I(1,38): 0.17198294401168823	 ([movie][curve])
I(30,50): -0.1719382107257843	 ([brother,][role])
I(30,45): -0.1715703308582306	 ([brother,][love,])
I(31,52): -0.17060041427612305	 ([way][perfectly])
I(29,40): 0.17045265436172485	 ([treatment][cant])
I(15,23): 0.1694289743900299	 ([girlfight][also])
I(9,12): -0.16907787322998047	 ([future][wrong])
I(6,41): 0.16851860284805298	 ([movies,][always])
I(1,3): 0.16842854022979736	 ([movie][blue])
I(10,35): 0.16793036460876465	 ([business. i][hit. her])
I(33,50): 0.167828768491745	 ([anger][role])
I(21): 0.16753491759300232	 ([one])
I(26,36): -0.16743528842926025	 ([way][characters])
I(22,38): -0.16726094484329224	 ([fighter,][curve])
I(22,46): -0.1663472056388855	 ([fighter,][power])
I(24,44): 0.16629931330680847	 ([warrior. in][hide])
I(34,45): -0.16585445404052734	 ([getting][love,])
I(49,54): 0.16564244031906128	 ([believe][even])
I(0,2): 0.16513702273368835	 ([saw][saw])
I(7,55): 0.16468027234077454	 ([thought][though])
I(22,42): 0.16463080048561096	 ([fighter,][put])
I(17,42): -0.16420277953147888	 ([amazed][put])
I(8,50): -0.16420146822929382	 ([bleak][role])
I(6,22): -0.1639719009399414	 ([movies,][fighter,])
I(8,23): -0.16297107934951782	 ([bleak][also])
I(12,49): 0.16295850276947021	 ([wrong][believe])
I(15,26): 0.16269242763519287	 ([girlfight][way])
I(7,17): -0.16266193985939026	 ([thought][amazed])
I(7,9): 0.16200298070907593	 ([thought][future])
I(20,45): -0.16195881366729736	 ([emotion][love,])
I(38,52): -0.16194874048233032	 ([curve][perfectly])
I(39,51): 0.1612931489944458	 ([movie][fit])
I(3,52): -0.16112470626831055	 ([blue][perfectly])
I(13,24): 0.16099122166633606	 ([watching][warrior. in])
I(15,25): -0.16057682037353516	 ([girlfight][movie])
I(5,42): -0.15990230441093445	 ([michelle's][put])
I(10,24): 0.15983498096466064	 ([business. i][warrior. in])
I(3,35): -0.15972939133644104	 ([blue][hit. her])
I(4,38): -0.15940040349960327	 ([crush][curve])
I(9,14): -0.15922433137893677	 ([future][performance])
I(10,19): -0.15897595882415771	 ([business. i][captures])
I(7,25): -0.15876126289367676	 ([thought][movie])
I(5,16): -0.15764302015304565	 ([michelle's]["])
I(4,49): 0.15737545490264893	 ([crush][believe])
I(32,47): -0.15646404027938843	 ([conveys][wont])
I(1,12): 0.1560286283493042	 ([movie][wrong])
I(32,48): -0.15583431720733643	 ([conveys][win. i])
I(21,50): 0.15504759550094604	 ([one][role])
I(29,46): 0.15502417087554932	 ([treatment][power])
I(6,50): -0.15395891666412354	 ([movies,][role])
I(51): -0.1534777581691742	 ([fit])
I(14,40): 0.15342950820922852	 ([performance][cant])
I(12,46): 0.15334847569465637	 ([wrong][power])
I(32,52): -0.1532604694366455	 ([conveys][perfectly])
I(5,45): 0.15323984622955322	 ([michelle's][love,])
I(2,24): 0.153035968542099	 ([saw][warrior. in])
I(22,31): -0.1528576910495758	 ([fighter,][way])
I(7,15): 0.15272265672683716	 ([thought][girlfight])
I(0,40): 0.15268409252166748	 ([saw][cant])
I(13,40): -0.1526152789592743	 ([watching][cant])
I(4,7): -0.15257048606872559	 ([crush][thought])
I(19,29): 0.15252071619033813	 ([captures][treatment])
