---------- Players ----------
Player 0: tries
Player 1: epic
Player 2: adventure
Player 3: century.
Player 4: cast
Player 5: like
Player 6: sh
Player 7: kasugi,
Player 8: christopher
Player 9: lee
Player 10: john - rhys
Player 11: davies
Player 12: really
Player 13: perfect
Player 14: b - adventure
Player 15: time.
Player 16: actually
Player 17: pretty
Player 18: fun,
Player 19: swashbuckling
Player 20: adventure
Player 21: that,
Player 22: even
Player 23: flaws,
Player 24: captures
Player 25: interest.
Player 26: must
Player 27: felt
Player 28: biggest
Player 29: movie
Player 30: ever
Player 31: people
Player 32: made
Player 33: it.
Player 34: even
Player 35: made
Player 36: 90s,
Player 37: modern
Player 38: feel.
Player 39: feeling
Player 40: old
Player 41: errol
Player 42: flynn
Player 43: movie
Player 44: had.
Player 45: big
Player 46: adventure
Player 47: movie
Player 48: big
Player 49: thing
Player 50: hollywood
Player 51: i'm
Player 52: afraid
Player 53: feeling
Player 54: never
Player 55: old
Player 56: movies
---------- AND Interactions (Pairwise Only) ----------
I(1,2): -1.990879774093628	 ([epic][adventure])
I(18,51): 0.38616812229156494	 ([fun,][i'm])
I(13,25): -0.38526034355163574	 ([perfect][interest.])
I(3,15): -0.38419270515441895	 ([century.][time.])
I(47,52): -0.3839430809020996	 ([movie][afraid])
I(1,23): 0.3819711208343506	 ([epic][flaws,])
I(18,29): 0.38135090470314026	 ([fun,][movie])
I(4,5): 0.3787960708141327	 ([cast][like])
I(31,33): -0.3781081438064575	 ([people][it.])
I(10,52): -0.37731462717056274	 ([john - rhys][afraid])
I(17,40): 0.37669509649276733	 ([pretty][old])
I(2,3): 0.3732295036315918	 ([adventure][century.])
I(28,30): 0.3707103133201599	 ([biggest][ever])
I(25,52): 0.36960744857788086	 ([interest.][afraid])
I(4,41): -0.36837807297706604	 ([cast][errol])
I(13,19): 0.3676416873931885	 ([perfect][swashbuckling])
I(0,56): 0.3661336600780487	 ([tries][movies])
I(3,52): -0.3653564453125	 ([century.][afraid])
I(13,17): -0.36435437202453613	 ([perfect][pretty])
I(23,35): -0.3632116913795471	 ([flaws,][made])
I(32,33): 0.360451877117157	 ([made][it.])
I(54,55): 0.3601197600364685	 ([never][old])
I(50,54): 0.3600503206253052	 ([hollywood][never])
I(40,55): 0.3591116666793823	 ([old][old])
I(0,52): 0.3575427532196045	 ([tries][afraid])
I(49,53): -0.35578155517578125	 ([thing][feeling])
I(13,24): -0.35348212718963623	 ([perfect][captures])
I(4,37): 0.3525857627391815	 ([cast][modern])
I(1,4): 0.34896183013916016	 ([epic][cast])
I(0,4): -0.34621381759643555	 ([tries][cast])
I(13,47): 0.3453409671783447	 ([perfect][movie])
I(26,28): -0.3386579751968384	 ([must][biggest])
I(1,31): -0.3381929397583008	 ([epic][people])
I(13,15): 0.33737969398498535	 ([perfect][time.])
I(18,36): 0.3347961902618408	 ([fun,][90s,])
I(17,48): -0.33467531204223633	 ([pretty][big])
I(0,33): 0.3341176509857178	 ([tries][it.])
I(30,53): -0.3329924941062927	 ([ever][feeling])
I(15,53): -0.33284664154052734	 ([time.][feeling])
I(2,19): 0.33283448219299316	 ([adventure][swashbuckling])
I(4,24): 0.3323916792869568	 ([cast][captures])
I(37,50): 0.33224907517433167	 ([modern][hollywood])
I(2,10): -0.3318150043487549	 ([adventure][john - rhys])
I(6,7): 0.3308185338973999	 ([sh][kasugi,])
I(19,31): -0.32485127449035645	 ([swashbuckling][people])
I(18,38): 0.32415077090263367	 ([fun,][feel.])
I(26,52): 0.3213889002799988	 ([must][afraid])
I(54,56): -0.31589004397392273	 ([never][movies])
I(24,29): 0.3157147467136383	 ([captures][movie])
I(2,5): -0.31533968448638916	 ([adventure][like])
I(0,26): 0.311672568321228	 ([tries][must])
I(17,36): 0.31140851974487305	 ([pretty][90s,])
I(10,11): -0.3105739951133728	 ([john - rhys][davies])
I(7,8): 0.309150755405426	 ([kasugi,][christopher])
I(31,53): -0.308177649974823	 ([people][feeling])
I(28,39): -0.3061838150024414	 ([biggest][feeling])
I(12,13): 0.30481410026550293	 ([really][perfect])
I(23,52): 0.3035363554954529	 ([flaws,][afraid])
I(4,35): 0.30189186334609985	 ([cast][made])
I(39,50): -0.30180132389068604	 ([feeling][hollywood])
I(4,53): 0.30159425735473633	 ([cast][feeling])
I(10,53): -0.3012351989746094	 ([john - rhys][feeling])
I(0,24): 0.298650860786438	 ([tries][captures])
I(37,53): 0.2976822853088379	 ([modern][feeling])
I(17,55): 0.2949436902999878	 ([pretty][old])
I(26,38): -0.29493096470832825	 ([must][feel.])
I(0,41): -0.2928859293460846	 ([tries][errol])
I(13,28): 0.2924988269805908	 ([perfect][biggest])
I(27,31): 0.29157376289367676	 ([felt][people])
I(17,49): -0.2910788059234619	 ([pretty][thing])
I(1,56): -0.28992894291877747	 ([epic][movies])
I(1,41): 0.28977450728416443	 ([epic][errol])
I(24,47): 0.2862541675567627	 ([captures][movie])
I(0,39): -0.28483104705810547	 ([tries][feeling])
I(26,50): -0.28471606969833374	 ([must][hollywood])
I(19,23): -0.283882737159729	 ([swashbuckling][flaws,])
I(27,39): -0.28243160247802734	 ([felt][feeling])
I(34,36): 0.28052932024002075	 ([even][90s,])
I(0,5): 0.27702856063842773	 ([tries][like])
I(15,18): 0.27623486518859863	 ([time.][fun,])
I(1,36): 0.27598482370376587	 ([epic][90s,])
I(0,13): 0.2740309238433838	 ([tries][perfect])
I(13,39): -0.27353620529174805	 ([perfect][feeling])
I(34,39): 0.2731006145477295	 ([even][feeling])
I(43,47): 0.2721942961215973	 ([movie][movie])
I(18,43): 0.2713913321495056	 ([fun,][movie])
I(24,53): -0.2710028886795044	 ([captures][feeling])
I(23,25): -0.27049583196640015	 ([flaws,][interest.])
I(24,36): 0.26981472969055176	 ([captures][90s,])
I(13,50): 0.2692525386810303	 ([perfect][hollywood])
I(36,39): -0.2689332365989685	 ([90s,][feeling])
I(30,50): 0.2688121199607849	 ([ever][hollywood])
I(47,53): 0.268416166305542	 ([movie][feeling])
I(10,17): -0.2639505863189697	 ([john - rhys][pretty])
I(50,53): 0.2634882926940918	 ([hollywood][feeling])
I(22,38): -0.2633284330368042	 ([even][feel.])
I(39,51): -0.26302772760391235	 ([feeling][i'm])
I(0,12): -0.2621837258338928	 ([tries][really])
I(49,52): 0.26206618547439575	 ([thing][afraid])
I(19,50): -0.2611709237098694	 ([swashbuckling][hollywood])
I(18,41): 0.2611026465892792	 ([fun,][errol])
I(2,24): -0.2610464096069336	 ([adventure][captures])
I(51,52): 0.2605460286140442	 ([i'm][afraid])
I(36,53): 0.26035141944885254	 ([90s,][feeling])
I(13,36): 0.2598898410797119	 ([perfect][90s,])
I(8,13): 0.2580878734588623	 ([christopher][perfect])
I(29,30): 0.2579485774040222	 ([movie][ever])
I(10,54): -0.2575645446777344	 ([john - rhys][never])
I(19,27): -0.25586366653442383	 ([swashbuckling][felt])
I(17,47): 0.2558586597442627	 ([pretty][movie])
I(2,52): 0.2546071410179138	 ([adventure][afraid])
I(1,54): -0.2545788288116455	 ([epic][never])
I(17,29): 0.25369760394096375	 ([pretty][movie])
I(13,34): 0.2518038749694824	 ([perfect][even])
I(17,39): -0.2507517337799072	 ([pretty][feeling])
I(10,26): -0.2486633062362671	 ([john - rhys][must])
I(1,15): -0.2474970817565918	 ([epic][time.])
I(24,52): 0.24642634391784668	 ([captures][afraid])
I(35,53): -0.24587249755859375	 ([made][feeling])
I(46,53): -0.2457638382911682	 ([adventure][feeling])
I(1,30): -0.24559515714645386	 ([epic][ever])
I(23,34): 0.24383822083473206	 ([flaws,][even])
I(4,6): 0.24334734678268433	 ([cast][sh])
I(53,56): -0.24326851963996887	 ([feeling][movies])
I(13,49): -0.24305486679077148	 ([perfect][thing])
I(36,52): -0.2420797348022461	 ([90s,][afraid])
I(1,5): -0.24118009209632874	 ([epic][like])
I(0,49): 0.24077653884887695	 ([tries][thing])
I(1,27): -0.24056798219680786	 ([epic][felt])
I(13,41): 0.23984014987945557	 ([perfect][errol])
I(18,31): 0.2389838695526123	 ([fun,][people])
I(39,56): -0.23667961359024048	 ([feeling][movies])
I(37,39): -0.2360227108001709	 ([modern][feeling])
I(3,36): -0.23539263010025024	 ([century.][90s,])
I(4,14): 0.23411983251571655	 ([cast][b - adventure])
I(25,46): -0.23408371210098267	 ([interest.][adventure])
I(44,50): 0.23221349716186523	 ([had.][hollywood])
I(18,30): 0.23107647895812988	 ([fun,][ever])
I(17,34): 0.23102068901062012	 ([pretty][even])
I(15,54): -0.23064780235290527	 ([time.][never])
I(16,18): -0.2303852140903473	 ([actually][fun,])
I(1,24): -0.2287994623184204	 ([epic][captures])
I(41,54): 0.22875988483428955	 ([errol][never])
I(41,53): 0.22817286849021912	 ([errol][feeling])
I(39,40): -0.22765523195266724	 ([feeling][old])
I(23,53): -0.22704100608825684	 ([flaws,][feeling])
I(15,17): -0.22582459449768066	 ([time.][pretty])
I(2,39): -0.22556424140930176	 ([adventure][feeling])
I(4,29): -0.2250528633594513	 ([cast][movie])
I(38,39): -0.22461944818496704	 ([feel.][feeling])
I(19,22): -0.22461378574371338	 ([swashbuckling][even])
I(25,54): -0.2235724925994873	 ([interest.][never])
I(18,56): 0.2230246365070343	 ([fun,][movies])
I(15,47): 0.2225854992866516	 ([time.][movie])
I(1,49): -0.22124814987182617	 ([epic][thing])
I(2,26): -0.22053492069244385	 ([adventure][must])
I(1,19): 0.2197730541229248	 ([epic][swashbuckling])
I(17,21): 0.2197709083557129	 ([pretty][that,])
I(28,37): 0.2190641462802887	 ([biggest][modern])
I(1,47): 0.21834373474121094	 ([epic][movie])
I(12,17): 0.21734613180160522	 ([really][pretty])
I(13,30): -0.21656674146652222	 ([perfect][ever])
I(37,40): 0.21524176001548767	 ([modern][old])
I(0,27): -0.2150474190711975	 ([tries][felt])
I(2,13): 0.21241211891174316	 ([adventure][perfect])
I(41,46): 0.21075382828712463	 ([errol][adventure])
I(23,50): -0.2106838822364807	 ([flaws,][hollywood])
I(16,39): -0.2103036344051361	 ([actually][feeling])
I(25,49): -0.20997309684753418	 ([interest.][thing])
I(25,41): 0.20930111408233643	 ([interest.][errol])
I(4,27): -0.2092987298965454	 ([cast][felt])
I(17,35): 0.20924878120422363	 ([pretty][made])
I(28,55): 0.20894855260849	 ([biggest][old])
I(13,54): -0.2077319622039795	 ([perfect][never])
I(15,31): -0.20732593536376953	 ([time.][people])
I(20,52): 0.2064008116722107	 ([adventure][afraid])
I(53,54): -0.20511531829833984	 ([feeling][never])
I(24,31): 0.20434975624084473	 ([captures][people])
I(30,31): 0.20399081707000732	 ([ever][people])
I(32,39): -0.20322692394256592	 ([made][feeling])
I(18,22): 0.20293936133384705	 ([fun,][even])
I(0,15): -0.2025594711303711	 ([tries][time.])
I(7,9): 0.2024012804031372	 ([kasugi,][lee])
I(0,10): -0.20154476165771484	 ([tries][john - rhys])
I(26,53): -0.20101380348205566	 ([must][feeling])
I(4,19): -0.20050311088562012	 ([cast][swashbuckling])
I(19,41): -0.20030534267425537	 ([swashbuckling][errol])
I(48,50): 0.20015352964401245	 ([big][hollywood])
I(25,34): 0.19868040084838867	 ([interest.][even])
I(48,51): -0.19799816608428955	 ([big][i'm])
I(46,50): -0.19785839319229126	 ([adventure][hollywood])
I(47,51): -0.1974368691444397	 ([movie][i'm])
I(18,35): 0.19723719358444214	 ([fun,][made])
I(10,50): -0.19616878032684326	 ([john - rhys][hollywood])
I(20,25): -0.19524037837982178	 ([adventure][interest.])
I(10,14): -0.1950361132621765	 ([john - rhys][b - adventure])
I(24,26): 0.19410640001296997	 ([captures][must])
I(46,52): 0.1940840482711792	 ([adventure][afraid])
I(21,24): 0.19400066137313843	 ([that,][captures])
I(0,3): -0.19324874877929688	 ([tries][century.])
I(22,39): 0.19324028491973877	 ([even][feeling])
I(3,4): 0.19308120012283325	 ([century.][cast])
I(17,52): 0.1927410364151001	 ([pretty][afraid])
I(37,51): 0.19270804524421692	 ([modern][i'm])
I(12,14): 0.19263362884521484	 ([really][b - adventure])
I(37,52): -0.19243794679641724	 ([modern][afraid])
I(22,36): -0.19162657856941223	 ([even][90s,])
I(8,17): 0.1914082169532776	 ([christopher][pretty])
I(31,52): 0.1903253197669983	 ([people][afraid])
I(0,47): -0.1895284652709961	 ([tries][movie])
I(10,12): -0.18947410583496094	 ([john - rhys][really])
I(10,46): -0.18909865617752075	 ([john - rhys][adventure])
I(3,18): 0.18847668170928955	 ([century.][fun,])
I(23,27): -0.18804556131362915	 ([flaws,][felt])
I(2,49): -0.18790197372436523	 ([adventure][thing])
I(28,32): 0.1872655749320984	 ([biggest][made])
I(45,47): 0.18662923574447632	 ([big][movie])
I(0,55): 0.18564075231552124	 ([tries][old])
I(2,15): 0.18533611297607422	 ([adventure][time.])
I(20,22): -0.18490517139434814	 ([adventure][even])
I(4,8): -0.1846873164176941	 ([cast][christopher])
I(1,28): 0.1844482421875	 ([epic][biggest])
I(13,31): -0.1842360496520996	 ([perfect][people])
I(15,50): 0.1834017038345337	 ([time.][hollywood])
I(14,26): -0.18211615085601807	 ([b - adventure][must])
I(22,27): -0.1817341148853302	 ([even][felt])
I(10,31): -0.18168801069259644	 ([john - rhys][people])
I(50,55): -0.18153947591781616	 ([hollywood][old])
I(26,41): -0.18151938915252686	 ([must][errol])
I(25,31): -0.1814591884613037	 ([interest.][people])
I(13,46): -0.1812780499458313	 ([perfect][adventure])
I(4,33): 0.18049484491348267	 ([cast][it.])
I(30,36): 0.1804754137992859	 ([ever][90s,])
I(4,32): 0.17977941036224365	 ([cast][made])
I(34,35): -0.17929702997207642	 ([even][made])
I(42,50): -0.17925959825515747	 ([flynn][hollywood])
I(35,39): -0.17892932891845703	 ([made][feeling])
I(27,32): -0.17874938249588013	 ([felt][made])
I(17,19): 0.17853838205337524	 ([pretty][swashbuckling])
I(16,25): -0.17808374762535095	 ([actually][interest.])
I(28,45): 0.1774533987045288	 ([biggest][big])
I(18,49): 0.1772322654724121	 ([fun,][thing])
I(29,47): 0.1771470010280609	 ([movie][movie])
I(14,56): -0.1764145791530609	 ([b - adventure][movies])
I(39,47): -0.17621350288391113	 ([feeling][movie])
I(7,13): -0.17600631713867188	 ([kasugi,][perfect])
I(8,53): 0.1753225326538086	 ([christopher][feeling])
I(30,52): 0.17454570531845093	 ([ever][afraid])
I(18,25): 0.17414593696594238	 ([fun,][interest.])
I(32,52): -0.17394578456878662	 ([made][afraid])
I(25,37): 0.1737520694732666	 ([interest.][modern])
I(1,35): -0.17371994256973267	 ([epic][made])
I(39,44): 0.17341077327728271	 ([feeling][had.])
I(14,23): -0.17285269498825073	 ([b - adventure][flaws,])
I(19,46): 0.17207425832748413	 ([swashbuckling][adventure])
I(33,52): 0.17198973894119263	 ([it.][afraid])
I(49,51): -0.17192161083221436	 ([thing][i'm])
I(17,46): -0.17093974351882935	 ([pretty][adventure])
I(10,27): -0.17044353485107422	 ([john - rhys][felt])
I(1,52): -0.17034035921096802	 ([epic][afraid])
I(17,37): 0.17017745971679688	 ([pretty][modern])
I(14,54): -0.16988176107406616	 ([b - adventure][never])
I(25,36): 0.16885066032409668	 ([interest.][90s,])
I(40,41): 0.167720228433609	 ([old][errol])
I(15,55): -0.1674695611000061	 ([time.][old])
I(30,41): 0.16642075777053833	 ([ever][errol])
I(41,50): -0.16590961813926697	 ([errol][hollywood])
I(34,51): 0.1653938889503479	 ([even][i'm])
I(36,46): 0.16485899686813354	 ([90s,][adventure])
I(2,28): 0.16443943977355957	 ([adventure][biggest])
I(7,18): -0.1640133261680603	 ([kasugi,][fun,])
I(10,15): -0.16394424438476562	 ([john - rhys][time.])
I(25,55): 0.16351699829101562	 ([interest.][old])
I(2,50): -0.16206812858581543	 ([adventure][hollywood])
I(47,54): 0.16200929880142212	 ([movie][never])
I(30,54): -0.16098254919052124	 ([ever][never])
I(21,52): 0.1608256697654724	 ([that,][afraid])
I(38,41): -0.16061463952064514	 ([feel.][errol])
I(16,23): -0.16013002395629883	 ([actually][flaws,])
I(20,36): 0.15979379415512085	 ([adventure][90s,])
I(0,34): -0.15975117683410645	 ([tries][even])
I(22,34): 0.15913328528404236	 ([even][even])
I(4,56): 0.158659428358078	 ([cast][movies])
I(10,23): -0.1576976180076599	 ([john - rhys][flaws,])
I(30,47): 0.15742599964141846	 ([ever][movie])
I(2,36): 0.15740633010864258	 ([adventure][90s,])
I(41,52): -0.15720495581626892	 ([errol][afraid])
I(4,43): -0.1569872498512268	 ([cast][movie])
I(39,43): -0.1557300090789795	 ([feeling][movie])
I(15,46): -0.155717670917511	 ([time.][adventure])
I(36,47): -0.15566867589950562	 ([90s,][movie])
I(7,15): -0.154324471950531	 ([kasugi,][time.])
I(20,41): 0.1537780463695526	 ([adventure][errol])
I(1,50): -0.15354621410369873	 ([epic][hollywood])
I(35,52): -0.15346407890319824	 ([made][afraid])
I(18,34): 0.1528722643852234	 ([fun,][even])
I(17,22): 0.1528695821762085	 ([pretty][even])
I(19,29): -0.1525278389453888	 ([swashbuckling][movie])
I(14,49): -0.15222406387329102	 ([b - adventure][thing])
I(14,24): -0.15158969163894653	 ([b - adventure][captures])
I(22,37): 0.15090283751487732	 ([even][modern])
I(23,29): -0.15088164806365967	 ([flaws,][movie])
I(4,30): 0.15034455060958862	 ([cast][ever])
I(0,46): 0.15021246671676636	 ([tries][adventure])
I(22,53): 0.15002164244651794	 ([even][feeling])
I(33,50): 0.14924824237823486	 ([it.][hollywood])
I(13,21): -0.14919734001159668	 ([perfect][that,])
I(28,53): 0.14885783195495605	 ([biggest][feeling])
I(1,12): 0.14881223440170288	 ([epic][really])
I(23,47): -0.14857697486877441	 ([flaws,][movie])
I(18,37): 0.14834704995155334	 ([fun,][modern])
I(29,52): -0.1479928195476532	 ([movie][afraid])
I(19,38): -0.1474703550338745	 ([swashbuckling][feel.])
I(0,21): 0.14677953720092773	 ([tries][that,])
I(42,47): -0.14663422107696533	 ([flynn][movie])
I(17,28): -0.14596563577651978	 ([pretty][biggest])
I(7,17): -0.14547771215438843	 ([kasugi,][pretty])
I(37,46): -0.14516624808311462	 ([modern][adventure])
I(36,37): 0.14447274804115295	 ([90s,][modern])
I(4,11): -0.14392080903053284	 ([cast][davies])
I(20,23): -0.1431107521057129	 ([adventure][flaws,])
I(43,53): 0.1430608630180359	 ([movie][feeling])
I(12,22): -0.14295518398284912	 ([really][even])
I(2,37): -0.14289236068725586	 ([adventure][modern])
I(28,46): 0.14269813895225525	 ([biggest][adventure])
I(41,44): -0.14263689517974854	 ([errol][had.])
I(7,19): 0.14229357242584229	 ([kasugi,][swashbuckling])
I(1,48): -0.1417713165283203	 ([epic][big])
I(1,8): 0.14173299074172974	 ([epic][christopher])
I(28,50): -0.14146816730499268	 ([biggest][hollywood])
I(10,34): -0.14107728004455566	 ([john - rhys][even])
I(13,48): -0.14049506187438965	 ([perfect][big])
I(37,47): 0.14040988683700562	 ([modern][movie])
I(24,43): 0.13989341259002686	 ([captures][movie])
I(47,55): -0.13977676630020142	 ([movie][old])
I(22,35): -0.13896608352661133	 ([even][made])
I(5,7): 0.13876041769981384	 ([like][kasugi,])
I(7,10): 0.1384267807006836	 ([kasugi,][john - rhys])
I(4,12): 0.13829976320266724	 ([cast][really])
I(3,31): -0.13829541206359863	 ([century.][people])
I(44,54): 0.13824880123138428	 ([had.][never])
I(23,32): -0.13804924488067627	 ([flaws,][made])
I(35,55): 0.13792431354522705	 ([made][old])
I(2,34): 0.1373894214630127	 ([adventure][even])
I(15,49): -0.1372699737548828	 ([time.][thing])
I(33,39): -0.13710355758666992	 ([it.][feeling])
I(3,37): -0.13708779215812683	 ([century.][modern])
I(15,37): -0.1370677947998047	 ([time.][modern])
I(3,53): 0.13681769371032715	 ([century.][feeling])
I(21,23): 0.13581246137619019	 ([that,][flaws,])
I(17,56): -0.1355474293231964	 ([pretty][movies])
I(4,31): 0.13490566611289978	 ([cast][people])
I(47,50): 0.1346871256828308	 ([movie][hollywood])
I(15,16): -0.13460314273834229	 ([time.][actually])
I(7,14): 0.13444197177886963	 ([kasugi,][b - adventure])
I(38,47): -0.1334245502948761	 ([feel.][movie])
I(19,26): -0.13306140899658203	 ([swashbuckling][must])
I(7,53): -0.13291096687316895	 ([kasugi,][feeling])
I(20,39): -0.13254153728485107	 ([adventure][feeling])
I(13,22): 0.13251078128814697	 ([perfect][even])
I(4,47): -0.13242244720458984	 ([cast][movie])
I(24,50): 0.13236260414123535	 ([captures][hollywood])
I(46,54): -0.132174551486969	 ([adventure][never])
I(13,56): 0.13185903429985046	 ([perfect][movies])
I(2,16): -0.13175833225250244	 ([adventure][actually])
I(27,52): 0.1312660574913025	 ([felt][afraid])
I(35,54): -0.13084864616394043	 ([made][never])
I(3,40): -0.13076037168502808	 ([century.][old])
I(3,13): 0.13057589530944824	 ([century.][perfect])
I(15,39): -0.13051462173461914	 ([time.][feeling])
I(17,54): -0.13019776344299316	 ([pretty][never])
I(25,40): 0.12995457649230957	 ([interest.][old])
I(15,32): -0.12913930416107178	 ([time.][made])
I(17,23): 0.12822818756103516	 ([pretty][flaws,])
I(2,30): -0.12816399335861206	 ([adventure][ever])
