---------- AND Interactions ----------
I(14): 6.984792709350586	 ([rip - off])
I(9,26): -0.504368782043457	 ([it.][1990's - style])
I(30,57): -0.5027893781661987	 ([non - starring][shark - infested])
I(46,55): 0.5025749206542969	 ([filming][cut])
I(6,46): -0.49582910537719727	 ([reaction][filming])
I(2,53): 0.49462562799453735	 ([movie][surfing,])
I(21,55): -0.49417614936828613	 ([godzilla][cut])
I(13,20): 0.492698073387146	 ([lame][bit])
I(6,12): -0.48828256130218506	 ([reaction][film])
I(40,46): 0.4878251552581787	 ([obviously][filming])
I(12,30): 0.4858437776565552	 ([film][non - starring])
I(45,46): -0.48515641689300537	 ([surrounds][filming])
I(13,53): 0.4850658178329468	 ([lame][surfing,])
I(2,7): 0.48439210653305054	 ([movie][surviving])
I(26,40): 0.4838881492614746	 ([1990's - style][obviously])
I(12,53): 0.483673632144928	 ([film][surfing,])
I(16,21): -0.4832801818847656	 ([lake][godzilla])
I(2,27): 0.48247814178466797	 ([movie][horror])
I(3,26): 0.4818572998046875	 ([death][1990's - style])
I(11,13): -0.48040199279785156	 ([way,][lame])
I(13,26): 0.47927606105804443	 ([lame][1990's - style])
I(45,56): -0.4744001626968384	 ([surrounds][surf])
I(59,60): 0.4727657437324524	 ([film,][giant])
I(3,21): -0.4726405143737793	 ([death][godzilla])
I(5,59): 0.4724220633506775	 ([guy][film,])
I(27,37): 0.46996045112609863	 ([horror][lead])
I(42,44): 0.46921640634536743	 ([agent.][movie])
I(2,57): 0.46419620513916016	 ([movie][shark - infested])
I(61,62): 0.45948708057403564	 ([salt - water][crocodile])
I(27,28): -0.45918798446655273	 ([horror][movie,])
I(37,44): 0.4576174020767212	 ([lead][movie])
I(14,36): -0.45604419708251953	 ([rip - off][female])
I(27,60): -0.45502597093582153	 ([horror][giant])
I(13,40): 0.4538407325744629	 ([lame][obviously])
I(0,13): 0.4521169066429138	 ([real][lame])
I(12,48): 0.45195472240448	 ([film][dumb])
I(47): 0.45153605937957764	 ([really])
I(13,31): -0.44972777366638184	 ([lame][females])
I(31,57): -0.4477149248123169	 ([females][shark - infested])
I(44,57): 0.4465223550796509	 ([movie][shark - infested])
I(5,54): 0.4443173408508301	 ([guy][surfers])
I(24,46): 0.44317543506622314	 ([in.][filming])
I(18,52): -0.44093620777130127	 ([alligator,][blood])
I(18,30): 0.4400535821914673	 ([alligator,][non - starring])
I(17,27): 0.43676185607910156	 ([placid,][horror])
I(26,41): 0.436626136302948	 ([1990's - style][better])
I(5,53): 0.4319411516189575	 ([guy][surfing,])
I(30,42): -0.4303830862045288	 ([non - starring][agent.])
I(27,59): 0.42955780029296875	 ([horror][film,])
I(12,37): 0.4268754720687866	 ([film][lead])
I(41,59): 0.42583590745925903	 ([better][film,])
I(56,58): 0.42565882205963135	 ([surf][waters.])
I(62,64): 0.4248929023742676	 ([crocodile][happens])
I(46,64): -0.4245920181274414	 ([filming][happens])
I(61,64): 0.4243960976600647	 ([salt - water][happens])
I(32,34): 0.423451691865921	 ([take][least])
I(0,53): 0.4230746626853943	 ([real][surfing,])
I(27,56): -0.4207956790924072	 ([horror][surf])
I(28,33): 0.41695088148117065	 ([movie,][clothes])
I(51,53): 0.41633301973342896	 ([called][surfing,])
I(40,55): 0.41593050956726074	 ([obviously][cut])
I(1): 0.4153851270675659	 ([highlight])
I(22,25): -0.41015613079071045	 ([( 1998 )][standard])
I(49): 0.40932580828666687	 ([extreme])
I(28,37): 0.40651583671569824	 ([movie,][lead])
I(30,44): 0.4062342643737793	 ([non - starring][movie])
I(38,40): -0.40279316902160645	 ([doesn't,][obviously])
I(14,61): -0.4023900032043457	 ([rip - off][salt - water])
I(2,22): 0.4022737741470337	 ([movie][( 1998 )])
I(26,46): 0.40100646018981934	 ([1990's - style][filming])
I(1,5): 0.39834707975387573	 ([highlight][guy])
I(30,60): -0.39822590351104736	 ([non - starring][giant])
I(50,54): -0.39803045988082886	 ([sport][surfers])
I(41,52): -0.39680105447769165	 ([better][blood])
I(12,54): 0.3964107632637024	 ([film][surfers])
I(21,50): -0.3963947296142578	 ([godzilla][sport])
I(27,33): 0.3909018039703369	 ([horror][clothes])
I(21,49): -0.38950252532958984	 ([godzilla][extreme])
I(55,59): 0.3883843421936035	 ([cut][film,])
I(26,48): -0.38788938522338867	 ([1990's - style][dumb])
I(14,42): -0.3874325752258301	 ([rip - off][agent.])
I(1,27): 0.3871297836303711	 ([highlight][horror])
I(5,15): 0.3854396939277649	 ([guy][jaws,])
I(47,59): 0.38427257537841797	 ([really][film,])
I(11,40): -0.3841785788536072	 ([way,][obviously])
I(22,59): 0.3839613199234009	 ([( 1998 )][film,])
I(44): 0.383506178855896	 ([movie])
I(3,59): -0.383154034614563	 ([death][film,])
I(21,46): -0.3804476261138916	 ([godzilla][filming])
I(21,47): -0.37915611267089844	 ([godzilla][really])
I(49,57): -0.37842822074890137	 ([extreme][shark - infested])
I(14,34): -0.37789106369018555	 ([rip - off][least])
I(27,48): -0.37582826614379883	 ([horror][dumb])
I(1,54): 0.3682064414024353	 ([highlight][surfers])
I(27,58): -0.36774349212646484	 ([horror][waters.])
I(3,53): 0.36705416440963745	 ([death][surfing,])
I(1,18): 0.3662768602371216	 ([highlight][alligator,])
I(2,49): 0.3649383783340454	 ([movie][extreme])
I(58,59): 0.36453500390052795	 ([waters.][film,])
I(36,53): 0.3639903664588928	 ([female][surfing,])
I(4,5): 0.3639304041862488	 ([sniveling][guy])
I(27,53): -0.3636898994445801	 ([horror][surfing,])
I(44,54): 0.3602418303489685	 ([movie][surfers])
I(37,55): -0.3591344356536865	 ([lead][cut])
I(17,25): 0.3578439950942993	 ([placid,][standard])
I(10,12): -0.35662174224853516	 ([every][film])
I(27,52): -0.35602760314941406	 ([horror][blood])
I(21,56): -0.354958176612854	 ([godzilla][surf])
I(44,49): 0.3547677993774414	 ([movie][extreme])
I(55,57): -0.3544447422027588	 ([cut][shark - infested])
I(28,32): 0.35399043560028076	 ([movie,][take])
I(15,55): -0.3539363145828247	 ([jaws,][cut])
I(14,46): -0.3517885208129883	 ([rip - off][filming])
I(46,60): 0.35131072998046875	 ([filming][giant])
I(12,22): 0.35102206468582153	 ([film][( 1998 )])
I(42,52): -0.35090112686157227	 ([agent.][blood])
I(14,47): -0.3497738838195801	 ([rip - off][really])
I(4,56): -0.34928643703460693	 ([sniveling][surf])
I(21,35): 0.34857797622680664	 ([godzilla][once.])
I(5,18): 0.34856945276260376	 ([guy][alligator,])
I(53,57): 0.347780704498291	 ([surfing,][shark - infested])
I(53,59): 0.3474428653717041	 ([surfing,][film,])
I(52,61): -0.34652191400527954	 ([blood][salt - water])
I(46,54): 0.3464353084564209	 ([filming][surfers])
I(13,60): 0.3448120355606079	 ([lame][giant])
I(41,57): -0.34375548362731934	 ([better][shark - infested])
I(18,59): 0.343255877494812	 ([alligator,][film,])
I(48,60): -0.343020498752594	 ([dumb][giant])
I(41): 0.34255343675613403	 ([better])
I(25,30): -0.34243476390838623	 ([standard][non - starring])
I(18,50): -0.3395884037017822	 ([alligator,][sport])
I(2,54): 0.3382698893547058	 ([movie][surfers])
I(33,53): 0.33823633193969727	 ([clothes][surfing,])
I(19,21): 0.3379480838775635	 ([little][godzilla])
I(54,59): 0.33721858263015747	 ([surfers][film,])
I(13,44): 0.33625316619873047	 ([lame][movie])
I(46,56): -0.33549177646636963	 ([filming][surf])
I(14,59): 0.3343954086303711	 ([rip - off][film,])
I(14,49): -0.33412837982177734	 ([rip - off][extreme])
I(33,41): -0.3336561322212219	 ([clothes][better])
I(35,39): -0.3325802981853485	 ([once.][since])
I(46,57): 0.3318040370941162	 ([filming][shark - infested])
I(16,17): -0.33145928382873535	 ([lake][placid,])
I(21,64): -0.3306112289428711	 ([godzilla][happens])
I(31,59): 0.330255389213562	 ([females][film,])
I(3,55): -0.32921314239501953	 ([death][cut])
I(26,64): -0.32717299461364746	 ([1990's - style][happens])
I(44,48): 0.32676661014556885	 ([movie][dumb])
I(42,55): -0.32632672786712646	 ([agent.][cut])
I(2,44): 0.3260493278503418	 ([movie][movie])
I(21,53): -0.32567644119262695	 ([godzilla][surfing,])
I(48,53): 0.3255958557128906	 ([dumb][surfing,])
I(3,30): -0.3249880075454712	 ([death][non - starring])
I(64): -0.32470715045928955	 ([happens])
I(15,53): -0.3231286406517029	 ([jaws,][surfing,])
I(3,6): -0.3226085901260376	 ([death][reaction])
I(24,26): -0.32039928436279297	 ([in.][1990's - style])
I(7): -0.31843775510787964	 ([surviving])
I(5,26): 0.3181881904602051	 ([guy][1990's - style])
I(13,51): -0.3166738748550415	 ([lame][called])
I(48,49): 0.3154313564300537	 ([dumb][extreme])
I(41,50): -0.31530600786209106	 ([better][sport])
I(1,56): 0.31347715854644775	 ([highlight][surf])
I(12,17): -0.31286895275115967	 ([film][placid,])
I(52,59): 0.3128472566604614	 ([blood][film,])
I(9,57): 0.31017255783081055	 ([it.][shark - infested])
I(6,60): 0.30800992250442505	 ([reaction][giant])
I(48,54): 0.30725347995758057	 ([dumb][surfers])
I(6,30): -0.30511581897735596	 ([reaction][non - starring])
I(31,48): -0.30502474308013916	 ([females][dumb])
I(57,60): -0.3040693402290344	 ([shark - infested][giant])
I(30,53): 0.303607702255249	 ([non - starring][surfing,])
I(23,26): 0.3034689426422119	 ([thrown][1990's - style])
I(3,41): -0.3021770119667053	 ([death][better])
I(22,33): 0.3012200593948364	 ([( 1998 )][clothes])
I(5,12): 0.30102819204330444	 ([guy][film])
I(32,33): 0.3005754351615906	 ([take][clothes])
I(6,10): -0.30032432079315186	 ([reaction][every])
I(1,50): 0.2989407181739807	 ([highlight][sport])
I(4,46): 0.297882080078125	 ([sniveling][filming])
I(1,41): 0.2978401780128479	 ([highlight][better])
I(59,64): 0.29669106006622314	 ([film,][happens])
I(40,63): -0.29516780376434326	 ([obviously][also])
I(23,59): 0.29487770795822144	 ([thrown][film,])
I(35,40): -0.29424142837524414	 ([once.][obviously])
I(49,59): 0.2932785749435425	 ([extreme][film,])
I(57,61): -0.29263609647750854	 ([shark - infested][salt - water])
I(6,56): 0.2922095060348511	 ([reaction][surf])
I(30,41): -0.2919069528579712	 ([non - starring][better])
I(36,46): 0.29152536392211914	 ([female][filming])
I(2,18): 0.29134833812713623	 ([movie][alligator,])
I(40,57): -0.2913479804992676	 ([obviously][shark - infested])
I(44,59): -0.2906770706176758	 ([movie][film,])
I(11,26): -0.28986912965774536	 ([way,][1990's - style])
I(14,50): -0.28957462310791016	 ([rip - off][sport])
I(38,48): 0.2893221378326416	 ([doesn't,][dumb])
I(16,57): -0.2882356643676758	 ([lake][shark - infested])
I(14,37): -0.2881612777709961	 ([rip - off][lead])
I(13,47): 0.28794431686401367	 ([lame][really])
I(24,57): -0.2870609760284424	 ([in.][shark - infested])
I(56,57): 0.2860804796218872	 ([surf][shark - infested])
I(16,18): -0.2852271795272827	 ([lake][alligator,])
I(55,64): 0.2838435173034668	 ([cut][happens])
I(36,59): 0.2821485996246338	 ([female][film,])
I(4,28): 0.28093838691711426	 ([sniveling][movie,])
I(52,62): -0.280611515045166	 ([blood][crocodile])
I(33,44): 0.27986007928848267	 ([clothes][movie])
I(3,64): 0.27975553274154663	 ([death][happens])
I(49,52): -0.27963221073150635	 ([extreme][blood])
I(4,53): -0.27946922183036804	 ([sniveling][surfing,])
I(41,46): 0.27926063537597656	 ([better][filming])
I(21,25): -0.2791357636451721	 ([godzilla][standard])
I(53): -0.27884721755981445	 ([surfing,])
I(38,59): 0.27882736921310425	 ([doesn't,][film,])
I(33,59): 0.27845627069473267	 ([clothes][film,])
I(21,36): -0.27834081649780273	 ([godzilla][female])
I(7,30): -0.2780405282974243	 ([surviving][non - starring])
I(6,21): 0.2779809236526489	 ([reaction][godzilla])
I(28,40): 0.27788209915161133	 ([movie,][obviously])
I(5,56): 0.27787959575653076	 ([guy][surf])
I(30,35): 0.2777911424636841	 ([non - starring][once.])
I(44,55): 0.2774374485015869	 ([movie][cut])
I(35,37): 0.27740126848220825	 ([once.][lead])
I(12,23): 0.27728861570358276	 ([film][thrown])
I(4,54): -0.27636489272117615	 ([sniveling][surfers])
I(26,32): 0.27623844146728516	 ([1990's - style][take])
I(18,33): 0.27607667446136475	 ([alligator,][clothes])
I(34,46): 0.2756160497665405	 ([least][filming])
I(45,60): -0.27560585737228394	 ([surrounds][giant])
I(31,50): -0.2742237448692322	 ([females][sport])
I(27,50): -0.27416396141052246	 ([horror][sport])
I(3): -0.2727319002151489	 ([death])
I(12,62): 0.27271854877471924	 ([film][crocodile])
I(34): 0.27264758944511414	 ([least])
I(14,19): 0.2720770835876465	 ([rip - off][little])
I(15,52): -0.27133703231811523	 ([jaws,][blood])
I(42): 0.270602285861969	 ([agent.])
I(50,56): 0.26985108852386475	 ([sport][surf])
I(3,27): -0.26984405517578125	 ([death][horror])
I(45,57): 0.2692737579345703	 ([surrounds][shark - infested])
I(6,57): -0.2682209014892578	 ([reaction][shark - infested])
I(28,44): 0.2673901319503784	 ([movie,][movie])
I(1,6): 0.2667466104030609	 ([highlight][reaction])
I(47,53): 0.2665938436985016	 ([really][surfing,])
I(9,12): 0.26628249883651733	 ([it.][film])
I(41,56): 0.26582014560699463	 ([better][surf])
I(39): 0.2652822434902191	 ([since])
I(15,58): -0.26495909690856934	 ([jaws,][waters.])
I(3,39): -0.263925164937973	 ([death][since])
I(42,56): 0.26379138231277466	 ([agent.][surf])
I(43,46): 0.2624781131744385	 ([whole][filming])
I(6,39): -0.2624039351940155	 ([reaction][since])
I(6,11): 0.25998765230178833	 ([reaction][way,])
I(18,60): -0.2588983178138733	 ([alligator,][giant])
I(7,17): 0.2581844925880432	 ([surviving][placid,])
I(17,48): 0.2562282085418701	 ([placid,][dumb])
I(13,64): 0.2562037706375122	 ([lame][happens])
I(50,62): -0.2560881972312927	 ([sport][crocodile])
I(0,3): -0.2553699314594269	 ([real][death])
I(43,44): 0.25471776723861694	 ([whole][movie])
I(30,39): -0.25450313091278076	 ([non - starring][since])
I(27,38): 0.2539808750152588	 ([horror][doesn't,])
I(24): 0.25394406914711	 ([in.])
I(9,15): -0.25255054235458374	 ([it.][jaws,])
I(5,21): 0.25194549560546875	 ([guy][godzilla])
I(6,22): 0.2519152760505676	 ([reaction][( 1998 )])
I(3,52): -0.25140368938446045	 ([death][blood])
I(27,35): 0.25138092041015625	 ([horror][once.])
I(21,32): 0.25132131576538086	 ([godzilla][take])
I(7,26): 0.25089800357818604	 ([surviving][1990's - style])
I(16,60): -0.2508804202079773	 ([lake][giant])
I(50,55): 0.24737167358398438	 ([sport][cut])
I(14,22): 0.24658203125	 ([rip - off][( 1998 )])
I(17,55): 0.24655991792678833	 ([placid,][cut])
I(23,33): 0.24639171361923218	 ([thrown][clothes])
I(15,60): -0.24590522050857544	 ([jaws,][giant])
I(26,49): -0.2454359531402588	 ([1990's - style][extreme])
I(10,27): -0.24520397186279297	 ([every][horror])
I(0,12): 0.24465245008468628	 ([real][film])
I(44,52): 0.24430227279663086	 ([movie][blood])
I(7,59): -0.24401292204856873	 ([surviving][film,])
I(40,58): -0.24333661794662476	 ([obviously][waters.])
I(9,46): 0.24230241775512695	 ([it.][filming])
I(42,50): -0.2420634627342224	 ([agent.][sport])
I(26,61): 0.24155974388122559	 ([1990's - style][salt - water])
I(54,62): -0.24118536710739136	 ([surfers][crocodile])
I(0,6): 0.24114936590194702	 ([real][reaction])
I(3,23): 0.24091726541519165	 ([death][thrown])
I(13,36): -0.2408219575881958	 ([lame][female])
I(36,48): -0.23981833457946777	 ([female][dumb])
I(16,52): -0.23868215084075928	 ([lake][blood])
I(2,50): 0.23846018314361572	 ([movie][sport])
I(31,52): -0.23773419857025146	 ([females][blood])
I(0,14): -0.23770517110824585	 ([real][rip - off])
I(17,21): 0.23688316345214844	 ([placid,][godzilla])
I(1,9): -0.23656409978866577	 ([highlight][it.])
I(29): -0.2364524006843567	 ([two])
I(42,46): -0.23590350151062012	 ([agent.][filming])
I(30,48): -0.23530995845794678	 ([non - starring][dumb])
I(6,40): -0.23441016674041748	 ([reaction][obviously])
I(12,49): 0.2337547242641449	 ([film][extreme])
I(9,62): 0.23361337184906006	 ([it.][crocodile])
I(36,41): -0.23342818021774292	 ([female][better])
I(47,49): 0.23253202438354492	 ([really][extreme])
I(17,23): 0.23174333572387695	 ([placid,][thrown])
I(0,18): 0.23094505071640015	 ([real][alligator,])
I(28,58): -0.22987347841262817	 ([movie,][waters.])
I(4,59): 0.22978746891021729	 ([sniveling][film,])
I(37,52): -0.2296842336654663	 ([lead][blood])
I(3,36): -0.2287270426750183	 ([death][female])
I(30,52): -0.2287229299545288	 ([non - starring][blood])
I(18,48): -0.2277517318725586	 ([alligator,][dumb])
I(26,34): -0.22753548622131348	 ([1990's - style][least])
I(15,22): 0.227400541305542	 ([jaws,][( 1998 )])
I(3,44): 0.22733008861541748	 ([death][movie])
I(40,47): -0.22643709182739258	 ([obviously][really])
I(12,19): -0.22630786895751953	 ([film][little])
I(50,52): -0.22586560249328613	 ([sport][blood])
I(12,52): 0.22346484661102295	 ([film][blood])
