---------- AND Interactions ----------
I(20,21): 2.615255832672119	 ([movie][entertain])
I(20,23): 0.5991795063018799	 ([movie][movie])
I(28,44): 0.5991648435592651	 ([world.][movie])
I(6,8): -0.5981800556182861	 ([disturbing?][words])
I(54,55): -0.5978800058364868	 ([gets][people's])
I(36,45): 0.5917087197303772	 ([father][watch.])
I(21,53): -0.5901496410369873	 ([entertain][polite])
I(20,46): 0.5864177942276001	 ([movie][father])
I(54): -0.5828128457069397	 ([gets])
I(16,44): -0.5803377628326416	 ([garbled][movie])
I(6,20): -0.567805290222168	 ([disturbing?][movie])
I(53,59): -0.5619791746139526	 ([polite][alas,])
I(20,59): 0.5609934329986572	 ([movie][alas,])
I(1): 0.5603162050247192	 ([film])
I(20,24): 0.554926872253418	 ([movie][begins])
I(2,4): -0.5474222898483276	 ([white][amazing?])
I(3,14): -0.5446583032608032	 ([fire.][fire.])
I(2,5): -0.5443946123123169	 ([white][fantastic?])
I(54,56): -0.5437446236610413	 ([gets][attention])
I(41,53): -0.5374594926834106	 ([real][polite])
I(4,45): 0.5354238152503967	 ([amazing?][watch.])
I(20,25): 0.5334542989730835	 ([movie][woods])
I(25,26): -0.5317811965942383	 ([woods][country])
I(23,44): 0.5296779870986938	 ([movie][movie])
I(16,20): -0.5189247131347656	 ([garbled][movie])
I(55): 0.5187426805496216	 ([people's])
I(3,16): 0.5184102058410645	 ([fire.][garbled])
I(12,19): 0.5173952579498291	 ([event][end,])
I(45): -0.5161257386207581	 ([watch.])
I(15,21): 0.5154316425323486	 ([wobbly,][entertain])
I(42,53): -0.5111016035079956	 ([sense][polite])
I(39,45): 0.5106630921363831	 ([childen,][watch.])
I(53,55): -0.49408864974975586	 ([polite][people's])
I(13,16): 0.4925931692123413	 ([white][garbled])
I(0,1): -0.4890420436859131	 ([say][film])
I(9,10): -0.4804580807685852	 ([big][enough])
I(36,43): 0.480180561542511	 ([father][kind])
I(21,47): -0.47921669483184814	 ([entertain][makes])
I(1,44): 0.478373646736145	 ([film][movie])
I(39,46): -0.4781351089477539	 ([childen,][father])
I(36,49): 0.47740983963012695	 ([father][roll])
I(14,21): 0.4773632287979126	 ([fire.][entertain])
I(5,60): -0.4760615825653076	 ([fantastic?][dad])
I(28,53): -0.4748278856277466	 ([world.][polite])
I(12,22): 0.47429966926574707	 ([event][throughout.])
I(5,45): 0.473513662815094	 ([fantastic?][watch.])
I(21,35): 0.4679431915283203	 ([entertain][uniforms.])
I(24,26): -0.4668879508972168	 ([begins][country])
I(24,41): -0.4662325382232666	 ([begins][real])
I(4,5): -0.4649810791015625	 ([amazing?][fantastic?])
I(4,18): -0.4642486572265625	 ([amazing?][profound])
I(5,28): -0.46388959884643555	 ([fantastic?][world.])
I(1,2): -0.4630383253097534	 ([film][white])
I(10,20): -0.4626503586769104	 ([enough][movie])
I(20,57): -0.46060967445373535	 ([movie][shoots])
I(48): -0.4569389224052429	 ([sure])
I(28,39): -0.4545464515686035	 ([world.][childen,])
I(4,42): -0.4462113380432129	 ([amazing?][sense])
I(4,24): -0.4413182735443115	 ([amazing?][begins])
I(42,45): 0.4395936131477356	 ([sense][watch.])
I(32,34): 0.4388742446899414	 ([soldiers][shop])
I(4,20): 0.43413209915161133	 ([amazing?][movie])
I(44,49): -0.4340862035751343	 ([movie][roll])
I(24,57): 0.433746337890625	 ([begins][shoots])
I(33,52): 0.4335510730743408	 ([costume][outfit,])
I(5,41): -0.43293333053588867	 ([fantastic?][real])
I(5,29): -0.4318249225616455	 ([fantastic?][family])
I(4,60): -0.43117713928222656	 ([amazing?][dad])
I(28,46): -0.4309844970703125	 ([world.][father])
I(19): -0.4286966919898987	 ([end,])
I(29,46): -0.4268207550048828	 ([family][father])
I(45,49): -0.41999590396881104	 ([watch.][roll])
I(29,44): 0.41875624656677246	 ([family][movie])
I(15,44): -0.4176243543624878	 ([wobbly,][movie])
I(0,3): -0.41628384590148926	 ([say][fire.])
I(45,50): 0.4116376042366028	 ([watch.][hills])
I(4,19): 0.4114341735839844	 ([amazing?][end,])
I(36,44): 0.4109818935394287	 ([father][movie])
I(16,33): 0.4107348918914795	 ([garbled][costume])
I(4,28): -0.41051626205444336	 ([amazing?][world.])
I(52,53): 0.4103536605834961	 ([outfit,][polite])
I(25,45): 0.4093225598335266	 ([woods][watch.])
I(20,38): 0.4080888032913208	 ([movie][mother])
I(46,53): -0.40355384349823	 ([father][polite])
I(4,41): -0.40323758125305176	 ([amazing?][real])
I(5,43): 0.4025161862373352	 ([fantastic?][kind])
I(7,35): -0.4020345211029053	 ([hilarious?][uniforms.])
I(13,22): -0.4017047882080078	 ([white][throughout.])
I(4,29): -0.40161752700805664	 ([amazing?][family])
I(5,20): 0.4013993740081787	 ([fantastic?][movie])
I(5,36): -0.4005274772644043	 ([fantastic?][father])
I(20,43): -0.3965129256248474	 ([movie][kind])
I(33,45): 0.3965093493461609	 ([costume][watch.])
I(32,52): 0.39548879861831665	 ([soldiers][outfit,])
I(6,52): -0.3931305408477783	 ([disturbing?][outfit,])
I(46,60): -0.39297056198120117	 ([father][dad])
I(29,39): -0.3925454616546631	 ([family][childen,])
I(13,14): 0.38807904720306396	 ([white][fire.])
I(7,10): -0.387092649936676	 ([hilarious?][enough])
I(18,49): 0.3778401017189026	 ([profound][roll])
I(10,21): 0.37723392248153687	 ([enough][entertain])
I(33,57): 0.37709689140319824	 ([costume][shoots])
I(16,31): 0.37628257274627686	 ([garbled][unmarked])
I(5,24): -0.37554144859313965	 ([fantastic?][begins])
I(29,38): -0.3736414909362793	 ([family][mother])
I(7,60): -0.37325751781463623	 ([hilarious?][dad])
I(21,51): -0.37209296226501465	 ([entertain][white])
I(4,43): 0.37110716104507446	 ([amazing?][kind])
I(4,53): -0.37093961238861084	 ([amazing?][polite])
I(53,58): -0.37048327922821045	 ([polite][them,])
I(4,16): 0.37008237838745117	 ([amazing?][garbled])
I(51,57): 0.36889326572418213	 ([white][shoots])
I(4,36): -0.367722749710083	 ([amazing?][father])
I(7,15): 0.3676714301109314	 ([hilarious?][wobbly,])
I(30,31): -0.36736637353897095	 ([hiding][unmarked])
I(21,58): 0.3669583797454834	 ([entertain][them,])
I(18,41): -0.3655874729156494	 ([profound][real])
I(19,41): 0.36454421281814575	 ([end,][real])
I(4,12): -0.36374545097351074	 ([amazing?][event])
I(21,55): -0.36353302001953125	 ([entertain][people's])
I(15,28): 0.3626556396484375	 ([wobbly,][world.])
I(2,3): 0.3625328540802002	 ([white][fire.])
I(11,21): 0.36222076416015625	 ([describe][entertain])
I(21,24): 0.3618447780609131	 ([entertain][begins])
I(3,4): -0.36178112030029297	 ([fire.][amazing?])
I(36,57): 0.36097466945648193	 ([father][shoots])
I(0,22): 0.3608590364456177	 ([say][throughout.])
I(10,22): -0.36048656702041626	 ([enough][throughout.])
I(35,36): 0.3595057725906372	 ([uniforms.][father])
I(11,20): 0.35909223556518555	 ([describe][movie])
I(38,45): 0.35708004236221313	 ([mother][watch.])
I(4,46): -0.3549046516418457	 ([amazing?][father])
I(18,60): -0.3548622131347656	 ([profound][dad])
I(21,46): -0.35442209243774414	 ([entertain][father])
I(23,28): 0.3533806800842285	 ([movie][world.])
I(57,58): 0.3527641296386719	 ([shoots][them,])
I(10,11): 0.3518298268318176	 ([enough][describe])
I(56,57): -0.35053348541259766	 ([attention][shoots])
I(25,36): -0.3474249839782715	 ([woods][father])
I(7,44): 0.3467782735824585	 ([hilarious?][movie])
I(6,23): -0.3460042476654053	 ([disturbing?][movie])
I(25,57): 0.34594833850860596	 ([woods][shoots])
I(35,52): 0.3455009460449219	 ([uniforms.][outfit,])
I(21,41): -0.3450891971588135	 ([entertain][real])
I(5,12): -0.34349846839904785	 ([fantastic?][event])
I(18,22): 0.3418874740600586	 ([profound][throughout.])
I(28,33): 0.3410367965698242	 ([world.][costume])
I(24,34): 0.3394501209259033	 ([begins][shop])
I(16,28): 0.3381314277648926	 ([garbled][world.])
I(29,45): 0.33794456720352173	 ([family][watch.])
I(6,16): 0.3369547128677368	 ([disturbing?][garbled])
I(5,19): 0.33610111474990845	 ([fantastic?][end,])
I(7,9): 0.3356870412826538	 ([hilarious?][big])
I(35,39): 0.3349500894546509	 ([uniforms.][childen,])
I(48,50): 0.3348284363746643	 ([sure][hills])
I(5,26): -0.33316493034362793	 ([fantastic?][country])
I(5,18): -0.3331122398376465	 ([fantastic?][profound])
I(22,24): 0.3331019878387451	 ([throughout.][begins])
I(24,42): -0.3326411247253418	 ([begins][sense])
I(5,42): -0.33246541023254395	 ([fantastic?][sense])
I(24,45): 0.3322622776031494	 ([begins][watch.])
I(1,5): -0.33174049854278564	 ([film][fantastic?])
I(4,57): 0.33133625984191895	 ([amazing?][shoots])
I(33,44): 0.3312460780143738	 ([costume][movie])
I(5,46): -0.33095502853393555	 ([fantastic?][father])
I(22,31): -0.33055830001831055	 ([throughout.][unmarked])
I(18,36): -0.3294229507446289	 ([profound][father])
I(15): -0.32921522855758667	 ([wobbly,])
I(6,36): 0.3291875123977661	 ([disturbing?][father])
I(6,46): 0.32851123809814453	 ([disturbing?][father])
I(32,35): 0.32792556285858154	 ([soldiers][uniforms.])
I(20,55): 0.327356219291687	 ([movie][people's])
I(22,53): -0.3251572847366333	 ([throughout.][polite])
I(45,48): -0.3245655298233032	 ([watch.][sure])
I(36,41): -0.32416224479675293	 ([father][real])
I(36,42): -0.3240237236022949	 ([father][sense])
I(43,55): 0.32359248399734497	 ([kind][people's])
I(3,45): 0.3234960436820984	 ([fire.][watch.])
I(10,35): -0.32018035650253296	 ([enough][uniforms.])
I(50): 0.31876301765441895	 ([hills])
I(20,33): -0.3172457218170166	 ([movie][costume])
I(43,46): 0.31666135787963867	 ([kind][father])
I(5,21): -0.315915584564209	 ([fantastic?][entertain])
I(29,53): -0.31567704677581787	 ([family][polite])
I(38,39): -0.3155999183654785	 ([mother][childen,])
I(20,49): -0.3125438690185547	 ([movie][roll])
I(54,58): -0.3117462396621704	 ([gets][them,])
I(36,53): -0.3093501329421997	 ([father][polite])
I(29,31): -0.307090163230896	 ([family][unmarked])
I(30,45): -0.3067997097969055	 ([hiding][watch.])
I(34,52): 0.3064901828765869	 ([shop][outfit,])
I(23,29): 0.30603623390197754	 ([movie][family])
I(21,25): -0.30486559867858887	 ([entertain][woods])
I(4,15): 0.3041069507598877	 ([amazing?][wobbly,])
I(46,49): 0.3023848533630371	 ([father][roll])
I(19,20): 0.3023641109466553	 ([end,][movie])
I(16,25): 0.301827073097229	 ([garbled][woods])
I(5,53): -0.30160295963287354	 ([fantastic?][polite])
I(45,57): 0.30067044496536255	 ([watch.][shoots])
I(3,28): -0.29890215396881104	 ([fire.][world.])
I(12,20): 0.2986093759536743	 ([event][movie])
I(6,11): -0.29838991165161133	 ([disturbing?][describe])
I(18,20): 0.29787540435791016	 ([profound][movie])
I(20,44): -0.29709112644195557	 ([movie][movie])
I(28,35): 0.29700469970703125	 ([world.][uniforms.])
I(59,60): 0.2969062328338623	 ([alas,][dad])
I(41,42): -0.29610157012939453	 ([real][sense])
I(18,29): -0.29589319229125977	 ([profound][family])
I(33,53): 0.29387468099594116	 ([costume][polite])
I(53,57): 0.29362988471984863	 ([polite][shoots])
I(18,42): -0.29337525367736816	 ([profound][sense])
I(20,40): 0.2923518419265747	 ([movie][get])
I(3,36): -0.2919541597366333	 ([fire.][father])
I(18,53): -0.29176104068756104	 ([profound][polite])
I(7,45): 0.28964805603027344	 ([hilarious?][watch.])
I(34,36): 0.28916072845458984	 ([shop][father])
I(20,50): 0.2877802848815918	 ([movie][hills])
I(24,27): -0.28705263137817383	 ([begins][somewhere])
I(35,57): 0.28568780422210693	 ([uniforms.][shoots])
I(39,53): -0.2855304479598999	 ([childen,][polite])
I(47): -0.2853635549545288	 ([makes])
I(12,16): -0.28496527671813965	 ([event][garbled])
I(10): -0.28491824865341187	 ([enough])
I(5,15): 0.283977210521698	 ([fantastic?][wobbly,])
I(35,53): 0.2833383083343506	 ([uniforms.][polite])
I(26,36): -0.2821681499481201	 ([country][father])
I(15,20): -0.2819843292236328	 ([wobbly,][movie])
I(3,57): 0.2813444137573242	 ([fire.][shoots])
I(8,53): -0.2804914712905884	 ([words][polite])
I(24,29): -0.27974414825439453	 ([begins][family])
I(32,45): 0.2793481945991516	 ([soldiers][watch.])
I(21,42): -0.2782580852508545	 ([entertain][sense])
I(44,48): -0.27785778045654297	 ([movie][sure])
I(14,20): 0.27761220932006836	 ([fire.][movie])
I(21,56): -0.277571439743042	 ([entertain][attention])
I(46,57): 0.2775534391403198	 ([father][shoots])
I(5,14): -0.2767115831375122	 ([fantastic?][fire.])
I(12,24): -0.2762155532836914	 ([event][begins])
I(40,45): 0.27520042657852173	 ([get][watch.])
I(8,20): 0.2746896743774414	 ([words][movie])
I(5,7): -0.2746392488479614	 ([fantastic?][hilarious?])
I(28,41): -0.2741568088531494	 ([world.][real])
I(8,57): 0.27301931381225586	 ([words][shoots])
I(21,28): -0.27285051345825195	 ([entertain][world.])
I(20,32): 0.2720932960510254	 ([movie][soldiers])
I(21,50): -0.27111172676086426	 ([entertain][hills])
I(36,60): -0.2696518898010254	 ([father][dad])
I(6,59): 0.2694419026374817	 ([disturbing?][alas,])
I(22,29): 0.26905155181884766	 ([throughout.][family])
I(16,29): -0.26860082149505615	 ([garbled][family])
I(16,53): 0.2684609293937683	 ([garbled][polite])
I(8,42): -0.26836705207824707	 ([words][sense])
I(18,21): -0.26781654357910156	 ([profound][entertain])
I(43,53): 0.2675169110298157	 ([kind][polite])
I(8): 0.26708483695983887	 ([words])
I(56,58): -0.2661316394805908	 ([attention][them,])
I(15,22): 0.26488226652145386	 ([wobbly,][throughout.])
I(16,41): 0.26379430294036865	 ([garbled][real])
I(21,52): -0.2635652422904968	 ([entertain][outfit,])
I(26,45): 0.26351362466812134	 ([country][watch.])
I(24,33): 0.26244068145751953	 ([begins][costume])
I(36,55): -0.2623194456100464	 ([father][people's])
I(14,18): 0.2620607614517212	 ([fire.][profound])
I(1,20): 0.26161617040634155	 ([film][movie])
I(3,12): -0.26013386249542236	 ([fire.][event])
I(31,33): 0.25993043184280396	 ([unmarked][costume])
I(20,31): 0.25918591022491455	 ([movie][unmarked])
I(28,38): -0.258054256439209	 ([world.][mother])
I(49,55): 0.2579466700553894	 ([roll][people's])
I(12,13): -0.2577739953994751	 ([event][white])
I(28,29): -0.25669240951538086	 ([world.][family])
I(19,44): -0.2556278705596924	 ([end,][movie])
I(28,49): 0.2550065517425537	 ([world.][roll])
I(6,51): -0.25460267066955566	 ([disturbing?][white])
I(21,49): -0.254547119140625	 ([entertain][roll])
I(34,53): 0.25426292419433594	 ([shop][polite])
I(0,5): -0.2538665533065796	 ([say][fantastic?])
I(28,50): -0.2522757053375244	 ([world.][hills])
I(18,28): -0.2520308494567871	 ([profound][world.])
I(18,45): 0.2518036961555481	 ([profound][watch.])
I(45,54): -0.25108766555786133	 ([watch.][gets])
I(2,7): -0.25083625316619873	 ([white][hilarious?])
I(53): 0.2507983446121216	 ([polite])
I(39,49): 0.2507936954498291	 ([childen,][roll])
I(22,25): -0.25055551528930664	 ([throughout.][woods])
I(21,39): -0.25031137466430664	 ([entertain][childen,])
I(35,40): 0.24955487251281738	 ([uniforms.][get])
I(19,42): 0.249484121799469	 ([end,][sense])
I(25,46): -0.24939823150634766	 ([woods][father])
I(44,46): 0.24865424633026123	 ([movie][father])
I(43,52): -0.24742233753204346	 ([kind][outfit,])
I(25,44): 0.24709248542785645	 ([woods][movie])
I(30,41): -0.24707090854644775	 ([hiding][real])
I(26,46): -0.24699711799621582	 ([country][father])
I(37,44): -0.24636459350585938	 ([separates][movie])
I(12,14): -0.2461150884628296	 ([event][fire.])
I(24,44): 0.24580657482147217	 ([begins][movie])
I(1,11): -0.24478566646575928	 ([film][describe])
I(14): 0.24473559856414795	 ([fire.])
I(9,20): -0.2431410551071167	 ([big][movie])
I(5,55): -0.2427452802658081	 ([fantastic?][people's])
I(30,49): 0.24269729852676392	 ([hiding][roll])
I(40,54): 0.24234813451766968	 ([get][gets])
I(44,60): 0.24175584316253662	 ([movie][dad])
I(5,34): 0.24092304706573486	 ([fantastic?][shop])
I(12,45): 0.2404523491859436	 ([event][watch.])
I(25,30): -0.24020731449127197	 ([woods][hiding])
I(26,60): -0.24013566970825195	 ([country][dad])
I(28,55): -0.23966121673583984	 ([world.][people's])
I(16,30): 0.2392316460609436	 ([garbled][hiding])
I(19,53): 0.23921865224838257	 ([end,][polite])
I(5,32): -0.23909246921539307	 ([fantastic?][soldiers])
I(19,22): -0.23840612173080444	 ([end,][throughout.])
I(52,56): -0.2383543848991394	 ([outfit,][attention])
I(52,57): 0.23827695846557617	 ([outfit,][shoots])
I(23,36): 0.23809289932250977	 ([movie][father])
I(22,37): -0.23801076412200928	 ([throughout.][separates])
I(15,24): 0.23763275146484375	 ([wobbly,][begins])
I(51,53): 0.23726725578308105	 ([white][polite])
I(23,35): -0.23716723918914795	 ([movie][uniforms.])
I(13): -0.2371666431427002	 ([white])
I(11,16): -0.23700129985809326	 ([describe][garbled])
I(22,38): 0.23642730712890625	 ([throughout.][mother])
I(4,7): -0.2363375425338745	 ([amazing?][hilarious?])
I(19,57): -0.23623275756835938	 ([end,][shoots])
I(24,31): -0.23618578910827637	 ([begins][unmarked])
I(22,40): -0.23517370223999023	 ([throughout.][get])
I(38,43): 0.23481661081314087	 ([mother][kind])
I(3,43): 0.2336326241493225	 ([fire.][kind])
I(25,39): -0.2335033416748047	 ([woods][childen,])
I(16,19): -0.2328176498413086	 ([garbled][end,])
I(22,27): -0.23048043251037598	 ([throughout.][somewhere])
I(48,57): 0.2303684949874878	 ([sure][shoots])
I(35,59): 0.2299712896347046	 ([uniforms.][alas,])
I(38,49): 0.22988653182983398	 ([mother][roll])
I(30,34): 0.22954022884368896	 ([hiding][shop])
I(43,48): -0.22949230670928955	 ([kind][sure])
I(6,14): 0.22845065593719482	 ([disturbing?][fire.])
I(1,21): 0.22725534439086914	 ([film][entertain])
I(20,27): 0.22706687450408936	 ([movie][somewhere])
I(5,25): -0.2265644073486328	 ([fantastic?][woods])
I(43,60): 0.22641205787658691	 ([kind][dad])
I(18,46): -0.22629690170288086	 ([profound][father])
I(17,44): -0.22622692584991455	 ([beginning][movie])
I(7,43): 0.22556108236312866	 ([hilarious?][kind])
I(4,55): -0.22409391403198242	 ([amazing?][people's])
I(34,57): 0.22402334213256836	 ([shop][shoots])
I(24,36): -0.22297358512878418	 ([begins][father])
I(1,3): -0.22272706031799316	 ([film][fire.])
I(28,42): -0.22186875343322754	 ([world.][sense])
I(30,57): 0.22163760662078857	 ([hiding][shoots])
I(22,35): -0.2215334177017212	 ([throughout.][uniforms.])
I(55,60): -0.22145521640777588	 ([people's][dad])
I(46,47): 0.22035205364227295	 ([father][makes])
I(37,38): -0.22025179862976074	 ([separates][mother])
I(43,44): -0.21989047527313232	 ([kind][movie])
I(5,35): -0.21977651119232178	 ([fantastic?][uniforms.])
I(3,39): -0.2197040319442749	 ([fire.][childen,])
I(5,8): -0.2184145450592041	 ([fantastic?][words])
I(8,9): 0.2177034616470337	 ([words][big])
I(1,43): -0.21700793504714966	 ([film][kind])
I(11,45): 0.21651440858840942	 ([describe][watch.])
I(5,39): -0.21624994277954102	 ([fantastic?][childen,])
I(26,49): 0.21593403816223145	 ([country][roll])
I(5,56): -0.21588420867919922	 ([fantastic?][attention])
I(35,49): -0.21576213836669922	 ([uniforms.][roll])
I(33,59): 0.21514660120010376	 ([costume][alas,])
I(18,44): 0.214644193649292	 ([profound][movie])
I(31,32): 0.21435976028442383	 ([unmarked][soldiers])
I(11,18): 0.21425342559814453	 ([describe][profound])
I(4,39): -0.2123703956604004	 ([amazing?][childen,])
I(28,59): -0.21184301376342773	 ([world.][alas,])
I(4,14): -0.21095788478851318	 ([amazing?][fire.])
I(42,46): -0.21087145805358887	 ([sense][father])
I(20,45): -0.2107047438621521	 ([movie][watch.])
I(21,48): -0.21039414405822754	 ([entertain][sure])
I(6,35): -0.21038639545440674	 ([disturbing?][uniforms.])
I(41,51): -0.20996689796447754	 ([real][white])
I(5,11): 0.20973706245422363	 ([fantastic?][describe])
I(2,13): 0.20942437648773193	 ([white][white])
I(2,20): -0.20929110050201416	 ([white][movie])
I(16,52): 0.20685052871704102	 ([garbled][outfit,])
I(11,53): -0.20569121837615967	 ([describe][polite])
I(24,49): 0.20539522171020508	 ([begins][roll])
I(26,53): -0.20526063442230225	 ([country][polite])
I(28,37): -0.2050241231918335	 ([world.][separates])
I(16,23): -0.20497381687164307	 ([garbled][movie])
I(45,52): 0.2044733762741089	 ([watch.][outfit,])
I(39,55): -0.20411479473114014	 ([childen,][people's])
I(1,7): 0.20384979248046875	 ([film][hilarious?])
I(18,24): -0.20330166816711426	 ([profound][begins])
I(41,47): 0.2032700777053833	 ([real][makes])
I(26,35): -0.20310771465301514	 ([country][uniforms.])
I(19,28): 0.20260858535766602	 ([end,][world.])
I(24,43): 0.20245623588562012	 ([begins][kind])
I(44,57): 0.20222771167755127	 ([movie][shoots])
I(12,36): -0.2020130157470703	 ([event][father])
I(17,29): -0.20181739330291748	 ([beginning][family])
I(49,57): 0.20157170295715332	 ([roll][shoots])
I(33,51): 0.2013256549835205	 ([costume][white])
I(5,51): -0.20102524757385254	 ([fantastic?][white])
I(26,55): -0.20062005519866943	 ([country][people's])
I(52,55): 0.2005712389945984	 ([outfit,][people's])
I(24,35): 0.2001739740371704	 ([begins][uniforms.])
I(15,49): -0.1999969482421875	 ([wobbly,][roll])
I(5,50): -0.19919562339782715	 ([fantastic?][hills])
I(5,6): -0.19911932945251465	 ([fantastic?][disturbing?])
I(31,43): 0.19909775257110596	 ([unmarked][kind])
I(14,44): -0.19893395900726318	 ([fire.][movie])
I(11,15): -0.1988106369972229	 ([describe][wobbly,])
I(16,32): 0.19862604141235352	 ([garbled][soldiers])
I(6,15): 0.19849419593811035	 ([disturbing?][wobbly,])
I(29,55): -0.1984041929244995	 ([family][people's])
I(43,47): -0.19837284088134766	 ([kind][makes])
I(8,22): -0.1980292797088623	 ([words][throughout.])
I(1,18): 0.1974719762802124	 ([film][profound])
I(51): -0.19738388061523438	 ([white])
I(24,39): -0.19728302955627441	 ([begins][childen,])
I(2): -0.19705092906951904	 ([white])
I(16,57): 0.1970205307006836	 ([garbled][shoots])
I(16,21): 0.19695842266082764	 ([garbled][entertain])
I(40,47): 0.19640719890594482	 ([get][makes])
I(57,60): 0.19608771800994873	 ([shoots][dad])
I(41,43): -0.1955062747001648	 ([real][kind])
I(1,12): 0.19535815715789795	 ([film][event])
I(39,59): -0.19492673873901367	 ([childen,][alas,])
I(45,53): -0.1943935751914978	 ([watch.][polite])
I(3,34): 0.19424045085906982	 ([fire.][shop])
I(13,20): -0.19401335716247559	 ([white][movie])
I(10,45): -0.19386661052703857	 ([enough][watch.])
I(10,44): -0.19362080097198486	 ([enough][movie])
I(42,51): -0.19341087341308594	 ([sense][white])
I(5,16): 0.19317221641540527	 ([fantastic?][garbled])
I(47,49): 0.19316643476486206	 ([makes][roll])
I(28,52): 0.19189071655273438	 ([world.][outfit,])
I(29,47): -0.19089925289154053	 ([family][makes])
I(7,46): -0.19013512134552002	 ([hilarious?][father])
I(15,17): -0.19001883268356323	 ([wobbly,][beginning])
I(31,45): 0.1897670030593872	 ([unmarked][watch.])
I(25,49): 0.1893501877784729	 ([woods][roll])
I(3,42): -0.18809068202972412	 ([fire.][sense])
I(15,50): 0.18760079145431519	 ([wobbly,][hills])
I(19,24): -0.18749356269836426	 ([end,][begins])
I(35,44): -0.18743896484375	 ([uniforms.][movie])
