---------- AND Interactions ----------
I(6): 6.121121406555176	 ([much])
I(2,50): -0.9759325981140137	 ([drab.][long.])
I(2,29): -0.971558153629303	 ([drab.][dunes])
I(6,49): -0.9709177017211914	 ([much][hours])
I(0,8): -0.9446754455566406	 ([exceedingly][brain.])
I(7,24): 0.944206953048706	 ([tired][oscar])
I(8,50): -0.9431872367858887	 ([brain.][long.])
I(8,51): 0.9399988651275635	 ([brain.][thank])
I(8,24): 0.9329524040222168	 ([brain.][oscar])
I(2,13): -0.926184892654419	 ([drab.][clues])
I(42): 0.9156880378723145	 ([write])
I(5,8): -0.9144344329833984	 ([guy,][brain.])
I(15): 0.9081931114196777	 ([doing.])
I(33,41): -0.9066562652587891	 ([nasty.][difficult])
I(33,51): 0.904996395111084	 ([nasty.][thank])
I(41): 0.9040955901145935	 ([difficult])
I(33,53): -0.9030308723449707	 ([nasty.][shortened])
I(0,7): -0.8898773193359375	 ([exceedingly][tired])
I(8,48): -0.8870010375976562	 ([brain.][2])
I(11,15): -0.8867393136024475	 ([benefit][doing.])
I(2,3): 0.8792376518249512	 ([drab.][i'm])
I(36,39): 0.8666217923164368	 ([dad][good])
I(30,45): -0.8617361187934875	 ([pretty.][lines])
I(33,35): -0.8586206436157227	 ([nasty.][drunk])
I(9,13): -0.849104642868042	 ([would][clues])
I(33,56): -0.8432068824768066	 ([nasty.][get])
I(10,11): -0.8381856083869934	 ([really][benefit])
I(2,56): -0.837378740310669	 ([drab.][get])
I(13,47): -0.8365569114685059	 ([clues][despite])
I(13,53): -0.8360059261322021	 ([clues][shortened])
I(7,37): -0.833093523979187	 ([tired][mystery.])
I(6,48): -0.8315935134887695	 ([much][2])
I(4,7): -0.8239094018936157	 ([bright][tired])
I(10,13): -0.8173596858978271	 ([really][clues])
I(23,30): -0.8116762042045593	 ([supply][pretty.])
I(3,12): -0.8099548816680908	 ([i'm][early])
I(29,33): -0.8098867535591125	 ([dunes][nasty.])
I(9,11): 0.7929875254631042	 ([would][benefit])
I(6,42): -0.7874770164489746	 ([much][write])
I(2,48): -0.7814183235168457	 ([drab.][2])
I(13,24): 0.7810180187225342	 ([clues][oscar])
I(7,13): 0.775263786315918	 ([tired][clues])
I(4): -0.7729381918907166	 ([bright])
I(8,11): -0.7714453339576721	 ([brain.][benefit])
I(40): 0.769919216632843	 ([see.])
I(33,37): -0.7694251537322998	 ([nasty.][mystery.])
I(31,33): -0.7665284872055054	 ([nail][nasty.])
I(8,53): -0.7661809921264648	 ([brain.][shortened])
I(22,23): 0.7652983665466309	 ([alone][supply])
I(8,40): -0.7636194229125977	 ([brain.][see.])
I(58): 0.7536985874176025	 ([much,])
I(49,52): -0.7351199984550476	 ([hours][heavens])
I(34): 0.7343381643295288	 ([attorneys])
I(31,49): -0.7328656911849976	 ([nail][hours])
I(8,19): -0.7255859375	 ([brain.][market.])
I(38,42): -0.7255728244781494	 ([cricket][write])
I(33,48): -0.7254838943481445	 ([nasty.][2])
I(2,42): -0.7232880592346191	 ([drab.][write])
I(44,45): -0.7207106947898865	 ([ten][lines])
I(6,47): -0.7164063453674316	 ([much][despite])
I(33,50): -0.7138166427612305	 ([nasty.][long.])
I(2,24): 0.7112525701522827	 ([drab.][oscar])
I(1,24): 0.7095471620559692	 ([complicated][oscar])
I(35,36): 0.7083406448364258	 ([drunk][dad])
I(13,39): 0.708017110824585	 ([clues][good])
I(21,33): -0.7047991752624512	 ([hinted][nasty.])
I(56,58): -0.7035729885101318	 ([get][much,])
I(5,24): 0.7006038427352905	 ([guy,][oscar])
I(3,6): -0.6956291198730469	 ([i'm][much])
I(0,2): 0.6785769462585449	 ([exceedingly][drab.])
I(41,42): -0.6765171885490417	 ([difficult][write])
I(5,53): -0.675065279006958	 ([guy,][shortened])
I(2,58): -0.6729710102081299	 ([drab.][much,])
I(38,49): -0.6716485619544983	 ([cricket][hours])
I(2,40): -0.6713302731513977	 ([drab.][see.])
I(2,49): -0.6663122177124023	 ([drab.][hours])
I(25): 0.6627992391586304	 ([see])
I(31): 0.6592386960983276	 ([nail])
I(1,12): -0.654998779296875	 ([complicated][early])
I(7,41): -0.6442112922668457	 ([tired][difficult])
I(5,19): -0.643671989440918	 ([guy,][market.])
I(8,49): -0.6422042846679688	 ([brain.][hours])
I(12,24): -0.6354910135269165	 ([early][oscar])
I(13,29): 0.6348881721496582	 ([clues][dunes])
I(14,33): 0.6332402229309082	 ([people][nasty.])
I(0,4): -0.6328120231628418	 ([exceedingly][bright])
I(46,56): 0.6279579997062683	 ([this,][get])
I(53,56): -0.6256448030471802	 ([shortened][get])
I(11,12): 0.621799886226654	 ([benefit][early])
I(15,24): 0.6202682256698608	 ([doing.][oscar])
I(12,13): -0.6194636821746826	 ([early][clues])
I(30,39): 0.619050920009613	 ([pretty.][good])
I(12,15): -0.6175215244293213	 ([early][doing.])
I(10,15): -0.6173313856124878	 ([really][doing.])
I(22,24): 0.6152986288070679	 ([alone][oscar])
I(3,11): 0.6148169636726379	 ([i'm][benefit])
I(13,19): -0.6138684749603271	 ([clues][market.])
I(12,56): -0.6126911044120789	 ([early][get])
I(45): 0.6120732426643372	 ([lines])
I(27): -0.6108465790748596	 ([still])
I(51,54): -0.6057868599891663	 ([thank][it.])
I(3,24): 0.5966821908950806	 ([i'm][oscar])
I(2,35): -0.5955147743225098	 ([drab.][drunk])
I(0,13): 0.5945935249328613	 ([exceedingly][clues])
I(3,4): 0.5886669754981995	 ([i'm][bright])
I(6,54): -0.5863971710205078	 ([much][it.])
I(27,30): -0.5858187675476074	 ([still][pretty.])
I(28,33): -0.5779039859771729	 ([sand][nasty.])
I(49,54): -0.5745159983634949	 ([hours][it.])
I(43): 0.5723922848701477	 ([required])
I(5,14): 0.5716759562492371	 ([guy,][people])
I(2,34): -0.5715837478637695	 ([drab.][attorneys])
I(19,30): -0.5683225989341736	 ([market.][pretty.])
I(39,54): -0.5659410953521729	 ([good][it.])
I(33,54): -0.5658998489379883	 ([nasty.][it.])
I(22,37): -0.5638250112533569	 ([alone][mystery.])
I(24,46): 0.5629203915596008	 ([oscar][this,])
I(8,56): -0.5604047775268555	 ([brain.][get])
I(2,57): -0.5598778128623962	 ([drab.][pictures])
I(39,51): 0.5595986843109131	 ([good][thank])
I(8,36): 0.5575175285339355	 ([brain.][dad])
I(5,42): -0.5529985427856445	 ([guy,][write])
I(12,39): -0.5512917041778564	 ([early][good])
I(42,48): -0.5497150421142578	 ([write][2])
I(33,42): -0.5490379333496094	 ([nasty.][write])
I(12,49): -0.5477252006530762	 ([early][hours])
I(6,24): 0.5404300689697266	 ([much][oscar])
I(2,45): -0.5402587056159973	 ([drab.][lines])
I(13,23): -0.5396652221679688	 ([clues][supply])
I(5,47): -0.5368824005126953	 ([guy,][despite])
I(38,45): -0.5361071825027466	 ([cricket][lines])
I(18,19): 0.5351369380950928	 ([us][market.])
I(33,40): -0.5346255302429199	 ([nasty.][see.])
I(3,15): 0.5331771373748779	 ([i'm][doing.])
I(6,36): 0.5317678451538086	 ([much][dad])
I(33,49): -0.5317497253417969	 ([nasty.][hours])
I(32,49): -0.5315418243408203	 ([pulling][hours])
I(4,15): -0.528650164604187	 ([bright][doing.])
I(3,13): 0.5267605781555176	 ([i'm][clues])
I(5,39): 0.5257384181022644	 ([guy,][good])
I(13,21): -0.5255310535430908	 ([clues][hinted])
I(0,55): -0.5229638814926147	 ([exceedingly][admittedly])
I(1,8): -0.5224652290344238	 ([complicated][brain.])
I(54): 0.5203998684883118	 ([it.])
I(45,50): -0.5202451348304749	 ([lines][long.])
I(13,42): -0.5163490772247314	 ([clues][write])
I(50,52): -0.5158818960189819	 ([long.][heavens])
I(33,36): 0.5139741897583008	 ([nasty.][dad])
I(33,43): -0.5112037658691406	 ([nasty.][required])
I(24,30): 0.507028341293335	 ([oscar][pretty.])
I(46,51): -0.5069275498390198	 ([this,][thank])
I(45,48): -0.5054313540458679	 ([lines][2])
I(8,54): -0.5050840377807617	 ([brain.][it.])
I(13,57): -0.4998815059661865	 ([clues][pictures])
I(6,46): -0.49972420930862427	 ([much][this,])
I(39,57): -0.49710601568222046	 ([good][pictures])
I(37,41): -0.49649578332901	 ([mystery.][difficult])
I(24,50): 0.4942129850387573	 ([oscar][long.])
I(30,47): -0.4933018684387207	 ([pretty.][despite])
I(24,34): 0.49183428287506104	 ([oscar][attorneys])
I(49,53): -0.48829615116119385	 ([hours][shortened])
I(43,44): 0.48680758476257324	 ([required][ten])
I(11,13): -0.48502326011657715	 ([benefit][clues])
I(2,53): -0.484171986579895	 ([drab.][shortened])
I(2,47): -0.47988319396972656	 ([drab.][despite])
I(1,38): 0.47833752632141113	 ([complicated][cricket])
I(13,17): -0.4782145023345947	 ([clues][better])
I(8,57): -0.47563403844833374	 ([brain.][pictures])
I(31,48): -0.47272825241088867	 ([nail][2])
I(11,37): 0.4712334871292114	 ([benefit][mystery.])
I(39,45): -0.468936026096344	 ([good][lines])
I(24,29): 0.4676937460899353	 ([oscar][dunes])
I(36,51): 0.46697473526000977	 ([dad][thank])
I(39,40): -0.46677252650260925	 ([good][see.])
I(39,46): -0.46623796224594116	 ([good][this,])
I(33,58): -0.46567869186401367	 ([nasty.][much,])
I(38,48): -0.45911020040512085	 ([cricket][2])
I(38,50): -0.458457887172699	 ([cricket][long.])
I(3,53): -0.4579431414604187	 ([i'm][shortened])
I(23,47): -0.45319700241088867	 ([supply][despite])
I(12,19): -0.4525432586669922	 ([early][market.])
I(2,23): -0.45229434967041016	 ([drab.][supply])
I(6,23): -0.45229339599609375	 ([much][supply])
I(1,5): 0.44908905029296875	 ([complicated][guy,])
I(24,38): 0.44665229320526123	 ([oscar][cricket])
I(24,48): 0.4462122917175293	 ([oscar][2])
I(15,19): 0.44434428215026855	 ([doing.][market.])
I(46,52): -0.4432445168495178	 ([this,][heavens])
I(5,55): 0.4407620429992676	 ([guy,][admittedly])
I(10,19): -0.43895411491394043	 ([really][market.])
I(53,58): -0.438776433467865	 ([shortened][much,])
I(20): 0.43858665227890015	 ([gc])
I(8,46): -0.43731242418289185	 ([brain.][this,])
I(8,43): -0.4368517994880676	 ([brain.][required])
I(48,54): -0.43581533432006836	 ([2][it.])
I(57,58): 0.4339747428894043	 ([pictures][much,])
I(11): -0.4304894804954529	 ([benefit])
I(38,51): 0.4273657202720642	 ([cricket][thank])
I(41,53): -0.42702680826187134	 ([difficult][shortened])
I(29,42): -0.4266008138656616	 ([dunes][write])
I(8,45): -0.42571717500686646	 ([brain.][lines])
I(49,57): -0.42372602224349976	 ([hours][pictures])
I(11,33): -0.42370253801345825	 ([benefit][nasty.])
I(24,55): 0.42352449893951416	 ([oscar][admittedly])
I(6,10): -0.4229164123535156	 ([much][really])
I(20,30): -0.42287224531173706	 ([gc][pretty.])
I(39,53): -0.42139846086502075	 ([good][shortened])
I(2,36): 0.418837308883667	 ([drab.][dad])
I(3,30): 0.41737812757492065	 ([i'm][pretty.])
I(7,58): -0.4172780513763428	 ([tired][much,])
I(17): 0.41681772470474243	 ([better])
I(22,33): 0.4157414436340332	 ([alone][nasty.])
I(7,10): -0.4151567220687866	 ([tired][really])
I(6,58): -0.41454219818115234	 ([much][much,])
I(11,58): 0.4134060740470886	 ([benefit][much,])
I(38,46): -0.41286712884902954	 ([cricket][this,])
I(2,55): 0.41178321838378906	 ([drab.][admittedly])
I(44): -0.410893976688385	 ([ten])
I(7,15): -0.4106764793395996	 ([tired][doing.])
I(1,13): 0.41004037857055664	 ([complicated][clues])
I(13,14): 0.40999144315719604	 ([clues][people])
I(55): 0.4095473289489746	 ([admittedly])
I(19,42): -0.406917929649353	 ([market.][write])
I(24): 0.40564215183258057	 ([oscar])
I(37,38): -0.40512895584106445	 ([mystery.][cricket])
I(47,49): 0.40481042861938477	 ([despite][hours])
I(7,17): -0.4041876792907715	 ([tired][better])
I(24,36): 0.4037134051322937	 ([oscar][dad])
I(47): 0.40346527099609375	 ([despite])
I(5,48): -0.4030580520629883	 ([guy,][2])
I(7,56): -0.40059661865234375	 ([tired][get])
I(23,51): -0.3994567394256592	 ([supply][thank])
I(20,21): -0.3984107971191406	 ([gc][hinted])
I(29,53): -0.3983825445175171	 ([dunes][shortened])
I(12,53): 0.39708560705184937	 ([early][shortened])
I(42,50): -0.39646363258361816	 ([write][long.])
I(8,35): -0.39615583419799805	 ([brain.][drunk])
I(38,54): -0.39586251974105835	 ([cricket][it.])
I(12,35): -0.3951643705368042	 ([early][drunk])
I(3,7): -0.3938765525817871	 ([i'm][tired])
I(5,37): -0.3905014991760254	 ([guy,][mystery.])
I(4,49): -0.3897588849067688	 ([bright][hours])
I(33,47): -0.38814353942871094	 ([nasty.][despite])
I(8,47): -0.3871426582336426	 ([brain.][despite])
I(29,49): -0.38562601804733276	 ([dunes][hours])
I(39,50): -0.3853491544723511	 ([good][long.])
I(1,39): 0.38506507873535156	 ([complicated][good])
I(2,54): -0.3842476010322571	 ([drab.][it.])
I(31,38): -0.3842051029205322	 ([nail][cricket])
I(29,30): -0.38383764028549194	 ([dunes][pretty.])
I(36,38): 0.38249671459198	 ([dad][cricket])
I(34,35): -0.38240981101989746	 ([attorneys][drunk])
I(15,33): -0.38225507736206055	 ([doing.][nasty.])
I(1,36): 0.38152027130126953	 ([complicated][dad])
I(33,39): -0.381317138671875	 ([nasty.][good])
I(2,25): -0.3812021017074585	 ([drab.][see])
I(6,45): -0.38120031356811523	 ([much][lines])
I(13,16): -0.3809387683868408	 ([clues][probably])
I(41,56): -0.38039320707321167	 ([difficult][get])
I(13,31): 0.37998270988464355	 ([clues][nail])
I(31,35): -0.3797997832298279	 ([nail][drunk])
I(39,43): -0.37798386812210083	 ([good][required])
I(13,51): -0.377302885055542	 ([clues][thank])
I(6,57): -0.3758111000061035	 ([much][pictures])
I(6,35): -0.374692440032959	 ([much][drunk])
I(24,35): 0.3742668032646179	 ([oscar][drunk])
I(12,36): -0.37351393699645996	 ([early][dad])
I(19,38): -0.3731164336204529	 ([market.][cricket])
I(49,51): 0.37293076515197754	 ([hours][thank])
I(6,16): -0.3725314140319824	 ([much][probably])
I(10,56): -0.3685004711151123	 ([really][get])
I(52,56): -0.36836105585098267	 ([heavens][get])
I(4,19): -0.367931604385376	 ([bright][market.])
I(19,29): -0.36786800622940063	 ([market.][dunes])
I(31,32): 0.36669766902923584	 ([nail][pulling])
I(8,23): -0.3665275573730469	 ([brain.][supply])
I(27,33): 0.3656054139137268	 ([still][nasty.])
I(8,26): -0.36556369066238403	 ([brain.][why.])
I(39,42): -0.364984393119812	 ([good][write])
I(11,56): -0.36211925745010376	 ([benefit][get])
I(3,36): 0.3609776496887207	 ([i'm][dad])
I(1,3): 0.35854196548461914	 ([complicated][i'm])
I(4,52): 0.3579785227775574	 ([bright][heavens])
I(13,36): 0.35712242126464844	 ([clues][dad])
I(28,29): 0.35412341356277466	 ([sand][dunes])
I(12,23): -0.35231447219848633	 ([early][supply])
I(35,42): -0.35219788551330566	 ([drunk][write])
I(40,48): -0.35185664892196655	 ([see.][2])
I(7,36): 0.3499898910522461	 ([tired][dad])
I(12,40): -0.34844958782196045	 ([early][see.])
I(12,51): 0.3475959300994873	 ([early][thank])
I(21,49): -0.3474069833755493	 ([hinted][hours])
I(11,49): -0.34708893299102783	 ([benefit][hours])
I(11,24): -0.3460320234298706	 ([benefit][oscar])
I(22): -0.3450292944908142	 ([alone])
I(13,48): -0.34493279457092285	 ([clues][2])
I(40,46): -0.3449077606201172	 ([see.][this,])
I(29,47): -0.34487271308898926	 ([dunes][despite])
I(53): 0.34478580951690674	 ([shortened])
I(2,39): 0.34416311979293823	 ([drab.][good])
I(2,17): -0.3433685302734375	 ([drab.][better])
I(7,30): -0.34305089712142944	 ([tired][pretty.])
I(34,52): -0.34300893545150757	 ([attorneys][heavens])
I(29,48): -0.34254270792007446	 ([dunes][2])
I(8,55): 0.3414344787597656	 ([brain.][admittedly])
I(31,42): -0.3401002883911133	 ([nail][write])
I(6,43): -0.3391270637512207	 ([much][required])
I(43,47): -0.33832818269729614	 ([required][despite])
I(31,50): -0.3378714323043823	 ([nail][long.])
I(11,21): 0.33717769384384155	 ([benefit][hinted])
I(9,15): -0.3364740014076233	 ([would][doing.])
I(6,21): 0.3353630304336548	 ([much][hinted])
I(43,49): -0.3349648118019104	 ([required][hours])
I(1,9): -0.33354270458221436	 ([complicated][would])
I(22,40): -0.3334365487098694	 ([alone][see.])
I(32,36): 0.3323501944541931	 ([pulling][dad])
I(0,58): -0.33116018772125244	 ([exceedingly][much,])
I(49,55): 0.3310110569000244	 ([hours][admittedly])
I(13,43): -0.33066296577453613	 ([clues][required])
I(6,51): 0.3298330307006836	 ([much][thank])
I(19,37): -0.3288273811340332	 ([market.][mystery.])
I(7,35): -0.3285602927207947	 ([tired][drunk])
I(16,19): 0.3285214900970459	 ([probably][market.])
I(19,45): -0.32828909158706665	 ([market.][lines])
I(48,52): -0.32684850692749023	 ([2][heavens])
I(3,55): 0.3237951993942261	 ([i'm][admittedly])
I(38,53): -0.32348740100860596	 ([cricket][shortened])
I(32,50): -0.3233450651168823	 ([pulling][long.])
I(36,53): -0.3223589062690735	 ([dad][shortened])
I(8,34): -0.32200801372528076	 ([brain.][attorneys])
I(28,31): -0.32177138328552246	 ([sand][nail])
I(45,53): -0.32123827934265137	 ([lines][shortened])
I(15,21): 0.3210552930831909	 ([doing.][hinted])
I(6,9): -0.32092714309692383	 ([much][would])
I(6,31): -0.31876039505004883	 ([much][nail])
I(40,56): 0.3187072277069092	 ([see.][get])
I(29,46): -0.31651514768600464	 ([dunes][this,])
I(24,31): 0.3162376880645752	 ([oscar][nail])
I(30,51): 0.3153654932975769	 ([pretty.][thank])
I(11,30): 0.3148443102836609	 ([benefit][pretty.])
I(42,47): -0.3144412040710449	 ([write][despite])
I(4,51): 0.3136138916015625	 ([bright][thank])
I(26,30): 0.31244826316833496	 ([why.][pretty.])
I(33,57): -0.3122553825378418	 ([nasty.][pictures])
I(16,17): 0.31181198358535767	 ([probably][better])
I(24,37): 0.3117774724960327	 ([oscar][mystery.])
I(24,40): 0.31056761741638184	 ([oscar][see.])
I(3,33): -0.31032705307006836	 ([i'm][nasty.])
I(13,58): 0.3095986843109131	 ([clues][much,])
I(0,40): -0.30941712856292725	 ([exceedingly][see.])
I(37,40): -0.3074879050254822	 ([mystery.][see.])
I(6,15): -0.30629587173461914	 ([much][doing.])
I(45,55): 0.3060457110404968	 ([lines][admittedly])
I(6,11): 0.3059425354003906	 ([much][benefit])
I(0,14): -0.30461353063583374	 ([exceedingly][people])
I(32,55): 0.30450063943862915	 ([pulling][admittedly])
I(3,39): 0.3034399747848511	 ([i'm][good])
I(52): -0.30241328477859497	 ([heavens])
I(21,56): -0.30207765102386475	 ([hinted][get])
I(7,47): -0.2994699478149414	 ([tired][despite])
I(5,54): -0.2969086766242981	 ([guy,][it.])
I(1,7): -0.2945587635040283	 ([complicated][tired])
I(3,5): 0.2939908504486084	 ([i'm][guy,])
I(32,46): -0.29392731189727783	 ([pulling][this,])
I(35,48): -0.2918493151664734	 ([drunk][2])
I(41,43): 0.2917311191558838	 ([difficult][required])
I(3,8): -0.29125499725341797	 ([i'm][brain.])
I(26,33): -0.28942185640335083	 ([why.][nasty.])
I(43,52): -0.2891978621482849	 ([required][heavens])
I(47,52): -0.2881581783294678	 ([despite][heavens])
I(52,53): -0.2876276969909668	 ([heavens][shortened])
I(36,55): 0.28692948818206787	 ([dad][admittedly])
I(30,42): -0.2866055369377136	 ([pretty.][write])
I(12,21): 0.28646785020828247	 ([early][hinted])
I(24,58): 0.2858394384384155	 ([oscar][much,])
I(23,33): -0.2854466438293457	 ([supply][nasty.])
I(5,38): 0.2847725749015808	 ([guy,][cricket])
I(3,42): -0.2847168445587158	 ([i'm][write])
I(29,36): 0.284440815448761	 ([dunes][dad])
I(24,49): 0.2843064069747925	 ([oscar][hours])
I(24,39): 0.2840800881385803	 ([oscar][good])
I(41,49): -0.28404921293258667	 ([difficult][hours])
I(0,24): 0.2828434109687805	 ([exceedingly][oscar])
I(5,50): -0.2810802459716797	 ([guy,][long.])
I(2,37): -0.2804296016693115	 ([drab.][mystery.])
I(34,50): -0.2802470922470093	 ([attorneys][long.])
I(25,45): 0.28022676706314087	 ([see][lines])
I(32,45): -0.28012722730636597	 ([pulling][lines])
I(6,14): -0.27985841035842896	 ([much][people])
I(35,53): -0.2798159122467041	 ([drunk][shortened])
I(18,33): 0.27939271926879883	 ([us][nasty.])
I(31,37): -0.27927207946777344	 ([nail][mystery.])
I(30,49): -0.2783007025718689	 ([pretty.][hours])
I(34,38): -0.277779757976532	 ([attorneys][cricket])
I(10,33): -0.27494001388549805	 ([really][nasty.])
I(4,56): -0.274613618850708	 ([bright][get])
I(15,20): 0.27455925941467285	 ([doing.][gc])
I(30,53): -0.2732173204421997	 ([pretty.][shortened])
I(3,49): 0.2731359004974365	 ([i'm][hours])
I(39,55): -0.27050238847732544	 ([good][admittedly])
I(32,37): -0.26986587047576904	 ([pulling][mystery.])
I(10,49): -0.26970481872558594	 ([really][hours])
I(27,28): -0.26895105838775635	 ([still][sand])
I(13,56): 0.2688021659851074	 ([clues][get])
I(45,54): -0.2687506675720215	 ([lines][it.])
I(32,54): -0.2687498927116394	 ([pulling][it.])
I(47,56): -0.2686197757720947	 ([despite][get])
I(29,50): -0.2684211730957031	 ([dunes][long.])
I(5,13): -0.2681751251220703	 ([guy,][clues])
I(23,50): 0.26790356636047363	 ([supply][long.])
I(9,39): -0.26746731996536255	 ([would][good])
I(45,51): -0.26739341020584106	 ([lines][thank])
I(46): 0.26731234788894653	 ([this,])
I(9,56): -0.2666535973548889	 ([would][get])
I(1,25): 0.26596975326538086	 ([complicated][see])
I(0,50): -0.2647634744644165	 ([exceedingly][long.])
I(40,47): -0.26447194814682007	 ([see.][despite])
I(9,20): -0.26434481143951416	 ([would][gc])
I(5,30): 0.2634698748588562	 ([guy,][pretty.])
I(33,46): 0.2632281184196472	 ([nasty.][this,])
I(0,23): 0.26305222511291504	 ([exceedingly][supply])
I(6,17): -0.2629423141479492	 ([much][better])
I(32,42): -0.2627926468849182	 ([pulling][write])
I(43,50): -0.2626625895500183	 ([required][long.])
I(0,21): -0.2624262571334839	 ([exceedingly][hinted])
I(24,51): -0.26100122928619385	 ([oscar][thank])
I(2,15): -0.26062679290771484	 ([drab.][doing.])
I(7,21): 0.25981342792510986	 ([tired][hinted])
I(23,38): -0.258918821811676	 ([supply][cricket])
I(12,27): 0.25879859924316406	 ([early][still])
I(6,18): 0.25873613357543945	 ([much][us])
I(31,55): 0.25819993019104004	 ([nail][admittedly])
I(12,25): -0.2579994797706604	 ([early][see])
I(8,18): 0.2576766610145569	 ([brain.][us])
I(0,37): -0.25764620304107666	 ([exceedingly][mystery.])
I(19,52): -0.25741177797317505	 ([market.][heavens])
I(13,30): -0.25734812021255493	 ([clues][pretty.])
I(19,53): -0.2569925785064697	 ([market.][shortened])
I(29,37): -0.25609374046325684	 ([dunes][mystery.])
I(34,49): -0.2558777332305908	 ([attorneys][hours])
I(34,48): -0.25467371940612793	 ([attorneys][2])
I(32,48): -0.2541310787200928	 ([pulling][2])
I(19,31): -0.25389277935028076	 ([market.][nail])
I(11,51): 0.25306934118270874	 ([benefit][thank])
I(35,51): 0.2529207468032837	 ([drunk][thank])
I(39,56): -0.2522226572036743	 ([good][get])
I(24,41): 0.2521454691886902	 ([oscar][difficult])
I(31,53): -0.2515106201171875	 ([nail][shortened])
I(43,53): -0.25019413232803345	 ([required][shortened])
I(39,41): 0.24991154670715332	 ([good][difficult])
I(39,48): -0.24929934740066528	 ([good][2])
I(5,45): -0.24901729822158813	 ([guy,][lines])
I(5,36): 0.24864459037780762	 ([guy,][dad])
I(10,41): -0.24853861331939697	 ([really][difficult])
I(2,31): -0.24823427200317383	 ([drab.][nail])
I(0,48): -0.24795329570770264	 ([exceedingly][2])
I(28,49): -0.24766004085540771	 ([sand][hours])
I(1,33): -0.2474193572998047	 ([complicated][nasty.])
I(12,58): -0.2471967339515686	 ([early][much,])
I(28,51): 0.2468612790107727	 ([sand][thank])
I(4,12): 0.2462141513824463	 ([bright][early])
I(30): -0.24602431058883667	 ([pretty.])
I(15,36): 0.2457190752029419	 ([doing.][dad])
I(3,37): -0.24557018280029297	 ([i'm][mystery.])
I(25,51): -0.24554455280303955	 ([see][thank])
