---------- Players ----------
Player 0: grew
Player 1: watching
Player 2: inspector
Player 3: gadget.
Player 4: was,
Player 5: still
Player 6: is,
Player 7: one
Player 8: favorite
Player 9: cartoons,
Player 10: absolute
Player 11: favorite.
Player 12: learned
Player 13: lot
Player 14: geography
Player 15: history
Player 16: spin - off
Player 17: inspector
Player 18: gadget's
Player 19: field
Player 20: trip.
Player 21: wanted
Player 22: slip
Player 23: banana
Player 24: peel
Player 25: become
Player 26: greatest
Player 27: detective
Player 28: ever.
Player 29: film
Player 30: ruined
Player 31: reputation
Player 32: wonderful
Player 33: cartoon.
Player 34: matthew
Player 35: broderick,
Player 36: actor
Player 37: potential,
Player 38: definitely
Player 39: role
Player 40: inspector
Player 41: gadget.
Player 42: first
Player 43: thing -
Player 44: film,
Player 45: inspector
Player 46: gadget
Player 47: smart.
Player 48: cartoon.
Player 49: film,
Player 50: gadget
Player 51: solves
Player 52: mystery
Player 53: mostly
Player 54: himself.
Player 55: cartoon,
Player 56: almost
Player 57: always
Player 58: penny,
Player 59: brain,
Player 60: awesome
Player 61: book
Player 62: ( i
Player 63: still
Player 64: want
---------- AND Interactions (Pairwise Only) ----------
I(29,30): 2.800999879837036	 ([film][ruined])
I(47,52): 0.33402252197265625	 ([smart.][mystery])
I(10,14): 0.33340737223625183	 ([absolute][geography])
I(11,12): 0.3332502841949463	 ([favorite.][learned])
I(17,22): -0.333162784576416	 ([inspector][slip])
I(11,54): 0.3331115245819092	 ([favorite.][himself.])
I(2,30): -0.33293962478637695	 ([inspector][ruined])
I(51,53): -0.3321884870529175	 ([solves][mostly])
I(49,52): 0.3316742479801178	 ([film,][mystery])
I(33,46): 0.33100420236587524	 ([cartoon.][gadget])
I(24,34): 0.3292121887207031	 ([peel][matthew])
I(8,24): 0.3288266658782959	 ([favorite][peel])
I(13,52): -0.32818523049354553	 ([lot][mystery])
I(0,50): 0.3280695676803589	 ([grew][gadget])
I(35,49): 0.32768070697784424	 ([broderick,][film,])
I(48,51): 0.32733190059661865	 ([cartoon.][solves])
I(37,60): 0.32674479484558105	 ([potential,][awesome])
I(11,37): 0.3263345956802368	 ([favorite.][potential,])
I(3,44): 0.3262521028518677	 ([gadget.][film,])
I(18,35): 0.3246822953224182	 ([gadget's][broderick,])
I(24,41): 0.3246696889400482	 ([peel][gadget.])
I(48,52): 0.3244096040725708	 ([cartoon.][mystery])
I(6,8): -0.32440459728240967	 ([is,][favorite])
I(2,48): -0.3240795433521271	 ([inspector][cartoon.])
I(26,53): -0.323749303817749	 ([greatest][mostly])
I(15,17): -0.3235577344894409	 ([history][inspector])
I(35,48): 0.3227064609527588	 ([broderick,][cartoon.])
I(40,60): -0.3227047920227051	 ([inspector][awesome])
I(9,24): 0.3226490020751953	 ([cartoons,][peel])
I(3,59): -0.32257935404777527	 ([gadget.][brain,])
I(33,45): 0.3223994970321655	 ([cartoon.][inspector])
I(14,17): -0.3222492039203644	 ([geography][inspector])
I(11,53): -0.32212841510772705	 ([favorite.][mostly])
I(30,36): 0.32203149795532227	 ([ruined][actor])
I(18,52): 0.32157444953918457	 ([gadget's][mystery])
I(14,31): -0.32103267312049866	 ([geography][reputation])
I(45,47): 0.32087790966033936	 ([inspector][smart.])
I(16,55): 0.32004642486572266	 ([spin - off][cartoon,])
I(18,33): 0.3188960552215576	 ([gadget's][cartoon.])
I(22,27): -0.31859922409057617	 ([slip][detective])
I(8,22): -0.31839561462402344	 ([favorite][slip])
I(0,15): 0.317826509475708	 ([grew][history])
I(16,36): 0.3178215026855469	 ([spin - off][actor])
I(2,26): -0.31760501861572266	 ([inspector][greatest])
I(10,41): 0.3170800805091858	 ([absolute][gadget.])
I(3,52): 0.3162872791290283	 ([gadget.][mystery])
I(27,40): -0.3160637617111206	 ([detective][inspector])
I(2,60): -0.3160209655761719	 ([inspector][awesome])
I(54,61): 0.3153097629547119	 ([himself.][book])
I(11,50): 0.31514060497283936	 ([favorite.][gadget])
I(1,54): 0.31448590755462646	 ([watching][himself.])
I(41,52): 0.3141431212425232	 ([gadget.][mystery])
I(3,36): 0.3135077953338623	 ([gadget.][actor])
I(12,35): -0.3133198618888855	 ([learned][broderick,])
I(31,55): 0.31288719177246094	 ([reputation][cartoon,])
I(0,18): 0.3124903440475464	 ([grew][gadget's])
I(0,48): 0.3118537664413452	 ([grew][cartoon.])
I(32,45): 0.31147634983062744	 ([wonderful][inspector])
I(9,20): 0.3114147186279297	 ([cartoons,][trip.])
I(12,46): 0.3109992742538452	 ([learned][gadget])
