---------- AND Interactions ----------
I(26): 4.798962593078613	 ([bad,])
I(53,54): 0.82015061378479	 ([often][drowns])
I(7,26): -0.8185575008392334	 ([miss][bad,])
I(56,60): -0.8173047304153442	 ([dialog][way])
I(48,49): -0.815814733505249	 ([community][theater.])
I(47,50): -0.8144288063049316	 ([bad][noise])
I(29,38): -0.8110933303833008	 ([filmed][cast])
I(21,52): -0.8085675239562988	 ([worse][traffic])
I(2): 0.7961018085479736	 ([film])
I(47,54): -0.7781469821929932	 ([bad][drowns])
I(26,27): -0.7749042510986328	 ([bad,][hysterically])
I(35,47): -0.7647700309753418	 ([budget,][bad])
I(18,35): -0.7597239017486572	 ([display,][budget,])
I(24,35): -0.7583292722702026	 ([1982][budget,])
I(43,54): 0.7566244602203369	 ([cross][drowns])
I(55,59): 0.753520131111145	 ([dialog,][declarative])
I(29,49): -0.7500269412994385	 ([filmed][theater.])
I(20): -0.7476943731307983	 ([exception.])
I(62,63): 0.7392800450325012	 ([forced][expedient])
I(61,62): 0.7365069389343262	 ([comes][forced])
I(40,49): -0.7294895648956299	 ([wooden,][theater.])
I(36,50): -0.7292811870574951	 ([acting][noise])
I(7,58): -0.7280833721160889	 ([miss][bad,])
I(48): 0.7258877754211426	 ([community])
I(26,63): 0.7249951362609863	 ([bad,][expedient])
I(39,47): -0.718045711517334	 ([stiff,][bad])
I(56): -0.7059475779533386	 ([dialog])
I(43,50): 0.7032787799835205	 ([cross][noise])
I(38,53): -0.6969060897827148	 ([cast][often])
I(2,13): -0.690698504447937	 ([film][film])
I(26,48): -0.686974048614502	 ([bad,][community])
I(17,21): 0.6806380748748779	 ([truly][worse])
I(58,63): 0.6788206100463867	 ([bad,][expedient])
I(18,47): 0.6758637428283691	 ([display,][bad])
I(46,54): 0.6742939949035645	 ([play][drowns])
I(2,19): -0.6726405620574951	 ([film][film])
I(47,62): -0.6651738882064819	 ([bad][forced])
I(28,49): -0.6641982793807983	 ([funny.][theater.])
I(32,35): -0.6631087064743042	 ([area][budget,])
I(41,49): -0.6622903943061829	 ([cartoonish][theater.])
I(49,54): 0.6575927734375	 ([theater.][drowns])
I(38,54): -0.6547353267669678	 ([cast][drowns])
I(54,59): 0.6506874561309814	 ([drowns][declarative])
I(21,36): -0.6476070880889893	 ([worse][acting])
I(24,29): -0.6456652879714966	 ([1982][filmed])
I(56,59): 0.6451506018638611	 ([dialog][declarative])
I(45,49): -0.6419086456298828	 ([school][theater.])
I(19,29): -0.6394965648651123	 ([film][filmed])
I(27,38): -0.6383242607116699	 ([hysterically][cast])
I(7,47): -0.6371989250183105	 ([miss][bad])
I(28,36): 0.6359580755233765	 ([funny.][acting])
I(44,46): -0.6355052590370178	 ([high][play])
I(29,35): -0.6332869529724121	 ([filmed][budget,])
I(24,38): -0.6287566423416138	 ([1982][cast])
I(28,38): -0.6227620840072632	 ([funny.][cast])
I(19,21): 0.6186420917510986	 ([film][worse])
I(21,48): -0.6179442405700684	 ([worse][community])
I(26,29): -0.6167459487915039	 ([bad,][filmed])
I(50,56): 0.6165778040885925	 ([noise][dialog])
I(0,6): 0.615979790687561	 ([actor's][afford])
I(46,58): 0.6133310794830322	 ([play][bad,])
I(0,38): -0.6125457286834717	 ([actor's][cast])
I(28,31): -0.6116548776626587	 ([funny.][chicago])
I(0,29): -0.6090295314788818	 ([actor's][filmed])
I(41,45): -0.5999414920806885	 ([cartoonish][school])
I(54): 0.5994336605072021	 ([drowns])
I(35,40): -0.5993430614471436	 ([budget,][wooden,])
I(17,18): -0.5912836790084839	 ([truly][display,])
I(18,50): 0.5881190299987793	 ([display,][noise])
I(46,49): -0.5815753936767578	 ([play][theater.])
I(18): -0.577141284942627	 ([display,])
I(59,63): 0.5710965991020203	 ([declarative][expedient])
I(26,41): 0.569434642791748	 ([bad,][cartoonish])
I(14,28): -0.5674121379852295	 ([experience][funny.])
I(48,58): -0.5661664009094238	 ([community][bad,])
I(4,6): -0.5656344890594482	 ([something][afford])
I(19,36): 0.5640597343444824	 ([film][acting])
I(21,31): 0.5593044757843018	 ([worse][chicago])
I(28,59): 0.556778073310852	 ([funny.][declarative])
I(25,54): 0.5564238429069519	 ([standards][drowns])
I(31,41): -0.5547981262207031	 ([chicago][cartoonish])
I(19,28): -0.550458550453186	 ([film][funny.])
I(3,38): -0.5476889610290527	 ([usually][cast])
I(2,18): -0.5466910600662231	 ([film][display,])
I(6,28): -0.537651538848877	 ([afford][funny.])
I(35,52): -0.5348720550537109	 ([budget,][traffic])
I(36,52): -0.5296049118041992	 ([acting][traffic])
I(2,36): 0.529289722442627	 ([film][acting])
I(41): -0.5265772938728333	 ([cartoonish])
I(38,56): 0.52506422996521	 ([cast][dialog])
I(26,54): -0.5238428115844727	 ([bad,][drowns])
I(2,41): -0.5235263705253601	 ([film][cartoonish])
I(27,49): -0.5229537487030029	 ([hysterically][theater.])
I(36,49): 0.5228724479675293	 ([acting][theater.])
I(29,54): 0.5214054584503174	 ([filmed][drowns])
I(21,60): 0.5213609933853149	 ([worse][way])
I(14,58): 0.5206528902053833	 ([experience][bad,])
I(14,50): 0.5197261571884155	 ([experience][noise])
I(0,26): -0.5180912017822266	 ([actor's][bad,])
I(47,59): 0.5159366130828857	 ([bad][declarative])
I(4,7): -0.5155059099197388	 ([something][miss])
I(11,38): -0.5149307250976562	 ([job][cast])
I(29,59): -0.5146585702896118	 ([filmed][declarative])
I(29,32): 0.5141005516052246	 ([filmed][area])
I(38,62): -0.5140637159347534	 ([cast][forced])
I(14,18): -0.513088583946228	 ([experience][display,])
I(0,36): 0.5092377662658691	 ([actor's][acting])
I(18,49): -0.5066937208175659	 ([display,][theater.])
I(28,35): -0.5063481330871582	 ([funny.][budget,])
I(2,28): -0.5056748390197754	 ([film][funny.])
I(27,29): -0.5025067329406738	 ([hysterically][filmed])
I(26,28): 0.49923813343048096	 ([bad,][funny.])
I(20,58): 0.4989461898803711	 ([exception.][bad,])
I(39): 0.4974536895751953	 ([stiff,])
I(49,52): -0.49613213539123535	 ([theater.][traffic])
I(43,58): 0.49473142623901367	 ([cross][bad,])
I(45,47): -0.49384498596191406	 ([school][bad])
I(2,26): -0.48647212982177734	 ([film][bad,])
I(18,39): 0.4843512773513794	 ([display,][stiff,])
I(27,41): -0.4831311106681824	 ([hysterically][cartoonish])
I(14): -0.48157799243927	 ([experience])
I(12,21): -0.4786567687988281	 ([lack][worse])
I(21,43): 0.47777867317199707	 ([worse][cross])
I(27,58): -0.4744558334350586	 ([hysterically][bad,])
I(20,24): -0.4740145206451416	 ([exception.][1982])
I(0,54): 0.47193288803100586	 ([actor's][drowns])
I(40): -0.4709794521331787	 ([wooden,])
I(40,59): 0.4680051803588867	 ([wooden,][declarative])
I(38,51): -0.4657900333404541	 ([cast][nearby])
I(47,60): 0.46566879749298096	 ([bad][way])
I(9,28): -0.464619517326355	 ([often][funny.])
I(35,59): 0.4636557102203369	 ([budget,][declarative])
I(29,40): -0.46301865577697754	 ([filmed][wooden,])
I(0,49): -0.46115756034851074	 ([actor's][theater.])
I(49,56): 0.4558557868003845	 ([theater.][dialog])
I(47,56): 0.4541923403739929	 ([bad][dialog])
I(49,58): -0.4538538455963135	 ([theater.][bad,])
I(26,55): 0.45026302337646484	 ([bad,][dialog,])
I(18,19): -0.4445355534553528	 ([display,][film])
I(21,23): 0.4445004463195801	 ([worse][even])
I(35,48): -0.4440484046936035	 ([budget,][community])
I(41,60): 0.4402090907096863	 ([cartoonish][way])
I(7,21): -0.43834614753723145	 ([miss][worse])
I(27,50): -0.4373154640197754	 ([hysterically][noise])
I(2,38): -0.43668484687805176	 ([film][cast])
I(29,31): 0.4308135509490967	 ([filmed][chicago])
I(6): 0.4295748472213745	 ([afford])
I(63): -0.4275359511375427	 ([expedient])
I(36,47): -0.42606377601623535	 ([acting][bad])
I(0,24): 0.42495524883270264	 ([actor's][1982])
I(43,47): 0.42340779304504395	 ([cross][bad])
I(39,50): -0.4231836795806885	 ([stiff,][noise])
I(2,49): -0.42187929153442383	 ([film][theater.])
I(21,34): 0.41747498512268066	 ([worse][small])
I(11,35): -0.416393518447876	 ([job][budget,])
I(3,35): -0.4157775640487671	 ([usually][budget,])
I(14,31): 0.4148823022842407	 ([experience][chicago])
I(41,58): 0.4146428108215332	 ([cartoonish][bad,])
I(27,43): 0.41373515129089355	 ([hysterically][cross])
I(19,20): -0.4135366678237915	 ([film][exception.])
I(5): -0.41306209564208984	 ([one])
I(13,18): -0.4127798080444336	 ([film][display,])
I(36,54): 0.4124491214752197	 ([acting][drowns])
I(9,38): -0.4084441661834717	 ([often][cast])
I(18,36): 0.4073367118835449	 ([display,][acting])
I(52,53): -0.40491247177124023	 ([traffic][often])
I(20,27): -0.40470659732818604	 ([exception.][hysterically])
I(9): -0.40418076515197754	 ([often])
I(31,63): 0.4031543731689453	 ([chicago][expedient])
I(0,1): -0.4028196334838867	 ([actor's][first])
I(17,26): 0.4015026092529297	 ([truly][bad,])
I(43,56): 0.40013259649276733	 ([cross][dialog])
I(38,52): -0.3984994888305664	 ([cast][traffic])
I(0,7): 0.3984193801879883	 ([actor's][miss])
I(45): 0.39738941192626953	 ([school])
I(25,29): -0.39021873474121094	 ([standards][filmed])
I(13): 0.3891397714614868	 ([film])
I(0,13): -0.3882948160171509	 ([actor's][film])
I(40,54): 0.38623857498168945	 ([wooden,][drowns])
I(28,41): 0.38568681478500366	 ([funny.][cartoonish])
I(24,47): -0.38536691665649414	 ([1982][bad])
I(5,26): 0.3826761245727539	 ([one][bad,])
I(6,47): -0.38239848613739014	 ([afford][bad])
I(31,55): 0.38235241174697876	 ([chicago][dialog,])
I(35,39): 0.38168907165527344	 ([budget,][stiff,])
I(25,35): -0.3816719651222229	 ([standards][budget,])
I(15,38): -0.3810110092163086	 ([everyone][cast])
I(25): -0.3807010054588318	 ([standards])
I(15,24): -0.3797837495803833	 ([everyone][1982])
I(39,49): -0.3785383701324463	 ([stiff,][theater.])
I(38,48): -0.37803030014038086	 ([cast][community])
I(5,6): 0.37751877307891846	 ([one][afford])
I(18,28): -0.37690770626068115	 ([display,][funny.])
I(51,52): -0.3762781620025635	 ([nearby][traffic])
I(14,17): -0.3743482828140259	 ([experience][truly])
I(20,35): -0.373599648475647	 ([exception.][budget,])
I(40,41): 0.36987775564193726	 ([wooden,][cartoonish])
I(20,56): -0.3687984347343445	 ([exception.][dialog])
I(21,28): 0.3672863245010376	 ([worse][funny.])
I(0,31): 0.36540889739990234	 ([actor's][chicago])
I(33,49): 0.3646172285079956	 ([obviously][theater.])
I(36,62): -0.36442530155181885	 ([acting][forced])
I(35,56): 0.3629486560821533	 ([budget,][dialog])
I(7,38): -0.3598182201385498	 ([miss][cast])
I(41,56): 0.3592497706413269	 ([cartoonish][dialog])
I(40,58): -0.35920166969299316	 ([wooden,][bad,])
I(18,45): -0.3590284585952759	 ([display,][school])
I(0,58): -0.3582499027252197	 ([actor's][bad,])
I(27,31): 0.35814356803894043	 ([hysterically][chicago])
I(45,50): 0.35765933990478516	 ([school][noise])
I(57): -0.35734808444976807	 ([truly])
I(45,46): -0.35687577724456787	 ([school][play])
I(58,62): -0.3556455373764038	 ([bad,][forced])
I(13,36): 0.3545118570327759	 ([film][acting])
I(31,60): 0.3540077209472656	 ([chicago][way])
I(45,48): -0.352891206741333	 ([school][community])
I(21,62): -0.3528088331222534	 ([worse][forced])
I(26,57): 0.35242128372192383	 ([bad,][truly])
I(41,50): -0.3521830439567566	 ([cartoonish][noise])
I(37,38): 0.35181427001953125	 ([entire][cast])
I(11,27): 0.35016512870788574	 ([job][hysterically])
I(0,56): 0.34932011365890503	 ([actor's][dialog])
I(46,59): 0.348659873008728	 ([play][declarative])
I(12,26): -0.34800004959106445	 ([lack][bad,])
I(6,35): -0.3460805416107178	 ([afford][budget,])
I(17,28): -0.3438512086868286	 ([truly][funny.])
I(5,38): -0.342620849609375	 ([one][cast])
I(28,45): -0.34237682819366455	 ([funny.][school])
I(48,52): -0.3419837951660156	 ([community][traffic])
I(8,42): 0.34194672107696533	 ([-][-])
I(19): 0.34165310859680176	 ([film])
I(9,27): -0.33990001678466797	 ([often][hysterically])
I(31,56): 0.3374982476234436	 ([chicago][dialog])
I(27,47): -0.336733341217041	 ([hysterically][bad])
I(40,46): -0.33593618869781494	 ([wooden,][play])
I(21,40): 0.3355443477630615	 ([worse][wooden,])
I(3,7): -0.331821084022522	 ([usually][miss])
I(2,40): -0.3309359550476074	 ([film][wooden,])
I(3,27): -0.33019065856933594	 ([usually][hysterically])
I(26,34): 0.3301544189453125	 ([bad,][small])
I(53,58): -0.32921552658081055	 ([often][bad,])
I(24,41): 0.3287326693534851	 ([1982][cartoonish])
I(26,40): 0.32800865173339844	 ([bad,][wooden,])
I(35,60): 0.3254944086074829	 ([budget,][way])
I(11,56): 0.3252723217010498	 ([job][dialog])
I(7,20): -0.3252450227737427	 ([miss][exception.])
I(21,53): -0.3241238594055176	 ([worse][often])
I(11,59): 0.3224029541015625	 ([job][declarative])
I(27,35): 0.32213783264160156	 ([hysterically][budget,])
I(25,58): 0.32185983657836914	 ([standards][bad,])
I(14,15): -0.32110339403152466	 ([experience][everyone])
I(22,26): 0.32102108001708984	 ([that,][bad,])
I(43,46): 0.3209575414657593	 ([cross][play])
I(18,41): 0.3203957676887512	 ([display,][cartoonish])
I(27,56): 0.3189218044281006	 ([hysterically][dialog])
I(35,50): 0.31813955307006836	 ([budget,][noise])
I(0,28): -0.3180490732192993	 ([actor's][funny.])
I(35,53): -0.3172609806060791	 ([budget,][often])
I(35,46): 0.3172602653503418	 ([budget,][play])
I(21,29): 0.31565237045288086	 ([worse][filmed])
I(25,26): 0.31533288955688477	 ([standards][bad,])
I(28,33): 0.3152567148208618	 ([funny.][obviously])
I(14,39): 0.3147062063217163	 ([experience][stiff,])
I(41,63): 0.31406301259994507	 ([cartoonish][expedient])
I(6,41): -0.3140464425086975	 ([afford][cartoonish])
I(26,46): 0.31317591667175293	 ([bad,][play])
I(28,55): 0.31240153312683105	 ([funny.][dialog,])
I(55,58): -0.312150239944458	 ([dialog,][bad,])
I(26,45): -0.31195831298828125	 ([bad,][school])
I(28,63): 0.3116927742958069	 ([funny.][expedient])
I(54,62): -0.31157851219177246	 ([drowns][forced])
I(33,40): 0.3102661371231079	 ([obviously][wooden,])
I(55): -0.30995726585388184	 ([dialog,])
I(26,36): -0.30808472633361816	 ([bad,][acting])
I(39,62): -0.30777013301849365	 ([stiff,][forced])
I(39,55): 0.3075394630432129	 ([stiff,][dialog,])
I(21,24): 0.30652809143066406	 ([worse][1982])
I(44,58): -0.30549800395965576	 ([high][bad,])
I(6,56): -0.30386924743652344	 ([afford][dialog])
I(24,59): 0.30352091789245605	 ([1982][declarative])
I(58,61): 0.30290043354034424	 ([bad,][comes])
I(31,59): 0.3018594980239868	 ([chicago][declarative])
I(18,24): -0.30099165439605713	 ([display,][1982])
I(55,56): 0.30057579278945923	 ([dialog,][dialog])
I(20,29): -0.2993807792663574	 ([exception.][filmed])
I(5,20): 0.2993274927139282	 ([one][exception.])
I(13,19): -0.2984386682510376	 ([film][film])
I(7,52): -0.29842185974121094	 ([miss][traffic])
I(6,11): 0.29840779304504395	 ([afford][job])
I(3,28): -0.2964005470275879	 ([usually][funny.])
I(26,53): -0.29529619216918945	 ([bad,][often])
I(31,36): 0.292680025100708	 ([chicago][acting])
I(7,35): -0.29260778427124023	 ([miss][budget,])
I(6,54): 0.2925175428390503	 ([afford][drowns])
I(7,50): -0.29142236709594727	 ([miss][noise])
I(13,41): -0.2906045913696289	 ([film][cartoonish])
I(52,59): 0.28832459449768066	 ([traffic][declarative])
I(2,5): -0.28724098205566406	 ([film][one])
I(32,39): -0.28643691539764404	 ([area][stiff,])
I(11,18): 0.28590571880340576	 ([job][display,])
I(0,14): 0.2858952283859253	 ([actor's][experience])
I(27,55): 0.284137487411499	 ([hysterically][dialog,])
I(57,60): -0.2839808464050293	 ([truly][way])
I(2,54): 0.2837209701538086	 ([film][drowns])
I(45,54): 0.28356337547302246	 ([school][drowns])
I(41,55): 0.2826835513114929	 ([cartoonish][dialog,])
I(59,60): 0.2812076807022095	 ([declarative][way])
I(11,14): 0.2810664176940918	 ([job][experience])
I(60,61): 0.27994489669799805	 ([way][comes])
I(13,28): -0.27866387367248535	 ([film][funny.])
I(46,48): -0.27628934383392334	 ([play][community])
I(11,47): -0.2748589515686035	 ([job][bad])
I(32,49): -0.2747765779495239	 ([area][theater.])
I(12,56): -0.2741631269454956	 ([lack][dialog])
I(57,59): 0.27261388301849365	 ([truly][declarative])
I(46,50): 0.2719447612762451	 ([play][noise])
I(9,11): -0.2714763879776001	 ([often][job])
I(16,21): 0.26957178115844727	 ([involved][worse])
I(47,49): -0.2679328918457031	 ([bad][theater.])
I(24,32): -0.26772671937942505	 ([1982][area])
I(4,5): -0.26696091890335083	 ([something][one])
I(27,36): 0.26666688919067383	 ([hysterically][acting])
I(5,29): -0.2660655975341797	 ([one][filmed])
I(52,62): -0.2651873826980591	 ([traffic][forced])
I(17,58): 0.26369667053222656	 ([truly][bad,])
I(2,31): 0.2618999481201172	 ([film][chicago])
I(38,63): -0.26175951957702637	 ([cast][expedient])
I(34): -0.26174283027648926	 ([small])
I(17): -0.26058316230773926	 ([truly])
I(7,12): -0.259222149848938	 ([miss][lack])
I(6,58): -0.25921630859375	 ([afford][bad,])
I(27,63): 0.258542537689209	 ([hysterically][expedient])
I(28,52): -0.25850510597229004	 ([funny.][traffic])
I(33,39): 0.25833094120025635	 ([obviously][stiff,])
I(20,50): 0.25787222385406494	 ([exception.][noise])
I(6,24): -0.2575092315673828	 ([afford][1982])
I(38,55): 0.2573869228363037	 ([cast][dialog,])
I(24,49): -0.25699150562286377	 ([1982][theater.])
I(50,62): -0.2565048933029175	 ([noise][forced])
I(2,56): 0.2562587857246399	 ([film][dialog])
I(28,50): -0.25590336322784424	 ([funny.][noise])
I(3,21): 0.25586557388305664	 ([usually][worse])
I(12,63): 0.2540079951286316	 ([lack][expedient])
I(25,50): 0.25397318601608276	 ([standards][noise])
I(21,41): -0.2533719539642334	 ([worse][cartoonish])
I(6,27): 0.25326502323150635	 ([afford][hysterically])
I(7,49): -0.2527315616607666	 ([miss][theater.])
I(7,18): -0.2519336938858032	 ([miss][display,])
I(39,53): -0.251845121383667	 ([stiff,][often])
I(15,28): -0.25139379501342773	 ([everyone][funny.])
I(18,62): 0.25135815143585205	 ([display,][forced])
I(39,40): -0.2511141300201416	 ([stiff,][wooden,])
I(15,35): -0.24923276901245117	 ([everyone][budget,])
I(41,46): -0.24918490648269653	 ([cartoonish][play])
I(21,63): 0.24901294708251953	 ([worse][expedient])
I(40,55): 0.24846887588500977	 ([wooden,][dialog,])
I(14,63): 0.24829810857772827	 ([experience][expedient])
I(36,58): -0.2471761703491211	 ([acting][bad,])
I(22): -0.2471005916595459	 ([that,])
I(14,25): -0.24657076597213745	 ([experience][standards])
I(2,59): -0.24597585201263428	 ([film][declarative])
I(7,29): -0.24509930610656738	 ([miss][filmed])
I(18,55): 0.24427330493927002	 ([display,][dialog,])
I(44,49): -0.24371182918548584	 ([high][theater.])
I(32,52): -0.24303066730499268	 ([area][traffic])
I(6,60): -0.24238359928131104	 ([afford][way])
I(17,57): 0.24236297607421875	 ([truly][truly])
I(29,58): -0.24197864532470703	 ([filmed][bad,])
I(19,27): 0.24158501625061035	 ([film][hysterically])
I(11,31): 0.2414935827255249	 ([job][chicago])
I(14,47): 0.24142134189605713	 ([experience][bad])
I(5,9): 0.2413206696510315	 ([one][often])
I(60,62): 0.24109327793121338	 ([way][forced])
I(23): -0.24053800106048584	 ([even])
I(24,26): 0.23798274993896484	 ([1982][bad,])
I(14,59): 0.2372570037841797	 ([experience][declarative])
I(7,24): -0.23701727390289307	 ([miss][1982])
I(7,41): -0.23680907487869263	 ([miss][cartoonish])
I(47,51): -0.23624825477600098	 ([bad][nearby])
I(27,60): -0.2362135648727417	 ([hysterically][way])
I(46,60): 0.23580217361450195	 ([play][way])
I(39,43): -0.235276460647583	 ([stiff,][cross])
I(3,20): 0.23472344875335693	 ([usually][exception.])
I(19,47): 0.23418784141540527	 ([film][bad])
I(23,25): 0.23400163650512695	 ([even][standards])
I(49,63): -0.23391246795654297	 ([theater.][expedient])
I(50,59): 0.23366284370422363	 ([noise][declarative])
I(27,53): -0.2327287197113037	 ([hysterically][often])
I(45,56): -0.23202192783355713	 ([school][dialog])
I(7,31): -0.23139429092407227	 ([miss][chicago])
I(40,45): -0.23137176036834717	 ([wooden,][school])
I(49,53): -0.23128581047058105	 ([theater.][often])
I(6,26): -0.23099899291992188	 ([afford][bad,])
I(38,44): -0.2309349775314331	 ([cast][high])
I(19,41): -0.23026734590530396	 ([film][cartoonish])
I(6,31): -0.2290758490562439	 ([afford][chicago])
I(18,59): 0.2286907434463501	 ([display,][declarative])
I(21,37): -0.2276287078857422	 ([worse][entire])
I(16): 0.22582781314849854	 ([involved])
I(6,63): 0.22569435834884644	 ([afford][expedient])
I(33,55): 0.22506940364837646	 ([obviously][dialog,])
I(2,48): 0.22477459907531738	 ([film][community])
I(38,45): -0.22330856323242188	 ([cast][school])
I(18,52): 0.22301340103149414	 ([display,][traffic])
I(48,62): -0.2226325273513794	 ([community][forced])
I(3,5): 0.22188735008239746	 ([usually][one])
I(24,36): 0.22150886058807373	 ([1982][acting])
I(25,52): 0.22133392095565796	 ([standards][traffic])
I(10,11): 0.2193063497543335	 ([first][job])
I(46,56): 0.2191813588142395	 ([play][dialog])
I(29,34): -0.21903634071350098	 ([filmed][small])
I(0,12): 0.21866106986999512	 ([actor's][lack])
I(18,56): 0.21776974201202393	 ([display,][dialog])
I(25,39): -0.2177448868751526	 ([standards][stiff,])
I(37,40): 0.21763360500335693	 ([entire][wooden,])
I(0,19): -0.21742963790893555	 ([actor's][film])
I(7,15): -0.21729111671447754	 ([miss][everyone])
I(38,43): 0.21600556373596191	 ([cast][cross])
I(7,48): -0.2155439853668213	 ([miss][community])
I(2,25): -0.2154812216758728	 ([film][standards])
I(39,48): -0.21529006958007812	 ([stiff,][community])
I(44,48): -0.21519172191619873	 ([high][community])
I(9,47): 0.21514248847961426	 ([often][bad])
I(59,62): 0.2129828929901123	 ([declarative][forced])
I(17,47): 0.2118384838104248	 ([truly][bad])
I(10,21): 0.21171116828918457	 ([first][worse])
I(54,60): 0.2108163833618164	 ([drowns][way])
I(4,20): -0.2108006477355957	 ([something][exception.])
I(14,27): -0.21054887771606445	 ([experience][hysterically])
I(12,38): 0.2095489501953125	 ([lack][cast])
I(13,26): -0.20929014682769775	 ([film][bad,])
I(24): -0.20875942707061768	 ([1982])
I(32,54): 0.20856249332427979	 ([area][drowns])
