---------- Players ----------
Player 0: ziab
Player 1: la
Player 2: ta'kol
Player 3: al
Player 4: lahem
Player 5: awful
Player 6: movie. this
Player 7: superposition
Player 8: scenes
Player 9: without
Player 10: clear
Player 11: link. acting
Player 12: also
Player 13: bad,
Player 14: despite
Player 15: presence
Player 16: good
Player 17: actor
Player 18: like
Player 19: ezzat
Player 20: el
Player 21: allayli.
Player 22: something
Player 23: really
Player 24: astonishing
Player 25: movie,
Player 26: talking
Player 27: sexuality,
Player 28: emancipation
Player 29: women,
Player 30: nude
Player 31: scenes
Player 32: rare
Player 33: arab
Player 34: cinema, even
Player 35: days.
Player 36: really
Player 37: congratulate
Player 38: director
Player 39: actors
Player 40: courage.
Player 41: want
Player 42: see
Player 43: style
Player 44: egyptian
Player 45: movies,
Player 46: better
Player 47: quality.
Player 48: reasons
Player 49: led
Player 50: vote
Player 51: film
Player 52: awful
Player 53: one
Player 54: scenario
Player 55: acting,
Player 56: also
Player 57: lack
Player 58: prfessionalism.
Player 59: movie
Player 60: look
Player 61: like
---------- AND Interactions (Pairwise Only) ----------
I(5,52): -5.983765125274658	 ([awful][awful])
I(34,47): 0.5102458000183105	 ([cinema, even][quality.])
I(8,58): 0.505966067314148	 ([scenes][prfessionalism.])
I(7,50): -0.5020366907119751	 ([superposition][vote])
I(52,60): -0.4921010732650757	 ([awful][look])
I(11,51): 0.4887946844100952	 ([link. acting][film])
I(10,43): 0.4883120059967041	 ([clear][style])
I(15,17): 0.4881678819656372	 ([presence][actor])
I(13,25): 0.4881253242492676	 ([bad,][movie,])
I(26,29): 0.48776066303253174	 ([talking][women,])
I(26,35): -0.48114752769470215	 ([talking][days.])
I(15,34): -0.48083221912384033	 ([presence][cinema, even])
I(34,58): 0.47694897651672363	 ([cinema, even][prfessionalism.])
I(8,9): -0.4756208658218384	 ([scenes][without])
I(13,22): 0.4746870994567871	 ([bad,][something])
I(6,32): -0.4742269515991211	 ([movie. this][rare])
I(14,32): -0.47284770011901855	 ([despite][rare])
I(3,6): 0.46877604722976685	 ([al][movie. this])
I(13,38): -0.4630417823791504	 ([bad,][director])
I(32,59): -0.4630383253097534	 ([rare][movie])
I(34,41): 0.4613356590270996	 ([cinema, even][want])
I(55,59): 0.4595363140106201	 ([acting,][movie])
I(40,54): -0.4563544988632202	 ([courage.][scenario])
I(11,57): 0.456174373626709	 ([link. acting][lack])
I(13,42): 0.4547300338745117	 ([bad,][see])
I(22,24): -0.4532027244567871	 ([something][astonishing])
I(13,48): -0.452059268951416	 ([bad,][reasons])
I(25,26): 0.45148569345474243	 ([movie,][talking])
I(40,51): -0.4508930444717407	 ([courage.][film])
I(3,44): -0.4492012858390808	 ([al][egyptian])
I(40,41): 0.4461987018585205	 ([courage.][want])
I(39,41): 0.442440390586853	 ([actors][want])
I(32,46): -0.4421963691711426	 ([rare][better])
I(17,40): -0.43979108333587646	 ([actor][courage.])
I(13,14): 0.43967413902282715	 ([bad,][despite])
I(3,33): -0.4388633370399475	 ([al][arab])
I(6,40): -0.4388155937194824	 ([movie. this][courage.])
I(39,46): 0.4386773109436035	 ([actors][better])
I(5,17): 0.43527841567993164	 ([awful][actor])
I(4,13): -0.43410587310791016	 ([lahem][bad,])
I(34,46): 0.43212366104125977	 ([cinema, even][better])
I(39,57): 0.42809492349624634	 ([actors][lack])
I(39,44): -0.42577147483825684	 ([actors][egyptian])
I(40,55): -0.42526721954345703	 ([courage.][acting,])
I(38,58): 0.4227588176727295	 ([director][prfessionalism.])
I(11,52): 0.41489553451538086	 ([link. acting][awful])
I(47,58): -0.4078664779663086	 ([quality.][prfessionalism.])
I(11,41): -0.40705788135528564	 ([link. acting][want])
I(44,47): 0.4025488495826721	 ([egyptian][quality.])
I(25,55): 0.39924323558807373	 ([movie,][acting,])
I(6,9): -0.3962712287902832	 ([movie. this][without])
I(13,54): 0.3942890167236328	 ([bad,][scenario])
I(50,60): -0.3873847723007202	 ([vote][look])
I(33,35): -0.3855798840522766	 ([arab][days.])
I(55,58): 0.38479822874069214	 ([acting,][prfessionalism.])
I(35,54): -0.38403069972991943	 ([days.][scenario])
I(11,39): -0.38398653268814087	 ([link. acting][actors])
I(38,51): 0.38366830348968506	 ([director][film])
I(6,55): 0.37913668155670166	 ([movie. this][acting,])
I(44,46): -0.3764340281486511	 ([egyptian][better])
I(14,15): 0.37563276290893555	 ([despite][presence])
I(45,47): 0.3755779266357422	 ([movies,][quality.])
I(27,32): 0.37510204315185547	 ([sexuality,][rare])
I(32,48): -0.3747796416282654	 ([rare][reasons])
I(47,50): 0.3733433485031128	 ([quality.][vote])
I(7,10): 0.37258243560791016	 ([superposition][clear])
I(17,35): -0.37083566188812256	 ([actor][days.])
I(17,32): -0.3687196969985962	 ([actor][rare])
I(11,55): -0.36400413513183594	 ([link. acting][acting,])
I(52,56): 0.3636012077331543	 ([awful][also])
I(30,34): 0.36267995834350586	 ([nude][cinema, even])
I(34,37): 0.3622645139694214	 ([cinema, even][congratulate])
I(24,43): 0.3612101078033447	 ([astonishing][style])
I(42,45): 0.35953807830810547	 ([see][movies,])
I(50,54): -0.35937774181365967	 ([vote][scenario])
I(22,41): -0.3586691617965698	 ([something][want])
I(13,37): 0.3575601577758789	 ([bad,][congratulate])
I(35,57): -0.35397255420684814	 ([days.][lack])
I(51,53): -0.3538168668746948	 ([film][one])
I(35,60): -0.35380852222442627	 ([days.][look])
I(5,9): 0.35117387771606445	 ([awful][without])
I(44,60): -0.3504674434661865	 ([egyptian][look])
I(32,44): 0.3504127860069275	 ([rare][egyptian])
I(45,55): 0.347612202167511	 ([movies,][acting,])
I(35,51): -0.3472644090652466	 ([days.][film])
I(42,47): -0.34650564193725586	 ([see][quality.])
I(13,57): -0.3412199020385742	 ([bad,][lack])
I(34,39): 0.3383166790008545	 ([cinema, even][actors])
I(8,31): 0.3339434862136841	 ([scenes][scenes])
I(5,30): 0.3338496685028076	 ([awful][nude])
I(49,51): 0.33164870738983154	 ([led][film])
I(44,49): 0.32888394594192505	 ([egyptian][led])
I(13,17): 0.32860422134399414	 ([bad,][actor])
I(24,58): 0.3284151554107666	 ([astonishing][prfessionalism.])
I(22,38): -0.3265031576156616	 ([something][director])
I(42,57): 0.32633328437805176	 ([see][lack])
I(11,25): 0.3251657485961914	 ([link. acting][movie,])
I(10,34): -0.3245648145675659	 ([clear][cinema, even])
I(34,43): -0.32428932189941406	 ([cinema, even][style])
I(30,52): 0.3240845203399658	 ([nude][awful])
I(39,50): 0.319751501083374	 ([actors][vote])
I(24,28): 0.3186185359954834	 ([astonishing][emancipation])
I(35,59): -0.31834352016448975	 ([days.][movie])
I(24,49): 0.31830525398254395	 ([astonishing][led])
I(17,28): 0.3171271085739136	 ([actor][emancipation])
I(31,34): 0.3132338523864746	 ([scenes][cinema, even])
I(28,32): 0.31244492530822754	 ([emancipation][rare])
I(27,35): 0.31150317192077637	 ([sexuality,][days.])
I(25,31): 0.311193585395813	 ([movie,][scenes])
I(37,47): 0.31111443042755127	 ([congratulate][quality.])
I(47,55): -0.3108201026916504	 ([quality.][acting,])
I(3,35): -0.3087815046310425	 ([al][days.])
I(33,60): -0.30699366331100464	 ([arab][look])
I(7,49): 0.30692601203918457	 ([superposition][led])
I(28,30): 0.3062896728515625	 ([emancipation][nude])
I(24,46): -0.30479979515075684	 ([astonishing][better])
I(27,50): 0.30457210540771484	 ([sexuality,][vote])
I(28,37): 0.30398762226104736	 ([emancipation][congratulate])
I(25,30): 0.3038400411605835	 ([movie,][nude])
I(24,35): 0.30361008644104004	 ([astonishing][days.])
I(31,39): 0.3017287850379944	 ([scenes][actors])
I(16,58): 0.3013112545013428	 ([good][prfessionalism.])
I(27,33): 0.30047792196273804	 ([sexuality,][arab])
I(25,40): -0.29842352867126465	 ([movie,][courage.])
I(45,49): 0.2981311082839966	 ([movies,][led])
I(38,46): 0.2968648672103882	 ([director][better])
I(6,44): -0.2959691882133484	 ([movie. this][egyptian])
I(11,38): 0.29568982124328613	 ([link. acting][director])
I(6,29): -0.2956620454788208	 ([movie. this][women,])
I(26,50): 0.2940073013305664	 ([talking][vote])
I(33,40): 0.29387229681015015	 ([arab][courage.])
I(29,35): 0.2937880754470825	 ([women,][days.])
I(29,50): -0.2911628484725952	 ([women,][vote])
I(14,34): -0.29029083251953125	 ([despite][cinema, even])
I(25,38): 0.28996407985687256	 ([movie,][director])
I(16,27): 0.28960084915161133	 ([good][sexuality,])
I(6,38): -0.2890664339065552	 ([movie. this][director])
I(25,46): 0.2890481948852539	 ([movie,][better])
I(5,40): 0.28690552711486816	 ([awful][courage.])
I(6,14): -0.2850375175476074	 ([movie. this][despite])
I(27,34): 0.28264033794403076	 ([sexuality,][cinema, even])
I(15,40): -0.2825760841369629	 ([presence][courage.])
I(7,46): -0.2821509838104248	 ([superposition][better])
I(8,50): 0.2819312810897827	 ([scenes][vote])
I(25,28): -0.28164100646972656	 ([movie,][emancipation])
I(5,22): -0.28123950958251953	 ([awful][something])
I(38,47): -0.2798105478286743	 ([director][quality.])
I(29,38): -0.2798007130622864	 ([women,][director])
I(13,29): 0.27976512908935547	 ([bad,][women,])
I(31,51): 0.2793837785720825	 ([scenes][film])
I(6,7): 0.2784672975540161	 ([movie. this][superposition])
I(28,35): -0.2780752182006836	 ([emancipation][days.])
I(13,18): -0.27789461612701416	 ([bad,][like])
I(50,58): 0.2778453826904297	 ([vote][prfessionalism.])
I(17,19): -0.2774413824081421	 ([actor][ezzat])
I(37,42): -0.27342069149017334	 ([congratulate][see])
I(32,43): 0.27289462089538574	 ([rare][style])
I(7,24): 0.2728724479675293	 ([superposition][astonishing])
I(6,50): 0.27165234088897705	 ([movie. this][vote])
I(30,58): 0.27049410343170166	 ([nude][prfessionalism.])
I(42,44): 0.26973873376846313	 ([see][egyptian])
I(25,41): 0.2692892551422119	 ([movie,][want])
I(6,10): 0.269028902053833	 ([movie. this][clear])
I(11,31): 0.26811838150024414	 ([link. acting][scenes])
I(31,50): 0.26810383796691895	 ([scenes][vote])
I(46,52): -0.26759862899780273	 ([better][awful])
I(7,35): 0.26702189445495605	 ([superposition][days.])
I(33,42): 0.2664031386375427	 ([arab][see])
I(16,34): 0.265891432762146	 ([good][cinema, even])
I(14,27): -0.2650411128997803	 ([despite][sexuality,])
I(10,32): 0.2639291286468506	 ([clear][rare])
I(4,52): -0.26387882232666016	 ([lahem][awful])
I(9,13): 0.2633938789367676	 ([without][bad,])
I(29,34): 0.2632497549057007	 ([women,][cinema, even])
I(28,44): 0.26312392950057983	 ([emancipation][egyptian])
I(13,21): -0.26274871826171875	 ([bad,][allayli.])
I(31,45): 0.2615656852722168	 ([scenes][movies,])
I(27,44): 0.2597556710243225	 ([sexuality,][egyptian])
I(22,43): 0.25888800621032715	 ([something][style])
I(21,47): -0.2588292360305786	 ([allayli.][quality.])
I(5,56): 0.2583427429199219	 ([awful][also])
I(45,58): 0.2582136392593384	 ([movies,][prfessionalism.])
I(0,11): 0.2578803300857544	 ([ziab][link. acting])
I(27,37): 0.25764524936676025	 ([sexuality,][congratulate])
I(24,37): 0.2575547695159912	 ([astonishing][congratulate])
I(33,46): -0.2571565508842468	 ([arab][better])
I(10,41): -0.25615453720092773	 ([clear][want])
I(7,52): 0.255342960357666	 ([superposition][awful])
I(7,39): -0.254943311214447	 ([superposition][actors])
I(24,57): 0.2549399137496948	 ([astonishing][lack])
I(52,61): -0.25469768047332764	 ([awful][like])
I(58,60): 0.25445449352264404	 ([prfessionalism.][look])
I(2,35): 0.253987193107605	 ([ta'kol][days.])
I(58,59): 0.2531386613845825	 ([prfessionalism.][movie])
I(41,45): 0.2528805732727051	 ([want][movies,])
I(38,43): -0.25237905979156494	 ([director][style])
I(28,46): -0.2517484426498413	 ([emancipation][better])
I(4,39): -0.25155580043792725	 ([lahem][actors])
I(7,34): -0.2495955228805542	 ([superposition][cinema, even])
I(33,38): -0.24954789876937866	 ([arab][director])
I(2,11): 0.24908065795898438	 ([ta'kol][link. acting])
I(11,59): 0.24837493896484375	 ([link. acting][movie])
I(49,60): 0.24773305654525757	 ([led][look])
I(6,28): -0.2471466064453125	 ([movie. this][emancipation])
I(35,58): -0.24634456634521484	 ([days.][prfessionalism.])
I(10,47): 0.24580836296081543	 ([clear][quality.])
I(2,39): -0.24550384283065796	 ([ta'kol][actors])
I(33,58): -0.24547791481018066	 ([arab][prfessionalism.])
I(14,40): -0.2446138858795166	 ([despite][courage.])
I(25,48): 0.24428421258926392	 ([movie,][reasons])
I(5,29): 0.24346625804901123	 ([awful][women,])
I(7,47): 0.24304747581481934	 ([superposition][quality.])
I(6,57): -0.2430192232131958	 ([movie. this][lack])
I(0,3): -0.24252843856811523	 ([ziab][al])
I(27,31): 0.24033164978027344	 ([sexuality,][scenes])
I(0,1): -0.24017560482025146	 ([ziab][la])
I(34,45): -0.23838746547698975	 ([cinema, even][movies,])
I(2,38): -0.23708945512771606	 ([ta'kol][director])
I(0,44): 0.23597878217697144	 ([ziab][egyptian])
I(6,24): 0.23575448989868164	 ([movie. this][astonishing])
I(27,43): 0.23543596267700195	 ([sexuality,][style])
I(43,51): -0.23490440845489502	 ([style][film])
I(56,57): 0.2332535982131958	 ([also][lack])
I(7,58): 0.232690691947937	 ([superposition][prfessionalism.])
I(11,34): 0.23085904121398926	 ([link. acting][cinema, even])
I(13,53): 0.2307748794555664	 ([bad,][one])
I(25,39): 0.22975260019302368	 ([movie,][actors])
I(49,57): 0.22973287105560303	 ([led][lack])
I(41,50): 0.22958648204803467	 ([want][vote])
I(24,54): -0.22884726524353027	 ([astonishing][scenario])
I(51,57): 0.2287585735321045	 ([film][lack])
I(28,43): 0.22853541374206543	 ([emancipation][style])
I(35,49): 0.2280430793762207	 ([days.][led])
I(15,47): -0.2276170253753662	 ([presence][quality.])
I(41,44): -0.22747725248336792	 ([want][egyptian])
I(25,43): -0.2270674705505371	 ([movie,][style])
I(5,21): 0.22603225708007812	 ([awful][allayli.])
I(2,10): 0.22572314739227295	 ([ta'kol][clear])
I(38,54): -0.22570347785949707	 ([director][scenario])
I(26,37): 0.22545993328094482	 ([talking][congratulate])
I(5,48): -0.22543954849243164	 ([awful][reasons])
I(36,52): 0.22408676147460938	 ([really][awful])
I(56,58): 0.22306585311889648	 ([also][prfessionalism.])
I(15,33): 0.22281426191329956	 ([presence][arab])
I(31,40): -0.22193670272827148	 ([scenes][courage.])
I(34,49): -0.22151589393615723	 ([cinema, even][led])
I(24,36): -0.221388578414917	 ([astonishing][really])
I(45,59): -0.22051405906677246	 ([movies,][movie])
I(16,38): -0.22040051221847534	 ([good][director])
I(17,50): 0.22026968002319336	 ([actor][vote])
I(7,42): 0.2200639247894287	 ([superposition][see])
I(34,55): 0.21975791454315186	 ([cinema, even][acting,])
I(15,27): -0.21915316581726074	 ([presence][sexuality,])
I(24,42): 0.21857404708862305	 ([astonishing][see])
I(0,2): 0.21855223178863525	 ([ziab][ta'kol])
I(25,47): -0.21845555305480957	 ([movie,][quality.])
I(31,35): 0.2176804542541504	 ([scenes][days.])
I(51,58): 0.2167447805404663	 ([film][prfessionalism.])
I(37,51): -0.21615028381347656	 ([congratulate][film])
I(27,39): 0.21601849794387817	 ([sexuality,][actors])
I(28,47): 0.21599030494689941	 ([emancipation][quality.])
I(34,44): -0.21567457914352417	 ([cinema, even][egyptian])
I(45,50): -0.2148137092590332	 ([movies,][vote])
I(38,59): 0.2147890329360962	 ([director][movie])
I(49,58): 0.21469926834106445	 ([led][prfessionalism.])
I(0,10): 0.21448838710784912	 ([ziab][clear])
I(33,50): -0.213853120803833	 ([arab][vote])
I(15,43): -0.21384716033935547	 ([presence][style])
I(6,17): 0.21364867687225342	 ([movie. this][actor])
I(5,39): 0.21227258443832397	 ([awful][actors])
I(38,45): -0.21204137802124023	 ([director][movies,])
I(14,22): -0.2115776538848877	 ([despite][something])
I(25,58): 0.21150517463684082	 ([movie,][prfessionalism.])
I(2,50): -0.21066832542419434	 ([ta'kol][vote])
I(10,44): 0.2106286883354187	 ([clear][egyptian])
I(13,55): 0.2101449966430664	 ([bad,][acting,])
I(5,19): -0.20993804931640625	 ([awful][ezzat])
I(14,18): -0.20969831943511963	 ([despite][like])
I(36,41): -0.20929527282714844	 ([really][want])
I(5,32): 0.20921897888183594	 ([awful][rare])
I(13,16): -0.2082500457763672	 ([bad,][good])
I(28,57): -0.20821678638458252	 ([emancipation][lack])
I(7,40): 0.20813989639282227	 ([superposition][courage.])
I(33,37): 0.2079237699508667	 ([arab][congratulate])
I(35,45): -0.2079145908355713	 ([days.][movies,])
I(6,33): -0.20755070447921753	 ([movie. this][arab])
I(3,52): -0.2073650360107422	 ([al][awful])
I(21,52): 0.20629358291625977	 ([allayli.][awful])
I(41,54): -0.20616531372070312	 ([want][scenario])
I(50,51): 0.20613181591033936	 ([vote][film])
I(22,32): 0.20557689666748047	 ([something][rare])
I(10,12): 0.20553994178771973	 ([clear][also])
I(19,33): -0.20497345924377441	 ([ezzat][arab])
I(6,16): 0.20450973510742188	 ([movie. this][good])
I(41,47): 0.2039870023727417	 ([want][quality.])
I(44,50): -0.2028641700744629	 ([egyptian][vote])
I(15,35): -0.20235800743103027	 ([presence][days.])
I(18,52): -0.20234298706054688	 ([like][awful])
I(24,29): -0.2018495798110962	 ([astonishing][women,])
I(17,24): -0.1998288631439209	 ([actor][astonishing])
I(26,47): -0.19978976249694824	 ([talking][quality.])
I(24,47): -0.19959473609924316	 ([astonishing][quality.])
I(40,42): -0.1992936134338379	 ([courage.][see])
I(14,57): 0.19759821891784668	 ([despite][lack])
I(40,53): -0.1972815990447998	 ([courage.][one])
I(45,46): 0.19683432579040527	 ([movies,][better])
I(43,48): -0.19617629051208496	 ([style][reasons])
I(30,43): 0.1961519718170166	 ([nude][style])
I(27,28): 0.19596529006958008	 ([sexuality,][emancipation])
I(3,43): -0.19587743282318115	 ([al][style])
I(8,55): 0.19584178924560547	 ([scenes][acting,])
I(41,46): -0.1945401430130005	 ([want][better])
I(32,45): -0.1944735050201416	 ([rare][movies,])
I(24,33): 0.19438481330871582	 ([astonishing][arab])
I(6,60): 0.1935485601425171	 ([movie. this][look])
I(22,37): 0.19314467906951904	 ([something][congratulate])
I(49,53): -0.19285798072814941	 ([led][one])
I(40,57): -0.19279491901397705	 ([courage.][lack])
I(54,57): 0.19243943691253662	 ([scenario][lack])
I(34,50): 0.1922457218170166	 ([cinema, even][vote])
I(39,51): 0.19205039739608765	 ([actors][film])
I(15,38): 0.19202446937561035	 ([presence][director])
I(5,34): 0.1917867660522461	 ([awful][cinema, even])
I(38,49): -0.19124960899353027	 ([director][led])
I(49,50): 0.19111573696136475	 ([led][vote])
I(15,57): 0.19104421138763428	 ([presence][lack])
I(28,42): -0.1907203197479248	 ([emancipation][see])
I(45,57): 0.1905829906463623	 ([movies,][lack])
I(13,15): -0.19034194946289062	 ([bad,][presence])
I(6,18): 0.18980133533477783	 ([movie. this][like])
I(22,26): 0.18903768062591553	 ([something][talking])
I(30,60): -0.1890329122543335	 ([nude][look])
I(31,43): 0.18877911567687988	 ([scenes][style])
I(46,50): -0.18802523612976074	 ([better][vote])
I(10,35): 0.18792080879211426	 ([clear][days.])
I(38,55): 0.18767619132995605	 ([director][acting,])
