---------- AND Interactions ----------
I(U): 4.530614376068115	 ([love])
I(kl): -0.9288581013679504	 ([left][fine])
I(ls): 0.9077646732330322	 ([fine][film - making.])
I(N): 0.9050708413124084	 ([based,])
I(V[): -0.87369704246521	 ([1946][postman').])
I(M): -0.838562548160553	 ([movie])
I(DU): -0.8337647914886475	 ([james][love])
I(nq): -0.825817346572876	 ([cinema,][neo - realist])
I(be): 0.8198437690734863	 ([mutilated '][blatant])
I(w): -0.8104382753372192	 ([despite])
I(xz): -0.804305911064148	 ([whatever][editing])
I(): -0.8037135601043701	 ([personal][oppression])
I(gs): -0.7866525650024414	 ([fascist][film - making.])
I(bc): 0.7835962772369385	 ([mutilated '][editing])
I(ps): 0.7833335399627686	 ([forerunner][film - making.])
I(gp): -0.7811858057975769	 ([fascist][forerunner])
I(Me): -0.7753586173057556	 ([movie][blatant])
I(q): -0.7738454341888428	 ([neo - realist][personal])
I(gr): 0.7588866949081421	 ([fascist][movement])
I(_e): -0.756020724773407	 ([italy,][blatant])
I(Mp): 0.7519708275794983	 ([movie][forerunner])
I(^l): -0.747410774230957	 ([gem][fine])
I(e): 0.7424786686897278	 ([blatant][oppression])
I(OP): 0.7377758026123047	 ([cannot][compare])
I(V): 0.7321761846542358	 ([1946])
I(Up): -0.7246241569519043	 ([love][forerunner])
I(Ub): -0.7157106399536133	 ([love][mutilated '])
I(}): -0.7134506702423096	 ([pervading][societal])
I(an): -0.7027266621589661	 ([read,][cinema,])
I(}): 0.699479341506958	 ([pervading][cultural,])
I(eg): 0.6968631148338318	 ([blatant][fascist])
I(NU): 0.6875280737876892	 ([based,][love])
I(o): -0.6818734407424927	 ([apparently])
I(Uh): 0.6813641786575317	 ([love][regime.])
I([^): 0.6782777309417725	 ([postman').][gem])
I(^}): -0.6722047328948975	 ([gem][pervading])
I(~): 0.6696431636810303	 ([sense])
I(q): -0.6633796691894531	 ([neo - realist][societal])
I(ln): 0.6619668006896973	 ([fine][cinema,])
I(in): -0.6607801914215088	 ([well,][cinema,])
I(Ud): 0.6566338539123535	 ([love][many])
I(d): -0.6495488882064819	 ([many])
I(Uw): 0.6436624526977539	 ([love][despite])
I(bd): 0.6362543106079102	 ([mutilated '][many])
I(b}): -0.6244181394577026	 ([mutilated '][pervading])
I(UW): -0.6242706775665283	 ([love][us])
I(U): -0.6236171722412109	 ([love][societal])
I(RU): -0.6229231357574463	 ([version][love])
I(Mg): -0.6188461184501648	 ([movie][fascist])
I(bq): 0.6182034611701965	 ([mutilated '][neo - realist])
I(ab): 0.615424633026123	 ([read,][mutilated '])
I(): -0.5980203151702881	 ([societal][personal])
I(M): 0.5947075486183167	 ([movie][personal])
I(gk): 0.5942754745483398	 ([fascist][left])
I(q): -0.5902683734893799	 ([neo - realist][oppression])
I(MV): 0.5860656499862671	 ([movie][1946])
I([): -0.5847023725509644	 ([postman').])
I(U): -0.5842461585998535	 ([love][cultural,])
I(j}): -0.5809412002563477	 ([matter][pervading])
I(U~): -0.5769317150115967	 ([love][sense])
I(w}): 0.5728532075881958	 ([despite][pervading])
I(Cb): -0.5687896013259888	 ([read][mutilated '])
I(h): -0.562759518623352	 ([regime.])
I(c): -0.5592967867851257	 ([editing])
I(rs): 0.5536736845970154	 ([movement][film - making.])
I(U^): -0.5527803897857666	 ([love][gem])
I(QU): 0.5480480194091797	 ([film][love])
I(l): -0.5462377071380615	 ([fine][personal])
I(eq): 0.5405786037445068	 ([blatant][neo - realist])
I(p): -0.5337588787078857	 ([forerunner][personal])
I(_): -0.5268568396568298	 ([italy,][oppression])
I(Mn): 0.5264822244644165	 ([movie][cinema,])
I(pr): -0.5239320993423462	 ([forerunner][movement])
I(hs): -0.5156478881835938	 ([regime.][film - making.])
I(Ca): -0.514985203742981	 ([read][read,])
I(N}): -0.5136041641235352	 ([based,][pervading])
I(qz): 0.5114075541496277	 ([neo - realist][editing])
I(U): -0.510258674621582	 ([love][oppression])
I(Vp): -0.505947470664978	 ([1946][forerunner])
I(i): -0.5054581761360168	 ([well,])
I(Ce): -0.5049647092819214	 ([read][blatant])
I(I^): 0.5048787593841553	 ([postman][gem])
I(q): -0.5001065731048584	 ([neo - realist][cultural,])
I(HU): -0.49120640754699707	 ([(][love])
I(Vb): -0.4903932809829712	 ([1946][mutilated '])
I(tv): -0.4871627688407898	 ([one][see])
I(cz): 0.48617100715637207	 ([editing][editing])
I(M[): -0.48334985971450806	 ([movie][postman').])
I(]_): 0.48329097032546997	 ([better][italy,])
I(b~): -0.4819610118865967	 ([mutilated '][sense])
I(p}): -0.47985219955444336	 ([forerunner][pervading])
I(Uj): -0.4791553020477295	 ([love][matter])
I(h): 0.4790046215057373	 ([regime.][oppression])
I(w{): 0.47662949562072754	 ([despite][go])
I(AB): 0.473527193069458	 ([( some][spoilers )])
I(IM): -0.473328173160553	 ([postman][movie])
I(g): -0.4705110192298889	 ([fascist][societal])
I(Uz): 0.46709465980529785	 ([love][editing])
I(jq): -0.4652700424194336	 ([matter][neo - realist])
I(Uu): 0.46323060989379883	 ([love][certainly])
I(^): -0.46091294288635254	 ([gem][personal])
I(hi): -0.45743370056152344	 ([regime.][well,])
I(w): 0.45634639263153076	 ([despite][oppression])
I(dj): -0.45532166957855225	 ([many][matter])
I(bo): 0.453792929649353	 ([mutilated '][apparently])
I(Pg): -0.4536198079586029	 ([compare][fascist])
I(b): 0.45247912406921387	 ([mutilated '][oppression])
I(Ag): -0.44912299513816833	 ([( some][fascist])
I(Mb): -0.44733262062072754	 ([movie][mutilated '])
I(TU): -0.44445228576660156	 ([seen][love])
I(ew): 0.44074881076812744	 ([blatant][despite])
I(_): 0.4402098059654236	 ([italy,])
I(P): -0.44015809893608093	 ([compare])
I(n): -0.4360959529876709	 ([cinema,][personal])
I(fn): -0.43456578254699707	 ([references][cinema,])
I(kn): 0.43226516246795654	 ([left][cinema,])
I(Mq): 0.43209290504455566	 ([movie][neo - realist])
I(AU): -0.43181777000427246	 ([( some][love])
I(_n): -0.4270917773246765	 ([italy,][cinema,])
I(cs): -0.4264180660247803	 ([editing][film - making.])
I(ap): -0.4262540936470032	 ([read,][forerunner])
I(Cw): -0.4254001975059509	 ([read][despite])
I(x): -0.42355644702911377	 ([whatever])
I(l): -0.42255163192749023	 ([fine][oppression])
I(b): 0.4212627410888672	 ([mutilated '][personal])
I(or): -0.42009806632995605	 ([apparently][movement])
I(go): -0.4183615446090698	 ([fascist][apparently])
I(Ui): 0.41411715745925903	 ([love][well,])
I(pz): 0.4119376540184021	 ([forerunner][editing])
I(P^): 0.41136646270751953	 ([compare][gem])
I(`b): 0.40699318051338196	 ([which,][mutilated '])
I(J): 0.40536147356033325	 ([always])
I(s): -0.4050576686859131	 ([film - making.][oppression])
I(Un): -0.4045727252960205	 ([love][cinema,])
I(x|): -0.4023952782154083	 ([whatever][on,])
I(ik): 0.4014334976673126	 ([well,][left])
I(xy): -0.4005892872810364	 ([whatever][harsh])
I(eh): 0.3973497152328491	 ([blatant][regime.])
I(_h): -0.39568954706192017	 ([italy,][regime.])
I(Ab): 0.39490485191345215	 ([( some][mutilated '])
I(r): 0.39308685064315796	 ([movement][oppression])
I(Ut): -0.3929452896118164	 ([love][one])
I(|}): 0.39159440994262695	 ([on,][pervading])
I(Ge): -0.39147841930389404	 ([novel][blatant])
I(AM): 0.39127492904663086	 ([( some][movie])
I(V): -0.39011621475219727	 ([1946][personal])
I(lq): -0.3879239559173584	 ([fine][neo - realist])
I(s): 0.38518738746643066	 ([film - making.])
I(Dg): -0.3808456063270569	 ([james][fascist])
I(g): -0.3734886646270752	 ([fascist][personal])
I(en): -0.3726339340209961	 ([blatant][cinema,])
I(vz): -0.3723219037055969	 ([see][editing])
I(}): -0.37206411361694336	 ([pervading][oppression])
I(PR): 0.3720422685146332	 ([compare][version])
I(|): 0.3665924072265625	 ([on,])
I(M}): 0.3646726608276367	 ([movie][pervading])
I(Vq): -0.36462390422821045	 ([1946][neo - realist])
I(dl): 0.3643277883529663	 ([many][fine])
I(U`): 0.36276865005493164	 ([love][which,])
I(tu): -0.3620653748512268	 ([one][certainly])
I(ef): -0.3610682487487793	 ([blatant][references])
I(^q): -0.35903072357177734	 ([gem][neo - realist])
I(Qn): 0.3587169647216797	 ([film][cinema,])
I(sx): -0.35643887519836426	 ([film - making.][whatever])
I(}): -0.35250401496887207	 ([pervading][personal])
I(G^): 0.35248005390167236	 ([novel][gem])
I(_b): -0.35075902938842773	 ([italy,][mutilated '])
I(M): 0.3507201075553894	 ([movie][cultural,])
I(DE): -0.3494682312011719	 ([james][m.])
I(qy): 0.3492792248725891	 ([neo - realist][harsh])
I(n): -0.3471393585205078	 ([cinema,][societal])
I(]i): -0.3457295298576355	 ([better][well,])
I(_w): -0.345272958278656	 ([italy,][despite])
I(l|): -0.3452119827270508	 ([fine][on,])
I(]^): 0.3448631763458252	 ([better][gem])
I(Uk): 0.3434842824935913	 ([love][left])
I(v): 0.3430864214897156	 ([see])
I(g): 0.34191185235977173	 ([fascist])
I(Iz): -0.34176409244537354	 ([postman][editing])
I(): -0.34062719345092773	 ([societal][cultural,])
I(il): -0.339266300201416	 ([well,][fine])
I(l): 0.33902478218078613	 ([fine][well])
I(V): -0.33847033977508545	 ([1946][cultural,])
I(Mz): -0.3383302092552185	 ([movie][editing])
I(^n): 0.33719754219055176	 ([gem][cinema,])
I(cl): 0.33608508110046387	 ([editing][fine])
I(ow): 0.3349497318267822	 ([apparently][despite])
I(]g): 0.33470025658607483	 ([better][fascist])
I(Pl): 0.33469271659851074	 ([compare][fine])
I(An): -0.3337097764015198	 ([( some][cinema,])
I(k): 0.3332509994506836	 ([left][oppression])
I(Uv): -0.3314094543457031	 ([love][see])
I(): -0.3311474323272705	 ([cultural,][personal])
I(n): -0.32974785566329956	 ([cinema,][oppression])
I(CI): 0.329738050699234	 ([read][postman])
I(XY): 0.32904624938964844	 ([version][( also])
I(O^): -0.328389972448349	 ([cannot][gem])
I(^h): 0.3274449110031128	 ([gem][regime.])
I(Nq): -0.3259742856025696	 ([based,][neo - realist])
I(t): 0.3259180784225464	 ([one])
I(PV): -0.3259024918079376	 ([compare][1946])
I(es): -0.3250846862792969	 ([blatant][film - making.])
I(bi): 0.3249397277832031	 ([mutilated '][well,])
I(Ee): 0.32481956481933594	 ([m.][blatant])
I(cg): -0.3236923813819885	 ([editing][fascist])
I(Fe): 0.3216607868671417	 ([cain][blatant])
I(kq): 0.32159674167633057	 ([left][neo - realist])
I(e): 0.32154059410095215	 ([blatant][personal])
I(MQ): 0.3198421895503998	 ([movie][film])
I(Vk): 0.31967049837112427	 ([1946][left])
I(): 0.31763148307800293	 ([cultural,][well])
I(j): -0.31712865829467773	 ([matter][cultural,])
I(Dl): -0.31642866134643555	 ([james][fine])
I(U): 0.3140120506286621	 ([love][well])
I(gl): -0.3125584125518799	 ([fascist][fine])
I(qt): -0.31216657161712646	 ([neo - realist][one])
I(_k): 0.3115732669830322	 ([italy,][left])
I(u}): 0.3114182949066162	 ([certainly][pervading])
I(n~): 0.31058573722839355	 ([cinema,][sense])
I(ck): -0.3103786110877991	 ([editing][left])
I(O): -0.3102754056453705	 ([cannot])
I(ns): -0.30983781814575195	 ([cinema,][film - making.])
I(Z[): 0.30973994731903076	 ([entitled][postman').])
I(^_): 0.3096039891242981	 ([gem][italy,])
I(Q[): -0.30847108364105225	 ([film][postman').])
I(Eb): 0.30846065282821655	 ([m.][mutilated '])
I(hn): -0.3084150552749634	 ([regime.][cinema,])
I(Ic): -0.30816882848739624	 ([postman][editing])
I(Ap): -0.30771511793136597	 ([( some][forerunner])
I(j): -0.30608606338500977	 ([matter][personal])
I(AV): -0.3059183359146118	 ([( some][1946])
I(Yj): -0.3041224479675293	 ([( also][matter])
I(z): 0.3023415207862854	 ([editing][personal])
I(e): 0.30102479457855225	 ([blatant][cultural,])
I(K): 0.3005445599555969	 ([rings])
I(lz): 0.29958176612854004	 ([fine][editing])
I(gi): -0.2989305853843689	 ([fascist][well,])
I(m): 0.29869741201400757	 ([piece][cultural,])
I(Kb): -0.29717761278152466	 ([rings][mutilated '])
I(Mk): -0.2963927388191223	 ([movie][left])
I(Va): -0.2958519458770752	 ([1946][read,])
I(jl): -0.2943878173828125	 ([matter][fine])
I(U_): 0.29394108057022095	 ([love][italy,])
I(JN): -0.29270899295806885	 ([always][based,])
I(ei): 0.2926764488220215	 ([blatant][well,])
I(bz): 0.29264307022094727	 ([mutilated '][editing])
I(a): -0.2922077178955078	 ([read,])
I(F): -0.29105547070503235	 ([cain])
I(d): 0.2899874448776245	 ([many][personal])
I(j): -0.2898409366607666	 ([matter][societal])
I(ag): -0.2896674573421478	 ([read,][fascist])
I(Tc): -0.2895752787590027	 ([seen][editing])
I(B): 0.28921282291412354	 ([spoilers )][cultural,])
I(Dq): -0.28910475969314575	 ([james][neo - realist])
I(KL): 0.289010226726532	 ([rings][twice')])
I(r}): -0.2885587215423584	 ([movement][pervading])
I(b): -0.2882869243621826	 ([mutilated '][well])
I(N): 0.28691309690475464	 ([based,][oppression])
I(Qz): -0.28615403175354004	 ([film][editing])
I(Bb): -0.2858452796936035	 ([spoilers )][mutilated '])
I(BI): 0.2852950692176819	 ([spoilers )][postman])
I(Mm): -0.28459692001342773	 ([movie][piece])
I(A): -0.28339552879333496	 ([( some])
I(Uf): 0.28281688690185547	 ([love][references])
I(eo): 0.2813066244125366	 ([blatant][apparently])
I(z|): -0.28126972913742065	 ([editing][on,])
I(Nl): 0.2805330157279968	 ([based,][fine])
I(Ml): 0.28020673990249634	 ([movie][fine])
I(): 0.2796669006347656	 ([cultural,][oppression])
I(M{): -0.278838574886322	 ([movie][go])
I(`n): -0.2788093388080597	 ([which,][cinema,])
I(F^): -0.278761625289917	 ([cain][gem])
I(bp): -0.27697014808654785	 ([mutilated '][forerunner])
I(M_): -0.2767733335494995	 ([movie][italy,])
I(CT): -0.27516651153564453	 ([read][seen])
I(kr): 0.27284562587738037	 ([left][movement])
I(VX): 0.2716967463493347	 ([1946][version])
I([d): 0.27158647775650024	 ([postman').][many])
I(gn): -0.2699163556098938	 ([fascist][cinema,])
I(V\): -0.26865699887275696	 ([1946][even])
I(_): -0.2681248188018799	 ([italy,][societal])
I(Ng): 0.2676534056663513	 ([based,][fascist])
I(]l): 0.26680639386177063	 ([better][fine])
I(CU): -0.266542911529541	 ([read][love])
I(fh): 0.26644667983055115	 ([references][regime.])
I(bw): 0.265514612197876	 ([mutilated '][despite])
I(KU): -0.26498013734817505	 ([rings][love])
I(g}): -0.2649078369140625	 ([fascist][pervading])
I(nx): -0.2648612856864929	 ([cinema,][whatever])
I(]n): 0.26372408866882324	 ([better][cinema,])
I(Y): 0.2627575397491455	 ([( also])
I(Fb): 0.2624235153198242	 ([cain][mutilated '])
I(np): 0.26163196563720703	 ([cinema,][forerunner])
I(ny): 0.26123833656311035	 ([cinema,][harsh])
I(B): -0.2604256868362427	 ([spoilers )])
I(z{): -0.25836318731307983	 ([editing][go])
I(bm): -0.258148729801178	 ([mutilated '][piece])
I(s): -0.2577633857727051	 ([film - making.][societal])
I(D): 0.257737934589386	 ([james])
I(ij): 0.25688719749450684	 ([well,][matter])
I(VZ): 0.25646936893463135	 ([1946][entitled])
I(V}): -0.2563434839248657	 ([1946][pervading])
I(Gs): -0.2558528184890747	 ([novel][film - making.])
I(M`): 0.25563913583755493	 ([movie][which,])
I(io): 0.2554512619972229	 ([well,][apparently])
I(fs): -0.2543087899684906	 ([references][film - making.])
I(dq): 0.25411832332611084	 ([many][neo - realist])
I(): 0.2540130019187927	 ([oppression])
I(V): -0.25262391567230225	 ([1946][societal])
I(KM): 0.2525816559791565	 ([rings][movie])
I([g): -0.2523578405380249	 ([postman').][fascist])
I(Bq): 0.252113938331604	 ([spoilers )][neo - realist])
I(lx): -0.2520548105239868	 ([fine][whatever])
I(]): 0.25168272852897644	 ([better])
I(bf): -0.24976396560668945	 ([mutilated '][references])
I(JU): -0.24971485137939453	 ([always][love])
I(w): -0.24900925159454346	 ([despite][well])
I(M]): -0.24893218278884888	 ([movie][better])
I(x): 0.2486332654953003	 ([whatever][societal])
I(Rb): 0.24832987785339355	 ([version][mutilated '])
I(op): 0.24813425540924072	 ([apparently][forerunner])
I(km): 0.24655503034591675	 ([left][piece])
I(P_): -0.24625319242477417	 ([compare][italy,])
I(BM): -0.24590879678726196	 ([spoilers )][movie])
I(Ur): 0.24532747268676758	 ([love][movement])
I(f): -0.2453053891658783	 ([references])
I([n): -0.24369430541992188	 ([postman').][cinema,])
I(C`): -0.2436443269252777	 ([read][which,])
I(K^): -0.24264192581176758	 ([rings][gem])
I(`g): -0.24242982268333435	 ([which,][fascist])
I(M): 0.24174383282661438	 ([movie][oppression])
I(J): -0.24079853296279907	 ([always][personal])
I(HI): 0.24047395586967468	 ([(][postman])
I(_x): -0.2397930920124054	 ([italy,][whatever])
I(bg): 0.23850774765014648	 ([mutilated '][fascist])
I(lo): -0.23809534311294556	 ([fine][apparently])
I(Md): -0.23696833848953247	 ([movie][many])
I(Uy): 0.23688870668411255	 ([love][harsh])
I(Fh): 0.23669591546058655	 ([cain][regime.])
I(C): 0.23657384514808655	 ([read])
I(EN): -0.23639947175979614	 ([m.][based,])
I(Kh): -0.23614537715911865	 ([rings][regime.])
I(jp): -0.2359325885772705	 ([matter][forerunner])
I(b): -0.23586535453796387	 ([mutilated '][societal])
I(Y^): -0.23576807975769043	 ([( also][gem])
I(`a): 0.23561081290245056	 ([which,][read,])
I(z~): -0.23436039686203003	 ([editing][sense])
I(Gh): -0.2339652180671692	 ([novel][regime.])
I(CG): -0.23380325734615326	 ([read][novel])
I(Vr): -0.2330966591835022	 ([1946][movement])
I(CV): -0.23243021965026855	 ([read][1946])
I(JK): -0.2323034405708313	 ([always][rings])
I(^): 0.2319631576538086	 ([gem][well])
I(jo): -0.23169559240341187	 ([matter][apparently])
I(`c): 0.23159536719322205	 ([which,][editing])
I(QR): -0.2314833700656891	 ([film][version])
I(by): -0.2309277057647705	 ([mutilated '][harsh])
I(Sg): -0.23079967498779297	 ([it,][fascist])
I(Mi): -0.2307111620903015	 ([movie][well,])
I(CM): 0.22903448343276978	 ([read][movie])
I(mp): 0.22892755270004272	 ([piece][forerunner])
I(Q): 0.22745466232299805	 ([film][personal])
I(Pb): 0.2274332046508789	 ([compare][mutilated '])
I(b): 0.2272566556930542	 ([mutilated '][cultural,])
I(h|): 0.226842999458313	 ([regime.][on,])
I(rz): -0.22660303115844727	 ([movement][editing])
I(B^): 0.22596275806427002	 ([spoilers )][gem])
I(Tl): -0.22504115104675293	 ([seen][fine])
I(El): -0.2247965931892395	 ([m.][fine])
I(N^): 0.2242588996887207	 ([based,][gem])
I(C^): 0.22400033473968506	 ([read][gem])
I(h~): 0.22329741716384888	 ([regime.][sense])
I(Ux): 0.22326910495758057	 ([love][whatever])
I([c): -0.22315043210983276	 ([postman').][editing])
I(Vn): -0.22220146656036377	 ([1946][cinema,])
I(Az): 0.22198915481567383	 ([( some][editing])
I(Vo): -0.22112584114074707	 ([1946][apparently])
I(Ma): 0.2201017141342163	 ([movie][read,])
I(AC): -0.21969780325889587	 ([( some][read])
I(e}): 0.21807599067687988	 ([blatant][pervading])
I(s): 0.21656060218811035	 ([film - making.][cultural,])
I(l{): -0.2157893180847168	 ([fine][go])
I(fl): 0.2155439853668213	 ([references][fine])
I(p): -0.2154219150543213	 ([forerunner][societal])
I(lt): -0.21528661251068115	 ([fine][one])
I(T[): -0.21493470668792725	 ([seen][postman').])
I(DM): 0.21486562490463257	 ([james][movie])
I(CP): -0.21469882130622864	 ([read][compare])
I(~): 0.21436983346939087	 ([sense][oppression])
I(_j): 0.21424299478530884	 ([italy,][matter])
I(D): -0.21397042274475098	 ([james][personal])
I(Cx): -0.2138858437538147	 ([read][whatever])
I(Y]): -0.21371689438819885	 ([( also][better])
I(^i): -0.21361124515533447	 ([gem][well,])
I(^): -0.21316218376159668	 ([gem][cultural,])
I(JL): -0.21276044845581055	 ([always][twice')])
I(HV): -0.21271049976348877	 ([(][1946])
I(Q_): 0.21270793676376343	 ([film][italy,])
I(F): 0.2118416726589203	 ([cain][oppression])
I(~): -0.21156525611877441	 ([sense][societal])
I(M): 0.21136212348937988	 ([movie][societal])
I(BC): -0.21076861023902893	 ([spoilers )][read])
I(ks): 0.2103685736656189	 ([left][film - making.])
I(ai): 0.20948761701583862	 ([read,][well,])
I(oz): 0.20888006687164307	 ([apparently][editing])
I(Nj): -0.20871502161026	 ([based,][matter])
I(n): 0.20796585083007812	 ([cinema,][well])
I(dw): 0.20708203315734863	 ([many][despite])
I(d}): 0.20700228214263916	 ([many][pervading])
I(L^): 0.20641493797302246	 ([twice')][gem])
I(_f): -0.20635972917079926	 ([italy,][references])
I(F_): -0.20633283257484436	 ([cain][italy,])
I(z}): 0.2057652473449707	 ([editing][pervading])
I(Pq): 0.20541763305664062	 ([compare][neo - realist])
I(`): -0.20437052845954895	 ([which,])
I(Pz): 0.20414471626281738	 ([compare][editing])
I(^s): 0.20352792739868164	 ([gem][film - making.])
I(M|): 0.20283442735671997	 ([movie][on,])
I(YZ): 0.20268666744232178	 ([( also][entitled])
I(Z_): 0.20245903730392456	 ([entitled][italy,])
I(AL): 0.20233207941055298	 ([( some][twice')])
I(FG): 0.20203551650047302	 ([cain][novel])
I(HL): 0.20183944702148438	 ([(][twice')])
I(t): -0.20167362689971924	 ([one][societal])
I(Kz): -0.20091837644577026	 ([rings][editing])
I(hw): 0.20031142234802246	 ([regime.][despite])
I(t): -0.20015990734100342	 ([one][personal])
I(Yh): -0.19964730739593506	 ([( also][regime.])
I(jm): 0.1993815302848816	 ([matter][piece])
I(x): 0.19932308793067932	 ([whatever][oppression])
I(Mc): -0.19928193092346191	 ([movie][editing])
I(cq): 0.1991559863090515	 ([editing][neo - realist])
I(Jq): -0.1988416314125061	 ([always][neo - realist])
I(SV): -0.19796985387802124	 ([it,][1946])
I(N): 0.19739264249801636	 ([based,][well])
I(S_): -0.19714027643203735	 ([it,][italy,])
I(GQ): -0.19696509838104248	 ([novel][film])
I(Ci): -0.19684454798698425	 ([read][well,])
I(_g): 0.19644314050674438	 ([italy,][fascist])
I(lw): 0.19623315334320068	 ([fine][despite])
I(Mr): -0.19620424509048462	 ([movie][movement])
I(hr): 0.19611698389053345	 ([regime.][movement])
I(JM): 0.19559258222579956	 ([always][movie])
I(Rg): 0.19549524784088135	 ([version][fascist])
I([r): -0.19528698921203613	 ([postman').][movement])
I(pv): -0.1948535442352295	 ([forerunner][see])
I(wz): -0.1945265531539917	 ([despite][editing])
I(o}): 0.19442951679229736	 ([apparently][pervading])
I(EU): -0.19442272186279297	 ([m.][love])
I(D): -0.1942184567451477	 ([james][cultural,])
I(D): -0.19399666786193848	 ([james][societal])
I(w|): 0.19397622346878052	 ([despite][on,])
I(ux): -0.19330453872680664	 ([certainly][whatever])
I(^y): 0.19296908378601074	 ([gem][harsh])
I(Nh): -0.1923055648803711	 ([based,][regime.])
I(J^): -0.19220781326293945	 ([always][gem])
I(bs): -0.19153332710266113	 ([mutilated '][film - making.])
I(C): 0.19118106365203857	 ([read][personal])
I(jv): -0.19077491760253906	 ([matter][see])
I(S): -0.18982386589050293	 ([it,][personal])
I(m): 0.18977785110473633	 ([piece][societal])
I(do): 0.1897270679473877	 ([many][apparently])
I(Vh): -0.18947237730026245	 ([1946][regime.])
I(CF): -0.189255952835083	 ([read][cain])
I(p): -0.18921995162963867	 ([forerunner][cultural,])
I(k): 0.18921172618865967	 ([left][personal])
I([\): -0.1886940896511078	 ([postman').][even])
I(gw): 0.18868863582611084	 ([fascist][despite])
I(Ew): 0.18834882974624634	 ([m.][despite])
I(Ed): 0.18821492791175842	 ([m.][many])
I(Z^): 0.18739056587219238	 ([entitled][gem])
I(_`): 0.18734294176101685	 ([italy,][which,])
I(Np): -0.18680745363235474	 ([based,][forerunner])
I(Jp): -0.18586069345474243	 ([always][forerunner])
I(Cr): 0.18571814894676208	 ([read][movement])
I(Qp): 0.18506312370300293	 ([film][forerunner])
I(hp): -0.1848950982093811	 ([regime.][forerunner])
I(HO): 0.18488159775733948	 ([(][cannot])
I(Ny): 0.18460530042648315	 ([based,][harsh])
I(Ao): 0.18453896045684814	 ([( some][apparently])
I(d): 0.18446725606918335	 ([many][cultural,])
I(Pe): -0.18430709838867188	 ([compare][blatant])
I(|): -0.18408703804016113	 ([on,][personal])
I(G|): 0.18387240171432495	 ([novel][on,])
I(MP): 0.18338090181350708	 ([movie][compare])
I(hm): 0.18332645297050476	 ([regime.][piece])
I(BF): 0.18328869342803955	 ([spoilers )][cain])
I(^k): -0.18289148807525635	 ([gem][left])
I(r): 0.1828044056892395	 ([movement])
I(e): 0.18274176120758057	 ([blatant][societal])
I(Gz): -0.18237054347991943	 ([novel][editing])
I(~): -0.1820049285888672	 ([sense][personal])
I(I~): 0.18200057744979858	 ([postman][sense])
I(r): -0.18163251876831055	 ([movement][personal])
I(Co): -0.1815965175628662	 ([read][apparently])
I(^): -0.18150091171264648	 ([gem][societal])
I(U]): -0.18062636256217957	 ([love][better])
I(Xg): 0.18047276139259338	 ([version][fascist])
I(oq): 0.18041479587554932	 ([apparently][neo - realist])
I(^j): -0.17945361137390137	 ([gem][matter])
I(ex): 0.17921841144561768	 ([blatant][whatever])
I(): -0.17908406257629395	 ([well][personal])
I(Vi): -0.17861291766166687	 ([1946][well,])
I(rt): -0.1780807375907898	 ([movement][one])
I(j): 0.17804288864135742	 ([matter][well])
I(tw): 0.17773830890655518	 ([one][despite])
I(fw): -0.17739367485046387	 ([references][despite])
I(Na): -0.17689794301986694	 ([based,][read,])
