---------- Players ----------
Player 0: wow,
Player 1: forgot
Player 2: great
Player 3: movie
Player 4: stumbled
Player 5: upon
Player 6: looking
Player 7: garage.
Player 8: kind
Player 9: strange
Player 10: combination
Player 11: bio
Player 12: michael
Player 13: jackson,
Player 14: collection
Player 15: musical
Player 16: vignettes,
Player 17: story
Player 18: super
Player 19: hero
Player 20: fighting
Player 21: save
Player 22: little
Player 23: kids.
Player 24: vignettes
Player 25: good
Player 26: ( especially
Player 27: speed
Player 28: demon ),
Player 29: best
Player 30: part
Player 31: movie
Player 32: super
Player 33: hero
Player 34: segment,
Player 35: michael
Player 36: jackson
Player 37: turns
Player 38: car,
Player 39: robot,
Player 40: finally
Player 41: spaceship
Player 42: ( and
Player 43: weird
Player 44: sounds ).
Player 45: joe
Player 46: pesci
Player 47: hilarious,
Player 48: enough
Player 49: cool
Player 50: imagery
Player 51: great
Player 52: music
Player 53: entertain
Player 54: throughout!
Player 55: real
Player 56: gem
Player 57: however
Player 58: incredible
Player 59: smooth
Player 60: criminal
Player 61: "
Player 62: video,
---------- AND Interactions (Pairwise Only) ----------
I(29,58): -5.002094268798828	 ([best][incredible])
I(35,36): 1.059273362159729	 ([michael][jackson])
I(3,29): 1.0526885986328125	 ([movie][best])
I(2,47): -1.0316791534423828	 ([great][hilarious,])
I(47,54): 1.031365156173706	 ([hilarious,][throughout!])
I(4,9): 1.0082263946533203	 ([stumbled][strange])
I(43,44): -1.0043390989303589	 ([weird][sounds ).])
I(24,58): 0.9988975524902344	 ([vignettes][incredible])
I(3,7): -0.980410099029541	 ([movie][garage.])
I(55,58): -0.9780411720275879	 ([real][incredible])
I(43,60): 0.968712329864502	 ([weird][criminal])
I(29,48): 0.9677915573120117	 ([best][enough])
I(4,6): 0.9632796049118042	 ([stumbled][looking])
I(15,47): -0.9619824886322021	 ([musical][hilarious,])
I(2,38): 0.9567720890045166	 ([great][car,])
I(32,34): -0.9509705901145935	 ([super][segment,])
I(15,58): -0.94614577293396	 ([musical][incredible])
I(9,10): 0.9370885491371155	 ([strange][combination])
I(29,33): -0.9349398612976074	 ([best][hero])
I(16,21): -0.9252264499664307	 ([vignettes,][save])
I(39,47): -0.923236072063446	 ([robot,][hilarious,])
I(31,58): 0.9096213579177856	 ([movie][incredible])
I(16,24): 0.9054512977600098	 ([vignettes,][vignettes])
I(33,58): -0.8886227607727051	 ([hero][incredible])
I(2,23): 0.8782193660736084	 ([great][kids.])
I(1,6): 0.8782142996788025	 ([forgot][looking])
I(1,3): 0.8762820959091187	 ([forgot][movie])
I(15,39): -0.8377973437309265	 ([musical][robot,])
I(3,31): 0.8334044218063354	 ([movie][movie])
I(7,43): 0.827549934387207	 ([garage.][weird])
I(50,51): 0.8272310495376587	 ([imagery][great])
I(54,58): 0.8133487701416016	 ([throughout!][incredible])
I(2,39): -0.8085663318634033	 ([great][robot,])
I(31,38): -0.8056824207305908	 ([movie][car,])
I(29,35): 0.8029398918151855	 ([best][michael])
I(59,60): 0.7998520731925964	 ([smooth][criminal])
I(47,53): -0.7910374402999878	 ([hilarious,][entertain])
I(4,15): -0.7909888029098511	 ([stumbled][musical])
I(19,33): -0.7898038029670715	 ([hero][hero])
I(32,37): -0.7770916223526001	 ([super][turns])
I(47,50): -0.7661038637161255	 ([hilarious,][imagery])
I(34,47): -0.7652815580368042	 ([segment,][hilarious,])
I(30,31): -0.765201985836029	 ([part][movie])
I(2,6): -0.7647756338119507	 ([great][looking])
I(2,32): -0.7642734050750732	 ([great][super])
I(32,47): -0.7638812065124512	 ([super][hilarious,])
I(14,16): -0.7485122680664062	 ([collection][vignettes,])
I(32,62): 0.7396328449249268	 ([super][video,])
I(14,24): 0.7384097576141357	 ([collection][vignettes])
I(44,47): 0.7376670241355896	 ([sounds ).][hilarious,])
I(7,29): 0.7354526519775391	 ([garage.][best])
I(32,38): -0.7336045503616333	 ([super][car,])
I(2,54): 0.7282893657684326	 ([great][throughout!])
I(2,52): 0.7250111103057861	 ([great][music])
I(60,62): 0.7237198352813721	 ([criminal][video,])
I(20,39): -0.7209073901176453	 ([fighting][robot,])
I(20,41): -0.717072606086731	 ([fighting][spaceship])
I(28,60): 0.7161619663238525	 ([demon ),][criminal])
I(18,32): -0.7106426358222961	 ([super][super])
I(3,38): -0.7080929279327393	 ([movie][car,])
I(11,33): -0.7064024209976196	 ([bio][hero])
I(13,58): -0.7059364318847656	 ([jackson,][incredible])
I(3,20): -0.7003128528594971	 ([movie][fighting])
I(2,13): 0.6895632743835449	 ([great][jackson,])
I(30,32): -0.6873697638511658	 ([part][super])
I(25,34): -0.6821032166481018	 ([good][segment,])
I(11,17): -0.6779141426086426	 ([bio][story])
I(4,33): -0.676758885383606	 ([stumbled][hero])
I(51,58): -0.6737065315246582	 ([great][incredible])
I(0,2): 0.6697778701782227	 ([wow,][great])
I(38,41): 0.6657078266143799	 ([car,][spaceship])
I(39,43): -0.6499474048614502	 ([robot,][weird])
I(32,43): -0.6485856771469116	 ([super][weird])
I(52,58): 0.6480770111083984	 ([music][incredible])
I(14,39): -0.6471887230873108	 ([collection][robot,])
I(17,47): -0.640711784362793	 ([story][hilarious,])
I(17,29): -0.6397209167480469	 ([story][best])
I(6,14): -0.639380931854248	 ([looking][collection])
I(4,58): 0.6387271881103516	 ([stumbled][incredible])
I(29,53): -0.6364922523498535	 ([best][entertain])
I(23,29): -0.6352767944335938	 ([kids.][best])
I(33,39): -0.6351303458213806	 ([hero][robot,])
I(21,28): 0.631598711013794	 ([save][demon ),])
I(55,56): 0.6158283948898315	 ([real][gem])
I(2,16): 0.6146068572998047	 ([great][vignettes,])
I(2,48): 0.6140217781066895	 ([great][enough])
I(5,6): 0.6118375062942505	 ([upon][looking])
I(53,58): -0.6115543842315674	 ([entertain][incredible])
I(0,1): -0.608023464679718	 ([wow,][forgot])
I(36,37): -0.6055271625518799	 ([jackson][turns])
I(24,29): 0.6026668548583984	 ([vignettes][best])
I(14,21): -0.6014024615287781	 ([collection][save])
I(2,28): -0.5986766815185547	 ([great][demon ),])
I(1,29): -0.5977315902709961	 ([forgot][best])
I(25,37): -0.5932802557945251	 ([good][turns])
I(2,41): -0.5897072553634644	 ([great][spaceship])
I(31,47): 0.586318850517273	 ([movie][hilarious,])
I(15,53): -0.5840803384780884	 ([musical][entertain])
I(7,47): 0.5804035663604736	 ([garage.][hilarious,])
I(3,39): -0.5767230987548828	 ([movie][robot,])
I(32,39): -0.5755688548088074	 ([super][robot,])
I(31,33): -0.5751620531082153	 ([movie][hero])
I(43,48): 0.5749385356903076	 ([weird][enough])
I(15,33): -0.5718357563018799	 ([musical][hero])
I(33,43): -0.5674275159835815	 ([hero][weird])
I(31,39): -0.5641111135482788	 ([movie][robot,])
I(59,62): 0.5636178255081177	 ([smooth][video,])
I(31,62): 0.5636177062988281	 ([movie][video,])
I(3,33): -0.5618733763694763	 ([movie][hero])
I(15,41): -0.5605806112289429	 ([musical][spaceship])
I(1,62): 0.5562602281570435	 ([forgot][video,])
I(25,31): -0.554513156414032	 ([good][movie])
I(9,28): 0.5528266429901123	 ([strange][demon ),])
I(17,39): -0.5505225658416748	 ([story][robot,])
I(4,21): 0.5476039052009583	 ([stumbled][save])
I(28,41): 0.5440715551376343	 ([demon ),][spaceship])
I(53,60): -0.5439682006835938	 ([entertain][criminal])
I(25,27): -0.5406161546707153	 ([good][speed])
I(27,28): 0.5377061367034912	 ([speed][demon ),])
I(2,20): 0.5365250110626221	 ([great][fighting])
I(14,20): 0.5364154577255249	 ([collection][fighting])
I(52,60): -0.5356316566467285	 ([music][criminal])
I(32,48): 0.5309630632400513	 ([super][enough])
I(39,41): 0.529988169670105	 ([robot,][spaceship])
I(23,62): 0.527987003326416	 ([kids.][video,])
I(29,31): 0.5273566246032715	 ([best][movie])
I(60,61): 0.5270766019821167	 ([criminal]["])
I(15,62): -0.526542067527771	 ([musical][video,])
I(14,23): 0.5261340141296387	 ([collection][kids.])
I(29,38): 0.5246095657348633	 ([best][car,])
I(43,51): -0.5236238241195679	 ([weird][great])
I(4,14): -0.5218374729156494	 ([stumbled][collection])
I(29,49): -0.521331787109375	 ([best][cool])
I(16,20): -0.521021842956543	 ([vignettes,][fighting])
I(3,62): 0.5202968120574951	 ([movie][video,])
I(16,32): 0.517179012298584	 ([vignettes,][super])
I(16,58): 0.5171065330505371	 ([vignettes,][incredible])
I(14,31): 0.5168113708496094	 ([collection][movie])
I(4,60): 0.5133131742477417	 ([stumbled][criminal])
I(13,36): -0.5133001804351807	 ([jackson,][jackson])
I(15,21): -0.5130314826965332	 ([musical][save])
I(42,58): -0.5116991996765137	 ([( and][incredible])
I(46,47): 0.5105341672897339	 ([pesci][hilarious,])
I(44,45): -0.5085861086845398	 ([sounds ).][joe])
I(32,60): 0.5078995227813721	 ([super][criminal])
I(24,26): 0.5072405934333801	 ([vignettes][( especially])
I(32,53): 0.5065698623657227	 ([super][entertain])
I(20,58): 0.50634765625	 ([fighting][incredible])
I(4,28): 0.5040922164916992	 ([stumbled][demon ),])
I(49,51): 0.5036673545837402	 ([cool][great])
I(20,23): -0.5036354064941406	 ([fighting][kids.])
I(6,62): 0.5008953809738159	 ([looking][video,])
I(13,15): -0.49866676330566406	 ([jackson,][musical])
I(1,31): 0.497256875038147	 ([forgot][movie])
I(6,7): 0.49608373641967773	 ([looking][garage.])
I(49,52): 0.4954696297645569	 ([cool][music])
I(9,24): -0.4948424696922302	 ([strange][vignettes])
I(32,35): -0.48948585987091064	 ([super][michael])
I(19,47): -0.4885590076446533	 ([hero][hilarious,])
I(17,19): -0.48443925380706787	 ([story][hero])
I(29,59): -0.4831700325012207	 ([best][smooth])
I(48,54): -0.4803779125213623	 ([enough][throughout!])
I(1,20): 0.4801331162452698	 ([forgot][fighting])
I(4,13): -0.47962117195129395	 ([stumbled][jackson,])
I(4,53): -0.4794960021972656	 ([stumbled][entertain])
I(51,62): 0.4788402318954468	 ([great][video,])
I(48,53): 0.47581344842910767	 ([enough][entertain])
I(20,21): 0.47572648525238037	 ([fighting][save])
I(2,27): -0.47194361686706543	 ([great][speed])
I(16,17): -0.47174644470214844	 ([vignettes,][story])
I(17,23): -0.4710346460342407	 ([story][kids.])
I(11,20): -0.4708300828933716	 ([bio][fighting])
I(39,52): -0.46805328130722046	 ([robot,][music])
I(29,41): 0.4677267074584961	 ([best][spaceship])
I(10,29): -0.4663200378417969	 ([combination][best])
I(3,52): -0.46593213081359863	 ([movie][music])
I(1,5): 0.4650498330593109	 ([forgot][upon])
I(28,43): 0.4626213312149048	 ([demon ),][weird])
I(39,53): -0.45981866121292114	 ([robot,][entertain])
I(35,43): 0.45931947231292725	 ([michael][weird])
I(24,47): 0.4592822790145874	 ([vignettes][hilarious,])
I(15,32): -0.4585855007171631	 ([musical][super])
I(3,11): -0.4561755657196045	 ([movie][bio])
I(31,34): -0.4537252187728882	 ([movie][segment,])
I(3,25): -0.4528595209121704	 ([movie][good])
I(6,47): -0.4525073766708374	 ([looking][hilarious,])
I(29,61): 0.4488954544067383	 ([best]["])
I(28,47): 0.44799280166625977	 ([demon ),][hilarious,])
I(3,17): -0.44751840829849243	 ([movie][story])
I(14,28): -0.44524574279785156	 ([collection][demon ),])
I(21,58): 0.44439697265625	 ([save][incredible])
I(13,28): -0.4432971477508545	 ([jackson,][demon ),])
I(49,53): -0.4418533444404602	 ([cool][entertain])
I(3,53): -0.4401400089263916	 ([movie][entertain])
I(18,33): -0.4373025894165039	 ([super][hero])
I(12,24): 0.4371073842048645	 ([michael][vignettes])
I(50,62): 0.435194730758667	 ([imagery][video,])
I(24,32): 0.43426454067230225	 ([vignettes][super])
I(6,58): -0.4327216148376465	 ([looking][incredible])
I(43,50): -0.4272366762161255	 ([weird][imagery])
I(24,43): 0.4245119094848633	 ([vignettes][weird])
I(17,33): -0.42384934425354004	 ([story][hero])
I(3,15): -0.42251133918762207	 ([movie][musical])
I(15,19): -0.419765830039978	 ([musical][hero])
I(17,20): -0.41969841718673706	 ([story][fighting])
I(20,62): -0.4161292314529419	 ([fighting][video,])
I(24,48): -0.41474902629852295	 ([vignettes][enough])
I(44,53): -0.4146195650100708	 ([sounds ).][entertain])
I(4,30): -0.4139496684074402	 ([stumbled][part])
I(47,55): -0.4136693477630615	 ([hilarious,][real])
I(2,33): -0.4133472442626953	 ([great][hero])
I(34,51): -0.41215699911117554	 ([segment,][great])
I(14,58): -0.41136741638183594	 ([collection][incredible])
I(9,60): 0.41052716970443726	 ([strange][criminal])
I(0,3): -0.4104112386703491	 ([wow,][movie])
I(33,44): -0.4104107618331909	 ([hero][sounds ).])
I(13,33): -0.40866392850875854	 ([jackson,][hero])
I(33,62): -0.40801799297332764	 ([hero][video,])
I(14,50): -0.4079137444496155	 ([collection][imagery])
I(14,55): -0.4070323705673218	 ([collection][real])
I(34,52): -0.4030807614326477	 ([segment,][music])
I(43,55): -0.40307819843292236	 ([weird][real])
I(20,24): -0.4009966254234314	 ([fighting][vignettes])
I(4,25): -0.40065330266952515	 ([stumbled][good])
I(23,24): -0.4004751443862915	 ([kids.][vignettes])
I(47,60): 0.4003638029098511	 ([hilarious,][criminal])
I(1,58): -0.3993096351623535	 ([forgot][incredible])
I(34,58): -0.39832401275634766	 ([segment,][incredible])
I(14,32): -0.39818274974823	 ([collection][super])
I(9,58): -0.39706945419311523	 ([strange][incredible])
I(26,29): -0.39699411392211914	 ([( especially][best])
I(12,13): 0.3965873718261719	 ([michael][jackson,])
I(2,49): 0.3965582847595215	 ([great][cool])
I(25,32): 0.39548152685165405	 ([good][super])
I(4,10): -0.39367765188217163	 ([stumbled][combination])
I(13,48): -0.39359307289123535	 ([jackson,][enough])
I(24,62): 0.39348769187927246	 ([vignettes][video,])
I(15,17): -0.3924121856689453	 ([musical][story])
I(15,16): -0.3915455937385559	 ([musical][vignettes,])
I(20,37): -0.39050060510635376	 ([fighting][turns])
I(35,58): 0.3899712562561035	 ([michael][incredible])
I(2,55): -0.38995909690856934	 ([great][real])
I(10,17): -0.3889322876930237	 ([combination][story])
I(4,47): 0.38856565952301025	 ([stumbled][hilarious,])
I(1,24): 0.3884619474411011	 ([forgot][vignettes])
I(24,51): 0.3868020176887512	 ([vignettes][great])
I(14,34): -0.3863080143928528	 ([collection][segment,])
I(26,43): -0.38613808155059814	 ([( especially][weird])
I(9,11): -0.38595426082611084	 ([strange][bio])
I(19,20): 0.38464272022247314	 ([hero][fighting])
I(19,39): -0.3845052123069763	 ([hero][robot,])
I(25,26): 0.383731484413147	 ([good][( especially])
I(3,13): -0.3825399875640869	 ([movie][jackson,])
I(29,39): -0.3813767433166504	 ([best][robot,])
I(31,51): 0.3806886076927185	 ([movie][great])
I(24,44): -0.37941938638687134	 ([vignettes][sounds ).])
I(25,33): -0.3793529272079468	 ([good][hero])
I(2,34): -0.3788793087005615	 ([great][segment,])
I(4,23): -0.3786057233810425	 ([stumbled][kids.])
I(0,58): -0.3783135414123535	 ([wow,][incredible])
I(33,36): -0.3774091899394989	 ([hero][jackson])
I(13,20): -0.3772095739841461	 ([jackson,][fighting])
I(4,24): -0.3767906427383423	 ([stumbled][vignettes])
I(15,43): -0.3762524127960205	 ([musical][weird])
I(3,23): -0.37433338165283203	 ([movie][kids.])
I(55,57): 0.3734457492828369	 ([real][however])
I(49,50): 0.3731182813644409	 ([cool][imagery])
I(29,45): 0.3716702461242676	 ([best][joe])
I(21,29): 0.3716578483581543	 ([save][best])
I(14,41): -0.36864691972732544	 ([collection][spaceship])
I(23,25): 0.36606818437576294	 ([kids.][good])
I(4,52): -0.36540770530700684	 ([stumbled][music])
I(7,32): 0.3647397756576538	 ([garage.][super])
I(14,38): 0.3645695447921753	 ([collection][car,])
I(11,15): -0.36402428150177	 ([bio][musical])
I(20,28): 0.3636035919189453	 ([fighting][demon ),])
I(30,34): -0.3631129264831543	 ([part][segment,])
I(33,37): -0.36157912015914917	 ([hero][turns])
I(9,12): -0.36134564876556396	 ([strange][michael])
I(16,48): -0.3612792491912842	 ([vignettes,][enough])
I(32,52): 0.3605458736419678	 ([super][music])
I(17,41): -0.36046624183654785	 ([story][spaceship])
I(10,23): 0.3594203591346741	 ([combination][kids.])
I(16,43): 0.35900139808654785	 ([vignettes,][weird])
I(27,58): -0.3571937084197998	 ([speed][incredible])
I(8,31): 0.3569912314414978	 ([kind][movie])
I(1,38): 0.3551841974258423	 ([forgot][car,])
I(13,19): -0.35507041215896606	 ([jackson,][hero])
I(48,51): 0.3546127676963806	 ([enough][great])
I(19,58): -0.3542909622192383	 ([hero][incredible])
I(15,24): 0.35419559478759766	 ([musical][vignettes])
I(20,25): -0.35407328605651855	 ([fighting][good])
I(4,41): 0.35311686992645264	 ([stumbled][spaceship])
I(28,48): 0.3497195243835449	 ([demon ),][enough])
I(11,19): -0.3494924306869507	 ([bio][hero])
I(31,52): -0.3493000268936157	 ([movie][music])
I(23,32): 0.3479081392288208	 ([kids.][super])
I(20,22): -0.34121572971343994	 ([fighting][little])
I(13,60): -0.34116578102111816	 ([jackson,][criminal])
I(33,41): -0.34052813053131104	 ([hero][spaceship])
I(3,43): 0.340228796005249	 ([movie][weird])
I(2,50): -0.33808255195617676	 ([great][imagery])
I(9,14): -0.33736586570739746	 ([strange][collection])
I(17,58): -0.3372683525085449	 ([story][incredible])
I(6,43): -0.33722984790802	 ([looking][weird])
I(15,28): -0.33653831481933594	 ([musical][demon ),])
I(3,19): -0.335537314414978	 ([movie][hero])
I(31,48): -0.3351553678512573	 ([movie][enough])
I(6,29): -0.3340730667114258	 ([looking][best])
I(51,54): 0.3327895402908325	 ([great][throughout!])
I(15,55): -0.3314816951751709	 ([musical][real])
I(6,32): -0.3303695321083069	 ([looking][super])
I(16,29): 0.33008289337158203	 ([vignettes,][best])
I(38,50): 0.32925552129745483	 ([car,][imagery])
I(6,15): -0.32901954650878906	 ([looking][musical])
I(15,18): -0.3283339738845825	 ([musical][super])
I(48,60): 0.32786571979522705	 ([enough][criminal])
I(37,47): 0.32763707637786865	 ([turns][hilarious,])
I(40,47): 0.32619547843933105	 ([finally][hilarious,])
I(7,15): 0.32484352588653564	 ([garage.][musical])
I(37,38): 0.3243464231491089	 ([turns][car,])
I(26,58): -0.32340097427368164	 ([( especially][incredible])
I(3,8): 0.32245367765426636	 ([movie][kind])
I(0,23): 0.3212732672691345	 ([wow,][kids.])
I(38,43): 0.3202497959136963	 ([car,][weird])
I(20,27): -0.3201597332954407	 ([fighting][speed])
I(12,33): -0.3196563124656677	 ([michael][hero])
I(1,14): 0.31882429122924805	 ([forgot][collection])
I(2,42): -0.31823962926864624	 ([great][( and])
I(44,58): -0.3178706765174866	 ([sounds ).][incredible])
I(9,49): 0.3156164288520813	 ([strange][cool])
I(25,54): 0.31560027599334717	 ([good][throughout!])
I(6,33): -0.3154789209365845	 ([looking][hero])
I(6,24): 0.31473785638809204	 ([looking][vignettes])
I(29,55): -0.31462669372558594	 ([best][real])
I(57,58): 0.31438779830932617	 ([however][incredible])
I(13,53): -0.3136042058467865	 ([jackson,][entertain])
I(24,35): -0.31294000148773193	 ([vignettes][michael])
I(11,43): 0.3129267692565918	 ([bio][weird])
I(4,51): -0.3119986057281494	 ([stumbled][great])
I(9,33): -0.3114243149757385	 ([strange][hero])
I(12,60): -0.3112664222717285	 ([michael][criminal])
I(7,53): -0.3092128038406372	 ([garage.][entertain])
I(55,60): 0.3086852431297302	 ([real][criminal])
I(4,16): -0.30835771560668945	 ([stumbled][vignettes,])
I(13,24): 0.30749428272247314	 ([jackson,][vignettes])
I(32,55): -0.30681920051574707	 ([super][real])
I(33,45): -0.3067147731781006	 ([hero][joe])
I(41,47): -0.3065353035926819	 ([spaceship][hilarious,])
I(23,52): 0.3055759072303772	 ([kids.][music])
I(2,22): -0.30556607246398926	 ([great][little])
I(56,58): -0.3054943084716797	 ([gem][incredible])
I(14,25): 0.30529534816741943	 ([collection][good])
I(56,57): 0.30485355854034424	 ([gem][however])
I(13,25): -0.30422812700271606	 ([jackson,][good])
I(43,57): -0.30402088165283203	 ([weird][however])
I(36,38): 0.30385950207710266	 ([jackson][car,])
I(32,41): -0.30362236499786377	 ([super][spaceship])
I(8,25): 0.30299198627471924	 ([kind][good])
I(11,62): 0.30196475982666016	 ([bio][video,])
I(42,43): -0.30075788497924805	 ([( and][weird])
I(12,39): -0.30013030767440796	 ([michael][robot,])
I(34,35): -0.30004340410232544	 ([segment,][michael])
I(24,33): -0.3000396490097046	 ([vignettes][hero])
I(39,51): -0.29968100786209106	 ([robot,][great])
I(9,27): 0.2977578639984131	 ([strange][speed])
I(25,38): -0.2971295714378357	 ([good][car,])
I(41,48): 0.2966073751449585	 ([spaceship][enough])
I(27,29): -0.2965526580810547	 ([speed][best])
I(41,51): -0.2965284585952759	 ([spaceship][great])
I(8,11): 0.29623734951019287	 ([kind][bio])
I(14,26): 0.29599809646606445	 ([collection][( especially])
I(32,40): -0.2956463694572449	 ([super][finally])
I(39,62): 0.2952162027359009	 ([robot,][video,])
I(26,28): 0.2944145202636719	 ([( especially][demon ),])
I(34,43): -0.29434800148010254	 ([segment,][weird])
I(31,35): -0.29405319690704346	 ([movie][michael])
I(34,49): -0.29359203577041626	 ([segment,][cool])
I(6,53): -0.29342013597488403	 ([looking][entertain])
I(29,44): 0.29152387380599976	 ([best][sounds ).])
I(20,45): -0.29046475887298584	 ([fighting][joe])
I(21,22): 0.2901623249053955	 ([save][little])
I(4,20): -0.2900979518890381	 ([stumbled][fighting])
I(31,45): -0.28973472118377686	 ([movie][joe])
I(34,53): -0.2894020080566406	 ([segment,][entertain])
I(31,37): -0.2892709970474243	 ([movie][turns])
I(14,43): -0.2871212959289551	 ([collection][weird])
I(19,29): -0.2865309715270996	 ([hero][best])
I(3,32): 0.2855207920074463	 ([movie][super])
I(3,58): 0.28473329544067383	 ([movie][incredible])
I(6,31): 0.28418272733688354	 ([looking][movie])
I(0,62): 0.2838486433029175	 ([wow,][video,])
I(44,46): 0.2836793065071106	 ([sounds ).][pesci])
I(0,60): 0.2831891179084778	 ([wow,][criminal])
I(23,33): -0.28296613693237305	 ([kids.][hero])
I(49,62): 0.2829442024230957	 ([cool][video,])
I(8,20): 0.2828720808029175	 ([kind][fighting])
I(9,29): 0.2828655242919922	 ([strange][best])
I(30,47): -0.28286212682724	 ([part][hilarious,])
I(30,58): -0.2826647162437439	 ([part][incredible])
I(11,21): -0.28242677450180054	 ([bio][save])
I(58,59): 0.28216367959976196	 ([incredible][smooth])
I(25,57): 0.28121209144592285	 ([good][however])
I(36,60): -0.2811821699142456	 ([jackson][criminal])
I(20,30): 0.28089219331741333	 ([fighting][part])
I(27,33): -0.27963775396347046	 ([speed][hero])
I(33,49): -0.27829962968826294	 ([hero][cool])
I(41,52): -0.2762488126754761	 ([spaceship][music])
I(8,24): 0.2754395008087158	 ([kind][vignettes])
I(11,41): 0.2751868963241577	 ([bio][spaceship])
I(6,20): -0.2741239666938782	 ([looking][fighting])
I(2,44): -0.2736545205116272	 ([great][sounds ).])
I(31,59): 0.27359211444854736	 ([movie][smooth])
I(25,62): -0.27324211597442627	 ([good][video,])
I(28,58): 0.2730753421783447	 ([demon ),][incredible])
I(21,53): -0.272962749004364	 ([save][entertain])
I(17,43): -0.27292680740356445	 ([story][weird])
I(4,48): 0.2726876735687256	 ([stumbled][enough])
I(25,39): -0.272419810295105	 ([good][robot,])
I(21,38): 0.272333562374115	 ([save][car,])
I(24,39): -0.2713717222213745	 ([vignettes][robot,])
I(24,38): -0.2711935043334961	 ([vignettes][car,])
I(32,51): -0.270017147064209	 ([super][great])
I(27,41): 0.269733190536499	 ([speed][spaceship])
I(7,41): 0.26902055740356445	 ([garage.][spaceship])
I(8,15): 0.2689845561981201	 ([kind][musical])
I(2,45): 0.2688100337982178	 ([great][joe])
I(13,14): 0.26754486560821533	 ([jackson,][collection])
I(41,62): 0.26726412773132324	 ([spaceship][video,])
I(17,18): -0.26697617769241333	 ([story][super])
