---------- AND Interactions ----------
I(9): 11.450182914733887	 ([anaheim])
I(3 9): 1.8018674850463867	 ([pair][anaheim])
I(3 18): 1.746579885482788	 ([pair][arlington])
I(4 17): -1.7265844345092773	 ([homers][play])
I(19): 1.684910535812378	 ([tuesday.])
I(15 18): -1.6472885608673096	 ([american][arlington])
I(8): -1.615964412689209	 ([lead])
I(16 17): -1.5899200439453125	 ([league][play])
I(1 2): 1.54913330078125	 ([guerrero][hit])
I(3 15): 1.5473289489746094	 ([pair][american])
I(1 5): 1.545440673828125	 ([guerrero][drove])
I(0 2): 1.535454511642456	 ([vladimir][hit])
I(4 19): -1.5018768310546875	 ([homers][tuesday.])
I(1 14): -1.4761877059936523	 ([guerrero][rangers])
I(0 8): 1.4199461936950684	 ([vladimir][lead])
I(0 19): -1.3467767238616943	 ([vladimir][tuesday.])
I(14 18): -1.3464841842651367	 ([rangers][arlington])
I(14 19): 1.3439502716064453	 ([rangers][tuesday.])
I(13 19): -1.326878547668457	 ([texas][tuesday.])
I(7 8): 1.3200819492340088	 ([runs][lead])
I(3 16): 1.3144102096557617	 ([pair][league])
I(9 19): -1.3012511730194092	 ([anaheim][tuesday.])
I(0 4): 1.285477638244629	 ([vladimir][homers])
I(7 12): -1.2479791641235352	 ([runs][win])
I(3 13): 1.2164688110351562	 ([pair][texas])
I(5 7): 1.1928815841674805	 ([drove][runs])
I(1 8): -1.1639680862426758	 ([guerrero][lead])
I(10 18): -1.1594643592834473	 ([angels][arlington])
I(5 12): 1.141178846359253	 ([drove][win])
I(3): -1.137578010559082	 ([pair])
I(8 12): 1.1278436183929443	 ([lead][win])
I(16 19): -1.1188077926635742	 ([league][tuesday.])
I(2 5): 1.1162101030349731	 ([hit][drove])
I(8 10): 1.1104533672332764	 ([lead][angels])
I(0 16): 1.0993733406066895	 ([vladimir][league])
I(4 8): 1.0903759002685547	 ([homers][lead])
I(7 9): 1.0875988006591797	 ([runs][anaheim])
I(3 19): 1.083099126815796	 ([pair][tuesday.])
I(6 13): -1.0619611740112305	 ([five][texas])
I(1 15): -1.0559296607971191	 ([guerrero][american])
I(17): 1.0286204814910889	 ([play])
I(1 18): -1.0202934741973877	 ([guerrero][arlington])
I(8 14): 0.9994750022888184	 ([lead][rangers])
I(13 18): -0.9948711395263672	 ([texas][arlington])
I(11 14): -0.9926199913024902	 ([8 - 2][rangers])
I(10 15): -0.9666488170623779	 ([angels][american])
I(8 17): 0.9552531242370605	 ([lead][play])
I(12 13): 0.94523024559021	 ([win][texas])
I(10): 0.9304823875427246	 ([angels])
I(12 18): 0.9066493511199951	 ([win][arlington])
I(6 7): 0.8760056495666504	 ([five][runs])
I(7 18): 0.8731122016906738	 ([runs][arlington])
I(12 19): 0.8698091506958008	 ([win][tuesday.])
I(10 16): 0.8539175987243652	 ([angels][league])
I(0 15): 0.8407583236694336	 ([vladimir][american])
I(4 10): -0.8396835327148438	 ([homers][angels])
I(7 17): 0.831493616104126	 ([runs][play])
I(8 11): 0.8242900371551514	 ([lead][8 - 2])
I(13 17): 0.8028287887573242	 ([texas][play])
I(2 3): 0.7962014675140381	 ([hit][pair])
I(4 11): -0.7581863403320312	 ([homers][8 - 2])
I(3 17): 0.74637770652771	 ([pair][play])
I(3 4): 0.7438516616821289	 ([pair][homers])
I(7 16): -0.70355224609375	 ([runs][league])
I(1 10): -0.7015042304992676	 ([guerrero][angels])
I(7 15): 0.6723487377166748	 ([runs][american])
I(1 13): -0.6708698272705078	 ([guerrero][texas])
I(8 16): 0.6692476272583008	 ([lead][league])
I(5 9): 0.6643171310424805	 ([drove][anaheim])
I(5 16): 0.6486263275146484	 ([drove][league])
I(7): -0.6394777297973633	 ([runs])
I(0 13): 0.6276082992553711	 ([vladimir][texas])
I(10 12): 0.6253471374511719	 ([angels][win])
I(2 19): -0.6080516576766968	 ([hit][tuesday.])
I(6 8): 0.5968971252441406	 ([five][lead])
I(10 13): -0.5553903579711914	 ([angels][texas])
I(3 10): 0.5546047687530518	 ([pair][angels])
I(0 3): 0.5483341217041016	 ([vladimir][pair])
I(11 19): -0.530722975730896	 ([8 - 2][tuesday.])
I(11 15): -0.5260436534881592	 ([8 - 2][american])
I(5 17): 0.5219091176986694	 ([drove][play])
I(10 14): 0.5167741775512695	 ([angels][rangers])
I(2 8): 0.5029444694519043	 ([hit][lead])
I(1 6): 0.5016098022460938	 ([guerrero][five])
I(9 11): 0.49321842193603516	 ([anaheim][8 - 2])
I(3 11): 0.49213624000549316	 ([pair][8 - 2])
I(1 11): -0.48552894592285156	 ([guerrero][8 - 2])
I(2 16): -0.4844362735748291	 ([hit][league])
I(5 10): 0.47818779945373535	 ([drove][angels])
I(1 12): -0.4558391571044922	 ([guerrero][win])
I(11 12): 0.45377540588378906	 ([8 - 2][win])
I(11 17): -0.42736172676086426	 ([8 - 2][play])
I(2 18): -0.4172792434692383	 ([hit][arlington])
I(6 15): -0.41141438484191895	 ([five][american])
I(2 9): 0.40880370140075684	 ([hit][anaheim])
I(2 12): -0.40839219093322754	 ([hit][win])
I(7 14): 0.4013381004333496	 ([runs][rangers])
I(0 11): -0.40051913261413574	 ([vladimir][8 - 2])
I(3 6): 0.39691972732543945	 ([pair][five])
I(1 17): -0.39072418212890625	 ([guerrero][play])
I(13 14): 0.3803548812866211	 ([texas][rangers])
I(7 10): 0.360607385635376	 ([runs][angels])
I(6 14): -0.3560185432434082	 ([five][rangers])
I(16 18): -0.3466653823852539	 ([league][arlington])
I(6 18): -0.33777379989624023	 ([five][arlington])
I(2 17): -0.33609509468078613	 ([hit][play])
I(2 6): 0.3323650360107422	 ([hit][five])
I(11): 0.33068156242370605	 ([8 - 2])
I(12 14): 0.32361531257629395	 ([win][rangers])
I(6 16): -0.32233333587646484	 ([five][league])
I(0 17): -0.3108174800872803	 ([vladimir][play])
I(10 19): -0.308396577835083	 ([angels][tuesday.])
I(2 15): -0.30568957328796387	 ([hit][american])
I(6 9): 0.2922515869140625	 ([five][anaheim])
I(9 17): -0.29135584831237793	 ([anaheim][play])
Sum: -27.187296390533447
==================================================
