---------- AND Interactions ----------
I(18): 8.538885116577148	 ([company])
I(6 19): -1.3189144134521484	 ([pursuit][\ $ 10. 3])
I(0 13): 1.2585413455963135	 ([update :][# 39 ; s])
I(4 13): 1.2295167446136475	 ([chart )][# 39 ; s])
I(0 8): 1.2062780857086182	 ([update :][( quote,])
I(13 16): -1.204603672027588	 ([# 39 ; s][agreed])
I(4 18): 1.1998355388641357	 ([chart )][company])
I(7 14): -1.187607765197754	 ([peoplesoft][board])
I(5 15): 1.150122880935669	 ([dogged][directors])
I(0 7): -1.1233787536621094	 ([update :][peoplesoft])
I(2 4): 1.1119811534881592	 ([# 39 ; s][chart )])
I(3 7): -1.1012449264526367	 ([( quote,][peoplesoft])
I(7 13): 1.0997388362884521	 ([peoplesoft][# 39 ; s])
I(5 9): 1.090956449508667	 ([dogged][chart )])
I(0 10): -1.0826995372772217	 ([update :][rewarded])
I(0 5): 1.0705444812774658	 ([update :][dogged])
I(9 14): 1.0556704998016357	 ([chart )][board])
I(3 11): -1.0481901168823242	 ([( quote,][monday])
I(2 7): 1.0255188941955566	 ([# 39 ; s][peoplesoft])
I(9 15): 1.006904125213623	 ([chart )][directors])
I(0 15): -0.9982659816741943	 ([update :][directors])
I(0 6): 0.982306718826294	 ([update :][pursuit])
I(12 13): -0.9741678237915039	 ([peoplesoft][# 39 ; s])
I(8 17): 0.9205141067504883	 ([( quote,][sell])
I(5 17): -0.9021701812744141	 ([dogged][sell])
I(5 8): 0.8997509479522705	 ([dogged][( quote,])
I(14): -0.8905489444732666	 ([board])
I(13 17): -0.8844678401947021	 ([# 39 ; s][sell])
I(3 15): -0.8643488883972168	 ([( quote,][directors])
I(5 14): 0.8634688854217529	 ([dogged][board])
I(9 13): 0.8595707416534424	 ([chart )][# 39 ; s])
I(4 16): -0.8289058208465576	 ([chart )][agreed])
I(3 6): 0.8200478553771973	 ([( quote,][pursuit])
I(10 17): -0.817138671875	 ([rewarded][sell])
I(10 15): -0.8143060207366943	 ([rewarded][directors])
I(6 9): -0.802757978439331	 ([pursuit][chart )])
I(0 12): -0.7655901908874512	 ([update :][peoplesoft])
I(3 5): 0.7571976184844971	 ([( quote,][dogged])
I(8 12): -0.7349681854248047	 ([( quote,][peoplesoft])
I(8 18): 0.7275247573852539	 ([( quote,][company])
I(9 19): 0.7179558277130127	 ([chart )][\ $ 10. 3])
I(6 8): 0.7048132419586182	 ([pursuit][( quote,])
I(6 15): -0.6966683864593506	 ([pursuit][directors])
I(10 12): -0.6958849430084229	 ([rewarded][peoplesoft])
I(8 9): 0.6944606304168701	 ([( quote,][chart )])
I(3 4): 0.6900794506072998	 ([( quote,][chart )])
I(10 18): -0.6863374710083008	 ([rewarded][company])
I(0 14): 0.6757566928863525	 ([update :][board])
I(6 14): -0.6572678089141846	 ([pursuit][board])
I(1 8): 0.6370358467102051	 ([oracle][( quote,])
I(3 8): -0.6153225898742676	 ([( quote,][( quote,])
I(5 18): 0.5964832305908203	 ([dogged][company])
I(8 16): -0.5867798328399658	 ([( quote,][agreed])
I(2 16): -0.5802505016326904	 ([# 39 ; s][agreed])
I(4 6): 0.5775949954986572	 ([chart )][pursuit])
I(9 10): -0.5558037757873535	 ([chart )][rewarded])
I(9 16): -0.5520377159118652	 ([chart )][agreed])
I(2 17): -0.5485479831695557	 ([# 39 ; s][sell])
I(2 9): 0.5413200855255127	 ([# 39 ; s][chart )])
I(4 5): 0.5280275344848633	 ([chart )][dogged])
I(9 11): 0.51460862159729	 ([chart )][monday])
I(14 17): -0.5062289237976074	 ([board][sell])
I(5 16): -0.5012199878692627	 ([dogged][agreed])
I(1 14): 0.490433931350708	 ([oracle][board])
I(5 19): 0.4900777339935303	 ([dogged][\ $ 10. 3])
I(8): 0.48935389518737793	 ([( quote,])
I(13): -0.4877288341522217	 ([# 39 ; s])
I(0 1): 0.47777771949768066	 ([update :][oracle])
I(2 12): 0.4600207805633545	 ([# 39 ; s][peoplesoft])
I(4 19): -0.45941686630249023	 ([chart )][\ $ 10. 3])
I(3 18): 0.4586305618286133	 ([( quote,][company])
I(0 20): -0.455230712890625	 ([update :][billion.])
I(5 12): 0.4505925178527832	 ([dogged][peoplesoft])
I(13 15): -0.44936323165893555	 ([# 39 ; s][directors])
I(8 11): -0.44477033615112305	 ([( quote,][monday])
I(14 18): 0.44351768493652344	 ([board][company])
I(8 10): 0.44338321685791016	 ([( quote,][rewarded])
I(9 18): 0.43114542961120605	 ([chart )][company])
I(2 13): -0.4243309497833252	 ([# 39 ; s][# 39 ; s])
I(8 13): 0.39440059661865234	 ([( quote,][# 39 ; s])
I(5 13): 0.3838989734649658	 ([dogged][# 39 ; s])
I(1 3): 0.38150572776794434	 ([oracle][( quote,])
I(2 18): 0.3613126277923584	 ([# 39 ; s][company])
I(2 14): 0.35818934440612793	 ([# 39 ; s][board])
I(1 2): 0.3458554744720459	 ([oracle][# 39 ; s])
I(5 10): -0.3403744697570801	 ([dogged][rewarded])
I(8 15): 0.3235602378845215	 ([( quote,][directors])
I(3 17): -0.31699180603027344	 ([( quote,][sell])
I(7 8): -0.31352806091308594	 ([peoplesoft][( quote,])
I(9 17): 0.3098742961883545	 ([chart )][sell])
I(2 19): 0.308194637298584	 ([# 39 ; s][\ $ 10. 3])
I(5 7): -0.30309057235717773	 ([dogged][peoplesoft])
I(10): 0.29290008544921875	 ([rewarded])
I(1 11): 0.28859972953796387	 ([oracle][monday])
I(2 6): 0.28643250465393066	 ([# 39 ; s][pursuit])
I(1 18): -0.2846810817718506	 ([oracle][company])
I(4 11): 0.2805953025817871	 ([chart )][monday])
I(2 11): 0.27497076988220215	 ([# 39 ; s][monday])
I(2): -0.2726752758026123	 ([# 39 ; s])
I(0 19): -0.25752735137939453	 ([update :][\ $ 10. 3])
I(2 8): 0.23151206970214844	 ([# 39 ; s][( quote,])
I(4 10): 0.22610855102539062	 ([chart )][rewarded])
I(1 20): -0.22484397888183594	 ([oracle][billion.])
I(1 12): -0.2235245704650879	 ([oracle][peoplesoft])
I(1 13): 0.22258448600769043	 ([oracle][# 39 ; s])
I(2 20): 0.2224423885345459	 ([# 39 ; s][billion.])
I(5 6): 0.2219560146331787	 ([dogged][pursuit])
I(10 13): -0.2190694808959961	 ([rewarded][# 39 ; s])
Sum: -123.24747824668884
==================================================
