---------- AND Interactions ----------
I(3,4): -5.078309059143066	 ([documentary][dives])
I(53,54): 0.7228610515594482	 ([lesson )][lasting])
I(37,42): 0.7218103408813477	 ([seen][step])
I(12,14): 0.7162301540374756	 ([human][emotion])
I(25,52): 0.7129237651824951	 ([footage,][history])
I(30,38): -0.7099254131317139	 ([beauty][( endless])
I(35,36): -0.7063639163970947	 ([surfing][films])
I(53): 0.6996614933013916	 ([lesson )])
I(34,35): -0.6881029605865479	 ([surfing.][surfing])
I(2,54): -0.6873171329498291	 ([brilliant][lasting])
I(30,31): -0.6835925579071045	 ([beauty][power])
I(6,25): 0.6834094524383545	 ([world][footage,])
I(25,45): 0.6817445755004883	 ([footage,][relevant.])
I(31,44): -0.665419340133667	 ([power][consistent])
I(6,38): -0.6645309925079346	 ([world][( endless])
I(37,44): 0.6625807285308838	 ([seen][consistent])
I(28,41): 0.6595637798309326	 ([filmed][odyssey,])
I(3,43): -0.658153772354126	 ([documentary][liquid )])
I(33): 0.6549627780914307	 ([sport])
I(4,23): 0.6467032432556152	 ([dives][amazing])
I(3,35): -0.6458122730255127	 ([documentary][surfing])
I(35,59): -0.6430890560150146	 ([surfing][ride,])
I(27,52): -0.6429197788238525	 ([style][history])
I(37,58): -0.640632152557373	 ([seen][infamous])
I(19,45): 0.6403117179870605	 ([capture.][relevant.])
I(3,30): -0.637749433517456	 ([documentary][beauty])
I(23,41): -0.6375477313995361	 ([amazing][odyssey,])
I(15,16): -0.6373046636581421	 ([director][stacy])
I(10,15): 0.6371700763702393	 ([brings][director])
I(29,45): -0.6354715824127197	 ([reinforced][relevant.])
I(3,34): -0.6291420459747314	 ([documentary][surfing.])
I(30,48): -0.628486156463623	 ([beauty][ages])
I(2,41): -0.6267848014831543	 ([brilliant][odyssey,])
I(3,49): -0.6264779567718506	 ([documentary][surfing])
I(41,44): -0.6229579448699951	 ([odyssey,][consistent])
I(30,52): -0.6224620342254639	 ([beauty][history])
I(4,11): -0.6195696592330933	 ([dives][surface])
I(30,34): -0.618511438369751	 ([beauty][surfing.])
I(22,37): 0.6182341575622559	 ([players,][seen])
I(30,53): -0.616142988204956	 ([beauty][lesson )])
I(2,35): -0.6143097877502441	 ([brilliant][surfing])
I(48,52): -0.6122932434082031	 ([ages][history])
I(6,48): -0.609403133392334	 ([world][ages])
I(15,45): 0.6091170310974121	 ([director][relevant.])
I(2,34): -0.6046838760375977	 ([brilliant][surfing.])
I(35,53): -0.5992386341094971	 ([surfing][lesson )])
I(23,37): 0.5990722179412842	 ([amazing][seen])
I(54): 0.5944278240203857	 ([lasting])
I(36,53): -0.5931222438812256	 ([films][lesson )])
I(22,45): -0.5915360450744629	 ([players,][relevant.])
I(20,23): -0.5910768508911133	 ([everything][amazing])
I(45,52): -0.588524580001831	 ([relevant.][history])
I(3,59): -0.5884768962860107	 ([documentary][ride,])
I(9,23): -0.5881719589233398	 ([sports][amazing])
I(2,38): -0.5868065357208252	 ([brilliant][( endless])
I(4,15): -0.5855996608734131	 ([dives][director])
I(43,58): -0.581815242767334	 ([liquid )][infamous])
I(50,53): 0.5811822414398193	 ([( a][lesson )])
I(23,46): -0.5736596584320068	 ([amazing][beginning])
I(8,28): 0.5726215839385986	 ([under - appreciated][filmed])
I(25,44): 0.5719654560089111	 ([footage,][consistent])
I(2,33): -0.5716421604156494	 ([brilliant][sport])
I(45,54): -0.5706841945648193	 ([relevant.][lasting])
I(3,28): -0.568190336227417	 ([documentary][filmed])
I(15,23): 0.5678308010101318	 ([director][amazing])
I(25,31): 0.5655777454376221	 ([footage,][power])
I(54,55): 0.565288782119751	 ([lasting][way])
I(15,19): -0.5622183084487915	 ([director][capture.])
I(8,25): 0.5619146823883057	 ([under - appreciated][footage,])
I(44,57): 0.5618801116943359	 ([consistent][laird's])
I(30,33): -0.5589988231658936	 ([beauty][sport])
I(42,58): 0.5576648712158203	 ([step][infamous])
I(1,15): 0.5556985139846802	 ([giants][director])
I(31,52): -0.5529186725616455	 ([power][history])
I(45,48): -0.5522541999816895	 ([relevant.][ages])
I(18,19): 0.5466854572296143	 ([could][capture.])
I(40): 0.5458886623382568	 ([billabong])
I(50,51): 0.5438888072967529	 ([( a][brief])
I(43,45): 0.5438013076782227	 ([liquid )][relevant.])
I(10,30): -0.5415389537811279	 ([brings][beauty])
I(24,28): -0.5400757789611816	 ([stock][filmed])
I(4,27): 0.5384082794189453	 ([dives][style])
I(41,42): 0.5339415073394775	 ([odyssey,][step])
I(31,38): -0.5333163738250732	 ([power][( endless])
I(31,34): -0.5322072505950928	 ([power][surfing.])
I(15,41): 0.530065655708313	 ([director][odyssey,])
I(33,58): 0.5266461372375488	 ([sport][infamous])
I(6,33): -0.5261895656585693	 ([world][sport])
I(28,43): -0.5259352922439575	 ([filmed][liquid )])
I(3,37): 0.5246331691741943	 ([documentary][seen])
I(15,29): -0.524151086807251	 ([director][reinforced])
I(23,53): -0.5213429927825928	 ([amazing][lesson )])
I(19,23): 0.5156199932098389	 ([capture.][amazing])
I(8,45): 0.514805793762207	 ([under - appreciated][relevant.])
I(25,29): -0.5144281387329102	 ([footage,][reinforced])
I(52,58): 0.5144181251525879	 ([history][infamous])
I(31,48): -0.5140433311462402	 ([power][ages])
I(6,35): -0.5139281749725342	 ([world][surfing])
I(0,43): -0.5134499073028564	 ([riding][liquid )])
I(4,5): -0.5125999450683594	 ([dives][deep])
I(28,30): 0.5099728107452393	 ([filmed][beauty])
I(10,18): 0.5084693431854248	 ([brings][could])
I(11,14): 0.5081562995910645	 ([surface][emotion])
I(6,28): 0.5078270435333252	 ([world][filmed])
I(25): -0.5071070194244385	 ([footage,])
I(56): -0.5067989826202393	 ([till])
I(23,36): -0.5058395862579346	 ([amazing][films])
I(6,12): -0.5047562122344971	 ([world][human])
I(36,39): 0.5023245811462402	 ([films][summer,])
I(44,46): -0.5013124942779541	 ([consistent][beginning])
I(15,61): 0.4998575448989868	 ([director][giants])
I(20,29): -0.49933552742004395	 ([everything][reinforced])
I(2,29): -0.49855828285217285	 ([brilliant][reinforced])
I(29,44): -0.4962179660797119	 ([reinforced][consistent])
I(1,28): 0.4960670471191406	 ([giants][filmed])
I(28,48): 0.49188661575317383	 ([filmed][ages])
I(34,59): -0.49106287956237793	 ([surfing.][ride,])
I(0,1): 0.4899444580078125	 ([riding][giants])
I(10,46): -0.48569369316101074	 ([brings][beginning])
I(47,58): 0.4821650981903076	 ([early][infamous])
I(6,58): 0.48136234283447266	 ([world][infamous])
I(10,48): -0.4808387756347656	 ([brings][ages])
I(22): 0.4802854061126709	 ([players,])
I(6,15): 0.47927796840667725	 ([world][director])
I(0,9): 0.4774799346923828	 ([riding][sports])
I(1,23): -0.47441768646240234	 ([giants][amazing])
I(42,43): 0.4736061096191406	 ([step][liquid )])
I(28,52): 0.47339510917663574	 ([filmed][history])
I(8,9): 0.4733920097351074	 ([under - appreciated][sports])
I(27,48): -0.4732213020324707	 ([style][ages])
I(28,39): -0.47307372093200684	 ([filmed][summer,])
I(30,59): -0.4720284938812256	 ([beauty][ride,])
I(35,40): -0.469132661819458	 ([surfing][billabong])
I(23,58): 0.4690074920654297	 ([amazing][infamous])
I(23,49): -0.4679863452911377	 ([amazing][surfing])
I(44,47): 0.4679105281829834	 ([consistent][early])
I(28,44): 0.4673144817352295	 ([filmed][consistent])
I(35,38): -0.46731114387512207	 ([surfing][( endless])
I(4,17): 0.46717655658721924	 ([dives][peralta])
I(33,34): -0.46544575691223145	 ([sport][surfing.])
I(10,38): -0.46513915061950684	 ([brings][( endless])
I(15,53): 0.4649609327316284	 ([director][lesson )])
I(44,49): 0.46077942848205566	 ([consistent][surfing])
I(34,53): -0.45817112922668457	 ([surfing.][lesson )])
I(12,23): -0.4554469585418701	 ([human][amazing])
I(34,40): -0.4519951343536377	 ([surfing.][billabong])
I(33,52): -0.4502747058868408	 ([sport][history])
I(10,36): 0.44730687141418457	 ([brings][films])
I(19,28): -0.4466630220413208	 ([capture.][filmed])
I(46): 0.4458906650543213	 ([beginning])
I(0,60): 0.4436452388763428	 ([riding][riding])
I(4,8): -0.4432945251464844	 ([dives][under - appreciated])
I(33,45): -0.4423201084136963	 ([sport][relevant.])
I(31,59): -0.4421389102935791	 ([power][ride,])
I(0,3): 0.4418222904205322	 ([riding][documentary])
I(20,34): -0.44081878662109375	 ([everything][surfing.])
I(30,58): 0.4399228096008301	 ([beauty][infamous])
I(3,31): -0.4397766590118408	 ([documentary][power])
I(1,30): -0.43676328659057617	 ([giants][beauty])
I(15,33): 0.43631064891815186	 ([director][sport])
I(23,61): -0.43578076362609863	 ([amazing][giants])
I(14): 0.43503737449645996	 ([emotion])
I(24,35): -0.43374133110046387	 ([stock][surfing])
I(15,36): -0.43298494815826416	 ([director][films])
I(24,29): -0.4316556453704834	 ([stock][reinforced])
I(31,58): 0.4310266971588135	 ([power][infamous])
I(6,52): -0.42856383323669434	 ([world][history])
I(23,29): -0.4283878803253174	 ([amazing][reinforced])
I(19,33): 0.4272346496582031	 ([capture.][sport])
I(14,44): -0.4265105724334717	 ([emotion][consistent])
I(25,48): 0.42628908157348633	 ([footage,][ages])
I(1,37): 0.42575836181640625	 ([giants][seen])
I(19,58): 0.42545056343078613	 ([capture.][infamous])
I(10,20): 0.42537641525268555	 ([brings][everything])
I(45,57): 0.4249858856201172	 ([relevant.][laird's])
I(2,61): -0.42496705055236816	 ([brilliant][giants])
I(35,48): -0.4247145652770996	 ([surfing][ages])
I(38,59): -0.4245567321777344	 ([( endless][ride,])
I(28,34): 0.41905665397644043	 ([filmed][surfing.])
I(3,27): -0.41860318183898926	 ([documentary][style])
I(33,48): -0.4170832633972168	 ([sport][ages])
I(28,56): -0.41620755195617676	 ([filmed][till])
I(41,45): -0.414564847946167	 ([odyssey,][relevant.])
I(31,53): -0.4125659465789795	 ([power][lesson )])
I(39,53): -0.41171884536743164	 ([summer,][lesson )])
I(15,20): -0.4112868309020996	 ([director][everything])
I(23,54): -0.4106924533843994	 ([amazing][lasting])
I(40,57): -0.41025400161743164	 ([billabong][laird's])
I(0,28): 0.41021037101745605	 ([riding][filmed])
I(8,23): -0.4100496768951416	 ([under - appreciated][amazing])
I(1,35): -0.40703392028808594	 ([giants][surfing])
I(4,20): -0.40635645389556885	 ([dives][everything])
I(30,46): -0.40599703788757324	 ([beauty][beginning])
I(15,58): 0.4037424325942993	 ([director][infamous])
I(19,21): 0.4028501510620117	 ([capture.][structure,])
I(22,59): -0.4020497798919678	 ([players,][ride,])
I(6,59): -0.4018290042877197	 ([world][ride,])
I(4,14): 0.4008827209472656	 ([dives][emotion])
I(25,34): 0.4005100727081299	 ([footage,][surfing.])
I(5): 0.39786410331726074	 ([deep])
I(9,36): -0.39748048782348633	 ([sports][films])
I(10,54): -0.39560437202453613	 ([brings][lasting])
I(1,34): -0.3934321403503418	 ([giants][surfing.])
I(9,30): -0.3930182456970215	 ([sports][beauty])
I(4,39): -0.39205217361450195	 ([dives][summer,])
I(14,30): -0.390977144241333	 ([emotion][beauty])
I(39,54): -0.3884623050689697	 ([summer,][lasting])
I(29): 0.38733410835266113	 ([reinforced])
I(41,43): -0.38683438301086426	 ([odyssey,][liquid )])
I(22,35): -0.38525986671447754	 ([players,][surfing])
I(19,20): 0.3834352493286133	 ([capture.][everything])
I(34,45): -0.38181519508361816	 ([surfing.][relevant.])
I(1,58): 0.3809092044830322	 ([giants][infamous])
I(28,32): 0.38028430938720703	 ([filmed][behind])
I(33,38): -0.38016629219055176	 ([sport][( endless])
I(53,59): -0.38008570671081543	 ([lesson )][ride,])
I(25,57): 0.3796346187591553	 ([footage,][laird's])
I(27,28): -0.37883639335632324	 ([style][filmed])
I(15,30): 0.37829482555389404	 ([director][beauty])
I(3,62): -0.37755489349365234	 ([documentary][goes])
I(37,61): 0.37679219245910645	 ([seen][giants])
I(60,61): 0.3767678737640381	 ([riding][giants])
I(28,51): -0.3756446838378906	 ([filmed][brief])
I(43): -0.3749244213104248	 ([liquid )])
I(19,34): 0.37250757217407227	 ([capture.][surfing.])
I(16,58): 0.3721294403076172	 ([stacy][infamous])
I(9,58): 0.37076258659362793	 ([sports][infamous])
I(6,37): 0.3672201633453369	 ([world][seen])
I(9,15): -0.3642200231552124	 ([sports][director])
I(32,33): -0.3639044761657715	 ([behind][sport])
I(47,49): 0.36352038383483887	 ([early][surfing])
I(29,36): 0.36235928535461426	 ([reinforced][films])
I(13): -0.3581666946411133	 ([raw])
I(9,45): -0.3541836738586426	 ([sports][relevant.])
I(42,45): 0.3541746139526367	 ([step][relevant.])
I(0,4): -0.35325706005096436	 ([riding][dives])
I(14,45): -0.35221076011657715	 ([emotion][relevant.])
I(30,35): -0.3519618511199951	 ([beauty][surfing])
I(9,59): -0.3500704765319824	 ([sports][ride,])
I(27,33): -0.34894347190856934	 ([style][sport])
I(4,24): -0.34792065620422363	 ([dives][stock])
I(61,62): 0.3477134704589844	 ([giants][goes])
I(2,5): -0.34769749641418457	 ([brilliant][deep])
I(4,62): -0.3476717472076416	 ([dives][goes])
I(39,42): -0.3474702835083008	 ([summer,][step])
I(37,43): 0.34675145149230957	 ([seen][liquid )])
I(31,37): 0.3459618091583252	 ([power][seen])
I(9,53): -0.3451113700866699	 ([sports][lesson )])
I(12,58): -0.3437235355377197	 ([human][infamous])
I(19,42): 0.3432745933532715	 ([capture.][step])
I(35,52): -0.3431355953216553	 ([surfing][history])
I(27,30): -0.34276318550109863	 ([style][beauty])
I(27,38): -0.3410036563873291	 ([style][( endless])
I(44,52): -0.34076547622680664	 ([consistent][history])
I(5,10): 0.34064793586730957	 ([deep][brings])
I(14,19): 0.33976006507873535	 ([emotion][capture.])
I(4,41): 0.3392047882080078	 ([dives][odyssey,])
I(13,23): 0.33887815475463867	 ([raw][amazing])
I(12,38): -0.3383769989013672	 ([human][( endless])
I(15,28): 0.338159441947937	 ([director][filmed])
I(19,49): 0.3373088836669922	 ([capture.][surfing])
I(2,59): -0.33663034439086914	 ([brilliant][ride,])
I(25,47): 0.3358275890350342	 ([footage,][early])
I(15,24): 0.3349238634109497	 ([director][stock])
I(23,28): 0.33440470695495605	 ([amazing][filmed])
I(25,43): -0.33383703231811523	 ([footage,][liquid )])
I(58,62): -0.3333625793457031	 ([infamous][goes])
I(15,52): 0.33283984661102295	 ([director][history])
I(20,28): -0.33246421813964844	 ([everything][filmed])
I(3,46): -0.3313872814178467	 ([documentary][beginning])
I(25,46): 0.3312413692474365	 ([footage,][beginning])
I(3,58): 0.3310847282409668	 ([documentary][infamous])
I(47,48): 0.3310585021972656	 ([early][ages])
I(25,56): -0.3303561210632324	 ([footage,][till])
I(28,35): 0.328960657119751	 ([filmed][surfing])
I(34,48): -0.32680368423461914	 ([surfing.][ages])
I(7,8): 0.3267853260040283	 ([one][under - appreciated])
I(36,61): -0.325969934463501	 ([films][giants])
I(29,32): -0.3259568214416504	 ([reinforced][behind])
I(13,19): 0.32360148429870605	 ([raw][capture.])
I(40,49): -0.3231937885284424	 ([billabong][surfing])
I(10,29): 0.3223559856414795	 ([brings][reinforced])
I(4,52): -0.3222484588623047	 ([dives][history])
I(25,53): 0.3213798999786377	 ([footage,][lesson )])
I(0,47): 0.32108569145202637	 ([riding][early])
I(42,61): 0.3190348148345947	 ([step][giants])
I(0,59): 0.31865763664245605	 ([riding][ride,])
I(1,11): -0.31862425804138184	 ([giants][surface])
I(6,53): -0.3181459903717041	 ([world][lesson )])
I(11,15): 0.31808722019195557	 ([surface][director])
I(28,33): 0.3168361186981201	 ([filmed][sport])
I(27,36): -0.31622958183288574	 ([style][films])
I(33,60): 0.3159034252166748	 ([sport][riding])
I(22,30): -0.31580376625061035	 ([players,][beauty])
I(33,42): 0.31436872482299805	 ([sport][step])
I(38,54): -0.3142869472503662	 ([( endless][lasting])
I(37,47): -0.31398701667785645	 ([seen][early])
I(6,43): -0.313889741897583	 ([world][liquid )])
I(1,31): -0.31339406967163086	 ([giants][power])
I(10,13): -0.31324338912963867	 ([brings][raw])
I(24,41): -0.31289076805114746	 ([stock][odyssey,])
I(3,24): 0.31281352043151855	 ([documentary][stock])
I(57,61): 0.3117640018463135	 ([laird's][giants])
I(27,61): -0.31148362159729004	 ([style][giants])
I(1,48): -0.3110487461090088	 ([giants][ages])
I(8,58): 0.31075429916381836	 ([under - appreciated][infamous])
I(3,22): 0.31057095527648926	 ([documentary][players,])
I(6,22): -0.31023573875427246	 ([world][players,])
I(55,57): -0.3100602626800537	 ([way][laird's])
I(23,39): -0.30989980697631836	 ([amazing][summer,])
I(40,52): -0.3092491626739502	 ([billabong][history])
I(53,58): 0.30873680114746094	 ([lesson )][infamous])
I(12,30): -0.3075993061065674	 ([human][beauty])
I(19,27): 0.3075120449066162	 ([capture.][style])
I(9,48): -0.30739569664001465	 ([sports][ages])
I(45,50): 0.30730152130126953	 ([relevant.][( a])
I(47,56): 0.3065195083618164	 ([early][till])
I(60): 0.3065006732940674	 ([riding])
I(0,45): 0.30559253692626953	 ([riding][relevant.])
I(27,43): -0.30510544776916504	 ([style][liquid )])
I(56,57): 0.3048117160797119	 ([till][laird's])
I(3,47): 0.30420422554016113	 ([documentary][early])
I(2,9): -0.30387330055236816	 ([brilliant][sports])
I(6,34): -0.3034555912017822	 ([world][surfing.])
I(9,25): 0.30309200286865234	 ([sports][footage,])
I(33,53): -0.30297064781188965	 ([sport][lesson )])
I(35,61): -0.3025050163269043	 ([surfing][giants])
I(6,39): -0.3021864891052246	 ([world][summer,])
I(12,15): 0.30210554599761963	 ([human][director])
I(17,18): 0.301971435546875	 ([peralta][could])
I(1,61): 0.3014039993286133	 ([giants][giants])
I(0,37): 0.29956841468811035	 ([riding][seen])
I(54,57): -0.2995285987854004	 ([lasting][laird's])
I(49,53): -0.2993643283843994	 ([surfing][lesson )])
I(22,60): -0.2988893985748291	 ([players,][riding])
I(46,58): 0.29846882820129395	 ([beginning][infamous])
I(21,45): -0.2970879077911377	 ([structure,][relevant.])
I(13,25): 0.29680538177490234	 ([raw][footage,])
I(38): 0.29650425910949707	 ([( endless])
I(41,47): -0.2953932285308838	 ([odyssey,][early])
I(40,60): -0.2944681644439697	 ([billabong][riding])
I(11,19): 0.2943553924560547	 ([surface][capture.])
I(38,44): -0.29367852210998535	 ([( endless][consistent])
I(43,54): -0.2930715084075928	 ([liquid )][lasting])
I(25,49): 0.29306912422180176	 ([footage,][surfing])
I(46,59): -0.29262280464172363	 ([beginning][ride,])
I(6,36): 0.2925088405609131	 ([world][films])
I(31,54): -0.29230189323425293	 ([power][lasting])
I(6,29): -0.2922842502593994	 ([world][reinforced])
I(13,45): 0.2914154529571533	 ([raw][relevant.])
I(17,19): 0.2900385856628418	 ([peralta][capture.])
I(15,54): 0.2895423173904419	 ([director][lasting])
I(17): -0.2885725498199463	 ([peralta])
I(10,31): -0.28854823112487793	 ([brings][power])
I(22,44): -0.28815436363220215	 ([players,][consistent])
I(47,50): 0.28794264793395996	 ([early][( a])
I(15,48): 0.2876015901565552	 ([director][ages])
I(38,48): -0.2871861457824707	 ([( endless][ages])
I(14,31): -0.28638696670532227	 ([emotion][power])
I(15,25): 0.2861670255661011	 ([director][footage,])
I(44,59): -0.2849862575531006	 ([consistent][ride,])
I(25,41): 0.2839479446411133	 ([footage,][odyssey,])
I(39,45): 0.28351306915283203	 ([summer,][relevant.])
I(1,6): -0.28318166732788086	 ([giants][world])
I(26): -0.28308844566345215	 ([even])
I(40,59): -0.2830054759979248	 ([billabong][ride,])
I(26,45): 0.2829313278198242	 ([even][relevant.])
I(27,41): -0.2829172611236572	 ([style][odyssey,])
I(6,55): -0.28273987770080566	 ([world][way])
I(6,46): -0.2824571132659912	 ([world][beginning])
I(62): -0.28229331970214844	 ([goes])
I(6,61): -0.28195929527282715	 ([world][giants])
I(36,56): -0.28194451332092285	 ([films][till])
I(10,17): -0.2812378406524658	 ([brings][peralta])
I(6,54): -0.2812216281890869	 ([world][lasting])
I(10,61): -0.28037476539611816	 ([brings][giants])
I(2,43): -0.27834153175354004	 ([brilliant][liquid )])
I(9,52): -0.2767329216003418	 ([sports][history])
I(3,7): -0.27664732933044434	 ([documentary][one])
I(1,27): 0.2761216163635254	 ([giants][style])
I(4,57): -0.27508652210235596	 ([dives][laird's])
I(2,26): 0.27486681938171387	 ([brilliant][even])
I(16,44): 0.27480578422546387	 ([stacy][consistent])
I(51,54): -0.2746574878692627	 ([brief][lasting])
I(6,21): 0.2745189666748047	 ([world][structure,])
I(19,44): 0.2742640972137451	 ([capture.][consistent])
I(40,58): 0.27423095703125	 ([billabong][infamous])
I(44,54): -0.27416443824768066	 ([consistent][lasting])
I(3,42): 0.2741096019744873	 ([documentary][step])
I(42,52): 0.27373528480529785	 ([step][history])
I(31,35): -0.2737247943878174	 ([power][surfing])
I(14,23): -0.27346348762512207	 ([emotion][amazing])
I(43,44): 0.2727372646331787	 ([liquid )][consistent])
I(2,55): -0.2717397212982178	 ([brilliant][way])
