---------- AND Interactions ----------
I(11): 6.371107578277588	 ([boring.])
I(18,28): 0.5709099173545837	 ([cgi.][good])
I(18,39): -0.5708012580871582	 ([cgi.][castle])
I(23,51): 0.5691887140274048	 ([pitt][film])
I(35,46): 0.5691877603530884	 ([film][tries])
I(4,28): 0.5645653605461121	 ([accuracy][good])
I(2,24): -0.563389778137207	 ([iliad][cast])
I(5,17): 0.5587327480316162	 ([story.][obvious])
I(36): 0.5585010051727295	 ([look])
I(18,19): 0.5543925762176514	 ([cgi.][acting])
I(14,42): -0.5514606833457947	 ([tried][impressive.])
I(11,32): 0.5489597320556641	 ([boring.][good])
I(20,31): -0.5471923351287842	 ([poor][afraid.])
I(19,44): 0.5451812744140625	 ([acting][film])
I(14,46): -0.5443308353424072	 ([tried][tries])
I(2,42): 0.5406028032302856	 ([iliad][impressive.])
I(18,35): 0.5404481887817383	 ([cgi.][film])
I(21,27): 0.5384128093719482	 ([doubt][make])
I(51,52): 0.5363506078720093	 ([film][seems])
I(44,53): 0.5324879884719849	 ([film][ignore])
I(2,23): -0.5323925018310547	 ([iliad][pitt])
I(27,37): 0.529350996017456	 ([make][good])
I(7,11): 0.5281691551208496	 ([stand][boring.])
I(10,12): -0.5253289937973022	 ([found][battle])
I(16,31): -0.5238485336303711	 ([spectacular][afraid.])
I(12,18): 0.5214166641235352	 ([battle][cgi.])
I(11,24): -0.5199637413024902	 ([boring.][cast])
I(3,5): -0.5182101726531982	 ([comment][story.])
I(31,34): 0.5173048973083496	 ([afraid.][design.])
I(14,35): 0.5153043270111084	 ([tried][film])
I(27,51): 0.5152438879013062	 ([make][film])
I(3,35): -0.5139085054397583	 ([comment][film])
I(37,39): -0.5120201110839844	 ([good][castle])
I(39,46): -0.5086792707443237	 ([castle][tries])
I(11,51): 0.5081167221069336	 ([boring.][film])
I(36,42): 0.5076640844345093	 ([look][impressive.])
I(11,38): 0.5059432983398438	 ([boring.][landscape])
I(10): -0.49940598011016846	 ([found])
I(29,42): 0.498066782951355	 ([warrior,][impressive.])
I(12,46): -0.4934754967689514	 ([battle][tries])
I(38): -0.49104321002960205	 ([landscape])
I(37,54): -0.48818719387054443	 ([good][completely.])
I(5,35): 0.4862348437309265	 ([story.][film])
I(18,51): 0.4852254390716553	 ([cgi.][film])
I(2,35): -0.48463332653045654	 ([iliad][film])
I(25,31): 0.48270606994628906	 ([attract][afraid.])
I(47): 0.4819527268409729	 ([get])
I(21,24): -0.4814225435256958	 ([doubt][cast])
I(23,44): 0.47872090339660645	 ([pitt][film])
I(8): -0.47767186164855957	 ([alone])
I(46,53): -0.4768331050872803	 ([tries][ignore])
I(29): -0.4763166904449463	 ([warrior,])
I(20,30): 0.47412919998168945	 ([poor][pretty])
I(3,17): -0.4696618318557739	 ([comment][obvious])
I(10,13): -0.46926140785217285	 ([found][scenes])
I(9,23): 0.4681016206741333	 ([film][pitt])
I(24,27): 0.46565234661102295	 ([cast][make])
I(18,42): -0.46560633182525635	 ([cgi.][impressive.])
I(34,44): 0.46409207582473755	 ([design.][film])
I(18,24): 0.4617774486541748	 ([cgi.][cast])
I(13,23): 0.45628833770751953	 ([scenes][pitt])
I(4,24): -0.45596766471862793	 ([accuracy][cast])
I(10,14): -0.45147764682769775	 ([found][tried])
I(23,37): -0.44681060314178467	 ([pitt][good])
I(30,44): -0.4461256265640259	 ([pretty][film])
I(17,21): -0.4436987042427063	 ([obvious][doubt])
I(14,17): 0.4394460916519165	 ([tried][obvious])
I(27,34): 0.4383658170700073	 ([make][design.])
I(26,46): 0.4378317594528198	 ([ladies.][tries])
I(17,20): 0.43494999408721924	 ([obvious][poor])
I(25,35): 0.43144071102142334	 ([attract][film])
I(26,52): 0.42843371629714966	 ([ladies.][seems])
I(5,44): 0.42813122272491455	 ([story.][film])
I(22,37): -0.4276003837585449	 ([brad][good])
I(40,53): 0.42680323123931885	 ([buildings][ignore])
I(31,32): 0.4260059595108032	 ([afraid.][good])
I(0,18): -0.4259176254272461	 ([know][cgi.])
I(25): 0.4188699722290039	 ([attract])
I(14,51): 0.41856682300567627	 ([tried][film])
I(40,42): 0.415183424949646	 ([buildings][impressive.])
I(5,6): -0.41502928733825684	 ([story.][however,])
I(0,11): -0.41277265548706055	 ([know][boring.])
I(43,46): 0.41267526149749756	 ([like][tries])
I(13,46): 0.41176044940948486	 ([scenes][tries])
I(16,51): -0.4115844964981079	 ([spectacular][film])
I(7,24): 0.4100346565246582	 ([stand][cast])
I(7,46): 0.40659117698669434	 ([stand][tries])
I(22,35): 0.4056684970855713	 ([brad][film])
I(1,11): -0.403353214263916	 ([nothing][boring.])
I(44,48): -0.4025763273239136	 ([film][characters])
I(14,32): -0.4024658203125	 ([tried][good])
I(34,37): -0.40239810943603516	 ([design.][good])
I(47,51): 0.4021342396736145	 ([get][film])
I(51,54): 0.39958029985427856	 ([film][completely.])
I(17,34): 0.3964352607727051	 ([obvious][design.])
I(46,50): -0.3963826894760132	 ([tries][true])
I(27,31): -0.39501047134399414	 ([make][afraid.])
I(8,18): 0.39446091651916504	 ([alone][cgi.])
I(28,51): 0.3936421275138855	 ([good][film])
I(2,32): 0.39114105701446533	 ([iliad][good])
I(9,44): 0.39027297496795654	 ([film][film])
I(16,42): 0.3878878355026245	 ([spectacular][impressive.])
I(40,41): -0.38636863231658936	 ([buildings][walls])
I(28,54): 0.38572192192077637	 ([good][completely.])
I(26,30): 0.38366806507110596	 ([ladies.][pretty])
I(4,20): 0.3834924101829529	 ([accuracy][poor])
I(28,36): 0.3832184672355652	 ([good][look])
I(27,36): 0.38209664821624756	 ([make][look])
I(2,39): 0.3788166046142578	 ([iliad][castle])
I(30,43): -0.378773033618927	 ([pretty][like])
I(42,46): -0.3773747682571411	 ([impressive.][tries])
I(28,43): 0.37614673376083374	 ([good][like])
I(15,28): 0.3757101893424988	 ([large][good])
I(19,22): 0.3756594657897949	 ([acting][brad])
I(24,39): -0.37424802780151367	 ([cast][castle])
I(21,42): 0.37370985746383667	 ([doubt][impressive.])
I(3,24): -0.37343311309814453	 ([comment][cast])
I(0): -0.37270092964172363	 ([know])
I(3,31): -0.3725200891494751	 ([comment][afraid.])
I(37,38): 0.3724750280380249	 ([good][landscape])
I(39,41): -0.37215983867645264	 ([castle][walls])
I(26,53): 0.372083842754364	 ([ladies.][ignore])
I(3,18): -0.3707442283630371	 ([comment][cgi.])
I(37,46): -0.3700225353240967	 ([good][tries])
I(11,37): 0.3693704605102539	 ([boring.][good])
I(35,47): 0.36720043420791626	 ([film][get])
I(17,26): 0.36589980125427246	 ([obvious][ladies.])
I(19,42): -0.3635503053665161	 ([acting][impressive.])
I(17,35): 0.3619884252548218	 ([obvious][film])
I(28,47): 0.35504668951034546	 ([good][get])
I(32,34): -0.3548983931541443	 ([good][design.])
I(42,44): 0.3540295362472534	 ([impressive.][film])
I(11,19): -0.35369253158569336	 ([boring.][acting])
I(25,27): 0.35299575328826904	 ([attract][make])
I(17,30): 0.3527334928512573	 ([obvious][pretty])
I(19,23): 0.35126614570617676	 ([acting][pitt])
I(52): 0.349977970123291	 ([seems])
I(16,28): -0.34951668977737427	 ([spectacular][good])
I(2,38): 0.34942352771759033	 ([iliad][landscape])
I(4): 0.34751176834106445	 ([accuracy])
I(12,16): 0.3471341133117676	 ([battle][spectacular])
I(1,5): -0.3461962938308716	 ([nothing][story.])
I(13,35): 0.34592777490615845	 ([scenes][film])
I(20,29): 0.34371232986450195	 ([poor][warrior,])
I(42,52): 0.3433982729911804	 ([impressive.][seems])
I(24,25): -0.34307169914245605	 ([cast][attract])
I(32,37): 0.3420032262802124	 ([good][good])
I(13,44): 0.34168970584869385	 ([scenes][film])
I(18,54): 0.34122180938720703	 ([cgi.][completely.])
I(12): -0.34106922149658203	 ([battle])
I(10,35): -0.3396334648132324	 ([found][film])
I(2,31): -0.3384718894958496	 ([iliad][afraid.])
I(12,14): -0.3382391333580017	 ([battle][tried])
I(31,44): -0.33820855617523193	 ([afraid.][film])
I(1,2): 0.3364229202270508	 ([nothing][iliad])
I(11,34): 0.3355259895324707	 ([boring.][design.])
I(24,26): 0.3345182538032532	 ([cast][ladies.])
I(11,52): -0.33338260650634766	 ([boring.][seems])
I(22,32): -0.3330920934677124	 ([brad][good])
I(30,31): 0.3322352170944214	 ([pretty][afraid.])
I(26,35): 0.32982295751571655	 ([ladies.][film])
I(18,37): -0.32900381088256836	 ([cgi.][good])
I(54): 0.3255113363265991	 ([completely.])
I(18,21): -0.32534337043762207	 ([cgi.][doubt])
I(30,33): 0.3250410556793213	 ([pretty][points])
I(12,13): 0.32405102252960205	 ([battle][scenes])
I(34): 0.32275813817977905	 ([design.])
I(22,51): 0.3224545121192932	 ([brad][film])
I(25,28): -0.32174795866012573	 ([attract][good])
I(14,19): -0.3215752840042114	 ([tried][acting])
I(4,37): 0.3213648796081543	 ([accuracy][good])
I(24,42): -0.3211667537689209	 ([cast][impressive.])
I(27,43): 0.3192676305770874	 ([make][like])
I(20,25): 0.31920701265335083	 ([poor][attract])
I(4,27): 0.3187978267669678	 ([accuracy][make])
I(18,43): -0.3184323310852051	 ([cgi.][like])
I(0,16): 0.31697964668273926	 ([know][spectacular])
I(18,27): 0.31675827503204346	 ([cgi.][make])
I(27,30): -0.316705584526062	 ([make][pretty])
I(2,4): 0.3165106773376465	 ([iliad][accuracy])
I(13,20): 0.3149406909942627	 ([scenes][poor])
I(25,30): 0.3141523599624634	 ([attract][pretty])
I(2,14): -0.31334078311920166	 ([iliad][tried])
I(20,32): 0.31001150608062744	 ([poor][good])
I(2,25): -0.3081088066101074	 ([iliad][attract])
I(2,19): -0.30756545066833496	 ([iliad][acting])
I(44,52): 0.30597615242004395	 ([film][seems])
I(29,31): 0.3036903142929077	 ([warrior,][afraid.])
I(28,30): -0.3030344843864441	 ([good][pretty])
I(5): 0.3023977279663086	 ([story.])
I(4,44): 0.3012888431549072	 ([accuracy][film])
I(8,10): -0.3008641004562378	 ([alone][found])
I(16,46): -0.2996406555175781	 ([spectacular][tries])
I(28,39): -0.29919421672821045	 ([good][castle])
I(23,39): -0.2984248995780945	 ([pitt][castle])
I(23,26): -0.2982625365257263	 ([pitt][ladies.])
I(9,46): 0.2966117858886719	 ([film][tries])
I(20,26): 0.2962426543235779	 ([poor][ladies.])
I(22,39): -0.2955383062362671	 ([brad][castle])
I(12,29): 0.29442107677459717	 ([battle][warrior,])
I(24,43): -0.2917616367340088	 ([cast][like])
I(25,26): 0.29141145944595337	 ([attract][ladies.])
I(5,51): 0.29113054275512695	 ([story.][film])
I(28,31): 0.2897307276725769	 ([good][afraid.])
I(10,43): 0.2895843982696533	 ([found][like])
I(20,21): 0.2889833450317383	 ([poor][doubt])
I(5,29): 0.28875523805618286	 ([story.][warrior,])
I(11,36): -0.2887387275695801	 ([boring.][look])
I(13,51): 0.288585364818573	 ([scenes][film])
I(7,18): 0.28827691078186035	 ([stand][cgi.])
I(16,44): 0.2880728244781494	 ([spectacular][film])
I(23,43): -0.2876378297805786	 ([pitt][like])
I(30,45): 0.28752827644348145	 ([pretty][least])
I(14,47): 0.28639304637908936	 ([tried][get])
I(20,42): 0.2863052487373352	 ([poor][impressive.])
I(17,19): -0.28581786155700684	 ([obvious][acting])
I(3,51): -0.2842738628387451	 ([comment][film])
I(18,38): -0.28420376777648926	 ([cgi.][landscape])
I(10,28): 0.2837521433830261	 ([found][good])
I(0,24): -0.2829749584197998	 ([know][cast])
I(5,20): 0.28090691566467285	 ([story.][poor])
I(8,9): -0.28071510791778564	 ([alone][film])
I(23,28): -0.27999788522720337	 ([pitt][good])
I(42,49): -0.27949512004852295	 ([impressive.][accents])
I(42,43): 0.279266357421875	 ([impressive.][like])
I(43,45): -0.27907121181488037	 ([like][least])
I(33,35): 0.27895820140838623	 ([points][film])
I(2,22): -0.27759480476379395	 ([iliad][brad])
I(14,28): -0.2775067687034607	 ([tried][good])
I(10,51): -0.2760976552963257	 ([found][film])
I(0,43): 0.2760910987854004	 ([know][like])
I(2,17): -0.27558207511901855	 ([iliad][obvious])
I(15): 0.2753726840019226	 ([large])
I(5,49): -0.2751493453979492	 ([story.][accents])
I(13,37): -0.27455079555511475	 ([scenes][good])
I(9,27): 0.27289915084838867	 ([film][make])
I(25,29): 0.2716861963272095	 ([attract][warrior,])
I(18,40): -0.2706601619720459	 ([cgi.][buildings])
I(29,35): -0.2696307897567749	 ([warrior,][film])
I(5,28): 0.2692694067955017	 ([story.][good])
I(35,39): -0.2686983346939087	 ([film][castle])
I(27,40): 0.2678748369216919	 ([make][buildings])
I(32,42): 0.26766371726989746	 ([good][impressive.])
I(2,10): 0.2667034864425659	 ([iliad][found])
I(26,51): 0.26570630073547363	 ([ladies.][film])
I(24,50): -0.2655937671661377	 ([cast][true])
I(11,22): -0.265474796295166	 ([boring.][brad])
I(12,17): -0.2652609348297119	 ([battle][obvious])
I(10,31): -0.2646368741989136	 ([found][afraid.])
I(35,52): 0.26440727710723877	 ([film][seems])
I(20,35): 0.2641776204109192	 ([poor][film])
I(50): -0.2626197338104248	 ([true])
I(5,16): -0.2601613998413086	 ([story.][spectacular])
I(11,47): -0.25969982147216797	 ([boring.][get])
I(24,29): -0.2589568495750427	 ([cast][warrior,])
I(13,17): 0.2587524652481079	 ([scenes][obvious])
I(5,32): 0.2580845355987549	 ([story.][good])
I(20,37): -0.25776755809783936	 ([poor][good])
I(33,44): 0.2573896646499634	 ([points][film])
I(34,53): 0.2565757632255554	 ([design.][ignore])
I(13,22): 0.2559683322906494	 ([scenes][brad])
I(17,51): 0.25550544261932373	 ([obvious][film])
I(11,23): -0.25484275817871094	 ([boring.][pitt])
I(7,10): -0.253395676612854	 ([stand][found])
I(18,49): -0.25190114974975586	 ([cgi.][accents])
I(14,49): -0.2518109083175659	 ([tried][accents])
I(7,35): 0.2516440749168396	 ([stand][film])
I(2,3): 0.2514963150024414	 ([iliad][comment])
I(19,34): -0.25074464082717896	 ([acting][design.])
I(33,46): -0.2502833604812622	 ([points][tries])
I(3,46): -0.2500110864639282	 ([comment][tries])
I(9,13): 0.2487778663635254	 ([film][scenes])
I(44,49): -0.24859166145324707	 ([film][accents])
I(35,45): 0.24853211641311646	 ([film][least])
I(17,42): -0.24686729907989502	 ([obvious][impressive.])
I(13,15): -0.24575239419937134	 ([scenes][large])
I(28,50): -0.24372398853302002	 ([good][true])
I(31,46): -0.2431730031967163	 ([afraid.][tries])
I(5,47): 0.24311691522598267	 ([story.][get])
I(4,14): -0.24278366565704346	 ([accuracy][tried])
I(40,51): 0.24204885959625244	 ([buildings][film])
I(5,8): 0.24192750453948975	 ([story.][alone])
I(4,11): -0.2401576042175293	 ([accuracy][boring.])
I(5,53): 0.23985660076141357	 ([story.][ignore])
I(2,46): -0.23866760730743408	 ([iliad][tries])
I(5,23): 0.23765993118286133	 ([story.][pitt])
I(4,18): -0.23761677742004395	 ([accuracy][cgi.])
I(14,26): 0.2365971803665161	 ([tried][ladies.])
I(26,36): 0.23575669527053833	 ([ladies.][look])
I(25,46): -0.23575043678283691	 ([attract][tries])
I(2,43): 0.23523712158203125	 ([iliad][like])
I(26): 0.23475712537765503	 ([ladies.])
I(2,50): 0.23467373847961426	 ([iliad][true])
I(15,30): 0.23340880870819092	 ([large][pretty])
I(15,17): 0.23325824737548828	 ([large][obvious])
I(23,32): -0.2329498529434204	 ([pitt][good])
I(2,28): -0.23290902376174927	 ([iliad][good])
I(36,51): 0.23270297050476074	 ([look][film])
I(7,17): 0.23266243934631348	 ([stand][obvious])
I(5,15): -0.2319544553756714	 ([story.][large])
I(25,42): 0.22973579168319702	 ([attract][impressive.])
I(27,32): 0.22962689399719238	 ([make][good])
I(7,27): 0.2292259931564331	 ([stand][make])
I(16,27): 0.2287806272506714	 ([spectacular][make])
I(3,30): -0.22804397344589233	 ([comment][pretty])
I(25,52): 0.2275000810623169	 ([attract][seems])
I(24,53): 0.22677195072174072	 ([cast][ignore])
I(22,46): 0.22564494609832764	 ([brad][tries])
I(24,45): 0.22544419765472412	 ([cast][least])
I(35,54): 0.22536605596542358	 ([film][completely.])
I(4,31): -0.22509121894836426	 ([accuracy][afraid.])
I(27,44): 0.22344446182250977	 ([make][film])
I(27,29): 0.22326457500457764	 ([make][warrior,])
I(5,31): -0.22255706787109375	 ([story.][afraid.])
I(43,54): 0.2224918007850647	 ([like][completely.])
I(16,39): 0.22169065475463867	 ([spectacular][castle])
I(37,40): -0.22127079963684082	 ([good][buildings])
I(31,33): 0.22117674350738525	 ([afraid.][points])
I(24,32): -0.22098219394683838	 ([cast][good])
I(24,49): -0.22076058387756348	 ([cast][accents])
I(2,7): -0.22050738334655762	 ([iliad][stand])
I(27,33): 0.21989572048187256	 ([make][points])
I(3,34): -0.21955782175064087	 ([comment][design.])
I(0,31): -0.21936213970184326	 ([know][afraid.])
I(13,14): 0.2187330722808838	 ([scenes][tried])
I(11,26): 0.2180323600769043	 ([boring.][ladies.])
I(12,37): -0.21778273582458496	 ([battle][good])
I(16,34): 0.21775490045547485	 ([spectacular][design.])
I(5,19): 0.21718144416809082	 ([story.][acting])
I(14,39): -0.2165941596031189	 ([tried][castle])
I(22,43): -0.21589094400405884	 ([brad][like])
I(20,28): -0.21533232927322388	 ([poor][good])
I(18,26): 0.2149677872657776	 ([cgi.][ladies.])
I(24,47): 0.2137594223022461	 ([cast][get])
I(24,41): -0.21347951889038086	 ([cast][walls])
I(32,46): -0.21341931819915771	 ([good][tries])
I(19,31): 0.21325993537902832	 ([acting][afraid.])
I(41): 0.21181392669677734	 ([walls])
I(23,25): 0.21165192127227783	 ([pitt][attract])
I(11,15): -0.21161746978759766	 ([boring.][large])
I(10,42): 0.21148920059204102	 ([found][impressive.])
I(9,35): -0.2108680009841919	 ([film][film])
I(14,27): -0.21075570583343506	 ([tried][make])
I(31,35): 0.21018028259277344	 ([afraid.][film])
I(24,54): 0.20971691608428955	 ([cast][completely.])
I(5,9): 0.20880597829818726	 ([story.][film])
I(5,30): 0.207075834274292	 ([story.][pretty])
I(23,40): -0.20698726177215576	 ([pitt][buildings])
I(43,49): -0.20611214637756348	 ([like][accents])
I(47,54): 0.20503133535385132	 ([get][completely.])
I(20,33): 0.2038692831993103	 ([poor][points])
I(26,43): 0.2037227749824524	 ([ladies.][like])
I(33,37): 0.20344126224517822	 ([points][good])
I(35,49): -0.2021247148513794	 ([film][accents])
I(15,24): -0.20170354843139648	 ([large][cast])
I(9,20): 0.2013932466506958	 ([film][poor])
I(7,28): 0.20008927583694458	 ([stand][good])
I(23,30): -0.19992339611053467	 ([pitt][pretty])
I(29,46): -0.19963645935058594	 ([warrior,][tries])
I(2,44): 0.19957733154296875	 ([iliad][film])
I(18,36): 0.1994919776916504	 ([cgi.][look])
I(0,52): 0.1991468071937561	 ([know][seems])
I(9,22): 0.1989203691482544	 ([film][brad])
I(3): -0.198777437210083	 ([comment])
I(5,46): 0.19874370098114014	 ([story.][tries])
I(1): -0.19810926914215088	 ([nothing])
I(5,26): 0.19804233312606812	 ([story.][ladies.])
I(20,51): 0.19794732332229614	 ([poor][film])
I(9,28): 0.1969943642616272	 ([film][good])
I(33,47): -0.19496363401412964	 ([points][get])
I(5,22): 0.19464683532714844	 ([story.][brad])
I(26,47): 0.1941930055618286	 ([ladies.][get])
I(47,48): 0.1938832402229309	 ([get][characters])
I(30,36): 0.19310438632965088	 ([pretty][look])
I(38,41): -0.1929689645767212	 ([landscape][walls])
I(27,38): 0.19286274909973145	 ([make][landscape])
I(16,24): -0.1928238868713379	 ([spectacular][cast])
I(22,27): 0.19281446933746338	 ([brad][make])
I(20,27): 0.19279634952545166	 ([poor][make])
I(11,49): -0.1926875114440918	 ([boring.][accents])
I(20,44): -0.19216883182525635	 ([poor][film])
I(7,51): 0.19197267293930054	 ([stand][film])
I(16,49): -0.19173121452331543	 ([spectacular][accents])
I(3,10): 0.19170153141021729	 ([comment][found])
I(11,33): -0.1914830207824707	 ([boring.][points])
I(3,53): -0.19027221202850342	 ([comment][ignore])
I(3,26): -0.1887996792793274	 ([comment][ladies.])
I(36,43): 0.1883472204208374	 ([look][like])
I(7,22): 0.18801981210708618	 ([stand][brad])
I(13,53): 0.1877305507659912	 ([scenes][ignore])
I(35,40): 0.18734204769134521	 ([film][buildings])
I(32,43): -0.1869140863418579	 ([good][like])
I(7,12): -0.1860569715499878	 ([stand][battle])
I(16,54): -0.18600594997406006	 ([spectacular][completely.])
I(39,51): -0.18593907356262207	 ([castle][film])
I(10,46): -0.1858128309249878	 ([found][tries])
I(21): -0.18562066555023193	 ([doubt])
I(14,15): 0.18560445308685303	 ([tried][large])
I(7,16): -0.18546175956726074	 ([stand][spectacular])
I(7,23): 0.1850278377532959	 ([stand][pitt])
I(7,14): 0.18454408645629883	 ([stand][tried])
I(14,48): -0.18453019857406616	 ([tried][characters])
I(29,44): -0.18440818786621094	 ([warrior,][film])
I(31,42): -0.18437230587005615	 ([afraid.][impressive.])
I(30,51): 0.18405652046203613	 ([pretty][film])
I(46,48): 0.18376481533050537	 ([tries][characters])
I(24,46): 0.18327367305755615	 ([cast][tries])
I(19,32): -0.18280601501464844	 ([acting][good])
I(47,52): 0.18262141942977905	 ([get][seems])
I(19,26): 0.18209975957870483	 ([acting][ladies.])
I(31,48): 0.18151593208312988	 ([afraid.][characters])
I(12,34): -0.18102377653121948	 ([battle][design.])
I(10,22): -0.18097567558288574	 ([found][brad])
I(7,37): -0.1808333396911621	 ([stand][good])
I(26,45): 0.18006807565689087	 ([ladies.][least])
I(4,16): -0.18005633354187012	 ([accuracy][spectacular])
I(33,45): 0.17998409271240234	 ([points][least])
I(25,51): 0.17994552850723267	 ([attract][film])
I(5,40): 0.17977797985076904	 ([story.][buildings])
I(37,53): 0.17976635694503784	 ([good][ignore])
I(35,42): 0.17948734760284424	 ([film][impressive.])
I(13,31): 0.17859184741973877	 ([scenes][afraid.])
