---------- AND Interactions ----------
I(59): 4.48638916015625	 ([welles])
I(41,64): 0.9186204671859741	 ([spielberg][schumacher])
I(24,25): 0.9154545068740845	 ([auteur.][hitchcock])
I(38,41): 0.905608057975769	 ([stories][spielberg])
I(37): -0.9051233530044556	 ([mafia])
I(11,13): -0.893254280090332	 ([problem][genres])
I(1,41): 0.8832932710647583	 ([schumacher,][spielberg])
I(11,51): 0.87821364402771	 ([problem][violence])
I(18,21): 0.8634165525436401	 ([develop][style])
I(7,8): -0.857964277267456	 ([common][knowledge ;])
I(28,35): 0.8541264533996582	 ([horror][crime])
I(33,54): -0.8384875059127808	 ([scorsese][kids.])
I(2,6): 0.8336532115936279	 ([one][time.])
I(3,5): -0.8315797448158264	 ([inconsistent][makers])
I(37,59): 0.8274579048156738	 ([mafia][welles])
I(1,13): -0.8260831832885742	 ([schumacher,][genres])
I(27,32): -0.8230248689651489	 ([suspense][comedy ;])
I(13,32): -0.821688175201416	 ([genres][comedy ;])
I(11,38): -0.7971900701522827	 ([problem][stories])
I(4,13): -0.7949272394180298	 ([film][genres])
I(52,64): -0.7898842096328735	 ([adults][schumacher])
I(32,47): -0.7824069261550903	 ([comedy ;][adventure])
I(2,3): -0.7756301164627075	 ([one][inconsistent])
I(17): -0.7740249633789062	 ([failing])
I(11,26): -0.7701965570449829	 ([problem][liked])
I(13,51): -0.7670930624008179	 ([genres][violence])
I(11,53): -0.7670372724533081	 ([problem][fun])
I(26): 0.7646424770355225	 ([liked])
I(32,58): -0.7598495483398438	 ([comedy ;][kubrick])
I(33,58): -0.7579021453857422	 ([scorsese][kubrick])
I(48,51): -0.757662296295166	 ([films][violence])
I(11,17): 0.7457320690155029	 ([problem][failing])
I(39,41): 0.7449171543121338	 ([amongst][spielberg])
I(35,51): 0.7438846826553345	 ([crime][violence])
I(51,58): -0.7400407791137695	 ([violence][kubrick])
I(11,31): -0.7378008365631104	 ([problem][liked])
I(32,59): -0.7270176410675049	 ([comedy ;][welles])
I(50,51): -0.724560022354126	 ([enough][violence])
I(13,58): -0.7241830825805664	 ([genres][kubrick])
I(13,64): -0.7232413291931152	 ([genres][schumacher])
I(38): 0.709270715713501	 ([stories])
I(11,54): -0.7073243856430054	 ([problem][kids.])
I(33,52): -0.6988034248352051	 ([scorsese][adults])
I(27,64): -0.6957072019577026	 ([suspense][schumacher])
I(11,18): -0.6939743757247925	 ([problem][develop])
I(13,59): -0.6844139099121094	 ([genres][welles])
I(31): 0.6787554025650024	 ([liked])
I(28,30): 0.6710866689682007	 ([horror][chaplin])
I(28,32): -0.6704652309417725	 ([horror][comedy ;])
I(53,59): -0.6667048931121826	 ([fun][welles])
I(29,31): 0.664796769618988	 ([thriller ;][liked])
I(13,47): -0.6492857933044434	 ([genres][adventure])
I(1,11): 0.6389303207397461	 ([schumacher,][problem])
I(26,48): 0.6349515914916992	 ([liked][films])
I(27,58): -0.6336532831192017	 ([suspense][kubrick])
I(47,58): -0.6314620971679688	 ([adventure][kubrick])
I(53,64): -0.6307649612426758	 ([fun][schumacher])
I(5,58): 0.6288886070251465	 ([makers][kubrick])
I(33,46): -0.6280341148376465	 ([scorsese][budget])
I(12,13): 0.6264479160308838	 ([array][genres])
I(32,51): -0.6220277547836304	 ([comedy ;][violence])
I(8,28): 0.620635986328125	 ([knowledge ;][horror])
I(1,27): -0.6084576845169067	 ([schumacher,][suspense])
I(54,64): -0.6007246971130371	 ([kids.][schumacher])
I(11,47): -0.5922273397445679	 ([problem][adventure])
I(1,32): -0.5914232730865479	 ([schumacher,][comedy ;])
I(56,59): 0.5887875556945801	 ([examples][welles])
I(3,4): 0.58785080909729	 ([inconsistent][film])
I(3,48): -0.5867738723754883	 ([inconsistent][films])
I(8,11): -0.5864495038986206	 ([knowledge ;][problem])
I(18,35): -0.5840084552764893	 ([develop][crime])
I(3,59): 0.5794925689697266	 ([inconsistent][welles])
I(56,64): 0.5730934143066406	 ([examples][schumacher])
I(40,41): 0.5729176998138428	 ([others][spielberg])
I(24,26): 0.5716425180435181	 ([auteur.][liked])
I(48,59): 0.5660815238952637	 ([films][welles])
I(9,11): -0.5637944936752319	 ([think][problem])
I(38,47): -0.5631202459335327	 ([stories][adventure])
I(17,33): -0.5609853267669678	 ([failing][scorsese])
I(8,48): 0.560862123966217	 ([knowledge ;][films])
I(59,63): -0.5594024658203125	 ([welles][here.])
I(0,13): -0.5573698282241821	 ([joel][genres])
I(36,38): 0.5566246509552002	 ([driven][stories])
I(1,53): -0.5549137592315674	 ([schumacher,][fun])
I(1,37): 0.5528501272201538	 ([schumacher,][mafia])
I(26,31): -0.5473276376724243	 ([liked][liked])
I(13,38): -0.5438740253448486	 ([genres][stories])
I(47,52): -0.5432770252227783	 ([adventure][adults])
I(33,37): -0.5418798923492432	 ([scorsese][mafia])
I(23,28): -0.5414042472839355	 ([label][horror])
I(3,32): -0.5411875247955322	 ([inconsistent][comedy ;])
I(4,48): 0.5410504937171936	 ([film][films])
I(29,32): -0.5401418209075928	 ([thriller ;][comedy ;])
I(5,28): -0.5366916656494141	 ([makers][horror])
I(4,8): 0.5366241335868835	 ([film][knowledge ;])
I(6,64): -0.5362571477890015	 ([time.][schumacher])
I(8,46): 0.5347399711608887	 ([knowledge ;][budget])
I(11,35): 0.5336873531341553	 ([problem][crime])
I(12,59): -0.5320429801940918	 ([array][welles])
I(47,48): -0.5310298800468445	 ([adventure][films])
I(36,51): 0.5249900817871094	 ([driven][violence])
I(52,58): -0.5227785110473633	 ([adults][kubrick])
I(29,51): -0.522594153881073	 ([thriller ;][violence])
I(36): -0.5223870873451233	 ([driven])
I(55,59): -0.5209102630615234	 ([obscure][welles])
I(18,32): -0.5192815065383911	 ([develop][comedy ;])
I(29,46): -0.5188107490539551	 ([thriller ;][budget])
I(50,64): -0.5163776874542236	 ([enough][schumacher])
I(3,54): -0.5154305696487427	 ([inconsistent][kids.])
I(46,51): -0.5148861408233643	 ([budget][violence])
I(48): -0.5139735341072083	 ([films])
I(51,52): -0.5135040283203125	 ([violence][adults])
I(4,51): -0.5133991241455078	 ([film][violence])
I(31,64): -0.5101293325424194	 ([liked][schumacher])
I(49,59): -0.5090842247009277	 ([combine][welles])
I(47,59): -0.5088467597961426	 ([adventure][welles])
I(8,59): -0.5087385177612305	 ([knowledge ;][welles])
I(41,51): -0.5077537298202515	 ([spielberg][violence])
I(38,39): 0.5059188604354858	 ([stories][amongst])
I(33): 0.505394458770752	 ([scorsese])
I(61,63): -0.5030124187469482	 ([much][here.])
I(32,64): -0.5000908374786377	 ([comedy ;][schumacher])
I(33,39): -0.4995702803134918	 ([scorsese][amongst])
I(60,61): -0.4956209659576416	 ([covered][much])
I(3,26): -0.4946531057357788	 ([inconsistent][liked])
I(30,48): 0.4940488636493683	 ([chaplin][films])
I(1,46): 0.49109458923339844	 ([schumacher,][budget])
I(29,47): -0.48919159173965454	 ([thriller ;][adventure])
I(8,29): 0.4877910017967224	 ([knowledge ;][thriller ;])
I(25,33): 0.48691779375076294	 ([hitchcock][scorsese])
I(22,33): -0.48687034845352173	 ([might][scorsese])
I(1,38): -0.48657310009002686	 ([schumacher,][stories])
I(48,64): 0.4862709045410156	 ([films][schumacher])
I(29,55): 0.4857310652732849	 ([thriller ;][obscure])
I(51,55): -0.48346519470214844	 ([violence][obscure])
I(1,47): -0.4782438278198242	 ([schumacher,][adventure])
I(18,29): -0.47731679677963257	 ([develop][thriller ;])
I(46,59): 0.47570013999938965	 ([budget][welles])
I(23,24): -0.4741142988204956	 ([label][auteur.])
I(3,53): -0.4736441373825073	 ([inconsistent][fun])
I(38,58): -0.4729797840118408	 ([stories][kubrick])
I(35,37): 0.47160792350769043	 ([crime][mafia])
I(22,24): -0.4697079658508301	 ([might][auteur.])
I(18,36): -0.4685153365135193	 ([develop][driven])
I(11,64): 0.46445953845977783	 ([problem][schumacher])
I(32,38): -0.46332454681396484	 ([comedy ;][stories])
I(14,48): 0.4630962312221527	 ([covers][films])
I(47,53): -0.462746262550354	 ([adventure][fun])
I(44,46): 0.4623088538646698	 ([scale,][budget])
I(25,27): 0.4620167016983032	 ([hitchcock][suspense])
I(37,64): 0.45962822437286377	 ([mafia][schumacher])
I(3,31): -0.459242582321167	 ([inconsistent][liked])
I(11,59): 0.4589567184448242	 ([problem][welles])
I(41): -0.4585229158401489	 ([spielberg])
I(26,59): -0.45793581008911133	 ([liked][welles])
I(18,64): -0.45669591426849365	 ([develop][schumacher])
I(26,47): -0.4561094045639038	 ([liked][adventure])
I(4): -0.45517629384994507	 ([film])
I(44,47): -0.45237305760383606	 ([scale,][adventure])
I(38,59): -0.4462919235229492	 ([stories][welles])
I(3,8): 0.44625937938690186	 ([inconsistent][knowledge ;])
I(19,37): -0.445770263671875	 ([sort][mafia])
I(38,51): -0.4455704689025879	 ([stories][violence])
I(31,53): -0.4451667070388794	 ([liked][fun])
I(2,13): 0.4428762197494507	 ([one][genres])
I(48,55): 0.43849053978919983	 ([films][obscure])
I(61,62): -0.43710067868232727	 ([much][write])
I(1,33): -0.4370843172073364	 ([schumacher,][scorsese])
I(38,64): -0.4343230724334717	 ([stories][schumacher])
I(26,29): 0.433311402797699	 ([liked][thriller ;])
I(28,33): -0.4332082271575928	 ([horror][scorsese])
I(36,37): 0.43226540088653564	 ([driven][mafia])
I(51,62): -0.42971521615982056	 ([violence][write])
I(51,60): -0.42850983142852783	 ([violence][covered])
I(2,11): -0.42581987380981445	 ([one][problem])
I(8,51): 0.42511820793151855	 ([knowledge ;][violence])
I(37,38): 0.42432764172554016	 ([mafia][stories])
I(47,51): -0.4206494092941284	 ([adventure][violence])
I(3,38): -0.42027485370635986	 ([inconsistent][stories])
I(25,51): -0.41898512840270996	 ([hitchcock][violence])
I(26,64): -0.41878676414489746	 ([liked][schumacher])
I(51,56): -0.4155881404876709	 ([violence][examples])
I(51,59): 0.4144411087036133	 ([violence][welles])
I(3,17): 0.41402626037597656	 ([inconsistent][failing])
I(29,59): 0.4131501317024231	 ([thriller ;][welles])
I(28,49): -0.4129195213317871	 ([horror][combine])
I(27,44): -0.41271594166755676	 ([suspense][scale,])
I(18,47): -0.41265177726745605	 ([develop][adventure])
I(1,17): 0.4124014377593994	 ([schumacher,][failing])
I(31,47): -0.41179943084716797	 ([liked][adventure])
I(11,14): -0.4117831289768219	 ([problem][covers])
I(18,59): -0.4117283821105957	 ([develop][welles])
I(3,52): -0.41012895107269287	 ([inconsistent][adults])
I(35,64): 0.4090949296951294	 ([crime][schumacher])
I(50,53): -0.4075648784637451	 ([enough][fun])
I(13,29): -0.4065605103969574	 ([genres][thriller ;])
I(13,19): 0.40616297721862793	 ([genres][sort])
I(23,33): -0.4046628773212433	 ([label][scorsese])
I(55,64): 0.40334558486938477	 ([obscure][schumacher])
I(32,46): -0.40151411294937134	 ([comedy ;][budget])
I(1,4): 0.40151268243789673	 ([schumacher,][film])
I(12,64): -0.4014837145805359	 ([array][schumacher])
I(8,37): 0.39970147609710693	 ([knowledge ;][mafia])
I(18,23): -0.3989776372909546	 ([develop][label])
I(5,51): -0.39875179529190063	 ([makers][violence])
I(11,21): -0.3985689878463745	 ([problem][style])
I(19,36): -0.3985089063644409	 ([sort][driven])
I(33,53): -0.3975576162338257	 ([scorsese][fun])
I(48,62): 0.39719921350479126	 ([films][write])
I(18,58): -0.3971982002258301	 ([develop][kubrick])
I(21,35): -0.3966253697872162	 ([style][crime])
I(17,48): -0.39562201499938965	 ([failing][films])
I(2,29): 0.3943372666835785	 ([one][thriller ;])
I(2,59): -0.3937520980834961	 ([one][welles])
I(24,59): -0.39365339279174805	 ([auteur.][welles])
I(2): 0.39341700077056885	 ([one])
I(17,28): 0.3907594680786133	 ([failing][horror])
I(13,37): -0.389137864112854	 ([genres][mafia])
I(2,4): 0.3883569836616516	 ([one][film])
I(30,58): -0.3838253915309906	 ([chaplin][kubrick])
I(4,59): 0.38344335556030273	 ([film][welles])
I(38,46): -0.38280415534973145	 ([stories][budget])
I(36,48): -0.3817213773727417	 ([driven][films])
I(18,37): -0.37929415702819824	 ([develop][mafia])
I(4,41): 0.37874990701675415	 ([film][spielberg])
I(5,64): -0.37768691778182983	 ([makers][schumacher])
I(17,59): 0.3754892349243164	 ([failing][welles])
I(3,7): 0.37115931510925293	 ([inconsistent][common])
I(19,48): -0.3705528974533081	 ([sort][films])
I(20,21): 0.37054771184921265	 ([certain][style])
I(1,48): 0.36945009231567383	 ([schumacher,][films])
I(46,60): -0.3684295415878296	 ([budget][covered])
I(32,54): -0.36735373735427856	 ([comedy ;][kids.])
I(32,52): -0.3671088218688965	 ([comedy ;][adults])
I(36,39): 0.36673539876937866	 ([driven][amongst])
I(0,47): -0.3664745092391968	 ([joel][adventure])
I(11,12): -0.36567121744155884	 ([problem][array])
I(35): -0.36538732051849365	 ([crime])
I(32,35): -0.36400842666625977	 ([comedy ;][crime])
I(25,59): 0.3637542724609375	 ([hitchcock][welles])
I(28,46): -0.3632361888885498	 ([horror][budget])
I(17,51): 0.3624892234802246	 ([failing][violence])
I(5,18): -0.36163365840911865	 ([makers][develop])
I(11,44): -0.3615809977054596	 ([problem][scale,])
I(12): 0.36070674657821655	 ([array])
I(33,57): -0.36031967401504517	 ([scorsese][include])
I(49,58): -0.35958099365234375	 ([combine][kubrick])
I(11,27): -0.35947710275650024	 ([problem][suspense])
I(3,64): 0.35749351978302	 ([inconsistent][schumacher])
I(48,52): 0.3556084930896759	 ([films][adults])
I(19,21): 0.35542958974838257	 ([sort][style])
I(17,64): 0.3550286293029785	 ([failing][schumacher])
I(6,59): -0.35455751419067383	 ([time.][welles])
I(6,8): 0.3538917303085327	 ([time.][knowledge ;])
I(35,36): 0.35377538204193115	 ([crime][driven])
I(31,48): 0.35168135166168213	 ([liked][films])
I(5,8): 0.34898269176483154	 ([makers][knowledge ;])
I(44,45): 0.3473798334598541	 ([scale,][big])
I(25,30): 0.34683409333229065	 ([hitchcock][chaplin])
I(11,28): 0.3468303680419922	 ([problem][horror])
I(0,6): -0.346774697303772	 ([joel][time.])
I(18,28): -0.34592723846435547	 ([develop][horror])
I(28,51): 0.3456568717956543	 ([horror][violence])
I(8,63): 0.3444645404815674	 ([knowledge ;][here.])
I(27,48): 0.342565655708313	 ([suspense][films])
I(48,50): -0.3419393301010132	 ([films][enough])
I(15,59): -0.34162092208862305	 ([whilst][welles])
I(29,38): -0.34160512685775757	 ([thriller ;][stories])
I(12,28): -0.3404059410095215	 ([array][horror])
I(1,6): -0.3400985896587372	 ([schumacher,][time.])
I(11,52): -0.3395000696182251	 ([problem][adults])
I(53,58): -0.3386380672454834	 ([fun][kubrick])
I(11,29): -0.33754807710647583	 ([problem][thriller ;])
I(26,53): -0.3372166156768799	 ([liked][fun])
I(2,48): 0.3370153307914734	 ([one][films])
I(18,61): -0.33433350920677185	 ([develop][much])
I(12,53): -0.33376210927963257	 ([array][fun])
I(28,38): -0.3324258327484131	 ([horror][stories])
I(4,64): 0.33182358741760254	 ([film][schumacher])
I(17,19): -0.3306657075881958	 ([failing][sort])
I(1,35): 0.33062851428985596	 ([schumacher,][crime])
I(44): 0.3289666473865509	 ([scale,])
I(44,64): -0.32827356457710266	 ([scale,][schumacher])
I(13,18): 0.32788562774658203	 ([genres][develop])
I(28,36): 0.3265035152435303	 ([horror][driven])
I(8,54): 0.3263343572616577	 ([knowledge ;][kids.])
I(27,46): -0.32619547843933105	 ([suspense][budget])
I(17,61): -0.32608500123023987	 ([failing][much])
I(8,36): 0.32590723037719727	 ([knowledge ;][driven])
I(24,27): 0.3252434730529785	 ([auteur.][suspense])
I(8,26): -0.3242737054824829	 ([knowledge ;][liked])
I(23,47): -0.32231906056404114	 ([label][adventure])
I(46,53): -0.32199788093566895	 ([budget][fun])
I(3,47): -0.321370005607605	 ([inconsistent][adventure])
I(0,51): -0.3208733797073364	 ([joel][violence])
I(15,33): -0.31919345259666443	 ([whilst][scorsese])
I(33,47): -0.31896698474884033	 ([scorsese][adventure])
I(1,3): 0.3187875747680664	 ([schumacher,][inconsistent])
I(42,61): 0.31826651096343994	 ([likes][much])
I(36,53): 0.31788504123687744	 ([driven][fun])
I(47,54): -0.31777048110961914	 ([adventure][kids.])
I(4,11): -0.31585633754730225	 ([film][problem])
I(0,33): -0.31490981578826904	 ([joel][scorsese])
I(3,14): -0.31477704644203186	 ([inconsistent][covers])
I(14): 0.3144696056842804	 ([covers])
I(18,34): -0.3144325315952301	 ([develop][likes])
I(33,48): 0.3129558563232422	 ([scorsese][films])
I(29): -0.3115442395210266	 ([thriller ;])
I(13,36): -0.31078314781188965	 ([genres][driven])
I(8,9): 0.30740034580230713	 ([knowledge ;][think])
I(3,21): -0.30623874068260193	 ([inconsistent][style])
I(11,37): 0.30622386932373047	 ([problem][mafia])
I(5,29): -0.3059958219528198	 ([makers][thriller ;])
I(0,41): 0.3054617643356323	 ([joel][spielberg])
I(57,64): 0.3039214611053467	 ([include][schumacher])
I(8,31): -0.3034731149673462	 ([knowledge ;][liked])
I(48,49): 0.30330491065979004	 ([films][combine])
I(12,26): -0.3030557632446289	 ([array][liked])
I(53,55): -0.302460640668869	 ([fun][obscure])
I(0,53): -0.3014185428619385	 ([joel][fun])
I(35,54): -0.3009406328201294	 ([crime][kids.])
I(5,47): -0.30087989568710327	 ([makers][adventure])
I(1,8): -0.3001420497894287	 ([schumacher,][knowledge ;])
I(1,55): -0.29918739199638367	 ([schumacher,][obscure])
I(11,49): -0.29899775981903076	 ([problem][combine])
I(17,35): 0.2957726716995239	 ([failing][crime])
I(0,26): -0.2952996492385864	 ([joel][liked])
I(0,5): -0.2947266101837158	 ([joel][makers])
I(39,40): 0.29462364315986633	 ([amongst][others])
I(6): 0.29377326369285583	 ([time.])
I(2,33): 0.293323278427124	 ([one][scorsese])
I(0,8): -0.29259634017944336	 ([joel][knowledge ;])
I(62,64): 0.29215067625045776	 ([write][schumacher])
I(37,51): 0.2916911840438843	 ([mafia][violence])
I(16,17): 0.2913547158241272	 ([time,][failing])
I(8,35): 0.29084062576293945	 ([knowledge ;][crime])
I(0,52): -0.2907843589782715	 ([joel][adults])
I(54,59): -0.28987789154052734	 ([kids.][welles])
I(54,55): 0.289468914270401	 ([kids.][obscure])
I(4,27): 0.28932154178619385	 ([film][suspense])
I(39,51): 0.2891651391983032	 ([amongst][violence])
I(31,59): -0.2884718179702759	 ([liked][welles])
I(38,55): 0.2882733643054962	 ([stories][obscure])
I(13,21): -0.2877986431121826	 ([genres][style])
I(49): 0.2873077988624573	 ([combine])
I(6,11): -0.2866044044494629	 ([time.][problem])
I(4,30): 0.2855985462665558	 ([film][chaplin])
I(31,63): -0.2854442298412323	 ([liked][here.])
I(19): -0.284656822681427	 ([sort])
I(59,60): -0.2845779359340668	 ([welles][covered])
I(19,20): 0.2836565673351288	 ([sort][certain])
I(27,30): -0.2830602824687958	 ([suspense][chaplin])
I(60): 0.28143319487571716	 ([covered])
I(31,51): 0.2803308367729187	 ([liked][violence])
I(35,53): -0.28030306100845337	 ([crime][fun])
I(35,58): -0.27971744537353516	 ([crime][kubrick])
I(33,59): -0.2791872024536133	 ([scorsese][welles])
I(53,63): -0.2781895399093628	 ([fun][here.])
I(2,31): 0.2778202295303345	 ([one][liked])
I(13,24): -0.27740299701690674	 ([genres][auteur.])
I(13,35): -0.2769133448600769	 ([genres][crime])
I(21,47): -0.27596139907836914	 ([style][adventure])
I(47,62): -0.2759316563606262	 ([adventure][write])
I(17,36): 0.27531206607818604	 ([failing][driven])
I(12,31): -0.2742985486984253	 ([array][liked])
I(2,12): -0.27419307827949524	 ([one][array])
I(4,46): -0.2727034091949463	 ([film][budget])
I(28,57): -0.27224206924438477	 ([horror][include])
I(47,49): -0.2720916271209717	 ([adventure][combine])
I(11,42): -0.2719120979309082	 ([problem][likes])
I(21,33): 0.27124035358428955	 ([style][scorsese])
I(3,37): 0.27106666564941406	 ([inconsistent][mafia])
I(17,23): 0.27027571201324463	 ([failing][label])
I(28,56): -0.2700989246368408	 ([horror][examples])
I(8,64): -0.2700474262237549	 ([knowledge ;][schumacher])
I(35,38): -0.2697265148162842	 ([crime][stories])
I(0,25): 0.26917576789855957	 ([joel][hitchcock])
I(34,47): -0.26914501190185547	 ([likes][adventure])
I(8,17): 0.2688109278678894	 ([knowledge ;][failing])
I(0,12): -0.26857566833496094	 ([joel][array])
I(30,33): 0.2680725157260895	 ([chaplin][scorsese])
I(0,31): -0.26620447635650635	 ([joel][liked])
I(29,33): -0.26514577865600586	 ([thriller ;][scorsese])
I(1,31): -0.26500988006591797	 ([schumacher,][liked])
I(28,39): 0.2642519474029541	 ([horror][amongst])
I(55): 0.26424500346183777	 ([obscure])
I(0,38): -0.26385295391082764	 ([joel][stories])
I(9,58): 0.2634279727935791	 ([think][kubrick])
I(21,28): -0.2597031593322754	 ([style][horror])
I(9,29): 0.25965219736099243	 ([think][thriller ;])
I(35,48): -0.25949758291244507	 ([crime][films])
I(1,44): -0.25861361622810364	 ([schumacher,][scale,])
I(24,32): -0.258487343788147	 ([auteur.][comedy ;])
I(46,52): -0.2579183578491211	 ([budget][adults])
I(2,26): 0.2578190565109253	 ([one][liked])
I(1,26): -0.2569596767425537	 ([schumacher,][liked])
I(35,52): -0.2560921013355255	 ([crime][adults])
I(59,62): 0.25592416524887085	 ([welles][write])
I(13,46): -0.2556729316711426	 ([genres][budget])
I(18,48): -0.25559645891189575	 ([develop][films])
I(27,47): -0.2551755905151367	 ([suspense][adventure])
I(15,64): -0.2544335126876831	 ([whilst][schumacher])
I(38,49): 0.2531062960624695	 ([stories][combine])
I(6,17): -0.2525884807109833	 ([time.][failing])
I(1,25): 0.25208574533462524	 ([schumacher,][hitchcock])
I(3,58): -0.25188660621643066	 ([inconsistent][kubrick])
I(9): 0.25125861167907715	 ([think])
I(2,9): 0.25055861473083496	 ([one][think])
I(25,64): 0.2497577667236328	 ([hitchcock][schumacher])
I(42,47): -0.24953410029411316	 ([likes][adventure])
I(49,50): 0.24929574131965637	 ([combine][enough])
I(2,8): 0.2491133213043213	 ([one][knowledge ;])
I(27,33): 0.24907052516937256	 ([suspense][scorsese])
I(18,24): -0.24829328060150146	 ([develop][auteur.])
I(6,54): -0.24828511476516724	 ([time.][kids.])
I(19,24): -0.24816614389419556	 ([sort][auteur.])
I(25,48): 0.24780535697937012	 ([hitchcock][films])
I(3,57): -0.2472524344921112	 ([inconsistent][include])
I(36,40): 0.24682295322418213	 ([driven][others])
I(9,48): 0.24641257524490356	 ([think][films])
I(3,28): 0.246185302734375	 ([inconsistent][horror])
I(8,41): 0.24609333276748657	 ([knowledge ;][spielberg])
I(46,50): -0.24589252471923828	 ([budget][enough])
I(57,59): 0.2453441619873047	 ([include][welles])
I(33,42): -0.24483197927474976	 ([scorsese][likes])
I(13,54): 0.24473440647125244	 ([genres][kids.])
I(21,48): 0.24458271265029907	 ([style][films])
I(12,33): 0.24380534887313843	 ([array][scorsese])
I(0,48): 0.24333912134170532	 ([joel][films])
I(17,20): 0.24311882257461548	 ([failing][certain])
I(8,27): -0.24307739734649658	 ([knowledge ;][suspense])
I(6,32): -0.24243700504302979	 ([time.][comedy ;])
I(18,26): -0.24160248041152954	 ([develop][liked])
I(15,18): -0.24127289652824402	 ([whilst][develop])
I(14,51): -0.24087801575660706	 ([covers][violence])
I(22,59): -0.24044275283813477	 ([might][welles])
I(2,58): 0.23992395401000977	 ([one][kubrick])
I(32,53): -0.23959016799926758	 ([comedy ;][fun])
I(19,22): -0.23949569463729858	 ([sort][might])
I(19,29): -0.23834621906280518	 ([sort][thriller ;])
I(25): -0.2383144497871399	 ([hitchcock])
I(45,58): -0.23821169137954712	 ([big][kubrick])
I(13,48): -0.23820388317108154	 ([genres][films])
I(33,56): 0.23801472783088684	 ([scorsese][examples])
I(12,27): -0.2378385066986084	 ([array][suspense])
I(24): -0.2376631498336792	 ([auteur.])
I(37,44): 0.23691260814666748	 ([mafia][scale,])
I(34,59): -0.23687410354614258	 ([likes][welles])
I(41,49): -0.23570311069488525	 ([spielberg][combine])
I(23): -0.2355966567993164	 ([label])
I(6,48): 0.2349819540977478	 ([time.][films])
I(2,47): 0.23495280742645264	 ([one][adventure])
I(10,17): 0.23355180025100708	 ([main][failing])
I(1,51): 0.23271620273590088	 ([schumacher,][violence])
I(25,46): -0.23235368728637695	 ([hitchcock][budget])
I(28,54): 0.23206377029418945	 ([horror][kids.])
