---------- AND Interactions ----------
I(47): 5.814064979553223	 ([admire])
I(38,39): 0.7470316886901855	 ([really][happened])
I(57,58): 0.7357627153396606	 ([never][really])
I(14,45): -0.7293753623962402	 ([crap][music])
I(23): 0.7258924841880798	 ([came])
I(61,65): 0.7252090573310852	 ([movie][believe])
I(23,24): -0.7141573429107666	 ([came][cried!])
I(5,47): 0.6992993354797363	 ([least][admire])
I(1,52): 0.6963051557540894	 ([maked][directed])
I(48,56): -0.6944445371627808	 ([went][docudramas])
I(53): 0.6906213164329529	 ([toward])
I(37,39): 0.6878631114959717	 ([things][happened])
I(63,64): -0.6859311461448669	 ([meked][us])
I(29,60): -0.6835336089134216	 ([archetypal][good.])
I(10,11): 0.674330472946167	 ([loads][great])
I(23,47): -0.6643614172935486	 ([came][admire])
I(0,47): 0.6513156890869141	 ([movie][admire])
I(20): -0.6511561274528503	 ([catharsic])
I(14,33): -0.6494965553283691	 ([crap][original.])
I(29,34): -0.6473783850669861	 ([archetypal][real])
I(61): -0.6467466950416565	 ([movie])
I(1,47): -0.6379423141479492	 ([maked][admire])
I(43,55): 0.6359317302703857	 ([glam][goldmine!])
I(26,50): 0.6342685222625732	 ([serious][70's...])
I(44,47): 0.6310739517211914	 ([sort][admire])
I(14,42): -0.6310477256774902	 ([crap][exist.])
I(21,60): -0.6251960396766663	 ([core][good.])
I(20,21): -0.6103634238243103	 ([catharsic][core])
I(55,56): 0.6055658459663391	 ([goldmine!][docudramas])
I(27,50): 0.6039936542510986	 ([problems!][70's...])
I(0): -0.6009609699249268	 ([movie])
I(34,50): 0.5891451835632324	 ([real][70's...])
I(28): 0.5886411070823669	 ([story])
I(28,29): 0.5781159996986389	 ([story][archetypal])
I(39): 0.5713675618171692	 ([happened])
I(51,60): 0.5679796934127808	 ([point][good.])
I(49,50): 0.5666077136993408	 ([early][70's...])
I(48,59): -0.5648280382156372	 ([went][work])
I(2,3): 0.5642204880714417	 ([cry][end!])
I(10,14): 0.5615341663360596	 ([loads][crap])
I(40): 0.559837281703949	 ([people])
I(51): 0.5556780099868774	 ([point])
I(60,65): 0.5411643981933594	 ([good.][believe])
I(50,51): -0.5400341749191284	 ([70's...][point])
I(14,34): -0.5375638008117676	 ([crap][real])
I(64,65): -0.534887433052063	 ([us][believe])
I(1): 0.5338621139526367	 ([maked])
I(14,29): -0.5298905372619629	 ([crap][archetypal])
I(33): 0.5221474170684814	 ([original.])
I(47,53): -0.5189504623413086	 ([admire][toward])
I(42): 0.5177586078643799	 ([exist.])
I(44): -0.5175284147262573	 ([sort])
I(27,47): 0.5175280570983887	 ([problems!][admire])
I(9,60): 0.5170164108276367	 ([seen][good.])
I(0,65): 0.5138177871704102	 ([movie][believe])
I(14,24): -0.5124850273132324	 ([crap][cried!])
I(52,56): -0.5106445550918579	 ([directed][docudramas])
I(43,45): -0.5045149326324463	 ([glam][music])
I(24,65): -0.5029785633087158	 ([cried!][believe])
I(28,56): -0.49973857402801514	 ([story][docudramas])
I(52,61): -0.497370183467865	 ([directed][movie])
I(10,12): 0.495877742767334	 ([loads][movies,])
I(49,51): -0.48157477378845215	 ([early][point])
I(49,60): -0.4774928689002991	 ([early][good.])
I(1,60): 0.4772491455078125	 ([maked][good.])
I(40,60): -0.475503146648407	 ([people][good.])
I(53,60): 0.46822333335876465	 ([toward][good.])
I(14,60): -0.467623233795166	 ([crap][good.])
I(52,53): 0.4657290577888489	 ([directed][toward])
I(11,47): -0.46551513671875	 ([great][admire])
I(7,61): 0.4634050130844116	 ([movies][movie])
I(6,8): -0.4614325761795044	 ([3 - 4][week.])
I(8,63): -0.4598396122455597	 ([week.][meked])
I(47,49): -0.45948171615600586	 ([admire][early])
I(0,1): 0.4546937346458435	 ([movie][maked])
I(4): 0.4515484869480133	 ([watch])
I(0,12): 0.4497995376586914	 ([movie][movies,])
I(56,59): 0.4453282654285431	 ([docudramas][work])
I(2,52): 0.44370168447494507	 ([cry][directed])
I(10,47): 0.44178128242492676	 ([loads][admire])
I(37,43): -0.4415426254272461	 ([things][glam])
I(50,56): -0.4393061101436615	 ([70's...][docudramas])
I(27,33): -0.43602561950683594	 ([problems!][original.])
I(48,55): -0.4356921315193176	 ([went][goldmine!])
I(3,60): 0.4351050853729248	 ([end!][good.])
I(5,8): -0.43323832750320435	 ([least][week.])
I(29,65): -0.42968815565109253	 ([archetypal][believe])
I(54): 0.429413378238678	 ([velvet])
I(55,60): 0.4285426139831543	 ([goldmine!][good.])
I(11): 0.42574119567871094	 ([great])
I(12,61): 0.4243921935558319	 ([movies,][movie])
I(17,26): 0.42331206798553467	 ([ending][serious])
I(14,44): 0.4191150665283203	 ([crap][sort])
I(3): 0.41902631521224976	 ([end!])
I(52,60): -0.41690319776535034	 ([directed][good.])
I(26,34): 0.41279178857803345	 ([serious][real])
I(20,60): 0.41260313987731934	 ([catharsic][good.])
I(50,60): -0.4090580344200134	 ([70's...][good.])
I(14,28): -0.4089646339416504	 ([crap][story])
I(0,7): 0.40881383419036865	 ([movie][movies])
I(2,8): -0.40102899074554443	 ([cry][week.])
I(37,38): 0.40083956718444824	 ([things][really])
I(28,52): -0.39828795194625854	 ([story][directed])
I(50,55): -0.39748266339302063	 ([70's...][goldmine!])
I(8,43): -0.3973979949951172	 ([week.][glam])
I(63): -0.3972312808036804	 ([meked])
I(0,61): 0.3970714211463928	 ([movie][movie])
I(0,63): -0.3960924744606018	 ([movie][meked])
I(49,56): -0.39497148990631104	 ([early][docudramas])
I(17,27): 0.39349400997161865	 ([ending][problems!])
I(36,44): 0.3923115134239197	 ([sort][sort])
I(27,45): -0.3912750482559204	 ([problems!][music])
I(34,61): 0.3881416320800781	 ([real][movie])
I(14,17): 0.3867363929748535	 ([crap][ending])
I(2,60): 0.38634705543518066	 ([cry][good.])
I(43,48): -0.3860127925872803	 ([glam][went])
I(37,65): -0.3847646713256836	 ([things][believe])
I(23,60): -0.384288489818573	 ([came][good.])
I(14,40): -0.38423579931259155	 ([crap][people])
I(3,7): -0.38374263048171997	 ([end!][movies])
I(57,61): 0.3827984035015106	 ([never][movie])
I(7,47): 0.3808913230895996	 ([movies][admire])
I(44,45): -0.3808009624481201	 ([sort][music])
I(59,65): 0.37916818261146545	 ([work][believe])
I(2): 0.37560248374938965	 ([cry])
I(43,51): -0.3728628158569336	 ([glam][point])
I(14,65): -0.3719782829284668	 ([crap][believe])
I(50,59): -0.3715713918209076	 ([70's...][work])
I(26,33): -0.3701612949371338	 ([serious][original.])
I(32,60): -0.369709849357605	 ([new][good.])
I(24,34): -0.36583518981933594	 ([cried!][real])
I(14,54): -0.3653140068054199	 ([crap][velvet])
I(5): -0.36462193727493286	 ([least])
I(2,63): -0.3605138659477234	 ([cry][meked])
I(36,47): 0.3602151870727539	 ([sort][admire])
I(27,59): -0.3597368001937866	 ([problems!][work])
I(20,50): 0.35963892936706543	 ([catharsic][70's...])
I(14,25): -0.3582472801208496	 ([crap][-])
I(14,55): -0.35527896881103516	 ([crap][goldmine!])
I(24,37): -0.35454869270324707	 ([cried!][things])
I(29,42): -0.35384601354599	 ([archetypal][exist.])
I(46,50): 0.3536919951438904	 ([really][70's...])
I(31,34): 0.3524910509586334	 ([nothing][real])
I(14,39): -0.34978342056274414	 ([crap][happened])
I(14,56): -0.34718450903892517	 ([crap][docudramas])
I(47,59): 0.34639301896095276	 ([admire][work])
I(21,47): -0.3416709899902344	 ([core][admire])
I(14,21): -0.34105634689331055	 ([crap][core])
I(58,59): 0.3410487473011017	 ([really][work])
I(44,60): 0.3370405435562134	 ([sort][good.])
I(53,63): -0.3364133834838867	 ([toward][meked])
I(2,24): -0.3356962203979492	 ([cry][cried!])
I(49,59): -0.33337509632110596	 ([early][work])
I(36): -0.33326512575149536	 ([sort])
I(45,52): -0.3324964642524719	 ([music][directed])
I(0,52): -0.33159375190734863	 ([movie][directed])
I(28,45): -0.33012646436691284	 ([story][music])
I(12,63): -0.32800519466400146	 ([movies,][meked])
I(10,43): 0.3275744915008545	 ([loads][glam])
I(17,21): -0.3267287313938141	 ([ending][core])
I(14,51): -0.32606029510498047	 ([crap][point])
I(28,32): 0.3257496953010559	 ([story][new])
I(43,52): 0.32472705841064453	 ([glam][directed])
I(21,27): -0.323899507522583	 ([core][problems!])
I(0,50): -0.3221917152404785	 ([movie][70's...])
I(39,43): -0.3221263885498047	 ([happened][glam])
I(20,45): 0.3212876319885254	 ([catharsic][music])
I(0,28): -0.32117724418640137	 ([movie][story])
I(33,56): 0.32072967290878296	 ([original.][docudramas])
I(8,65): -0.3198038935661316	 ([week.][believe])
I(33,48): -0.31935375928878784	 ([original.][went])
I(1,14): -0.3179636001586914	 ([maked][crap])
I(53,59): 0.3179132640361786	 ([toward][work])
I(20,29): 0.31695324182510376	 ([catharsic][archetypal])
I(2,43): 0.3155684471130371	 ([cry][glam])
I(42,43): -0.3136470317840576	 ([exist.][glam])
I(39,47): -0.3125629425048828	 ([happened][admire])
I(29,48): 0.3079853653907776	 ([archetypal][went])
I(23,65): -0.3074752688407898	 ([came][believe])
I(26,29): -0.30676645040512085	 ([serious][archetypal])
I(6): 0.30673617124557495	 ([3 - 4])
I(5,29): 0.3056599497795105	 ([least][archetypal])
I(26,52): 0.3054533004760742	 ([serious][directed])
I(21,28): 0.30437517166137695	 ([core][story])
I(14,31): 0.3032519817352295	 ([crap][nothing])
I(17,34): -0.3022124767303467	 ([ending][real])
I(47,54): -0.30100584030151367	 ([admire][velvet])
I(43,54): 0.30091190338134766	 ([glam][velvet])
I(7,10): -0.30070436000823975	 ([movies][loads])
I(33,44): 0.3000611960887909	 ([original.][sort])
I(12,21): 0.2988412380218506	 ([movies,][core])
I(48): 0.2968926429748535	 ([went])
I(11,14): -0.2963428497314453	 ([great][crap])
I(47,56): 0.2960011065006256	 ([admire][docudramas])
I(34,60): 0.29595232009887695	 ([real][good.])
I(44,50): 0.29544031620025635	 ([sort][70's...])
I(25,34): -0.29509714245796204	 ([-][real])
I(48,61): -0.29472726583480835	 ([went][movie])
I(42,47): -0.2940523624420166	 ([exist.][admire])
I(2,56): 0.29387664794921875	 ([cry][docudramas])
I(17,43): 0.293593168258667	 ([ending][glam])
I(45,55): 0.29334425926208496	 ([music][goldmine!])
I(36,37): -0.2929494380950928	 ([sort][things])
I(43,65): 0.2919750213623047	 ([glam][believe])
I(4,16): -0.2909110486507416	 ([watch][ones.])
I(25,47): -0.28934457898139954	 ([-][admire])
I(18,47): 0.28889942169189453	 ([scene][admire])
I(17,23): -0.2885066270828247	 ([ending][came])
I(32): 0.28837159276008606	 ([new])
I(16,63): -0.2881245017051697	 ([ones.][meked])
I(0,34): 0.28800392150878906	 ([movie][real])
I(14,23): -0.2875552177429199	 ([crap][came])
I(17,65): -0.28698593378067017	 ([ending][believe])
I(7,52): -0.2859417200088501	 ([movies][directed])
I(52,55): 0.285767138004303	 ([directed][goldmine!])
I(7,34): 0.2854386568069458	 ([movies][real])
I(21,29): -0.28522300720214844	 ([core][archetypal])
I(33,45): 0.28454160690307617	 ([original.][music])
I(29,53): -0.2836545705795288	 ([archetypal][toward])
I(49): -0.2832215130329132	 ([early])
I(34,42): -0.28220391273498535	 ([real][exist.])
I(47,55): -0.2800493538379669	 ([admire][goldmine!])
I(25): 0.279683381319046	 ([-])
I(34,65): -0.2783548831939697	 ([real][believe])
I(60,63): -0.27747732400894165	 ([good.][meked])
I(27,65): 0.27711325883865356	 ([problems!][believe])
I(1,7): 0.2769286036491394	 ([maked][movies])
I(34,48): 0.27617621421813965	 ([real][went])
I(52,63): -0.27549052238464355	 ([directed][meked])
I(9,52): 0.2729749083518982	 ([seen][directed])
I(8,26): -0.27178215980529785	 ([week.][serious])
I(12,60): 0.26833295822143555	 ([movies,][good.])
I(42,54): 0.2677001357078552	 ([exist.][velvet])
I(29,46): -0.2667014002799988	 ([archetypal][really])
I(32,47): -0.26660966873168945	 ([new][admire])
I(12,14): 0.26512598991394043	 ([movies,][crap])
I(54,56): -0.2650904953479767	 ([velvet][docudramas])
I(42,63): -0.2642839550971985	 ([exist.][meked])
I(10,24): 0.2640194892883301	 ([loads][cried!])
I(26,45): -0.26337409019470215	 ([serious][music])
I(0,14): 0.2631709575653076	 ([movie][crap])
I(20,63): -0.26228535175323486	 ([catharsic][meked])
I(24,45): -0.26066112518310547	 ([cried!][music])
I(12,16): 0.25980257987976074	 ([movies,][ones.])
I(7,56): -0.2595132887363434	 ([movies][docudramas])
I(43,56): -0.2584874629974365	 ([glam][docudramas])
I(24,26): 0.2581847906112671	 ([cried!][serious])
I(27,55): -0.25804924964904785	 ([problems!][goldmine!])
I(25,60): -0.2567901611328125	 ([-][good.])
I(36,60): 0.2564969062805176	 ([sort][good.])
I(2,21): 0.2563280463218689	 ([cry][core])
I(1,24): -0.2557339668273926	 ([maked][cried!])
I(14,53): -0.25483083724975586	 ([crap][toward])
I(4,26): -0.2531249523162842	 ([watch][serious])
I(21,43): -0.25214147567749023	 ([core][glam])
I(23,52): 0.2515941262245178	 ([came][directed])
I(50,57): 0.2503516972064972	 ([70's...][never])
I(25,29): -0.2501024603843689	 ([-][archetypal])
I(2,33): -0.24914896488189697	 ([cry][original.])
I(26,65): 0.24854126572608948	 ([serious][believe])
I(24,28): 0.24772006273269653	 ([cried!][story])
I(27,56): -0.2472895383834839	 ([problems!][docudramas])
I(18): -0.24663853645324707	 ([scene])
I(20,28): 0.24571317434310913	 ([catharsic][story])
I(29,32): -0.24569684267044067	 ([archetypal][new])
I(8,60): 0.2446887493133545	 ([week.][good.])
I(1,63): -0.2445826530456543	 ([maked][meked])
I(57,59): -0.24423715472221375	 ([never][work])
I(1,34): -0.2432868480682373	 ([maked][real])
I(52,65): 0.24313950538635254	 ([directed][believe])
I(56,65): 0.24251878261566162	 ([docudramas][believe])
I(3,12): -0.24026966094970703	 ([end!][movies,])
I(7,33): 0.24016869068145752	 ([movies][original.])
I(7,21): 0.239393413066864	 ([movies][core])
I(20,53): 0.2392958402633667	 ([catharsic][toward])
I(28,48): 0.23874813318252563	 ([story][went])
I(10,26): 0.23844051361083984	 ([loads][serious])
I(8,47): -0.2359725832939148	 ([week.][admire])
I(27,31): 0.2351933717727661	 ([problems!][nothing])
I(36,50): 0.23406624794006348	 ([sort][70's...])
I(9,11): 0.2331964373588562	 ([seen][great])
I(47,51): 0.23300695419311523	 ([admire][point])
I(47,58): 0.23266708850860596	 ([admire][really])
I(26,60): 0.23253202438354492	 ([serious][good.])
I(33,34): -0.23230385780334473	 ([original.][real])
I(31,47): 0.2320098876953125	 ([nothing][admire])
I(61,63): -0.23178887367248535	 ([movie][meked])
I(3,10): -0.23174065351486206	 ([end!][loads])
I(5,34): 0.23169898986816406	 ([least][real])
I(16,28): 0.23160773515701294	 ([ones.][story])
I(7,9): 0.23159709572792053	 ([movies][seen])
I(53,55): 0.23099985718727112	 ([toward][goldmine!])
I(13,59): 0.23099276423454285	 ([even][work])
I(20,34): 0.23078936338424683	 ([catharsic][real])
I(21,56): 0.23059973120689392	 ([core][docudramas])
I(52,59): -0.23045814037322998	 ([directed][work])
I(47,60): -0.23032307624816895	 ([admire][good.])
I(24,33): -0.22868895530700684	 ([cried!][original.])
I(34,56): 0.22848236560821533	 ([real][docudramas])
I(17,24): -0.22664272785186768	 ([ending][cried!])
I(46,48): -0.2261006236076355	 ([really][went])
I(8,52): 0.22587785124778748	 ([week.][directed])
I(45,61): -0.22528347373008728	 ([music][movie])
I(20,61): -0.22469568252563477	 ([catharsic][movie])
I(2,20): -0.2245216965675354	 ([cry][catharsic])
I(45,49): 0.22401201725006104	 ([music][early])
I(28,65): 0.22385388612747192	 ([story][believe])
I(27,29): -0.22384077310562134	 ([problems!][archetypal])
I(0,9): 0.22382521629333496	 ([movie][seen])
I(29,37): -0.22244471311569214	 ([archetypal][things])
I(31): -0.22117915749549866	 ([nothing])
I(61,62): 0.22103923559188843	 ([movie][really])
I(12): 0.22088021039962769	 ([movies,])
I(6,65): -0.22086304426193237	 ([3 - 4][believe])
I(33,47): -0.22078490257263184	 ([original.][admire])
I(10,52): 0.21978068351745605	 ([loads][directed])
I(43,44): 0.21935832500457764	 ([glam][sort])
I(8,28): 0.2187420129776001	 ([week.][story])
I(48,53): -0.21811121702194214	 ([went][toward])
I(4,43): -0.21810030937194824	 ([watch][glam])
I(29,45): 0.21780633926391602	 ([archetypal][music])
I(7,53): 0.21699124574661255	 ([movies][toward])
I(2,34): -0.2163078784942627	 ([cry][real])
I(43,62): 0.21613842248916626	 ([glam][really])
I(26,56): -0.21527814865112305	 ([serious][docudramas])
I(21,61): 0.2152734100818634	 ([core][movie])
I(29,50): -0.21515297889709473	 ([archetypal][70's...])
I(4,50): -0.21425163745880127	 ([watch][70's...])
I(18,60): 0.213531494140625	 ([scene][good.])
I(17,20): 0.212738037109375	 ([ending][catharsic])
I(27,54): -0.21243631839752197	 ([problems!][velvet])
I(20,48): -0.2117026448249817	 ([catharsic][went])
I(21,59): 0.21145495772361755	 ([core][work])
I(1,61): 0.21122503280639648	 ([maked][movie])
I(42,56): 0.21101689338684082	 ([exist.][docudramas])
I(29,43): 0.21098047494888306	 ([archetypal][glam])
I(14,48): -0.2104940414428711	 ([crap][went])
I(14,61): 0.21028566360473633	 ([crap][movie])
I(1,16): -0.20991286635398865	 ([maked][ones.])
I(64): 0.20988434553146362	 ([us])
I(34,43): -0.20948362350463867	 ([real][glam])
I(0,53): 0.20868495106697083	 ([movie][toward])
I(16,27): -0.20779180526733398	 ([ones.][problems!])
I(11,26): -0.207258939743042	 ([great][serious])
I(2,14): 0.2070310115814209	 ([cry][crap])
I(8,23): -0.2067326307296753	 ([week.][came])
I(2,26): 0.2066965103149414	 ([cry][serious])
I(24,39): -0.20594215393066406	 ([cried!][happened])
I(14,49): 0.2055222988128662	 ([crap][early])
I(37,60): -0.20509839057922363	 ([things][good.])
I(57): 0.20416906476020813	 ([never])
I(3,34): -0.20407909154891968	 ([end!][real])
I(21,26): -0.20311903953552246	 ([core][serious])
I(6,26): -0.20258188247680664	 ([3 - 4][serious])
I(50,52): 0.20253205299377441	 ([70's...][directed])
I(20,43): 0.20199871063232422	 ([catharsic][glam])
I(49,55): -0.20185142755508423	 ([early][goldmine!])
I(14,32): -0.20159578323364258	 ([crap][new])
I(31,43): 0.20103660225868225	 ([nothing][glam])
I(10,54): 0.20053744316101074	 ([loads][velvet])
I(45,50): -0.2005060911178589	 ([music][70's...])
I(9,10): -0.1996917724609375	 ([seen][loads])
I(2,61): 0.19922924041748047	 ([cry][movie])
I(8,61): -0.19884651899337769	 ([week.][movie])
I(48,58): -0.19860875606536865	 ([went][really])
I(17,33): -0.1984952986240387	 ([ending][original.])
I(42,65): -0.19829893112182617	 ([exist.][believe])
I(33,59): 0.19741672277450562	 ([original.][work])
I(34,36): -0.1974039077758789	 ([real][sort])
I(40,41): 0.1969738006591797	 ([people][really])
I(8,17): -0.19614964723587036	 ([week.][ending])
I(38,62): 0.19584843516349792	 ([really][really])
I(16,26): -0.1958305835723877	 ([ones.][serious])
I(25,33): -0.19576826691627502	 ([-][original.])
I(28,44): -0.19474664330482483	 ([story][sort])
I(4,47): -0.19451427459716797	 ([watch][admire])
I(43,49): 0.19406965374946594	 ([glam][early])
I(29,33): -0.19311398267745972	 ([archetypal][original.])
I(31,50): -0.1918846070766449	 ([nothing][70's...])
I(34,52): 0.1913893222808838	 ([real][directed])
I(10,50): 0.1912083625793457	 ([loads][70's...])
I(24,42): -0.19104862213134766	 ([cried!][exist.])
I(17,59): -0.19040518999099731	 ([ending][work])
I(29,44): -0.1899591088294983	 ([archetypal][sort])
I(29,63): -0.1899508237838745	 ([archetypal][meked])
I(39,60): -0.1897168755531311	 ([happened][good.])
I(21,32): -0.18918222188949585	 ([core][new])
I(3,14): -0.18913984298706055	 ([end!][crap])
I(20,65): 0.18897175788879395	 ([catharsic][believe])
I(34,59): 0.1886364221572876	 ([real][work])
I(20,24): 0.1885940432548523	 ([catharsic][cried!])
I(49,61): -0.18854111433029175	 ([early][movie])
I(7,42): 0.18847674131393433	 ([movies][exist.])
I(3,4): -0.18787595629692078	 ([end!][watch])
I(50,65): -0.18775343894958496	 ([70's...][believe])
I(26,36): 0.18750929832458496	 ([serious][sort])
I(39,65): -0.1866130828857422	 ([happened][believe])
I(29,56): 0.18631047010421753	 ([archetypal][docudramas])
I(18,20): -0.1860676407814026	 ([scene][catharsic])
I(16,61): 0.18592029809951782	 ([ones.][movie])
I(33,52): -0.18538719415664673	 ([original.][directed])
I(5,14): 0.18525242805480957	 ([least][crap])
I(2,5): 0.1847379207611084	 ([cry][least])
I(11,12): 0.18446499109268188	 ([great][movies,])
I(33,50): 0.1838884949684143	 ([original.][70's...])
I(0,59): -0.18374744057655334	 ([movie][work])
I(8,27): -0.1836402416229248	 ([week.][problems!])
I(0,62): 0.18315577507019043	 ([movie][really])
I(7,28): -0.18314939737319946	 ([movies][story])
I(59,61): -0.1826891303062439	 ([work][movie])
I(4,8): -0.18241387605667114	 ([watch][week.])
I(2,29): -0.18206042051315308	 ([cry][archetypal])
I(4,52): 0.18197238445281982	 ([watch][directed])
I(5,60): 0.1805511713027954	 ([least][good.])
I(4,6): -0.18053731322288513	 ([watch][3 - 4])
I(21,40): 0.17970991134643555	 ([core][people])
I(45,65): -0.17931675910949707	 ([music][believe])
I(0,57): 0.1781587302684784	 ([movie][never])
I(26,40): -0.177778959274292	 ([serious][people])
I(24,53): -0.1777667999267578	 ([cried!][toward])
I(2,65): -0.17756056785583496	 ([cry][believe])
I(4,34): -0.17601418495178223	 ([watch][real])
I(3,16): -0.17594370245933533	 ([end!][ones.])
I(7,55): 0.17549458146095276	 ([movies][goldmine!])
I(8,59): -0.17542985081672668	 ([week.][work])
I(37,55): -0.1749972105026245	 ([things][goldmine!])
I(28,57): 0.17373138666152954	 ([story][never])
I(0,45): -0.17341354489326477	 ([movie][music])
I(13,47): 0.17338883876800537	 ([even][admire])
I(48,63): -0.17310267686843872	 ([went][meked])
I(6,43): -0.17281699180603027	 ([3 - 4][glam])
I(3,8): -0.17214524745941162	 ([end!][week.])
I(27,28): -0.17159295082092285	 ([problems!][story])
I(10,17): 0.171531081199646	 ([loads][ending])
I(17): -0.17151221632957458	 ([ending])
I(33,65): -0.1713273525238037	 ([original.][believe])
I(7,63): -0.17112404108047485	 ([movies][meked])
I(45,62): -0.17091655731201172	 ([music][really])
I(3,50): -0.17082732915878296	 ([end!][70's...])
I(9,12): 0.17011767625808716	 ([seen][movies,])
I(35,50): 0.16985860466957092	 ([-][70's...])
I(34,54): 0.1694955825805664	 ([real][velvet])
I(34,46): 0.16917943954467773	 ([real][really])
I(46,53): 0.16904383897781372	 ([really][toward])
I(8,11): -0.16860216856002808	 ([week.][great])
I(10,57): 0.16843992471694946	 ([loads][never])
I(1,29): -0.1683812141418457	 ([maked][archetypal])
I(12,65): -0.16830414533615112	 ([movies,][believe])
I(56,63): -0.16806742548942566	 ([docudramas][meked])
I(30,31): -0.16791149973869324	 ([-][nothing])
I(44,46): -0.16752910614013672	 ([sort][really])
I(34,53): -0.16726183891296387	 ([real][toward])
I(8,24): -0.16702508926391602	 ([week.][cried!])
I(45,46): -0.16651612520217896	 ([music][really])
I(25,43): -0.16640543937683105	 ([-][glam])
I(59): 0.16625794768333435	 ([work])
I(16,17): -0.16599050164222717	 ([ones.][ending])
I(34,62): -0.16583585739135742	 ([real][really])
I(1,65): -0.16551876068115234	 ([maked][believe])
I(26,31): 0.1653749942779541	 ([serious][nothing])
I(7,65): 0.16531264781951904	 ([movies][believe])
I(2,50): 0.16479867696762085	 ([cry][70's...])
I(24,32): -0.16439366340637207	 ([cried!][new])
I(24,61): 0.16419672966003418	 ([cried!][movie])
I(11,60): -0.16408371925354004	 ([great][good.])
I(4,65): -0.16405117511749268	 ([watch][believe])
I(46,59): 0.16285490989685059	 ([really][work])
I(37,48): 0.1615281105041504	 ([things][went])
I(6,34): -0.1613125205039978	 ([3 - 4][real])
I(26,61): 0.16125422716140747	 ([serious][movie])
I(22,35): -0.16111207008361816	 ([-][-])
I(33,49): 0.16106900572776794	 ([original.][early])
I(21,22): 0.1604371964931488	 ([core][-])
I(8,50): -0.16037875413894653	 ([week.][70's...])
I(12,50): 0.1603100299835205	 ([movies,][70's...])
I(1,13): 0.16019409894943237	 ([maked][even])
I(4,27): -0.15994369983673096	 ([watch][problems!])
