---------- Players ----------
Player 0: tweedy
Player 1: professor - types
Player 2: thought
Player 3: figured
Player 4: out.
Player 5: today's
Player 6: peoples
Player 7: inhabit
Player 8: polynesia
Player 9: descended
Player 10: migratory
Player 11: asians,
Player 12: intrepidly
Player 13: moving
Player 14: far
Player 15: east,
Player 16: island
Player 17: island,
Player 18: eastward
Player 19: tahiti
Player 20: exotic
Player 21: tropic
Player 22: isles
Player 23: south
Player 24: pacific
Player 25: thousands
Player 26: years.
Player 27: established
Player 28: thinking
Player 29: sit
Player 30: well
Player 31: young
Player 32: norwegian
Player 33: ethnographer
Player 34: thor
Player 35: heyerdahl.
Player 36: explanation
Player 37: true,
Player 38: come
Player 39: folks
Player 40: born
Player 41: bred
Player 42: islands
Player 43: traditions,
Player 44: artwork,
Player 45: physical
Player 46: features
Player 47: resembling
Player 48: asia,
Player 49: south
Player 50: america?
Player 51: vegetation
Player 52: ecuador,
Player 53: peru
Player 54: chile
Player 55: look
Player 56: much
Player 57: like
Player 58: find
Player 59: island
Player 60: several
Player 61: thousand
Player 62: miles
Player 63: away?
---------- AND Interactions (Pairwise Only) ----------
I(3,4): 3.3489131927490234	 ([figured][out.])
I(0,42): 0.4462106227874756	 ([tweedy][islands])
I(29,44): -0.44089454412460327	 ([sit][artwork,])
I(40,42): -0.4406927824020386	 ([born][islands])
I(11,30): -0.4324922561645508	 ([asians,][well])
I(1,9): -0.43097126483917236	 ([professor - types][descended])
I(19,59): -0.4299743175506592	 ([tahiti][island])
I(1,43): -0.4293750524520874	 ([professor - types][traditions,])
I(4,12): -0.42862510681152344	 ([out.][intrepidly])
I(6,39): -0.42505860328674316	 ([peoples][folks])
I(12,30): -0.4219534397125244	 ([intrepidly][well])
I(0,54): 0.4169827103614807	 ([tweedy][chile])
I(2,6): -0.4165491461753845	 ([thought][peoples])
I(0,7): -0.41146308183670044	 ([tweedy][inhabit])
I(42,50): -0.40862834453582764	 ([islands][america?])
I(42,48): -0.40705180168151855	 ([islands][asia,])
I(6,35): -0.4068644046783447	 ([peoples][heyerdahl.])
I(59,62): -0.40636515617370605	 ([island][miles])
I(46,47): 0.406325101852417	 ([features][resembling])
I(0,48): -0.3969794511795044	 ([tweedy][asia,])
I(41,43): -0.3965117335319519	 ([bred][traditions,])
I(10,19): -0.395823210477829	 ([migratory][tahiti])
I(1,58): -0.3947329819202423	 ([professor - types][find])
I(42,52): -0.39072245359420776	 ([islands][ecuador,])
I(41,44): -0.3903185725212097	 ([bred][artwork,])
I(9,43): -0.38884031772613525	 ([descended][traditions,])
I(19,35): -0.3838014602661133	 ([tahiti][heyerdahl.])
I(5,39): -0.38364261388778687	 ([today's][folks])
I(48,52): -0.3833359479904175	 ([asia,][ecuador,])
I(7,10): -0.3830869495868683	 ([inhabit][migratory])
I(5,20): 0.38125407695770264	 ([today's][exotic])
I(6,10): -0.3803633451461792	 ([peoples][migratory])
I(16,58): -0.38030633330345154	 ([island][find])
I(22,30): -0.37574052810668945	 ([isles][well])
I(15,30): -0.37566447257995605	 ([east,][well])
I(16,22): -0.3749047517776489	 ([island][isles])
I(38,41): -0.3744075298309326	 ([come][bred])
I(0,35): -0.3733453154563904	 ([tweedy][heyerdahl.])
I(6,21): -0.3731863498687744	 ([peoples][tropic])
I(41,42): -0.3723065257072449	 ([bred][islands])
I(0,55): -0.3701631426811218	 ([tweedy][look])
I(3,8): -0.3682539463043213	 ([figured][polynesia])
I(20,21): 0.3679240942001343	 ([exotic][tropic])
I(1,6): -0.3676651120185852	 ([professor - types][peoples])
I(8,10): 0.3667701780796051	 ([polynesia][migratory])
I(19,22): -0.3656853437423706	 ([tahiti][isles])
I(5,40): -0.36492812633514404	 ([today's][born])
I(29,58): -0.3640574812889099	 ([sit][find])
I(44,63): -0.36369335651397705	 ([artwork,][away?])
I(27,58): 0.3636697232723236	 ([established][find])
I(3,28): -0.36276325583457947	 ([figured][thinking])
I(8,54): 0.3625227212905884	 ([polynesia][chile])
I(28,35): -0.3623981177806854	 ([thinking][heyerdahl.])
I(19,26): -0.3613666296005249	 ([tahiti][years.])
I(4,59): -0.3608102798461914	 ([out.][island])
I(9,27): -0.3607892096042633	 ([descended][established])
I(15,16): -0.3588898777961731	 ([east,][island])
I(34,44): -0.35809004306793213	 ([thor][artwork,])
I(4,30): 0.35573863983154297	 ([out.][well])
I(1,40): -0.3531474471092224	 ([professor - types][born])
I(7,28): -0.3530829846858978	 ([inhabit][thinking])
I(35,42): -0.35078883171081543	 ([heyerdahl.][islands])
I(6,42): -0.34850096702575684	 ([peoples][islands])
I(5,42): -0.34789812564849854	 ([today's][islands])
I(34,48): -0.3470749855041504	 ([thor][asia,])
I(39,63): -0.3464697003364563	 ([folks][away?])
I(4,26): 0.3457499146461487	 ([out.][years.])
I(27,34): 0.3451317846775055	 ([established][thor])
I(21,28): -0.3431505858898163	 ([tropic][thinking])
I(33,35): -0.3427281975746155	 ([ethnographer][heyerdahl.])
I(16,21): -0.34178340435028076	 ([island][tropic])
I(10,21): -0.3413310945034027	 ([migratory][tropic])
I(27,40): -0.33980312943458557	 ([established][born])
I(3,7): -0.3386375308036804	 ([figured][inhabit])
I(19,52): -0.33577829599380493	 ([tahiti][ecuador,])
I(3,37): -0.3331691026687622	 ([figured][true,])
I(7,39): -0.33272242546081543	 ([inhabit][folks])
I(39,41): -0.3326762914657593	 ([folks][bred])
I(11,19): -0.3302980661392212	 ([asians,][tahiti])
I(45,47): 0.3301534056663513	 ([physical][resembling])
I(52,53): -0.3277595639228821	 ([ecuador,][peru])
I(5,9): -0.3277243375778198	 ([today's][descended])
I(3,39): -0.32662510871887207	 ([figured][folks])
I(17,58): -0.3251090347766876	 ([island,][find])
I(39,42): -0.3248286843299866	 ([folks][islands])
I(26,59): -0.3246856927871704	 ([years.][island])
I(21,59): -0.323589563369751	 ([tropic][island])
I(11,55): -0.32261812686920166	 ([asians,][look])
I(25,29): -0.3214283585548401	 ([thousands][sit])
I(13,19): -0.31943607330322266	 ([moving][tahiti])
I(43,57): 0.3186449408531189	 ([traditions,][like])
I(19,30): -0.31815648078918457	 ([tahiti][well])
I(22,34): 0.315969318151474	 ([isles][thor])
I(5,30): 0.31462812423706055	 ([today's][well])
I(4,40): -0.31271958351135254	 ([out.][born])
I(43,48): -0.31159818172454834	 ([traditions,][asia,])
I(60,61): -0.311580091714859	 ([several][thousand])
I(26,63): -0.31022965908050537	 ([years.][away?])
I(16,57): -0.30993831157684326	 ([island][like])
I(26,42): -0.30975568294525146	 ([years.][islands])
I(15,19): -0.3084484338760376	 ([east,][tahiti])
I(0,34): 0.3082067370414734	 ([tweedy][thor])
I(21,51): -0.3072550296783447	 ([tropic][vegetation])
I(26,39): -0.3070535659790039	 ([years.][folks])
I(51,58): -0.30657777190208435	 ([vegetation][find])
I(8,16): 0.30518120527267456	 ([polynesia][island])
I(9,29): -0.30507248640060425	 ([descended][sit])
I(57,61): -0.3026868999004364	 ([like][thousand])
I(55,63): 0.2999129295349121	 ([look][away?])
I(5,28): -0.29983362555503845	 ([today's][thinking])
I(43,55): -0.29963308572769165	 ([traditions,][look])
I(29,57): -0.29939407110214233	 ([sit][like])
I(9,41): -0.2993178367614746	 ([descended][bred])
I(43,59): -0.2961552143096924	 ([traditions,][island])
I(2,12): -0.2957931160926819	 ([thought][intrepidly])
I(27,44): 0.2953766882419586	 ([established][artwork,])
I(48,57): -0.29519033432006836	 ([asia,][like])
I(7,41): -0.2950916290283203	 ([inhabit][bred])
I(30,52): -0.29503417015075684	 ([well][ecuador,])
I(0,57): -0.29186803102493286	 ([tweedy][like])
I(29,48): -0.29107755422592163	 ([sit][asia,])
I(3,22): -0.2904983162879944	 ([figured][isles])
I(9,40): -0.29009342193603516	 ([descended][born])
I(6,41): -0.28924065828323364	 ([peoples][bred])
I(19,20): -0.28883790969848633	 ([tahiti][exotic])
I(9,16): -0.2873445749282837	 ([descended][island])
I(20,57): -0.2842162251472473	 ([exotic][like])
I(57,58): -0.2837415039539337	 ([like][find])
I(27,50): -0.2831778824329376	 ([established][america?])
I(10,58): -0.28297504782676697	 ([migratory][find])
I(3,35): 0.2828981280326843	 ([figured][heyerdahl.])
I(0,33): 0.28229498863220215	 ([tweedy][ethnographer])
I(1,7): -0.28208911418914795	 ([professor - types][inhabit])
I(19,40): -0.2817368507385254	 ([tahiti][born])
I(55,58): -0.28172364830970764	 ([look][find])
I(0,62): 0.2815088629722595	 ([tweedy][miles])
I(51,56): 0.2809542715549469	 ([vegetation][much])
I(61,62): 0.2804785966873169	 ([thousand][miles])
I(33,43): -0.2804517149925232	 ([ethnographer][traditions,])
I(4,41): -0.28037047386169434	 ([out.][bred])
I(0,43): 0.2796590328216553	 ([tweedy][traditions,])
I(4,48): -0.2790728807449341	 ([out.][asia,])
I(1,57): -0.27815377712249756	 ([professor - types][like])
I(7,27): -0.2781290113925934	 ([inhabit][established])
I(0,52): -0.277410089969635	 ([tweedy][ecuador,])
I(11,29): -0.2764248251914978	 ([asians,][sit])
I(6,22): -0.2759169340133667	 ([peoples][isles])
I(20,26): -0.2757856249809265	 ([exotic][years.])
I(18,19): -0.2753758430480957	 ([eastward][tahiti])
I(9,28): -0.2747940719127655	 ([descended][thinking])
I(6,27): -0.2731211483478546	 ([peoples][established])
I(10,59): -0.27277445793151855	 ([migratory][island])
I(4,58): -0.2722935676574707	 ([out.][find])
I(11,59): -0.2714846134185791	 ([asians,][island])
I(0,39): 0.27140581607818604	 ([tweedy][folks])
I(7,42): -0.27025461196899414	 ([inhabit][islands])
I(6,13): 0.26849091053009033	 ([peoples][moving])
I(11,34): -0.2683992385864258	 ([asians,][thor])
I(7,21): -0.2683054208755493	 ([inhabit][tropic])
I(17,57): -0.2677430510520935	 ([island,][like])
I(22,26): -0.2663761377334595	 ([isles][years.])
I(51,59): -0.26596641540527344	 ([vegetation][island])
I(7,37): -0.26483553647994995	 ([inhabit][true,])
I(9,22): -0.26399898529052734	 ([descended][isles])
I(8,52): 0.2632381319999695	 ([polynesia][ecuador,])
I(0,8): 0.2630564570426941	 ([tweedy][polynesia])
I(11,57): -0.26262158155441284	 ([asians,][like])
I(43,61): -0.26213106513023376	 ([traditions,][thousand])
I(21,33): -0.26121896505355835	 ([tropic][ethnographer])
I(19,41): -0.26082974672317505	 ([tahiti][bred])
I(24,35): -0.26063644886016846	 ([pacific][heyerdahl.])
I(8,24): 0.2605707347393036	 ([polynesia][pacific])
I(15,17): -0.2605533301830292	 ([east,][island,])
I(26,55): -0.2584303617477417	 ([years.][look])
I(30,35): -0.25778865814208984	 ([well][heyerdahl.])
I(28,41): -0.2576908469200134	 ([thinking][bred])
I(0,50): 0.2566172480583191	 ([tweedy][america?])
I(19,23): -0.25622129440307617	 ([tahiti][south])
I(5,19): -0.25604701042175293	 ([today's][tahiti])
I(4,45): -0.2559177875518799	 ([out.][physical])
I(21,42): -0.2554584741592407	 ([tropic][islands])
I(7,35): -0.2552170753479004	 ([inhabit][heyerdahl.])
I(14,19): -0.2547791004180908	 ([far][tahiti])
I(50,62): 0.25464218854904175	 ([america?][miles])
I(15,23): -0.25361645221710205	 ([east,][south])
I(7,16): -0.2522878646850586	 ([inhabit][island])
I(6,28): -0.25205299258232117	 ([peoples][thinking])
I(4,38): -0.25184202194213867	 ([out.][come])
I(39,59): -0.2509891986846924	 ([folks][island])
I(6,33): -0.25054484605789185	 ([peoples][ethnographer])
I(0,11): -0.25047916173934937	 ([tweedy][asians,])
I(26,33): -0.25041741132736206	 ([years.][ethnographer])
I(7,55): 0.25005197525024414	 ([inhabit][look])
I(16,35): -0.24920058250427246	 ([island][heyerdahl.])
I(3,18): -0.2488623857498169	 ([figured][eastward])
I(35,53): -0.248335599899292	 ([heyerdahl.][peru])
I(12,15): 0.24759632349014282	 ([intrepidly][east,])
I(19,50): -0.24710839986801147	 ([tahiti][america?])
I(8,50): 0.24617695808410645	 ([polynesia][america?])
I(22,59): -0.24615764617919922	 ([isles][island])
I(52,59): -0.24535393714904785	 ([ecuador,][island])
I(17,21): -0.2450568675994873	 ([island,][tropic])
I(0,12): -0.2447340488433838	 ([tweedy][intrepidly])
I(8,22): 0.2430395483970642	 ([polynesia][isles])
I(4,33): -0.2426464557647705	 ([out.][ethnographer])
I(1,8): -0.2422313094139099	 ([professor - types][polynesia])
I(48,53): -0.24181440472602844	 ([asia,][peru])
I(1,39): -0.24171239137649536	 ([professor - types][folks])
I(35,43): -0.24145030975341797	 ([heyerdahl.][traditions,])
I(19,33): -0.2413753867149353	 ([tahiti][ethnographer])
I(3,14): -0.2405189871788025	 ([figured][far])
I(17,51): -0.2398470938205719	 ([island,][vegetation])
I(16,43): -0.23981118202209473	 ([island][traditions,])
I(28,33): -0.23937943577766418	 ([thinking][ethnographer])
I(19,24): -0.23919576406478882	 ([tahiti][pacific])
I(18,59): -0.23810076713562012	 ([eastward][island])
I(35,62): -0.23796963691711426	 ([heyerdahl.][miles])
I(34,53): -0.23740321397781372	 ([thor][peru])
I(9,24): -0.23642557859420776	 ([descended][pacific])
I(4,37): -0.2359299659729004	 ([out.][true,])
I(57,62): -0.23403984308242798	 ([like][miles])
I(22,29): -0.23401087522506714	 ([isles][sit])
I(12,13): -0.2340061068534851	 ([intrepidly][moving])
I(43,53): -0.23327350616455078	 ([traditions,][peru])
I(1,62): -0.23304671049118042	 ([professor - types][miles])
I(1,21): -0.23273193836212158	 ([professor - types][tropic])
I(22,43): -0.23237347602844238	 ([isles][traditions,])
I(33,59): -0.23204851150512695	 ([ethnographer][island])
I(4,44): -0.23148775100708008	 ([out.][artwork,])
I(41,57): -0.2314642071723938	 ([bred][like])
I(26,28): -0.23135563731193542	 ([years.][thinking])
I(30,42): -0.23093271255493164	 ([well][islands])
I(9,20): -0.23082274198532104	 ([descended][exotic])
I(41,50): -0.23082023859024048	 ([bred][america?])
I(5,26): -0.23080921173095703	 ([today's][years.])
I(7,22): -0.2303299903869629	 ([inhabit][isles])
I(7,54): 0.23012983798980713	 ([inhabit][chile])
I(21,43): -0.23001718521118164	 ([tropic][traditions,])
I(16,30): -0.22988152503967285	 ([island][well])
I(2,17): -0.22959327697753906	 ([thought][island,])
I(4,31): -0.22924590110778809	 ([out.][young])
I(15,59): -0.2272171974182129	 ([east,][island])
I(9,50): -0.22669681906700134	 ([descended][america?])
I(35,40): -0.22580766677856445	 ([heyerdahl.][born])
I(21,61): -0.2249794900417328	 ([tropic][thousand])
I(19,48): -0.2236933708190918	 ([tahiti][asia,])
I(16,51): -0.22347569465637207	 ([island][vegetation])
I(19,27): -0.2233734428882599	 ([tahiti][established])
I(17,43): -0.22327065467834473	 ([island,][traditions,])
I(16,61): -0.22118815779685974	 ([island][thousand])
I(30,63): 0.22113537788391113	 ([well][away?])
I(0,3): 0.22092413902282715	 ([tweedy][figured])
I(22,41): -0.2203502357006073	 ([isles][bred])
I(16,26): -0.22030019760131836	 ([island][years.])
I(2,26): 0.2201610803604126	 ([thought][years.])
I(21,35): -0.21960663795471191	 ([tropic][heyerdahl.])
I(20,58): -0.21938416361808777	 ([exotic][find])
I(51,52): -0.21919167041778564	 ([vegetation][ecuador,])
I(2,63): -0.21903854608535767	 ([thought][away?])
I(6,25): -0.21879959106445312	 ([peoples][thousands])
I(5,29): 0.21845656633377075	 ([today's][sit])
I(1,54): -0.2180185317993164	 ([professor - types][chile])
I(9,21): -0.21766817569732666	 ([descended][tropic])
I(3,21): -0.21736174821853638	 ([figured][tropic])
I(16,18): -0.21693265438079834	 ([island][eastward])
I(7,33): -0.21660149097442627	 ([inhabit][ethnographer])
I(55,59): -0.21635675430297852	 ([look][island])
I(8,17): 0.21634703874588013	 ([polynesia][island,])
I(3,15): -0.2152661681175232	 ([figured][east,])
I(8,19): 0.2148081660270691	 ([polynesia][tahiti])
I(0,6): 0.21432936191558838	 ([tweedy][peoples])
I(57,63): 0.2140827775001526	 ([like][away?])
I(11,16): -0.21383661031723022	 ([asians,][island])
I(4,51): -0.2132706642150879	 ([out.][vegetation])
I(27,63): -0.21314498782157898	 ([established][away?])
I(8,23): 0.2128095030784607	 ([polynesia][south])
I(1,2): 0.21222716569900513	 ([professor - types][thought])
I(41,61): -0.21202653646469116	 ([bred][thousand])
I(37,57): 0.21198973059654236	 ([true,][like])
I(35,54): -0.21174561977386475	 ([heyerdahl.][chile])
I(40,59): -0.21138691902160645	 ([born][island])
I(10,34): 0.2113366425037384	 ([migratory][thor])
I(38,40): -0.21104669570922852	 ([come][born])
I(17,22): -0.21076208353042603	 ([island,][isles])
I(11,26): -0.21060270071029663	 ([asians,][years.])
I(32,33): 0.20943427085876465	 ([norwegian][ethnographer])
I(21,26): -0.20925569534301758	 ([tropic][years.])
I(19,55): -0.20897680521011353	 ([tahiti][look])
I(44,47): 0.20883649587631226	 ([artwork,][resembling])
I(35,59): -0.20871329307556152	 ([heyerdahl.][island])
I(5,55): 0.2073853611946106	 ([today's][look])
I(2,62): -0.20715397596359253	 ([thought][miles])
I(21,40): -0.20711147785186768	 ([tropic][born])
I(45,46): 0.2071029543876648	 ([physical][features])
I(0,29): 0.20700198411941528	 ([tweedy][sit])
I(5,58): 0.20677408576011658	 ([today's][find])
I(51,55): -0.20648592710494995	 ([vegetation][look])
I(3,54): -0.20597589015960693	 ([figured][chile])
I(8,59): 0.2059192657470703	 ([polynesia][island])
I(26,34): -0.20589423179626465	 ([years.][thor])
I(21,57): 0.20589357614517212	 ([tropic][like])
I(34,52): -0.20568698644638062	 ([thor][ecuador,])
I(22,28): -0.2053215205669403	 ([isles][thinking])
I(24,26): -0.20529705286026	 ([pacific][years.])
I(5,13): 0.20492827892303467	 ([today's][moving])
I(16,60): -0.20415592193603516	 ([island][several])
I(10,51): -0.20405635237693787	 ([migratory][vegetation])
I(15,18): -0.20395350456237793	 ([east,][eastward])
I(43,45): 0.20359987020492554	 ([traditions,][physical])
I(0,24): -0.20341724157333374	 ([tweedy][pacific])
I(8,49): 0.2031661570072174	 ([polynesia][south])
I(30,32): 0.2031548023223877	 ([well][norwegian])
I(33,40): -0.20262843370437622	 ([ethnographer][born])
I(48,49): -0.20260143280029297	 ([asia,][south])
I(3,41): -0.20199984312057495	 ([figured][bred])
I(41,48): -0.20090264081954956	 ([bred][asia,])
I(54,62): 0.20062267780303955	 ([chile][miles])
I(21,62): -0.2006152868270874	 ([tropic][miles])
I(35,50): -0.19986963272094727	 ([heyerdahl.][america?])
I(5,37): -0.1992793083190918	 ([today's][true,])
I(30,54): -0.198960542678833	 ([well][chile])
I(1,26): -0.19822514057159424	 ([professor - types][years.])
I(5,21): -0.19755768775939941	 ([today's][tropic])
I(9,55): -0.19721031188964844	 ([descended][look])
I(0,49): 0.1967499852180481	 ([tweedy][south])
I(4,21): -0.19647735357284546	 ([out.][tropic])
I(54,59): 0.19623589515686035	 ([chile][island])
I(7,44): 0.19615286588668823	 ([inhabit][artwork,])
I(20,28): 0.19599124789237976	 ([exotic][thinking])
I(3,42): -0.19597429037094116	 ([figured][islands])
I(53,59): -0.19596576690673828	 ([peru][island])
I(19,39): -0.19571596384048462	 ([tahiti][folks])
I(20,29): -0.19569605588912964	 ([exotic][sit])
I(28,48): -0.19535082578659058	 ([thinking][asia,])
I(2,39): 0.1953352689743042	 ([thought][folks])
I(20,44): 0.19494223594665527	 ([exotic][artwork,])
I(30,53): -0.19454741477966309	 ([well][peru])
I(10,12): 0.19432711601257324	 ([migratory][intrepidly])
I(8,42): 0.19428950548171997	 ([polynesia][islands])
I(0,41): 0.19417673349380493	 ([tweedy][bred])
I(30,56): -0.19374513626098633	 ([well][much])
I(27,59): 0.19335222244262695	 ([established][island])
I(2,40): -0.19222503900527954	 ([thought][born])
I(43,47): 0.1920921802520752	 ([traditions,][resembling])
I(48,59): -0.19117581844329834	 ([asia,][island])
I(3,38): -0.19113796949386597	 ([figured][come])
I(10,26): -0.19098007678985596	 ([migratory][years.])
I(4,20): -0.19090747833251953	 ([out.][exotic])
I(21,63): -0.1904405951499939	 ([tropic][away?])
I(20,52): -0.19021832942962646	 ([exotic][ecuador,])
I(3,45): -0.18972963094711304	 ([figured][physical])
I(36,37): -0.18971514701843262	 ([explanation][true,])
I(54,63): 0.18961459398269653	 ([chile][away?])
I(52,56): 0.1895969808101654	 ([ecuador,][much])
I(50,57): -0.18907034397125244	 ([america?][like])
I(39,43): -0.18865251541137695	 ([folks][traditions,])
I(4,22): -0.18859386444091797	 ([out.][isles])
I(26,61): -0.1885041892528534	 ([years.][thousand])
I(25,44): 0.1881658136844635	 ([thousands][artwork,])
I(21,58): 0.1874692440032959	 ([tropic][find])
I(44,57): -0.18700915575027466	 ([artwork,][like])
I(23,34): 0.18576180934906006	 ([south][thor])
I(41,59): -0.18560576438903809	 ([bred][island])
I(28,34): 0.1851201355457306	 ([thinking][thor])
I(13,44): -0.1849350929260254	 ([moving][artwork,])
I(8,48): 0.18479293584823608	 ([polynesia][asia,])
I(22,33): -0.1842830777168274	 ([isles][ethnographer])
I(20,24): -0.1834983229637146	 ([exotic][pacific])
I(6,16): -0.18240606784820557	 ([peoples][island])
I(0,44): -0.18223077058792114	 ([tweedy][artwork,])
I(35,63): -0.18157851696014404	 ([heyerdahl.][away?])
I(7,58): -0.18131008744239807	 ([inhabit][find])
