---------- Players ----------
Player 0: saw
Player 1: movie
Player 2: heard
Player 3: hype,
Player 4: heard
Player 5: people
Player 6: said
Player 7: denzel
Player 8: deserved
Player 9: oscar
Player 10: alongside
Player 11: golden
Player 12: globe
Player 13: believed
Player 14: must
Player 15: done
Player 16: outstanding
Player 17: job
Player 18: considering
Player 19: kevin
Player 20: spacey
Player 21: excellent.
Player 22: wrong.
Player 23: realize
Player 24: people
Player 25: say
Player 26: anger
Player 27: african
Player 28: american
Player 29: community
Player 30: ( if
Player 31: african
Player 32: americans
Player 33: themselves ).
Player 34: always
Player 35: hear
Player 36: complaints
Player 37: african
Player 38: americans
Player 39: never
Player 40: nominated
Player 41: won.
Player 42: sometimes
Player 43: true
Player 44: ( not
Player 45: much
Player 46: nowadays )
Player 47: whoppi
Player 48: goldberg
Player 49: best
Player 50: actress
Player 51: color
Player 52: purple
Player 53: movie
Player 54: best
Player 55: picture.
Player 56: reason
Player 57: movie
---------- AND Interactions (Pairwise Only) ----------
I(1,3): 3.9523792266845703	 ([movie][hype,])
I(27,32): 0.8310929536819458	 ([african][americans])
I(3,46): -0.8230547904968262	 ([hype,][nowadays )])
I(1,36): 0.8156554698944092	 ([movie][complaints])
I(17,21): 0.814265251159668	 ([job][excellent.])
I(46,50): -0.7558143138885498	 ([nowadays )][actress])
I(36,44): 0.7378377914428711	 ([complaints][( not])
I(7,8): -0.736771821975708	 ([denzel][deserved])
I(21,57): -0.7288773059844971	 ([excellent.][movie])
I(46,56): -0.7286050319671631	 ([nowadays )][reason])
I(31,56): 0.7196886539459229	 ([african][reason])
I(16,18): -0.7193269729614258	 ([outstanding][considering])
I(47,48): -0.7008732557296753	 ([whoppi][goldberg])
I(14,56): -0.6921380162239075	 ([must][reason])
I(31,36): 0.6788699626922607	 ([african][complaints])
I(44,57): -0.6606966257095337	 ([( not][movie])
I(34,57): -0.6601784229278564	 ([always][movie])
I(32,37): 0.6591378450393677	 ([americans][african])
I(42,56): -0.6435317993164062	 ([sometimes][reason])
I(53,57): -0.6432608366012573	 ([movie][movie])
I(48,56): 0.6420421600341797	 ([goldberg][reason])
I(21,55): -0.6237155795097351	 ([excellent.][picture.])
I(46,55): -0.6049156188964844	 ([nowadays )][picture.])
I(34,55): -0.5940442085266113	 ([always][picture.])
I(1,5): -0.5938647985458374	 ([movie][people])
I(3,38): 0.589503824710846	 ([hype,][americans])
I(10,16): -0.5882230401039124	 ([alongside][outstanding])
I(6,21): 0.5874304175376892	 ([said][excellent.])
I(28,56): 0.5791236758232117	 ([american][reason])
I(1,16): -0.5736957788467407	 ([movie][outstanding])
I(28,31): 0.5621347427368164	 ([american][african])
I(3,27): 0.5555472373962402	 ([hype,][african])
I(16,17): 0.5535760521888733	 ([outstanding][job])
I(15,16): -0.5505411624908447	 ([done][outstanding])
I(13,56): -0.5466433167457581	 ([believed][reason])
I(31,46): 0.543462872505188	 ([african][nowadays )])
I(34,50): -0.5359172224998474	 ([always][actress])
I(3,7): 0.5358782410621643	 ([hype,][denzel])
I(16,31): -0.525702953338623	 ([outstanding][african])
I(10,21): -0.5236411690711975	 ([alongside][excellent.])
I(3,17): 0.5228433609008789	 ([hype,][job])
I(0,21): -0.519453227519989	 ([saw][excellent.])
I(31,50): 0.5190086364746094	 ([african][actress])
I(54,57): 0.5156753063201904	 ([best][movie])
I(49,50): 0.510035514831543	 ([best][actress])
I(27,28): 0.5084108710289001	 ([african][american])
I(23,56): -0.5081238746643066	 ([realize][reason])
I(16,22): 0.5057910680770874	 ([outstanding][wrong.])
I(4,56): -0.5054407119750977	 ([heard][reason])
I(49,53): 0.5031414031982422	 ([best][movie])
I(27,56): 0.4956021308898926	 ([african][reason])
I(27,38): 0.4955471158027649	 ([african][americans])
I(43,44): 0.4924088716506958	 ([true][( not])
I(20,21): 0.4909217357635498	 ([spacey][excellent.])
I(3,32): 0.489327073097229	 ([hype,][americans])
I(15,21): -0.48363804817199707	 ([done][excellent.])
I(3,23): -0.47434020042419434	 ([hype,][realize])
I(18,21): 0.4738392233848572	 ([considering][excellent.])
I(21,53): -0.47218263149261475	 ([excellent.][movie])
I(30,31): 0.47082096338272095	 ([( if][african])
I(16,55): -0.4658215045928955	 ([outstanding][picture.])
I(51,52): 0.4609462022781372	 ([color][purple])
I(40,57): 0.4466012716293335	 ([nominated][movie])
I(48,50): 0.4447129964828491	 ([goldberg][actress])
I(15,56): -0.44077110290527344	 ([done][reason])
I(46,53): -0.4400821924209595	 ([nowadays )][movie])
I(22,56): -0.44005680084228516	 ([wrong.][reason])
I(23,50): -0.431903600692749	 ([realize][actress])
I(53,54): 0.4292856454849243	 ([movie][best])
I(22,57): -0.42886751890182495	 ([wrong.][movie])
I(38,56): 0.4247140884399414	 ([americans][reason])
I(34,56): -0.41813182830810547	 ([always][reason])
I(3,19): 0.41732168197631836	 ([hype,][kevin])
I(34,53): -0.4171578884124756	 ([always][movie])
I(49,57): 0.411777138710022	 ([best][movie])
I(4,50): -0.409684419631958	 ([heard][actress])
I(21,33): -0.40653514862060547	 ([excellent.][themselves ).])
I(11,21): 0.40505683422088623	 ([golden][excellent.])
I(1,32): -0.40353190898895264	 ([movie][americans])
I(3,57): 0.4021517038345337	 ([hype,][movie])
I(21,30): -0.3990798592567444	 ([excellent.][( if])
I(50,54): 0.3959207534790039	 ([actress][best])
I(3,28): 0.39552849531173706	 ([hype,][american])
I(49,55): 0.39349329471588135	 ([best][picture.])
I(55,56): -0.38846349716186523	 ([picture.][reason])
I(3,5): 0.38681352138519287	 ([hype,][people])
I(21,40): -0.3852492570877075	 ([excellent.][nominated])
I(32,38): 0.38138526678085327	 ([americans][americans])
I(3,34): -0.38010549545288086	 ([hype,][always])
I(50,52): -0.37737250328063965	 ([actress][purple])
I(48,57): 0.37615466117858887	 ([goldberg][movie])
I(2,50): -0.37398505210876465	 ([heard][actress])
I(23,55): -0.3674650192260742	 ([realize][picture.])
I(36,38): 0.35886210203170776	 ([complaints][americans])
I(21,24): -0.3575134873390198	 ([excellent.][people])
I(16,57): -0.3561277389526367	 ([outstanding][movie])
I(28,50): 0.3547183871269226	 ([american][actress])
I(15,36): 0.3518412113189697	 ([done][complaints])
I(36,41): 0.35143524408340454	 ([complaints][won.])
I(15,31): 0.35117268562316895	 ([done][african])
I(3,26): 0.350456178188324	 ([hype,][anger])
I(34,38): -0.3501354455947876	 ([always][americans])
I(36,47): 0.34748756885528564	 ([complaints][whoppi])
I(8,21): 0.34575122594833374	 ([deserved][excellent.])
I(16,30): -0.344495952129364	 ([outstanding][( if])
I(9,12): -0.3435014486312866	 ([oscar][globe])
I(2,34): -0.34053587913513184	 ([heard][always])
I(3,9): 0.34046947956085205	 ([hype,][oscar])
I(43,57): 0.3374779224395752	 ([true][movie])
I(3,22): -0.3369098901748657	 ([hype,][wrong.])
I(7,57): 0.334997296333313	 ([denzel][movie])
I(48,55): 0.33427226543426514	 ([goldberg][picture.])
I(22,31): 0.33386319875717163	 ([wrong.][african])
I(43,46): 0.3336447477340698	 ([true][nowadays )])
I(3,30): 0.3308259844779968	 ([hype,][( if])
I(27,31): 0.3297222852706909	 ([african][african])
I(2,4): -0.3292919397354126	 ([heard][heard])
I(9,50): -0.32892918586730957	 ([oscar][actress])
I(21,37): -0.32846611738204956	 ([excellent.][african])
I(37,38): 0.3276517391204834	 ([african][americans])
I(6,57): 0.3233245611190796	 ([said][movie])
I(25,56): -0.322873592376709	 ([say][reason])
I(1,38): -0.3226088881492615	 ([movie][americans])
I(16,44): -0.32202327251434326	 ([outstanding][( not])
I(19,20): 0.3207312226295471	 ([kevin][spacey])
I(36,46): -0.319438099861145	 ([complaints][nowadays )])
I(31,57): 0.31912410259246826	 ([african][movie])
I(20,30): 0.3187063932418823	 ([spacey][( if])
I(50,55): -0.3182274103164673	 ([actress][picture.])
I(28,55): 0.3148067593574524	 ([american][picture.])
I(3,51): -0.31102311611175537	 ([hype,][color])
I(32,40): 0.3105913996696472	 ([americans][nominated])
I(32,53): -0.3101334571838379	 ([americans][movie])
I(1,46): -0.30626416206359863	 ([movie][nowadays )])
I(3,55): -0.30417025089263916	 ([hype,][picture.])
I(40,46): -0.3024057149887085	 ([nominated][nowadays )])
I(22,30): 0.3006247878074646	 ([wrong.][( if])
I(16,33): -0.3004671335220337	 ([outstanding][themselves ).])
I(29,56): 0.3002411127090454	 ([community][reason])
I(3,8): 0.299796998500824	 ([hype,][deserved])
I(32,57): -0.2975030541419983	 ([americans][movie])
I(34,46): 0.2942352294921875	 ([always][nowadays )])
I(31,55): 0.29332423210144043	 ([african][picture.])
I(7,55): 0.29149913787841797	 ([denzel][picture.])
I(50,56): -0.2897796630859375	 ([actress][reason])
I(1,24): -0.2888415455818176	 ([movie][people])
I(23,57): -0.288573682308197	 ([realize][movie])
I(15,50): 0.2869901657104492	 ([done][actress])
I(33,56): 0.2868032455444336	 ([themselves ).][reason])
I(1,22): 0.2859540581703186	 ([movie][wrong.])
I(38,50): 0.28429222106933594	 ([americans][actress])
I(12,21): 0.28426504135131836	 ([globe][excellent.])
I(14,21): 0.2837677597999573	 ([must][excellent.])
I(13,57): -0.28359121084213257	 ([believed][movie])
I(1,34): -0.2834588289260864	 ([movie][always])
I(1,2): 0.2814916968345642	 ([movie][heard])
I(42,55): -0.28114771842956543	 ([sometimes][picture.])
I(3,53): 0.27995800971984863	 ([hype,][movie])
I(21,44): -0.27887189388275146	 ([excellent.][( not])
I(21,22): -0.2776973247528076	 ([excellent.][wrong.])
I(13,50): -0.27520209550857544	 ([believed][actress])
I(16,41): -0.27452152967453003	 ([outstanding][won.])
I(1,11): 0.2734694480895996	 ([movie][golden])
I(7,56): 0.2722163200378418	 ([denzel][reason])
I(28,34): -0.27142423391342163	 ([american][always])
I(1,44): -0.2707165479660034	 ([movie][( not])
I(3,24): 0.27054256200790405	 ([hype,][people])
I(9,36): 0.2681034803390503	 ([oscar][complaints])
I(53,56): 0.2672891616821289	 ([movie][reason])
I(2,38): 0.26622503995895386	 ([heard][americans])
I(8,56): -0.2658042907714844	 ([deserved][reason])
I(11,15): -0.26558631658554077	 ([golden][done])
I(7,21): 0.2642746567726135	 ([denzel][excellent.])
I(38,44): -0.2640121579170227	 ([americans][( not])
I(17,36): 0.2627355456352234	 ([job][complaints])
I(33,34): -0.26256489753723145	 ([themselves ).][always])
I(25,50): -0.2625473737716675	 ([say][actress])
I(23,40): -0.26252806186676025	 ([realize][nominated])
I(47,56): -0.26190948486328125	 ([whoppi][reason])
I(38,55): 0.2597864866256714	 ([americans][picture.])
I(32,50): 0.2580428123474121	 ([americans][actress])
I(10,11): -0.25798147916793823	 ([alongside][golden])
I(1,28): -0.2574995160102844	 ([movie][american])
I(16,24): -0.257148802280426	 ([outstanding][people])
I(46,48): -0.2556338310241699	 ([nowadays )][goldberg])
I(40,56): 0.2555227279663086	 ([nominated][reason])
I(50,53): -0.25508809089660645	 ([actress][movie])
I(25,53): -0.2548789978027344	 ([say][movie])
I(1,40): 0.25482243299484253	 ([movie][nominated])
I(21,38): -0.2540183663368225	 ([excellent.][americans])
I(30,32): 0.2539084553718567	 ([( if][americans])
I(1,54): 0.2537496089935303	 ([movie][best])
I(11,16): 0.253619909286499	 ([golden][outstanding])
I(11,57): 0.25306034088134766	 ([golden][movie])
I(16,50): -0.25300610065460205	 ([outstanding][actress])
I(3,47): 0.25266027450561523	 ([hype,][whoppi])
I(1,14): 0.2526324391365051	 ([movie][must])
I(26,57): 0.2525465488433838	 ([anger][movie])
I(47,55): 0.2514207363128662	 ([whoppi][picture.])
I(10,15): 0.25070732831954956	 ([alongside][done])
I(3,16): -0.24971365928649902	 ([hype,][outstanding])
I(29,30): -0.24889874458312988	 ([community][( if])
I(31,48): 0.24790585041046143	 ([african][goldberg])
I(13,55): -0.24477547407150269	 ([believed][picture.])
I(27,46): 0.24458050727844238	 ([african][nowadays )])
I(28,29): -0.2439691424369812	 ([american][community])
I(7,50): 0.2425093650817871	 ([denzel][actress])
I(30,46): -0.24080854654312134	 ([( if][nowadays )])
I(7,9): -0.2406994104385376	 ([denzel][oscar])
I(3,45): 0.24001216888427734	 ([hype,][much])
I(34,41): -0.23998206853866577	 ([always][won.])
I(44,45): 0.2399754524230957	 ([( not][much])
I(37,47): 0.23963391780853271	 ([african][whoppi])
I(51,56): 0.23813199996948242	 ([color][reason])
I(21,34): -0.23694229125976562	 ([excellent.][always])
I(21,45): -0.23679912090301514	 ([excellent.][much])
I(23,53): -0.2365281581878662	 ([realize][movie])
I(1,49): 0.23616868257522583	 ([movie][best])
I(48,49): 0.2352631688117981	 ([goldberg][best])
I(2,22): -0.2348954677581787	 ([heard][wrong.])
I(8,11): 0.23333686590194702	 ([deserved][golden])
I(21,41): -0.23173826932907104	 ([excellent.][won.])
I(0,24): -0.23008757829666138	 ([saw][people])
I(9,53): -0.22950685024261475	 ([oscar][movie])
I(9,16): 0.22943168878555298	 ([oscar][outstanding])
I(9,49): -0.22869890928268433	 ([oscar][best])
I(4,57): -0.22846710681915283	 ([heard][movie])
I(34,36): 0.22699415683746338	 ([always][complaints])
I(36,40): -0.22667133808135986	 ([complaints][nominated])
I(34,39): 0.22578704357147217	 ([always][never])
I(5,6): 0.22569191455841064	 ([people][said])
I(21,27): -0.22560906410217285	 ([excellent.][african])
I(53,55): -0.2253955602645874	 ([movie][picture.])
I(35,36): -0.22473502159118652	 ([hear][complaints])
I(4,22): -0.2243230938911438	 ([heard][wrong.])
I(2,32): 0.22194314002990723	 ([heard][americans])
I(43,56): -0.22178614139556885	 ([true][reason])
I(25,28): -0.22036677598953247	 ([say][american])
I(46,54): -0.21968460083007812	 ([nowadays )][best])
I(21,28): -0.2191210389137268	 ([excellent.][american])
I(24,36): 0.21902447938919067	 ([people][complaints])
I(41,55): -0.21872013807296753	 ([won.][picture.])
I(36,37): -0.21868139505386353	 ([complaints][african])
I(7,53): 0.21865791082382202	 ([denzel][movie])
I(22,43): 0.21742796897888184	 ([wrong.][true])
I(0,50): 0.21685171127319336	 ([saw][actress])
I(22,34): -0.2159963846206665	 ([wrong.][always])
I(35,56): -0.21544170379638672	 ([hear][reason])
I(10,36): -0.21405786275863647	 ([alongside][complaints])
I(19,36): 0.21378982067108154	 ([kevin][complaints])
I(36,42): 0.21377813816070557	 ([complaints][sometimes])
I(9,15): -0.21361398696899414	 ([oscar][done])
I(1,42): -0.21302354335784912	 ([movie][sometimes])
I(3,12): 0.2126556634902954	 ([hype,][globe])
I(33,53): 0.2116072177886963	 ([themselves ).][movie])
I(27,55): 0.21104562282562256	 ([african][picture.])
I(47,57): -0.2102745771408081	 ([whoppi][movie])
I(36,50): 0.20979785919189453	 ([complaints][actress])
I(32,35): 0.20902234315872192	 ([americans][hear])
I(45,46): -0.20880472660064697	 ([much][nowadays )])
I(9,46): -0.2081969976425171	 ([oscar][nowadays )])
I(22,24): 0.20799416303634644	 ([wrong.][people])
I(8,15): -0.2077438235282898	 ([deserved][done])
I(3,40): 0.20710539817810059	 ([hype,][nominated])
I(23,46): 0.2064586877822876	 ([realize][nowadays )])
I(31,43): 0.2025456428527832	 ([african][true])
I(1,48): 0.20244145393371582	 ([movie][goldberg])
I(0,27): -0.20128720998764038	 ([saw][african])
I(24,35): -0.20120692253112793	 ([people][hear])
I(34,35): -0.2011629343032837	 ([always][hear])
I(7,36): 0.2004062533378601	 ([denzel][complaints])
I(51,53): -0.20003366470336914	 ([color][movie])
I(2,3): -0.19948554039001465	 ([heard][hype,])
I(5,7): -0.1970316767692566	 ([people][denzel])
I(37,53): -0.19571149349212646	 ([african][movie])
I(32,33): -0.19548535346984863	 ([americans][themselves ).])
I(24,28): -0.19515758752822876	 ([people][american])
I(6,22): -0.19495445489883423	 ([said][wrong.])
I(21,36): -0.1941295862197876	 ([excellent.][complaints])
I(15,18): -0.19400900602340698	 ([done][considering])
I(12,53): -0.19386380910873413	 ([globe][movie])
I(17,56): -0.19345760345458984	 ([job][reason])
I(16,53): -0.1934109926223755	 ([outstanding][movie])
I(6,15): -0.1928805708885193	 ([said][done])
I(31,47): 0.19253146648406982	 ([african][whoppi])
I(28,46): -0.19120842218399048	 ([american][nowadays )])
I(30,36): 0.19078058004379272	 ([( if][complaints])
I(32,55): 0.19058609008789062	 ([americans][picture.])
I(0,23): -0.18997114896774292	 ([saw][realize])
I(4,55): -0.18919134140014648	 ([heard][picture.])
I(3,10): -0.1888611912727356	 ([hype,][alongside])
I(7,16): 0.18836867809295654	 ([denzel][outstanding])
I(30,50): 0.18767279386520386	 ([( if][actress])
I(9,28): -0.1876196265220642	 ([oscar][american])
I(21,54): -0.1873784065246582	 ([excellent.][best])
I(30,57): 0.18650132417678833	 ([( if][movie])
I(31,33): 0.18442761898040771	 ([african][themselves ).])
I(40,50): -0.184159517288208	 ([nominated][actress])
I(4,5): 0.18391776084899902	 ([heard][people])
I(29,57): 0.18387603759765625	 ([community][movie])
I(30,56): 0.18324995040893555	 ([( if][reason])
I(9,21): 0.1828596591949463	 ([oscar][excellent.])
I(10,50): -0.18276667594909668	 ([alongside][actress])
I(22,23): 0.1820739507675171	 ([wrong.][realize])
I(27,48): 0.18178510665893555	 ([african][goldberg])
I(3,18): 0.18159127235412598	 ([hype,][considering])
I(0,44): -0.18146389722824097	 ([saw][( not])
I(37,48): 0.18122583627700806	 ([african][goldberg])
I(28,32): 0.18118536472320557	 ([american][americans])
I(36,39): -0.18078362941741943	 ([complaints][never])
I(12,56): 0.18013012409210205	 ([globe][reason])
I(32,49): 0.17892783880233765	 ([americans][best])
I(1,35): 0.1785556674003601	 ([movie][hear])
I(13,53): -0.1784643530845642	 ([believed][movie])
I(2,5): 0.17832115292549133	 ([heard][people])
I(32,41): 0.17805737257003784	 ([americans][won.])
I(29,47): 0.17787885665893555	 ([community][whoppi])
I(0,36): 0.17774993181228638	 ([saw][complaints])
I(26,56): -0.17688798904418945	 ([anger][reason])
I(6,31): 0.17568618059158325	 ([said][african])
I(16,54): -0.17525070905685425	 ([outstanding][best])
I(12,15): -0.17524170875549316	 ([globe][done])
I(23,43): 0.17481398582458496	 ([realize][true])
I(16,27): -0.1745091676712036	 ([outstanding][african])
I(2,53): -0.1733865737915039	 ([heard][movie])
I(14,34): 0.17242664098739624	 ([must][always])
I(42,46): 0.17158031463623047	 ([sometimes][nowadays )])
I(31,51): 0.1714848279953003	 ([african][color])
I(5,22): 0.17147624492645264	 ([people][wrong.])
I(48,54): 0.1698845624923706	 ([goldberg][best])
I(2,14): -0.16924428939819336	 ([heard][must])
I(11,52): 0.16889846324920654	 ([golden][purple])
I(36,53): 0.16793441772460938	 ([complaints][movie])
I(9,57): 0.16779780387878418	 ([oscar][movie])
I(11,12): 0.1671997308731079	 ([golden][globe])
I(4,53): -0.1669449806213379	 ([heard][movie])
I(9,34): -0.16679704189300537	 ([oscar][always])
I(2,15): -0.1667037010192871	 ([heard][done])
I(32,44): -0.16665518283843994	 ([americans][( not])
I(39,40): -0.1665007472038269	 ([never][nominated])
I(12,16): 0.16637957096099854	 ([globe][outstanding])
I(30,44): 0.1658126711845398	 ([( if][( not])
I(20,50): 0.16555213928222656	 ([spacey][actress])
I(45,57): 0.165472149848938	 ([much][movie])
I(26,27): 0.1652408242225647	 ([anger][african])
I(3,42): -0.16513824462890625	 ([hype,][sometimes])
I(10,22): 0.1648184061050415	 ([alongside][wrong.])
I(24,57): 0.16472983360290527	 ([people][movie])
I(38,39): 0.16400164365768433	 ([americans][never])
I(10,14): 0.16370826959609985	 ([alongside][must])
I(4,14): -0.1633826494216919	 ([heard][must])
I(0,14): -0.16262513399124146	 ([saw][must])
I(49,56): -0.16228580474853516	 ([best][reason])
I(34,42): 0.16211938858032227	 ([always][sometimes])
I(11,36): -0.16139769554138184	 ([golden][complaints])
I(6,38): 0.16135233640670776	 ([said][americans])
I(6,56): 0.16132545471191406	 ([said][reason])
I(26,40): -0.16089612245559692	 ([anger][nominated])
I(2,31): 0.16088998317718506	 ([heard][african])
I(31,45): 0.16025817394256592	 ([african][much])
I(0,33): 0.16007697582244873	 ([saw][themselves ).])
I(0,30): 0.15996170043945312	 ([saw][( if])
I(22,25): 0.15982747077941895	 ([wrong.][say])
I(21,32): -0.1596461534500122	 ([excellent.][americans])
I(37,57): 0.15888869762420654	 ([african][movie])
I(41,46): -0.15850192308425903	 ([won.][nowadays )])
I(26,53): 0.1582821011543274	 ([anger][movie])
I(42,50): -0.15827250480651855	 ([sometimes][actress])
I(1,30): 0.1580442190170288	 ([movie][( if])
I(38,48): 0.15737015008926392	 ([americans][goldberg])
I(32,54): 0.15704774856567383	 ([americans][best])
I(50,57): 0.15645599365234375	 ([actress][movie])
I(34,54): -0.15619730949401855	 ([always][best])
I(23,38): -0.15618163347244263	 ([realize][americans])
I(38,57): -0.15560805797576904	 ([americans][movie])
I(16,19): 0.15558063983917236	 ([outstanding][kevin])
I(20,36): 0.155040442943573	 ([spacey][complaints])
I(44,47): 0.1549009084701538	 ([( not][whoppi])
I(14,30): 0.15402519702911377	 ([must][( if])
I(0,5): -0.15377086400985718	 ([saw][people])
I(24,34): -0.15365511178970337	 ([people][always])
I(9,14): 0.15360534191131592	 ([oscar][must])
I(2,16): 0.15274161100387573	 ([heard][outstanding])
I(18,34): -0.15260112285614014	 ([considering][always])
I(14,31): 0.15235209465026855	 ([must][african])
I(5,53): -0.15197038650512695	 ([people][movie])
I(0,34): -0.15132635831832886	 ([saw][always])
I(21,26): -0.15090841054916382	 ([excellent.][anger])
I(26,29): 0.15070289373397827	 ([anger][community])
I(11,50): -0.14993643760681152	 ([golden][actress])
I(38,49): 0.14983928203582764	 ([americans][best])
I(13,16): 0.14954262971878052	 ([believed][outstanding])
I(37,46): 0.14940696954727173	 ([african][nowadays )])
I(15,20): 0.14902883768081665	 ([done][spacey])
I(4,6): -0.1488720178604126	 ([heard][said])
I(1,8): 0.14851456880569458	 ([movie][deserved])
I(4,34): -0.1483912467956543	 ([heard][always])
I(28,36): 0.14772313833236694	 ([american][complaints])
I(15,34): -0.147047758102417	 ([done][always])
I(24,53): -0.14686691761016846	 ([people][movie])
I(42,48): -0.14685511589050293	 ([sometimes][goldberg])
I(28,57): -0.14646810293197632	 ([american][movie])
I(38,51): 0.1459077000617981	 ([americans][color])
I(38,52): 0.14541250467300415	 ([americans][purple])
I(8,32): -0.14486783742904663	 ([deserved][americans])
I(2,54): -0.1446683406829834	 ([heard][best])
I(5,28): -0.14455437660217285	 ([people][american])
I(28,30): 0.14426743984222412	 ([american][( if])
I(44,46): 0.1441793441772461	 ([( not][nowadays )])
I(18,19): -0.14399933815002441	 ([considering][kevin])
I(19,21): -0.14367914199829102	 ([kevin][excellent.])
I(14,38): 0.14291507005691528	 ([must][americans])
I(40,44): -0.142736554145813	 ([nominated][( not])
I(6,34): -0.14268046617507935	 ([said][always])
I(52,56): 0.14263916015625	 ([purple][reason])
I(31,44): -0.1418778896331787	 ([african][( not])
I(9,33): -0.1418243646621704	 ([oscar][themselves ).])
I(46,47): 0.14180481433868408	 ([nowadays )][whoppi])
I(22,27): 0.1412513256072998	 ([wrong.][african])
I(30,53): 0.1411554217338562	 ([( if][movie])
I(15,28): 0.141130268573761	 ([done][american])
I(9,47): -0.13995802402496338	 ([oscar][whoppi])
I(31,39): 0.13984167575836182	 ([african][never])
I(24,38): 0.13927793502807617	 ([people][americans])
I(8,16): 0.1388062834739685	 ([deserved][outstanding])
I(9,56): 0.13818848133087158	 ([oscar][reason])
I(13,43): 0.13814574480056763	 ([believed][true])
I(3,37): 0.1379130482673645	 ([hype,][african])
I(8,55): -0.13786941766738892	 ([deserved][picture.])
I(15,38): 0.1377841830253601	 ([done][americans])
I(4,21): -0.13755667209625244	 ([heard][excellent.])
I(37,40): -0.13718479871749878	 ([african][nominated])
I(24,50): -0.13705116510391235	 ([people][actress])
I(22,28): 0.13687002658843994	 ([wrong.][american])
I(35,46): -0.13675826787948608	 ([hear][nowadays )])
I(2,56): -0.13671422004699707	 ([heard][reason])
I(26,41): -0.13656866550445557	 ([anger][won.])
I(46,49): -0.13614165782928467	 ([nowadays )][best])
I(27,34): 0.13555383682250977	 ([african][always])
I(7,24): -0.13525819778442383	 ([denzel][people])
I(32,34): -0.13518130779266357	 ([americans][always])
I(22,33): 0.13495612144470215	 ([wrong.][themselves ).])
I(14,22): -0.13488620519638062	 ([must][wrong.])
I(32,45): 0.13468635082244873	 ([americans][much])
I(27,47): 0.134246826171875	 ([african][whoppi])
I(20,28): -0.13408994674682617	 ([spacey][american])
I(7,23): -0.13397330045700073	 ([denzel][realize])
I(4,54): -0.13378643989562988	 ([heard][best])
I(35,44): 0.13355094194412231	 ([hear][( not])
I(33,50): 0.13333797454833984	 ([themselves ).][actress])
I(54,55): -0.132765531539917	 ([best][picture.])
I(18,56): -0.13274884223937988	 ([considering][reason])
I(28,49): 0.1324595808982849	 ([american][best])
I(0,8): 0.13224482536315918	 ([saw][deserved])
I(12,36): -0.13218414783477783	 ([globe][complaints])
I(1,10): 0.1318354606628418	 ([movie][alongside])
I(34,40): -0.13165819644927979	 ([always][nominated])
I(18,20): -0.13136428594589233	 ([considering][spacey])
I(10,12): -0.13113003969192505	 ([alongside][globe])
I(48,52): 0.1308974027633667	 ([goldberg][purple])
I(24,48): 0.13086622953414917	 ([people][goldberg])
I(16,34): -0.13052713871002197	 ([outstanding][always])
I(9,10): -0.13052576780319214	 ([oscar][alongside])
I(42,43): 0.1304095983505249	 ([sometimes][true])
I(6,14): -0.1299668550491333	 ([said][must])
