---------- AND Interactions ----------
I(0,1): 6.180798053741455	 ([inventive,][suspenseful])
I(14): -1.1050498485565186	 ([successful,])
I(7,27): -1.089505910873413	 ([tough][trapped])
I(46,56): -1.0600215196609497	 ([find][stunningly])
I(63,64): 1.0558664798736572	 ([show][good])
I(45,56): -1.0545427799224854	 ([might][stunningly])
I(12,14): -1.0503437519073486	 ([rooms.][successful,])
I(15,55): 1.0495343208312988	 ([taut,][film])
I(36,38): -1.0402498245239258	 ([hero][cell])
I(52,56): -1.0285613536834717	 ([enthralling.][stunningly])
I(57,58): 1.0255385637283325	 ([well][realized.])
I(31,52): 1.0043559074401855	 ([film][enthralling.])
I(15,49): -0.9932541847229004	 ([taut,][tedious,])
I(1,17): 0.9927902221679688	 ([suspenseful][well - acted.])
I(2,3): 0.9869511127471924	 ([exercise][claustrophobia.])
I(21,52): 0.9690752029418945	 ([film][enthralling.])
I(51,52): 0.9613933563232422	 ([found][enthralling.])
I(17,32): -0.9575158357620239	 ([well - acted.][dares])
I(8,49): 0.9564414024353027	 ([challenge][tedious,])
I(33,52): -0.9540672302246094	 ([stay][enthralling.])
I(46,50): 0.9514027833938599	 ([find][reviewer])
I(53,56): 0.9490303993225098	 ([sound][stunningly])
I(49,55): -0.941601037979126	 ([tedious,][film])
I(36): 0.9254529476165771	 ([hero])
I(55,59): 0.9191815257072449	 ([film][certainly])
I(27,52): -0.9073677659034729	 ([trapped][enthralling.])
I(14,56): 0.905029296875	 ([successful,][stunningly])
I(44,56): -0.8986061811447144	 ([experiment.][stunningly])
I(38,52): -0.8940037488937378	 ([cell][enthralling.])
I(14,21): -0.8924286365509033	 ([successful,][film])
I(14,16): 0.8884592056274414	 ([successful,][surprising])
I(36,49): -0.8868029117584229	 ([hero][tedious,])
I(5,50): 0.8864281177520752	 ([thriller][reviewer])
I(3,21): -0.8846798539161682	 ([claustrophobia.][film])
I(5,60): 0.8823525905609131	 ([thriller][good])
I(5,8): 0.881324291229248	 ([thriller][challenge])
I(42,56): 0.8665072917938232	 ([watching][stunningly])
I(0,58): -0.8660894632339478	 ([inventive,][realized.])
I(36,52): -0.8644967079162598	 ([hero][enthralling.])
I(40,56): 0.8561240434646606	 ([film.][stunningly])
I(0,20): -0.848520040512085	 ([inventive,][find])
I(7,38): -0.8419094085693359	 ([tough][cell])
I(60,63): 0.8402643203735352	 ([good][show])
I(17,63): -0.8379780054092407	 ([well - acted.][show])
I(55,60): 0.8346881866455078	 ([film][good])
I(3,55): -0.8287566900253296	 ([claustrophobia.][film])
I(12,17): 0.8243791460990906	 ([rooms.][well - acted.])
I(3,64): -0.8108035922050476	 ([claustrophobia.][good])
I(36,50): -0.8086357116699219	 ([hero][reviewer])
I(14,49): 0.8067452907562256	 ([successful,][tedious,])
I(17,19): -0.8010437488555908	 ([well - acted.][might])
I(56,59): 0.7761381268501282	 ([stunningly][certainly])
I(38,56): -0.7743149995803833	 ([cell][stunningly])
I(6,27): -0.7736063599586487	 ([sets][trapped])
I(16,52): -0.7679405212402344	 ([surprising][enthralling.])
I(6,17): -0.7656457424163818	 ([sets][well - acted.])
I(30,52): 0.7605996131896973	 ([unlike][enthralling.])
I(15,17): -0.7551476955413818	 ([taut,][well - acted.])
I(35,52): -0.7525701522827148	 ([keep][enthralling.])
I(3,56): -0.7504916191101074	 ([claustrophobia.][stunningly])
I(37,38): -0.7423825263977051	 ([locked][cell])
I(18,19): 0.7409489750862122	 ([one][might])
I(14,55): -0.7399764060974121	 ([successful,][film])
I(0,7): 0.7393264770507812	 ([inventive,][tough])
I(17,61): -0.7338783740997314	 ([well - acted.][film])
I(32,56): -0.7296104431152344	 ([dares][stunningly])
I(58): 0.7276955842971802	 ([realized.])
I(8,14): 0.7234741449356079	 ([challenge][successful,])
I(16,17): 0.7225759029388428	 ([surprising][well - acted.])
I(31): -0.7175264358520508	 ([film])
I(20): 0.7123005986213684	 ([find])
I(43,44): -0.7104952335357666	 ([lab][experiment.])
I(17,20): -0.708510160446167	 ([well - acted.][find])
I(58,60): -0.7068326473236084	 ([realized.][good])
I(9): -0.7012825012207031	 ([entirely])
I(28,29): -0.7009421586990356	 ([room][pitting])
I(39,40): -0.6923560500144958	 ([throughout][film.])
I(41,42): -0.6879328489303589	 ([like][watching])
I(13,17): 0.6876946687698364	 ([completely][well - acted.])
I(6,7): 0.6874593496322632	 ([sets][tough])
I(37,52): -0.6874189376831055	 ([locked][enthralling.])
I(21,50): 0.6820862293243408	 ([film][reviewer])
I(52,63): -0.6811809539794922	 ([enthralling.][show])
I(0,31): 0.6795647144317627	 ([inventive,][film])
I(6,56): -0.6769709587097168	 ([sets][stunningly])
I(15,21): 0.674675703048706	 ([taut,][film])
I(0,50): 0.673609733581543	 ([inventive,][reviewer])
I(21,24): 0.6716485619544983	 ([film][saw])
I(0,14): 0.669884204864502	 ([inventive,][successful,])
I(7,15): -0.6692721843719482	 ([tough][taut,])
I(55,58): 0.6679586172103882	 ([film][realized.])
I(8,52): -0.6677442789077759	 ([challenge][enthralling.])
I(27,28): -0.6671279072761536	 ([trapped][room])
I(0,12): 0.6638295650482178	 ([inventive,][rooms.])
I(15,56): -0.6616709232330322	 ([taut,][stunningly])
I(44,50): 0.6616365909576416	 ([experiment.][reviewer])
I(23,24): -0.6524068117141724	 ([reminiscent][saw])
I(20,46): -0.6501825451850891	 ([find][find])
I(21,56): 0.6493680477142334	 ([film][stunningly])
I(31,61): 0.6460884809494019	 ([film][film])
I(0,40): 0.6401562690734863	 ([inventive,][film.])
I(15,60): -0.6389334201812744	 ([taut,][good])
I(38): 0.6274360418319702	 ([cell])
I(15,52): -0.6271309852600098	 ([taut,][enthralling.])
I(13,14): -0.6251155138015747	 ([completely][successful,])
I(31,50): 0.6242763996124268	 ([film][reviewer])
I(62,64): 0.6210287809371948	 ([use][good])
I(4,56): -0.6195554733276367	 ([japanese][stunningly])
I(7,49): 0.619499683380127	 ([tough][tedious,])
I(15,20): 0.6178960800170898	 ([taut,][find])
I(7,9): -0.616119384765625	 ([tough][entirely])
I(50,59): 0.6140703558921814	 ([reviewer][certainly])
I(14,31): -0.613530158996582	 ([successful,][film])
I(5,9): -0.612640380859375	 ([thriller][entirely])
I(60,64): -0.6108910441398621	 ([good][good])
I(0,38): -0.6101794242858887	 ([inventive,][cell])
I(27,56): -0.6097680330276489	 ([trapped][stunningly])
I(43): -0.5972840785980225	 ([lab])
I(17,64): -0.5970818996429443	 ([well - acted.][good])
I(5,36): -0.5946956872940063	 ([thriller][hero])
I(5,6): 0.5916310548782349	 ([thriller][sets])
I(17,60): -0.5910136699676514	 ([well - acted.][good])
I(21,31): 0.5873263478279114	 ([film][film])
I(52,64): -0.5866899490356445	 ([enthralling.][good])
I(48,49): -0.5862975120544434	 ([suspense][tedious,])
I(15,32): -0.5856654644012451	 ([taut,][dares])
I(14,32): 0.5856101512908936	 ([successful,][dares])
I(46,51): 0.5843856334686279	 ([find][found])
I(37): 0.5795947909355164	 ([locked])
I(50,61): 0.5777685642242432	 ([reviewer][film])
I(24,26): 0.5723150968551636	 ([saw][men])
I(4): 0.5684822797775269	 ([japanese])
I(3,52): -0.5652680397033691	 ([claustrophobia.][enthralling.])
I(31,40): 0.5624207258224487	 ([film][film.])
I(0,15): -0.5572500228881836	 ([inventive,][taut,])
I(50,60): 0.5567381381988525	 ([reviewer][good])
I(40,44): 0.5553345680236816	 ([film.][experiment.])
I(38,60): -0.5538653135299683	 ([cell][good])
I(38,50): -0.553613543510437	 ([cell][reviewer])
I(5,59): 0.5532160401344299	 ([thriller][certainly])
I(25,26): 0.5503334999084473	 ([two][men])
I(42,52): 0.5481786727905273	 ([watching][enthralling.])
I(0,55): 0.5475766658782959	 ([inventive,][film])
I(56,64): 0.5460708141326904	 ([stunningly][good])
I(3,44): 0.5446746945381165	 ([claustrophobia.][experiment.])
I(1,60): 0.539130449295044	 ([suspenseful][good])
I(29,50): -0.5388215780258179	 ([pitting][reviewer])
I(41,52): -0.5370371341705322	 ([like][enthralling.])
I(15,64): -0.536085844039917	 ([taut,][good])
I(57,60): 0.5359921455383301	 ([well][good])
I(17,33): -0.5310176610946655	 ([well - acted.][stay])
I(44,60): -0.5309258699417114	 ([experiment.][good])
I(24): -0.530722975730896	 ([saw])
I(9,64): -0.5295279026031494	 ([entirely][good])
I(0,53): -0.5253539085388184	 ([inventive,][sound])
I(0,9): 0.5245275497436523	 ([inventive,][entirely])
I(5,38): -0.5219802856445312	 ([thriller][cell])
I(5,27): -0.5185120701789856	 ([thriller][trapped])
I(40,61): 0.5166230201721191	 ([film.][film])
I(1,7): 0.513545036315918	 ([suspenseful][tough])
I(40,49): -0.5102334022521973	 ([film.][tedious,])
I(17,42): -0.5091350078582764	 ([well - acted.][watching])
I(6,10): -0.5067735910415649	 ([sets][set])
I(19,21): -0.5046414732933044	 ([might][film])
I(17,23): -0.5035181045532227	 ([well - acted.][reminiscent])
I(3,36): -0.5007745027542114	 ([claustrophobia.][hero])
I(17,44): -0.5005141496658325	 ([well - acted.][experiment.])
I(3,54): -0.4939519166946411	 ([claustrophobia.][imagery])
I(35): 0.4913400411605835	 ([keep])
I(33,34): -0.49074864387512207	 ([stay][premise])
I(1,56): 0.4888644218444824	 ([suspenseful][stunningly])
I(9,49): 0.4881305694580078	 ([entirely][tedious,])
I(15,40): 0.485939621925354	 ([taut,][film.])
I(53,60): -0.48579925298690796	 ([sound][good])
I(7,10): -0.48413515090942383	 ([tough][set])
I(17,51): -0.4812145233154297	 ([well - acted.][found])
I(31,56): 0.48088717460632324	 ([film][stunningly])
I(36,53): -0.4800065755844116	 ([hero][sound])
I(49,59): -0.47960036993026733	 ([tedious,][certainly])
I(14,50): 0.4742748737335205	 ([successful,][reviewer])
I(14,52): 0.4691751003265381	 ([successful,][enthralling.])
I(38,55): -0.46662676334381104	 ([cell][film])
I(27,50): -0.4658704400062561	 ([trapped][reviewer])
I(0,59): 0.4629976749420166	 ([inventive,][certainly])
I(17,39): -0.46036791801452637	 ([well - acted.][throughout])
I(17,55): 0.45920300483703613	 ([well - acted.][film])
I(9,17): 0.45818185806274414	 ([entirely][well - acted.])
I(31,60): 0.456673264503479	 ([film][good])
I(20,27): -0.45650362968444824	 ([find][trapped])
I(46,52): -0.45551741123199463	 ([find][enthralling.])
I(32): -0.4549100399017334	 ([dares])
I(11,17): 0.4544261693954468	 ([two][well - acted.])
I(27,60): -0.45291465520858765	 ([trapped][good])
I(0,60): -0.4506039619445801	 ([inventive,][good])
I(38,40): -0.45037901401519775	 ([cell][film.])
I(51): -0.4503011703491211	 ([found])
I(42,60): 0.44945526123046875	 ([watching][good])
I(47): -0.449093222618103	 ([contained])
I(47,50): 0.4490523338317871	 ([contained][reviewer])
I(49,52): 0.4481363296508789	 ([tedious,][enthralling.])
I(21,29): -0.44676393270492554	 ([film][pitting])
I(4,52): -0.4459419250488281	 ([japanese][enthralling.])
I(33,49): 0.4456601142883301	 ([stay][tedious,])
I(0,27): -0.445528507232666	 ([inventive,][trapped])
I(29,60): -0.4436624050140381	 ([pitting][good])
I(62): -0.44198310375213623	 ([use])
I(29,64): -0.43870049715042114	 ([pitting][good])
I(6,14): -0.4379568099975586	 ([sets][successful,])
I(20,24): -0.4363073706626892	 ([find][saw])
I(53): 0.4317466616630554	 ([sound])
I(19,49): 0.4317328929901123	 ([might][tedious,])
I(3,5): -0.4304840564727783	 ([claustrophobia.][thriller])
I(14,44): 0.4291825294494629	 ([successful,][experiment.])
I(8,21): -0.42667311429977417	 ([challenge][film])
I(0,21): 0.4264800548553467	 ([inventive,][film])
I(52,58): -0.4228092432022095	 ([enthralling.][realized.])
I(56,62): -0.42262303829193115	 ([stunningly][use])
I(52,61): 0.4220097064971924	 ([enthralling.][film])
I(42): -0.42063140869140625	 ([watching])
I(36,44): -0.4204951524734497	 ([hero][experiment.])
I(48,56): 0.41880202293395996	 ([suspense][stunningly])
I(31,34): -0.41795408725738525	 ([film][premise])
I(25,27): -0.4178256392478943	 ([two][trapped])
I(33,56): -0.41700685024261475	 ([stay][stunningly])
I(53,58): -0.41615134477615356	 ([sound][realized.])
I(9,12): -0.41599565744400024	 ([entirely][rooms.])
I(34,36): -0.41490769386291504	 ([premise][hero])
I(4,17): -0.41359615325927734	 ([japanese][well - acted.])
I(17,18): -0.41290998458862305	 ([well - acted.][one])
I(46): 0.4117389917373657	 ([find])
I(52,54): 0.4103163480758667	 ([enthralling.][imagery])
I(10): 0.41009771823883057	 ([set])
I(7,24): -0.410092294216156	 ([tough][saw])
I(26,49): 0.4093050956726074	 ([men][tedious,])
I(27,36): -0.4077184796333313	 ([trapped][hero])
I(11,12): 0.4063352942466736	 ([two][rooms.])
I(6,20): -0.4061868190765381	 ([sets][find])
I(7,33): -0.4053382873535156	 ([tough][stay])
I(27,39): -0.40498238801956177	 ([trapped][throughout])
I(7,59): 0.4046594500541687	 ([tough][certainly])
I(36,37): -0.4038724899291992	 ([hero][locked])
I(9,27): 0.40351611375808716	 ([entirely][trapped])
I(31,38): -0.39983701705932617	 ([film][cell])
I(14,27): 0.3963218331336975	 ([successful,][trapped])
I(7,58): -0.3945223093032837	 ([tough][realized.])
I(7,44): -0.3933379650115967	 ([tough][experiment.])
I(40): -0.3931008577346802	 ([film.])
I(17,38): -0.3907046318054199	 ([well - acted.][cell])
I(0,17): -0.39058685302734375	 ([inventive,][well - acted.])
I(36,60): -0.39036989212036133	 ([hero][good])
I(17,40): 0.39020073413848877	 ([well - acted.][film.])
I(8,32): 0.3895150423049927	 ([challenge][dares])
I(7,11): -0.38938528299331665	 ([tough][two])
I(21,55): 0.38818472623825073	 ([film][film])
I(5,40): 0.38806307315826416	 ([thriller][film.])
I(5,14): -0.3864634037017822	 ([thriller][successful,])
I(47,49): 0.3859376907348633	 ([contained][tedious,])
I(46,58): -0.38554275035858154	 ([find][realized.])
I(40,59): 0.385370671749115	 ([film.][certainly])
I(15,31): 0.3850736618041992	 ([taut,][film])
I(20,56): -0.3841266632080078	 ([find][stunningly])
I(59,61): 0.3834894299507141	 ([certainly][film])
I(4,60): -0.38277947902679443	 ([japanese][good])
I(20,49): -0.3816602826118469	 ([find][tedious,])
I(38,64): -0.37695926427841187	 ([cell][good])
I(5,58): 0.37395864725112915	 ([thriller][realized.])
I(36,54): -0.3733706474304199	 ([hero][imagery])
I(4,38): -0.3701460361480713	 ([japanese][cell])
I(27,64): -0.3700537085533142	 ([trapped][good])
I(7,20): -0.3683645725250244	 ([tough][find])
I(17,30): -0.3668680191040039	 ([well - acted.][unlike])
I(43,46): -0.3649224042892456	 ([lab][find])
I(9,21): -0.36412787437438965	 ([entirely][film])
I(21,49): -0.3635284900665283	 ([film][tedious,])
I(8,27): -0.36212998628616333	 ([challenge][trapped])
I(3,16): -0.3616398572921753	 ([claustrophobia.][surprising])
I(0,19): -0.36136507987976074	 ([inventive,][might])
I(4,8): -0.3599153757095337	 ([japanese][challenge])
I(0,42): 0.3587656021118164	 ([inventive,][watching])
I(15,50): -0.35813719034194946	 ([taut,][reviewer])
I(51,54): -0.3579442501068115	 ([found][imagery])
I(24,29): -0.35745179653167725	 ([saw][pitting])
I(9,55): -0.35710787773132324	 ([entirely][film])
I(15,63): -0.3569669723510742	 ([taut,][show])
I(0,37): -0.3569481372833252	 ([inventive,][locked])
I(0,44): -0.35636043548583984	 ([inventive,][experiment.])
I(17,35): -0.3538491725921631	 ([well - acted.][keep])
I(52,59): 0.35343223810195923	 ([enthralling.][certainly])
I(37,49): -0.3532707095146179	 ([locked][tedious,])
I(36,62): -0.35138946771621704	 ([hero][use])
I(35,38): -0.3506309986114502	 ([keep][cell])
I(29,40): -0.3500552177429199	 ([pitting][film.])
I(8,20): -0.34986352920532227	 ([challenge][find])
I(3,38): -0.34866631031036377	 ([claustrophobia.][cell])
I(4,27): -0.3470785617828369	 ([japanese][trapped])
I(7,60): -0.34415531158447266	 ([tough][good])
I(59): 0.3433184027671814	 ([certainly])
I(14,60): 0.34261906147003174	 ([successful,][good])
I(7,54): -0.3415212035179138	 ([tough][imagery])
I(12,27): -0.34091830253601074	 ([rooms.][trapped])
I(3,34): -0.3407079577445984	 ([claustrophobia.][premise])
I(3,63): -0.34060025215148926	 ([claustrophobia.][show])
I(17,49): -0.33902430534362793	 ([well - acted.][tedious,])
I(20,28): -0.3387041687965393	 ([find][room])
I(53,55): 0.33867448568344116	 ([sound][film])
I(6,8): -0.3372572660446167	 ([sets][challenge])
I(20,60): -0.3364717960357666	 ([find][good])
I(12,56): 0.33527272939682007	 ([rooms.][stunningly])
I(61): -0.33381009101867676	 ([film])
I(9,52): 0.3337373733520508	 ([entirely][enthralling.])
I(49,51): 0.33370208740234375	 ([tedious,][found])
I(38,42): -0.33296215534210205	 ([cell][watching])
I(14,40): -0.33067286014556885	 ([successful,][film.])
I(27,44): -0.3302362561225891	 ([trapped][experiment.])
I(4,21): 0.329595148563385	 ([japanese][film])
I(49,64): 0.3292093276977539	 ([tedious,][good])
I(4,36): -0.3269423246383667	 ([japanese][hero])
I(8,64): 0.32577669620513916	 ([challenge][good])
I(17,27): 0.3254203200340271	 ([well - acted.][trapped])
I(12,15): -0.3250301480293274	 ([rooms.][taut,])
I(5,24): 0.32440030574798584	 ([thriller][saw])
I(45): 0.3242219090461731	 ([might])
I(33,35): -0.3237191438674927	 ([stay][keep])
I(24,25): 0.3228965997695923	 ([saw][two])
I(4,14): -0.32225561141967773	 ([japanese][successful,])
I(6,52): -0.3220181465148926	 ([sets][enthralling.])
I(47,55): -0.3219958543777466	 ([contained][film])
I(7,32): -0.32072383165359497	 ([tough][dares])
I(6,50): -0.32049012184143066	 ([sets][reviewer])
I(3,60): -0.3199824094772339	 ([claustrophobia.][good])
I(24,56): 0.31932175159454346	 ([saw][stunningly])
I(3,26): -0.3184080123901367	 ([claustrophobia.][men])
I(1,15): 0.31839585304260254	 ([suspenseful][taut,])
I(29,42): -0.31800103187561035	 ([pitting][watching])
I(28): 0.31752705574035645	 ([room])
I(21,44): -0.317474901676178	 ([film][experiment.])
I(40,58): 0.3171483278274536	 ([film.][realized.])
I(4,6): 0.31707942485809326	 ([japanese][sets])
I(0,8): 0.31607675552368164	 ([inventive,][challenge])
I(14,15): -0.3159008026123047	 ([successful,][taut,])
I(54,60): -0.3158775568008423	 ([imagery][good])
I(17,31): -0.31561434268951416	 ([well - acted.][film])
I(27,35): -0.31547752022743225	 ([trapped][keep])
I(40,42): 0.3153510093688965	 ([film.][watching])
I(19,52): -0.31523609161376953	 ([might][enthralling.])
I(8,12): 0.3149638772010803	 ([challenge][rooms.])
I(29,49): 0.3145332336425781	 ([pitting][tedious,])
I(7,43): -0.314206600189209	 ([tough][lab])
I(8,50): 0.3141666650772095	 ([challenge][reviewer])
I(42,58): 0.31379473209381104	 ([watching][realized.])
I(38,59): -0.31298476457595825	 ([cell][certainly])
I(16): 0.3128938674926758	 ([surprising])
I(44,55): -0.3111560344696045	 ([experiment.][film])
I(33,59): -0.3108670711517334	 ([stay][certainly])
I(26,38): -0.30931615829467773	 ([men][cell])
I(5,29): -0.308432936668396	 ([thriller][pitting])
I(21,47): -0.30566972494125366	 ([film][contained])
I(2,5): 0.30566155910491943	 ([exercise][thriller])
I(35,49): -0.30542421340942383	 ([keep][tedious,])
I(4,16): -0.3043944835662842	 ([japanese][surprising])
I(12,16): 0.3033475875854492	 ([rooms.][surprising])
I(3,40): -0.303275465965271	 ([claustrophobia.][film.])
I(5,16): 0.30267786979675293	 ([thriller][surprising])
I(12,61): -0.3024284243583679	 ([rooms.][film])
I(43,49): 0.30150675773620605	 ([lab][tedious,])
I(3,8): 0.30108344554901123	 ([claustrophobia.][challenge])
I(24,55): 0.30074000358581543	 ([saw][film])
I(34,64): -0.300453245639801	 ([premise][good])
I(3,15): 0.3004486560821533	 ([claustrophobia.][taut,])
I(7,53): -0.29982972145080566	 ([tough][sound])
I(23,29): -0.2996383309364319	 ([reminiscent][pitting])
I(14,61): -0.2994804382324219	 ([successful,][film])
I(4,59): -0.29910385608673096	 ([japanese][certainly])
I(20,58): -0.2979148030281067	 ([find][realized.])
I(21,34): -0.29719966650009155	 ([film][premise])
I(20,51): 0.2969602942466736	 ([find][found])
I(7,29): -0.29691338539123535	 ([tough][pitting])
I(16,38): -0.2964625358581543	 ([surprising][cell])
I(6,29): -0.29639875888824463	 ([sets][pitting])
I(7,8): -0.2959402799606323	 ([tough][challenge])
I(27,63): -0.2958187460899353	 ([trapped][show])
I(10,49): -0.29579782485961914	 ([set][tedious,])
I(19,20): -0.2948985695838928	 ([might][find])
I(8,38): -0.2947418689727783	 ([challenge][cell])
I(15,39): -0.2941139340400696	 ([taut,][throughout])
I(21,27): -0.2917264699935913	 ([film][trapped])
I(9,56): 0.2911825180053711	 ([entirely][stunningly])
I(12,31): -0.29104381799697876	 ([rooms.][film])
I(28,52): -0.2908668518066406	 ([room][enthralling.])
I(4,7): -0.29081201553344727	 ([japanese][tough])
I(16,59): 0.2902919054031372	 ([surprising][certainly])
I(61,64): -0.28952449560165405	 ([film][good])
I(2,64): 0.28935426473617554	 ([exercise][good])
I(3,7): -0.2883636951446533	 ([claustrophobia.][tough])
I(0,64): 0.28722262382507324	 ([inventive,][good])
I(5,20): 0.2861831784248352	 ([thriller][find])
I(32,50): 0.28443288803100586	 ([dares][reviewer])
I(14,64): 0.2829609513282776	 ([successful,][good])
I(35,37): -0.28275495767593384	 ([keep][locked])
I(0,33): -0.28269171714782715	 ([inventive,][stay])
I(7,19): -0.2825404405593872	 ([tough][might])
I(32,37): -0.28227514028549194	 ([dares][locked])
I(42,44): -0.2821441888809204	 ([watching][experiment.])
I(38,39): -0.2818545699119568	 ([cell][throughout])
I(30,50): 0.28136610984802246	 ([unlike][reviewer])
I(1,58): 0.2813345193862915	 ([suspenseful][realized.])
I(8,63): 0.2812066078186035	 ([challenge][show])
I(51,55): -0.2808784246444702	 ([found][film])
I(38,63): -0.2803550958633423	 ([cell][show])
I(21,22): -0.28033119440078735	 ([film][somewhat])
I(27,54): -0.28032219409942627	 ([trapped][imagery])
I(31,58): 0.28017157316207886	 ([film][realized.])
I(1,38): -0.27852535247802734	 ([suspenseful][cell])
I(1,54): 0.27784520387649536	 ([suspenseful][imagery])
I(56,60): 0.2765219211578369	 ([stunningly][good])
I(4,55): 0.2765192985534668	 ([japanese][film])
I(34,38): -0.2764385938644409	 ([premise][cell])
I(15,44): 0.27643346786499023	 ([taut,][experiment.])
I(16,49): 0.27574872970581055	 ([surprising][tedious,])
I(12,63): 0.27535325288772583	 ([rooms.][show])
I(0,30): 0.2751457691192627	 ([inventive,][unlike])
I(20,36): -0.27510225772857666	 ([find][hero])
I(30,32): -0.2747957706451416	 ([unlike][dares])
I(3,10): -0.2746123671531677	 ([claustrophobia.][set])
I(2,38): -0.2745879292488098	 ([exercise][cell])
I(41): 0.27190613746643066	 ([like])
I(0,36): -0.271007776260376	 ([inventive,][hero])
I(0,4): -0.2707791328430176	 ([inventive,][japanese])
I(7,28): -0.27072668075561523	 ([tough][room])
I(15,54): 0.27042341232299805	 ([taut,][imagery])
I(27): 0.2695527672767639	 ([trapped])
I(5,13): 0.2693592309951782	 ([thriller][completely])
I(28,36): -0.268976092338562	 ([room][hero])
I(21,60): 0.26885390281677246	 ([film][good])
I(7,34): -0.26825034618377686	 ([tough][premise])
I(7,51): -0.267348051071167	 ([tough][found])
I(8,62): 0.266695499420166	 ([challenge][use])
I(9,32): 0.2664825916290283	 ([entirely][dares])
I(29,52): -0.2660409212112427	 ([pitting][enthralling.])
I(3,59): -0.2653213143348694	 ([claustrophobia.][certainly])
I(58,62): -0.2647571563720703	 ([realized.][use])
I(5,12): -0.2643401622772217	 ([thriller][rooms.])
I(17,54): -0.26401782035827637	 ([well - acted.][imagery])
I(9,13): 0.2636634111404419	 ([entirely][completely])
I(1,16): 0.262834370136261	 ([suspenseful][surprising])
I(21,38): -0.2624768614768982	 ([film][cell])
I(23,27): -0.2624499797821045	 ([reminiscent][trapped])
I(39,42): -0.26187342405319214	 ([throughout][watching])
I(0,35): -0.26184940338134766	 ([inventive,][keep])
I(0,16): 0.26099395751953125	 ([inventive,][surprising])
I(3,31): -0.26018619537353516	 ([claustrophobia.][film])
I(50,54): -0.2594643831253052	 ([reviewer][imagery])
I(44,45): 0.25890058279037476	 ([experiment.][might])
I(50,64): 0.25870323181152344	 ([reviewer][good])
I(2): 0.2584378719329834	 ([exercise])
I(26,36): -0.25801849365234375	 ([men][hero])
I(45,52): -0.2578962445259094	 ([might][enthralling.])
I(42,43): -0.2576296329498291	 ([watching][lab])
I(34,60): -0.25749671459198	 ([premise][good])
I(2,8): 0.25695669651031494	 ([exercise][challenge])
I(36,64): -0.25629353523254395	 ([hero][good])
I(15,33): -0.2562180757522583	 ([taut,][stay])
I(34,35): -0.2561960816383362	 ([premise][keep])
I(28,50): -0.25592589378356934	 ([room][reviewer])
