---------- AND Interactions ----------
I(29): 6.4339118003845215	 ([disaster.])
I(7,12): -1.867513656616211	 ([drugs][worst])
I(28,35): 1.8393268585205078	 ([epic][masterpiece])
I(27,34): -1.7342889308929443	 ([trauma][unholy])
I(38,51): -1.7296168804168701	 ([thought][bad])
I(17,51): -1.7153635025024414	 ([bad][bad])
I(23,37): 1.701237678527832	 ([call][cinema.])
I(56): 1.6927629709243774	 ([wrong])
I(15,16): 1.6874674558639526	 ([felt][like])
I(6,7): 1.681494116783142	 ([movie!][drugs])
I(34,51): -1.6601557731628418	 ([unholy][bad])
I(0,51): -1.6437712907791138	 ([eyes!][bad])
I(12,56): -1.6419878005981445	 ([worst][wrong])
I(7,35): -1.6274157762527466	 ([drugs][masterpiece])
I(36,44): 1.6200838088989258	 ([satanic][family])
I(17): 1.5891002416610718	 ([bad])
I(26,34): -1.5686126947402954	 ([deal][unholy])
I(6,35): -1.548379898071289	 ([movie!][masterpiece])
I(51,52): 1.5447168350219727	 ([bad][still])
I(6,17): 1.5382769107818604	 ([movie!][bad])
I(44): -1.5368108749389648	 ([family])
I(29,35): -1.5282037258148193	 ([disaster.][masterpiece])
I(0,29): 1.5162105560302734	 ([eyes!][disaster.])
I(26,27): -1.4586316347122192	 ([deal][trauma])
I(6): 1.4404343366622925	 ([movie!])
I(37): -1.4385688304901123	 ([cinema.])
I(34,49): 1.432175636291504	 ([unholy][funny!])
I(48,51): -1.425628423690796	 ([may][bad])
I(24,37): 1.4234044551849365	 ([therapist][cinema.])
I(37,51): 1.4224202632904053	 ([cinema.][bad])
I(29,56): -1.4063081741333008	 ([disaster.][wrong])
I(12,26): -1.401677131652832	 ([worst][deal])
I(0): -1.380683422088623	 ([eyes!])
I(15,17): 1.3741596937179565	 ([felt][bad])
I(45,51): -1.3606383800506592	 ([thought][bad])
I(29,32): 1.3419852256774902	 ([disaster.][glow])
I(57): -1.3350043296813965	 ([were,])
I(18): 1.31626558303833	 ([acid])
I(12,35): -1.3117303848266602	 ([worst][masterpiece])
I(17,18): -1.3055975437164307	 ([bad][acid])
I(17,37): 1.3029745817184448	 ([bad][cinema.])
I(7,17): -1.3027658462524414	 ([drugs][bad])
I(25,34): -1.2968661785125732	 ([help][unholy])
I(36,43): 1.275991439819336	 ([satanic][friend])
I(20,36): 1.2452521324157715	 ([whole][satanic])
I(5,6): 1.226601243019104	 ([unsee][movie!])
I(17,35): -1.222738265991211	 ([bad][masterpiece])
I(3,12): 1.2140588760375977	 ([holy][worst])
I(17,33): 1.2084280252456665	 ([bad][ropes])
I(29,40): 1.207259178161621	 ([disaster.][movie])
I(26): 1.2050038576126099	 ([deal])
I(2): -1.1970109939575195	 ([god])
I(6,49): -1.1855825185775757	 ([movie!][funny!])
I(0,35): 1.1796436309814453	 ([eyes!][masterpiece])
I(35,56): -1.1782327890396118	 ([masterpiece][wrong])
I(35,37): 1.1712334156036377	 ([masterpiece][cinema.])
I(29,49): 1.165287971496582	 ([disaster.][funny!])
I(6,18): 1.1606464385986328	 ([movie!][acid])
I(15,51): -1.160210371017456	 ([felt][bad])
I(19,34): 1.149688720703125	 ([trip][unholy])
I(34,40): 1.1474767923355103	 ([unholy][movie])
I(17,27): -1.1312793493270874	 ([bad][trauma])
I(56,57): -1.128510594367981	 ([wrong][were,])
I(7): 1.1231657266616821	 ([drugs])
I(26,39): 1.111524224281311	 ([deal][watch])
I(36,56): -1.1068239212036133	 ([satanic][wrong])
I(3,29): 1.1049613952636719	 ([holy][disaster.])
I(18,35): -1.0648322105407715	 ([acid][masterpiece])
I(49): -1.0613884925842285	 ([funny!])
I(12,39): 1.0497918128967285	 ([worst][watch])
I(37,38): 1.0470302104949951	 ([cinema.][thought])
I(26,36): -1.0456238985061646	 ([deal][satanic])
I(51,55): 1.020606517791748	 ([bad]["])
I(15,35): 1.0108346939086914	 ([felt][masterpiece])
I(26,51): -1.0107461214065552	 ([deal][bad])
I(6,51): 1.0053653717041016	 ([movie!][bad])
I(25,37): 1.0005433559417725	 ([help][cinema.])
I(35,40): -0.998794436454773	 ([masterpiece][movie])
I(34,42): 0.9932436943054199	 ([unholy][best])
I(35,45): 0.9855496883392334	 ([masterpiece][thought])
I(24,39): 0.9702162742614746	 ([therapist][watch])
I(35,44): 0.9700078964233398	 ([masterpiece][family])
I(15,34): -0.9667086601257324	 ([felt][unholy])
I(35,36): 0.9661774635314941	 ([masterpiece][satanic])
I(37,45): 0.9619882106781006	 ([cinema.][thought])
I(2,3): 0.9507589340209961	 ([god][holy])
I(28,34): 0.9471113681793213	 ([epic][unholy])
I(3,6): -0.9287973642349243	 ([holy][movie!])
I(23,39): 0.9231408834457397	 ([call][watch])
I(12,19): 0.9224205017089844	 ([worst][trip])
I(25,35): 0.9223780632019043	 ([help][masterpiece])
I(35,57): 0.9190835952758789	 ([masterpiece][were,])
I(19,29): 0.9146208763122559	 ([trip][disaster.])
I(42): -0.9099769592285156	 ([best])
I(27,28): 0.9064218997955322	 ([trauma][epic])
I(15,29): 0.898186206817627	 ([felt][disaster.])
I(13,37): 0.8940908908843994	 ([movie][cinema.])
I(43): -0.8918447494506836	 ([friend])
I(16): 0.8879960775375366	 ([like])
I(12,18): -0.8814582824707031	 ([worst][acid])
I(2,6): -0.8772016763687134	 ([god][movie!])
I(17,39): 0.8610267639160156	 ([bad][watch])
I(18,36): -0.8515324592590332	 ([acid][satanic])
I(44,57): 0.8508548736572266	 ([family][were,])
I(22,51): -0.8496029376983643	 ([need][bad])
I(17,24): -0.8482743501663208	 ([bad][therapist])
I(7,18): -0.847895622253418	 ([drugs][acid])
I(17,34): -0.8405165672302246	 ([bad][unholy])
I(42,43): 0.8390755653381348	 ([best][friend])
I(23): 0.8342214822769165	 ([call])
I(37,56): 0.8331934213638306	 ([cinema.][wrong])
I(43,44): 0.8330576419830322	 ([friend][family])
I(36,42): 0.8330564498901367	 ([satanic][best])
I(24,25): 0.8281838893890381	 ([therapist][help])
I(6,57): -0.8274440765380859	 ([movie!][were,])
I(34,43): 0.8236627578735352	 ([unholy][friend])
I(31): 0.8235561847686768	 ([finish])
I(4,6): -0.8215702772140503	 ([make][movie!])
I(19,36): 0.8051986694335938	 ([trip][satanic])
I(24,36): -0.8046298027038574	 ([therapist][satanic])
I(19,51): 0.7991230487823486	 ([trip][bad])
I(27,44): 0.7980923652648926	 ([trauma][family])
I(6,24): 0.7978945970535278	 ([movie!][therapist])
I(27,41): 0.7967994213104248	 ([trauma][jewish])
I(34,44): 0.7961785793304443	 ([unholy][family])
I(33,34): 0.7960891723632812	 ([ropes][unholy])
I(39,56): 0.795693039894104	 ([watch][wrong])
I(24,26): 0.7894524335861206	 ([therapist][deal])
I(32,51): -0.7884445190429688	 ([glow][bad])
I(29,43): 0.7825927734375	 ([disaster.][friend])
I(2,35): 0.7763195037841797	 ([god][masterpiece])
I(13,14): 0.7757377624511719	 ([movie][ever!])
I(37,47): 0.7716403007507324	 ([cinema.][hey,])
I(15,37): 0.7715458869934082	 ([felt][cinema.])
I(23,36): -0.7701826095581055	 ([call][satanic])
I(11,12): 0.7691779136657715	 ([well][worst])
I(45,56): -0.7677443027496338	 ([thought][wrong])
I(40,51): 0.7650524377822876	 ([movie][bad])
I(3): -0.7607789039611816	 ([holy])
I(14,35): 0.7555243968963623	 ([ever!][masterpiece])
I(17,44): -0.7453012466430664	 ([bad][family])
I(19,20): 0.7446256875991821	 ([trip][whole])
I(3,35): 0.7394404411315918	 ([holy][masterpiece])
I(1,6): -0.7374411821365356	 ([name][movie!])
I(21): -0.7354221343994141	 ([time,])
I(26,43): 0.7341378927230835	 ([deal][friend])
I(16,18): 0.7257781028747559	 ([like][acid])
I(44,45): 0.7251076698303223	 ([family][thought])
I(17,56): -0.7188849449157715	 ([bad][wrong])
I(19,26): 0.7181711196899414	 ([trip][deal])
I(34,38): -0.715630054473877	 ([unholy][thought])
I(47,49): -0.7135603427886963	 ([hey,][funny!])
I(24,51): -0.7110977172851562	 ([therapist][bad])
I(53,54): -0.7100279331207275	 ([little][funny])
I(23,35): 0.7081866264343262	 ([call][masterpiece])
I(18,29): -0.7058844566345215	 ([acid][disaster.])
I(10,12): 0.6974153518676758	 ([could][worst])
I(33,37): -0.6967580318450928	 ([ropes][cinema.])
I(49,54): 0.6949822902679443	 ([funny!][funny])
I(0,28): 0.694394588470459	 ([eyes!][epic])
I(26,40): 0.6899137496948242	 ([deal][movie])
I(5,34): -0.6889784336090088	 ([unsee][unholy])
I(29,33): 0.6849241256713867	 ([disaster.][ropes])
I(17,36): -0.6808614730834961	 ([bad][satanic])
I(31,35): -0.6797540187835693	 ([finish][masterpiece])
I(12,28): 0.6776134967803955	 ([worst][epic])
I(39,44): -0.6685965061187744	 ([watch][family])
I(6,28): -0.6619324684143066	 ([movie!][epic])
I(35,38): 0.6555986404418945	 ([masterpiece][thought])
I(27,32): 0.6549644470214844	 ([trauma][glow])
I(7,29): -0.6528615951538086	 ([drugs][disaster.])
I(29,30): 0.6522612571716309	 ([disaster.][start])
I(27,33): 0.650305986404419	 ([trauma][ropes])
I(36,38): -0.6487627029418945	 ([satanic][thought])
I(18,51): -0.6467533111572266	 ([acid][bad])
I(47,51): 0.6446847915649414	 ([hey,][bad])
I(8,12): -0.6443796157836914	 ([people][worst])
I(29,42): 0.6442341804504395	 ([disaster.][best])
I(21,35): 0.6440801620483398	 ([time,][masterpiece])
I(23,34): -0.6436506509780884	 ([call][unholy])
I(17,20): 0.6433608531951904	 ([bad][whole])
I(7,28): -0.6429309844970703	 ([drugs][epic])
I(25,51): -0.6400485038757324	 ([help][bad])
I(24,28): -0.6400237083435059	 ([therapist][epic])
I(22,35): 0.6384458541870117	 ([need][masterpiece])
I(43,51): -0.6351711750030518	 ([friend][bad])
I(6,44): -0.6328186988830566	 ([movie!][family])
I(12,38): -0.6278824806213379	 ([worst][thought])
I(27,30): 0.6250705718994141	 ([trauma][start])
I(40,42): -0.6247943639755249	 ([movie][best])
I(28,57): 0.6233010292053223	 ([epic][were,])
I(6,47): 0.6215966939926147	 ([movie!][hey,])
I(7,27): -0.6190940141677856	 ([drugs][trauma])
I(5,51): -0.6183667182922363	 ([unsee][bad])
I(26,44): 0.618038535118103	 ([deal][family])
I(40,44): -0.6171984672546387	 ([movie][family])
I(4,51): -0.6170415878295898	 ([make][bad])
I(25,26): 0.6144134998321533	 ([help][deal])
I(2,29): 0.6142745018005371	 ([god][disaster.])
I(38,49): 0.6141252517700195	 ([thought][funny!])
I(26,33): 0.6136723756790161	 ([deal][ropes])
I(9,34): -0.6048781871795654	 ([on!][unholy])
I(14): -0.6044266223907471	 ([ever!])
I(6,23): 0.6034822463989258	 ([movie!][call])
I(30,31): -0.6015541553497314	 ([start][finish])
I(34,47): 0.6011815071105957	 ([unholy][hey,])
I(34,45): -0.600212812423706	 ([unholy][thought])
I(25,36): -0.5995488166809082	 ([help][satanic])
I(10,11): 0.5985556840896606	 ([could][well])
I(29,57): 0.5964970588684082	 ([disaster.][were,])
I(29,41): 0.5956330299377441	 ([disaster.][jewish])
I(36,57): 0.5941586494445801	 ([satanic][were,])
I(6,27): -0.5916023254394531	 ([movie!][trauma])
I(31,37): -0.5911693572998047	 ([finish][cinema.])
I(17,32): 0.5894352197647095	 ([bad][glow])
I(35,41): 0.5826187133789062	 ([masterpiece][jewish])
I(48,49): 0.5822451114654541	 ([may][funny!])
I(32): -0.5794656276702881	 ([glow])
I(31,33): -0.5778264999389648	 ([finish][ropes])
I(38,57): 0.5772497653961182	 ([thought][were,])
I(7,40): 0.577092170715332	 ([drugs][movie])
I(1,2): 0.5757145881652832	 ([name][god])
I(19,37): -0.5743484497070312	 ([trip][cinema.])
I(32,33): 0.5703182220458984	 ([glow][ropes])
I(10): 0.5670198202133179	 ([could])
I(0,15): 0.5634686946868896	 ([eyes!][felt])
I(17,28): -0.5592617988586426	 ([bad][epic])
I(18,28): -0.5577301979064941	 ([acid][epic])
I(22,24): 0.5557460784912109	 ([need][therapist])
I(47): 0.5554220676422119	 ([hey,])
I(7,36): -0.5554205179214478	 ([drugs][satanic])
I(38): 0.55462646484375	 ([thought])
I(7,39): 0.5451246500015259	 ([drugs][watch])
I(14,37): 0.5442225933074951	 ([ever!][cinema.])
I(42,51): -0.5430612564086914	 ([best][bad])
I(9): 0.5430247783660889	 ([on!])
I(36,45): -0.5391542911529541	 ([satanic][thought])
I(11,34): 0.5381669998168945	 ([well][unholy])
I(9,17): 0.5369670391082764	 ([on!][bad])
I(34,39): 0.5358083248138428	 ([unholy][watch])
I(28,37): 0.5343592166900635	 ([epic][cinema.])
I(16,34): -0.5317292213439941	 ([like][unholy])
I(22,26): 0.5290359258651733	 ([need][deal])
I(6,37): 0.528505802154541	 ([movie!][cinema.])
I(6,11): -0.5220123529434204	 ([movie!][well])
I(14,17): 0.5216537714004517	 ([ever!][bad])
I(17,40): 0.51798415184021	 ([bad][movie])
I(9,37): 0.5167629718780518	 ([on!][cinema.])
I(27): -0.5148203372955322	 ([trauma])
I(46,47): 0.514786958694458	 ([oh][hey,])
I(44,56): -0.5142436027526855	 ([family][wrong])
I(16,36): -0.5142269134521484	 ([like][satanic])
I(41): -0.5109453201293945	 ([jewish])
I(17,25): -0.5070000886917114	 ([bad][help])
I(12,22): -0.5046820640563965	 ([worst][need])
I(9,36): -0.5039451122283936	 ([on!][satanic])
I(34,56): -0.5033746957778931	 ([unholy][wrong])
I(14,51): -0.5020253658294678	 ([ever!][bad])
I(17,21): -0.5017577409744263	 ([bad][time,])
I(7,49): -0.49733150005340576	 ([drugs][funny!])
I(27,56): -0.49650561809539795	 ([trauma][wrong])
I(15,56): 0.49597060680389404	 ([felt][wrong])
I(6,10): 0.49485063552856445	 ([movie!][could])
I(31,32): -0.49417591094970703	 ([finish][glow])
I(35,49): 0.49326372146606445	 ([masterpiece][funny!])
I(45,49): 0.49001097679138184	 ([thought][funny!])
I(15): -0.48854756355285645	 ([felt])
I(6,40): -0.48840761184692383	 ([movie!][movie])
I(37,43): -0.4880506992340088	 ([cinema.][friend])
I(25,39): 0.48583245277404785	 ([help][watch])
I(28,56): -0.48229551315307617	 ([epic][wrong])
I(2,28): 0.482177734375	 ([god][epic])
I(51,54): -0.48126220703125	 ([bad][funny])
I(28,41): 0.47982025146484375	 ([epic][jewish])
I(2,12): 0.4781379699707031	 ([god][worst])
I(43,57): 0.4767014980316162	 ([friend][were,])
I(6,36): -0.4735407829284668	 ([movie!][satanic])
I(39): -0.4718034267425537	 ([watch])
I(12,31): -0.4713401794433594	 ([worst][finish])
I(0,27): 0.4703807830810547	 ([eyes!][trauma])
I(0,44): 0.46995019912719727	 ([eyes!][family])
I(24,40): 0.46686244010925293	 ([therapist][movie])
I(15,36): -0.4652085304260254	 ([felt][satanic])
I(45,57): 0.4651610851287842	 ([thought][were,])
I(13,29): 0.46260643005371094	 ([movie][disaster.])
I(19): -0.46137356758117676	 ([trip])
I(23,56): 0.45957422256469727	 ([call][wrong])
I(26,42): 0.45838630199432373	 ([deal][best])
I(5,12): -0.4568052291870117	 ([unsee][worst])
I(35,42): 0.45604658126831055	 ([masterpiece][best])
I(6,29): 0.45601415634155273	 ([movie!][disaster.])
I(6,12): 0.45541810989379883	 ([movie!][worst])
I(18,38): -0.4523533582687378	 ([acid][thought])
I(0,41): 0.4518718719482422	 ([eyes!][jewish])
I(21,36): 0.4517974853515625	 ([time,][satanic])
I(33,36): -0.45035839080810547	 ([ropes][satanic])
I(12,16): -0.44037485122680664	 ([worst][like])
I(3,4): -0.4402599334716797	 ([holy][make])
I(16,35): -0.4390296936035156	 ([like][masterpiece])
I(25,43): 0.4382040500640869	 ([help][friend])
I(13,18): 0.4367797374725342	 ([movie][acid])
I(35,52): 0.43576908111572266	 ([masterpiece][still])
I(47,50): 0.4351651668548584	 ([hey,][probably])
I(0,14): 0.4336206912994385	 ([eyes!][ever!])
I(12,15): 0.43177318572998047	 ([worst][felt])
I(13,17): 0.4296606779098511	 ([movie][bad])
I(20,21): 0.42886221408843994	 ([whole][time,])
I(9,56): 0.4286578893661499	 ([on!][wrong])
I(28,39): -0.4272148609161377	 ([epic][watch])
I(18,40): 0.426937460899353	 ([acid][movie])
I(6,16): 0.42668676376342773	 ([movie!][like])
I(26,49): 0.4264942407608032	 ([deal][funny!])
I(22,38): 0.42611074447631836	 ([need][thought])
I(51,53): -0.42457079887390137	 ([bad][little])
I(0,2): 0.4224720001220703	 ([eyes!][god])
I(3,27): 0.4210512638092041	 ([holy][trauma])
I(28,44): 0.4195437431335449	 ([epic][family])
I(26,38): -0.4186868667602539	 ([deal][thought])
I(31,34): 0.41800713539123535	 ([finish][unholy])
I(20,26): 0.41649556159973145	 ([whole][deal])
I(14,29): 0.415755033493042	 ([ever!][disaster.])
I(6,39): -0.41374123096466064	 ([movie!][watch])
I(50): 0.4112894535064697	 ([probably])
I(3,28): 0.4105687141418457	 ([holy][epic])
I(18,19): 0.41047966480255127	 ([acid][trip])
I(40,41): -0.4098142385482788	 ([movie][jewish])
I(2,41): 0.4096803665161133	 ([god][jewish])
I(17,57): -0.40775763988494873	 ([bad][were,])
I(15,49): 0.4065525531768799	 ([felt][funny!])
I(29,54): 0.40573978424072266	 ([disaster.][funny])
I(14,28): 0.40422987937927246	 ([ever!][epic])
I(25,44): 0.4026641845703125	 ([help][family])
I(29,44): 0.4015178680419922	 ([disaster.][family])
I(12,32): 0.39872264862060547	 ([worst][glow])
I(21,44): 0.3980684280395508	 ([time,][family])
I(37,49): 0.3973243236541748	 ([cinema.][funny!])
I(15,27): 0.3965873718261719	 ([felt][trauma])
I(36,52): -0.39528703689575195	 ([satanic][still])
I(12,57): 0.3947024345397949	 ([worst][were,])
I(0,38): 0.3943314552307129	 ([eyes!][thought])
I(22,25): -0.3938014507293701	 ([need][help])
I(2,57): 0.3936734199523926	 ([god][were,])
I(6,32): -0.39171671867370605	 ([movie!][glow])
I(27,39): 0.39149904251098633	 ([trauma][watch])
I(18,34): -0.39083242416381836	 ([acid][unholy])
I(12,45): -0.3847630023956299	 ([worst][thought])
I(21,23): -0.38221752643585205	 ([time,][call])
I(17,30): 0.3811415433883667	 ([bad][start])
I(13,26): 0.37993955612182617	 ([movie][deal])
I(16,25): -0.3791564702987671	 ([like][help])
I(34,53): 0.3779463768005371	 ([unholy][little])
I(41,51): -0.3775339126586914	 ([jewish][bad])
I(0,18): -0.3758072853088379	 ([eyes!][acid])
I(34,54): 0.37345314025878906	 ([unholy][funny])
I(18,27): -0.37176012992858887	 ([acid][trauma])
I(36,55): 0.3691091537475586	 ([satanic]["])
I(41,44): 0.3689546585083008	 ([jewish][family])
I(7,56): -0.36724162101745605	 ([drugs][wrong])
I(16,32): -0.3660022020339966	 ([like][glow])
I(27,37): -0.3655552864074707	 ([trauma][cinema.])
I(11,15): 0.363741397857666	 ([well][felt])
I(6,48): -0.3635845184326172	 ([movie!][may])
I(15,28): 0.36356520652770996	 ([felt][epic])
I(20,38): 0.3632805347442627	 ([whole][thought])
I(28,51): -0.36282968521118164	 ([epic][bad])
I(3,41): 0.3601665496826172	 ([holy][jewish])
I(6,22): 0.3589460849761963	 ([movie!][need])
I(43,56): -0.35660409927368164	 ([friend][wrong])
I(8,9): 0.3557143211364746	 ([people][on!])
I(27,42): 0.35283923149108887	 ([trauma][best])
I(44,51): 0.35201597213745117	 ([family][bad])
I(19,21): 0.34922313690185547	 ([trip][time,])
I(0,31): -0.34903836250305176	 ([eyes!][finish])
I(3,56): 0.34754812717437744	 ([holy][wrong])
I(3,39): -0.3469855785369873	 ([holy][watch])
I(7,34): -0.34632158279418945	 ([drugs][unholy])
I(37,52): 0.3455178737640381	 ([cinema.][still])
I(24,27): 0.34504199028015137	 ([therapist][trauma])
I(0,37): 0.34300875663757324	 ([eyes!][cinema.])
I(40): 0.34246766567230225	 ([movie])
I(6,34): -0.3423805236816406	 ([movie!][unholy])
I(11,38): 0.3411659002304077	 ([well][thought])
I(12,40): 0.34042787551879883	 ([worst][movie])
I(7,24): -0.3404122591018677	 ([drugs][therapist])
I(30,34): 0.3389091491699219	 ([start][unholy])
I(16,51): -0.33886241912841797	 ([like][bad])
I(0,57): 0.3381686210632324	 ([eyes!][were,])
I(39,47): 0.3375922441482544	 ([watch][hey,])
I(2,44): 0.3367118835449219	 ([god][family])
I(30,39): -0.3363831043243408	 ([start][watch])
I(14,36): -0.3350365161895752	 ([ever!][satanic])
I(5,35): 0.33467817306518555	 ([unsee][masterpiece])
I(32,35): 0.33442115783691406	 ([glow][masterpiece])
I(6,14): -0.333713173866272	 ([movie!][ever!])
I(21,56): -0.3319185972213745	 ([time,][wrong])
I(39,45): 0.3315749168395996	 ([watch][thought])
I(27,31): 0.33090949058532715	 ([trauma][finish])
I(38,40): 0.32961153984069824	 ([thought][movie])
I(2,4): -0.3289451599121094	 ([god][make])
I(23,25): -0.3260394334793091	 ([call][help])
I(2,27): 0.32436347007751465	 ([god][trauma])
I(14,34): -0.323345422744751	 ([ever!][unholy])
I(28,36): -0.32187724113464355	 ([epic][satanic])
I(24,43): 0.3200085163116455	 ([therapist][friend])
I(10,14): 0.31925666332244873	 ([could][ever!])
I(14,15): 0.3179183006286621	 ([ever!][felt])
I(16,38): -0.31787919998168945	 ([like][thought])
I(16,44): -0.3159419298171997	 ([like][family])
I(8): -0.3158988952636719	 ([people])
I(7,41): -0.31524503231048584	 ([drugs][jewish])
I(12,33): 0.31300830841064453	 ([worst][ropes])
I(8,29): -0.3127017021179199	 ([people][disaster.])
I(2,36): 0.3121623992919922	 ([god][satanic])
I(34,52): -0.31196022033691406	 ([unholy][still])
I(12,25): -0.31183528900146484	 ([worst][help])
I(36,49): 0.3101615905761719	 ([satanic][funny!])
I(25,27): 0.30922579765319824	 ([help][trauma])
I(16,56): 0.3090243339538574	 ([like][wrong])
I(39,43): -0.30895328521728516	 ([watch][friend])
I(26,54): 0.30849432945251465	 ([deal][funny])
I(6,53): -0.30680060386657715	 ([movie!][little])
I(18,45): -0.3059971332550049	 ([acid][thought])
I(20,29): 0.30582332611083984	 ([whole][disaster.])
I(26,31): 0.3050485849380493	 ([deal][finish])
I(19,27): 0.30458498001098633	 ([trip][trauma])
I(35,54): 0.30442333221435547	 ([masterpiece][funny])
I(34,48): -0.3043398857116699	 ([unholy][may])
I(4,34): -0.3043222427368164	 ([make][unholy])
I(26,32): 0.30261898040771484	 ([deal][glow])
I(28,32): 0.30146336555480957	 ([epic][glow])
I(12,44): 0.30051612854003906	 ([worst][family])
I(0,43): 0.3002614974975586	 ([eyes!][friend])
I(18,57): -0.29823875427246094	 ([acid][were,])
I(9,12): 0.29813480377197266	 ([on!][worst])
I(54): -0.29770660400390625	 ([funny])
I(0,23): -0.29759037494659424	 ([eyes!][call])
I(31,39): -0.2963874340057373	 ([finish][watch])
I(35,43): 0.2960786819458008	 ([masterpiece][friend])
I(14,56): 0.2959669828414917	 ([ever!][wrong])
I(27,43): 0.2949106693267822	 ([trauma][friend])
I(22,34): -0.293851375579834	 ([need][unholy])
I(13,34): 0.29342222213745117	 ([movie][unholy])
I(49,50): 0.2930278778076172	 ([funny!][probably])
I(54,56): -0.29295921325683594	 ([funny][wrong])
I(20,49): 0.29060471057891846	 ([whole][funny!])
I(39,50): 0.2892889976501465	 ([watch][probably])
I(23,38): 0.2889012098312378	 ([call][thought])
I(9,15): -0.28716564178466797	 ([on!][felt])
I(10,35): -0.2870601415634155	 ([could][masterpiece])
I(6,43): -0.2846454381942749	 ([movie!][friend])
I(0,3): 0.284423828125	 ([eyes!][holy])
I(12,23): -0.2811117172241211	 ([worst][call])
I(4,36): -0.2810630798339844	 ([make][satanic])
I(1,3): 0.28098225593566895	 ([name][holy])
I(6,20): -0.2803018093109131	 ([movie!][whole])
I(15,44): 0.279818058013916	 ([felt][family])
I(47,54): -0.2797200679779053	 ([hey,][funny])
I(16,19): 0.2792515754699707	 ([like][trip])
I(19,44): 0.27912068367004395	 ([trip][family])
I(16,23): -0.2786914110183716	 ([like][call])
I(9,27): -0.27833008766174316	 ([on!][trauma])
I(35,47): -0.27768898010253906	 ([masterpiece][hey,])
I(6,26): 0.2775874137878418	 ([movie!][deal])
I(0,6): -0.2775381803512573	 ([eyes!][movie!])
I(34,55): 0.277449369430542	 ([unholy]["])
I(9,26): -0.2770195007324219	 ([on!][deal])
I(11,27): 0.276050329208374	 ([well][trauma])
I(36,53): -0.27567338943481445	 ([satanic][little])
I(8,51): -0.2747030258178711	 ([people][bad])
I(3,17): 0.274389386177063	 ([holy][bad])
I(18,44): -0.27428555488586426	 ([acid][family])
I(17,19): 0.2741130590438843	 ([bad][trip])
I(20,35): -0.27366018295288086	 ([whole][masterpiece])
I(52): -0.2733902931213379	 ([still])
I(28,42): 0.2729802131652832	 ([epic][best])
I(37,41): -0.2722289562225342	 ([cinema.][jewish])
I(28,53): 0.2714416980743408	 ([epic][little])
I(4,35): 0.2705655097961426	 ([make][masterpiece])
I(35,53): 0.26998257637023926	 ([masterpiece][little])
I(6,42): -0.2679896354675293	 ([movie!][best])
I(1,12): 0.26590776443481445	 ([name][worst])
I(37,48): -0.26306748390197754	 ([cinema.][may])
I(7,54): -0.2629474401473999	 ([drugs][funny])
I(14,44): 0.2626945972442627	 ([ever!][family])
I(18,20): 0.26249539852142334	 ([acid][whole])
I(4,56): 0.26133763790130615	 ([make][wrong])
I(41,57): 0.2612614631652832	 ([jewish][were,])
I(37,54): 0.26096463203430176	 ([cinema.][funny])
I(25,33): 0.26086103916168213	 ([help][ropes])
I(0,11): 0.25978899002075195	 ([eyes!][well])
I(27,35): 0.25871968269348145	 ([trauma][masterpiece])
I(26,47): 0.258182168006897	 ([deal][hey,])
