---------- AND Interactions ----------
I(24,26): 1.814314603805542	 ([great][getting])
I(11,54): -0.3308553099632263	 ([beirut?][fun])
I(31,37): -0.3278595507144928	 ([best][attempting])
I(5,10): 0.3276660740375519	 ([laughing][know])
I(2,36): -0.3232696056365967	 ([' 86][reno])
I(14,46): -0.32261136174201965	 ([best][attempting])
I(50,51): 0.32238051295280457	 ([williams][russell])
I(30,57): 0.32183605432510376	 ([funny][overlooked])
I(14,16): 0.32124006748199463	 ([best][baseball])
I(25,35): -0.31938445568084717	 ([time][jack])
I(11,39): 0.31757044792175293	 ([beirut?][falcons])
I(46,53): -0.3147464990615845	 ([attempting][lot])
I(15,19): -0.31420665979385376	 ([damn][lived.])
I(13,35): -0.3128312826156616	 ([" beirut... he's][jack])
I(24,36): -0.3112483024597168	 ([great][reno])
I(49,51): 0.3102402985095978	 ([wives.][russell])
I(12,57): 0.3076738119125366	 (["...][overlooked])
I(14,36): -0.3063913583755493	 ([best][reno])
I(5,6): 0.3059941232204437	 ([laughing][once.])
I(3,57): 0.3058704733848572	 ([fell][overlooked])
I(14,58): 0.3055170774459839	 ([best][top])
I(3,7): -0.3052947223186493	 ([fell][beirut])
I(13,39): 0.3052217960357666	 ([" beirut... he's][falcons])
I(35,57): -0.3049842119216919	 ([jack][overlooked])
I(3,17): -0.30381929874420166	 ([fell][player])
I(24,31): 0.29984843730926514	 ([great][best])
I(25,57): 0.2997075319290161	 ([time][overlooked])
I(46,47): 0.29916924238204956	 ([attempting][make - up])
I(36,49): -0.2987499237060547	 ([reno][wives.])
I(39): -0.29786068201065063	 ([falcons])
I(5,11): -0.2966969609260559	 ([laughing][beirut?])
I(42): -0.2936166822910309	 ([monday])
I(11,36): -0.2929532527923584	 ([beirut?][reno])
I(35,60): -0.29198014736175537	 ([jack][comedy. "])
I(7,39): 0.29146337509155273	 ([beirut][falcons])
I(37,53): -0.29018282890319824	 ([attempting][lot])
I(54,55): -0.2891312539577484	 ([fun][one])
I(14,19): 0.2880866527557373	 ([best][lived.])
I(16): 0.2858813405036926	 ([baseball])
I(49,55): -0.28380000591278076	 ([wives.][one])
I(38,40): -0.28285375237464905	 ([watch][v.])
I(38,42): -0.282713383436203	 ([watch][monday])
I(48,55): -0.2793831527233124	 ([dinner][one])
I(8,14): -0.27774500846862793	 (["...][best])
I(24,49): -0.2765169143676758	 ([great][wives.])
I(14,49): -0.2764858603477478	 ([best][wives.])
I(1,13): 0.27622294425964355	 ([theater][" beirut... he's])
I(22,31): -0.27551954984664917	 ([going][best])
I(46,49): -0.27540838718414307	 ([attempting][wives.])
I(9,11): 0.274794340133667	 ([" what][beirut?])
I(14,28): -0.2747669816017151	 ([best][training])
I(55,60): 0.2735978364944458	 ([one][comedy. "])
I(14,48): -0.2724728584289551	 ([best][dinner])
I(28,57): -0.2711942791938782	 ([training][overlooked])
I(59,60): 0.27066272497177124	 ([notch][comedy. "])
I(24,46): 0.27063560485839844	 ([great][attempting])
I(10,13): 0.2669718265533447	 ([know][" beirut... he's])
I(4,25): 0.2634025812149048	 ([chair][time])
I(23,31): -0.26338866353034973	 ([end][best])
I(4,60): 0.26303914189338684	 ([chair][comedy. "])
I(2,24): -0.2624506950378418	 ([' 86][great])
I(9,10): 0.26213574409484863	 ([" what][know])
I(6,8): 0.26095131039619446	 ([once.]["...])
I(13,17): -0.2607278823852539	 ([" beirut... he's][player])
I(43,46): -0.26007139682769775	 ([night][attempting])
I(15,38): -0.25995293259620667	 ([damn][watch])
I(55): -0.25955790281295776	 ([one])
I(14,24): -0.25861942768096924	 ([best][great])
I(40,46): -0.2581467628479004	 ([v.][attempting])
I(24,43): 0.2579174041748047	 ([great][night])
I(4,24): 0.2577909231185913	 ([chair][great])
I(14,22): -0.25650328397750854	 ([best][going])
I(49,56): -0.256492018699646	 ([wives.][bad])
I(45,48): 0.25564810633659363	 ([game][dinner])
I(14,21): -0.2552067041397095	 ([best][know])
I(6,14): -0.2534339427947998	 ([once.][best])
I(24,28): 0.2532205581665039	 ([great][training])
I(2,35): -0.2531132698059082	 ([' 86][jack])
I(19,36): -0.2530149221420288	 ([lived.][reno])
I(39,45): 0.25287288427352905	 ([falcons][game])
I(10,57): -0.2526383101940155	 ([know][overlooked])
I(0,13): 0.25107789039611816	 ([saw][" beirut... he's])
I(4,16): -0.25001201033592224	 ([chair][baseball])
I(24,34): 0.2470240592956543	 ([great][one])
I(54,57): -0.246321439743042	 ([fun][overlooked])
I(3,13): 0.24550437927246094	 ([fell][" beirut... he's])
I(9,13): 0.24485242366790771	 ([" what][" beirut... he's])
I(11,25): -0.2447059154510498	 ([beirut?][time])
I(45): 0.24467086791992188	 ([game])
I(49,53): 0.2444024682044983	 ([wives.][lot])
I(24,48): 0.24380767345428467	 ([great][dinner])
I(13,19): -0.24358832836151123	 ([" beirut... he's][lived.])
I(1,6): 0.24259337782859802	 ([theater][once.])
I(36,45): 0.23966312408447266	 ([reno][game])
I(46,52): -0.23930394649505615	 ([attempting][seem])
I(5,57): 0.23870325088500977	 ([laughing][overlooked])
I(17,24): -0.23720765113830566	 ([player][great])
I(11,22): -0.23493510484695435	 ([beirut?][going])
I(48,54): -0.23449283838272095	 ([dinner][fun])
I(10): -0.23412862420082092	 ([know])
I(48,53): -0.23313263058662415	 ([dinner][lot])
I(28,60): 0.23299270868301392	 ([training][comedy. "])
I(4,14): -0.2321230173110962	 ([chair][best])
I(0,60): -0.23197996616363525	 ([saw][comedy. "])
I(5,36): -0.2318425178527832	 ([laughing][reno])
I(7,35): -0.23158085346221924	 ([beirut][jack])
I(28,39): 0.23076754808425903	 ([training][falcons])
I(4,56): -0.2289719581604004	 ([chair][bad])
I(19,57): 0.2287123203277588	 ([lived.][overlooked])
I(25,36): -0.22754240036010742	 ([time][reno])
I(29,45): -0.22589576244354248	 ([scenes][game])
I(11,57): 0.22514653205871582	 ([beirut?][overlooked])
I(14,33): 0.22403943538665771	 ([best][may])
I(25,37): -0.22389894723892212	 ([time][attempting])
I(8,11): 0.22339940071105957	 (["...][beirut?])
I(53,54): -0.2230014204978943	 ([lot][fun])
I(3,29): -0.22245609760284424	 ([fell][scenes])
I(4,22): -0.22138014435768127	 ([chair][going])
I(24,58): 0.22092604637145996	 ([great][top])
I(52,56): -0.22047114372253418	 ([seem][bad])
I(3,28): -0.22046184539794922	 ([fell][training])
I(5,31): 0.22013893723487854	 ([laughing][best])
I(16,24): -0.21954751014709473	 ([baseball][great])
I(26): -0.21946823596954346	 ([getting])
I(31,46): -0.21897032856941223	 ([best][attempting])
I(15,25): 0.218924880027771	 ([damn][time])
I(5,12): -0.2177833616733551	 ([laughing]["...])
I(35,49): -0.21736836433410645	 ([jack][wives.])
I(18,24): 0.21461927890777588	 ([ever][great])
I(24,57): 0.21410202980041504	 ([great][overlooked])
I(3,59): -0.2140008807182312	 ([fell][notch])
I(24,44): 0.21391057968139648	 ([great][football])
I(2,11): -0.21390128135681152	 ([' 86][beirut?])
I(1,9): -0.21341043710708618	 ([theater][" what])
I(0,11): 0.21251165866851807	 ([saw][beirut?])
I(24,35): -0.2121211290359497	 ([great][jack])
I(3,10): -0.21207335591316223	 ([fell][know])
I(39,51): 0.21021446585655212	 ([falcons][russell])
I(53,56): -0.20985132455825806	 ([lot][bad])
I(4,10): -0.20979458093643188	 ([chair][know])
I(11,59): 0.20896929502487183	 ([beirut?][notch])
I(38,41): -0.2089497148990631	 ([watch][vikings])
I(4,15): -0.20879706740379333	 ([chair][damn])
I(7,14): 0.20877790451049805	 ([beirut][best])
I(12): -0.20807167887687683	 (["...])
I(1,57): -0.20782530307769775	 ([theater][overlooked])
I(35,38): 0.20724153518676758	 ([jack][watch])
I(13,36): -0.20680975914001465	 ([" beirut... he's][reno])
I(40,44): -0.20646581053733826	 ([v.][football])
I(36,57): -0.2064446210861206	 ([reno][overlooked])
I(32,33): 0.20603406429290771	 ([scene][may])
I(22): 0.20581895112991333	 ([going])
I(38,57): -0.2056436538696289	 ([watch][overlooked])
I(5,8): -0.20405957102775574	 ([laughing]["...])
I(39,49): 0.20368492603302002	 ([falcons][wives.])
I(40): -0.2033979594707489	 ([v.])
I(0,12): -0.2032962441444397	 ([saw]["...])
I(35,37): 0.20314526557922363	 ([jack][attempting])
I(24,55): 0.2024526596069336	 ([great][one])
I(15,24): 0.20147693157196045	 ([damn][great])
I(0,35): 0.20129477977752686	 ([saw][jack])
I(28,36): 0.20060712099075317	 ([training][reno])
I(31,33): 0.20038917660713196	 ([best][may])
I(28,59): 0.20002514123916626	 ([training][notch])
I(8): -0.1996605098247528	 (["...])
I(22,53): -0.1995839774608612	 ([going][lot])
I(13,30): -0.19944071769714355	 ([" beirut... he's][funny])
I(3,54): -0.19935035705566406	 ([fell][fun])
I(0,54): -0.1985105276107788	 ([saw][fun])
I(28,31): -0.198196142911911	 ([training][best])
I(0,24): 0.19755733013153076	 ([saw][great])
I(6,13): 0.19738364219665527	 ([once.][" beirut... he's])
I(1,22): -0.19597077369689941	 ([theater][going])
I(4,11): 0.19582784175872803	 ([chair][beirut?])
I(26,31): -0.195794016122818	 ([getting][best])
I(6,57): 0.1950683295726776	 ([once.][overlooked])
I(37,55): -0.19496876001358032	 ([attempting][one])
I(6,12): 0.19417709112167358	 ([once.]["...])
I(4,49): -0.19364169239997864	 ([chair][wives.])
I(25,60): -0.19212746620178223	 ([time][comedy. "])
I(35,51): 0.19201934337615967	 ([jack][russell])
I(23,54): 0.19178098440170288	 ([end][fun])
I(6): -0.1906009018421173	 ([once.])
I(28,55): -0.19041085243225098	 ([training][one])
I(14,26): -0.1899396777153015	 ([best][getting])
I(44,54): -0.18925568461418152	 ([football][fun])
I(3,9): -0.1889241337776184	 ([fell][" what])
I(28,30): 0.18878412246704102	 ([training][funny])
I(0,25): 0.18849527835845947	 ([saw][time])
I(11,60): -0.1884899139404297	 ([beirut?][comedy. "])
I(29,51): -0.1883159875869751	 ([scenes][russell])
I(21,22): 0.18758037686347961	 ([know][going])
I(43,45): 0.1872754693031311	 ([night][game])
I(7,8): 0.18642166256904602	 ([beirut]["...])
I(13,16): -0.1863681674003601	 ([" beirut... he's][baseball])
I(54): 0.1861366629600525	 ([fun])
I(28,37): 0.18568497896194458	 ([training][attempting])
I(5,35): -0.1855792999267578	 ([laughing][jack])
I(18,57): 0.18552273511886597	 ([ever][overlooked])
I(28,54): -0.18546965718269348	 ([training][fun])
I(16,37): -0.18477553129196167	 ([baseball][attempting])
I(22,49): -0.18427914381027222	 ([going][wives.])
I(11,21): 0.1841815710067749	 ([beirut?][know])
I(7,56): -0.18365901708602905	 ([beirut][bad])
I(2,14): -0.18364256620407104	 ([' 86][best])
I(1,4): 0.1833481788635254	 ([theater][chair])
I(39,60): 0.18274706602096558	 ([falcons][comedy. "])
I(12,60): 0.18229547142982483	 (["...][comedy. "])
I(14,35): -0.18135690689086914	 ([best][jack])
I(43,44): 0.1803261935710907	 ([night][football])
I(5,9): 0.18013256788253784	 ([laughing][" what])
I(52,60): 0.18007153272628784	 ([seem][comedy. "])
I(45,60): -0.17967355251312256	 ([game][comedy. "])
I(39,55): 0.17901355028152466	 ([falcons][one])
I(7,36): -0.17826569080352783	 ([beirut][reno])
I(37,48): 0.17824923992156982	 ([attempting][dinner])
I(5,45): -0.17807519435882568	 ([laughing][game])
I(28): -0.1778826117515564	 ([training])
I(22,24): 0.17761874198913574	 ([going][great])
I(25,39): 0.17723828554153442	 ([time][falcons])
I(49,60): 0.17589575052261353	 ([wives.][comedy. "])
I(29,47): -0.17536884546279907	 ([scenes][make - up])
I(10,56): -0.17509117722511292	 ([know][bad])
I(5,37): -0.17456454038619995	 ([laughing][attempting])
I(35,52): 0.17450082302093506	 ([jack][seem])
I(9,56): -0.1743360161781311	 ([" what][bad])
I(39,43): 0.17329683899879456	 ([falcons][night])
I(25,47): 0.17277264595031738	 ([time][make - up])
I(12,24): 0.1720583140850067	 (["...][great])
I(0,57): -0.17190414667129517	 ([saw][overlooked])
I(31,59): 0.1711001694202423	 ([best][notch])
I(3,25): 0.17043352127075195	 ([fell][time])
I(10,37): -0.17015454173088074	 ([know][attempting])
I(48): -0.16991344094276428	 ([dinner])
I(6,56): -0.16962116956710815	 ([once.][bad])
I(47,60): -0.16946136951446533	 ([make - up][comedy. "])
I(37,39): 0.16847515106201172	 ([attempting][falcons])
I(25,53): 0.16783976554870605	 ([time][lot])
I(10,19): -0.16708818078041077	 ([know][lived.])
I(40,43): -0.16687250137329102	 ([v.][night])
I(10,60): 0.16683995723724365	 ([know][comedy. "])
I(5,53): 0.1665545105934143	 ([laughing][lot])
I(4,21): -0.16621243953704834	 ([chair][know])
I(5,22): -0.16588425636291504	 ([laughing][going])
I(53,58): 0.16530120372772217	 ([lot][top])
I(8,25): 0.1651780605316162	 (["...][time])
I(40,45): -0.16473808884620667	 ([v.][game])
I(33): 0.16454118490219116	 ([may])
I(19,20): -0.1641066074371338	 ([lived.]["])
I(43,47): -0.16257649660110474	 ([night][make - up])
I(38,48): 0.16201791167259216	 ([watch][dinner])
I(11,30): -0.1619853973388672	 ([beirut?][funny])
I(6,17): -0.16175225377082825	 ([once.][player])
I(29,46): -0.16135847568511963	 ([scenes][attempting])
I(5,7): -0.16098958253860474	 ([laughing][beirut])
I(37,52): 0.1604616641998291	 ([attempting][seem])
I(47): -0.16045337915420532	 ([make - up])
I(22,55): -0.1593778133392334	 ([going][one])
I(5,49): -0.15922290086746216	 ([laughing][wives.])
I(17,18): -0.15898233652114868	 ([player][ever])
I(38,43): 0.158927321434021	 ([watch][night])
I(3,12): 0.15882745385169983	 ([fell]["...])
I(3,27): 0.15819424390792847	 ([fell][there.])
I(13,22): -0.15807706117630005	 ([" beirut... he's][going])
I(3,14): -0.15792500972747803	 ([fell][best])
I(38,46): -0.15766334533691406	 ([watch][attempting])
I(45,50): 0.15765434503555298	 ([game][williams])
I(14,23): -0.1572248935699463	 ([best][end])
I(9,35): 0.15684735774993896	 ([" what][jack])
I(11,44): 0.15664377808570862	 ([beirut?][football])
I(21,31): -0.1563621461391449	 ([know][best])
I(5,60): -0.15631717443466187	 ([laughing][comedy. "])
I(26,54): -0.15625542402267456	 ([getting][fun])
I(24,32): 0.1544950008392334	 ([great][scene])
I(10,21): 0.15418082475662231	 ([know][know])
I(11,58): 0.15415382385253906	 ([beirut?][top])
I(29,39): -0.154147207736969	 ([scenes][falcons])
I(9,46): -0.1540980339050293	 ([" what][attempting])
I(29,35): 0.15291041135787964	 ([scenes][jack])
I(55,57): -0.15251564979553223	 ([one][overlooked])
I(7,37): -0.15193307399749756	 ([beirut][attempting])
I(5,24): 0.15185832977294922	 ([laughing][great])
I(45,54): -0.15128648281097412	 ([game][fun])
I(26,60): -0.15117275714874268	 ([getting][comedy. "])
I(16,39): 0.15071290731430054	 ([baseball][falcons])
I(38,54): -0.15045183897018433	 ([watch][fun])
I(0,8): -0.15012991428375244	 ([saw]["...])
I(29): 0.14964789152145386	 ([scenes])
I(14,30): 0.14945638179779053	 ([best][funny])
I(50): 0.14822101593017578	 ([williams])
I(25,38): 0.14802777767181396	 ([time][watch])
I(5,56): -0.1480233073234558	 ([laughing][bad])
I(9,12): 0.14794668555259705	 ([" what]["...])
I(1,17): -0.14764446020126343	 ([theater][player])
I(27): -0.14744031429290771	 ([there.])
I(14,53): 0.14698636531829834	 ([best][lot])
I(1,54): -0.14659756422042847	 ([theater][fun])
I(27,30): -0.14615076780319214	 ([there.][funny])
I(5,46): -0.14611566066741943	 ([laughing][attempting])
I(29,60): -0.14611297845840454	 ([scenes][comedy. "])
I(4,45): 0.14610925316810608	 ([chair][game])
I(0,2): -0.14578425884246826	 ([saw][' 86])
I(10,30): 0.14543366432189941	 ([know][funny])
I(45,49): 0.14453625679016113	 ([game][wives.])
I(19,47): 0.1438470482826233	 ([lived.][make - up])
I(19,54): -0.14358633756637573	 ([lived.][fun])
I(24,30): -0.1434793472290039	 ([great][funny])
I(16,22): -0.1434262990951538	 ([baseball][going])
I(1,7): 0.14341837167739868	 ([theater][beirut])
I(26,55): -0.14340537786483765	 ([getting][one])
I(43,54): -0.14247730374336243	 ([night][fun])
I(5,48): -0.14245948195457458	 ([laughing][dinner])
I(19,22): -0.14238053560256958	 ([lived.][going])
I(8,17): -0.1422233283519745	 (["...][player])
I(8,57): 0.14190003275871277	 (["...][overlooked])
I(25,51): 0.14171481132507324	 ([time][russell])
I(6,11): 0.141501784324646	 ([once.][beirut?])
I(3,32): -0.1413506269454956	 ([fell][scene])
I(17,57): -0.14099407196044922	 ([player][overlooked])
I(35,44): -0.14070841670036316	 ([jack][football])
I(1,35): -0.14016926288604736	 ([theater][jack])
I(10,46): -0.1400291919708252	 ([know][attempting])
I(41): -0.13968133926391602	 ([vikings])
I(46,51): -0.13921424746513367	 ([attempting][russell])
I(37,41): -0.13915789127349854	 ([attempting][vikings])
I(0,36): 0.13913893699645996	 ([saw][reno])
I(58): 0.13851451873779297	 ([top])
I(11,51): 0.1384505033493042	 ([beirut?][russell])
I(11,48): -0.1380448341369629	 ([beirut?][dinner])
I(14,59): 0.137323260307312	 ([best][notch])
I(28,29): 0.13702332973480225	 ([training][scenes])
I(42,44): -0.1367793083190918	 ([monday][football])
I(19,38): 0.13672971725463867	 ([lived.][watch])
I(16,60): -0.13635438680648804	 ([baseball][comedy. "])
I(22,26): -0.1362733244895935	 ([going][getting])
I(2,19): -0.136055588722229	 ([' 86][lived.])
I(23,60): -0.13605177402496338	 ([end][comedy. "])
I(3,48): -0.13604998588562012	 ([fell][dinner])
I(25,30): 0.13586211204528809	 ([time][funny])
I(11,38): 0.1356145143508911	 ([beirut?][watch])
I(21,25): 0.13546419143676758	 ([know][time])
I(30,60): -0.13458728790283203	 ([funny][comedy. "])
I(0,31): -0.13455435633659363	 ([saw][best])
I(11,40): 0.13418912887573242	 ([beirut?][v.])
I(46,50): -0.13391482830047607	 ([attempting][williams])
I(1,56): -0.13380098342895508	 ([theater][bad])
I(49,59): -0.13364404439926147	 ([wives.][notch])
I(18,19): -0.13362574577331543	 ([ever][lived.])
I(21,36): 0.1335773468017578	 ([know][reno])
I(4,29): 0.13344046473503113	 ([chair][scenes])
I(25,40): -0.13338279724121094	 ([time][v.])
I(6,60): 0.1332167387008667	 ([once.][comedy. "])
I(24,56): 0.1329144835472107	 ([great][bad])
I(16,25): 0.13289713859558105	 ([baseball][time])
I(27,57): 0.13231760263442993	 ([there.][overlooked])
I(30,58): 0.13217830657958984	 ([funny][top])
I(19,46): -0.1321653127670288	 ([lived.][attempting])
I(6,25): 0.13206076622009277	 ([once.][time])
I(43,60): -0.13200294971466064	 ([night][comedy. "])
I(26,38): -0.13136133551597595	 ([getting][watch])
I(13,29): -0.13108015060424805	 ([" beirut... he's][scenes])
I(29,32): 0.1309051513671875	 ([scenes][scene])
I(0,7): 0.13027340173721313	 ([saw][beirut])
I(51,57): 0.13018643856048584	 ([russell][overlooked])
I(22,35): -0.1300339698791504	 ([going][jack])
I(2,13): -0.1300220489501953	 ([' 86][" beirut... he's])
I(22,38): -0.12974333763122559	 ([going][watch])
I(9,28): -0.12958770990371704	 ([" what][training])
I(10,24): 0.12938442826271057	 ([know][great])
I(32): -0.12921804189682007	 ([scene])
I(35,59): 0.12898868322372437	 ([jack][notch])
I(16,44): 0.1287238895893097	 ([baseball][football])
I(27,45): -0.1284031867980957	 ([there.][game])
I(6,22): -0.12796220183372498	 ([once.][going])
I(21,24): 0.12783372402191162	 ([know][great])
I(9,24): 0.12760937213897705	 ([" what][great])
I(8,54): -0.12718215584754944	 (["...][fun])
I(40,60): 0.12663137912750244	 ([v.][comedy. "])
I(19,30): -0.12656879425048828	 ([lived.][funny])
I(17,58): 0.12636691331863403	 ([player][top])
I(25,56): 0.12612193822860718	 ([time][bad])
I(18,36): -0.12597334384918213	 ([ever][reno])
I(31,60): 0.12561753392219543	 ([best][comedy. "])
I(8,60): 0.12512648105621338	 (["...][comedy. "])
I(29,36): 0.1250329613685608	 ([scenes][reno])
I(15,21): -0.12496370077133179	 ([damn][know])
I(21,29): -0.12469795346260071	 ([know][scenes])
I(24,39): -0.12428784370422363	 ([great][falcons])
I(17,39): 0.1242247223854065	 ([player][falcons])
I(24,37): -0.12405109405517578	 ([great][attempting])
I(8,37): 0.1237141489982605	 (["...][attempting])
I(10,12): 0.12341117858886719	 ([know]["...])
I(35,47): -0.12332165241241455	 ([jack][make - up])
I(4,30): 0.12329256534576416	 ([chair][funny])
I(4,52): 0.12323522567749023	 ([chair][seem])
I(19,49): -0.12268054485321045	 ([lived.][wives.])
I(8,51): -0.12221693992614746	 (["...][russell])
I(11,34): -0.12211912870407104	 ([beirut?][one])
I(1,29): -0.12196362018585205	 ([theater][scenes])
I(30,59): 0.12129145860671997	 ([funny][notch])
I(4,48): -0.12114927172660828	 ([chair][dinner])
I(59): -0.12108296155929565	 ([notch])
I(28,38): 0.12052220106124878	 ([training][watch])
I(22,27): -0.1204599142074585	 ([going][there.])
I(14,57): 0.12043476104736328	 ([best][overlooked])
I(2,37): 0.12033507227897644	 ([' 86][attempting])
I(9,47): -0.11918860673904419	 ([" what][make - up])
I(36,46): 0.11900448799133301	 ([reno][attempting])
I(18,37): -0.11898532509803772	 ([ever][attempting])
I(2,5): 0.11896240711212158	 ([' 86][laughing])
I(44,55): -0.1184171736240387	 ([football][one])
I(21,49): -0.11837759613990784	 ([know][wives.])
