---------- Players ----------
Player 0: seeing
Player 1: film
Player 2: 3rd
Player 3: time
Player 4: think
Player 5: almost
Player 6: adam's
Player 7: worst
Player 8: film
Player 9: punch
Player 10: drunk
Player 11: love
Player 12: poor
Player 13: comparison
Player 14: must
Player 15: say
Player 16: end
Player 17: dickie
Player 18: gets
Player 19: thrown
Player 20: boat
Player 21: funny
Player 22: ( the
Player 23: hair
Player 24: different
Player 25: like
Player 26: flips
Player 27: everyone
Player 28: off.
Player 29: film
Player 30: brought
Player 31: true
Player 32: adam
Player 33: sandler
Player 34: fan.
Player 35: characters
Player 36: poor
Player 37: comparison
Player 38: funny
Player 39: films
Player 40: like
Player 41: waterboy,
Player 42: people
Player 43: ( peter
Player 44: dante )
Player 45: one
Player 46: assassins
Player 47: trying
Player 48: kill
Player 49: australian
Player 50: bird.
Player 51: film
Player 52: lack
Player 53: depth
Player 54: decent
Player 55: story
Player 56: line
---------- AND Interactions (Pairwise Only) ----------
I(7,8): -3.5399768352508545	 ([worst][film])
I(10,25): 1.0075604915618896	 ([drunk][like])
I(21,25): -1.0036444664001465	 ([funny][like])
I(10,12): 0.976393461227417	 ([drunk][poor])
I(53,54): -0.9377830028533936	 ([depth][decent])
I(51,52): -0.9149821400642395	 ([film][lack])
I(25,47): 0.9088922739028931	 ([like][trying])
I(27,28): -0.8982760310173035	 ([everyone][off.])
I(40,41): 0.8940138816833496	 ([like][waterboy,])
I(52,54): -0.8828387260437012	 ([lack][decent])
I(7,34): -0.8812488913536072	 ([worst][fan.])
I(39,47): -0.8772068023681641	 ([films][trying])
I(48,49): 0.8319821953773499	 ([kill][australian])
I(21,24): 0.8239985704421997	 ([funny][different])
I(12,21): 0.8167930841445923	 ([poor][funny])
I(12,29): -0.8121973276138306	 ([poor][film])
I(17,49): 0.795525074005127	 ([dickie][australian])
I(51,53): -0.7942386865615845	 ([film][depth])
I(7,25): 0.7647874355316162	 ([worst][like])
I(10,21): 0.762858510017395	 ([drunk][funny])
I(24,25): 0.7572362422943115	 ([different][like])
I(36,47): 0.7488613128662109	 ([poor][trying])
I(46,48): 0.748203456401825	 ([assassins][kill])
I(33,34): 0.7415720820426941	 ([sandler][fan.])
I(19,39): -0.7414194941520691	 ([thrown][films])
I(9,21): 0.7214317321777344	 ([punch][funny])
I(12,36): 0.7205886840820312	 ([poor][poor])
I(14,25): 0.7198946475982666	 ([must][like])
I(7,28): -0.7170235514640808	 ([worst][off.])
I(25,37): 0.7060539722442627	 ([like][comparison])
I(17,43): 0.7025399208068848	 ([dickie][( peter])
I(25,52): 0.6888587474822998	 ([like][lack])
I(0,12): -0.6809600591659546	 ([seeing][poor])
I(11,12): 0.6739610433578491	 ([love][poor])
I(4,12): -0.6567482948303223	 ([think][poor])
I(25,51): 0.6224902868270874	 ([like][film])
I(9,25): 0.6224660873413086	 ([punch][like])
I(39,48): -0.6196752786636353	 ([films][kill])
I(7,14): -0.6187613606452942	 ([worst][must])
I(21,54): 0.6160223484039307	 ([funny][decent])
I(1,21): 0.6154260635375977	 ([film][funny])
I(29,47): -0.6110559701919556	 ([film][trying])
I(25,53): 0.6047909259796143	 ([like][depth])
I(25,44): 0.6046715974807739	 ([like][dante )])
I(48,53): -0.5963418483734131	 ([kill][depth])
I(10,51): -0.5961775779724121	 ([drunk][film])
I(25,33): 0.5951423645019531	 ([like][sandler])
I(0,3): -0.5899709463119507	 ([seeing][time])
I(17,25): 0.5899331569671631	 ([dickie][like])
I(14,15): 0.5862202644348145	 ([must][say])
I(5,6): 0.5836453437805176	 ([almost][adam's])
I(0,21): 0.5797653198242188	 ([seeing][funny])
I(6,7): 0.5704179406166077	 ([adam's][worst])
I(26,47): 0.5700441598892212	 ([flips][trying])
I(26,54): -0.5669705867767334	 ([flips][decent])
I(45,47): -0.56545090675354	 ([one][trying])
I(11,46): -0.5652472972869873	 ([love][assassins])
I(11,21): -0.565201997756958	 ([love][funny])
I(19,29): -0.5612444281578064	 ([thrown][film])
I(11,55): -0.5601718425750732	 ([love][story])
I(19,25): 0.5473320484161377	 ([thrown][like])
I(19,47): 0.5436376929283142	 ([thrown][trying])
I(25,55): -0.5369255542755127	 ([like][story])
I(19,26): 0.5362081527709961	 ([thrown][flips])
I(7,21): -0.5292018055915833	 ([worst][funny])
I(11,31): -0.5282382965087891	 ([love][true])
I(6,12): 0.5273268818855286	 ([adam's][poor])
I(47,53): -0.5231539011001587	 ([trying][depth])
I(36,37): 0.5229078531265259	 ([poor][comparison])
I(39,40): 0.5195201635360718	 ([films][like])
I(1,54): -0.5152919292449951	 ([film][decent])
I(21,44): 0.5112887620925903	 ([funny][dante )])
I(25,32): 0.5089943408966064	 ([like][adam])
I(12,46): 0.5043880343437195	 ([poor][assassins])
I(43,44): 0.5031588077545166	 ([( peter][dante )])
I(1,2): -0.5030815005302429	 ([film][3rd])
I(33,46): 0.5011580586433411	 ([sandler][assassins])
I(1,10): -0.5011487007141113	 ([film][drunk])
I(22,25): -0.4978450536727905	 ([( the][like])
I(25,29): 0.4947793483734131	 ([like][film])
I(31,54): 0.4851800203323364	 ([true][decent])
I(13,25): 0.48267805576324463	 ([comparison][like])
I(10,39): -0.4797017574310303	 ([drunk][films])
I(12,54): 0.4786745309829712	 ([poor][decent])
I(19,54): -0.4752380847930908	 ([thrown][decent])
I(19,46): 0.472869336605072	 ([thrown][assassins])
I(54,56): -0.4707607626914978	 ([decent][line])
I(12,56): 0.4692404270172119	 ([poor][line])
I(8,10): -0.4679415225982666	 ([film][drunk])
I(21,51): 0.4667471647262573	 ([funny][film])
I(7,12): 0.45748215913772583	 ([worst][poor])
I(46,53): 0.45374155044555664	 ([assassins][depth])
I(17,46): 0.4535214900970459	 ([dickie][assassins])
I(26,29): -0.45351266860961914	 ([flips][film])
I(7,56): 0.45032232999801636	 ([worst][line])
I(17,29): -0.44865095615386963	 ([dickie][film])
I(21,32): 0.44759631156921387	 ([funny][adam])
I(17,32): 0.44342994689941406	 ([dickie][adam])
I(41,49): 0.44289469718933105	 ([waterboy,][australian])
I(41,55): 0.44184887409210205	 ([waterboy,][story])
I(11,54): 0.4403233528137207	 ([love][decent])
I(10,14): -0.43753302097320557	 ([drunk][must])
I(10,56): 0.4374324083328247	 ([drunk][line])
I(37,41): 0.43120431900024414	 ([comparison][waterboy,])
I(17,21): 0.43009495735168457	 ([dickie][funny])
I(25,36): 0.4294137954711914	 ([like][poor])
I(33,48): 0.42907220125198364	 ([sandler][kill])
I(4,21): 0.4276665449142456	 ([think][funny])
I(21,28): -0.42633527517318726	 ([funny][off.])
I(19,20): 0.4258471131324768	 ([thrown][boat])
I(11,56): -0.42235279083251953	 ([love][line])
I(10,11): -0.42219078540802	 ([drunk][love])
I(21,53): 0.4219214916229248	 ([funny][depth])
I(21,36): 0.4200899600982666	 ([funny][poor])
I(11,26): -0.4185972213745117	 ([love][flips])
I(21,33): 0.41740840673446655	 ([funny][sandler])
I(31,46): -0.4121425151824951	 ([true][assassins])
I(21,52): 0.4102252125740051	 ([funny][lack])
I(12,23): 0.40923190116882324	 ([poor][hair])
I(36,48): 0.4048677682876587	 ([poor][kill])
I(29,53): -0.4032771587371826	 ([film][depth])
I(9,12): -0.40197455883026123	 ([punch][poor])
I(6,11): -0.40051233768463135	 ([adam's][love])
I(41,53): -0.40023529529571533	 ([waterboy,][depth])
I(21,26): -0.3910353183746338	 ([funny][flips])
I(11,30): -0.38668370246887207	 ([love][brought])
I(11,13): 0.38439667224884033	 ([love][comparison])
I(7,24): 0.38390952348709106	 ([worst][different])
I(26,39): -0.383587121963501	 ([flips][films])
I(47,54): 0.38163280487060547	 ([trying][decent])
I(52,56): -0.380632221698761	 ([lack][line])
I(25,26): -0.3802058696746826	 ([like][flips])
I(32,54): 0.3789944648742676	 ([adam][decent])
I(33,36): 0.37868160009384155	 ([sandler][poor])
I(36,54): 0.37807589769363403	 ([poor][decent])
I(28,29): -0.37578243017196655	 ([off.][film])
I(11,14): 0.37444376945495605	 ([love][must])
I(14,54): -0.370849609375	 ([must][decent])
I(25,31): -0.37012314796447754	 ([like][true])
I(1,3): -0.366588830947876	 ([film][time])
I(21,48): 0.3648498058319092	 ([funny][kill])
I(48,51): -0.36417508125305176	 ([kill][film])
I(20,25): -0.3633420467376709	 ([boat][like])
I(25,41): 0.3590867519378662	 ([like][waterboy,])
I(6,48): 0.35747694969177246	 ([adam's][kill])
I(49,55): 0.3568042516708374	 ([australian][story])
I(0,2): -0.35668182373046875	 ([seeing][3rd])
I(17,18): 0.3561187982559204	 ([dickie][gets])
I(0,4): 0.3547283411026001	 ([seeing][think])
I(47,52): 0.3533552885055542	 ([trying][lack])
I(10,19): 0.3524631857872009	 ([drunk][thrown])
I(11,37): 0.3517587184906006	 ([love][comparison])
I(37,38): -0.3517094850540161	 ([comparison][funny])
I(45,46): 0.349692702293396	 ([one][assassins])
I(12,55): 0.3471410274505615	 ([poor][story])
I(9,11): 0.34206533432006836	 ([punch][love])
I(3,25): -0.33904170989990234	 ([time][like])
I(50,51): -0.33756935596466064	 ([bird.][film])
I(19,48): 0.33714085817337036	 ([thrown][kill])
I(20,30): -0.3354065418243408	 ([boat][brought])
I(37,39): 0.3351043462753296	 ([comparison][films])
I(55,56): -0.3345925807952881	 ([story][line])
I(26,46): 0.3338925838470459	 ([flips][assassins])
I(7,38): -0.3333336114883423	 ([worst][funny])
I(17,44): 0.333329439163208	 ([dickie][dante )])
I(7,52): -0.3318268060684204	 ([worst][lack])
I(41,51): 0.3315243721008301	 ([waterboy,][film])
I(29,31): 0.32993268966674805	 ([film][true])
I(9,46): 0.3275740146636963	 ([punch][assassins])
I(9,41): -0.3271244764328003	 ([punch][waterboy,])
I(25,40): 0.3271157741546631	 ([like][like])
I(20,46): -0.32700610160827637	 ([boat][assassins])
I(13,37): 0.32526540756225586	 ([comparison][comparison])
I(11,39): 0.32225489616394043	 ([love][films])
I(32,48): 0.3216893672943115	 ([adam][kill])
I(12,51): -0.32122254371643066	 ([poor][film])
I(12,31): 0.32077646255493164	 ([poor][true])
I(11,29): 0.3203737735748291	 ([love][film])
I(10,46): 0.3193964958190918	 ([drunk][assassins])
I(48,50): 0.3190193772315979	 ([kill][bird.])
I(7,23): -0.3182258605957031	 ([worst][hair])
I(21,22): 0.3180609941482544	 ([funny][( the])
I(6,26): 0.31784600019454956	 ([adam's][flips])
I(49,53): -0.31667429208755493	 ([australian][depth])
I(13,14): -0.3163793683052063	 ([comparison][must])
I(29,37): -0.31630808115005493	 ([film][comparison])
I(12,39): -0.316225528717041	 ([poor][films])
I(11,47): 0.31600749492645264	 ([love][trying])
I(28,39): -0.3146480917930603	 ([off.][films])
I(44,49): 0.3138086795806885	 ([dante )][australian])
I(46,55): 0.3121337890625	 ([assassins][story])
I(24,41): 0.31152796745300293	 ([different][waterboy,])
I(43,49): 0.306984543800354	 ([( peter][australian])
I(32,49): 0.30641186237335205	 ([adam][australian])
I(10,41): -0.30595922470092773	 ([drunk][waterboy,])
I(1,39): 0.30416369438171387	 ([film][films])
I(39,51): 0.3035917282104492	 ([films][film])
I(44,47): 0.30311262607574463	 ([dante )][trying])
I(10,49): -0.3028271198272705	 ([drunk][australian])
I(19,43): -0.30157405138015747	 ([thrown][( peter])
I(40,46): 0.301379919052124	 ([like][assassins])
I(11,41): 0.2989695072174072	 ([love][waterboy,])
I(31,39): 0.2960251569747925	 ([true][films])
I(32,47): 0.295914888381958	 ([adam][trying])
I(8,9): -0.29509782791137695	 ([film][punch])
I(7,55): 0.29496341943740845	 ([worst][story])
I(27,54): 0.29457664489746094	 ([everyone][decent])
I(24,39): 0.2898752689361572	 ([different][films])
I(7,26): 0.2892777919769287	 ([worst][flips])
I(22,23): 0.2876962423324585	 ([( the][hair])
I(33,54): 0.28680866956710815	 ([sandler][decent])
I(6,23): 0.28674769401550293	 ([adam's][hair])
I(6,47): 0.286513090133667	 ([adam's][trying])
I(9,19): 0.2862963080406189	 ([punch][thrown])
I(29,39): 0.28317582607269287	 ([film][films])
I(7,39): -0.2809012532234192	 ([worst][films])
I(17,30): 0.2777053117752075	 ([dickie][brought])
I(5,7): 0.276117742061615	 ([almost][worst])
I(32,44): 0.2744540572166443	 ([adam][dante )])
I(27,29): -0.27349936962127686	 ([everyone][film])
I(12,26): 0.27318274974823	 ([poor][flips])
I(12,32): 0.27052032947540283	 ([poor][adam])
I(19,23): -0.27022242546081543	 ([thrown][hair])
I(7,44): 0.2684093117713928	 ([worst][dante )])
I(46,50): -0.26794755458831787	 ([assassins][bird.])
I(7,31): 0.2665826678276062	 ([worst][true])
I(49,56): -0.26471173763275146	 ([australian][line])
I(26,27): -0.2644747495651245	 ([flips][everyone])
I(30,39): 0.2635432481765747	 ([brought][films])
I(15,25): -0.2620813846588135	 ([say][like])
I(21,46): 0.2619006633758545	 ([funny][assassins])
I(45,48): -0.26024091243743896	 ([one][kill])
I(49,51): 0.25955450534820557	 ([australian][film])
I(6,19): 0.2594871520996094	 ([adam's][thrown])
I(17,20): -0.25931185483932495	 ([dickie][boat])
I(12,17): 0.2582753896713257	 ([poor][dickie])
I(40,51): -0.2581019401550293	 ([like][film])
I(49,54): 0.25776374340057373	 ([australian][decent])
I(49,52): 0.2559617757797241	 ([australian][lack])
I(0,29): -0.2554863691329956	 ([seeing][film])
I(48,54): 0.25537943840026855	 ([kill][decent])
I(42,51): 0.2531083822250366	 ([people][film])
I(23,29): -0.2521725296974182	 ([hair][film])
I(31,53): 0.2517123222351074	 ([true][depth])
I(12,48): 0.24947082996368408	 ([poor][kill])
I(34,49): 0.2490062713623047	 ([fan.][australian])
I(28,49): 0.24814659357070923	 ([off.][australian])
I(41,56): 0.24770915508270264	 ([waterboy,][line])
I(17,27): 0.2469741702079773	 ([dickie][everyone])
I(11,51): 0.24679303169250488	 ([love][film])
I(28,47): 0.24622243642807007	 ([off.][trying])
I(2,21): 0.24522137641906738	 ([3rd][funny])
I(4,24): 0.24486684799194336	 ([think][different])
I(29,46): 0.24301040172576904	 ([film][assassins])
I(1,7): 0.24275660514831543	 ([film][worst])
I(17,26): 0.24243760108947754	 ([dickie][flips])
I(23,46): 0.2422884702682495	 ([hair][assassins])
I(20,34): -0.24079227447509766	 ([boat][fan.])
I(53,55): 0.24053263664245605	 ([depth][story])
I(19,51): -0.2404901385307312	 ([thrown][film])
I(12,49): 0.24008631706237793	 ([poor][australian])
I(41,42): -0.23994410037994385	 ([waterboy,][people])
I(0,1): 0.23905324935913086	 ([seeing][film])
I(11,50): -0.23827457427978516	 ([love][bird.])
I(18,19): -0.23770076036453247	 ([gets][thrown])
I(29,42): 0.23661327362060547	 ([film][people])
I(26,30): -0.23634129762649536	 ([flips][brought])
I(11,53): 0.2358543872833252	 ([love][depth])
I(47,51): -0.23568332195281982	 ([trying][film])
I(11,44): 0.23405134677886963	 ([love][dante )])
I(19,42): -0.23382914066314697	 ([thrown][people])
I(6,33): 0.23329508304595947	 ([adam's][sandler])
I(12,27): 0.2329477071762085	 ([poor][everyone])
I(27,48): 0.2327268123626709	 ([everyone][kill])
I(9,29): -0.23145312070846558	 ([punch][film])
I(43,47): 0.23125505447387695	 ([( peter][trying])
I(19,56): 0.2308827042579651	 ([thrown][line])
I(12,16): 0.2306194305419922	 ([poor][end])
I(7,54): -0.23031139373779297	 ([worst][decent])
I(23,33): 0.2290295958518982	 ([hair][sandler])
I(20,41): -0.22813546657562256	 ([boat][waterboy,])
I(4,47): -0.22801518440246582	 ([think][trying])
I(32,36): 0.2279534935951233	 ([adam][poor])
I(12,15): -0.22673523426055908	 ([poor][say])
I(6,10): 0.22623050212860107	 ([adam's][drunk])
I(39,54): -0.22542446851730347	 ([films][decent])
I(17,42): 0.22454488277435303	 ([dickie][people])
I(40,47): 0.22450518608093262	 ([like][trying])
I(29,48): -0.223463773727417	 ([film][kill])
I(39,42): 0.22267091274261475	 ([films][people])
I(20,39): 0.2214118242263794	 ([boat][films])
I(39,43): -0.2210400104522705	 ([films][( peter])
I(7,20): 0.21986693143844604	 ([worst][boat])
I(11,19): 0.2197895050048828	 ([love][thrown])
I(11,33): 0.21954345703125	 ([love][sandler])
I(48,55): 0.21947252750396729	 ([kill][story])
I(19,50): 0.21907514333724976	 ([thrown][bird.])
I(18,39): -0.21752893924713135	 ([gets][films])
I(3,19): -0.21720737218856812	 ([time][thrown])
I(32,46): 0.21715974807739258	 ([adam][assassins])
I(44,48): 0.21710598468780518	 ([dante )][kill])
I(24,26): -0.21577465534210205	 ([different][flips])
I(10,28): 0.21577048301696777	 ([drunk][off.])
I(27,36): 0.21506476402282715	 ([everyone][poor])
I(0,25): 0.2150130271911621	 ([seeing][like])
I(26,42): -0.21454179286956787	 ([flips][people])
I(33,47): 0.21387708187103271	 ([sandler][trying])
I(12,19): 0.2136545181274414	 ([poor][thrown])
I(1,19): -0.21303540468215942	 ([film][thrown])
I(37,47): 0.21165895462036133	 ([comparison][trying])
I(12,45): -0.2115614414215088	 ([poor][one])
I(26,38): -0.21068930625915527	 ([flips][funny])
I(11,32): 0.21067452430725098	 ([love][adam])
I(21,31): -0.2101600170135498	 ([funny][true])
I(2,46): 0.20914053916931152	 ([3rd][assassins])
I(15,21): -0.20899701118469238	 ([say][funny])
I(21,37): 0.20894062519073486	 ([funny][comparison])
I(2,25): 0.20759344100952148	 ([3rd][like])
I(37,46): 0.2073194980621338	 ([comparison][assassins])
I(17,41): 0.20711106061935425	 ([dickie][waterboy,])
I(26,53): 0.20624399185180664	 ([flips][depth])
I(27,33): 0.2060038447380066	 ([everyone][sandler])
I(14,23): -0.20560508966445923	 ([must][hair])
I(12,20): -0.20538461208343506	 ([poor][boat])
I(24,37): 0.20429563522338867	 ([different][comparison])
I(10,23): 0.20398318767547607	 ([drunk][hair])
I(17,28): 0.2034129500389099	 ([dickie][off.])
I(15,48): 0.20331120491027832	 ([say][kill])
I(33,43): 0.20312517881393433	 ([sandler][( peter])
I(22,26): 0.20293986797332764	 ([( the][flips])
I(26,41): -0.2029191255569458	 ([flips][waterboy,])
I(13,46): 0.20283305644989014	 ([comparison][assassins])
I(26,52): 0.20074105262756348	 ([flips][lack])
I(27,32): 0.20068764686584473	 ([everyone][adam])
I(8,19): -0.20066756010055542	 ([film][thrown])
I(25,56): -0.20020031929016113	 ([like][line])
I(29,40): -0.199019193649292	 ([film][like])
I(10,36): 0.19835782051086426	 ([drunk][poor])
I(38,41): -0.19818317890167236	 ([funny][waterboy,])
I(33,55): 0.19766664505004883	 ([sandler][story])
I(44,45): 0.19701731204986572	 ([dante )][one])
I(7,30): 0.19701403379440308	 ([worst][brought])
I(6,32): 0.19679462909698486	 ([adam's][adam])
I(7,17): -0.19664102792739868	 ([worst][dickie])
I(20,47): 0.19595348834991455	 ([boat][trying])
I(28,44): 0.1951606273651123	 ([off.][dante )])
I(34,36): -0.1951080560684204	 ([fan.][poor])
I(27,47): 0.19476556777954102	 ([everyone][trying])
I(24,46): 0.19470322132110596	 ([different][assassins])
I(9,26): 0.1946965456008911	 ([punch][flips])
I(10,55): 0.19459545612335205	 ([drunk][story])
I(44,54): 0.19337081909179688	 ([dante )][decent])
I(20,56): -0.19319725036621094	 ([boat][line])
I(25,35): -0.19296598434448242	 ([like][characters])
I(10,26): 0.1924457550048828	 ([drunk][flips])
I(3,26): -0.1923084259033203	 ([time][flips])
I(28,48): 0.1919737458229065	 ([off.][kill])
I(12,47): 0.1918928623199463	 ([poor][trying])
I(34,37): 0.19149208068847656	 ([fan.][comparison])
I(30,46): -0.1910620927810669	 ([brought][assassins])
I(17,34): 0.1900600790977478	 ([dickie][fan.])
I(17,53): -0.18988513946533203	 ([dickie][depth])
I(21,55): -0.18982195854187012	 ([funny][story])
I(7,43): 0.18975573778152466	 ([worst][( peter])
I(34,44): 0.18928158283233643	 ([fan.][dante )])
I(39,49): 0.1884913444519043	 ([films][australian])
I(48,56): 0.1875009536743164	 ([kill][line])
I(31,32): 0.18703043460845947	 ([true][adam])
I(6,55): -0.18698608875274658	 ([adam's][story])
I(17,38): 0.1867518424987793	 ([dickie][funny])
I(29,52): -0.18639492988586426	 ([film][lack])
I(20,31): -0.1839919090270996	 ([boat][true])
I(12,37): -0.18383574485778809	 ([poor][comparison])
I(11,20): -0.18378520011901855	 ([love][boat])
I(41,47): 0.18099749088287354	 ([waterboy,][trying])
I(42,55): 0.1807725429534912	 ([people][story])
I(22,34): -0.18031585216522217	 ([( the][fan.])
I(50,56): -0.17974543571472168	 ([bird.][line])
I(23,32): 0.1792137622833252	 ([hair][adam])
I(42,54): 0.17908823490142822	 ([people][decent])
I(24,49): 0.17863643169403076	 ([different][australian])
I(7,53): -0.1785804033279419	 ([worst][depth])
I(40,43): 0.17855727672576904	 ([like][( peter])
I(8,51): 0.17811346054077148	 ([film][film])
I(47,55): 0.17785704135894775	 ([trying][story])
I(20,23): 0.17781567573547363	 ([boat][hair])
I(10,47): 0.17659759521484375	 ([drunk][trying])
I(43,54): 0.17635482549667358	 ([( peter][decent])
I(25,43): 0.17573165893554688	 ([like][( peter])
I(25,34): -0.17513108253479004	 ([like][fan.])
I(38,46): 0.1747877597808838	 ([funny][assassins])
I(12,38): -0.1733335256576538	 ([poor][funny])
I(32,38): 0.17274117469787598	 ([adam][funny])
I(44,50): 0.17224645614624023	 ([dante )][bird.])
I(41,44): 0.17212295532226562	 ([waterboy,][dante )])
I(34,47): -0.171425461769104	 ([fan.][trying])
I(21,56): -0.1712641716003418	 ([funny][line])
I(38,40): -0.17119592428207397	 ([funny][like])
I(30,55): -0.17099976539611816	 ([brought][story])
I(19,41): -0.17047184705734253	 ([thrown][waterboy,])
I(33,49): 0.16968077421188354	 ([sandler][australian])
I(34,56): -0.16901516914367676	 ([fan.][line])
I(14,41): -0.16859018802642822	 ([must][waterboy,])
I(19,35): -0.16817045211791992	 ([thrown][characters])
I(23,51): -0.16789966821670532	 ([hair][film])
I(17,54): 0.16768300533294678	 ([dickie][decent])
I(0,14): 0.16749238967895508	 ([seeing][must])
I(14,52): -0.16701799631118774	 ([must][lack])
I(37,49): 0.16649210453033447	 ([comparison][australian])
I(6,30): -0.16635215282440186	 ([adam's][brought])
I(4,29): 0.1662449836730957	 ([think][film])
I(10,42): -0.16589635610580444	 ([drunk][people])
I(11,49): 0.16545319557189941	 ([love][australian])
I(33,41): 0.16530722379684448	 ([sandler][waterboy,])
I(22,44): 0.16524112224578857	 ([( the][dante )])
I(35,37): 0.16368675231933594	 ([characters][comparison])
I(2,29): -0.16276216506958008	 ([3rd][film])
I(9,47): -0.16198909282684326	 ([punch][trying])
I(27,44): 0.1619260311126709	 ([everyone][dante )])
I(30,33): 0.16173118352890015	 ([brought][sandler])
I(11,17): 0.16145968437194824	 ([love][dickie])
I(42,43): 0.16118741035461426	 ([people][( peter])
I(27,37): 0.16086244583129883	 ([everyone][comparison])
I(38,44): 0.16067498922348022	 ([funny][dante )])
I(13,47): 0.1603931188583374	 ([comparison][trying])
I(43,53): -0.15961074829101562	 ([( peter][depth])
I(26,55): -0.15949296951293945	 ([flips][story])
I(20,37): 0.15898418426513672	 ([boat][comparison])
I(0,26): 0.1583249568939209	 ([seeing][flips])
I(18,46): 0.1579296588897705	 ([gets][assassins])
I(3,30): -0.1577904224395752	 ([time][brought])
I(2,39): -0.15772902965545654	 ([3rd][films])
I(26,43): -0.15755832195281982	 ([flips][( peter])
I(46,51): 0.15705907344818115	 ([assassins][film])
I(10,40): -0.15677714347839355	 ([drunk][like])
I(42,44): 0.15675199031829834	 ([people][dante )])
I(17,33): 0.15631604194641113	 ([dickie][sandler])
I(12,44): 0.15630090236663818	 ([poor][dante )])
I(0,54): -0.15577411651611328	 ([seeing][decent])
I(46,54): 0.15575021505355835	 ([assassins][decent])
I(19,28): 0.15567779541015625	 ([thrown][off.])
I(44,46): 0.1542367935180664	 ([dante )][assassins])
I(37,52): 0.1541653275489807	 ([comparison][lack])
I(3,18): -0.15406441688537598	 ([time][gets])
I(36,55): 0.15330004692077637	 ([poor][story])
I(7,27): -0.15313678979873657	 ([worst][everyone])
I(34,55): -0.15262246131896973	 ([fan.][story])
I(29,56): 0.1516737937927246	 ([film][line])
I(26,40): 0.15162217617034912	 ([flips][like])
I(2,56): 0.1515958309173584	 ([3rd][line])
I(11,38): 0.1513676643371582	 ([love][funny])
I(26,37): 0.1512618064880371	 ([flips][comparison])
I(30,40): 0.15088212490081787	 ([brought][like])
I(36,42): -0.1501375436782837	 ([poor][people])
I(13,21): 0.14982116222381592	 ([comparison][funny])
I(47,50): -0.14932167530059814	 ([trying][bird.])
I(17,47): 0.14861011505126953	 ([dickie][trying])
I(16,29): -0.1481642723083496	 ([end][film])
I(29,36): -0.1476975679397583	 ([film][poor])
I(29,33): -0.14730125665664673	 ([film][sandler])
I(18,28): -0.14727884531021118	 ([gets][off.])
I(15,54): 0.14703434705734253	 ([say][decent])
I(11,48): 0.1465604305267334	 ([love][kill])
I(20,50): -0.14600086212158203	 ([boat][bird.])
I(0,47): 0.14561867713928223	 ([seeing][trying])
I(17,51): -0.14529883861541748	 ([dickie][film])
I(31,55): -0.1449129581451416	 ([true][story])
I(21,27): 0.14477086067199707	 ([funny][everyone])
I(34,41): 0.1447392702102661	 ([fan.][waterboy,])
I(39,53): -0.14429521560668945	 ([films][depth])
I(29,44): 0.1436287760734558	 ([film][dante )])
I(14,40): -0.1436106562614441	 ([must][like])
I(14,24): -0.1432209014892578	 ([must][different])
I(33,42): 0.1428573727607727	 ([sandler][people])
I(12,14): -0.14282524585723877	 ([poor][must])
I(37,55): 0.14281880855560303	 ([comparison][story])
I(1,53): -0.1427290439605713	 ([film][depth])
I(21,30): 0.14255404472351074	 ([funny][brought])
