---------- AND Interactions ----------
I(58,59): 4.2216033935546875	 ([good][device])
I(2,44): 1.4028092622756958	 ([justice.][tunes,])
I(8): 1.3923075199127197	 ([blind])
I(16,25): 1.3563523292541504	 ([blind][life])
I(34,45): -1.3256618976593018	 ([interesting][filmed])
I(2,3): 1.3181304931640625	 ([justice.][starts])
I(8,9): -1.317145586013794	 ([blind][willie])
I(62,66): 1.3157343864440918	 ([old][great,])
I(26,41): 1.3129513263702393	 ([stories][incompetently])
I(39,41): 1.3051592111587524	 ([see][incompetently])
I(43,44): 1.2951265573501587	 ([classic][tunes,])
I(46): 1.2867896556854248	 ([fake])
I(40,44): 1.284951090812683	 ([actors][tunes,])
I(30,41): -1.27256441116333	 ([corny][incompetently])
I(2,8): -1.2635631561279297	 ([justice.][blind])
I(26): -1.251023530960083	 ([stories])
I(61): -1.2311279773712158	 ([us])
I(34,40): 1.2292990684509277	 ([interesting][actors])
I(25,43): 1.228423833847046	 ([life][classic])
I(2,26): 1.1990368366241455	 ([justice.][stories])
I(12,13): -1.1891840696334839	 ([blind][lemon])
I(25,27): 1.165583848953247	 ([life][various])
I(30,55): -1.1590452194213867	 ([corny][raping])
I(12,41): -1.1469528675079346	 ([blind][incompetently])
I(41,43): 1.1293458938598633	 ([incompetently][classic])
I(38,43): 1.1248424053192139	 ([thing][classic])
I(12,34): 1.1045714616775513	 ([blind][interesting])
I(39): -1.0902220010757446	 ([see])
I(38,58): 1.0873057842254639	 ([thing][good])
I(30,40): -1.0842022895812988	 ([corny][actors])
I(40,45): -1.0820610523223877	 ([actors][filmed])
I(31,34): -1.0618242025375366	 ([is,][interesting])
I(16,41): -1.0490353107452393	 ([blind][incompetently])
I(34,37): 1.0341920852661133	 ([interesting][afterwards])
I(12,25): 1.0326826572418213	 ([blind][life])
I(41,66): 1.029698133468628	 ([incompetently][great,])
I(40,66): 1.0282046794891357	 ([actors][great,])
I(38,59): 1.0206756591796875	 ([thing][device])
I(0,34): 1.0194041728973389	 ([really][interesting])
I(55,66): 1.011378526687622	 ([raping][great,])
I(25,36): -0.9998981952667236	 ([life][documentary.])
I(35,36): 0.9876524209976196	 ([part][documentary.])
I(2,45): -0.9804179668426514	 ([justice.][filmed])
I(43,58): 0.9799368381500244	 ([classic][good])
I(40,41): -0.9754300117492676	 ([actors][incompetently])
I(2,46): -0.9704453945159912	 ([justice.][fake])
I(2,31): 0.9667450189590454	 ([justice.][is,])
I(16,30): -0.9663503170013428	 ([blind][corny])
I(12,44): 0.9641803503036499	 ([blind][tunes,])
I(39,60): 0.9603937864303589	 ([see][show])
I(2,23): 0.9513747692108154	 ([justice.][telling])
I(39,61): 0.9468647241592407	 ([see][us])
I(23): -0.9349029660224915	 ([telling])
I(42,43): 0.9324307441711426	 ([mouthing][classic])
I(34,60): 0.9229936599731445	 ([interesting][show])
I(44,46): 0.9162132740020752	 ([tunes,][fake])
I(60,61): 0.9129947423934937	 ([show][us])
I(43,45): -0.9117166996002197	 ([classic][filmed])
I(3): -0.9087771773338318	 ([starts])
I(34,41): 0.9052438735961914	 ([interesting][incompetently])
I(4): -0.8941888809204102	 ([badly])
I(16,34): 0.879629373550415	 ([blind][interesting])
I(48,49): -0.8774182796478271	 ([black][white])
I(38,66): 0.8769643306732178	 ([thing][great,])
I(16,40): -0.8749034404754639	 ([blind][actors])
I(12,30): -0.8655593395233154	 ([blind][corny])
I(16,17): -0.8648946285247803	 ([blind][anyway )])
I(58,63): -0.8576681613922119	 ([good][blues])
I(26,43): 0.853234052658081	 ([stories][classic])
I(38,44): 0.8522857427597046	 ([thing][tunes,])
I(16,44): 0.8507558107376099	 ([blind][tunes,])
I(34,59): 0.8498172760009766	 ([interesting][device])
I(29): -0.8466223478317261	 ([musicians.])
I(36,37): 0.8465346097946167	 ([documentary.][afterwards])
I(29,38): 0.8403476476669312	 ([musicians.][thing])
I(41,55): -0.8398623466491699	 ([incompetently][raping])
I(2,29): 0.8382548093795776	 ([justice.][musicians.])
I(30,31): 0.8345463275909424	 ([corny][is,])
I(12,43): 0.8318548202514648	 ([blind][classic])
I(36,44): 0.831452488899231	 ([documentary.][tunes,])
I(8,41): -0.8297827243804932	 ([blind][incompetently])
I(25,59): 0.8288861513137817	 ([life][device])
I(16,66): 0.8255951404571533	 ([blind][great,])
I(55,56): 0.825548529624939	 ([raping][songs])
I(36,40): 0.8244266510009766	 ([documentary.][actors])
I(23,58): 0.8242607116699219	 ([telling][good])
I(41,64): 0.8222525119781494	 ([incompetently][greats])
I(64,66): 0.8115212917327881	 ([greats][great,])
I(41,46): -0.8088061809539795	 ([incompetently][fake])
I(42,44): 0.806113600730896	 ([mouthing][tunes,])
I(44,55): 0.799842119216919	 ([tunes,][raping])
I(12,40): -0.7947099208831787	 ([blind][actors])
I(59,61): 0.7939033508300781	 ([device][us])
I(30,43): 0.7775001525878906	 ([corny][classic])
I(29,44): 0.7739315032958984	 ([musicians.][tunes,])
I(31): -0.7736126184463501	 ([is,])
I(8,40): -0.7735626697540283	 ([blind][actors])
I(23,43): 0.7708818912506104	 ([telling][classic])
I(0,2): 0.7626743316650391	 ([really][justice.])
I(12,66): 0.7623021602630615	 ([blind][great,])
I(34,42): 0.7532691955566406	 ([interesting][mouthing])
I(44,47): 0.7484519481658936	 ([tunes,][20s])
I(10,30): -0.744882345199585	 ([mctell][corny])
I(31,58): 0.7441655397415161	 ([is,][good])
I(2,4): 0.7347021102905273	 ([justice.][badly])
I(28,29): -0.7321476936340332	 ([blues][musicians.])
I(8,30): -0.7320787906646729	 ([blind][corny])
I(37): -0.7292026281356812	 ([afterwards])
I(30,45): -0.72747802734375	 ([corny][filmed])
I(1,58): -0.7232460975646973	 ([blues][good])
I(0,58): 0.7211835384368896	 ([really][good])
I(64): -0.7204429507255554	 ([greats])
I(2,5): 0.7192268371582031	 ([justice.][images])
I(55): 0.7081799507141113	 ([raping])
I(43,59): 0.6991193294525146	 ([classic][device])
I(57,58): 0.69716477394104	 ([afterwards.][good])
I(2,39): 0.6930258274078369	 ([justice.][see])
I(55,64): 0.6918882727622986	 ([raping][greats])
I(2,55): -0.6917529106140137	 ([justice.][raping])
I(39,59): 0.6916236877441406	 ([see][device])
I(4,36): -0.6883361339569092	 ([badly][documentary.])
I(62): -0.6859778165817261	 ([old])
I(45,46): -0.6854965686798096	 ([filmed][fake])
I(7,8): -0.6851874589920044	 ([probe][blind])
I(2,61): 0.682319164276123	 ([justice.][us])
I(34,61): 0.6778271198272705	 ([interesting][us])
I(26,29): -0.66582190990448	 ([stories][musicians.])
I(12,58): 0.6643054485321045	 ([blind][good])
I(8,10): -0.6633522510528564	 ([blind][mctell])
I(25,41): 0.6632652282714844	 ([life][incompetently])
I(16,58): 0.6597545146942139	 ([blind][good])
I(4,26): -0.6597273349761963	 ([badly][stories])
I(23,34): 0.6580886840820312	 ([telling][interesting])
I(63,64): -0.6580007076263428	 ([blues][greats])
I(38,60): 0.6523327827453613	 ([thing][show])
I(30,34): -0.652094841003418	 ([corny][interesting])
I(0,43): 0.6498472690582275	 ([really][classic])
I(2,38): -0.6469974517822266	 ([justice.][thing])
I(12,14): -0.6468315124511719	 ([blind][jefferson?])
I(25,52): -0.6460530757904053	 ([life][beck])
I(24,26): -0.6458233594894409	 ([us][stories])
I(43,66): 0.6441271305084229	 ([classic][great,])
I(36,45): -0.643622875213623	 ([documentary.][filmed])
I(3,30): 0.643061637878418	 ([starts][corny])
I(31,40): 0.6420437097549438	 ([is,][actors])
I(29,41): 0.6407803297042847	 ([musicians.][incompetently])
I(44,56): 0.6370121240615845	 ([tunes,][songs])
I(62,63): -0.6356371641159058	 ([old][blues])
I(6,8): -0.629885196685791	 ([voyager][blind])
I(16,43): 0.6214234828948975	 ([blind][classic])
I(34,43): 0.6187577247619629	 ([interesting][classic])
I(0): 0.6175317764282227	 ([really])
I(15,34): 0.6154236793518066	 ([someone][interesting])
I(46,66): 0.6093859672546387	 ([fake][great,])
I(2,62): 0.6064490079879761	 ([justice.][old])
I(28,30): -0.6052899360656738	 ([blues][corny])
I(25,38): 0.6042890548706055	 ([life][thing])
I(12,46): -0.6034739017486572	 ([blind][fake])
I(40,43): 0.6029276847839355	 ([actors][classic])
I(16,46): -0.5995237827301025	 ([blind][fake])
I(26,58): 0.5951509475708008	 ([stories][good])
I(43,46): 0.5949883460998535	 ([classic][fake])
I(25,55): 0.5931739807128906	 ([life][raping])
I(30,44): 0.5909087657928467	 ([corny][tunes,])
I(38,41): -0.5902831554412842	 ([thing][incompetently])
I(26,40): 0.5871238708496094	 ([stories][actors])
I(44,45): -0.5852258205413818	 ([tunes,][filmed])
I(15,16): -0.582267165184021	 ([someone][blind])
I(51): 0.5807290077209473	 ([likes])
I(45,61): -0.5799641609191895	 ([filmed][us])
I(41,61): 0.5787794589996338	 ([incompetently][us])
I(24,61): 0.5785129070281982	 ([us][us])
I(3,23): 0.5737389326095581	 ([starts][telling])
I(34,66): 0.5732841491699219	 ([interesting][great,])
I(1,30): -0.5727202892303467	 ([blues][corny])
I(25,34): 0.571458101272583	 ([life][interesting])
I(41,56): 0.5678493976593018	 ([incompetently][songs])
I(1,64): 0.5668352246284485	 ([blues][greats])
I(36,66): -0.5627098083496094	 ([documentary.][great,])
I(45,51): -0.5593304634094238	 ([filmed][likes])
I(42,58): 0.5586042404174805	 ([mouthing][good])
I(25,37): 0.5554225444793701	 ([life][afterwards])
I(30,46): -0.5540940761566162	 ([corny][fake])
I(6,7): -0.5537770390510559	 ([voyager][probe])
I(12,64): 0.5531842112541199	 ([blind][greats])
I(1,66): 0.5523276329040527	 ([blues][great,])
I(46,50): 0.5520263910293579	 ([fake][intercut])
I(30,66): 0.5515897274017334	 ([corny][great,])
I(3,58): 0.5498480796813965	 ([starts][good])
I(6): -0.5492448806762695	 ([voyager])
I(23,42): 0.5480971932411194	 ([telling][mouthing])
I(43,47): 0.5444869995117188	 ([classic][20s])
I(43,49): 0.5441157817840576	 ([classic][white])
I(27,29): -0.5411096811294556	 ([various][musicians.])
I(8,25): 0.5407683849334717	 ([blind][life])
I(8,46): -0.539865255355835	 ([blind][fake])
I(41,50): 0.5397230386734009	 ([incompetently][intercut])
I(40,46): -0.5378806591033936	 ([actors][fake])
I(2,56): 0.5375213623046875	 ([justice.][songs])
I(21,34): 0.5341575145721436	 ([space][interesting])
I(3,37): 0.5336705446243286	 ([starts][afterwards])
I(27,30): -0.5327262878417969	 ([various][corny])
I(33,40): 0.5324821472167969	 ([visually][actors])
I(16,55): -0.5312976837158203	 ([blind][raping])
I(31,38): 0.5307806730270386	 ([is,][thing])
I(38,61): 0.5281673669815063	 ([thing][us])
I(56,61): -0.5278493165969849	 ([songs][us])
I(58,66): 0.5270977020263672	 ([good][great,])
I(38,39): 0.5258457660675049	 ([thing][see])
I(14,30): -0.5235238075256348	 ([jefferson?][corny])
I(2,59): 0.5211966037750244	 ([justice.][device])
I(38,64): 0.5167466998100281	 ([thing][greats])
I(26,44): 0.5113621950149536	 ([stories][tunes,])
I(0,36): 0.5109367370605469	 ([really][documentary.])
I(4,45): -0.5107808113098145	 ([badly][filmed])
I(39,45): -0.5065270662307739	 ([see][filmed])
I(16,29): 0.5059894323348999	 ([blind][musicians.])
I(5,8): -0.5019403696060181	 ([images][blind])
I(8,34): 0.5018088817596436	 ([blind][interesting])
I(16,64): 0.5013810992240906	 ([blind][greats])
I(38): 0.49985718727111816	 ([thing])
I(2,64): 0.499234676361084	 ([justice.][greats])
I(42,45): -0.4904751777648926	 ([mouthing][filmed])
I(29,40): 0.490108847618103	 ([musicians.][actors])
I(3,66): 0.48794102668762207	 ([starts][great,])
I(8,44): 0.48654186725616455	 ([blind][tunes,])
I(43,64): 0.48417067527770996	 ([classic][greats])
I(32,58): 0.4809572696685791	 ([might][good])
I(25,66): 0.48045873641967773	 ([life][great,])
I(33): -0.4803886413574219	 ([visually])
I(45,59): -0.47987663745880127	 ([filmed][device])
I(36,43): 0.47843027114868164	 ([documentary.][classic])
I(50,58): -0.47768473625183105	 ([intercut][good])
I(33,38): 0.47643399238586426	 ([visually][thing])
I(15,41): -0.47304320335388184	 ([someone][incompetently])
I(31,36): -0.4705013036727905	 ([is,][documentary.])
I(2,50): 0.4702177047729492	 ([justice.][intercut])
I(11,58): 0.46977531909942627	 ([( or][good])
I(44,49): 0.4687509536743164	 ([tunes,][white])
I(3,38): 0.46733301877975464	 ([starts][thing])
I(11,25): 0.4617389440536499	 ([( or][life])
I(8,48): -0.4611625671386719	 ([blind][black])
I(15,43): 0.46014225482940674	 ([someone][classic])
I(35,40): 0.4598376750946045	 ([part][actors])
I(37,57): 0.45968711376190186	 ([afterwards][afterwards.])
I(6,43): 0.45961499214172363	 ([voyager][classic])
I(16,45): -0.4593503475189209	 ([blind][filmed])
I(43,51): -0.45824146270751953	 ([classic][likes])
I(2,33): 0.4571361541748047	 ([justice.][visually])
I(25,60): 0.45537734031677246	 ([life][show])
I(29,55): 0.4527151584625244	 ([musicians.][raping])
I(42,50): 0.4502018690109253	 ([mouthing][intercut])
I(38,55): -0.44902753829956055	 ([thing][raping])
I(41,58): -0.4449951648712158	 ([incompetently][good])
I(15,58): 0.44097113609313965	 ([someone][good])
I(23,30): 0.44017577171325684	 ([telling][corny])
I(59,60): 0.43919408321380615	 ([device][show])
I(1,3): -0.43822985887527466	 ([blues][starts])
I(23,60): 0.43399906158447266	 ([telling][show])
I(45,60): -0.4338362216949463	 ([filmed][show])
I(40,56): 0.4333927631378174	 ([actors][songs])
I(40,64): 0.43262648582458496	 ([actors][greats])
I(26,52): -0.428043007850647	 ([stories][beck])
I(45,66): -0.4241156578063965	 ([filmed][great,])
I(36,38): 0.423250675201416	 ([documentary.][thing])
I(37,58): 0.42157721519470215	 ([afterwards][good])
I(30,62): 0.4201711416244507	 ([corny][old])
I(8,39): 0.4193626642227173	 ([blind][see])
I(23,44): 0.4189101457595825	 ([telling][tunes,])
I(8,55): -0.41805410385131836	 ([blind][raping])
I(19,26): 0.41794919967651367	 ([narrating][stories])
I(55,62): 0.41711199283599854	 ([raping][old])
I(8,45): -0.4169280529022217	 ([blind][filmed])
I(11,34): 0.41662728786468506	 ([( or][interesting])
I(13,16): -0.4146277904510498	 ([lemon][blind])
I(0,26): 0.41339993476867676	 ([really][stories])
I(56,58): -0.4128835201263428	 ([songs][good])
I(3,20): 0.4128379225730896	 ([starts][outer])
I(12,29): 0.40987908840179443	 ([blind][musicians.])
I(60): -0.4082338809967041	 ([show])
I(38,49): 0.4058043956756592	 ([thing][white])
I(4,16): 0.4057927131652832	 ([badly][blind])
I(6,55): 0.4055004119873047	 ([voyager][raping])
I(16,39): 0.40381109714508057	 ([blind][see])
I(22,34): 0.4030529260635376	 ([(? )][interesting])
I(0,23): 0.40301424264907837	 ([really][telling])
I(7,26): -0.40006959438323975	 ([probe][stories])
I(10,58): -0.397383451461792	 ([mctell][good])
I(43,62): 0.39713752269744873	 ([classic][old])
I(23,59): 0.3966320753097534	 ([telling][device])
I(12,38): -0.394944429397583	 ([blind][thing])
I(12,61): 0.39492106437683105	 ([blind][us])
I(3,25): 0.39226293563842773	 ([starts][life])
I(42): 0.390228271484375	 ([mouthing])
I(10,25): -0.38997507095336914	 ([mctell][life])
I(45,50): -0.3890002965927124	 ([filmed][intercut])
I(4,34): -0.38892650604248047	 ([badly][interesting])
I(29,30): -0.38806891441345215	 ([musicians.][corny])
I(36): 0.38664770126342773	 ([documentary.])
I(24,25): 0.38376736640930176	 ([us][life])
I(2,63): 0.3837144374847412	 ([justice.][blues])
I(6,36): -0.38343966007232666	 ([voyager][documentary.])
I(12,26): 0.3813951015472412	 ([blind][stories])
I(19): 0.3793907165527344	 ([narrating])
I(4,30): -0.37894463539123535	 ([badly][corny])
I(30,51): -0.3765416145324707	 ([corny][likes])
I(38,51): 0.37651848793029785	 ([thing][likes])
I(34,46): 0.37511181831359863	 ([interesting][fake])
I(4,64): -0.3745758533477783	 ([badly][greats])
I(41,42): 0.3739199638366699	 ([incompetently][mouthing])
I(9,14): -0.373559832572937	 ([willie][jefferson?])
I(1,36): 0.3735029697418213	 ([blues][documentary.])
I(34,39): 0.3733859062194824	 ([interesting][see])
I(63): -0.3732259273529053	 ([blues])
I(23,40): 0.371873140335083	 ([telling][actors])
I(0,11): -0.3718085289001465	 ([really][( or])
I(15,25): 0.37150120735168457	 ([someone][life])
I(25,44): 0.3706580400466919	 ([life][tunes,])
I(12,39): 0.37024104595184326	 ([blind][see])
I(0,4): -0.36953234672546387	 ([really][badly])
I(1,44): 0.3665250539779663	 ([blues][tunes,])
I(15,44): 0.36603283882141113	 ([someone][tunes,])
I(1,4): 0.36095452308654785	 ([blues][badly])
I(9,30): -0.36087584495544434	 ([willie][corny])
I(8,28): -0.360562801361084	 ([blind][blues])
I(6,41): 0.36026716232299805	 ([voyager][incompetently])
I(6,40): 0.3601222038269043	 ([voyager][actors])
I(12,45): -0.357499361038208	 ([blind][filmed])
I(50): -0.35746681690216064	 ([intercut])
I(4,58): -0.3556044101715088	 ([badly][good])
I(47): 0.3553192615509033	 ([20s])
I(54,58): -0.35002851486206055	 ([copeland][good])
I(43,60): 0.34990358352661133	 ([classic][show])
I(23,29): 0.34953218698501587	 ([telling][musicians.])
I(4,29): -0.3494199514389038	 ([badly][musicians.])
I(8,66): 0.3483421802520752	 ([blind][great,])
I(1,2): -0.34807491302490234	 ([blues][justice.])
I(5,25): 0.3480241298675537	 ([images][life])
I(26,55): 0.3473154306411743	 ([stories][raping])
I(12,15): -0.34674084186553955	 ([blind][someone])
I(61,63): -0.3458268642425537	 ([us][blues])
I(28,63): 0.3431583642959595	 ([blues][blues])
I(6,30): 0.34250354766845703	 ([voyager][corny])
I(36,47): 0.340317964553833	 ([documentary.][20s])
I(41,62): 0.33998191356658936	 ([incompetently][old])
I(45,49): -0.33921313285827637	 ([filmed][white])
I(15,66): 0.3375328779220581	 ([someone][great,])
I(0,31): 0.3365541696548462	 ([really][is,])
I(44,52): -0.3364311456680298	 ([tunes,][beck])
I(27): 0.3359956741333008	 ([various])
I(18,19): 0.3353416919708252	 ([apparently][narrating])
I(3,31): 0.3350464701652527	 ([starts][is,])
I(50,66): -0.334938645362854	 ([intercut][great,])
I(2,6): 0.33477091789245605	 ([justice.][voyager])
I(4,5): -0.3338707685470581	 ([badly][images])
I(0,66): 0.3323850631713867	 ([really][great,])
I(44,64): 0.3323701024055481	 ([tunes,][greats])
I(31,41): 0.3323005437850952	 ([is,][incompetently])
I(36,41): 0.33159875869750977	 ([documentary.][incompetently])
I(12,55): -0.32988977432250977	 ([blind][raping])
I(29,46): 0.3294104337692261	 ([musicians.][fake])
I(5,43): 0.3290419578552246	 ([images][classic])
I(4,38): 0.32888495922088623	 ([badly][thing])
I(1): 0.32823920249938965	 ([blues])
I(10,14): -0.32645750045776367	 ([mctell][jefferson?])
I(1,25): -0.32527637481689453	 ([blues][life])
I(20,21): -0.3245418071746826	 ([outer][space])
I(25,50): -0.3239409923553467	 ([life][intercut])
I(34,48): 0.3234677314758301	 ([interesting][black])
I(0,59): 0.32318222522735596	 ([really][device])
I(31,32): 0.3230419158935547	 ([is,][might])
I(2,36): 0.32294797897338867	 ([justice.][documentary.])
I(41,59): 0.32283341884613037	 ([incompetently][device])
I(16,61): 0.322681188583374	 ([blind][us])
I(0,39): 0.32227766513824463	 ([really][see])
I(50,61): -0.3211216926574707	 ([intercut][us])
I(46,64): 0.32061147689819336	 ([fake][greats])
I(9,10): -0.3202517032623291	 ([willie][mctell])
I(3,11): 0.31972116231918335	 ([starts][( or])
I(39,56): -0.3192412853240967	 ([see][songs])
I(5,55): 0.3190804719924927	 ([images][raping])
I(36,64): -0.31776338815689087	 ([documentary.][greats])
I(50,64): -0.3177626132965088	 ([intercut][greats])
I(2,14): -0.3147406578063965	 ([justice.][jefferson?])
I(2,18): -0.3137350082397461	 ([justice.][apparently])
I(15,40): -0.3136889934539795	 ([someone][actors])
I(8,58): 0.31350135803222656	 ([blind][good])
I(2,15): -0.31315553188323975	 ([justice.][someone])
I(34,65): 0.31291913986206055	 ([interesting][really])
I(36,52): 0.3115060329437256	 ([documentary.][beck])
I(21,58): 0.3108687400817871	 ([space][good])
I(6,12): 0.3107011318206787	 ([voyager][blind])
I(29,34): -0.31038010120391846	 ([musicians.][interesting])
I(44,63): 0.3100074529647827	 ([tunes,][blues])
I(53,55): 0.30927908420562744	 ([shemekia][raping])
I(15,23): 0.30866438150405884	 ([someone][telling])
I(8,13): -0.30842018127441406	 ([blind][lemon])
I(4,44): -0.3077501058578491	 ([badly][tunes,])
I(16,31): 0.30772292613983154	 ([blind][is,])
I(58,65): 0.30658888816833496	 ([good][really])
I(25,35): -0.3064725399017334	 ([life][part])
I(25,63): -0.3063321113586426	 ([life][blues])
I(36,61): -0.30593907833099365	 ([documentary.][us])
I(8,64): -0.30526429414749146	 ([blind][greats])
I(38,40): 0.30426478385925293	 ([thing][actors])
I(10,52): -0.30400514602661133	 ([mctell][beck])
I(33,44): 0.3035968542098999	 ([visually][tunes,])
I(1,38): 0.3030221462249756	 ([blues][thing])
I(16,49): -0.3025999069213867	 ([blind][white])
I(14,34): 0.3019900321960449	 ([jefferson?][interesting])
I(3,16): 0.30163663625717163	 ([starts][blind])
I(26,39): -0.30129098892211914	 ([stories][see])
I(39,42): 0.30070531368255615	 ([see][mouthing])
I(3,43): 0.3006119728088379	 ([starts][classic])
I(6,52): -0.30053210258483887	 ([voyager][beck])
I(23,49): 0.299477756023407	 ([telling][white])
I(38,62): 0.29915106296539307	 ([thing][old])
I(25,62): 0.2983208894729614	 ([life][old])
I(19,23): 0.2981056571006775	 ([narrating][telling])
I(3,41): 0.29721689224243164	 ([starts][incompetently])
I(3,60): 0.29683518409729004	 ([starts][show])
I(16,26): 0.2967705726623535	 ([blind][stories])
I(1,63): 0.2964351177215576	 ([blues][blues])
I(35,45): 0.29521965980529785	 ([part][filmed])
I(4,50): -0.2947925329208374	 ([badly][intercut])
I(7,29): -0.2946268320083618	 ([probe][musicians.])
I(26,38): 0.2941402196884155	 ([stories][thing])
I(21,22): -0.2940605878829956	 ([space][(? )])
I(0,30): -0.29400157928466797	 ([really][corny])
I(34,51): -0.29374170303344727	 ([interesting][likes])
I(4,12): 0.29374146461486816	 ([badly][blind])
I(31,44): -0.29294538497924805	 ([is,][tunes,])
I(40,57): 0.291717529296875	 ([actors][afterwards.])
I(34,52): 0.29160070419311523	 ([interesting][beck])
I(3,55): 0.2912490963935852	 ([starts][raping])
I(19,25): 0.29083847999572754	 ([narrating][life])
I(42,55): 0.2908170223236084	 ([mouthing][raping])
I(51,52): 0.29058384895324707	 ([likes][beck])
I(3,62): 0.2889564633369446	 ([starts][old])
I(26,31): -0.2888299226760864	 ([stories][is,])
I(59,62): 0.28863632678985596	 ([device][old])
I(61,62): 0.2882648706436157	 ([us][old])
I(6,38): 0.2878035306930542	 ([voyager][thing])
I(6,16): 0.28649187088012695	 ([voyager][blind])
I(41,65): -0.2862527370452881	 ([incompetently][really])
I(30,61): 0.28606510162353516	 ([corny][us])
I(4,61): 0.2860463857650757	 ([badly][us])
I(5,58): 0.2852036952972412	 ([images][good])
I(15,26): 0.2840351462364197	 ([someone][stories])
I(5,41): 0.28330302238464355	 ([images][incompetently])
I(20,36): 0.28223299980163574	 ([outer][documentary.])
I(29,56): 0.2816598415374756	 ([musicians.][songs])
I(11,66): 0.2813781499862671	 ([( or][great,])
I(14): 0.2812504768371582	 ([jefferson?])
I(30,59): 0.2812163829803467	 ([corny][device])
I(4,28): -0.2811039686203003	 ([badly][blues])
I(25,49): 0.2809178829193115	 ([life][white])
I(54,55): 0.28082597255706787	 ([copeland][raping])
I(15,33): 0.28072798252105713	 ([someone][visually])
I(15): 0.2788642644882202	 ([someone])
I(64,65): -0.2785385847091675	 ([greats][really])
I(19,66): -0.27844321727752686	 ([narrating][great,])
I(23,31): -0.2783012390136719	 ([telling][is,])
I(33,36): -0.2781686782836914	 ([visually][documentary.])
I(30,50): 0.27736783027648926	 ([corny][intercut])
I(16,28): -0.27636003494262695	 ([blind][blues])
I(0,5): 0.27633392810821533	 ([really][images])
I(2,49): 0.2757987976074219	 ([justice.][white])
I(36,56): 0.2756563425064087	 ([documentary.][songs])
I(43,55): 0.27478480339050293	 ([classic][raping])
I(16,48): -0.2740211486816406	 ([blind][black])
I(2,42): -0.2729368209838867	 ([justice.][mouthing])
I(15,30): -0.272935152053833	 ([someone][corny])
I(12,17): -0.2720344066619873	 ([blind][anyway )])
I(16,38): -0.2710857391357422	 ([blind][thing])
I(44,53): 0.2710009813308716	 ([tunes,][shemekia])
I(11): -0.2708691358566284	 ([( or])
I(31,46): 0.2701970338821411	 ([is,][fake])
I(3,29): 0.2700241208076477	 ([starts][musicians.])
I(25,61): 0.26990747451782227	 ([life][us])
I(16,56): 0.26953423023223877	 ([blind][songs])
I(3,22): 0.26944953203201294	 ([starts][(? )])
I(63,65): -0.2689932584762573	 ([blues][really])
I(58,64): 0.26814842224121094	 ([good][greats])
I(19,58): -0.26753830909729004	 ([narrating][good])
I(62,64): 0.2674620747566223	 ([old][greats])
I(49): -0.26722145080566406	 ([white])
I(25,28): -0.2669703960418701	 ([life][blues])
I(0,38): -0.2657608985900879	 ([really][thing])
I(6,58): 0.2649238109588623	 ([voyager][good])
I(36,55): 0.26465868949890137	 ([documentary.][raping])
I(7,36): -0.26325786113739014	 ([probe][documentary.])
