---------- AND Interactions ----------
I(47): 3.1331980228424072	 ([budget])
I(16,17): 0.28451740741729736	 ([beginning][end])
I(7,50): 0.2828097343444824	 ([movie][work])
I(27,37): -0.2826402187347412	 ([successful][game])
I(8,24): 0.2811400890350342	 ([part.][most,])
I(18,30): 0.2773779630661011	 ([plot][computer])
I(11,18): -0.2743065357208252	 ([give][plot])
I(47,48): 0.27353906631469727	 ([budget][get])
I(8): -0.2733875513076782	 ([part.])
I(45,52): 0.2729581594467163	 ([story.][find])
I(2,41): -0.26824951171875	 ([seemed][director])
I(47,50): -0.267885684967041	 ([budget][work])
I(3,9): 0.2672874927520752	 ([like][since])
I(48,51): -0.2671176791191101	 ([get][with,])
I(39,43): 0.2665203809738159	 ([seemed][realistic])
I(10,29): 0.2656867504119873	 ([filmmaker,][stories.])
I(32,51): 0.2633345127105713	 ([graphics][with,])
I(7,9): -0.26331132650375366	 ([movie][since])
I(34,36): -0.2620987296104431	 ([like][video])
I(30,33): 0.26181089878082275	 ([computer][much])
I(46,54): 0.2616755962371826	 ([interested][seemed])
I(1,32): 0.25969845056533813	 ([movie][graphics])
I(14,24): 0.25842148065567017	 ([problems][most,])
I(33): 0.25778424739837646	 ([much])
I(5,8): 0.25742506980895996	 ([study][part.])
I(6,53): -0.2559053897857666	 ([make][information.])
I(28,47): -0.2552574872970581	 ([war][budget])
I(39,48): -0.25361961126327515	 ([seemed][get])
I(7,53): -0.25280463695526123	 ([movie][information.])
I(10,14): 0.25194334983825684	 ([filmmaker,][problems])
I(12,13): -0.2517353892326355	 ([2][consistency.])
I(10,28): -0.25105637311935425	 ([filmmaker,][war])
I(30,44): 0.2469409704208374	 ([computer][quality])
I(40,45): -0.24583947658538818	 ([attempt][story.])
I(9,53): 0.24460792541503906	 ([since][information.])
I(1,7): -0.24424010515213013	 ([movie][movie])
I(16,36): -0.24330252408981323	 ([beginning][video])
I(35,37): 0.2409408688545227	 ([viewing][game])
I(14,52): -0.2408200204372406	 ([problems][find])
I(44,51): -0.2407623827457428	 ([quality][with,])
I(28,42): -0.23907387256622314	 ([war][add])
I(12,47): 0.2382434606552124	 ([2][budget])
I(31,49): -0.23817068338394165	 ([generated][idea])
I(16,47): 0.2375037670135498	 ([beginning][budget])
I(2,36): 0.23741912841796875	 ([seemed][video])
I(14,22): 0.2347084879875183	 ([problems][bits])
I(13,46): -0.23438310623168945	 ([consistency.][interested])
I(9,41): -0.2339463233947754	 ([since][director])
I(10,20): 0.2328242063522339	 ([filmmaker,][predictable])
I(3,10): 0.23276162147521973	 ([like][filmmaker,])
I(41,49): -0.2327277660369873	 ([director][idea])
I(22,29): -0.2315616011619568	 ([bits][stories.])
I(1,30): 0.23153162002563477	 ([movie][computer])
I(0,51): -0.23131179809570312	 ([thought][with,])
I(23,37): -0.22871708869934082	 ([pieces][game])
I(7,30): 0.2285473346710205	 ([movie][computer])
I(39,41): -0.2282412052154541	 ([seemed][director])
I(0,27): -0.22683608531951904	 ([thought][successful])
I(42,46): -0.22626662254333496	 ([add][interested])
I(2,7): 0.22469085454940796	 ([seemed][movie])
I(14,39): -0.22424638271331787	 ([problems][seemed])
I(5,36): -0.22393637895584106	 ([study][video])
I(37,51): -0.2237853705883026	 ([game][with,])
I(36,53): 0.22234082221984863	 ([video][information.])
I(1,27): 0.22175395488739014	 ([movie][successful])
I(14,35): 0.22107648849487305	 ([problems][viewing])
I(3,8): 0.2206813097000122	 ([like][part.])
I(29,51): -0.21769362688064575	 ([stories.][with,])
I(7,27): 0.21751344203948975	 ([movie][successful])
I(36,39): 0.21700072288513184	 ([video][seemed])
I(14,42): -0.21677720546722412	 ([problems][add])
I(31,44): 0.2152169942855835	 ([generated][quality])
I(32,52): -0.214888334274292	 ([graphics][find])
I(17): -0.21473610401153564	 ([end])
I(13,30): -0.21409326791763306	 ([consistency.][computer])
I(6,11): -0.21393239498138428	 ([make][give])
I(0,36): -0.2116299867630005	 ([thought][video])
I(13,42): -0.21007317304611206	 ([consistency.][add])
I(2): 0.2100653052330017	 ([seemed])
I(30,53): -0.20998132228851318	 ([computer][information.])
I(35,46): -0.2093210220336914	 ([viewing][interested])
I(28,29): -0.20876586437225342	 ([war][stories.])
I(31,41): -0.20767724514007568	 ([generated][director])
I(3,41): -0.2070927619934082	 ([like][director])
I(15): -0.2054077386856079	 ([remain])
I(43,53): 0.20539641380310059	 ([realistic][information.])
I(26,45): -0.20486879348754883	 ([previous][story.])
I(31,45): 0.20323753356933594	 ([generated][story.])
I(30,49): -0.20318293571472168	 ([computer][idea])
I(3): 0.20219987630844116	 ([like])
I(7,48): 0.20157784223556519	 ([movie][get])
I(44,46): 0.2012465000152588	 ([quality][interested])
I(39,40): -0.2009475827217102	 ([seemed][attempt])
I(50,52): 0.20072728395462036	 ([work][find])
I(8,51): -0.20070958137512207	 ([part.][with,])
I(45,54): 0.2000560164451599	 ([story.][seemed])
I(17,18): 0.19970351457595825	 ([end][plot])
I(5,31): 0.19902396202087402	 ([study][generated])
I(8,30): -0.1975354552268982	 ([part.][computer])
I(9,46): 0.19740831851959229	 ([since][interested])
I(28,35): -0.19722408056259155	 ([war][viewing])
I(40,53): -0.19720184803009033	 ([attempt][information.])
I(10,30): 0.1947767734527588	 ([filmmaker,][computer])
I(8,11): 0.19463706016540527	 ([part.][give])
I(20,36): 0.19412541389465332	 ([predictable][video])
I(16,42): 0.19233417510986328	 ([beginning][add])
I(25): -0.1922168731689453	 ([all,])
I(13,20): -0.19219380617141724	 ([consistency.][predictable])
I(9,24): 0.19125866889953613	 ([since][most,])
I(5,48): 0.1911035180091858	 ([study][get])
I(14,53): -0.1908963918685913	 ([problems][information.])
I(48,52): -0.19062626361846924	 ([get][find])
I(25,46): 0.19046902656555176	 ([all,][interested])
I(11,14): -0.18982183933258057	 ([give][problems])
I(18,43): 0.1897837519645691	 ([plot][realistic])
I(52,53): 0.18967020511627197	 ([find][information.])
I(0,2): 0.18912816047668457	 ([thought][seemed])
I(26,28): -0.18908977508544922	 ([previous][war])
I(44,45): -0.18777847290039062	 ([quality][story.])
I(9,13): 0.18747711181640625	 ([since][consistency.])
I(1,13): -0.1871095895767212	 ([movie][consistency.])
I(9,36): -0.18699979782104492	 ([since][video])
I(36,52): -0.18546903133392334	 ([video][find])
I(47,52): -0.1852414608001709	 ([budget][find])
I(25,33): 0.1852327585220337	 ([all,][much])
I(9,51): -0.1847672164440155	 ([since][with,])
I(7,51): 0.18430757522583008	 ([movie][with,])
I(0,40): -0.18361294269561768	 ([thought][attempt])
I(5,29): 0.18287909030914307	 ([study][stories.])
I(51,54): -0.18037110567092896	 ([with,][seemed])
I(18,51): 0.17876100540161133	 ([plot][with,])
I(27,47): -0.17860960960388184	 ([successful][budget])
I(15,36): -0.17860865592956543	 ([remain][video])
I(11,27): -0.17846500873565674	 ([give][successful])
I(43,50): -0.17800867557525635	 ([realistic][work])
I(1,42): 0.17750132083892822	 ([movie][add])
I(0,53): -0.17717784643173218	 ([thought][information.])
I(11,41): -0.1768321990966797	 ([give][director])
I(11,15): 0.17622888088226318	 ([give][remain])
I(12,36): 0.17560160160064697	 ([2][video])
I(6,49): -0.1754099428653717	 ([make][idea])
I(10,32): 0.17493188381195068	 ([filmmaker,][graphics])
I(30,45): 0.17482054233551025	 ([computer][story.])
I(18,40): -0.17366468906402588	 ([plot][attempt])
I(23): 0.17361915111541748	 ([pieces])
I(5,42): -0.17342597246170044	 ([study][add])
I(17,41): 0.17239689826965332	 ([end][director])
I(29,42): -0.17213112115859985	 ([stories.][add])
I(47,54): 0.17126989364624023	 ([budget][seemed])
I(1,44): 0.17029839754104614	 ([movie][quality])
I(31,37): 0.1700553297996521	 ([generated][game])
I(4,53): 0.16978180408477783	 ([case][information.])
I(19,47): -0.1697704792022705	 ([extremely][budget])
I(28,49): 0.16939634084701538	 ([war][idea])
I(12,15): 0.16928553581237793	 ([2][remain])
I(31,43): 0.16849350929260254	 ([generated][realistic])
I(32,40): -0.16841000318527222	 ([graphics][attempt])
I(23,24): -0.16820573806762695	 ([pieces][most,])
I(52): 0.1678990125656128	 ([find])
I(8,41): -0.1677255630493164	 ([part.][director])
I(13,37): -0.1671624779701233	 ([consistency.][game])
I(40,43): 0.16715264320373535	 ([attempt][realistic])
I(0,13): 0.16665995121002197	 ([thought][consistency.])
I(16): -0.166581392288208	 ([beginning])
I(1,20): 0.16656309366226196	 ([movie][predictable])
I(13,51): -0.1648092269897461	 ([consistency.][with,])
I(0,5): 0.1646636724472046	 ([thought][study])
I(39,46): -0.16422438621520996	 ([seemed][interested])
I(6,8): 0.16383841633796692	 ([make][part.])
I(5,52): -0.16318607330322266	 ([study][find])
I(33,48): -0.16232210397720337	 ([much][get])
I(37,44): 0.16205310821533203	 ([game][quality])
I(54): 0.1618531346321106	 ([seemed])
I(9,11): 0.16157233715057373	 ([since][give])
I(8,45): 0.16120219230651855	 ([part.][story.])
I(26,36): -0.1609119176864624	 ([previous][video])
I(15,23): -0.160650372505188	 ([remain][pieces])
I(20,21): -0.1603480577468872	 ([predictable][using])
I(49,52): 0.160131573677063	 ([idea][find])
I(33,34): 0.15966320037841797	 ([much][like])
I(8,13): 0.15893328189849854	 ([part.][consistency.])
I(14,17): -0.1585862636566162	 ([problems][end])
I(14,25): 0.15853679180145264	 ([problems][all,])
I(10,17): -0.1577257513999939	 ([filmmaker,][end])
I(9,52): 0.15759509801864624	 ([since][find])
I(33,35): 0.157368004322052	 ([much][viewing])
I(13,29): -0.15735167264938354	 ([consistency.][stories.])
I(6,44): 0.15667781233787537	 ([make][quality])
I(32,37): 0.15661978721618652	 ([graphics][game])
I(2,13): 0.15623360872268677	 ([seemed][consistency.])
I(39,45): 0.15579980611801147	 ([seemed][story.])
I(15,16): 0.15565669536590576	 ([remain][beginning])
I(9,30): -0.15565019845962524	 ([since][computer])
I(5,17): 0.15559852123260498	 ([study][end])
I(31,47): 0.15521979331970215	 ([generated][budget])
I(26,32): -0.15515637397766113	 ([previous][graphics])
I(39,52): -0.15507489442825317	 ([seemed][find])
I(13,26): -0.15477347373962402	 ([consistency.][previous])
I(9,47): -0.1538853645324707	 ([since][budget])
I(33,41): -0.15349268913269043	 ([much][director])
I(22,44): 0.15313881635665894	 ([bits][quality])
I(19,21): 0.1529061198234558	 ([extremely][using])
I(27,39): 0.15281826257705688	 ([successful][seemed])
I(13,49): -0.152671217918396	 ([consistency.][idea])
I(2,54): -0.1521405577659607	 ([seemed][seemed])
I(2,3): 0.152066171169281	 ([seemed][like])
I(25,29): -0.15195727348327637	 ([all,][stories.])
I(1,11): -0.15146112442016602	 ([movie][give])
I(13,31): 0.15143442153930664	 ([consistency.][generated])
I(22,51): 0.15128010511398315	 ([bits][with,])
I(13,40): -0.150959312915802	 ([consistency.][attempt])
I(33,53): -0.1498631238937378	 ([much][information.])
I(5,44): 0.1493164300918579	 ([study][quality])
I(5,34): -0.14893072843551636	 ([study][like])
I(2,29): 0.14854615926742554	 ([seemed][stories.])
I(6,36): -0.14779531955718994	 ([make][video])
I(4,43): 0.14778167009353638	 ([case][realistic])
I(0,15): 0.14775562286376953	 ([thought][remain])
I(18,53): -0.14682650566101074	 ([plot][information.])
I(2,47): -0.14650416374206543	 ([seemed][budget])
I(11,23): -0.1464778184890747	 ([give][pieces])
I(13,28): -0.14456629753112793	 ([consistency.][war])
I(6,28): -0.143112450838089	 ([make][war])
I(48,53): -0.14297795295715332	 ([get][information.])
I(10,27): 0.1425487995147705	 ([filmmaker,][successful])
I(11,53): 0.14253509044647217	 ([give][information.])
I(35,51): 0.14243781566619873	 ([viewing][with,])
I(32,36): -0.14203763008117676	 ([graphics][video])
I(19,22): 0.14175736904144287	 ([extremely][bits])
I(18,27): 0.14149588346481323	 ([plot][successful])
I(5,24): -0.14148831367492676	 ([study][most,])
I(1,6): 0.14118143916130066	 ([movie][make])
I(27,30): 0.14033854007720947	 ([successful][computer])
I(46,52): 0.1401118040084839	 ([interested][find])
I(30,41): -0.13992512226104736	 ([computer][director])
I(5,49): 0.13974106311798096	 ([study][idea])
I(12,17): 0.13959801197052002	 ([2][end])
I(37): -0.13884317874908447	 ([game])
I(45,51): -0.13850492238998413	 ([story.][with,])
I(46,50): 0.1382765769958496	 ([interested][work])
I(10,24): -0.1380777359008789	 ([filmmaker,][most,])
I(12,54): -0.13731884956359863	 ([2][seemed])
I(5,11): -0.13717305660247803	 ([study][give])
I(23,29): -0.13706684112548828	 ([pieces][stories.])
I(24,33): 0.1368945837020874	 ([most,][much])
I(6,51): 0.1353154182434082	 ([make][with,])
I(6,48): -0.13509592413902283	 ([make][get])
I(5,15): 0.13494610786437988	 ([study][remain])
I(40,51): -0.1342911720275879	 ([attempt][with,])
I(11,44): 0.1336677074432373	 ([give][quality])
I(42,52): -0.13315439224243164	 ([add][find])
I(22,24): 0.1328865885734558	 ([bits][most,])
I(32,53): -0.13201045989990234	 ([graphics][information.])
I(39,50): 0.13146263360977173	 ([seemed][work])
I(32,38): 0.13130950927734375	 ([graphics][points])
I(14,48): -0.13099628686904907	 ([problems][get])
I(27,46): -0.13080918788909912	 ([successful][interested])
I(11,13): -0.13038939237594604	 ([give][consistency.])
I(0,9): 0.13028347492218018	 ([thought][since])
I(27,31): 0.12985318899154663	 ([successful][generated])
I(14,19): 0.12978428602218628	 ([problems][extremely])
I(1,37): 0.12977862358093262	 ([movie][game])
I(28): -0.12959420680999756	 ([war])
I(12): -0.12947356700897217	 ([2])
I(26,29): -0.12930548191070557	 ([previous][stories.])
I(50,54): 0.1283521056175232	 ([work][seemed])
I(28,36): 0.12815845012664795	 ([war][video])
I(48,49): 0.1279093623161316	 ([get][idea])
I(30,37): -0.12746846675872803	 ([computer][game])
I(44): -0.12717175483703613	 ([quality])
I(34): 0.1269105076789856	 ([like])
I(21): 0.1263200044631958	 ([using])
I(28,53): -0.1262112855911255	 ([war][information.])
I(21,36): 0.12618577480316162	 ([using][video])
I(22,36): -0.12607747316360474	 ([bits][video])
I(20,53): -0.12605571746826172	 ([predictable][information.])
I(10,31): 0.12598341703414917	 ([filmmaker,][generated])
I(1,49): 0.12594342231750488	 ([movie][idea])
I(36,37): -0.1256697177886963	 ([video][game])
I(11,30): -0.12559431791305542	 ([give][computer])
I(23,50): 0.12546122074127197	 ([pieces][work])
I(0,54): -0.12544041872024536	 ([thought][seemed])
I(13,50): -0.12539273500442505	 ([consistency.][work])
I(24,43): 0.12528645992279053	 ([most,][realistic])
I(28,32): -0.12485843896865845	 ([war][graphics])
I(31,42): -0.124847412109375	 ([generated][add])
I(19): 0.12433737516403198	 ([extremely])
I(20,46): -0.12415528297424316	 ([predictable][interested])
I(43,54): 0.12415146827697754	 ([realistic][seemed])
I(10,25): -0.12404167652130127	 ([filmmaker,][all,])
I(6,41): 0.12392902374267578	 ([make][director])
I(14,20): 0.12389105558395386	 ([problems][predictable])
I(5,43): 0.12353503704071045	 ([study][realistic])
I(33,42): -0.12323510646820068	 ([much][add])
I(30,50): -0.1229485273361206	 ([computer][work])
I(48,54): -0.1227150559425354	 ([get][seemed])
I(37,39): 0.1224399209022522	 ([game][seemed])
I(3,33): 0.12224709987640381	 ([like][much])
I(37,48): 0.12216991186141968	 ([game][get])
I(30,40): 0.12215888500213623	 ([computer][attempt])
I(23,27): -0.12188374996185303	 ([pieces][successful])
I(38,41): -0.12165069580078125	 ([points][director])
I(5,46): -0.12164127826690674	 ([study][interested])
I(20,41): 0.12106156349182129	 ([predictable][director])
I(17,19): 0.12090408802032471	 ([end][extremely])
I(27,36): 0.12087595462799072	 ([successful][video])
I(10,21): 0.12067866325378418	 ([filmmaker,][using])
I(17,33): -0.12048953771591187	 ([end][much])
I(8,29): 0.12040245532989502	 ([part.][stories.])
I(32,50): 0.12028264999389648	 ([graphics][work])
I(22,41): 0.12018704414367676	 ([bits][director])
I(0,52): 0.1200563907623291	 ([thought][find])
I(19,29): -0.11944466829299927	 ([extremely][stories.])
I(13,36): -0.11897110939025879	 ([consistency.][video])
I(17,36): 0.11892354488372803	 ([end][video])
I(29,47): 0.11870837211608887	 ([stories.][budget])
I(21,24): 0.11834597587585449	 ([using][most,])
I(0,29): 0.11829626560211182	 ([thought][stories.])
I(39): -0.11826008558273315	 ([seemed])
I(40,54): -0.11775118112564087	 ([attempt][seemed])
I(28,33): -0.11737179756164551	 ([war][much])
I(17,51): 0.11703801155090332	 ([end][with,])
I(40,52): -0.11664187908172607	 ([attempt][find])
I(27,52): -0.11661505699157715	 ([successful][find])
I(6,42): -0.11596310138702393	 ([make][add])
I(7,32): 0.11588090658187866	 ([movie][graphics])
I(8,28): 0.11574721336364746	 ([part.][war])
I(7,46): 0.11574482917785645	 ([movie][interested])
I(15,30): -0.11561357975006104	 ([remain][computer])
I(8,43): -0.11561012268066406	 ([part.][realistic])
I(30,31): 0.1151498556137085	 ([computer][generated])
I(21,41): 0.11343646049499512	 ([using][director])
I(2,45): 0.1134294867515564	 ([seemed][story.])
I(15,33): -0.1131439208984375	 ([remain][much])
I(27,53): -0.11306321620941162	 ([successful][information.])
I(6,13): 0.11282780766487122	 ([make][consistency.])
I(3,53): 0.11258697509765625	 ([like][information.])
I(20,24): 0.11241716146469116	 ([predictable][most,])
I(50,53): -0.11121129989624023	 ([work][information.])
I(8,36): -0.11099112033843994	 ([part.][video])
I(15,45): -0.11055362224578857	 ([remain][story.])
I(53,54): -0.11037927865982056	 ([information.][seemed])
I(9): -0.11032629013061523	 ([since])
I(31,52): -0.110226571559906	 ([generated][find])
I(5,20): -0.10980385541915894	 ([study][predictable])
I(33,47): -0.10943984985351562	 ([much][budget])
I(9,28): 0.10899895429611206	 ([since][war])
I(35,50): 0.10894644260406494	 ([viewing][work])
I(24,27): -0.10866659879684448	 ([most,][successful])
I(22,53): -0.1086168885231018	 ([bits][information.])
