---------- Players ----------
Player 0: physical
Player 1: pain
Player 2: watching
Player 3: eyes
Player 4: cast
Player 5: participated
Player 6: sham.
Player 7: bad
Player 8: dialogue,
Player 9: worse
Player 10: ( worst )
Player 11: acting,
Player 12: lifeless
Player 13: way,
Player 14: cast
Player 15: knew
Player 16: it.
Player 17: two
Player 18: preceding
Player 19: movies
Player 20: attempted
Player 21: copy
Player 22: life,
Player 23: sparkle,
Player 24: captivating.
---------- AND Interactions (Pairwise Only) ----------
I(14,24): -4.483107566833496	 ([cast][captivating.])
I(14,15): -0.7524924874305725	 ([cast][knew])
I(10,14): 0.7503085136413574	 ([( worst )][cast])
I(8,11): 0.7455718517303467	 ([dialogue,][acting,])
I(3,4): -0.7363322973251343	 ([eyes][cast])
I(7,21): 0.7354418039321899	 ([bad][copy])
I(7,12): -0.7350946664810181	 ([bad][lifeless])
I(14,21): -0.7196534872055054	 ([cast][copy])
I(12,13): 0.7056695222854614	 ([lifeless][way,])
I(10,12): -0.6903457641601562	 ([( worst )][lifeless])
I(20,23): 0.6809406280517578	 ([attempted][sparkle,])
I(7,14): 0.6732954978942871	 ([bad][cast])
I(0,7): 0.6661312580108643	 ([physical][bad])
I(22,24): 0.6515319347381592	 ([life,][captivating.])
I(14,17): 0.6432392597198486	 ([cast][two])
I(12,20): -0.6431903839111328	 ([lifeless][attempted])
I(7,15): 0.6334987878799438	 ([bad][knew])
I(2,6): 0.6259908676147461	 ([watching][sham.])
I(7,18): 0.6037024855613708	 ([bad][preceding])
I(7,13): 0.5765413045883179	 ([bad][way,])
I(3,8): -0.5757871866226196	 ([eyes][dialogue,])
I(14,16): -0.5612450838088989	 ([cast][it.])
I(0,1): 0.5602753162384033	 ([physical][pain])
I(2,21): -0.5535412430763245	 ([watching][copy])
I(8,14): 0.5429909229278564	 ([dialogue,][cast])
I(1,6): 0.5418410301208496	 ([pain][sham.])
I(7,24): -0.5416076183319092	 ([bad][captivating.])
I(3,22): -0.5411351919174194	 ([eyes][life,])
I(1,24): -0.5341691970825195	 ([pain][captivating.])
I(10,23): 0.532616138458252	 ([( worst )][sparkle,])
I(5,8): 0.5319517850875854	 ([participated][dialogue,])
I(7,17): 0.5151761174201965	 ([bad][two])
I(1,8): 0.49979639053344727	 ([pain][dialogue,])
I(21,22): -0.4997577667236328	 ([copy][life,])
I(1,14): 0.49435746669769287	 ([pain][cast])
I(4,21): -0.48874354362487793	 ([cast][copy])
I(18,20): -0.4880647659301758	 ([preceding][attempted])
I(4,11): 0.48558950424194336	 ([cast][acting,])
I(0,4): -0.47852998971939087	 ([physical][cast])
I(14,18): 0.450040340423584	 ([cast][preceding])
I(0,6): 0.44840875267982483	 ([physical][sham.])
I(2,11): 0.44708919525146484	 ([watching][acting,])
I(9,19): 0.4468502700328827	 ([worse][movies])
I(16,24): -0.4322624206542969	 ([it.][captivating.])
I(6,7): 0.4286627769470215	 ([sham.][bad])
I(3,6): 0.4252307415008545	 ([eyes][sham.])
I(9,20): 0.42517033219337463	 ([worse][attempted])
I(1,5): 0.4235001802444458	 ([pain][participated])
I(0,22): -0.42339301109313965	 ([physical][life,])
I(7,9): 0.4229116439819336	 ([bad][worse])
I(0,14): -0.4214577078819275	 ([physical][cast])
I(1,22): -0.4125051498413086	 ([pain][life,])
I(13,14): -0.40491771697998047	 ([way,][cast])
I(6,11): 0.40305212140083313	 ([sham.][acting,])
I(2,15): 0.39814090728759766	 ([watching][knew])
I(14,23): -0.398030161857605	 ([cast][sparkle,])
I(5,11): 0.39671534299850464	 ([participated][acting,])
I(2,8): 0.3958038091659546	 ([watching][dialogue,])
I(1,11): 0.39379703998565674	 ([pain][acting,])
I(19,22): -0.39354294538497925	 ([movies][life,])
I(2,24): -0.36409807205200195	 ([watching][captivating.])
I(1,20): -0.3590865135192871	 ([pain][attempted])
I(12,22): 0.3527953624725342	 ([lifeless][life,])
I(11,19): 0.3454442620277405	 ([acting,][movies])
I(15,22): 0.34263598918914795	 ([knew][life,])
I(19,23): -0.34072214365005493	 ([movies][sparkle,])
I(6,24): -0.3406515121459961	 ([sham.][captivating.])
I(3,11): -0.3405948877334595	 ([eyes][acting,])
I(6,22): 0.33934319019317627	 ([sham.][life,])
I(4,15): -0.33109134435653687	 ([cast][knew])
I(3,24): -0.3230830430984497	 ([eyes][captivating.])
I(11,20): 0.32193684577941895	 ([acting,][attempted])
I(10,22): -0.31219351291656494	 ([( worst )][life,])
I(9,10): -0.3006114959716797	 ([worse][( worst )])
I(2,22): -0.28722500801086426	 ([watching][life,])
I(18,22): -0.2806777358055115	 ([preceding][life,])
I(11,14): 0.27693963050842285	 ([acting,][cast])
I(0,11): -0.27671539783477783	 ([physical][acting,])
I(14,19): -0.269838809967041	 ([cast][movies])
I(8,21): 0.26693880558013916	 ([dialogue,][copy])
I(4,5): 0.26558631658554077	 ([cast][participated])
I(5,23): -0.26331865787506104	 ([participated][sparkle,])
I(4,13): -0.2633041739463806	 ([cast][way,])
I(4,19): 0.2632319927215576	 ([cast][movies])
I(15,17): -0.2631978392601013	 ([knew][two])
I(3,10): -0.25920093059539795	 ([eyes][( worst )])
I(0,19): 0.25458526611328125	 ([physical][movies])
I(1,21): 0.25332796573638916	 ([pain][copy])
I(0,24): -0.24994683265686035	 ([physical][captivating.])
I(5,19): -0.2414601445198059	 ([participated][movies])
I(13,15): 0.2407470941543579	 ([way,][knew])
I(6,21): 0.2403963804244995	 ([sham.][copy])
I(0,3): -0.23768985271453857	 ([physical][eyes])
I(3,13): 0.23563647270202637	 ([eyes][way,])
I(2,13): 0.23281580209732056	 ([watching][way,])
I(0,10): -0.22973769903182983	 ([physical][( worst )])
I(17,19): -0.22968441247940063	 ([two][movies])
I(23,24): 0.2286059856414795	 ([sparkle,][captivating.])
I(1,18): 0.2259940505027771	 ([pain][preceding])
I(2,23): -0.22476983070373535	 ([watching][sparkle,])
I(2,19): -0.21888631582260132	 ([watching][movies])
I(10,17): 0.2153850793838501	 ([( worst )][two])
I(10,18): 0.2151268720626831	 ([( worst )][preceding])
I(3,23): -0.2136530876159668	 ([eyes][sparkle,])
I(1,15): 0.20990455150604248	 ([pain][knew])
I(3,16): 0.20988434553146362	 ([eyes][it.])
I(8,13): 0.20922434329986572	 ([dialogue,][way,])
I(11,22): -0.20704400539398193	 ([acting,][life,])
I(16,21): -0.20327937602996826	 ([it.][copy])
I(21,23): -0.202947735786438	 ([copy][sparkle,])
I(21,24): 0.19663000106811523	 ([copy][captivating.])
I(4,23): -0.1954336166381836	 ([cast][sparkle,])
I(6,15): 0.1940683126449585	 ([sham.][knew])
I(17,21): -0.193315327167511	 ([two][copy])
I(12,21): 0.18926215171813965	 ([lifeless][copy])
I(6,13): 0.18888676166534424	 ([sham.][way,])
I(4,9): 0.1876835823059082	 ([cast][worse])
I(13,17): -0.18529480695724487	 ([way,][two])
I(13,19): -0.18387365341186523	 ([way,][movies])
I(15,16): -0.18306005001068115	 ([knew][it.])
I(3,19): -0.1826304793357849	 ([eyes][movies])
I(1,19): 0.18236249685287476	 ([pain][movies])
I(6,14): 0.18214082717895508	 ([sham.][cast])
I(7,16): 0.1816040277481079	 ([bad][it.])
I(3,5): -0.1778329610824585	 ([eyes][participated])
I(1,16): 0.16692399978637695	 ([pain][it.])
I(4,16): -0.1663593053817749	 ([cast][it.])
I(8,16): 0.1577153205871582	 ([dialogue,][it.])
I(8,19): 0.15696537494659424	 ([dialogue,][movies])
I(10,15): -0.15343081951141357	 ([( worst )][knew])
I(1,13): 0.13971638679504395	 ([pain][way,])
I(3,18): -0.1393396258354187	 ([eyes][preceding])
I(5,14): -0.13832277059555054	 ([participated][cast])
I(12,15): 0.13732385635375977	 ([lifeless][knew])
I(15,18): -0.13647466897964478	 ([knew][preceding])
I(3,17): -0.13404220342636108	 ([eyes][two])
I(8,17): -0.13326019048690796	 ([dialogue,][two])
I(1,23): 0.13142812252044678	 ([pain][sparkle,])
I(2,18): 0.1296038031578064	 ([watching][preceding])
I(0,17): -0.1267605423927307	 ([physical][two])
I(10,13): -0.12546426057815552	 ([( worst )][way,])
I(9,15): -0.12289699912071228	 ([worse][knew])
I(15,24): 0.11990225315093994	 ([knew][captivating.])
I(4,17): 0.1186676025390625	 ([cast][two])
I(5,16): -0.11795282363891602	 ([participated][it.])
I(17,24): 0.11726689338684082	 ([two][captivating.])
I(15,23): 0.11544656753540039	 ([knew][sparkle,])
I(9,21): -0.1139959990978241	 ([worse][copy])
Sum: 71.62973347306252
==================================================
