---------- AND Interactions ----------
I(3,4): -4.822183609008789	 ([tim][burton])
I(27,41): 0.29457569122314453	 ([he's][prefers])
I(37,52): 0.2937781810760498	 ([showing,][reason,])
I(22): 0.2934689521789551	 ([opens])
I(37): 0.2918243408203125	 ([showing,])
I(2,6): 0.2911945581436157	 ([galore!][sui])
I(46,54): -0.28983402252197266	 ([shot][ship])
I(16,65): 0.2897334098815918	 ([idiot][conduct])
I(4,71): -0.2886059284210205	 ([burton][it.])
I(3): 0.2882962226867676	 ([tim])
I(6,47): 0.2877199649810791	 ([sui][space])
I(41,68): -0.28708672523498535	 ([prefers][effects])
I(23,67): 0.2870011329650879	 ([chimpnaut][special])
I(11,38): 0.28640496730804443	 ([psycho][turned])
I(3,5): 0.2863912582397461	 ([tim][remaking])
I(19,33): 0.28571105003356934	 ([rest][shot])
I(10,67): 0.28565049171447754	 ([remaking][special])
I(5,16): -0.2838478088378906	 ([remaking][idiot])
I(19,42): -0.28374552726745605	 ([rest][touch])
I(41,69): -0.2833676338195801	 ([prefers][team])
I(73): 0.28316402435302734	 ([chimp])
I(58,68): -0.28243517875671387	 ([apes.][effects])
I(4,29): -0.28190040588378906	 ([burton][outset.])
I(2,41): -0.28167223930358887	 ([galore!][prefers])
I(57,63): -0.28131914138793945	 ([experiments][kilometers])
I(19,35): -0.27967190742492676	 ([rest][characteristic])
I(46,75): 0.27816271781921387	 ([shot][lost])
I(21,43): 0.27805614471435547	 ([movie][chimpanzees.])
I(1,2): 0.27747631072998047	 ([spoilers][galore!])
I(8,40): -0.27626729011535645	 ([movie][woman])
I(4,37): -0.2760319709777832	 ([burton][showing,])
I(14,15): 0.2755274772644043	 ([that's][right,])
I(2,51): 0.2750883102416992	 ([galore!][apparent])
I(40,58): 0.2750515937805176	 ([woman][apes.])
I(38,41): -0.2744174003601074	 ([turned][prefers])
I(63,67): -0.27411508560180664	 ([kilometers][special])
I(8,66): 0.2734966278076172	 ([movie][experiments?])
I(9,16): -0.27265334129333496	 ([sensible][idiot])
I(29,35): -0.27235865592956543	 ([outset.][characteristic])
I(2,43): 0.27092432975769043	 ([galore!][chimpanzees.])
I(8,33): -0.27083921432495117	 ([movie][shot])
I(4,16): -0.26740241050720215	 ([burton][idiot])
I(0,46): -0.26708388328552246	 ([warning :][shot])
I(63,73): -0.2667851448059082	 ([kilometers][chimp])
I(23,66): -0.2663447856903076	 ([chimpnaut][experiments?])
I(4,11): -0.2647085189819336	 ([burton][psycho])
I(42,55): 0.2644507884979248	 ([touch][a - bustle])
I(11,16): -0.26436901092529297	 ([psycho][idiot])
I(30,31): -0.2642996311187744	 ([marky][mark])
I(21,64): 0.2640717029571533	 ([movie][saturn])
I(2,35): -0.26277685165405273	 ([galore!][characteristic])
I(6,67): 0.26277434825897217	 ([sui][special])
I(52,67): 0.262606143951416	 ([reason,][special])
I(55,72): -0.2626030445098877	 ([a - bustle][marky's])
I(46,51): 0.2615375518798828	 ([shot][apparent])
I(47,51): 0.2613348960876465	 ([space][apparent])
I(43,45): -0.2609299421310425	 ([chimpanzees.][establishing])
I(16,45): 0.26042604446411133	 ([idiot][establishing])
I(63,72): -0.26015663146972656	 ([kilometers][marky's])
I(28,36): -0.2592802047729492	 ([smart][underpants])
I(53,56): -0.25842857360839844	 ([interior][genetic])
I(23,55): -0.25757479667663574	 ([chimpnaut][a - bustle])
I(44,67): 0.2564917802810669	 ([perfunctory][special])
I(11,20): -0.2563650608062744	 ([psycho][case.])
I(28,46): -0.2560248374938965	 ([smart][shot])
I(39,51): 0.25555419921875	 ([plain][apparent])
I(43,65): 0.2553374767303467	 ([chimpanzees.][conduct])
I(8,58): 0.2542545795440674	 ([movie][apes.])
I(2,11): 0.2532525062561035	 ([galore!][psycho])
I(1,67): 0.25304675102233887	 ([spoilers][special])
I(15,19): 0.2528822422027588	 ([right,][rest])
I(38,58): -0.25220000743865967	 ([turned][apes.])
I(4,43): -0.252032995223999	 ([burton][chimpanzees.])
I(17,19): 0.2515754699707031	 ([already][rest])
I(0,16): -0.2515556812286377	 ([warning :][idiot])
I(13,14): 0.25124120712280273	 ([oh,][that's])
I(69,73): -0.25120067596435547	 ([team][chimp])
I(4,38): 0.2511047124862671	 ([burton][turned])
I(0,15): 0.2509787082672119	 ([warning :][right,])
I(16,67): 0.25089406967163086	 ([idiot][special])
I(7,56): 0.25037550926208496	 ([generis][genetic])
I(16,68): -0.24964070320129395	 ([idiot][effects])
I(16,75): -0.24929022789001465	 ([idiot][lost])
I(44,61): 0.24924564361572266	 ([perfunctory][1, 300])
I(38,63): -0.24881601333618164	 ([turned][kilometers])
I(15,24): 0.24849438667297363	 ([right,][blundering])
I(46,69): -0.248060941696167	 ([shot][team])
I(24,29): 0.24786925315856934	 ([blundering][outset.])
I(40,41): 0.2476210594177246	 ([woman][prefers])
I(43,53): -0.24758672714233398	 ([chimpanzees.][interior])
I(0,5): 0.24734234809875488	 ([warning :][remaking])
I(33,66): -0.24697446823120117	 ([shot][experiments?])
I(11,69): -0.2469327449798584	 ([psycho][team])
I(7,75): 0.2468712329864502	 ([generis][lost])
I(35,66): 0.24535870552062988	 ([characteristic][experiments?])
I(0,40): 0.24521589279174805	 ([warning :][woman])
I(47,54): 0.2451925277709961	 ([space][ship])
I(7,25): 0.24487829208374023	 ([generis][simulation,])
I(35,38): 0.24473965167999268	 ([characteristic][turned])
I(38,64): -0.24457836151123047	 ([turned][saturn])
I(30,43): -0.24347972869873047	 ([marky][chimpanzees.])
I(19,66): 0.24304699897766113	 ([rest][experiments?])
I(47,61): 0.24181747436523438	 ([space][1, 300])
I(8,35): -0.24105358123779297	 ([movie][characteristic])
I(2,37): -0.2409069538116455	 ([galore!][showing,])
I(10,25): 0.23961687088012695	 ([remaking][simulation,])
I(63,66): -0.23952293395996094	 ([kilometers][experiments?])
I(43,72): -0.239410400390625	 ([chimpanzees.][marky's])
I(37,38): 0.23866164684295654	 ([showing,][turned])
I(40,67): 0.23819279670715332	 ([woman][special])
I(19,24): 0.2381601333618164	 ([rest][blundering])
I(58,60): 0.23764395713806152	 ([apes.][travel])
I(2,25): 0.2374587059020996	 ([galore!][simulation,])
I(29,37): -0.23689746856689453	 ([outset.][showing,])
I(59,64): 0.2368450164794922	 ([must][saturn])
I(15,18): -0.2353801727294922	 ([right,][-])
I(11,70): -0.2352752685546875	 ([psycho][decrees])
I(7,73): 0.23462867736816406	 ([generis][chimp])
I(35,51): 0.23458647727966309	 ([characteristic][apparent])
I(53): 0.23330211639404297	 ([interior])
I(6,44): 0.23322224617004395	 ([sui][perfunctory])
I(38,48): -0.23242580890655518	 ([turned][station])
I(4,13): -0.2320709228515625	 ([burton][oh,])
I(50,67): 0.23198020458221436	 ([saturn][special])
I(29,43): 0.23009395599365234	 ([outset.][chimpanzees.])
I(56,58): -0.22954821586608887	 ([genetic][apes.])
I(29,31): -0.22904229164123535	 ([outset.][mark])
I(5,39): -0.22878599166870117	 ([remaking][plain])
I(35,42): -0.22862505912780762	 ([characteristic][touch])
I(64,70): -0.22844791412353516	 ([saturn][decrees])
I(0,10): -0.22832918167114258	 ([warning :][remaking])
I(25,28): 0.2280898094177246	 ([simulation,][smart])
I(4,48): -0.22789406776428223	 ([burton][station])
I(20,66): -0.22771453857421875	 ([case.][experiments?])
I(0): 0.22713971138000488	 ([warning :])
I(58): -0.22609877586364746	 ([apes.])
I(59,65): 0.22550606727600098	 ([must][conduct])
I(28,51): -0.22498607635498047	 ([smart][apparent])
I(55,70): 0.22482967376708984	 ([a - bustle][decrees])
I(56,66): -0.22481060028076172	 ([genetic][experiments?])
I(52,68): -0.2243201732635498	 ([reason,][effects])
I(27,42): -0.22377562522888184	 ([he's][touch])
I(9,45): 0.2236769199371338	 ([sensible][establishing])
I(11,48): -0.22336530685424805	 ([psycho][station])
I(54,67): 0.22265863418579102	 ([ship][special])
I(56,68): -0.22258400917053223	 ([genetic][effects])
I(9,68): -0.22250914573669434	 ([sensible][effects])
I(38,43): -0.2221229076385498	 ([turned][chimpanzees.])
I(31,72): -0.22188115119934082	 ([mark][marky's])
I(35,63): -0.22181463241577148	 ([characteristic][kilometers])
I(28,63): 0.22152233123779297	 ([smart][kilometers])
I(15,35): -0.22100043296813965	 ([right,][characteristic])
I(25,66): -0.22052717208862305	 ([simulation,][experiments?])
I(42,46): 0.22001266479492188	 ([touch][shot])
I(47,75): 0.21993625164031982	 ([space][lost])
I(42,59): -0.21956861019134521	 ([touch][must])
I(8,74): 0.21918058395385742	 ([movie][gets])
I(16,58): 0.21899199485778809	 ([idiot][apes.])
I(0,54): -0.21899104118347168	 ([warning :][ship])
I(24,47): 0.21886086463928223	 ([blundering][space])
I(25,46): -0.21867847442626953	 ([simulation,][shot])
I(15,52): 0.21861648559570312	 ([right,][reason,])
I(35,68): -0.21831178665161133	 ([characteristic][effects])
I(30,66): -0.2174210548400879	 ([marky][experiments?])
I(20,40): 0.21662068367004395	 ([case.][woman])
I(22,43): 0.21640610694885254	 ([opens][chimpanzees.])
I(55,57): -0.2163078784942627	 ([a - bustle][experiments])
I(2,29): 0.2162947654724121	 ([galore!][outset.])
I(63,68): -0.21578335762023926	 ([kilometers][effects])
I(34,37): -0.2157740592956543	 ([without][showing,])
I(48): 0.215256929397583	 ([station])
I(8,46): -0.21513986587524414	 ([movie][shot])
I(0,23): -0.2149181365966797	 ([warning :][chimpnaut])
I(0,64): -0.2148747444152832	 ([warning :][saturn])
I(7,17): 0.21484589576721191	 ([generis][already])
I(2,73): 0.21471548080444336	 ([galore!][chimp])
I(18,67): 0.21458697319030762	 ([-][special])
I(0,69): -0.2143259048461914	 ([warning :][team])
I(38,66): 0.2141340970993042	 ([turned][experiments?])
I(53,60): -0.21338868141174316	 ([interior][travel])
I(46,56): 0.21320247650146484	 ([shot][genetic])
I(41,47): 0.21305012702941895	 ([prefers][space])
I(39,46): -0.21267080307006836	 ([plain][shot])
I(30,37): -0.2120649814605713	 ([marky][showing,])
I(0,42): 0.2120075225830078	 ([warning :][touch])
I(57,58): -0.21168208122253418	 ([experiments][apes.])
I(6,16): 0.21112608909606934	 ([sui][idiot])
I(9,11): -0.21030759811401367	 ([sensible][psycho])
I(15,27): 0.21014404296875	 ([right,][he's])
I(56,65): 0.20989751815795898	 ([genetic][conduct])
I(28,47): 0.20979881286621094	 ([smart][space])
I(23,64): -0.20924735069274902	 ([chimpnaut][saturn])
I(28,59): 0.20857954025268555	 ([smart][must])
I(4,72): -0.2085404396057129	 ([burton][marky's])
I(48,68): -0.20835590362548828	 ([station][effects])
I(37,67): -0.20828890800476074	 ([showing,][special])
I(17,18): -0.20756077766418457	 ([already][-])
I(25,68): 0.20747923851013184	 ([simulation,][effects])
I(18,66): -0.2072763442993164	 ([-][experiments?])
I(23,63): -0.20685076713562012	 ([chimpnaut][kilometers])
I(11,44): 0.20673608779907227	 ([psycho][perfunctory])
I(35,60): -0.2061021327972412	 ([characteristic][travel])
I(22,72): -0.20598459243774414	 ([opens][marky's])
I(43,75): -0.20565295219421387	 ([chimpanzees.][lost])
I(33,55): -0.20551681518554688	 ([shot][a - bustle])
I(11,72): -0.2054309844970703	 ([psycho][marky's])
I(43,59): 0.20530855655670166	 ([chimpanzees.][must])
I(15,40): 0.205308198928833	 ([right,][woman])
I(5,43): -0.20492291450500488	 ([remaking][chimpanzees.])
I(2,10): 0.20486044883728027	 ([galore!][remaking])
I(38,60): -0.20477211475372314	 ([turned][travel])
I(61): 0.20448017120361328	 ([1, 300])
I(17,24): 0.20403647422790527	 ([already][blundering])
I(24,43): -0.20369410514831543	 ([blundering][chimpanzees.])
I(17,35): -0.20364439487457275	 ([already][characteristic])
I(2,27): 0.2035074234008789	 ([galore!][he's])
I(5,73): 0.20327281951904297	 ([remaking][chimp])
I(36,66): -0.20311880111694336	 ([underpants][experiments?])
I(8,28): 0.2027907371520996	 ([movie][smart])
I(15): -0.20267915725708008	 ([right,])
I(37,46): -0.2026057243347168	 ([showing,][shot])
I(46,55): -0.20247602462768555	 ([shot][a - bustle])
I(38,40): 0.2021503448486328	 ([turned][woman])
I(2,58): 0.20211410522460938	 ([galore!][apes.])
I(4,55): -0.20191001892089844	 ([burton][a - bustle])
I(7,72): 0.20183897018432617	 ([generis][marky's])
I(25,27): 0.20085763931274414	 ([simulation,][he's])
I(43,52): 0.20029568672180176	 ([chimpanzees.][reason,])
I(66,75): 0.20024585723876953	 ([experiments?][lost])
I(17,41): 0.20012784004211426	 ([already][prefers])
I(38,53): 0.19987714290618896	 ([turned][interior])
I(21,29): 0.19962334632873535	 ([movie][outset.])
I(6,66): 0.1993696689605713	 ([sui][experiments?])
I(2,50): 0.19901633262634277	 ([galore!][saturn])
I(6,7): 0.19862604141235352	 ([sui][generis])
I(38,39): -0.19862091541290283	 ([turned][plain])
I(37,47): -0.1982107162475586	 ([showing,][space])
I(20,33): -0.19766521453857422	 ([case.][shot])
I(2,21): 0.19756603240966797	 ([galore!][movie])
I(17,40): 0.19728732109069824	 ([already][woman])
I(43,64): 0.19697237014770508	 ([chimpanzees.][saturn])
I(34,43): -0.1968846321105957	 ([without][chimpanzees.])
I(41,55): -0.19623351097106934	 ([prefers][a - bustle])
I(50,64): -0.1961960792541504	 ([saturn][saturn])
I(37,66): -0.19589853286743164	 ([showing,][experiments?])
I(37,42): -0.19547998905181885	 ([showing,][touch])
I(23,57): -0.195359468460083	 ([chimpnaut][experiments])
I(63,65): -0.1953258514404297	 ([kilometers][conduct])
I(9,39): 0.1949009895324707	 ([sensible][plain])
I(27,66): 0.1948261260986328	 ([he's][experiments?])
I(39): 0.19482135772705078	 ([plain])
I(6,8): -0.19480371475219727	 ([sui][movie])
I(15,20): -0.19474029541015625	 ([right,][case.])
I(4,52): -0.19415950775146484	 ([burton][reason,])
I(44,45): -0.1941378116607666	 ([perfunctory][establishing])
I(33,34): -0.19350099563598633	 ([shot][without])
I(14): -0.1932840347290039	 ([that's])
I(52,55): 0.19258356094360352	 ([reason,][a - bustle])
I(40,46): 0.19204354286193848	 ([woman][shot])
I(5,19): 0.19194602966308594	 ([remaking][rest])
I(18,41): -0.19161057472229004	 ([-][prefers])
I(7,27): 0.19145584106445312	 ([generis][he's])
I(28,58): 0.19116806983947754	 ([smart][apes.])
I(25,39): -0.19066619873046875	 ([simulation,][plain])
I(54,56): 0.19053030014038086	 ([ship][genetic])
I(42,71): -0.1902623176574707	 ([touch][it.])
I(59,61): 0.1899399757385254	 ([must][1, 300])
I(9,15): 0.18973064422607422	 ([sensible][right,])
I(42,67): -0.18961215019226074	 ([touch][special])
I(45,66): 0.18935465812683105	 ([establishing][experiments?])
I(10,17): 0.18890142440795898	 ([remaking][already])
I(32,37): -0.18876981735229492	 ([appears][showing,])
I(45,52): 0.18847131729125977	 ([establishing][reason,])
I(8,25): 0.18827104568481445	 ([movie][simulation,])
I(42,69): -0.18799340724945068	 ([touch][team])
I(29,32): 0.18779730796813965	 ([outset.][appears])
I(11,25): -0.18735408782958984	 ([psycho][simulation,])
I(55,59): 0.1872844696044922	 ([a - bustle][must])
I(39,67): 0.1868652105331421	 ([plain][special])
I(33,56): 0.18674421310424805	 ([shot][genetic])
I(4,15): -0.18666839599609375	 ([burton][right,])
I(24,42): 0.18642640113830566	 ([blundering][touch])
I(2,23): 0.18600869178771973	 ([galore!][chimpnaut])
I(19,21): 0.18570566177368164	 ([rest][movie])
I(56,59): 0.18567848205566406	 ([genetic][must])
I(64,72): -0.18564987182617188	 ([saturn][marky's])
I(27,75): -0.18562674522399902	 ([he's][lost])
I(56,70): 0.18520355224609375	 ([genetic][decrees])
I(33,46): -0.1851189136505127	 ([shot][shot])
I(7,44): 0.1848297119140625	 ([generis][perfunctory])
I(17,28): 0.18479394912719727	 ([already][smart])
I(36,54): -0.18449115753173828	 ([underpants][ship])
I(27,35): -0.18404078483581543	 ([he's][characteristic])
