---------- AND Interactions ----------
I(j): 4.5653581619262695	 ([impeccable])
I(jk): 1.266589641571045	 ([impeccable][bit])
I(Gj): -1.224726676940918	 ([breath - taking,][impeccable])
I(Ej): -1.214771032333374	 ([heaven.][impeccable])
I(BT): -1.209033489227295	 ([hell.][documentary])
I(]): 1.2051827907562256	 ([come])
I(O): 1.199627161026001	 ([told])
I(K): 1.1724615097045898	 ([world])
I(HI): 1.1604444980621338	 ([almost - exhaustive][look])
I(Tb): -1.153435468673706	 ([documentary][dvd])
I(QT): 1.1478662490844727	 ([superbly][documentary])
I(NQ): -1.1394007205963135	 ([masterpiece][superbly])
I([n): -1.1238527297973633	 ([enjoy][best])
I(PQ): 1.1192879676818848	 ([clearly][superbly])
I(TU): 1.1088800430297852	 ([documentary][series])
I(Mj): -1.1001436710357666	 ([poetic][impeccable])
I(i): 1.0847609043121338	 ([truly,])
I(h): 1.0764191150665283	 ([year ).])
I(jm): 1.066180944442749	 ([impeccable][olivier,])
I(ap): -1.0275158882141113	 ([series][series])
I(L): 1.0271596908569336	 ([war,])
I(Bl): -1.0258677005767822	 ([hell.][film - making.])
I(Q[): -1.0238425731658936	 ([superbly][enjoy])
I(Bt): -1.0185298919677734	 ([hell.][stories ;])
I(Bj): 0.9905948638916016	 ([hell.][impeccable])
I(QX): -0.987269401550293	 ([superbly][sweepingly])
I(AL): -0.9769723415374756	 ([war][war,])
I(Tu): -0.9611649513244629	 ([documentary][whether])
I(Qn): -0.9485206604003906	 ([superbly][best])
I(S): 0.946824312210083	 ([olivier.])
I(QW): 0.9399700164794922	 ([superbly][genre.])
I(QV): -0.9214425086975098	 ([superbly][defines])
I(Cb): -0.9210798740386963	 ([documentary][dvd])
I(Oj): -0.9108898639678955	 ([told][impeccable])
I(F): 0.902794599533081	 ([series])
I(Cu): -0.897484540939331	 ([documentary][whether])
I(Ts): -0.8948088884353638	 ([documentary][tell])
I(Cx): -0.8939392566680908	 ([documentary][finding])
I(R): 0.8925113677978516	 ([laurence])
I(CH): 0.8710613250732422	 ([documentary][almost - exhaustive])
I(CG): 0.8641853332519531	 ([documentary][breath - taking,])
I(N[): -0.8591928482055664	 ([masterpiece][enjoy])
I(F[): 0.8456664085388184	 ([series][enjoy])
I(TZ): 0.8452882766723633	 ([documentary][doubt,])
I(d): 0.844463586807251	 ([watch])
I(BH): 0.8430404663085938	 ([hell.][almost - exhaustive])
I(Fp): -0.8429272174835205	 ([series][series])
I(MO): -0.8390891551971436	 ([poetic][told])
I(Nn): -0.8373317718505859	 ([masterpiece][best])
I(EM): -0.8225545883178711	 ([heaven.][poetic])
I(Ql): -0.8218200206756592	 ([superbly][film - making.])
I(BC): 0.81510329246521	 ([hell.][documentary])
I(de): 0.8139371871948242	 ([watch][series])
I(GM): -0.8066041469573975	 ([breath - taking,][poetic])
I(Gr): 0.8064744472503662	 ([breath - taking,][veterans])
I(Qb): -0.8031799793243408	 ([superbly][dvd])
I(Up): -0.8000314235687256	 ([series][series])
I(Mp): -0.7961111068725586	 ([poetic][series])
I(Nl): -0.7905399799346924	 ([masterpiece][film - making.])
I(Mt): -0.7838177680969238	 ([poetic][stories ;])
I(Np): -0.7835431098937988	 ([masterpiece][series])
I(FQ): 0.7815964221954346	 ([series][superbly])
I(lm): 0.7763712406158447	 ([film - making.][olivier,])
I(CW): -0.7666029930114746	 ([documentary][genre.])
I(CQ): 0.7658529281616211	 ([documentary][superbly])
I(VW): 0.7577307224273682	 ([defines][genre.])
I(GT): 0.756568431854248	 ([breath - taking,][documentary])
I(w): 0.7548826932907104	 ([battle])
I(Br): 0.742276668548584	 ([hell.][veterans])
I(Cv): -0.7422653436660767	 ([documentary][actual])
I(En): -0.7406587600708008	 ([heaven.][best])
I([l): -0.7354686260223389	 ([enjoy][film - making.])
I(BM): 0.7321798801422119	 ([hell.][poetic])
I(a): 0.7244797945022583	 ([series])
I([h): -0.7188961505889893	 ([enjoy][year ).])
I(bj): -0.718578577041626	 ([dvd][impeccable])
I(Qp): -0.714759349822998	 ([superbly][series])
I(JL): 0.7103608250617981	 ([second][war,])
I(Ct): -0.7054851055145264	 ([documentary][stories ;])
I(Wl): -0.7051408290863037	 ([genre.][film - making.])
I(nw): -0.7034503221511841	 ([best][battle])
I(eh): -0.6993975639343262	 ([series][year ).])
I(UW): 0.6961030960083008	 ([series][genre.])
I(Cy): -0.6934127807617188	 ([documentary][hog])
I(EG): -0.6926753520965576	 ([heaven.][breath - taking,])
I(Cj): -0.6756143569946289	 ([documentary][impeccable])
I(EK): -0.6745748519897461	 ([heaven.][world])
I(Bx): -0.6716736555099487	 ([hell.][finding])
I(Bv): -0.6704260110855103	 ([hell.][actual])
I(Ck): 0.6634876728057861	 ([documentary][bit])
I(Cs): -0.6629127264022827	 ([documentary][tell])
I([t): -0.6617319583892822	 ([enjoy][stories ;])
I(tw): -0.658721923828125	 ([stories ;][battle])
I(An): -0.6565971374511719	 ([war][best])
I(Nb): -0.6543145179748535	 ([masterpiece][dvd])
I(Kj): -0.6523361206054688	 ([world][impeccable])
I(wy): -0.6507298350334167	 ([battle][hog])
I(Tq): -0.6495169401168823	 ([documentary][listening])
I(Wp): -0.6493246555328369	 ([genre.][series])
I(AH): 0.646796464920044	 ([war][almost - exhaustive])
I(MT): 0.6465630531311035	 ([poetic][documentary])
I(DH): 0.64569091796875	 ([wwii][almost - exhaustive])
I([q): -0.6433532238006592	 ([enjoy][listening])
I(Wt): -0.6418404579162598	 ([genre.][stories ;])
I(js): -0.6393723487854004	 ([impeccable][tell])
I(AG): 0.6363911628723145	 ([war][breath - taking,])
I(e): 0.636040210723877	 ([series])
I(DT): 0.6353569030761719	 ([wwii][documentary])
I(GI): 0.6265106201171875	 ([breath - taking,][look])
I(NO): -0.626136064529419	 ([masterpiece][told])
I(]n): -0.6248230934143066	 ([come][best])
I(Tv): -0.6244577169418335	 ([documentary][actual])
I(Tr): 0.6214902400970459	 ([documentary][veterans])
I(Gq): -0.6140464544296265	 ([breath - taking,][listening])
I(LT): 0.6107964515686035	 ([war,][documentary])
I(Dm): -0.6104006767272949	 ([wwii][olivier,])
I(`b): -0.610335111618042	 ([( i][dvd])
I(CD): 0.6088297367095947	 ([documentary][wwii])
I(Gp): -0.6060233116149902	 ([breath - taking,][series])
I(CF): 0.6039257049560547	 ([documentary][series])
I(qx): -0.6006186008453369	 ([listening][finding])
I(jn): -0.5990514755249023	 ([impeccable][best])
I(Wb): -0.5970561504364014	 ([genre.][dvd])
I(Ep): -0.5957889556884766	 ([heaven.][series])
I(GV): -0.5957014560699463	 ([breath - taking,][defines])
I(T\): -0.5893199443817139	 ([documentary][want])
I(Ot): -0.5881099700927734	 ([told][stories ;])
I(x): 0.5843027830123901	 ([finding])
I(FU): -0.5842092037200928	 ([series][series])
I(MW): -0.583993673324585	 ([poetic][genre.])
I(_j): 0.5829576253890991	 ([more.][impeccable])
I(FL): 0.5827014446258545	 ([series][war,])
I([u): -0.5819652080535889	 ([enjoy][whether])
I(EN): -0.580634355545044	 ([heaven.][masterpiece])
I(Nt): -0.5776591300964355	 ([masterpiece][stories ;])
I(Gn): -0.5771565437316895	 ([breath - taking,][best])
I(ep): -0.5771501064300537	 ([series][series])
I(ET): 0.5764322280883789	 ([heaven.][documentary])
I(Kt): -0.5753562450408936	 ([world][stories ;])
I(jo): -0.5746785402297974	 ([impeccable][part])
I(jr): -0.5705776214599609	 ([impeccable][veterans])
I(Dj): -0.569206953048706	 ([wwii][impeccable])
I(Ty): -0.5687448978424072	 ([documentary][hog])
I(Cr): 0.5681188106536865	 ([documentary][veterans])
I(Ch): 0.5679616928100586	 ([documentary][year ).])
I(DL): -0.5670666694641113	 ([wwii][war,])
I(Tx): -0.5657753944396973	 ([documentary][finding])
I(Nm): -0.5650460720062256	 ([masterpiece][olivier,])
I(bq): -0.5580004453659058	 ([dvd][listening])
I(QZ): 0.5559916496276855	 ([superbly][doubt,])
I(bl): -0.5549347400665283	 ([dvd][film - making.])
I(nr): -0.5535881519317627	 ([best][veterans])
I(On): -0.5525918006896973	 ([told][best])
I(Gw): 0.5520031452178955	 ([breath - taking,][battle])
I(lt): -0.5482187271118164	 ([film - making.][stories ;])
I(nq): -0.5470300912857056	 ([best][listening])
I(FH): 0.5469164848327637	 ([series][almost - exhaustive])
I(BL): 0.5463539361953735	 ([hell.][war,])
I(HV): -0.5439099073410034	 ([almost - exhaustive][defines])
I([b): -0.5423126220703125	 ([enjoy][dvd])
I(Vj): -0.5397729873657227	 ([defines][impeccable])
I(mp): 0.5392904281616211	 ([olivier,][series])
I(aj): 0.5364294052124023	 ([series][impeccable])
I(]j): -0.5354297161102295	 ([come][impeccable])
I(Th): 0.5295984745025635	 ([documentary][year ).])
I(FR): 0.5280451774597168	 ([series][laurence])
I([o): -0.5278745889663696	 ([enjoy][part])
I(bh): -0.5235755443572998	 ([dvd][year ).])
I(jt): -0.5198812484741211	 ([impeccable][stories ;])
I(bc): -0.5197941064834595	 ([dvd][probably])
I(qy): -0.5190550088882446	 ([listening][hog])
I(TW): 0.5171182155609131	 ([documentary][genre.])
I(G[): -0.5151433944702148	 ([breath - taking,][enjoy])
I(Ml): -0.5144469738006592	 ([poetic][film - making.])
I(Qw): 0.5122308731079102	 ([superbly][battle])
I(Oq): -0.511722207069397	 ([told][listening])
I(DF): 0.5103180408477783	 ([wwii][series])
I(Kw): -0.5098837614059448	 ([world][battle])
I(mn): 0.5095100402832031	 ([olivier,][best])
I(NW): -0.5080583095550537	 ([masterpiece][genre.])
I(Kp): -0.5038430690765381	 ([world][series])
I(tu): 0.5020527839660645	 ([stories ;][whether])
I(Os): -0.5018014907836914	 ([told][tell])
I(Gu): -0.49996137619018555	 ([breath - taking,][whether])
I(cd): -0.49712491035461426	 ([probably][watch])
I(]h): -0.49597692489624023	 ([come][year ).])
I(HK): 0.49551939964294434	 ([almost - exhaustive][world])
I(BK): 0.4933258295059204	 ([hell.][world])
I(TX): 0.49275755882263184	 ([documentary][sweepingly])
I(NP): 0.4909512996673584	 ([masterpiece][clearly])
I(Gt): 0.48445773124694824	 ([breath - taking,][stories ;])
I(qu): -0.4839060306549072	 ([listening][whether])
I(Eh): -0.477222204208374	 ([heaven.][year ).])
I(HM): -0.4751138687133789	 ([almost - exhaustive][poetic])
I(]p): -0.4738893508911133	 ([come][series])
I(Ta): 0.472334623336792	 ([documentary][series])
I(ty): -0.4708127975463867	 ([stories ;][hog])
I([d): -0.4669959545135498	 ([enjoy][watch])
I(Mi): -0.4645524024963379	 ([poetic][truly,])
I(ux): -0.46455156803131104	 ([whether][finding])
I(E[): -0.4640524387359619	 ([heaven.][enjoy])
I(OW): -0.4622833728790283	 ([told][genre.])
I(tx): -0.4619109630584717	 ([stories ;][finding])
I(Bk): -0.4617605209350586	 ([hell.][bit])
I(Hn): 0.46120429039001465	 ([almost - exhaustive][best])
I(ae): -0.45829737186431885	 ([series][series])
I(Z): 0.45636510848999023	 ([doubt,])
I(Mn): -0.45397329330444336	 ([poetic][best])
I(AQ): 0.453768253326416	 ([war][superbly])
I(KW): -0.45308971405029297	 ([world][genre.])
I(Kn): -0.4514167308807373	 ([world][best])
I(]^): -0.4511551856994629	 ([come][back])
I(Cw): -0.45037341117858887	 ([documentary][battle])
I(JK): 0.4461420178413391	 ([second][world])
I(Sm): -0.44279277324676514	 ([olivier.][olivier,])
I(bs): -0.442527174949646	 ([dvd][tell])
I(NV): -0.44223666191101074	 ([masterpiece][defines])
I(jx): -0.43984317779541016	 ([impeccable][finding])
I(E]): -0.4391920566558838	 ([heaven.][come])
I(Gl): -0.4391214847564697	 ([breath - taking,][film - making.])
I(C\): -0.43830037117004395	 ([documentary][want])
I(ht): -0.4350259304046631	 ([year ).][stories ;])
I(I): 0.43265771865844727	 ([look])
I(Mh): -0.43243408203125	 ([poetic][year ).])
I(Gd): -0.4320952892303467	 ([breath - taking,][watch])
I(CL): 0.43166279792785645	 ([documentary][war,])
I(xy): -0.4309007525444031	 ([finding][hog])
I(U): 0.43007326126098633	 ([series])
I(be): 0.42998790740966797	 ([dvd][series])
I(Kb): -0.4290037155151367	 ([world][dvd])
I([g): -0.4271385669708252	 ([enjoy][times])
I(GQ): -0.426433801651001	 ([breath - taking,][superbly])
I(BG): -0.42574405670166016	 ([hell.][breath - taking,])
I(Tj): -0.4228849411010742	 ([documentary][impeccable])
I(Lx): -0.4228421449661255	 ([war,][finding])
I(Ee): -0.4223511219024658	 ([heaven.][series])
I(Yj): 0.42229318618774414	 ([long,][impeccable])
I(OS): -0.421231746673584	 ([told][olivier.])
I(q): 0.4203537702560425	 ([listening])
I(Mu): -0.419858455657959	 ([poetic][whether])
I(bn): -0.41982293128967285	 ([dvd][best])
I(Bq): -0.41800642013549805	 ([hell.][listening])
I(wx): -0.41765689849853516	 ([battle][finding])
I(uw): -0.4166938066482544	 ([whether][battle])
I(NS): -0.41576600074768066	 ([masterpiece][olivier.])
I(qw): -0.41391897201538086	 ([listening][battle])
I(Cl): -0.413271427154541	 ([documentary][film - making.])
I(HW): 0.41211366653442383	 ([almost - exhaustive][genre.])
I(N]): -0.4118616580963135	 ([masterpiece][come])
I(ej): 0.4091925621032715	 ([series][impeccable])
I(Qu): -0.4079880714416504	 ([superbly][whether])
I(\j): -0.4078378677368164	 ([want][impeccable])
I(A): 0.40781259536743164	 ([war])
I(K[): -0.4063720703125	 ([world][enjoy])
I(sx): -0.4062361717224121	 ([tell][finding])
I(HR): 0.4048783779144287	 ([almost - exhaustive][laurence])
I(Me): -0.40433359146118164	 ([poetic][series])
I([s): -0.40349364280700684	 ([enjoy][tell])
I(sy): -0.4033535122871399	 ([tell][hog])
I(O]): -0.40199875831604004	 ([told][come])
I(Qo): -0.40152883529663086	 ([superbly][part])
I(FI): 0.399777889251709	 ([series][look])
I(Cm): 0.3985867500305176	 ([documentary][olivier,])
I(Lw): -0.3985825777053833	 ([war,][battle])
I(MP): -0.39823997020721436	 ([poetic][clearly])
I(^l): 0.3974357843399048	 ([back][film - making.])
I(HN): 0.39423346519470215	 ([almost - exhaustive][masterpiece])
I(`): 0.3910033702850342	 ([( i])
I(y): -0.39083415269851685	 ([hog])
I(Sj): -0.38674449920654297	 ([olivier.][impeccable])
I(Aw): -0.38641035556793213	 ([war][battle])
I(RU): 0.38369107246398926	 ([laurence][series])
I(]b): -0.38232922554016113	 ([come][dvd])
I(]t): -0.3816804885864258	 ([come][stories ;])
I(Q^): 0.3814830780029297	 ([superbly][back])
I(PR): -0.3812316656112671	 ([clearly][laurence])
I(M]): -0.3811647891998291	 ([poetic][come])
I(Go): -0.38082563877105713	 ([breath - taking,][part])
I(mq): 0.3794964551925659	 ([olivier,][listening])
I(Qg): -0.37885093688964844	 ([superbly][times])
I(PS): -0.3785170316696167	 ([clearly][olivier.])
I(rt): 0.37698960304260254	 ([veterans][stories ;])
I(Qc): -0.3769564628601074	 ([superbly][probably])
I(vy): -0.3768673539161682	 ([actual][hog])
I(jy): -0.37659335136413574	 ([impeccable][hog])
I(G^): 0.3742924928665161	 ([breath - taking,][back])
I(DN): -0.37300586700439453	 ([wwii][masterpiece])
I(qt): -0.37249481678009033	 ([listening][stories ;])
I(cj): 0.3713359832763672	 ([probably][impeccable])
I(Ea): -0.3712153434753418	 ([heaven.][series])
I(Gb): -0.3706231117248535	 ([breath - taking,][dvd])
I(Hp): -0.3700096607208252	 ([almost - exhaustive][series])
I(Wq): -0.3684278726577759	 ([genre.][listening])
I(Qq): -0.36788082122802734	 ([superbly][listening])
I(sw): -0.36767685413360596	 ([tell][battle])
I(Tl): -0.3666536808013916	 ([documentary][film - making.])
I(bi): -0.36650538444519043	 ([dvd][truly,])
I(Co): -0.3662933111190796	 ([documentary][part])
I(Te): 0.36522436141967773	 ([documentary][series])
I(Lt): -0.36521458625793457	 ([war,][stories ;])
I(rs): -0.3650401830673218	 ([veterans][tell])
I(lp): -0.3641934394836426	 ([film - making.][series])
I(Op): -0.36255884170532227	 ([told][series])
I(]w): -0.36138880252838135	 ([come][battle])
I(Qs): -0.36054229736328125	 ([superbly][tell])
I(W]): -0.3598971366882324	 ([genre.][come])
I(dn): -0.3595271110534668	 ([watch][best])
I(CS): 0.3574385643005371	 ([documentary][olivier.])
I(S[): 0.3568277359008789	 ([olivier.][enjoy])
I(B[): -0.35642027854919434	 ([hell.][enjoy])
I(Ne): -0.3561716079711914	 ([masterpiece][series])
I(MV): -0.3547426462173462	 ([poetic][defines])
I(Gs): -0.354661226272583	 ([breath - taking,][tell])
I(KM): -0.35334110260009766	 ([world][poetic])
I(Cq): -0.3524203300476074	 ([documentary][listening])
I(^j): 0.351934552192688	 ([back][impeccable])
I(BW): -0.3512314558029175	 ([hell.][genre.])
I([a): 0.35110974311828613	 ([enjoy][series])
I(BS): -0.35054469108581543	 ([hell.][olivier.])
I(Tw): -0.34800267219543457	 ([documentary][battle])
I(Lk): 0.34644007682800293	 ([war,][bit])
I(Ue): -0.34641313552856445	 ([series][series])
I(Tt): -0.34554433822631836	 ([documentary][stories ;])
I(CU): 0.34412288665771484	 ([documentary][series])
I(Hx): 0.3441113233566284	 ([almost - exhaustive][finding])
I(Dd): 0.3428022861480713	 ([wwii][watch])
I(Gv): -0.3417689800262451	 ([breath - taking,][actual])
I(Ca): 0.341693639755249	 ([documentary][series])
I(Ou): -0.3409285545349121	 ([told][whether])
I(Lr): -0.3401825428009033	 ([war,][veterans])
I(Fb): 0.3392341136932373	 ([series][dvd])
I(M[): -0.33909034729003906	 ([poetic][enjoy])
I(ES): 0.338092565536499	 ([heaven.][olivier.])
I(V[): -0.3375966548919678	 ([defines][enjoy])
I(TY): 0.33528995513916016	 ([documentary][long,])
I([^): -0.3312166929244995	 ([enjoy][back])
I(Hb): -0.33040285110473633	 ([almost - exhaustive][dvd])
I(IQ): 0.3301997184753418	 ([look][superbly])
I(GO): -0.3297898769378662	 ([breath - taking,][told])
I(st): -0.32861578464508057	 ([tell][stories ;])
I(Ei): -0.32700371742248535	 ([heaven.][truly,])
I(\_): 0.32681238651275635	 ([want][more.])
I(bg): -0.32540810108184814	 ([dvd][times])
I(]s): -0.32536888122558594	 ([come][tell])
I(kw): 0.3238025903701782	 ([bit][battle])
I(Gm): -0.3233764171600342	 ([breath - taking,][olivier,])
I(EO): -0.32335519790649414	 ([heaven.][told])
I(Ob): -0.3232295513153076	 ([told][dvd])
I(Bn): -0.32256388664245605	 ([hell.][best])
I(Lu): -0.3217642307281494	 ([war,][whether])
I(Nh): -0.32118725776672363	 ([masterpiece][year ).])
I([p): -0.3204174041748047	 ([enjoy][series])
I(Ge): -0.32032203674316406	 ([breath - taking,][series])
I(ij): 0.32016563415527344	 ([truly,][impeccable])
I(T[): 0.32013797760009766	 ([documentary][enjoy])
I(Ox): -0.31919825077056885	 ([told][finding])
I(T_): 0.3189784288406372	 ([documentary][more.])
I(br): 0.31805872917175293	 ([dvd][veterans])
I(Xb): -0.31658005714416504	 ([sweepingly][dvd])
I(KL): -0.3162667751312256	 ([world][war,])
I(pt): -0.31552958488464355	 ([series][stories ;])
I(Qd): -0.31536316871643066	 ([superbly][watch])
I(oq): -0.3137315511703491	 ([part][listening])
I(SW): 0.3127439022064209	 ([olivier.][genre.])
I(GR): 0.3088507652282715	 ([breath - taking,][laurence])
I(GP): 0.30876755714416504	 ([breath - taking,][clearly])
I(bf): -0.30802416801452637	 ([dvd][three])
I(V): 0.3068505525588989	 ([defines])
I(Gh): -0.30670952796936035	 ([breath - taking,][year ).])
I(HS): 0.30490827560424805	 ([almost - exhaustive][olivier.])
I(np): 0.30411744117736816	 ([best][series])
I(jp): -0.3030695915222168	 ([impeccable][series])
I(KO): -0.30196142196655273	 ([world][told])
I(dj): 0.30176353454589844	 ([watch][impeccable])
I(Vl): -0.3016759157180786	 ([defines][film - making.])
I(Et): -0.30149078369140625	 ([heaven.][stories ;])
I(C_): 0.30072081089019775	 ([documentary][more.])
I(AF): 0.30005931854248047	 ([war][series])
I(Jj): 0.2999262809753418	 ([second][impeccable])
I(hr): -0.29927563667297363	 ([year ).][veterans])
I(_): 0.2988382577896118	 ([more.])
I(IM): 0.29876136779785156	 ([look][poetic])
I(Lb): 0.2979922294616699	 ([war,][dvd])
I(AK): -0.29714369773864746	 ([war][world])
I(Bw): 0.2936631441116333	 ([hell.][battle])
I(`d): -0.29290032386779785	 ([( i][watch])
I(BI): -0.29145026206970215	 ([hell.][look])
I(g): 0.290624737739563	 ([times])
I(Au): -0.2892928123474121	 ([war][whether])
I(Ow): -0.2885993719100952	 ([told][battle])
I(qv): -0.28652262687683105	 ([listening][actual])
I(HQ): -0.28566455841064453	 ([almost - exhaustive][superbly])
I(Mq): -0.28555524349212646	 ([poetic][listening])
I(We): -0.2855100631713867	 ([genre.][series])
I(\b): -0.2852644920349121	 ([want][dvd])
I(IR): 0.28520750999450684	 ([look][laurence])
I(kx): 0.2842305898666382	 ([bit][finding])
I(Qa): 0.2836904525756836	 ([superbly][series])
I(Ol): -0.2835381031036377	 ([told][film - making.])
I(Av): -0.28353357315063477	 ([war][actual])
I(OR): -0.28299903869628906	 ([told][laurence])
I(Ky): -0.2817383408546448	 ([world][hog])
I(]u): -0.2804572582244873	 ([come][whether])
I(J): -0.2802289128303528	 ([second])
I(bd): -0.2802088260650635	 ([dvd][watch])
I(Kr): -0.28017592430114746	 ([world][veterans])
I(Mm): -0.2799198627471924	 ([poetic][olivier,])
I(Z\): 0.27959585189819336	 ([doubt,][want])
I(Qr): -0.27888965606689453	 ([superbly][veterans])
I(MS): -0.27873921394348145	 ([poetic][olivier.])
I(Bu): -0.2783784866333008	 ([hell.][whether])
I(mr): -0.27460336685180664	 ([olivier,][veterans])
I(FT): 0.27426600456237793	 ([series][documentary])
I(Wy): -0.273692786693573	 ([genre.][hog])
I(Ls): -0.27264559268951416	 ([war,][tell])
I(Ci): 0.2724776268005371	 ([documentary][truly,])
I(BV): 0.27116668224334717	 ([hell.][defines])
I(KN): -0.2709228992462158	 ([world][masterpiece])
I(Wr): -0.2707064151763916	 ([genre.][veterans])
I(by): -0.2703544497489929	 ([dvd][hog])
I(JN): -0.26941418647766113	 ([second][masterpiece])
I(No): -0.2685052156448364	 ([masterpiece][part])
I(BO): 0.268373966217041	 ([hell.][told])
I(uy): -0.26789307594299316	 ([whether][hog])
I(nv): 0.26747798919677734	 ([best][actual])
I(Ns): -0.26735711097717285	 ([masterpiece][tell])
I(Ku): -0.2670462131500244	 ([world][whether])
I(Zu): -0.26685214042663574	 ([doubt,][whether])
I(Dh): -0.2660505771636963	 ([wwii][year ).])
I(Fa): -0.2646089792251587	 ([series][series])
I(QU): 0.2635674476623535	 ([superbly][series])
I(u): 0.2622647285461426	 ([whether])
I(GN): 0.26221799850463867	 ([breath - taking,][masterpiece])
I(Gi): -0.2616546154022217	 ([breath - taking,][truly,])
I([e): -0.2610001564025879	 ([enjoy][series])
I(hj): 0.26096439361572266	 ([year ).][impeccable])
I(Fe): -0.26089048385620117	 ([series][series])
I(Kx): -0.2603553533554077	 ([world][finding])
I(Rs): -0.25980544090270996	 ([laurence][tell])
I(O[): -0.25924086570739746	 ([told][enjoy])
I(Ra): 0.2590881586074829	 ([laurence][series])
I(Y[): 0.25907468795776367	 ([long,][enjoy])
I(Ln): -0.2590363025665283	 ([war,][best])
I(\w): -0.2582986354827881	 ([want][battle])
I(Hy): 0.2574339509010315	 ([almost - exhaustive][hog])
I(OT): -0.2566525936126709	 ([told][documentary])
I(DK): -0.2558751106262207	 ([wwii][world])
I(Bs): -0.25572121143341064	 ([hell.][tell])
I(CO): -0.25496435165405273	 ([documentary][told])
I(CY): 0.25396084785461426	 ([documentary][long,])
I(]q): -0.2530292272567749	 ([come][listening])
I(bt): -0.2529177665710449	 ([dvd][stories ;])
I(lv): 0.25204575061798096	 ([film - making.][actual])
I(Oe): -0.25200605392456055	 ([told][series])
I(is): -0.25158369541168213	 ([truly,][tell])
I(Mr): -0.2514472007751465	 ([poetic][veterans])
I(Ar): -0.2514197826385498	 ([war][veterans])
I(Ni): -0.2500932216644287	 ([masterpiece][truly,])
I(py): -0.24998921155929565	 ([series][hog])
I(]r): -0.24978208541870117	 ([come][veterans])
I(it): -0.24940061569213867	 ([truly,][stories ;])
I(Qi): -0.24868297576904297	 ([superbly][truly,])
I(gj): -0.2485828399658203	 ([times][impeccable])
I(mt): 0.2485823631286621	 ([olivier,][stories ;])
I(jl): 0.2485675811767578	 ([impeccable][film - making.])
I(`a): -0.24824607372283936	 ([( i][series])
I(G]): -0.24806714057922363	 ([breath - taking,][come])
I(dm): 0.24777007102966309	 ([watch][olivier,])
I(rw): -0.24762654304504395	 ([veterans][battle])
I(Nx): -0.24733948707580566	 ([masterpiece][finding])
I(KT): 0.24676847457885742	 ([world][documentary])
I(Ms): -0.24565255641937256	 ([poetic][tell])
I(Kq): -0.24565184116363525	 ([world][listening])
I(Mw): -0.2452791929244995	 ([poetic][battle])
I(IK): 0.24441862106323242	 ([look][world])
I(ru): -0.24441075325012207	 ([veterans][whether])
I(Wo): -0.24426400661468506	 ([genre.][part])
I(kq): 0.24348747730255127	 ([bit][listening])
I(M_): -0.24346387386322021	 ([poetic][more.])
I(Tm): 0.2427353858947754	 ([documentary][olivier,])
I(JQ): -0.24155420064926147	 ([second][superbly])
I(CZ): 0.2411947250366211	 ([documentary][doubt,])
I(Ah): -0.240617036819458	 ([war][year ).])
I(s): -0.2405608892440796	 ([tell])
I(jw): -0.24024856090545654	 ([impeccable][battle])
I(IJ): -0.23958104848861694	 ([look][second])
I(A]): -0.23956632614135742	 ([war][come])
I(an): 0.23912906646728516	 ([series][best])
I(WX): 0.23788750171661377	 ([genre.][sweepingly])
