---------- Players ----------
Player 0: according
Player 1: imdb
Player 2: takashi
Player 3: miike's
Player 4: master
Player 5: horror - segment,
Player 6: imprint,
Player 7: banned
Player 8: us.
Player 9: figured
Player 10: i'd
Player 11: translate
Player 12: swedish
Player 13: review
Player 14: wrote
Player 15: it...
Player 16: hard
Player 17: sort
Player 18: expectations
Player 19: ichi
Player 20: killer - director
Player 21: takashi
Player 22: miike's
Player 23: episode
Player 24: masters
Player 25: horror
Player 26: series.
Player 27: dvd - cover
Player 28: imprint
Player 29: deed
Player 30: look
Player 31: promising.
Player 32: story
Player 33: mostly
Player 34: takes
Player 35: place
Player 36: remote
Player 37: japanese
Player 38: bordello,
Player 39: time
Player 40: 19th
Player 41: century,
Player 42: tells
Player 43: tale
Player 44: journalist
Player 45: searching
Player 46: komomo,
Player 47: woman
Player 48: left
Player 49: behind
Player 50: promised
Player 51: return
Player 52: for.
Player 53: tired
Player 54: dejected
Player 55: arrives
Player 56: bordello,
Player 57: hoping
Player 58: end
---------- AND Interactions (Pairwise Only) ----------
I(5,25): -3.3444018363952637	 ([horror - segment,][horror])
I(5,55): 0.9285146594047546	 ([horror - segment,][arrives])
I(26,31): 0.8880071640014648	 ([series.][promising.])
I(5,31): -0.8779525756835938	 ([horror - segment,][promising.])
I(43,46): 0.864356517791748	 ([tale][komomo,])
I(24,25): 0.8629400730133057	 ([masters][horror])
I(34,35): 0.8476004600524902	 ([takes][place])
I(27,31): 0.8416625261306763	 ([dvd - cover][promising.])
I(5,46): 0.8169372081756592	 ([horror - segment,][komomo,])
I(20,54): -0.7855947017669678	 ([killer - director][dejected])
I(5,8): -0.7547056674957275	 ([horror - segment,][us.])
I(20,23): 0.7479636669158936	 ([killer - director][episode])
I(50,55): 0.7423940300941467	 ([promised][arrives])
I(20,56): -0.7385022640228271	 ([killer - director][bordello,])
I(50,51): 0.7323271632194519	 ([promised][return])
I(25,50): 0.726280927658081	 ([horror][promised])
I(13,54): 0.7130165100097656	 ([review][dejected])
I(5,54): -0.7117226123809814	 ([horror - segment,][dejected])
I(5,13): -0.7043988704681396	 ([horror - segment,][review])
I(54,55): -0.6971929669380188	 ([dejected][arrives])
I(24,27): -0.6969238519668579	 ([masters][dvd - cover])
I(8,57): 0.6848211288452148	 ([us.][hoping])
I(54,57): -0.6824712753295898	 ([dejected][hoping])
I(5,42): 0.6764145493507385	 ([horror - segment,][tells])
I(30,31): 0.6757076382637024	 ([look][promising.])
I(4,50): 0.6739132404327393	 ([master][promised])
I(33,34): -0.6660650968551636	 ([mostly][takes])
I(27,42): 0.664304792881012	 ([dvd - cover][tells])
I(14,54): 0.6591222286224365	 ([wrote][dejected])
I(5,26): -0.6494455337524414	 ([horror - segment,][series.])
I(3,46): 0.6481858491897583	 ([miike's][komomo,])
I(8,31): 0.6477499008178711	 ([us.][promising.])
I(1,4): -0.6465555429458618	 ([imdb][master])
I(32,33): -0.6196198463439941	 ([story][mostly])
I(29,54): -0.6190580129623413	 ([deed][dejected])
I(20,24): -0.6130161285400391	 ([killer - director][masters])
I(0,5): -0.6070985794067383	 ([according][horror - segment,])
I(19,46): 0.597572386264801	 ([ichi][komomo,])
I(38,56): -0.5942239165306091	 ([bordello,][bordello,])
I(1,26): -0.5805931091308594	 ([imdb][series.])
I(31,33): 0.5781660079956055	 ([promising.][mostly])
I(47,54): -0.5742299556732178	 ([woman][dejected])
I(7,57): -0.5731649994850159	 ([banned][hoping])
I(55,57): -0.5696007013320923	 ([arrives][hoping])
I(25,31): -0.5648493766784668	 ([horror][promising.])
I(20,41): -0.5614433288574219	 ([killer - director][century,])
I(5,47): 0.5571403503417969	 ([horror - segment,][woman])
I(32,35): -0.5556772947311401	 ([story][place])
I(0,57): 0.554243803024292	 ([according][hoping])
I(43,50): 0.5527515411376953	 ([tale][promised])
I(1,24): -0.5503979325294495	 ([imdb][masters])
I(18,31): -0.5476298332214355	 ([expectations][promising.])
I(27,50): 0.5455124378204346	 ([dvd - cover][promised])
I(1,54): 0.5388813018798828	 ([imdb][dejected])
I(23,54): 0.5365276336669922	 ([episode][dejected])
I(44,54): 0.5364605784416199	 ([journalist][dejected])
I(26,54): 0.5332040786743164	 ([series.][dejected])
I(25,54): -0.530376672744751	 ([horror][dejected])
I(3,6): -0.528601884841919	 ([miike's][imprint,])
I(24,46): 0.5269536972045898	 ([masters][komomo,])
I(24,41): 0.5266150236129761	 ([masters][century,])
I(23,27): 0.5255922079086304	 ([episode][dvd - cover])
I(48,49): -0.5180324912071228	 ([left][behind])
I(1,18): 0.5169907808303833	 ([imdb][expectations])
I(24,29): 0.5120471715927124	 ([masters][deed])
I(2,3): 0.5095105171203613	 ([takashi][miike's])
I(38,42): 0.5066412687301636	 ([bordello,][tells])
I(5,48): 0.5063276290893555	 ([horror - segment,][left])
I(41,44): -0.5055716037750244	 ([century,][journalist])
I(1,42): 0.5050876140594482	 ([imdb][tells])
I(37,38): -0.499808132648468	 ([japanese][bordello,])
I(8,43): -0.4987497329711914	 ([us.][tale])
I(5,58): 0.497536301612854	 ([horror - segment,][end])
I(23,31): 0.4961731433868408	 ([episode][promising.])
I(1,41): -0.49482280015945435	 ([imdb][century,])
I(38,43): 0.4945666790008545	 ([bordello,][tale])
I(40,41): 0.49215635657310486	 ([19th][century,])
I(46,50): 0.4874451160430908	 ([komomo,][promised])
I(25,40): -0.48537492752075195	 ([horror][19th])
I(26,44): -0.47713011503219604	 ([series.][journalist])
I(24,54): 0.4757649898529053	 ([masters][dejected])
I(23,24): 0.4751777648925781	 ([episode][masters])
I(27,46): 0.47250843048095703	 ([dvd - cover][komomo,])
I(3,22): 0.470281720161438	 ([miike's][miike's])
I(13,43): -0.4658817946910858	 ([review][tale])
I(24,50): 0.4656529426574707	 ([masters][promised])
I(47,50): 0.46521568298339844	 ([woman][promised])
I(18,20): 0.46509242057800293	 ([expectations][killer - director])
I(5,19): 0.46053409576416016	 ([horror - segment,][ichi])
I(42,43): 0.4604463577270508	 ([tells][tale])
I(42,44): 0.46008914709091187	 ([tells][journalist])
I(27,28): -0.4587134122848511	 ([dvd - cover][imprint])
I(5,32): 0.4584212303161621	 ([horror - segment,][story])
I(18,54): 0.45650410652160645	 ([expectations][dejected])
I(7,31): -0.4561644196510315	 ([banned][promising.])
I(7,27): -0.4530790150165558	 ([banned][dvd - cover])
I(20,26): -0.45085740089416504	 ([killer - director][series.])
I(1,40): -0.44953715801239014	 ([imdb][19th])
I(25,42): 0.44889146089553833	 ([horror][tells])
I(5,6): -0.44700372219085693	 ([horror - segment,][imprint,])
I(3,19): 0.4467315673828125	 ([miike's][ichi])
I(32,47): 0.4444546699523926	 ([story][woman])
I(14,24): 0.44440507888793945	 ([wrote][masters])
I(7,43): -0.4443831443786621	 ([banned][tale])
I(25,27): 0.4443289339542389	 ([horror][dvd - cover])
I(51,54): -0.43387699127197266	 ([return][dejected])
I(13,20): 0.43258288502693176	 ([review][killer - director])
I(50,56): 0.4302331805229187	 ([promised][bordello,])
I(22,25): 0.4301786422729492	 ([miike's][horror])
I(22,26): 0.42833685874938965	 ([miike's][series.])
I(3,7): -0.4282015562057495	 ([miike's][banned])
I(5,22): 0.4271726608276367	 ([horror - segment,][miike's])
I(12,13): -0.4266333281993866	 ([swedish][review])
I(43,47): 0.42478370666503906	 ([tale][woman])
I(25,43): 0.42421746253967285	 ([horror][tale])
I(5,18): 0.4215984344482422	 ([horror - segment,][expectations])
I(3,12): 0.4175986051559448	 ([miike's][swedish])
I(20,58): -0.4165940284729004	 ([killer - director][end])
I(45,46): 0.40580689907073975	 ([searching][komomo,])
I(27,38): 0.4054163694381714	 ([dvd - cover][bordello,])
I(22,46): 0.4037442207336426	 ([miike's][komomo,])
I(3,25): 0.4036780595779419	 ([miike's][horror])
I(18,24): 0.4028456211090088	 ([expectations][masters])
I(31,32): -0.39415764808654785	 ([promising.][story])
I(1,2): -0.3932977318763733	 ([imdb][takashi])
I(4,20): -0.39281272888183594	 ([master][killer - director])
I(23,58): 0.3910295069217682	 ([episode][end])
I(31,38): 0.3907281160354614	 ([promising.][bordello,])
I(20,32): 0.3902256488800049	 ([killer - director][story])
I(31,57): -0.38816165924072266	 ([promising.][hoping])
I(25,26): 0.3850724697113037	 ([horror][series.])
I(47,48): 0.38319361209869385	 ([woman][left])
I(31,43): 0.38274335861206055	 ([promising.][tale])
I(55,58): -0.381264328956604	 ([arrives][end])
I(31,45): -0.3787280321121216	 ([promising.][searching])
I(24,43): 0.3784031867980957	 ([masters][tale])
I(9,54): 0.37769079208374023	 ([figured][dejected])
I(20,27): 0.37041449546813965	 ([killer - director][dvd - cover])
I(40,44): -0.3696024417877197	 ([19th][journalist])
I(8,20): 0.36580538749694824	 ([us.][killer - director])
I(44,50): 0.3640490174293518	 ([journalist][promised])
I(53,58): -0.36391451954841614	 ([tired][end])
I(1,7): -0.36055102944374084	 ([imdb][banned])
I(7,32): -0.3604423999786377	 ([banned][story])
I(3,20): 0.3597332239151001	 ([miike's][killer - director])
I(13,29): 0.35723555088043213	 ([review][deed])
I(20,31): -0.35687828063964844	 ([killer - director][promising.])
I(14,29): 0.3563743233680725	 ([wrote][deed])
I(20,35): 0.3543977737426758	 ([killer - director][place])
I(16,27): -0.3539998531341553	 ([hard][dvd - cover])
I(4,55): 0.35343408584594727	 ([master][arrives])
I(26,27): -0.35202082991600037	 ([series.][dvd - cover])
I(12,22): 0.3513181805610657	 ([swedish][miike's])
I(20,47): -0.3508143424987793	 ([killer - director][woman])
I(5,41): -0.3498603105545044	 ([horror - segment,][century,])
I(18,32): 0.3495290279388428	 ([expectations][story])
I(20,22): 0.3481900691986084	 ([killer - director][miike's])
I(13,48): 0.34779760241508484	 ([review][left])
I(1,6): -0.34770625829696655	 ([imdb][imprint,])
I(45,54): -0.347375750541687	 ([searching][dejected])
I(1,47): 0.3445873260498047	 ([imdb][woman])
I(8,26): -0.3445504903793335	 ([us.][series.])
I(27,35): 0.34406694769859314	 ([dvd - cover][place])
I(10,54): -0.34380364418029785	 ([i'd][dejected])
I(16,17): -0.34317731857299805	 ([hard][sort])
I(5,27): -0.34236082434654236	 ([horror - segment,][dvd - cover])
I(4,54): 0.34147095680236816	 ([master][dejected])
I(40,43): -0.3403313159942627	 ([19th][tale])
I(18,26): 0.33902108669281006	 ([expectations][series.])
I(3,13): 0.3381406366825104	 ([miike's][review])
I(1,55): 0.33786433935165405	 ([imdb][arrives])
I(19,22): 0.33777838945388794	 ([ichi][miike's])
I(40,54): 0.3370325565338135	 ([19th][dejected])
I(25,46): 0.3340342044830322	 ([horror][komomo,])
I(8,15): -0.33342304825782776	 ([us.][it...])
I(13,31): -0.33162710070610046	 ([review][promising.])
I(34,43): -0.33137011528015137	 ([takes][tale])
I(31,44): 0.33108019828796387	 ([promising.][journalist])
I(24,44): -0.32988882064819336	 ([masters][journalist])
I(25,32): 0.32910704612731934	 ([horror][story])
I(48,50): 0.3277431130409241	 ([left][promised])
I(32,46): 0.32746124267578125	 ([story][komomo,])
I(48,57): -0.3267233371734619	 ([left][hoping])
I(9,10): 0.32663023471832275	 ([figured][i'd])
I(36,37): -0.32563069462776184	 ([remote][japanese])
I(5,40): -0.32461288571357727	 ([horror - segment,][19th])
I(25,48): 0.32433128356933594	 ([horror][left])
I(39,43): -0.3233811855316162	 ([time][tale])
I(39,42): -0.32298797369003296	 ([time][tells])
I(5,56): 0.3225474953651428	 ([horror - segment,][bordello,])
I(7,13): -0.3223763406276703	 ([banned][review])
I(1,43): -0.31884902715682983	 ([imdb][tale])
I(3,24): 0.3175640106201172	 ([miike's][masters])
I(43,45): -0.31670892238616943	 ([tale][searching])
I(48,53): -0.31646403670310974	 ([left][tired])
I(16,57): -0.31565386056900024	 ([hard][hoping])
I(26,45): -0.3152138590812683	 ([series.][searching])
I(36,42): 0.31346407532691956	 ([remote][tells])
I(8,42): 0.3132566511631012	 ([us.][tells])
I(42,58): -0.31277328729629517	 ([tells][end])
I(41,46): 0.3123835325241089	 ([century,][komomo,])
I(48,58): -0.312283992767334	 ([left][end])
I(1,25): -0.31204676628112793	 ([imdb][horror])
I(27,56): 0.3102705478668213	 ([dvd - cover][bordello,])
I(25,55): 0.3099792003631592	 ([horror][arrives])
I(23,26): 0.3090801239013672	 ([episode][series.])
I(22,24): 0.3084754943847656	 ([miike's][masters])
I(4,31): -0.3080464005470276	 ([master][promising.])
I(43,44): 0.3079525828361511	 ([tale][journalist])
I(26,29): 0.30745822191238403	 ([series.][deed])
I(50,57): -0.3043753206729889	 ([promised][hoping])
I(42,57): 0.3040209412574768	 ([tells][hoping])
I(53,56): -0.3035358488559723	 ([tired][bordello,])
I(3,50): 0.30328285694122314	 ([miike's][promised])
I(24,55): 0.30305933952331543	 ([masters][arrives])
I(27,57): 0.3026825487613678	 ([dvd - cover][hoping])
I(20,40): -0.30217432975769043	 ([killer - director][19th])
I(4,44): -0.30109554529190063	 ([master][journalist])
I(46,47): 0.2989726662635803	 ([komomo,][woman])
I(20,30): 0.2988879680633545	 ([killer - director][look])
I(5,57): -0.29885244369506836	 ([horror - segment,][hoping])
I(32,58): -0.29883015155792236	 ([story][end])
I(5,7): -0.29668259620666504	 ([horror - segment,][banned])
I(19,26): 0.29324179887771606	 ([ichi][series.])
I(5,15): 0.2927365303039551	 ([horror - segment,][it...])
I(3,31): 0.29213953018188477	 ([miike's][promising.])
I(28,54): -0.2911629378795624	 ([imprint][dejected])
I(14,45): -0.2885763645172119	 ([wrote][searching])
I(5,51): 0.28696775436401367	 ([horror - segment,][return])
I(23,32): 0.28646111488342285	 ([episode][story])
I(13,26): -0.28456804156303406	 ([review][series.])
I(18,57): -0.2834630608558655	 ([expectations][hoping])
I(24,32): 0.2821176052093506	 ([masters][story])
I(9,16): -0.281701922416687	 ([figured][hard])
I(24,56): 0.2810647487640381	 ([masters][bordello,])
I(39,41): 0.2807117700576782	 ([time][century,])
I(39,50): 0.2804384231567383	 ([time][promised])
I(13,42): 0.2793673872947693	 ([review][tells])
I(6,31): 0.27836453914642334	 ([imprint,][promising.])
I(8,50): 0.27767670154571533	 ([us.][promised])
I(0,8): 0.2774985134601593	 ([according][us.])
I(31,53): -0.2767077684402466	 ([promising.][tired])
I(1,27): -0.2759188413619995	 ([imdb][dvd - cover])
I(15,50): 0.2756967544555664	 ([it...][promised])
I(4,46): 0.2755085825920105	 ([master][komomo,])
I(24,26): -0.27287960052490234	 ([masters][series.])
I(22,27): 0.27261051535606384	 ([miike's][dvd - cover])
I(25,39): -0.26642513275146484	 ([horror][time])
I(14,32): 0.2661299705505371	 ([wrote][story])
I(7,58): -0.2659969925880432	 ([banned][end])
I(35,38): 0.2659628093242645	 ([place][bordello,])
I(13,23): 0.2658745348453522	 ([review][episode])
I(14,25): 0.26578187942504883	 ([wrote][horror])
I(15,31): 0.2654430866241455	 ([it...][promising.])
I(41,42): -0.26511579751968384	 ([century,][tells])
I(23,42): 0.2650899887084961	 ([episode][tells])
I(29,30): -0.26483121514320374	 ([deed][look])
I(11,20): -0.26351794600486755	 ([translate][killer - director])
I(1,29): 0.26319628953933716	 ([imdb][deed])
I(41,45): -0.2622079849243164	 ([century,][searching])
I(20,34): 0.2606186866760254	 ([killer - director][takes])
I(3,15): -0.2600942850112915	 ([miike's][it...])
I(19,31): 0.259282648563385	 ([ichi][promising.])
I(6,50): 0.258756160736084	 ([imprint,][promised])
I(29,50): 0.2576298117637634	 ([deed][promised])
I(35,36): 0.25681814551353455	 ([place][remote])
I(56,58): -0.25661027431488037	 ([bordello,][end])
I(20,44): 0.25565218925476074	 ([killer - director][journalist])
I(20,43): 0.2556476593017578	 ([killer - director][tale])
I(7,9): -0.25397592782974243	 ([banned][figured])
I(25,44): 0.2532879710197449	 ([horror][journalist])
I(18,42): -0.2527315020561218	 ([expectations][tells])
I(44,48): 0.2523629069328308	 ([journalist][left])
I(26,58): 0.2521247863769531	 ([series.][end])
I(31,36): -0.2518458366394043	 ([promising.][remote])
I(22,44): -0.251315176486969	 ([miike's][journalist])
I(8,29): 0.2510645091533661	 ([us.][deed])
I(53,57): -0.25040996074676514	 ([tired][hoping])
I(32,38): 0.2503030598163605	 ([story][bordello,])
I(23,43): 0.24969482421875	 ([episode][tale])
I(26,43): -0.2496936321258545	 ([series.][tale])
I(24,30): -0.24928373098373413	 ([masters][look])
I(14,30): -0.2489747405052185	 ([wrote][look])
I(28,29): 0.24650156497955322	 ([imprint][deed])
I(52,57): 0.24576058983802795	 ([for.][hoping])
I(8,24): -0.24391674995422363	 ([us.][masters])
I(4,43): 0.24367475509643555	 ([master][tale])
I(28,31): 0.24329474568367004	 ([imprint][promising.])
I(42,47): 0.24324777722358704	 ([tells][woman])
I(11,12): 0.24113276600837708	 ([translate][swedish])
I(20,38): -0.24095654487609863	 ([killer - director][bordello,])
I(51,55): 0.23968389630317688	 ([return][arrives])
I(3,8): 0.23859107494354248	 ([miike's][us.])
I(31,46): 0.23848843574523926	 ([promising.][komomo,])
I(7,30): -0.2384777069091797	 ([banned][look])
I(44,53): 0.23705965280532837	 ([journalist][tired])
I(8,22): 0.23690497875213623	 ([us.][miike's])
I(18,45): -0.2368224561214447	 ([expectations][searching])
I(18,58): -0.2356467843055725	 ([expectations][end])
I(42,54): -0.23552942276000977	 ([tells][dejected])
I(12,19): 0.2330150604248047	 ([swedish][ichi])
I(2,46): 0.2318946123123169	 ([takashi][komomo,])
I(13,18): 0.23117253184318542	 ([review][expectations])
I(30,43): 0.23105472326278687	 ([look][tale])
I(14,31): 0.2308976650238037	 ([wrote][promising.])
I(15,27): -0.23089489340782166	 ([it...][dvd - cover])
I(23,29): 0.22973960638046265	 ([episode][deed])
I(18,46): 0.22956228256225586	 ([expectations][komomo,])
I(35,39): 0.22921454906463623	 ([place][time])
I(19,56): -0.2275153398513794	 ([ichi][bordello,])
I(23,46): 0.22655582427978516	 ([episode][komomo,])
I(31,40): 0.22650742530822754	 ([promising.][19th])
I(46,48): 0.22631657123565674	 ([komomo,][left])
I(41,54): 0.22572410106658936	 ([century,][dejected])
I(9,31): 0.22539377212524414	 ([figured][promising.])
I(42,50): 0.2251768708229065	 ([tells][promised])
I(55,56): 0.22506386041641235	 ([arrives][bordello,])
I(44,45): 0.22403866052627563	 ([journalist][searching])
I(7,29): 0.22336158156394958	 ([banned][deed])
I(9,43): -0.2218644618988037	 ([figured][tale])
I(44,47): 0.22151798009872437	 ([journalist][woman])
I(41,43): -0.22070276737213135	 ([century,][tale])
I(27,30): 0.22033041715621948	 ([dvd - cover][look])
I(13,57): -0.22014328837394714	 ([review][hoping])
I(19,54): 0.21990561485290527	 ([ichi][dejected])
I(15,41): 0.21920663118362427	 ([it...][century,])
I(18,23): 0.21912002563476562	 ([expectations][episode])
I(26,32): -0.2177126407623291	 ([series.][story])
I(4,8): -0.21760359406471252	 ([master][us.])
I(27,55): 0.217411607503891	 ([dvd - cover][arrives])
I(1,11): -0.21729177236557007	 ([imdb][translate])
I(45,58): -0.2172228991985321	 ([searching][end])
I(9,15): -0.2168281078338623	 ([figured][it...])
I(3,43): 0.21660995483398438	 ([miike's][tale])
I(44,55): 0.21605592966079712	 ([journalist][arrives])
I(6,13): 0.21544292569160461	 ([imprint,][review])
I(23,50): 0.21516084671020508	 ([episode][promised])
I(5,33): -0.21501541137695312	 ([horror - segment,][mostly])
I(1,45): 0.21491175889968872	 ([imdb][searching])
I(52,54): 0.2143189013004303	 ([for.][dejected])
I(4,14): 0.21396654844284058	 ([master][wrote])
I(38,46): -0.2136327028274536	 ([bordello,][komomo,])
I(13,27): -0.21267753839492798	 ([review][dvd - cover])
I(14,41): 0.21249306201934814	 ([wrote][century,])
I(44,56): -0.21207290887832642	 ([journalist][bordello,])
I(17,23): 0.21145236492156982	 ([sort][episode])
I(4,29): 0.21124160289764404	 ([master][deed])
I(5,16): 0.21117019653320312	 ([horror - segment,][hard])
I(5,11): -0.21115025877952576	 ([horror - segment,][translate])
I(20,45): -0.21106958389282227	 ([killer - director][searching])
I(27,47): 0.21066175401210785	 ([dvd - cover][woman])
I(31,41): 0.2105095386505127	 ([promising.][century,])
I(3,10): 0.2102932333946228	 ([miike's][i'd])
I(5,30): -0.20978707075119019	 ([horror - segment,][look])
I(1,53): 0.20865082740783691	 ([imdb][tired])
I(5,28): -0.20840737223625183	 ([horror - segment,][imprint])
I(32,50): 0.20825743675231934	 ([story][promised])
I(12,54): 0.20809322595596313	 ([swedish][dejected])
I(33,38): -0.2071484923362732	 ([mostly][bordello,])
I(7,50): 0.20688873529434204	 ([banned][promised])
I(43,58): -0.20600926876068115	 ([tale][end])
I(0,1): -0.20489734411239624	 ([according][imdb])
I(19,24): 0.204620361328125	 ([ichi][masters])
I(39,45): -0.20398741960525513	 ([time][searching])
I(36,38): -0.2038930058479309	 ([remote][bordello,])
I(1,46): 0.2032536268234253	 ([imdb][komomo,])
I(3,32): 0.202795147895813	 ([miike's][story])
I(35,41): 0.20151495933532715	 ([place][century,])
I(43,53): -0.20134368538856506	 ([tale][tired])
I(57,58): -0.2011590600013733	 ([hoping][end])
I(6,44): -0.20083177089691162	 ([imprint,][journalist])
I(11,18): -0.2007240355014801	 ([translate][expectations])
I(9,26): -0.20027399063110352	 ([figured][series.])
I(3,42): -0.19993877410888672	 ([miike's][tells])
I(32,42): 0.19988608360290527	 ([story][tells])
I(25,47): 0.19971656799316406	 ([horror][woman])
I(15,57): 0.19942784309387207	 ([it...][hoping])
I(1,34): 0.19924134016036987	 ([imdb][takes])
I(8,11): -0.19888758659362793	 ([us.][translate])
I(0,3): -0.19869792461395264	 ([according][miike's])
I(15,20): 0.19808006286621094	 ([it...][killer - director])
I(3,28): -0.19721496105194092	 ([miike's][imprint])
I(11,14): 0.19689691066741943	 ([translate][wrote])
I(39,48): 0.19527173042297363	 ([time][left])
I(20,42): 0.1952667236328125	 ([killer - director][tells])
I(6,57): 0.1947234869003296	 ([imprint,][hoping])
I(4,41): 0.19389230012893677	 ([master][century,])
I(18,55): -0.19340330362319946	 ([expectations][arrives])
I(19,25): 0.19304513931274414	 ([ichi][horror])
I(31,55): -0.1925804615020752	 ([promising.][arrives])
I(1,51): 0.19166582822799683	 ([imdb][return])
I(30,56): -0.19165879487991333	 ([look][bordello,])
I(4,48): 0.19137877225875854	 ([master][left])
I(1,13): -0.19090339541435242	 ([imdb][review])
I(18,25): 0.19078660011291504	 ([expectations][horror])
I(12,18): 0.19055229425430298	 ([swedish][expectations])
I(5,9): -0.1904923915863037	 ([horror - segment,][figured])
I(22,50): -0.18973803520202637	 ([miike's][promised])
I(48,51): 0.18935811519622803	 ([left][return])
I(27,49): 0.18881535530090332	 ([dvd - cover][behind])
I(10,12): 0.1884889006614685	 ([i'd][swedish])
I(40,42): -0.18837860226631165	 ([19th][tells])
I(15,24): 0.18784403800964355	 ([it...][masters])
I(1,32): -0.18782562017440796	 ([imdb][story])
I(46,56): -0.18736696243286133	 ([komomo,][bordello,])
I(48,55): 0.18682342767715454	 ([left][arrives])
I(10,57): -0.18663644790649414	 ([i'd][hoping])
I(31,35): 0.1860102415084839	 ([promising.][place])
I(42,46): 0.1859760880470276	 ([tells][komomo,])
I(7,45): -0.18596738576889038	 ([banned][searching])
I(44,57): 0.18526554107666016	 ([journalist][hoping])
I(24,40): 0.18459391593933105	 ([masters][19th])
I(29,41): 0.18352001905441284	 ([deed][century,])
I(25,58): -0.18348252773284912	 ([horror][end])
I(22,32): 0.1834244728088379	 ([miike's][story])
I(9,46): -0.18337631225585938	 ([figured][komomo,])
I(18,56): -0.18333834409713745	 ([expectations][bordello,])
I(8,41): -0.18297147750854492	 ([us.][century,])
I(11,57): -0.18214330077171326	 ([translate][hoping])
I(4,18): 0.1819455623626709	 ([master][expectations])
I(24,58): 0.18101179599761963	 ([masters][end])
I(44,49): 0.1807270646095276	 ([journalist][behind])
I(19,27): -0.18039944767951965	 ([ichi][dvd - cover])
I(5,17): 0.18025922775268555	 ([horror - segment,][sort])
I(26,56): 0.17984163761138916	 ([series.][bordello,])
I(28,43): 0.1796589195728302	 ([imprint][tale])
I(8,13): -0.1786826252937317	 ([us.][review])
I(23,39): -0.17859792709350586	 ([episode][time])
I(35,43): -0.1785874366760254	 ([place][tale])
I(35,54): 0.17831122875213623	 ([place][dejected])
I(15,43): 0.1777186393737793	 ([it...][tale])
I(32,39): -0.17752766609191895	 ([story][time])
I(4,7): 0.17746061086654663	 ([master][banned])
I(6,42): 0.1769620180130005	 ([imprint,][tells])
I(3,30): -0.17657732963562012	 ([miike's][look])
I(39,46): 0.17635869979858398	 ([time][komomo,])
I(34,46): -0.17595386505126953	 ([takes][komomo,])
I(17,28): -0.17555728554725647	 ([sort][imprint])
I(8,44): -0.1753581166267395	 ([us.][journalist])
I(41,50): 0.17513763904571533	 ([century,][promised])
I(13,25): -0.17459699511528015	 ([review][horror])
I(20,48): 0.17396068572998047	 ([killer - director][left])
I(7,48): 0.1737598180770874	 ([banned][left])
I(19,21): 0.17312297224998474	 ([ichi][takashi])
I(7,42): -0.17291951179504395	 ([banned][tells])
I(44,46): -0.17253994941711426	 ([journalist][komomo,])
I(34,38): 0.17226919531822205	 ([takes][bordello,])
I(13,50): 0.17175456881523132	 ([review][promised])
I(3,5): -0.1717371940612793	 ([miike's][horror - segment,])
I(4,39): 0.17148178815841675	 ([master][time])
I(7,26): -0.17125582695007324	 ([banned][series.])
I(25,57): -0.17035770416259766	 ([horror][hoping])
I(17,27): 0.1697435826063156	 ([sort][dvd - cover])
I(5,10): -0.16965913772583008	 ([horror - segment,][i'd])
