---------- Players ----------
Player 0: movie
Player 1: best
Player 2: film
Player 3: ever.
Player 4: can't
Player 5: remember
Player 6: last
Player 7: time
Player 8: movie
Player 9: drawn
Player 10: tears
Player 11: me.
Player 12: tear
Player 13: eye,
Player 14: admire
Player 15: movie.
Player 16: elements
Player 17: good
Player 18: movie
Player 19: must
Player 20: have :
Player 21: excellent
Player 22: dialogues,
Player 23: music,
Player 24: acting,
Player 25: story
Player 26: plot.
Player 27: story
Player 28: friendship,
Player 29: courage,
Player 30: kindliness
Player 31: loyalty
Player 32: street
Player 33: performing
Player 34: famous
Player 35: king
Player 36: masks
Player 37: little
Player 38: girl
Player 39: sold
Player 40: boy
Player 41: serf
Player 42: bazaar.
Player 43: little
Player 44: girl
Player 45: liked
Player 46: granddaughter
Player 47: king
Player 48: masks
Player 49: liked
Player 50: grandson.
Player 51: conventional
Player 52: real.
Player 53: every
Player 54: scene
Player 55: together
Player 56: priceless.
Player 57: camera
Player 58: work
Player 59: flawless
Player 60: grips
Player 61: you.
---------- AND Interactions (Pairwise Only) ----------
I(1,14): -4.2759575843811035	 ([best][admire])
I(21,27): 0.5063211917877197	 ([excellent][story])
I(40,50): -0.4993719458580017	 ([boy][grandson.])
I(2,31): 0.4986727237701416	 ([film][loyalty])
I(48,50): 0.4949239194393158	 ([masks][grandson.])
I(1,7): 0.49312102794647217	 ([best][time])
I(4,48): 0.4910728931427002	 ([can't][masks])
I(14,47): -0.4872303009033203	 ([admire][king])
I(46,48): 0.4866757392883301	 ([granddaughter][masks])
I(42,56): -0.4859534800052643	 ([bazaar.][priceless.])
I(3,56): 0.48509642481803894	 ([ever.][priceless.])
I(15,24): -0.4838680326938629	 ([movie.][acting,])
I(24,27): 0.48302996158599854	 ([acting,][story])
I(1,25): 0.4805113971233368	 ([best][story])
I(1,22): 0.4763823449611664	 ([best][dialogues,])
I(47,50): -0.4740651845932007	 ([king][grandson.])
I(14,61): -0.4739866256713867	 ([admire][you.])
I(7,39): 0.4715130627155304	 ([time][sold])
I(19,31): 0.46819162368774414	 ([must][loyalty])
I(20,34): 0.4660203456878662	 ([have :][famous])
I(16,26): 0.46584272384643555	 ([elements][plot.])
I(3,23): 0.4656001329421997	 ([ever.][music,])
I(3,38): 0.46538281440734863	 ([ever.][girl])
I(1,20): 0.46404600143432617	 ([best][have :])
I(14,33): 0.4622073173522949	 ([admire][performing])
I(1,41): 0.4620361328125	 ([best][serf])
I(15,18): 0.4593665599822998	 ([movie.][movie])
I(1,21): -0.4588603973388672	 ([best][excellent])
I(16,45): 0.45550382137298584	 ([elements][liked])
I(8,46): -0.4539291560649872	 ([movie][granddaughter])
I(19,28): 0.4537365436553955	 ([must][friendship,])
I(7,15): 0.45228782296180725	 ([time][movie.])
I(31,51): 0.45090603828430176	 ([loyalty][conventional])
I(14,37): -0.44945859909057617	 ([admire][little])
I(14,50): -0.4471921920776367	 ([admire][grandson.])
I(23,25): -0.4469681978225708	 ([music,][story])
I(0,17): -0.445948988199234	 ([movie][good])
I(8,59): 0.4459143877029419	 ([movie][flawless])
I(8,28): -0.44455477595329285	 ([movie][friendship,])
I(19,20): 0.4438939094543457	 ([must][have :])
I(4,51): -0.44315624237060547	 ([can't][conventional])
I(1,8): 0.44271397590637207	 ([best][movie])
I(51,54): -0.44039788842201233	 ([conventional][scene])
I(34,59): 0.43976855278015137	 ([famous][flawless])
I(31,60): 0.43848609924316406	 ([loyalty][grips])
I(2,26): -0.438205361366272	 ([film][plot.])
I(54,56): -0.4379763901233673	 ([scene][priceless.])
I(4,19): 0.43781065940856934	 ([can't][must])
I(1,49): -0.4345836639404297	 ([best][liked])
I(28,59): -0.4340391159057617	 ([friendship,][flawless])
I(18,26): -0.43397367000579834	 ([movie][plot.])
I(20,46): 0.4337342083454132	 ([have :][granddaughter])
I(48,49): 0.4331322908401489	 ([masks][liked])
I(18,38): -0.4267197847366333	 ([movie][girl])
I(3,51): -0.4246877431869507	 ([ever.][conventional])
I(39,49): 0.42345690727233887	 ([sold][liked])
I(7,27): 0.42047011852264404	 ([time][story])
I(0,7): 0.4202312231063843	 ([movie][time])
I(31,61): -0.4190409183502197	 ([loyalty][you.])
I(8,25): -0.41877806186676025	 ([movie][story])
I(2,59): 0.4139440059661865	 ([film][flawless])
I(4,29): -0.4134347438812256	 ([can't][courage,])
I(1,3): 0.4132680892944336	 ([best][ever.])
I(4,44): 0.41241317987442017	 ([can't][girl])
I(19,49): -0.41059574484825134	 ([must][liked])
I(2,7): 0.4064152240753174	 ([film][time])
I(42,44): 0.40638676285743713	 ([bazaar.][girl])
I(31,55): -0.40583038330078125	 ([loyalty][together])
I(4,9): 0.4047725200653076	 ([can't][drawn])
I(9,14): -0.40467023849487305	 ([drawn][admire])
I(28,41): -0.4042776823043823	 ([friendship,][serf])
I(16,23): 0.4028017520904541	 ([elements][music,])
I(25,38): 0.39955219626426697	 ([story][girl])
I(4,50): -0.3988618850708008	 ([can't][grandson.])
I(31,34): 0.39878106117248535	 ([loyalty][famous])
I(27,42): -0.39791929721832275	 ([story][bazaar.])
I(15,22): -0.3942834138870239	 ([movie.][dialogues,])
I(29,41): -0.3939647674560547	 ([courage,][serf])
I(18,31): 0.3929412364959717	 ([movie][loyalty])
I(20,40): 0.3929254710674286	 ([have :][boy])
I(0,27): -0.3926887512207031	 ([movie][story])
I(14,17): -0.3926362991333008	 ([admire][good])
I(24,29): 0.39236152172088623	 ([acting,][courage,])
I(0,24): -0.39036139845848083	 ([movie][acting,])
I(1,6): 0.39003291726112366	 ([best][last])
I(27,35): 0.38736510276794434	 ([story][king])
I(15,54): -0.38478028774261475	 ([movie.][scene])
I(18,25): -0.38398876786231995	 ([movie][story])
I(17,25): 0.3828425407409668	 ([good][story])
I(15,27): -0.3827207088470459	 ([movie.][story])
I(47,48): 0.38114607334136963	 ([king][masks])
I(7,38): 0.3803967237472534	 ([time][girl])
I(56,59): 0.38001227378845215	 ([priceless.][flawless])
I(8,26): -0.3799140453338623	 ([movie][plot.])
I(39,45): 0.37991344928741455	 ([sold][liked])
I(44,56): -0.379513680934906	 ([girl][priceless.])
I(7,9): -0.3776589632034302	 ([time][drawn])
I(31,53): -0.37718749046325684	 ([loyalty][every])
I(45,49): 0.3757023811340332	 ([liked][liked])
I(3,55): 0.3756098747253418	 ([ever.][together])
I(50,59): -0.3748495578765869	 ([grandson.][flawless])
I(47,57): 0.37418872117996216	 ([king][camera])
I(21,25): 0.3741552531719208	 ([excellent][story])
I(27,30): 0.3739389181137085	 ([story][kindliness])
I(14,34): -0.3739018440246582	 ([admire][famous])
I(29,38): 0.37309300899505615	 ([courage,][girl])
I(41,50): -0.3717767000198364	 ([serf][grandson.])
I(5,38): 0.3715451657772064	 ([remember][girl])
I(22,24): -0.37068071961402893	 ([dialogues,][acting,])
I(1,39): 0.37027525901794434	 ([best][sold])
I(23,59): 0.3697981834411621	 ([music,][flawless])
I(30,48): 0.36764097213745117	 ([kindliness][masks])
I(5,59): -0.36678266525268555	 ([remember][flawless])
I(3,33): 0.36538171768188477	 ([ever.][performing])
I(15,32): -0.36486756801605225	 ([movie.][street])
I(8,22): -0.3644125461578369	 ([movie][dialogues,])
I(11,49): -0.36409103870391846	 ([me.][liked])
I(35,47): -0.36252379417419434	 ([king][king])
I(24,38): -0.36248520016670227	 ([acting,][girl])
I(31,44): 0.3622620105743408	 ([loyalty][girl])
I(53,56): -0.36041465401649475	 ([every][priceless.])
I(44,48): 0.35969555377960205	 ([girl][masks])
I(16,34): 0.359130859375	 ([elements][famous])
I(23,31): 0.3586578369140625	 ([music,][loyalty])
I(1,13): -0.35702669620513916	 ([best][eye,])
I(16,59): -0.3561820983886719	 ([elements][flawless])
I(40,59): 0.3553006649017334	 ([boy][flawless])
I(4,30): -0.3551839590072632	 ([can't][kindliness])
I(8,21): -0.3551427125930786	 ([movie][excellent])
I(57,60): -0.3545343279838562	 ([camera][grips])
I(29,48): 0.35442399978637695	 ([courage,][masks])
I(16,41): 0.35417628288269043	 ([elements][serf])
I(36,41): -0.3534952402114868	 ([masks][serf])
I(39,52): 0.3529497981071472	 ([sold][real.])
I(1,57): 0.35218894481658936	 ([best][camera])
I(27,32): -0.34999656677246094	 ([story][street])
I(50,55): -0.34715235233306885	 ([grandson.][together])
I(8,23): -0.3470817804336548	 ([movie][music,])
I(47,59): -0.3455984592437744	 ([king][flawless])
I(47,55): -0.3447336256504059	 ([king][together])
I(37,59): -0.34439587593078613	 ([little][flawless])
I(4,26): -0.3443044424057007	 ([can't][plot.])
I(3,25): 0.34384092688560486	 ([ever.][story])
I(30,56): -0.3431251347064972	 ([kindliness][priceless.])
I(3,34): 0.34270620346069336	 ([ever.][famous])
I(10,31): 0.34045904874801636	 ([tears][loyalty])
I(48,55): 0.3396502435207367	 ([masks][together])
I(0,32): -0.33954358100891113	 ([movie][street])
I(16,30): -0.33891570568084717	 ([elements][kindliness])
I(20,49): -0.3373972177505493	 ([have :][liked])
I(27,51): 0.33606815338134766	 ([story][conventional])
I(0,55): 0.33593130111694336	 ([movie][together])
I(32,34): -0.3357621431350708	 ([street][famous])
I(21,56): -0.33506110310554504	 ([excellent][priceless.])
I(3,40): 0.33477041125297546	 ([ever.][boy])
I(40,41): 0.33458301424980164	 ([boy][serf])
I(29,59): -0.33442115783691406	 ([courage,][flawless])
I(18,35): -0.3339804708957672	 ([movie][king])
I(24,56): 0.33353593945503235	 ([acting,][priceless.])
I(51,59): -0.3332023620605469	 ([conventional][flawless])
I(28,33): 0.3329019546508789	 ([friendship,][performing])
I(1,51): -0.33095264434814453	 ([best][conventional])
I(8,40): -0.3306610584259033	 ([movie][boy])
I(21,30): -0.3302793502807617	 ([excellent][kindliness])
I(25,31): -0.32857203483581543	 ([story][loyalty])
I(2,5): 0.3257635533809662	 ([film][remember])
I(5,18): 0.32553768157958984	 ([remember][movie])
I(29,47): -0.325419545173645	 ([courage,][king])
I(32,50): -0.32375937700271606	 ([street][grandson.])
I(52,59): -0.3234140872955322	 ([real.][flawless])
I(2,22): -0.3216148018836975	 ([film][dialogues,])
I(25,35): 0.32055434584617615	 ([story][king])
I(0,9): 0.3193138837814331	 ([movie][drawn])
I(17,21): -0.3181344270706177	 ([good][excellent])
I(28,54): 0.3173682689666748	 ([friendship,][scene])
I(7,31): 0.3169260025024414	 ([time][loyalty])
I(40,42): 0.3155318796634674	 ([boy][bazaar.])
I(0,20): 0.31531643867492676	 ([movie][have :])
I(10,16): 0.3152763247489929	 ([tears][elements])
I(51,53): -0.3142814636230469	 ([conventional][every])
I(31,42): 0.31414079666137695	 ([loyalty][bazaar.])
I(0,22): -0.31239572167396545	 ([movie][dialogues,])
I(27,44): -0.3120216429233551	 ([story][girl])
I(35,59): 0.3119230270385742	 ([king][flawless])
I(2,18): 0.3118867874145508	 ([film][movie])
I(26,36): 0.3115624487400055	 ([plot.][masks])
I(33,56): 0.31006476283073425	 ([performing][priceless.])
I(22,30): -0.30966857075691223	 ([dialogues,][kindliness])
I(14,56): 0.30899524688720703	 ([admire][priceless.])
I(3,39): 0.30846452713012695	 ([ever.][sold])
I(32,56): -0.3079925775527954	 ([street][priceless.])
I(13,15): 0.306826114654541	 ([eye,][movie.])
I(16,50): -0.3061012029647827	 ([elements][grandson.])
I(56,58): -0.3057614266872406	 ([priceless.][work])
I(25,29): 0.30505919456481934	 ([story][courage,])
I(12,15): 0.3040405809879303	 ([tear][movie.])
I(1,19): -0.3028712272644043	 ([best][must])
I(13,59): -0.3026195764541626	 ([eye,][flawless])
I(2,57): 0.3017362356185913	 ([film][camera])
I(21,59): -0.3007512092590332	 ([excellent][flawless])
I(50,51): 0.29975661635398865	 ([grandson.][conventional])
I(18,40): -0.2996620237827301	 ([movie][boy])
I(12,26): -0.2993432581424713	 ([tear][plot.])
I(16,40): 0.29917001724243164	 ([elements][boy])
I(20,52): -0.29905474185943604	 ([have :][real.])
I(23,57): -0.2984333038330078	 ([music,][camera])
I(28,50): -0.29738783836364746	 ([friendship,][grandson.])
I(26,42): 0.29707443714141846	 ([plot.][bazaar.])
I(3,57): 0.2970011234283447	 ([ever.][camera])
I(14,25): -0.2955641746520996	 ([admire][story])
I(4,31): -0.2952374219894409	 ([can't][loyalty])
I(8,9): 0.2949165105819702	 ([movie][drawn])
I(0,23): -0.29480797052383423	 ([movie][music,])
I(23,33): -0.29467007517814636	 ([music,][performing])
I(23,27): 0.294081449508667	 ([music,][story])
I(9,38): 0.2940060794353485	 ([drawn][girl])
I(9,59): -0.2939414978027344	 ([drawn][flawless])
I(31,37): -0.2937133312225342	 ([loyalty][little])
I(8,24): -0.29270505905151367	 ([movie][acting,])
I(28,60): 0.29109323024749756	 ([friendship,][grips])
I(28,56): -0.29038679599761963	 ([friendship,][priceless.])
I(8,50): -0.28956687450408936	 ([movie][grandson.])
I(22,23): -0.2890823185443878	 ([dialogues,][music,])
I(1,48): 0.2885894775390625	 ([best][masks])
I(20,30): 0.28836333751678467	 ([have :][kindliness])
I(16,24): 0.2880675792694092	 ([elements][acting,])
I(15,45): -0.28657615184783936	 ([movie.][liked])
I(8,35): -0.28634965419769287	 ([movie][king])
I(27,58): -0.2860654592514038	 ([story][work])
I(32,48): 0.2858251631259918	 ([street][masks])
I(22,25): -0.28563839197158813	 ([dialogues,][story])
I(3,12): 0.2853216826915741	 ([ever.][tear])
I(3,60): 0.284091055393219	 ([ever.][grips])
I(8,20): -0.284004807472229	 ([movie][have :])
I(13,27): 0.28306305408477783	 ([eye,][story])
I(16,33): 0.28131651878356934	 ([elements][performing])
I(26,59): 0.28099775314331055	 ([plot.][flawless])
I(3,54): 0.2801074981689453	 ([ever.][scene])
I(3,8): -0.2800931930541992	 ([ever.][movie])
I(8,11): 0.2794567346572876	 ([movie][me.])
I(5,39): 0.27803242206573486	 ([remember][sold])
I(2,14): 0.2764616012573242	 ([film][admire])
I(49,56): 0.2762194871902466	 ([liked][priceless.])
I(31,58): -0.2758352756500244	 ([loyalty][work])
I(42,43): 0.2753671705722809	 ([bazaar.][little])
I(19,39): 0.2750391364097595	 ([must][sold])
I(3,11): -0.2748597264289856	 ([ever.][me.])
I(25,32): 0.2742629051208496	 ([story][street])
I(3,48): 0.2740928530693054	 ([ever.][masks])
I(12,29): 0.27281415462493896	 ([tear][courage,])
I(15,49): -0.2726569175720215	 ([movie.][liked])
I(19,50): -0.2725898027420044	 ([must][grandson.])
I(3,32): 0.2721397876739502	 ([ever.][street])
I(18,32): -0.2708427906036377	 ([movie][street])
I(25,50): -0.2702977955341339	 ([story][grandson.])
I(39,47): 0.26939666271209717	 ([sold][king])
I(12,28): 0.26937198638916016	 ([tear][friendship,])
I(34,50): -0.26927947998046875	 ([famous][grandson.])
I(26,32): -0.26868343353271484	 ([plot.][street])
I(0,18): 0.2683395743370056	 ([movie][movie])
I(35,50): -0.2682628035545349	 ([king][grandson.])
I(7,21): -0.2677685022354126	 ([time][excellent])
I(20,24): -0.2673584520816803	 ([have :][acting,])
I(2,20): 0.267225980758667	 ([film][have :])
I(16,27): 0.2665961980819702	 ([elements][story])
I(39,60): 0.2664380669593811	 ([sold][grips])
I(23,46): 0.2643989622592926	 ([music,][granddaughter])
I(8,32): -0.2614208459854126	 ([movie][street])
I(28,52): -0.26141905784606934	 ([friendship,][real.])
I(18,21): 0.2610050439834595	 ([movie][excellent])
I(36,56): 0.26073288917541504	 ([masks][priceless.])
I(30,41): -0.25923410058021545	 ([kindliness][serf])
I(16,48): 0.258187472820282	 ([elements][masks])
I(16,49): 0.25810039043426514	 ([elements][liked])
I(18,55): 0.256618857383728	 ([movie][together])
I(14,23): -0.2562694549560547	 ([admire][music,])
I(13,56): 0.25616323947906494	 ([eye,][priceless.])
I(16,54): 0.25606203079223633	 ([elements][scene])
I(46,52): -0.2550327181816101	 ([granddaughter][real.])
I(16,57): 0.25325489044189453	 ([elements][camera])
I(7,40): 0.25278016924858093	 ([time][boy])
I(0,44): -0.25218480825424194	 ([movie][girl])
I(26,29): 0.25215041637420654	 ([plot.][courage,])
I(17,24): -0.25173690915107727	 ([good][acting,])
I(52,54): -0.2504008412361145	 ([real.][scene])
I(16,47): -0.24964523315429688	 ([elements][king])
I(8,19): -0.2491319179534912	 ([movie][must])
I(48,58): 0.24905046820640564	 ([masks][work])
I(27,55): -0.24890708923339844	 ([story][together])
I(16,42): 0.2484576404094696	 ([elements][bazaar.])
