---------- AND Interactions ----------
I(12): 12.05656623840332	 ([renters])
I(1 7): -0.6458358764648438	 ([chief][blockbuster])
I(4 13): -0.5949435234069824	 ([hastings][emerging])
I(12 13): -0.5493335723876953	 ([renters][emerging])
I(15): -0.5176382064819336	 ([amazon.])
I(13): 0.4993739128112793	 ([emerging])
I(2 8): 0.46480751037597656	 ([executive][lose])
I(2 5): 0.45414233207702637	 ([executive][said])
I(3 13): -0.4495396614074707	 ([reed][emerging])
I(4 7): -0.4443979263305664	 ([hastings][blockbuster])
I(5 10): -0.44271421432495117	 ([said][online])
I(5 13): 0.4363579750061035	 ([said][emerging])
I(3 10): -0.4322328567504883	 ([reed][online])
I(2 9): -0.40770864486694336	 ([executive][war])
I(4 5): -0.3593306541442871	 ([hastings][said])
I(9 15): 0.3465132713317871	 ([war][amazon.])
I(7 9): 0.34299468994140625	 ([blockbuster][war])
I(5 11): -0.34278440475463867	 ([said][dvd])
I(5): 0.31815195083618164	 ([said])
Sum: -138.84391498565674
==================================================
