---------- AND Interactions ----------
I(21): 7.126023292541504	 ([appreciation])
I(41,42): -0.5757282972335815	 ([part ;][found])
I(35,40): -0.5746070146560669	 ([enjoy][subtle])
I(0,20): 0.5744766592979431	 ([lived][added])
I(21,42): -0.5683727264404297	 ([appreciation][found])
I(22,29): 0.562722384929657	 ([film][film])
I(9,59): -0.5622838735580444	 ([bike][pulled])
I(5,35): -0.5622549057006836	 ([reality][enjoy])
I(51,56): -0.5523231029510498	 ([sublime,][tricks])
I(11,14): 0.5522989630699158	 ([train][stands,])
I(11,20): 0.5519335269927979	 ([train][added])
I(30,56): -0.5500538349151611	 ([painted][tricks])
I(40,56): -0.5494253635406494	 ([subtle][tricks])
I(5,22): 0.5484104156494141	 ([reality][film])
I(26,37): 0.547982931137085	 ([aspects][director])
I(14,35): 0.5473284721374512	 ([stands,][enjoy])
I(27,28): 0.544884443283081	 ([japanese][life])
I(25,60): -0.5416330099105835	 ([liked.][danced])
I(32,35): -0.540034294128418	 ([colors][enjoy])
I(57,60): -0.5388137102127075	 ([gentle][danced])
I(28,30): 0.5377694368362427	 ([life][painted])
I(10,35): -0.5372980237007141	 ([rides][enjoy])
I(16,25): 0.5368044376373291	 ([scenes][liked.])
I(22,56): 0.5365506410598755	 ([film][tricks])
I(36,56): 0.533623218536377	 ([movie.][tricks])
I(42): 0.5334525108337402	 ([found])
I(12,20): 0.5306788086891174	 ([station,][added])
I(36,60): 0.5272741317749023	 ([movie.][danced])
I(40,54): -0.5257452130317688	 ([subtle][contrived])
I(27): 0.5232701897621155	 ([japanese])
I(35,46): -0.5224977135658264	 ([enjoy][tamako])
I(30,60): -0.522260308265686	 ([painted][danced])
I(28,38): -0.52043616771698	 ([life][suo's])
I(0,14): 0.518559455871582	 ([lived][stands,])
I(43,47): -0.5107395648956299	 ([highlighting][tamura])
I(35,52): -0.5085301399230957	 ([enjoy][tiny])
I(43,57): -0.5071929693222046	 ([highlighting][gentle])
I(4,25): -0.5067009925842285	 ([knowing][liked.])
I(5,28): -0.5060045719146729	 ([reality][life])
I(36,40): 0.5057414174079895	 ([movie.][subtle])
I(35,41): -0.5044065117835999	 ([enjoy][part ;])
I(13,14): 0.5012876391410828	 ([soup][stands,])
I(5,39): -0.5009828805923462	 ([reality][tricks])
I(26,55): 0.5000373125076294	 ([aspects][directors])
I(29): -0.49884486198425293	 ([film])
I(4,26): -0.49848508834838867	 ([knowing][aspects])
I(30,39): -0.4979146718978882	 ([painted][tricks])
I(43,55): 0.49516475200653076	 ([highlighting][directors])
I(37,56): 0.4940088987350464	 ([director][tricks])
I(11): -0.4911515712738037	 ([train])
I(8,36): -0.4883763790130615	 ([commutes,][movie.])
I(13,22): -0.48691850900650024	 ([soup][film])
I(31,36): 0.48333823680877686	 ([vivid][movie.])
I(20,35): 0.4808826446533203	 ([added][enjoy])
I(26,56): -0.4780843257904053	 ([aspects][tricks])
I(15,25): 0.47384190559387207	 ([typical][liked.])
I(27,34): -0.46848174929618835	 ([japanese][japanese])
I(28,37): 0.46750307083129883	 ([life][director])
I(16,18): 0.4604993164539337	 ([scenes][well,])
I(0,21): -0.45114803314208984	 ([lived][appreciation])
I(30,32): -0.4464028477668762	 ([painted][colors])
I(0,60): 0.4443264603614807	 ([lived][danced])
I(28,56): -0.444044828414917	 ([life][tricks])
I(43,44): -0.4434829354286194	 ([highlighting][character])
I(47,51): -0.44129467010498047	 ([tamura][sublime,])
I(26,38): -0.44089722633361816	 ([aspects][suo's])
I(43,46): -0.43914300203323364	 ([highlighting][tamako])
I(49,50): -0.4389650225639343	 ([filter,][making])
I(1): 0.43800920248031616	 ([tokyo])
I(29,43): 0.437877893447876	 ([film][highlighting])
I(52,54): -0.4370202422142029	 ([tiny][contrived])
I(29,60): 0.4369890093803406	 ([film][danced])
I(14,20): 0.4343189001083374	 ([stands,][added])
I(25,41): -0.43319082260131836	 ([liked.][part ;])
I(40,60): -0.4311516284942627	 ([subtle][danced])
I(28,31): 0.430011510848999	 ([life][vivid])
I(5,37): 0.42919492721557617	 ([reality][director])
I(60): 0.42872822284698486	 ([danced])
I(31,55): 0.4259936809539795	 ([vivid][directors])
I(27,47): -0.4249268174171448	 ([japanese][tamura])
I(28,57): -0.42455029487609863	 ([life][gentle])
I(39,60): -0.4245356321334839	 ([tricks][danced])
I(28,51): -0.42450761795043945	 ([life][sublime,])
I(23): 0.4198000431060791	 ([really,])
I(7,59): -0.4158613085746765	 ([train][pulled])
I(27,38): -0.4156907796859741	 ([japanese][suo's])
I(5,29): 0.41395390033721924	 ([reality][film])
I(6): 0.4120534062385559	 ([long])
I(47,49): -0.4114375710487366	 ([tamura][filter,])
I(18,25): 0.41005659103393555	 ([well,][liked.])
I(8,35): 0.40961694717407227	 ([commutes,][enjoy])
I(11,59): -0.4078388810157776	 ([train][pulled])
I(12,14): 0.40488117933273315	 ([station,][stands,])
I(10,21): -0.4036124348640442	 ([rides][appreciation])
I(36,48): 0.4009997844696045	 ([movie.][soft])
I(43,60): -0.40054798126220703	 ([highlighting][danced])
I(28,29): 0.39966344833374023	 ([life][film])
I(22,30): 0.39858734607696533	 ([film][painted])
I(50,54): -0.39813685417175293	 ([making][contrived])
I(17,18): 0.39811986684799194	 ([depicted][well,])
I(29,56): 0.39477550983428955	 ([film][tricks])
I(39,49): 0.39340507984161377	 ([tricks][filter,])
I(12,59): -0.39204972982406616	 ([station,][pulled])
I(39,51): -0.3914390802383423	 ([tricks][sublime,])
I(0): 0.3914046883583069	 ([lived])
I(22,31): 0.38721609115600586	 ([film][vivid])
I(12,28): 0.38279271125793457	 ([station,][life])
I(46,49): -0.38174399733543396	 ([tamako][filter,])
I(16,28): 0.38061022758483887	 ([scenes][life])
I(1,22): -0.3786783218383789	 ([tokyo][film])
I(5,11): 0.37866640090942383	 ([reality][train])
I(11,60): 0.3773816227912903	 ([train][danced])
I(3,7): -0.3773021101951599	 ([months.][train])
I(10,22): -0.3771859407424927	 ([rides][film])
I(11,35): 0.3749077320098877	 ([train][enjoy])
I(8,58): -0.3745761513710022	 ([commutes,][fully])
I(15,16): 0.37374240159988403	 ([typical][scenes])
I(35,48): -0.37317800521850586	 ([enjoy][soft])
I(13,56): 0.37278395891189575	 ([soup][tricks])
I(4,8): -0.3707433044910431	 ([knowing][commutes,])
I(31,60): -0.3696715831756592	 ([vivid][danced])
I(22,57): 0.36914050579071045	 ([film][gentle])
I(38,43): -0.3690592050552368	 ([suo's][highlighting])
I(10,57): -0.36671382188796997	 ([rides][gentle])
I(11,28): 0.3664872646331787	 ([train][life])
I(39,41): -0.3649790287017822	 ([tricks][part ;])
I(30,43): -0.3649700880050659	 ([painted][highlighting])
I(6,8): -0.36317160725593567	 ([long][commutes,])
I(50,51): 0.36183297634124756	 ([making][sublime,])
I(37,59): -0.3616598844528198	 ([director][pulled])
I(21,50): -0.3612189292907715	 ([appreciation][making])
I(29,31): 0.3585923910140991	 ([film][vivid])
I(21,46): -0.3561592698097229	 ([appreciation][tamako])
I(40,52): -0.35610270500183105	 ([subtle][tiny])
I(20,39): 0.35488295555114746	 ([added][tricks])
I(8,57): -0.35390007495880127	 ([commutes,][gentle])
I(6,47): -0.35360920429229736	 ([long][tamura])
I(32,36): 0.3508332371711731	 ([colors][movie.])
I(26,44): -0.3505464196205139	 ([aspects][character])
I(31,57): -0.3495492935180664	 ([vivid][gentle])
I(14,18): 0.3494999408721924	 ([stands,][well,])
I(23,24): 0.34939736127853394	 ([really,][really])
I(6,27): -0.34790271520614624	 ([long][japanese])
I(25,54): 0.34778350591659546	 ([liked.][contrived])
I(12,13): 0.34748125076293945	 ([station,][soup])
I(10,59): -0.3473702669143677	 ([rides][pulled])
I(13,15): 0.34658151865005493	 ([soup][typical])
I(16,17): 0.3437908887863159	 ([scenes][depicted])
I(9,55): -0.34320956468582153	 ([bike][directors])
I(30,57): -0.34241223335266113	 ([painted][gentle])
I(11,25): 0.3415045738220215	 ([train][liked.])
I(39,44): -0.34143656492233276	 ([tricks][character])
I(26,31): -0.34126579761505127	 ([aspects][vivid])
I(29,37): -0.33970117568969727	 ([film][director])
I(4): 0.33938926458358765	 ([knowing])
I(32,60): -0.3382667899131775	 ([colors][danced])
I(10,16): -0.3345779776573181	 ([rides][scenes])
I(41,56): -0.33249467611312866	 ([part ;][tricks])
I(26,51): -0.33246445655822754	 ([aspects][sublime,])
I(22,26): 0.3321850299835205	 ([film][aspects])
I(21,32): -0.33185338973999023	 ([appreciation][colors])
I(12,26): 0.3313813805580139	 ([station,][aspects])
I(10,28): -0.33069610595703125	 ([rides][life])
I(26,41): -0.33045148849487305	 ([aspects][part ;])
I(22,33): 0.33041197061538696	 ([film][speak])
I(25,40): -0.329268217086792	 ([liked.][subtle])
I(36,57): 0.3286086916923523	 ([movie.][gentle])
I(44,57): -0.32740968465805054	 ([character][gentle])
I(14,36): -0.3269661068916321	 ([stands,][movie.])
I(21,53): 0.32573795318603516	 ([appreciation][bit])
I(28,43): -0.32496118545532227	 ([life][highlighting])
I(8,11): 0.32404735684394836	 ([commutes,][train])
I(26,43): -0.32075929641723633	 ([aspects][highlighting])
I(32,56): -0.32030928134918213	 ([colors][tricks])
I(8): -0.32012614607810974	 ([commutes,])
I(9,60): -0.3194543123245239	 ([bike][danced])
I(10,15): -0.3187975287437439	 ([rides][typical])
I(11,26): 0.3186302185058594	 ([train][aspects])
I(20,60): 0.3186289668083191	 ([added][danced])
I(25,38): -0.3168429136276245	 ([liked.][suo's])
I(28,47): -0.3166062831878662	 ([life][tamura])
I(8,12): -0.316072940826416	 ([commutes,][station,])
I(25,55): 0.31554901599884033	 ([liked.][directors])
I(8,21): 0.31474876403808594	 ([commutes,][appreciation])
I(32,39): -0.3131127953529358	 ([colors][tricks])
I(25,43): -0.3129994869232178	 ([liked.][highlighting])
I(22,38): 0.3129676580429077	 ([film][suo's])
I(8,16): -0.31213754415512085	 ([commutes,][scenes])
I(1,12): -0.3108441233634949	 ([tokyo][station,])
I(31,41): -0.310726523399353	 ([vivid][part ;])
I(29,38): 0.3100968599319458	 ([film][suo's])
I(35,54): 0.308250367641449	 ([enjoy][contrived])
I(40,57): -0.3081691265106201	 ([subtle][gentle])
I(56,59): -0.30750977993011475	 ([tricks][pulled])
I(10,60): -0.30674290657043457	 ([rides][danced])
I(30,37): 0.30657386779785156	 ([painted][director])
I(12,35): 0.3056836724281311	 ([station,][enjoy])
I(28,42): -0.305051326751709	 ([life][found])
I(0,51): -0.30486518144607544	 ([lived][sublime,])
I(48,52): 0.30478107929229736	 ([soft][tiny])
I(5,56): -0.30451500415802	 ([reality][tricks])
I(9,35): -0.30409812927246094	 ([bike][enjoy])
I(51,57): -0.29997992515563965	 ([sublime,][gentle])
I(5,59): 0.2998725175857544	 ([reality][pulled])
I(53): -0.2988681197166443	 ([bit])
I(43,59): -0.2987246513366699	 ([highlighting][pulled])
I(25,42): -0.29787206649780273	 ([liked.][found])
I(39,42): -0.2969818115234375	 ([tricks][found])
I(3,4): 0.2968788743019104	 ([months.][knowing])
I(9,20): 0.29687821865081787	 ([bike][added])
I(5,18): -0.2968384027481079	 ([reality][well,])
I(11,15): -0.2956029176712036	 ([train][typical])
I(11,55): -0.29533088207244873	 ([train][directors])
I(14,21): 0.29358893632888794	 ([stands,][appreciation])
I(34,35): 0.29341936111450195	 ([japanese][enjoy])
I(25,52): -0.2933483123779297	 ([liked.][tiny])
I(33,39): -0.2933460474014282	 ([speak][tricks])
I(0,10): -0.2929457128047943	 ([lived][rides])
I(57,59): 0.2922677993774414	 ([gentle][pulled])
I(28,60): 0.2919478416442871	 ([life][danced])
I(44): 0.29151207208633423	 ([character])
I(29,51): 0.2907698154449463	 ([film][sublime,])
I(48): 0.290255069732666	 ([soft])
I(31,37): 0.29008400440216064	 ([vivid][director])
I(19,25): 0.28986358642578125	 ([certainly][liked.])
I(35,42): -0.28890466690063477	 ([enjoy][found])
I(1,36): -0.2887203097343445	 ([tokyo][movie.])
I(42,47): -0.28845274448394775	 ([found][tamura])
I(14,29): -0.2859134078025818	 ([stands,][film])
I(44,60): -0.28551042079925537	 ([character][danced])
I(8,29): -0.285239577293396	 ([commutes,][film])
I(22,40): 0.28323912620544434	 ([film][subtle])
I(25,59): 0.28319287300109863	 ([liked.][pulled])
I(55,60): 0.2827334403991699	 ([directors][danced])
I(37,43): 0.28247618675231934	 ([director][highlighting])
I(11,37): -0.2821192741394043	 ([train][director])
I(49,56): 0.2820199728012085	 ([filter,][tricks])
I(5,16): 0.2812391519546509	 ([reality][scenes])
I(6,10): -0.2795516848564148	 ([long][rides])
I(22,32): 0.27852141857147217	 ([film][colors])
I(39,45): -0.27750396728515625	 ([tricks][called])
I(43,45): -0.27748751640319824	 ([highlighting][called])
I(0,39): -0.2770465016365051	 ([lived][tricks])
I(7,47): -0.2767198085784912	 ([train][tamura])
I(5,36): 0.2754625082015991	 ([reality][movie.])
I(5,30): 0.27538740634918213	 ([reality][painted])
I(1,55): -0.2743167281150818	 ([tokyo][directors])
I(4,56): -0.2739750146865845	 ([knowing][tricks])
I(36,51): 0.27353936433792114	 ([movie.][sublime,])
I(7,20): 0.2724727988243103	 ([train][added])
I(16,30): 0.27201783657073975	 ([scenes][painted])
I(36,37): -0.27167201042175293	 ([movie.][director])
I(7,21): 0.2716031074523926	 ([train][appreciation])
I(9,36): -0.26923471689224243	 ([bike][movie.])
I(1,60): 0.26829856634140015	 ([tokyo][danced])
I(4,10): -0.2682976722717285	 ([knowing][rides])
I(8,60): -0.2671607732772827	 ([commutes,][danced])
I(32,55): 0.2668915390968323	 ([colors][directors])
I(25,31): -0.2666614055633545	 ([liked.][vivid])
I(7,25): 0.26636409759521484	 ([train][liked.])
I(41,60): -0.2650558352470398	 ([part ;][danced])
I(38,55): 0.2637374997138977	 ([suo's][directors])
I(44,51): -0.26363927125930786	 ([character][sublime,])
I(1,27): -0.2629709839820862	 ([tokyo][japanese])
I(42,60): -0.2628974914550781	 ([found][danced])
I(13,39): 0.26245754957199097	 ([soup][tricks])
I(28,59): 0.2623786926269531	 ([life][pulled])
I(6,38): -0.2603912353515625	 ([long][suo's])
I(31,51): -0.2600189447402954	 ([vivid][sublime,])
I(20,56): 0.2595946788787842	 ([added][tricks])
I(25,50): -0.25908803939819336	 ([liked.][making])
I(13,49): 0.2588701844215393	 ([soup][filter,])
I(9,57): -0.2588058114051819	 ([bike][gentle])
I(7,10): -0.258487731218338	 ([train][rides])
I(35,50): -0.25835180282592773	 ([enjoy][making])
I(54,59): -0.2575417757034302	 ([contrived][pulled])
I(26,36): 0.25687384605407715	 ([aspects][movie.])
I(44,56): -0.25674206018447876	 ([character][tricks])
I(7,12): -0.2558435797691345	 ([train][station,])
I(27,46): -0.2552758455276489	 ([japanese][tamako])
I(18,57): 0.25493621826171875	 ([well,][gentle])
I(25,27): 0.2549312114715576	 ([liked.][japanese])
I(8,49): -0.2547706961631775	 ([commutes,][filter,])
I(17,60): -0.2547190487384796	 ([depicted][danced])
I(14,15): 0.25435763597488403	 ([stands,][typical])
I(27,39): -0.25419163703918457	 ([japanese][tricks])
I(22,51): 0.2541351318359375	 ([film][sublime,])
I(21,33): -0.2536773681640625	 ([appreciation][speak])
I(7,27): -0.25344783067703247	 ([train][japanese])
I(13,59): -0.2530166506767273	 ([soup][pulled])
I(34,36): 0.25208044052124023	 ([japanese][movie.])
I(16,35): -0.2512478828430176	 ([scenes][enjoy])
I(16,36): 0.25083988904953003	 ([scenes][movie.])
I(14,55): -0.2502750754356384	 ([stands,][directors])
I(1,17): 0.24885660409927368	 ([tokyo][depicted])
I(25,26): -0.24871063232421875	 ([liked.][aspects])
I(1,2): 0.24842947721481323	 ([tokyo][7])
I(20,29): -0.24839460849761963	 ([added][film])
I(9,10): -0.24705925583839417	 ([bike][rides])
I(13,21): 0.24654430150985718	 ([soup][appreciation])
I(43,54): -0.24329990148544312	 ([highlighting][contrived])
I(0,58): 0.2432044893503189	 ([lived][fully])
I(21,23): -0.24305438995361328	 ([appreciation][really,])
I(14,28): 0.24289876222610474	 ([stands,][life])
I(2,3): 0.24287936091423035	 ([7][months.])
I(27,60): -0.24273532629013062	 ([japanese][danced])
I(54): 0.24243979156017303	 ([contrived])
I(28,44): -0.24186444282531738	 ([life][character])
I(27,56): -0.2409062385559082	 ([japanese][tricks])
I(57,58): 0.23985207080841064	 ([gentle][fully])
I(9,16): -0.23908555507659912	 ([bike][scenes])
I(1,14): 0.23907920718193054	 ([tokyo][stands,])
I(26,57): -0.23906445503234863	 ([aspects][gentle])
I(8,31): -0.23892483115196228	 ([commutes,][vivid])
I(18,23): -0.23828668892383575	 ([well,][really,])
I(33,55): 0.23585650324821472	 ([speak][directors])
I(10,55): -0.2357156127691269	 ([rides][directors])
I(6,21): -0.2352197766304016	 ([long][appreciation])
I(8,40): -0.2338992953300476	 ([commutes,][subtle])
I(51,60): -0.23351478576660156	 ([sublime,][danced])
I(5,57): -0.2331026792526245	 ([reality][gentle])
I(25,28): -0.2328481674194336	 ([liked.][life])
I(37,57): 0.2327880859375	 ([director][gentle])
I(37,47): -0.23244023323059082	 ([director][tamura])
I(49,59): -0.23124167323112488	 ([filter,][pulled])
I(20,26): -0.23101186752319336	 ([added][aspects])
I(10,51): -0.2305392473936081	 ([rides][sublime,])
I(45,47): -0.23046986758708954	 ([called][tamura])
I(27,35): -0.2289314866065979	 ([japanese][enjoy])
I(33,56): -0.22680127620697021	 ([speak][tricks])
I(11,51): 0.22678792476654053	 ([train][sublime,])
I(22,48): 0.2267511487007141	 ([film][soft])
I(5,14): -0.22667765617370605	 ([reality][stands,])
I(28,45): -0.22613130509853363	 ([life][called])
I(46,51): -0.22593164443969727	 ([tamako][sublime,])
I(33,47): -0.2258768081665039	 ([speak][tamura])
I(0,33): -0.22466182708740234	 ([lived][speak])
I(4,16): 0.22376865148544312	 ([knowing][scenes])
I(35,53): 0.22372812032699585	 ([enjoy][bit])
I(51,55): 0.2221369743347168	 ([sublime,][directors])
I(4,39): -0.22141432762145996	 ([knowing][tricks])
I(12,17): 0.22093598544597626	 ([station,][depicted])
I(11,18): 0.22079706192016602	 ([train][well,])
I(7,9): -0.22026094794273376	 ([train][bike])
I(14,22): -0.2194318175315857	 ([stands,][film])
I(8,22): -0.21824753284454346	 ([commutes,][film])
I(32,37): 0.21808886528015137	 ([colors][director])
I(33,41): -0.21802711486816406	 ([speak][part ;])
I(2,25): 0.21769452095031738	 ([7][liked.])
I(9,58): -0.217155322432518	 ([bike][fully])
I(4,28): -0.21707582473754883	 ([knowing][life])
I(29,32): 0.21618890762329102	 ([film][colors])
I(0,22): -0.21602952480316162	 ([lived][film])
I(12,43): 0.21580307185649872	 ([station,][highlighting])
I(0,11): 0.21568292379379272	 ([lived][train])
I(10,14): 0.2153584361076355	 ([rides][stands,])
I(1,16): 0.21523267030715942	 ([tokyo][scenes])
I(0,1): 0.21519041061401367	 ([lived][tokyo])
I(21,48): -0.21390867233276367	 ([appreciation][soft])
I(1,47): -0.21297597885131836	 ([tokyo][tamura])
I(40,49): 0.21202164888381958	 ([subtle][filter,])
I(8,20): 0.21088790893554688	 ([commutes,][added])
I(37,50): -0.21060645580291748	 ([director][making])
I(16,21): 0.21042394638061523	 ([scenes][appreciation])
I(8,26): -0.2103884220123291	 ([commutes,][aspects])
I(30,41): -0.21027785539627075	 ([painted][part ;])
I(16,31): 0.2100658416748047	 ([scenes][vivid])
I(23,55): 0.21001778542995453	 ([really,][directors])
I(42,59): -0.2097499817609787	 ([found][pulled])
I(4,35): -0.20968341827392578	 ([knowing][enjoy])
I(47,60): 0.2090904712677002	 ([tamura][danced])
I(7,36): -0.20820403099060059	 ([train][movie.])
I(15,40): -0.2081720232963562	 ([typical][subtle])
I(29,55): -0.2072821855545044	 ([film][directors])
I(0,2): -0.20690281689167023	 ([lived][7])
I(30,59): -0.2060835212469101	 ([painted][pulled])
I(1,20): 0.20607922971248627	 ([tokyo][added])
I(7,17): 0.20587246119976044	 ([train][depicted])
I(8,13): 0.20586556196212769	 ([commutes,][soup])
I(8,43): -0.20447611808776855	 ([commutes,][highlighting])
I(26,30): -0.2025848627090454	 ([aspects][painted])
I(11,43): 0.20246851444244385	 ([train][highlighting])
I(5,21): -0.20199966430664062	 ([reality][appreciation])
I(0,54): -0.20163147151470184	 ([lived][contrived])
I(27,36): 0.20161813497543335	 ([japanese][movie.])
I(33,51): -0.2011430263519287	 ([speak][sublime,])
I(42,46): -0.20107954740524292	 ([found][tamako])
I(8,18): -0.20097915828227997	 ([commutes,][well,])
I(6,20): -0.2008228302001953	 ([long][added])
I(8,28): -0.200819730758667	 ([commutes,][life])
I(8,39): 0.20078513026237488	 ([commutes,][tricks])
I(26,32): 0.20045256614685059	 ([aspects][colors])
I(6,52): -0.20036697387695312	 ([long][tiny])
