---------- AND Interactions ----------
I(10): 4.156848907470703	 ([seen.])
I(5,23): -0.3837759494781494	 ([one][golden])
I(7,20): 0.3831655979156494	 ([stunning][picture])
I(32,36): -0.3782477378845215	 ([brothers ) ;][zentropa.])
I(10,26): -0.37589263916015625	 ([seen.][award])
I(10,25): 0.3700532913208008	 ([seen.][canners.])
I(7,40): -0.36981046199798584	 ([stunning][rent])
I(4,17): -0.366985559463501	 ([zentropa')][true])
I(38,42): -0.3648519515991211	 ([exercise][judge])
I(16,23): 0.36431407928466797	 ([seamless...][golden])
I(37): -0.36228275299072266	 ([here's])
I(7,42): -0.3612067699432373	 ([stunning][judge])
I(0): 0.3596644401550293	 ([europa '])
I(26,27): 0.35804057121276855	 ([award][went])
I(24): 0.3569200038909912	 ([palm])
I(0,1): 0.35314083099365234	 ([europa '][( or,])
I(26,40): 0.3524186611175537	 ([award][rent])
I(19,28): -0.3494575023651123	 ([eyes.][barton])
I(20,38): -0.34917688369750977	 ([picture][exercise])
I(10,17): -0.34456658363342285	 ([seen.][true])
I(28,29): -0.34319472312927246	 ([barton][fink])
I(11,26): -0.34076619148254395	 ([blend][award])
I(8,25): -0.33953046798706055	 ([films][canners.])
I(12,18): -0.3389885425567627	 ([grayscale][feast])
I(12,41): -0.3383185863494873	 ([grayscale][films])
I(8,41): -0.3382422924041748	 ([films][films])
I(23,27): -0.33756303787231445	 ([golden][went])
I(14,19): 0.33452701568603516	 ([photography][eyes.])
I(16,21): -0.333807110786438	 ([seamless...][contender])
I(4,21): 0.33270835876464844	 ([zentropa')][contender])
I(23,34): 0.33091187477111816	 ([golden][stylistically])
I(20,26): 0.3304140567779541	 ([picture][award])
I(16,26): 0.3295607566833496	 ([seamless...][award])
I(33,36): 0.3270604610443115	 ([film][zentropa.])
I(5,41): 0.32535529136657715	 ([one][films])
I(11): 0.3246476650238037	 ([blend])
I(1,4): 0.3239936828613281	 ([( or,][zentropa')])
I(10,20): -0.3233332633972168	 ([seen.][picture])
I(10,34): 0.3183894157409668	 ([seen.][stylistically])
I(23,32): -0.3181328773498535	 ([golden][brothers ) ;])
I(9,38): -0.3167266845703125	 ([ever][exercise])
I(34,36): 0.3162555694580078	 ([stylistically][zentropa.])
I(0,16): 0.3116953372955322	 ([europa '][seamless...])
I(4,31): -0.3097805976867676	 ([zentropa')][coen])
I(7,34): 0.3070564270019531	 ([stunning][stylistically])
I(12,14): 0.3060038089752197	 ([grayscale][photography])
I(15,16): 0.30257296562194824	 ([near][seamless...])
I(15): -0.3020925521850586	 ([near])
I(11,22): 0.30152249336242676	 ([blend][1991's])
I(16,38): 0.3014490604400635	 ([seamless...][exercise])
I(31,41): 0.300384521484375	 ([coen][films])
I(0,6): 0.2971501350402832	 ([europa '][visually])
I(40,43): -0.29698050022125244	 ([rent][yourself.])
I(9,25): 0.29619288444519043	 ([ever][canners.])
I(14,39): -0.2944180965423584	 ([photography][class :])
I(10,14): 0.29386138916015625	 ([seen.][photography])
I(26,36): -0.293781042098999	 ([award][zentropa.])
I(9,37): -0.29355812072753906	 ([ever][here's])
I(7,43): 0.293414831161499	 ([stunning][yourself.])
I(9,43): 0.2933824062347412	 ([ever][yourself.])
I(6,10): 0.29256606101989746	 ([visually][seen.])
I(19,21): 0.2924926280975342	 ([eyes.][contender])
I(0,4): 0.2911381721496582	 ([europa '][zentropa')])
I(21,43): 0.2908511161804199	 ([contender][yourself.])
I(11,40): -0.2906804084777832	 ([blend][rent])
I(5,26): -0.28928065299987793	 ([one][award])
I(22,36): 0.2876574993133545	 ([1991's][zentropa.])
I(4,32): -0.2862105369567871	 ([zentropa')][brothers ) ;])
I(23,33): 0.2856559753417969	 ([golden][film])
I(7,15): 0.28199338912963867	 ([stunning][near])
I(24,40): 0.27953171730041504	 ([palm][rent])
I(11,25): 0.2791883945465088	 ([blend][canners.])
I(10,37): -0.2791407108306885	 ([seen.][here's])
I(20,22): 0.27839016914367676	 ([picture][1991's])
I(19,23): -0.2781667709350586	 ([eyes.][golden])
I(4,6): -0.2772328853607178	 ([zentropa')][visually])
I(0,15): 0.27718615531921387	 ([europa '][near])
I(12,26): -0.2745234966278076	 ([grayscale][award])
I(27,40): 0.27384114265441895	 ([went][rent])
I(18,25): -0.27341413497924805	 ([feast][canners.])
I(25,40): 0.27280616760253906	 ([canners.][rent])
I(10,19): 0.27242136001586914	 ([seen.][eyes.])
I(8,42): 0.2700841426849365	 ([films][judge])
I(4,40): 0.268876314163208	 ([zentropa')][rent])
I(7,38): -0.2671525478363037	 ([stunning][exercise])
I(33,41): -0.2640719413757324	 ([film][films])
I(22,34): -0.2637801170349121	 ([1991's][stylistically])
I(8,24): 0.26372838020324707	 ([films][palm])
I(16,43): 0.2628757953643799	 ([seamless...][yourself.])
I(1,36): 0.26251816749572754	 ([( or,][zentropa.])
I(34,35): 0.26244044303894043	 ([stylistically][similar])
I(0,22): -0.2623720169067383	 ([europa '][1991's])
I(8,34): -0.26169753074645996	 ([films][stylistically])
I(17,23): -0.2615702152252197	 ([true][golden])
I(21,22): 0.25908541679382324	 ([contender][1991's])
I(25,31): -0.25901198387145996	 ([canners.][coen])
I(0,11): -0.25676679611206055	 ([europa '][blend])
I(20): -0.2549741268157959	 ([picture])
I(35,40): 0.25395119190216064	 ([similar][rent])
I(12,16): 0.2536187171936035	 ([grayscale][seamless...])
I(3,18): -0.25313472747802734	 ([known,][feast])
I(4,27): -0.25222134590148926	 ([zentropa')][went])
I(10,18): -0.25214195251464844	 ([seen.][feast])
I(11,21): 0.25146031379699707	 ([blend][contender])
I(10,15): 0.25070953369140625	 ([seen.][near])
I(17,36): -0.2485816478729248	 ([true][zentropa.])
I(0,9): -0.24753999710083008	 ([europa '][ever])
I(0,31): -0.24555253982543945	 ([europa '][coen])
I(30,32): 0.2455277442932129	 ([( by][brothers ) ;])
I(5,38): -0.2444286346435547	 ([one][exercise])
I(9,15): 0.24380064010620117	 ([ever][near])
I(8,36): 0.24377989768981934	 ([films][zentropa.])
I(5,9): 0.24334311485290527	 ([one][ever])
I(10,30): 0.24286532402038574	 ([seen.][( by])
I(7,25): 0.24212431907653809	 ([stunning][canners.])
I(1,2): 0.24183440208435059	 ([( or,][also])
I(6,21): 0.23931503295898438	 ([visually][contender])
I(3,38): -0.23922324180603027	 ([known,][exercise])
I(9,10): -0.23821663856506348	 ([ever][seen.])
I(26,39): 0.23818421363830566	 ([award][class :])
I(10,31): -0.23815464973449707	 ([seen.][coen])
I(8,37): -0.23774003982543945	 ([films][here's])
I(34,39): 0.23701238632202148	 ([stylistically][class :])
I(24,43): -0.23685717582702637	 ([palm][yourself.])
I(7,24): 0.23627710342407227	 ([stunning][palm])
I(3,23): -0.23604559898376465	 ([known,][golden])
I(21,38): 0.23529911041259766	 ([contender][exercise])
I(7,22): 0.2347555160522461	 ([stunning][1991's])
I(3,9): -0.23459815979003906	 ([known,][ever])
I(24,26): -0.23434805870056152	 ([palm][award])
I(8,27): 0.23325824737548828	 ([films][went])
I(18,21): 0.2332172393798828	 ([feast][contender])
I(8,16): -0.2328643798828125	 ([films][seamless...])
I(21,32): 0.23224163055419922	 ([contender][brothers ) ;])
I(4,13): -0.2320547103881836	 ([zentropa')][colour])
I(12,37): -0.2313898801803589	 ([grayscale][here's])
I(6,12): -0.2296907901763916	 ([visually][grayscale])
I(26,43): -0.22910094261169434	 ([award][yourself.])
I(4,24): -0.2277207374572754	 ([zentropa')][palm])
I(41,42): 0.22673726081848145	 ([films][judge])
I(6,16): 0.22615790367126465	 ([visually][seamless...])
I(8,14): -0.22518324851989746	 ([films][photography])
I(10,21): 0.22401714324951172	 ([seen.][contender])
I(3,7): -0.2234961986541748	 ([known,][stunning])
I(4,34): 0.22086453437805176	 ([zentropa')][stylistically])
I(0,12): -0.22008895874023438	 ([europa '][grayscale])
I(5,12): -0.21918582916259766	 ([one][grayscale])
I(30): -0.21775317192077637	 ([( by])
I(5,37): -0.21628141403198242	 ([one][here's])
I(14,23): -0.21625351905822754	 ([photography][golden])
I(22,40): -0.21621131896972656	 ([1991's][rent])
I(14,38): -0.21614599227905273	 ([photography][exercise])
I(31,39): -0.21582245826721191	 ([coen][class :])
I(6,15): 0.21563339233398438	 ([visually][near])
I(13,23): -0.21540522575378418	 ([colour][golden])
I(4,26): -0.21506428718566895	 ([zentropa')][award])
I(11,37): -0.21447181701660156	 ([blend][here's])
I(18,27): -0.21433568000793457	 ([feast][went])
I(15,19): 0.21359562873840332	 ([near][eyes.])
I(18,26): -0.21289563179016113	 ([feast][award])
I(25,36): 0.212263822555542	 ([canners.][zentropa.])
I(25,35): 0.2121593952178955	 ([canners.][similar])
I(23,43): -0.21177887916564941	 ([golden][yourself.])
I(14,26): -0.2111217975616455	 ([photography][award])
I(36,42): -0.20886564254760742	 ([zentropa.][judge])
I(10,12): 0.2073066234588623	 ([seen.][grayscale])
I(23,31): -0.20712876319885254	 ([golden][coen])
I(7,18): -0.2070927619934082	 ([stunning][feast])
I(16,27): 0.20693373680114746	 ([seamless...][went])
I(24,36): -0.20431971549987793	 ([palm][zentropa.])
I(32,38): -0.20349669456481934	 ([brothers ) ;][exercise])
I(17,34): 0.20283794403076172	 ([true][stylistically])
I(13,38): -0.20253705978393555	 ([colour][exercise])
I(5,36): -0.2024552822113037	 ([one][zentropa.])
I(12,42): -0.2019195556640625	 ([grayscale][judge])
I(13,40): 0.201582670211792	 ([colour][rent])
I(12,25): -0.20122838020324707	 ([grayscale][canners.])
I(1,23): 0.2010359764099121	 ([( or,][golden])
I(12,17): -0.20015835762023926	 ([grayscale][true])
I(22,33): -0.1998460292816162	 ([1991's][film])
I(13,39): -0.1987009048461914	 ([colour][class :])
I(39,41): 0.1986682415008545	 ([class :][films])
I(4,43): -0.19791054725646973	 ([zentropa')][yourself.])
I(26,34): 0.19761919975280762	 ([award][stylistically])
I(27): 0.1972794532775879	 ([went])
I(7,37): -0.196852445602417	 ([stunning][here's])
I(18,22): 0.19573450088500977	 ([feast][1991's])
I(23,25): -0.19449973106384277	 ([golden][canners.])
I(14,18): -0.19398212432861328	 ([photography][feast])
I(6,26): 0.1938481330871582	 ([visually][award])
I(4,12): -0.19334053993225098	 ([zentropa')][grayscale])
I(21,33): -0.19317245483398438	 ([contender][film])
I(0,18): -0.19239497184753418	 ([europa '][feast])
I(17,24): -0.1915299892425537	 ([true][palm])
I(35,42): 0.1913599967956543	 ([similar][judge])
I(11,35): 0.19082164764404297	 ([blend][similar])
I(5,18): -0.1903228759765625	 ([one][feast])
I(10,27): -0.18967008590698242	 ([seen.][went])
I(0,23): -0.1892566680908203	 ([europa '][golden])
I(9,26): -0.18820834159851074	 ([ever][award])
I(22,38): -0.18709325790405273	 ([1991's][exercise])
I(33,40): -0.18707513809204102	 ([film][rent])
I(18,24): -0.18577003479003906	 ([feast][palm])
I(0,19): 0.18568873405456543	 ([europa '][eyes.])
I(26,32): -0.18557524681091309	 ([award][brothers ) ;])
I(5,40): -0.18428874015808105	 ([one][rent])
I(1,31): 0.1841418743133545	 ([( or,][coen])
I(37,38): -0.1839735507965088	 ([here's][exercise])
I(9,23): -0.18380045890808105	 ([ever][golden])
I(15,18): -0.1829814910888672	 ([near][feast])
I(22,41): -0.18248867988586426	 ([1991's][films])
I(15,43): 0.18234968185424805	 ([near][yourself.])
I(3,4): 0.1816096305847168	 ([known,][zentropa')])
I(21,36): 0.18115997314453125	 ([contender][zentropa.])
I(1,8): -0.18026089668273926	 ([( or,][films])
I(3,26): -0.18001127243041992	 ([known,][award])
I(8,30): -0.17999482154846191	 ([films][( by])
I(26,33): 0.17908811569213867	 ([award][film])
I(9,24): 0.17885756492614746	 ([ever][palm])
I(17,32): 0.17682743072509766	 ([true][brothers ) ;])
I(4,19): -0.17600417137145996	 ([zentropa')][eyes.])
I(27,35): 0.17490792274475098	 ([went][similar])
I(22,25): -0.17479896545410156	 ([1991's][canners.])
I(13,36): -0.17430734634399414	 ([colour][zentropa.])
I(3): 0.17417240142822266	 ([known,])
I(10,24): -0.1738889217376709	 ([seen.][palm])
I(0,41): -0.17315435409545898	 ([europa '][films])
I(4,14): -0.17167162895202637	 ([zentropa')][photography])
I(27,34): 0.17129874229431152	 ([went][stylistically])
I(11,33): -0.1709439754486084	 ([blend][film])
I(22,32): 0.17017412185668945	 ([1991's][brothers ) ;])
I(36,38): 0.1694493293762207	 ([zentropa.][exercise])
I(19,38): 0.16911911964416504	 ([eyes.][exercise])
I(36,41): 0.1688382625579834	 ([zentropa.][films])
I(16,31): 0.16854286193847656	 ([seamless...][coen])
I(20,27): 0.1676654815673828	 ([picture][went])
I(0,39): -0.16756439208984375	 ([europa '][class :])
I(13): 0.16748952865600586	 ([colour])
I(17,33): 0.16711020469665527	 ([true][film])
I(16,22): 0.16675710678100586	 ([seamless...][1991's])
I(1,39): 0.16603875160217285	 ([( or,][class :])
I(27,43): -0.16588973999023438	 ([went][yourself.])
I(5,42): -0.16585373878479004	 ([one][judge])
I(21,37): -0.16583430767059326	 ([contender][here's])
I(4,16): 0.16496014595031738	 ([zentropa')][seamless...])
I(16,36): 0.1642780303955078	 ([seamless...][zentropa.])
I(34,40): 0.16427528858184814	 ([stylistically][rent])
I(42): 0.16393065452575684	 ([judge])
I(8,18): 0.16287660598754883	 ([films][feast])
I(39): -0.16213011741638184	 ([class :])
I(16,37): 0.16186928749084473	 ([seamless...][here's])
I(15,26): 0.16120338439941406	 ([near][award])
I(35,39): 0.15973591804504395	 ([similar][class :])
I(5,17): -0.1594526767730713	 ([one][true])
I(2,10): 0.15913772583007812	 ([also][seen.])
I(12,27): -0.1589806079864502	 ([grayscale][went])
I(6,38): 0.15865182876586914	 ([visually][exercise])
I(8,15): 0.15771174430847168	 ([films][near])
I(3,16): -0.15743803977966309	 ([known,][seamless...])
I(25,34): 0.1571967601776123	 ([canners.][stylistically])
I(31,33): 0.15717482566833496	 ([coen][film])
I(11,18): 0.1569690704345703	 ([blend][feast])
I(1,24): 0.15691876411437988	 ([( or,][palm])
I(9,34): -0.15684270858764648	 ([ever][stylistically])
I(6,43): 0.15633654594421387	 ([visually][yourself.])
I(21,35): 0.1563091278076172	 ([contender][similar])
I(23,37): 0.15593814849853516	 ([golden][here's])
I(17,31): -0.15551304817199707	 ([true][coen])
I(1,11): -0.1547234058380127	 ([( or,][blend])
I(25,41): -0.153761625289917	 ([canners.][films])
I(24,41): 0.15306353569030762	 ([palm][films])
I(8,26): 0.15221190452575684	 ([films][award])
I(28,35): -0.15184664726257324	 ([barton][similar])
I(27,29): -0.15170598030090332	 ([went][fink])
I(12,23): -0.15149402618408203	 ([grayscale][golden])
I(6,14): 0.15086674690246582	 ([visually][photography])
I(30,38): 0.1506209373474121	 ([( by][exercise])
I(24,32): -0.15018320083618164	 ([palm][brothers ) ;])
I(13,16): 0.14956188201904297	 ([colour][seamless...])
I(18,34): 0.14954662322998047	 ([feast][stylistically])
I(25,26): -0.1491537094116211	 ([canners.][award])
I(22,26): 0.1488208770751953	 ([1991's][award])
I(34,41): -0.14821767807006836	 ([stylistically][films])
I(8,19): 0.14806866645812988	 ([films][eyes.])
I(17,25): -0.14665818214416504	 ([true][canners.])
I(33,38): -0.14593172073364258	 ([film][exercise])
I(15,36): 0.14553213119506836	 ([near][zentropa.])
I(27,37): 0.14552569389343262	 ([went][here's])
I(14,40): -0.14528894424438477	 ([photography][rent])
I(22,42): 0.1450047492980957	 ([1991's][judge])
I(13,14): -0.14458847045898438	 ([colour][photography])
I(5,19): 0.14456844329833984	 ([one][eyes.])
I(1,40): 0.1440722942352295	 ([( or,][rent])
I(12,38): -0.1423053741455078	 ([grayscale][exercise])
I(23,40): 0.14219999313354492	 ([golden][rent])
I(13,20): -0.14219903945922852	 ([colour][picture])
I(3,17): -0.1399860382080078	 ([known,][true])
I(15,21): 0.1396627426147461	 ([near][contender])
I(6,35): 0.13907361030578613	 ([visually][similar])
I(20,36): 0.1386568546295166	 ([picture][zentropa.])
I(11,34): 0.1354057788848877	 ([blend][stylistically])
I(10,32): -0.13533353805541992	 ([seen.][brothers ) ;])
I(14,15): -0.13491225242614746	 ([photography][near])
I(6,42): 0.1340348720550537	 ([visually][judge])
I(7,30): -0.13352322578430176	 ([stunning][( by])
I(17,41): 0.13138318061828613	 ([true][films])
I(16,24): 0.13128304481506348	 ([seamless...][palm])
I(13,22): 0.1311354637145996	 ([colour][1991's])
I(28,40): -0.130074143409729	 ([barton][rent])
I(22,28): 0.1297457218170166	 ([1991's][barton])
I(17,39): -0.12955069541931152	 ([true][class :])
I(0,25): -0.1289219856262207	 ([europa '][canners.])
I(23,41): 0.12870144844055176	 ([golden][films])
I(17,38): -0.12824296951293945	 ([true][exercise])
I(19,34): 0.12813639640808105	 ([eyes.][stylistically])
I(13,17): -0.1279921531677246	 ([colour][true])
I(15,25): 0.12767720222473145	 ([near][canners.])
I(24,34): 0.12752580642700195	 ([palm][stylistically])
I(11,23): 0.12739014625549316	 ([blend][golden])
I(8,17): 0.12655949592590332	 ([films][true])
I(30,42): -0.12593674659729004	 ([( by][judge])
I(39,43): -0.12546968460083008	 ([class :][yourself.])
I(18,20): 0.12532997131347656	 ([feast][picture])
I(3,19): -0.12467288970947266	 ([known,][eyes.])
I(24,31): -0.12463641166687012	 ([palm][coen])
I(11,31): 0.12446331977844238	 ([blend][coen])
I(7,35): 0.1243734359741211	 ([stunning][similar])
I(21,31): 0.12430453300476074	 ([contender][coen])
I(20,23): 0.12388443946838379	 ([picture][golden])
I(7,28): -0.12198162078857422	 ([stunning][barton])
I(12,36): 0.12198162078857422	 ([grayscale][zentropa.])
I(20,43): -0.12123990058898926	 ([picture][yourself.])
I(30,36): 0.12119698524475098	 ([( by][zentropa.])
I(42,43): 0.1211845874786377	 ([judge][yourself.])
I(15,31): 0.12066507339477539	 ([near][coen])
I(28,30): -0.12020993232727051	 ([barton][( by])
I(23,39): -0.12007880210876465	 ([golden][class :])
I(14,25): 0.11980223655700684	 ([photography][canners.])
I(1,14): 0.11965703964233398	 ([( or,][photography])
I(0,38): -0.11926531791687012	 ([europa '][exercise])
I(12,40): 0.11869001388549805	 ([grayscale][rent])
I(24,25): -0.11844086647033691	 ([palm][canners.])
I(22,31): 0.11798405647277832	 ([1991's][coen])
I(12,28): -0.11795663833618164	 ([grayscale][barton])
I(6,37): -0.11733245849609375	 ([visually][here's])
I(3,21): 0.11715173721313477	 ([known,][contender])
I(6,23): 0.11703896522521973	 ([visually][golden])
I(26,35): 0.11701488494873047	 ([award][similar])
I(13,18): -0.11678099632263184	 ([colour][feast])
I(8,38): -0.11673116683959961	 ([films][exercise])
I(13,26): -0.11616230010986328	 ([colour][award])
I(12,31): -0.11582207679748535	 ([grayscale][coen])
I(23,30): 0.11547493934631348	 ([golden][( by])
I(13,21): 0.11528944969177246	 ([colour][contender])
I(1,34): 0.11500930786132812	 ([( or,][stylistically])
I(32,40): 0.11441183090209961	 ([brothers ) ;][rent])
I(9,20): -0.11436104774475098	 ([ever][picture])
I(10,41): -0.11400604248046875	 ([seen.][films])
I(2,16): -0.11375856399536133	 ([also][seamless...])
I(19): -0.11294031143188477	 ([eyes.])
I(6,32): 0.11276531219482422	 ([visually][brothers ) ;])
I(0,32): -0.11215829849243164	 ([europa '][brothers ) ;])
I(4,15): 0.11201858520507812	 ([zentropa')][near])
I(3,20): -0.11141180992126465	 ([known,][picture])
I(29,31): -0.11116719245910645	 ([fink][coen])
I(7,21): -0.11062884330749512	 ([stunning][contender])
I(16,42): 0.10997271537780762	 ([seamless...][judge])
I(9,42): -0.10867524147033691	 ([ever][judge])
I(19,24): -0.10791182518005371	 ([eyes.][palm])
I(11,32): 0.1065521240234375	 ([blend][brothers ) ;])
I(7,17): 0.10628128051757812	 ([stunning][true])
I(13,32): -0.10624337196350098	 ([colour][brothers ) ;])
I(12,24): 0.1055598258972168	 ([grayscale][palm])
I(6,22): 0.10553574562072754	 ([visually][1991's])
I(3,13): -0.10425424575805664	 ([known,][colour])
Sum: 25.57915222644806
==================================================
