---------- AND Interactions ----------
I(E): 9.020893096923828	 ([goofiest])
I(rw): 0.9061496257781982	 ([( i][recommend])
I(Na): -0.9059267044067383	 ([best][unbelievable])
I(P`): -0.9045448303222656	 ([devilish][silly])
I(z): 0.9037841558456421	 ([i'm])
I(ET): -0.9016151428222656	 ([goofiest][comic])
I(Il): -0.897763729095459	 ([worst][preposterous])
I(dl): -0.8971714973449707	 ([second][preposterous])
I(BP): -0.8927479982376099	 ([child][devilish])
I(Jw): 0.8865079879760742	 ([( though][recommend])
I(\a): -0.8842620849609375	 ([foolishly][unbelievable])
I(bx): 0.880696177482605	 ([buy][film.])
I(O`): 0.8795745372772217	 ([either.][silly])
I(Vk): 0.8789176940917969	 ([childless][asinine])
I(d): 0.8771147727966309	 ([second])
I(Rl): 0.8752827644348145	 ([boy][preposterous])
I(H): -0.8740658760070801	 ([made.])
I(N^): 0.8729555606842041	 ([best][him.])
I(AQ): 0.8727426528930664	 ([problem][7 - year - old])
I(Ed): -0.8707609176635742	 ([goofiest][second])
I(ek): 0.8685092926025391	 ([child][asinine])
I(QS): 0.8680596351623535	 ([7 - year - old][wrecks])
I(cd): -0.8622851371765137	 ([one][second])
I(N\): -0.858802080154419	 ([best][foolishly])
I(EZ): -0.8569064140319824	 ([goofiest][amy])
I(IU): -0.8553035259246826	 ([worst][havoc])
I(aj): 0.854769229888916	 ([unbelievable][film.])
I(HM): 0.85463547706604	 ([made.][that ),])
I(Pa): -0.8457522392272949	 ([devilish][unbelievable])
I(CE): -0.8441562652587891	 (["][goofiest])
I(lo): -0.8398871421813965	 ([preposterous][several])
I(AS): 0.8312363624572754	 ([problem][wrecks])
I(Lx): -0.8220341205596924	 ([disagree][film.])
I(jl): 0.8190183639526367	 ([film.][preposterous])
I(IP): -0.8180947303771973	 ([worst][devilish])
I(l|): -0.8044900894165039	 ([preposterous][it.])
I(PR): -0.7982561588287354	 ([devilish][boy])
I(PQ): 0.7966444492340088	 ([devilish][7 - year - old])
I(lu): -0.7905483245849609	 ([preposterous][why ).])
I(Q): 0.7898313999176025	 ([7 - year - old])
I(Ew): -0.7892980575561523	 ([goofiest][recommend])
I(hj): 0.7889378070831299	 ([unrurly][film.])
I(Zw): -0.782015323638916	 ([amy][recommend])
I(^k): 0.779118537902832	 ([him.][asinine])
I(ej): -0.7779426574707031	 ([child][film.])
I(Yj): -0.7773101329803467	 ([ritter,][film.])
I(EL): 0.7760050296783447	 ([goofiest][disagree])
I(HI): -0.7759814262390137	 ([made.][worst])
I(Bl): -0.7744641304016113	 ([child][preposterous])
I(kt): 0.7736923694610596	 ([asinine][know])
I(B`): -0.7705602645874023	 ([child][silly])
I(]e): 0.7697267532348633	 ([adopts][child])
I(E_): -0.7614028453826904	 ([goofiest][film])
I(]k): 0.7611112594604492	 ([adopts][asinine])
I(DF): 0.7582254409790039	 ([one][movies])
I(Ae): 0.7486069202423096	 ([problem][child])
I(x{): 0.7482326030731201	 ([film.][kind])
I(lz): -0.7459139823913574	 ([preposterous][i'm])
I(kw): -0.7455015182495117	 ([asinine][recommend])
I(fg): 0.7440834045410156	 ([could][act])
I(Kw): 0.743715763092041	 ([people][recommend])
I(Yl): 0.7433967590332031	 ([ritter,][preposterous])
I(U\): -0.7432132959365845	 ([havoc][foolishly])
I(HN): 0.7430703639984131	 ([made.][best])
I(_a): 0.7416539192199707	 ([film][unbelievable])
I(PT): -0.7406504154205322	 ([devilish][comic])
I(Fj): -0.7347292900085449	 ([movies][film.])
I(H|): 0.7326787710189819	 ([made.][it.])
I(xy): -0.7321109771728516	 ([film.][know])
I(E\): -0.7296998500823975	 ([goofiest][foolishly])
I(P\): -0.7285406589508057	 ([devilish][foolishly])
I(kv): -0.7238368988037109	 ([asinine][can't])
I(`z): -0.7202193737030029	 ([silly][i'm])
I(A[): 0.7187225818634033	 ([problem][yasbeck )])
I(`v): -0.7155089378356934	 ([silly][can't])
I(Hu): 0.7144556045532227	 ([made.][why ).])
I(Ng): 0.7139668464660645	 ([best][act])
I(Q_): 0.7136833667755127	 ([7 - year - old][film])
I(mn): 0.7120287418365479	 ([although][laugh])
I(AL): 0.7096078395843506	 ([problem][disagree])
I(Aw): -0.708449125289917	 ([problem][recommend])
I(Av): -0.7035126686096191	 ([problem][can't])
I(Sl): 0.6935586929321289	 ([wrecks][preposterous])
I(Qx): 0.693121075630188	 ([7 - year - old][film.])
I(Ix): -0.6902292966842651	 ([worst][film.])
I(Y[): 0.6883389949798584	 ([ritter,][yasbeck )])
I(QR): 0.6883280277252197	 ([7 - year - old][boy])
I(ko): -0.6868624687194824	 ([asinine][several])
I(Kk): 0.6851720809936523	 ([people][asinine])
I(SU): -0.682795524597168	 ([wrecks][havoc])
I(Oa): 0.6826584339141846	 ([either.][unbelievable])
I(Ni): -0.681486964225769	 ([best][kid])
I(D): -0.6749296188354492	 ([one])
I(Rk): 0.6746690273284912	 ([boy][asinine])
I(U`): -0.6705446243286133	 ([havoc][silly])
I(B): -0.6666831970214844	 ([child])
I(Kv): -0.6656153202056885	 ([people][can't])
I(O): -0.6640110015869141	 ([either.])
I(EG): 0.661616325378418	 ([goofiest][ever])
I(no): 0.6609309911727905	 ([laugh][several])
I(BF): -0.658801794052124	 ([child][movies])
I(Bk): -0.6582257747650146	 ([child][asinine])
I(K`): 0.6572310924530029	 ([people][silly])
I(Bi): -0.6510869264602661	 ([child][kid])
I(RU): -0.6477181911468506	 ([boy][havoc])
I(Ye): 0.6450901031494141	 ([ritter,][child])
I(VW): 0.644582986831665	 ([childless][couple])
I(Tw): -0.6415238380432129	 ([comic][recommend])
I(FG): 0.6395571231842041	 ([movies][ever])
I(gj): 0.6374044418334961	 ([act][film.])
I(Fu): 0.6347360610961914	 ([movies][why ).])
I(B_): -0.6345503330230713	 ([child][film])
I(AF): 0.6340847015380859	 ([problem][movies])
I(]j): -0.6331336498260498	 ([adopts][film.])
I(FK): 0.6325998306274414	 ([movies][people])
I(Px): 0.6228632926940918	 ([devilish][film.])
I(L): -0.6167757511138916	 ([disagree])
I(Lj): -0.614628791809082	 ([disagree][film.])
I(bd): -0.6111581325531006	 ([buy][second])
I(\l): -0.608771800994873	 ([foolishly][preposterous])
I(Fk): 0.6069931983947754	 ([movies][asinine])
I([l): 0.606985330581665	 ([yasbeck )][preposterous])
I(FV): 0.6069307327270508	 ([movies][childless])
I(Qj): 0.6037967205047607	 ([7 - year - old][film.])
I(Ua): -0.6014268398284912	 ([havoc][unbelievable])
I(Ej): -0.6013014316558838	 ([goofiest][film.])
I(AP): -0.6006698608398438	 ([problem][devilish])
I(XY): -0.6004371643066406	 ([( john][ritter,])
I(x|): 0.6000986099243164	 ([film.][it.])
I(Cl): -0.5982160568237305	 (["][preposterous])
I(NR): 0.5966048240661621	 ([best][boy])
I(E|): -0.5962128639221191	 ([goofiest][it.])
I(HQ): -0.5928370952606201	 ([made.][7 - year - old])
I(I\): -0.592768669128418	 ([worst][foolishly])
I(ad): -0.59014892578125	 ([unbelievable][second])
I(\): 0.5881173610687256	 ([foolishly])
I(Re): 0.5851237773895264	 ([boy][child])
I(^`): 0.5842335224151611	 ([him.][silly])
I(Ue): -0.581883430480957	 ([havoc][child])
I(l}): 0.5808067321777344	 ([preposterous][one])
I(Dj): -0.5805411338806152	 ([one][film.])
I(BC): -0.5712491273880005	 ([child]["])
I(Ok): 0.5671474933624268	 ([either.][asinine])
I(FQ): 0.5648999214172363	 ([movies][7 - year - old])
I(dj): 0.5611193180084229	 ([second][film.])
I(AR): 0.5608479976654053	 ([problem][boy])
I(Kj): -0.5538938045501709	 ([people][film.])
I(Ne): 0.5489649772644043	 ([best][child])
I(NV): 0.5468747615814209	 ([best][childless])
I(H{): 0.5448462963104248	 ([made.][kind])
I(V]): 0.5445723533630371	 ([childless][adopts])
I(A~): -0.5443623065948486	 ([problem][positive])
I(Ma): 0.5440306663513184	 ([that ),][unbelievable])
I(AO): 0.5439751148223877	 ([problem][either.])
I(V`): 0.5417397022247314	 ([childless][silly])
I(\w): -0.5412957668304443	 ([foolishly][recommend])
I(eg): 0.5403788089752197	 ([child][act])
I(R]): 0.5398538112640381	 ([boy][adopts])
I(Ia): -0.5386030673980713	 ([worst][unbelievable])
I(rx): 0.5383455753326416	 ([( i][film.])
I(\k): -0.5363509654998779	 ([foolishly][asinine])
I(Sj): -0.5318629741668701	 ([wrecks][film.])
I(Nf): 0.5273826122283936	 ([best][could])
I(bc): -0.526984453201294	 ([buy][one])
I(bw): -0.5261502265930176	 ([buy][recommend])
I(QV): 0.5256633758544922	 ([7 - year - old][childless])
I(EW): 0.5247726440429688	 ([goofiest][couple])
I(IO): -0.5220037698745728	 ([worst][either.])
I(N]): 0.5210087299346924	 ([best][adopts])
I(nw): -0.5163111686706543	 ([laugh][recommend])
I(Ww): -0.5160646438598633	 ([couple][recommend])
I(ei): -0.5157710313796997	 ([child][kid])
I(I|): -0.5138070583343506	 ([worst][it.])
I(Ol): 0.5135898590087891	 ([either.][preposterous])
I(B|): -0.5108730792999268	 ([child][it.])
I(AT): -0.5103256702423096	 ([problem][comic])
I(vy): 0.5079967975616455	 ([can't][know])
I(Er): 0.5066184997558594	 ([goofiest][( i])
I(_j): -0.5057570934295654	 ([film][film.])
I(FM): 0.5041204690933228	 ([movies][that ),])
I(ak): -0.5014140605926514	 ([unbelievable][asinine])
I(Bz): -0.49960005283355713	 ([child][i'm])
I(BY): 0.49874067306518555	 ([child][ritter,])
I(Hw): 0.4965949058532715	 ([made.][recommend])
I(lr): 0.4958932399749756	 ([preposterous][( i])
I(ag): 0.49559879302978516	 ([unbelievable][act])
I(BR): 0.4955570697784424	 ([child][boy])
I(Lk): 0.4946730136871338	 ([disagree][asinine])
I(gx): 0.49219489097595215	 ([act][film.])
I(BV): 0.4902007579803467	 ([child][childless])
I(AM): -0.49009132385253906	 ([problem][that ),])
I(`g): 0.4875667095184326	 ([silly][act])
I(NU): -0.48567819595336914	 ([best][havoc])
I(IQ): 0.4852302074432373	 ([worst][7 - year - old])
I(Hn): -0.4835524559020996	 ([made.][laugh])
I(Un): -0.4831998348236084	 ([havoc][laugh])
I(HL): -0.48125290870666504	 ([made.][disagree])
I(EF): -0.47879981994628906	 ([goofiest][movies])
I(b): 0.47782182693481445	 ([buy])
I(x): -0.47652769088745117	 ([film.])
I(km): -0.47498655319213867	 ([asinine][although])
I(fl): 0.47414398193359375	 ([could][preposterous])
I(AC): -0.47379767894744873	 ([problem]["])
I(BH): -0.47272205352783203	 ([child][made.])
I(o): 0.4708118438720703	 ([several])
I(Fx): -0.47055959701538086	 ([movies][film.])
I(IM): -0.4702301025390625	 ([worst][that ),])
I(`a): -0.4701361656188965	 ([silly][unbelievable])
I(kz): -0.47003984451293945	 ([asinine][i'm])
I(T\): 0.46341609954833984	 ([comic][foolishly])
I(A]): 0.46048712730407715	 ([problem][adopts])
I(SV): 0.4568824768066406	 ([wrecks][childless])
I(Eo): -0.4568290710449219	 ([goofiest][several])
I(`e): 0.4548380374908447	 ([silly][child])
I(dk): -0.45256757736206055	 ([second][asinine])
I(F^): 0.45245277881622314	 ([movies][him.])
I(Dl): 0.45191335678100586	 ([one][preposterous])
I(BI): -0.451663613319397	 ([child][worst])
I(Gj): -0.45122790336608887	 ([ever][film.])
I(gh): -0.4509507417678833	 ([act][unrurly])
I(JM): 0.4498322010040283	 ([( though][that ),])
I(`d): -0.44976019859313965	 ([silly][second])
I(Zg): 0.44690394401550293	 ([amy][act])
I(Qg): 0.44625401496887207	 ([7 - year - old][act])
I(De): 0.44519710540771484	 ([one][child])
I(VZ): -0.4449925422668457	 ([childless][amy])
I(Lw): 0.44417738914489746	 ([disagree][recommend])
I(`~): -0.443192720413208	 ([silly][positive])
I(Ve): 0.44269561767578125	 ([childless][child])
I(BZ): -0.44221043586730957	 ([child][amy])
I(\f): 0.44172120094299316	 ([foolishly][could])
I(Jj): -0.44043874740600586	 ([( though][film.])
I(vz): -0.4392343759536743	 ([can't][i'm])
I(ef): 0.43900585174560547	 ([child][could])
I(T): 0.4379615783691406	 ([comic])
I(IL): -0.43768274784088135	 ([worst][disagree])
I(Ql): 0.4374809265136719	 ([7 - year - old][preposterous])
I(av): -0.4361143112182617	 ([unbelievable][can't])
I(\~): 0.43479108810424805	 ([foolishly][positive])
I(Ir): 0.4347665309906006	 ([worst][( i])
I(Y]): 0.4320039749145508	 ([ritter,][adopts])
I(z|): 0.4314383268356323	 ([i'm][it.])
I(E}): 0.4305405616760254	 ([goofiest][one])
I(sx): -0.4298691749572754	 ([really][film.])
I(g): 0.4293053150177002	 ([act])
I(CF): 0.42848217487335205	 (["][movies])
I(ru): -0.4265623092651367	 ([( i][why ).])
I(O_): -0.42543840408325195	 ([either.][film])
I(|~): -0.4251091480255127	 ([it.][positive])
I(jy): -0.42476940155029297	 ([film.][know])
I([_): 0.42417359352111816	 ([yasbeck )][film])
I(Pj): 0.42412257194519043	 ([devilish][film.])
I(ij): -0.42336487770080566	 ([kid][film.])
I(_h): 0.42331647872924805	 ([film][unrurly])
I(IS): -0.4231886863708496	 ([worst][wrecks])
I(SY): 0.4217848777770996	 ([wrecks][ritter,])
I(CD): -0.42022645473480225	 (["][one])
I(Hv): 0.4197061061859131	 ([made.][can't])
I(RV): 0.4196321964263916	 ([boy][childless])
I(`n): -0.41902852058410645	 ([silly][laugh])
I(V_): 0.4168870449066162	 ([childless][film])
I(yz): 0.4166320562362671	 ([know][i'm])
I(In): -0.4161858558654785	 ([worst][laugh])
I(Hj): -0.41487646102905273	 ([made.][film.])
I(Ai): -0.4132422208786011	 ([problem][kid])
I(Ub): -0.41095733642578125	 ([havoc][buy])
I(\v): -0.410874605178833	 ([foolishly][can't])
I(hw): -0.4106910228729248	 ([unrurly][recommend])
I(S]): 0.40993404388427734	 ([wrecks][adopts])
I(UX): -0.40636730194091797	 ([havoc][( john])
I(Nr): 0.4061872959136963	 ([best][( i])
I(Aq): 0.4059572219848633	 ([problem][throughout])
I(X[): -0.4046032428741455	 ([( john][yasbeck )])
I(IK): -0.4034852981567383	 ([worst][people])
I(gn): 0.401843786239624	 ([act][laugh])
I(ow): -0.40059900283813477	 ([several][recommend])
I(CJ): 0.3999706506729126	 (["][( though])
I(L\): 0.3986945152282715	 ([disagree][foolishly])
I(BK): 0.3984684944152832	 ([child][people])
I(Bv): -0.39830732345581055	 ([child][can't])
I(Hl): 0.39818382263183594	 ([made.][preposterous])
I(y|): -0.39681434631347656	 ([know][it.])
I(I~): -0.39679718017578125	 ([worst][positive])
I(BU): -0.39646172523498535	 ([child][havoc])
I(}): -0.39612531661987305	 ([one])
I(U[): -0.39577221870422363	 ([havoc][yasbeck )])
I(Fw): -0.39554691314697266	 ([movies][recommend])
I(\|): -0.3933377265930176	 ([foolishly][it.])
I(BJ): 0.3932657241821289	 ([child][( though])
I(V\): -0.39200568199157715	 ([childless][foolishly])
I(FP): -0.39185380935668945	 ([movies][devilish])
I(KM): 0.39102959632873535	 ([people][that ),])
I(DJ): 0.39098072052001953	 ([one][( though])
I(Cx): 0.3899960517883301	 (["][film.])
I(Iv): -0.38956379890441895	 ([worst][can't])
I(HZ): -0.38947343826293945	 ([made.][amy])
I(Af): 0.38865232467651367	 ([problem][could])
I(Ke): 0.38669443130493164	 ([people][child])
I(DQ): -0.38619112968444824	 ([one][7 - year - old])
I(dg): 0.385892391204834	 ([second][act])
I(K{): 0.3853342533111572	 ([people][kind])
I(qr): -0.3832099437713623	 ([throughout][( i])
I(E^): 0.3828306198120117	 ([goofiest][him.])
I(az): -0.3820134401321411	 ([unbelievable][i'm])
I(r): -0.3813188076019287	 ([( i])
I(IY): -0.37958836555480957	 ([worst][ritter,])
I(Bf): 0.3791384696960449	 ([child][could])
I(Yw): 0.37810707092285156	 ([ritter,][recommend])
I(]x): -0.37658262252807617	 ([adopts][film.])
I(AD): 0.3728673458099365	 ([problem][one])
I(AW): 0.37218666076660156	 ([problem][couple])
I(H}): -0.36911821365356445	 ([made.][one])
I(QT): -0.36754119396209717	 ([7 - year - old][comic])
I(Pi): -0.365697979927063	 ([devilish][kid])
I(Z_): 0.36518406867980957	 ([amy][film])
I(CH): -0.3650287389755249	 (["][made.])
I(Aj): 0.3648555278778076	 ([problem][film.])
I(R\): -0.3639345169067383	 ([boy][foolishly])
I(CN): -0.3635004758834839	 (["][best])
I(Qk): 0.3619253635406494	 ([7 - year - old][asinine])
I(jp): -0.3593626022338867	 ([film.][times])
I(LQ): -0.359133243560791	 ([disagree][7 - year - old])
I(JY): 0.3591165542602539	 ([( though][ritter,])
I(N|): -0.35900092124938965	 ([best][it.])
I(Bd): -0.3569784164428711	 ([child][second])
I(ab): -0.3565340042114258	 ([unbelievable][buy])
I(Ad): -0.35604047775268555	 ([problem][second])
I(l{): 0.3552360534667969	 ([preposterous][kind])
I(Ta): -0.3545956611633301	 ([comic][unbelievable])
I(M`): 0.35314369201660156	 ([that ),][silly])
I(il): 0.3527660369873047	 ([kid][preposterous])
I(Je): 0.35216617584228516	 ([( though][child])
I(H_): -0.35215187072753906	 ([made.][film])
I(Zk): 0.35172557830810547	 ([amy][asinine])
I(Rw): -0.3509485721588135	 ([boy][recommend])
I(Da): -0.35033130645751953	 ([one][unbelievable])
I(IV): 0.34914541244506836	 ([worst][childless])
I(Jy): 0.3482961654663086	 ([( though][know])
I(tx): -0.3471822738647461	 ([know][film.])
I(Ar): 0.3469526767730713	 ([problem][( i])
I(x~): 0.34672069549560547	 ([film.][positive])
I(Bx): -0.3466935157775879	 ([child][film.])
I(VY): 0.34622907638549805	 ([childless][ritter,])
I(_g): 0.34597206115722656	 ([film][act])
I(F_): -0.34494757652282715	 ([movies][film])
I(D}): 0.34462738037109375	 ([one][one])
I(Bb): -0.3436737060546875	 ([child][buy])
I(Pq): 0.34302663803100586	 ([devilish][throughout])
I(Uk): 0.34247446060180664	 ([havoc][asinine])
I(Ti): -0.34116339683532715	 ([comic][kid])
I(F\): 0.34037506580352783	 ([movies][foolishly])
I(fj): -0.33959269523620605	 ([could][film.])
I(j|): 0.33845949172973633	 ([film.][it.])
I(E{): -0.33822131156921387	 ([goofiest][kind])
I(Pn): -0.3377537727355957	 ([devilish][laugh])
I(A\): -0.33611369132995605	 ([problem][foolishly])
I(lq): 0.33606529235839844	 ([preposterous][throughout])
I({): 0.3355405330657959	 ([kind])
I(`|): -0.3355228900909424	 ([silly][it.])
I(P~): 0.3345780372619629	 ([devilish][positive])
I(Yx): -0.3342742919921875	 ([ritter,][film.])
I(N[): 0.3339564800262451	 ([best][yasbeck )])
I(k}): 0.3337211608886719	 ([asinine][one])
I(g{): 0.3317614793777466	 ([act][kind])
I(Tl): -0.3314189910888672	 ([comic][preposterous])
I(PV): -0.3311631679534912	 ([devilish][childless])
I(v|): 0.33113884925842285	 ([can't][it.])
I(QU): -0.33085203170776367	 ([7 - year - old][havoc])
I(Z[): 0.32971644401550293	 ([amy][yasbeck )])
I(Vb): -0.3291487693786621	 ([childless][buy])
I(dw): -0.3290369510650635	 ([second][recommend])
I(cl): -0.32876157760620117	 ([one][preposterous])
I(Uv): -0.32863330841064453	 ([havoc][can't])
I(|}): -0.3279454708099365	 ([it.][one])
I(Ki): 0.32638871669769287	 ([people][kid])
I(Bw): 0.32546043395996094	 ([child][recommend])
I(U^): -0.3252284526824951	 ([havoc][him.])
I(]w): 0.3242964744567871	 ([adopts][recommend])
I(BT): -0.32372522354125977	 ([child][comic])
I(J~): 0.32347726821899414	 ([( though][positive])
I(Sb): -0.32331085205078125	 ([wrecks][buy])
I(tu): 0.3231849670410156	 ([know][why ).])
I(XZ): -0.32271337509155273	 ([( john][amy])
I(Bh): -0.32156944274902344	 ([child][unrurly])
I(CK): 0.32135212421417236	 (["][people])
I(pq): 0.32106804847717285	 ([times][throughout])
I(Ck): -0.3193192481994629	 (["][asinine])
I(KY): 0.31906557083129883	 ([people][ritter,])
I(LM): 0.3187713623046875	 ([disagree][that ),])
I(D{): 0.3183295726776123	 ([one][kind])
I(DK): 0.31824302673339844	 ([one][people])
I(_b): 0.3180210590362549	 ([film][buy])
I(F|): 0.3177464008331299	 ([movies][it.])
I(Ux): 0.3166520595550537	 ([havoc][film.])
I(MS): -0.31612086296081543	 ([that ),][wrecks])
