---------- AND Interactions ----------
I(16): 4.113349437713623	 ([works.])
I(18,41): 0.7906363010406494	 ([subtle,][directed])
I(3): 0.7870537042617798	 ([nature])
I(32,39): 0.7860701084136963	 ([disturbing][inyong])
I(4,46): 0.7732971906661987	 ([regret][film])
I(32,52): -0.7709975242614746	 ([disturbing][story])
I(19,20): -0.7702871561050415	 ([jump - cut][scares])
I(25,41): 0.7688755989074707	 ([horror][directed])
I(8): -0.7427358627319336	 ([paranoia.])
I(28,32): 0.7352018356323242	 ([scares][disturbing])
I(55,56): -0.7347248792648315	 ([psychological.][perfect,])
I(32,55): -0.7324641942977905	 ([disturbing][psychological.])
I(19,32): 0.7293484210968018	 ([jump - cut][disturbing])
I(20,21): -0.7263414263725281	 ([scares][seem])
I(18,19): 0.7260836362838745	 ([subtle,][jump - cut])
I(26,46): 0.7240105867385864	 ([films.][film])
I(15,17): -0.721078634262085	 ([minutes,][scares])
I(11,15): -0.7141585350036621	 ([going][minutes,])
I(16,50): -0.7108917236328125	 ([works.][classic])
I(26): 0.7096176147460938	 ([films.])
I(17,32): 0.7016782760620117	 ([scares][disturbing])
I(17,45): 0.6875379085540771	 ([scares][caliber.])
I(26,28): -0.68634033203125	 ([films.][scares])
I(28,50): -0.6853542327880859	 ([scares][classic])
I(8,16): 0.6802024841308594	 ([paranoia.][works.])
I(16,33): -0.6694073677062988	 ([works.][moments])
I(52): 0.6638253927230835	 ([story])
I(17,25): 0.6633450984954834	 ([scares][horror])
I(16,27): -0.6626057624816895	 ([works.][way])
I(32,35): 0.6466960906982422	 ([disturbing][uninvited])
I(25,55): 0.6420876979827881	 ([horror][psychological.])
I(12): -0.6346451044082642	 ([run])
I(18,20): 0.6266446113586426	 ([subtle,][scares])
I(50,51): 0.622177004814148	 ([classic][ghost])
I(32,47): -0.6171139478683472	 ([disturbing][nice])
I(32,43): -0.6132876873016357	 ([disturbing][lee ),])
I(6): 0.6112346649169922	 ([way])
I(41,46): 0.6074577569961548	 ([directed][film])
I(9,15): 0.5995513796806335	 ([there's][minutes,])
I(13,15): -0.599274218082428	 ([time][minutes,])
I(46): -0.5964089632034302	 ([film])
I(25,26): 0.5929176807403564	 ([horror][films.])
I(35,46): 0.5905849933624268	 ([uninvited][film])
I(15,47): 0.5869718790054321	 ([minutes,][nice])
I(48,50): 0.5851246118545532	 ([job][classic])
I(25,52): -0.5843274593353271	 ([horror][story])
I(23): 0.5805763006210327	 ([recent])
I(48,49): 0.5805392265319824	 ([job][balancing])
I(24,41): 0.5715999603271484	 ([asian][directed])
I(15,50): 0.5714026689529419	 ([minutes,][classic])
I(2,16): -0.5711464881896973	 ([meditation][works.])
I(11,16): 0.5704479217529297	 ([going][works.])
I(41,45): 0.5696582794189453	 ([directed][caliber.])
I(23,45): 0.5614373683929443	 ([recent][caliber.])
I(43,46): 0.5573090314865112	 ([lee ),][film])
I(7,15): 0.5510755777359009	 ([relates][minutes,])
I(14,15): 0.5499908328056335	 ([74][minutes,])
I(46,49): 0.5478112697601318	 ([film][balancing])
I(4,52): 0.5473827123641968	 ([regret][story])
I(1,8): -0.5430279970169067	 ([interesting][paranoia.])
I(39): 0.5407127141952515	 ([inyong])
I(18,47): -0.540703535079956	 ([subtle,][nice])
I(50,56): -0.5364842414855957	 ([classic][perfect,])
I(40,46): 0.53520667552948	 ([shiktak,][film])
I(28,49): 0.5300424098968506	 ([scares][balancing])
I(50,52): 0.5298429727554321	 ([classic][story])
I(39,46): 0.529342770576477	 ([inyong][film])
I(15,22): 0.5285714864730835	 ([minutes,][populate])
I(15,48): -0.5280998349189758	 ([minutes,][job])
I(32,54): 0.5235452651977539	 ([disturbing][unusual])
I(16,42): -0.516456127166748	 ([works.][su - leon])
I(28,52): -0.5132441520690918	 ([scares][story])
I(47,56): -0.5125025510787964	 ([nice][perfect,])
I(28,42): -0.5122256278991699	 ([scares][su - leon])
I(10,16): 0.5061282515525818	 ([lot][works.])
I(51): -0.4985722303390503	 ([ghost])
I(18,56): -0.4982990026473999	 ([subtle,][perfect,])
I(25,30): -0.497015118598938	 ([horror][set])
I(16,55): -0.49701452255249023	 ([works.][psychological.])
I(16,49): -0.49090123176574707	 ([works.][balancing])
I(2,3): -0.4896361827850342	 ([meditation][nature])
I(6,7): 0.4881695508956909	 ([way][relates])
I(5,8): -0.485584020614624	 ([terms][paranoia.])
I(46,52): -0.48354947566986084	 ([film][story])
I(12,50): 0.4809999465942383	 ([run][classic])
I(8,28): 0.4797968864440918	 ([paranoia.][scares])
I(22): 0.47889435291290283	 ([populate])
I(12,52): 0.4787735939025879	 ([run][story])
I(47,49): 0.47069501876831055	 ([nice][balancing])
I(28,35): 0.4687643051147461	 ([scares][uninvited])
I(26,45): 0.4687456786632538	 ([films.][caliber.])
I(28,56): 0.46297550201416016	 ([scares][perfect,])
I(17,56): 0.46120119094848633	 ([scares][perfect,])
I(32,38): 0.45554208755493164	 ([disturbing][4])
I(19,33): -0.450567364692688	 ([jump - cut][moments])
I(17,55): 0.449537992477417	 ([scares][psychological.])
I(12,26): 0.44608211517333984	 ([run][films.])
I(27): 0.44192981719970703	 ([way])
I(6,8): -0.43514060974121094	 ([way][paranoia.])
I(2,50): -0.432584285736084	 ([meditation][classic])
I(50,55): 0.4324103593826294	 ([classic][psychological.])
I(2,48): -0.4305685758590698	 ([meditation][job])
I(18,24): -0.4290221929550171	 ([subtle,][asian])
I(25,47): 0.42768001556396484	 ([horror][nice])
I(12,55): 0.42671501636505127	 ([run][psychological.])
I(17,49): 0.4259873628616333	 ([scares][balancing])
I(23,32): 0.4257361888885498	 ([recent][disturbing])
I(17,35): 0.4256645441055298	 ([scares][uninvited])
I(49): 0.4230010509490967	 ([balancing])
I(4,6): -0.4225730895996094	 ([regret][way])
I(41,54): 0.4222331643104553	 ([directed][unusual])
I(40,41): 0.4219856262207031	 ([shiktak,][directed])
I(30,46): -0.4192250967025757	 ([set][film])
I(13,26): -0.419126033782959	 ([time][films.])
I(15,27): 0.4167938232421875	 ([minutes,][way])
I(40): 0.4166494607925415	 ([shiktak,])
I(4,11): 0.4130103588104248	 ([regret][going])
I(27,47): -0.4093494415283203	 ([way][nice])
I(47,54): 0.4079453945159912	 ([nice][unusual])
I(18,25): 0.40763282775878906	 ([subtle,][horror])
I(24,46): 0.4067807197570801	 ([asian][film])
I(15,46): 0.4061231017112732	 ([minutes,][film])
I(2,4): -0.40610408782958984	 ([meditation][regret])
I(17,50): -0.40597450733184814	 ([scares][classic])
I(2,33): -0.4039037227630615	 ([meditation][moments])
I(2,26): 0.4029430150985718	 ([meditation][films.])
I(31,33): -0.4019538164138794	 ([similar][moments])
I(2,12): 0.4010869264602661	 ([meditation][run])
I(27,56): -0.4004936218261719	 ([way][perfect,])
I(18,22): 0.40039777755737305	 ([subtle,][populate])
I(1,32): -0.3987194299697876	 ([interesting][disturbing])
I(2,55): -0.39790868759155273	 ([meditation][psychological.])
I(41,49): 0.3972489833831787	 ([directed][balancing])
I(4,32): -0.3963935375213623	 ([regret][disturbing])
I(33,45): -0.3941405117511749	 ([moments][caliber.])
I(32,40): -0.39402687549591064	 ([disturbing][shiktak,])
I(17,42): -0.3909662961959839	 ([scares][su - leon])
I(8,17): 0.3907809257507324	 ([paranoia.][scares])
I(49,56): -0.39058470726013184	 ([balancing][perfect,])
I(18,49): -0.3898402452468872	 ([subtle,][balancing])
I(20): -0.38768041133880615	 ([scares])
I(33,49): -0.3875429630279541	 ([moments][balancing])
I(16,31): 0.3873910903930664	 ([works.][similar])
I(47,52): 0.3858644962310791	 ([nice][story])
I(4,47): -0.3851442337036133	 ([regret][nice])
I(33,56): -0.38505232334136963	 ([moments][perfect,])
I(46,51): -0.3845705986022949	 ([film][ghost])
I(13,52): 0.38325631618499756	 ([time][story])
I(13,50): 0.3827580213546753	 ([time][classic])
I(14,26): 0.3817223906517029	 ([74][films.])
I(14,16): 0.378900945186615	 ([74][works.])
I(49,55): 0.37872111797332764	 ([balancing][psychological.])
I(32,34): -0.3783383369445801	 ([disturbing][" the])
I(27,28): -0.3782501220703125	 ([way][scares])
I(28,31): 0.37743091583251953	 ([scares][similar])
I(42,47): -0.3753378391265869	 ([su - leon][nice])
I(12,16): 0.37514030933380127	 ([run][works.])
I(22,32): 0.37485790252685547	 ([populate][disturbing])
I(8,9): -0.3743129372596741	 ([paranoia.][there's])
I(6,25): 0.3733865022659302	 ([way][horror])
I(39,42): -0.3701552152633667	 ([inyong][su - leon])
I(25,54): 0.3651549816131592	 ([horror][unusual])
I(9,11): 0.36353927850723267	 ([there's][going])
I(12,32): 0.36347639560699463	 ([run][disturbing])
I(14): -0.3634280562400818	 ([74])
I(12,28): 0.36315011978149414	 ([run][scares])
I(15,25): -0.36281299591064453	 ([minutes,][horror])
I(28,47): -0.35823917388916016	 ([scares][nice])
I(53,54): -0.3580014407634735	 ([something][unusual])
I(30,33): -0.3572043180465698	 ([set][moments])
I(33,41): 0.3569788932800293	 ([moments][directed])
I(19,26): 0.3553723096847534	 ([jump - cut][films.])
I(15,54): 0.35449647903442383	 ([minutes,][unusual])
I(24): 0.35397136211395264	 ([asian])
I(26,47): 0.35331737995147705	 ([films.][nice])
I(16,23): -0.35117483139038086	 ([works.][recent])
I(10,11): 0.3507124185562134	 ([lot][going])
I(43,50): 0.3505237102508545	 ([lee ),][classic])
I(0,45): 0.3501400053501129	 ([surprisingly][caliber.])
I(0,47): 0.3489089012145996	 ([surprisingly][nice])
I(24,42): -0.34855544567108154	 ([asian][su - leon])
I(16,18): -0.34836339950561523	 ([works.][subtle,])
I(4,8): 0.3483569622039795	 ([regret][paranoia.])
I(29,32): 0.3474752902984619	 (["][disturbing])
I(42,45): 0.3457934856414795	 ([su - leon][caliber.])
I(2,27): -0.34532129764556885	 ([meditation][way])
I(8,32): -0.3446812629699707	 ([paranoia.][disturbing])
I(23,24): -0.3435022830963135	 ([recent][asian])
I(33,35): -0.34282386302948	 ([moments][uninvited])
I(28,33): -0.34119462966918945	 ([scares][moments])
I(15,45): 0.34071114659309387	 ([minutes,][caliber.])
I(40,56): -0.3402128219604492	 ([shiktak,][perfect,])
I(3,18): -0.3393406867980957	 ([nature][subtle,])
I(8,15): -0.3361372947692871	 ([paranoia.][minutes,])
I(15,23): 0.33428430557250977	 ([minutes,][recent])
I(2,42): -0.33303356170654297	 ([meditation][su - leon])
I(8,18): 0.3316476345062256	 ([paranoia.][subtle,])
I(1,46): -0.33139312267303467	 ([interesting][film])
I(33,55): -0.3312811851501465	 ([moments][psychological.])
I(41,51): -0.33022117614746094	 ([directed][ghost])
I(10,50): 0.3292812705039978	 ([lot][classic])
I(27,30): 0.328873872756958	 ([way][set])
I(15,55): 0.32882797718048096	 ([minutes,][psychological.])
I(5): 0.32834315299987793	 ([terms])
I(6,46): 0.3281536102294922	 ([way][film])
I(19,55): 0.32813239097595215	 ([jump - cut][psychological.])
I(6,41): 0.3270134925842285	 ([way][directed])
I(14,50): 0.3261184096336365	 ([74][classic])
I(6,15): 0.32585781812667847	 ([way][minutes,])
I(11,25): -0.3254023790359497	 ([going][horror])
I(7,16): -0.3252512216567993	 ([relates][works.])
I(40,42): -0.3245476484298706	 ([shiktak,][su - leon])
I(4,55): -0.3240394592285156	 ([regret][psychological.])
I(33,47): -0.3233485221862793	 ([moments][nice])
I(3,46): 0.32163727283477783	 ([nature][film])
I(4,48): -0.3210890293121338	 ([regret][job])
I(2,25): 0.3205068111419678	 ([meditation][horror])
I(32,49): 0.3186957836151123	 ([disturbing][balancing])
I(14,18): 0.3186187148094177	 ([74][subtle,])
I(0,54): 0.31796252727508545	 ([surprisingly][unusual])
I(49,54): -0.31631338596343994	 ([balancing][unusual])
I(16,20): 0.31568431854248047	 ([works.][scares])
I(24,32): 0.3140144348144531	 ([asian][disturbing])
I(12,41): 0.31367361545562744	 ([run][directed])
I(22,41): 0.3105173110961914	 ([populate][directed])
I(11,17): -0.3103278875350952	 ([going][scares])
I(20,32): -0.30884552001953125	 ([scares][disturbing])
I(11): -0.3085514307022095	 ([going])
I(31): -0.30849409103393555	 ([similar])
I(7,56): -0.30804014205932617	 ([relates][perfect,])
I(1,15): -0.30777907371520996	 ([interesting][minutes,])
I(22,46): 0.3071528673171997	 ([populate][film])
I(28,43): -0.3070352077484131	 ([scares][lee ),])
I(4,14): 0.3058963418006897	 ([regret][74])
I(8,41): -0.30402183532714844	 ([paranoia.][directed])
I(18,48): -0.3036142587661743	 ([subtle,][job])
I(45,54): 0.30348601937294006	 ([caliber.][unusual])
I(1,41): 0.3029155731201172	 ([interesting][directed])
I(1,4): -0.29864025115966797	 ([interesting][regret])
I(27,42): 0.2983819246292114	 ([way][su - leon])
I(25,45): 0.2950107753276825	 ([horror][caliber.])
I(2,40): -0.2948582172393799	 ([meditation][shiktak,])
I(48,56): -0.2928318977355957	 ([job][perfect,])
I(13,45): -0.29280489683151245	 ([time][caliber.])
I(18,27): -0.2926149368286133	 ([subtle,][way])
I(28,45): 0.29230448603630066	 ([scares][caliber.])
I(7,47): -0.29209184646606445	 ([relates][nice])
I(19,22): 0.29067230224609375	 ([jump - cut][populate])
I(7,8): -0.2903928756713867	 ([relates][paranoia.])
I(16,39): -0.2890329360961914	 ([works.][inyong])
I(18,35): 0.28875112533569336	 ([subtle,][uninvited])
I(42,43): -0.287473201751709	 ([su - leon][lee ),])
I(3,50): 0.2874565124511719	 ([nature][classic])
I(50,53): -0.2867504060268402	 ([classic][something])
I(14,56): 0.2858119606971741	 ([74][perfect,])
I(32,37): 0.2856416702270508	 ([disturbing][( aka])
I(42,56): -0.2835577726364136	 ([su - leon][perfect,])
I(17,41): 0.2832942008972168	 ([scares][directed])
I(4,49): -0.2829630374908447	 ([regret][balancing])
I(16,52): 0.2825770378112793	 ([works.][story])
I(20,56): 0.28104519844055176	 ([scares][perfect,])
I(40,47): -0.2798347473144531	 ([shiktak,][nice])
I(49,52): 0.27965545654296875	 ([balancing][story])
I(2,18): -0.27859067916870117	 ([meditation][subtle,])
I(12,56): 0.27806949615478516	 ([run][perfect,])
I(8,47): -0.2769547700881958	 ([paranoia.][nice])
I(8,10): -0.27503150701522827	 ([paranoia.][lot])
I(46,54): 0.27316975593566895	 ([film][unusual])
I(11,41): -0.27180564403533936	 ([going][directed])
I(15,28): -0.2712433338165283	 ([minutes,][scares])
I(26,54): 0.2709271311759949	 ([films.][unusual])
I(8,11): -0.26617181301116943	 ([paranoia.][going])
I(16,40): -0.26554346084594727	 ([works.][shiktak,])
I(45,55): 0.2639105021953583	 ([caliber.][psychological.])
I(12,22): 0.26215237379074097	 ([run][populate])
I(7,52): 0.2595556974411011	 ([relates][story])
I(24,39): -0.25878846645355225	 ([asian][inyong])
I(17,54): 0.25820791721343994	 ([scares][unusual])
I(12,18): 0.2578788995742798	 ([run][subtle,])
I(7,32): -0.2563673257827759	 ([relates][disturbing])
I(21,22): 0.2542716860771179	 ([seem][populate])
I(0,41): 0.2536625862121582	 ([surprisingly][directed])
I(14,32): 0.25362104177474976	 ([74][disturbing])
I(9,41): -0.25219058990478516	 ([there's][directed])
I(15,52): -0.2501777112483978	 ([minutes,][story])
I(41,42): -0.24996089935302734	 ([directed][su - leon])
I(27,32): -0.24929547309875488	 ([way][disturbing])
I(19,23): 0.24756217002868652	 ([jump - cut][recent])
I(39,41): 0.24747180938720703	 ([inyong][directed])
I(27,41): 0.24493408203125	 ([way][directed])
I(33,46): 0.2448197603225708	 ([moments][film])
I(8,25): 0.24478363990783691	 ([paranoia.][horror])
I(5,56): -0.24382853507995605	 ([terms][perfect,])
I(53,56): -0.2436450719833374	 ([something][perfect,])
I(19,47): 0.24251925945281982	 ([jump - cut][nice])
I(45,46): 0.24176427721977234	 ([caliber.][film])
I(2,24): -0.2410106658935547	 ([meditation][asian])
I(2,45): 0.24085411429405212	 ([meditation][caliber.])
I(43,45): 0.24025991559028625	 ([lee ),][caliber.])
I(13,17): -0.23829472064971924	 ([time][scares])
I(39,56): -0.23758697509765625	 ([inyong][perfect,])
I(41,55): 0.23729920387268066	 ([directed][psychological.])
I(23,52): 0.23673522472381592	 ([recent][story])
I(42,52): 0.23653292655944824	 ([su - leon][story])
I(45,51): 0.23557886481285095	 ([caliber.][ghost])
I(0,55): 0.2349306344985962	 ([surprisingly][psychological.])
I(18,54): -0.2341555953025818	 ([subtle,][unusual])
I(2,5): 0.23363828659057617	 ([meditation][terms])
I(12,49): 0.23261386156082153	 ([run][balancing])
I(16,24): -0.23256635665893555	 ([works.][asian])
I(24,47): -0.2324507236480713	 ([asian][nice])
I(4,35): 0.23238599300384521	 ([regret][uninvited])
I(26,56): 0.23180389404296875	 ([films.][perfect,])
I(13,16): 0.23163831233978271	 ([time][works.])
I(25,28): 0.23162579536437988	 ([horror][scares])
I(8,12): 0.2313140630722046	 ([paranoia.][run])
I(7,49): -0.23123979568481445	 ([relates][balancing])
I(19,50): 0.23110508918762207	 ([jump - cut][classic])
I(32,50): -0.23038530349731445	 ([disturbing][classic])
I(16,45): 0.23013734817504883	 ([works.][caliber.])
I(5,7): -0.22979938983917236	 ([terms][relates])
I(47,55): -0.22948336601257324	 ([nice][psychological.])
I(20,46): -0.22931385040283203	 ([scares][film])
I(19,21): 0.22864371538162231	 ([jump - cut][seem])
I(25,46): 0.2280648946762085	 ([horror][film])
I(15,30): -0.22720009088516235	 ([minutes,][set])
I(11,27): 0.2268134355545044	 ([going][way])
I(18,55): -0.22678923606872559	 ([subtle,][psychological.])
I(3,8): 0.22660833597183228	 ([nature][paranoia.])
I(1,10): 0.22631114721298218	 ([interesting][lot])
I(22,26): -0.2255162000656128	 ([populate][films.])
I(12,15): -0.22511690855026245	 ([run][minutes,])
I(0,6): 0.22497349977493286	 ([surprisingly][way])
I(16,44): 0.22487163543701172	 ([works.][nearly])
I(33,34): 0.22396963834762573	 ([moments][" the])
I(2,19): 0.2214127779006958	 ([meditation][jump - cut])
I(11,56): 0.22119379043579102	 ([going][perfect,])
I(6,27): -0.22116529941558838	 ([way][way])
I(3,56): -0.22076857089996338	 ([nature][perfect,])
I(32,51): -0.22014474868774414	 ([disturbing][ghost])
I(24,50): -0.21958112716674805	 ([asian][classic])
I(14,47): 0.2194293737411499	 ([74][nice])
I(44): -0.21911752223968506	 ([nearly])
I(18,40): -0.21861648559570312	 ([subtle,][shiktak,])
I(4,27): -0.21856415271759033	 ([regret][way])
I(24,26): 0.21765494346618652	 ([asian][films.])
I(11,18): 0.21681654453277588	 ([going][subtle,])
I(48,51): -0.21661627292633057	 ([job][ghost])
I(11,55): 0.21586692333221436	 ([going][psychological.])
I(13,25): -0.2151188850402832	 ([time][horror])
I(0,50): 0.21305370330810547	 ([surprisingly][classic])
I(37): -0.2124558687210083	 ([( aka])
I(7,46): 0.21192705631256104	 ([relates][film])
I(5,32): 0.21187472343444824	 ([terms][disturbing])
I(13): 0.2117067575454712	 ([time])
I(30,31): 0.21125489473342896	 ([set][similar])
I(2,39): -0.21104907989501953	 ([meditation][inyong])
I(3,47): -0.21042871475219727	 ([nature][nice])
I(3,25): -0.21038269996643066	 ([nature][horror])
I(0,56): 0.21007299423217773	 ([surprisingly][perfect,])
I(16,21): 0.20963096618652344	 ([works.][seem])
I(45,48): 0.20903918147087097	 ([caliber.][job])
I(20,41): -0.20695972442626953	 ([scares][directed])
I(11,33): 0.20648813247680664	 ([going][moments])
I(18,43): 0.20618855953216553	 ([subtle,][lee ),])
I(17,52): -0.20615053176879883	 ([scares][story])
I(18,46): 0.20589745044708252	 ([subtle,][film])
I(26,33): 0.20572173595428467	 ([films.][moments])
I(0,16): 0.20560216903686523	 ([surprisingly][works.])
I(9,26): -0.20503324270248413	 ([there's][films.])
I(0,3): 0.20497971773147583	 ([surprisingly][nature])
I(32,42): -0.20308661460876465	 ([disturbing][su - leon])
I(9,16): 0.20279794931411743	 ([there's][works.])
I(17,43): -0.20207476615905762	 ([scares][lee ),])
I(8,46): -0.20014405250549316	 ([paranoia.][film])
I(21): 0.1998247504234314	 ([seem])
I(52,56): 0.19976329803466797	 ([story][perfect,])
I(13,14): -0.19973230361938477	 ([time][74])
I(3,9): -0.1993301510810852	 ([nature][there's])
I(30,41): -0.19921529293060303	 ([set][directed])
I(3,52): 0.19846022129058838	 ([nature][story])
I(4,33): 0.19758188724517822	 ([regret][moments])
I(2,14): 0.1967257857322693	 ([meditation][74])
I(50,54): -0.19558566808700562	 ([classic][unusual])
I(0,26): 0.19489699602127075	 ([surprisingly][films.])
I(3,4): 0.1940150260925293	 ([nature][regret])
I(15,26): 0.19392871856689453	 ([minutes,][films.])
I(0): 0.19294840097427368	 ([surprisingly])
I(22,56): -0.1924062967300415	 ([populate][perfect,])
I(23,47): -0.19184374809265137	 ([recent][nice])
I(23,56): -0.19148004055023193	 ([recent][perfect,])
I(7,54): -0.19059503078460693	 ([relates][unusual])
I(23,28): -0.1905045509338379	 ([recent][scares])
I(25,51): -0.19031190872192383	 ([horror][ghost])
I(17,33): -0.1900569200515747	 ([scares][moments])
I(24,56): -0.18876409530639648	 ([asian][perfect,])
I(18,33): -0.18857622146606445	 ([subtle,][moments])
I(7,9): -0.1885717511177063	 ([relates][there's])
I(26,30): -0.18688058853149414	 ([films.][set])
I(27,46): 0.1860891580581665	 ([way][film])
I(22,28): -0.18579626083374023	 ([populate][scares])
I(27,31): 0.18537181615829468	 ([way][similar])
I(23,31): 0.18520450592041016	 ([recent][similar])
I(13,30): -0.18448883295059204	 ([time][set])
I(1,26): 0.18437457084655762	 ([interesting][films.])
I(25,49): 0.1832890510559082	 ([horror][balancing])
I(18,37): -0.18238317966461182	 ([subtle,][( aka])
I(4,50): 0.18189549446105957	 ([regret][classic])
I(26,43): 0.18185746669769287	 ([films.][lee ),])
I(33,39): -0.1817718744277954	 ([moments][inyong])
I(8,27): 0.18171435594558716	 ([paranoia.][way])
I(27,50): -0.18110418319702148	 ([way][classic])
I(6,56): -0.18074560165405273	 ([way][perfect,])
I(47,50): 0.17983484268188477	 ([nice][classic])
I(20,55): -0.1792919635772705	 ([scares][psychological.])
I(41,48): 0.1788778305053711	 ([directed][job])
I(1): 0.17879831790924072	 ([interesting])
I(3,28): -0.1784665584564209	 ([nature][scares])
I(6,13): 0.17825770378112793	 ([way][time])
I(5,33): 0.17822980880737305	 ([terms][moments])
I(13,19): -0.1780076026916504	 ([time][jump - cut])
I(1,19): 0.17624807357788086	 ([interesting][jump - cut])
I(42,48): -0.17578721046447754	 ([su - leon][job])
I(5,25): 0.1756739616394043	 ([terms][horror])
I(42,55): -0.17548680305480957	 ([su - leon][psychological.])
I(45,49): -0.17527005076408386	 ([caliber.][balancing])
I(45,52): 0.17515358328819275	 ([caliber.][story])
I(12,51): 0.1750319004058838	 ([run][ghost])
I(32,48): -0.17461681365966797	 ([disturbing][job])
I(45): -0.17369458079338074	 ([caliber.])
I(19,24): 0.17359495162963867	 ([jump - cut][asian])
I(31,42): 0.17309069633483887	 ([similar][su - leon])
I(15,53): -0.17299950122833252	 ([minutes,][something])
I(2,31): 0.17284703254699707	 ([meditation][similar])
I(12,17): 0.1721898317337036	 ([run][scares])
I(44,50): 0.17181921005249023	 ([nearly][classic])
I(7,55): -0.17091941833496094	 ([relates][psychological.])
I(24,31): 0.17091405391693115	 ([asian][similar])
I(4,51): -0.1708701252937317	 ([regret][ghost])
I(5,15): 0.1704058051109314	 ([terms][minutes,])
I(4,43): 0.1701275110244751	 ([regret][lee ),])
I(29,30): -0.16980329155921936	 (["][set])
I(24,33): -0.16954243183135986	 ([asian][moments])
I(3,6): 0.16892290115356445	 ([nature][way])
I(12,33): 0.16855311393737793	 ([run][moments])
I(1,5): 0.16791462898254395	 ([interesting][terms])
I(3,26): 0.16716790199279785	 ([nature][films.])
I(16,53): 0.16707658767700195	 ([works.][something])
I(10): 0.16626983880996704	 ([lot])
I(40,55): -0.16554248332977295	 ([shiktak,][psychological.])
I(20,49): 0.16500043869018555	 ([scares][balancing])
I(14,28): 0.16493648290634155	 ([74][scares])
I(22,54): 0.1645309329032898	 ([populate][unusual])
I(35,45): -0.16449055075645447	 ([uninvited][caliber.])
I(16,34): -0.1639399528503418	 ([works.][" the])
I(53): -0.1638803780078888	 ([something])
I(12,25): 0.16284263134002686	 ([run][horror])
I(3,49): -0.16266083717346191	 ([nature][balancing])
